Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
455,510,681,632,586,10772,10843,10901,11036,10966,1834,2034,1990,1943,1896,728,1393,1332,1437,1482,1341,1506,1453,1401,1563,1246,1491,1441,1376,1317,488,778,718,656,587,1014,1245,1190,1126,1073,586,11037,11150,664,11094,12767,12834,13048,12959,12896
516,579,743,687,634,1019,1082,1144,1262,1204,1539,1800,1735,1669,1605,942,1636,1571,1792,2325,1135,1324,1274,1203,1383,1084,1310,1262,1208,1154,696,1002,940,824,767,1255,1447,1607,1518,1329,877,1878,2042,1981,1932,3020,3074,3225,3174,3122
455,502,668,609,556,10780,11206,11058,11110,10995,773,965,928,872,836,534,628,584,671,716,656,823,769,712,889,1267,1473,1426,1378,1330,484,727,664,604,541,897,1139,1081,1030,970,1022,10713,10851,1090,10760,12554,12869,12762,12704,12636
588,902,828,751,673,1058,1217,1273,1323,1162,1283,1607,1526,1443,1372,1161,1230,1298,1458,1556,1922,2034,2129,2216,2305,1389,1598,1549,1505,1455,1170,1420,1366,1301,1241,1377,1453,1639,1579,1509,521,804,895,708,852,2736,2976,2930,2888,2842
614,1017,897,793,704,10923,11157,11066,11111,11017,2073,2514,2272,2318,2175,1650,1756,1712,1847,1981,1953,2163,2106,2047,2219,1724,2630,1901,1848,1794,822,1500,1435,942,886,1622,2040,1972,1746,1692,796,12047,12144,858,12098,11567,11768,11912,11863,11643
451,614,762,708,662,1148,1488,1535,1634,1588,680,922,856,801,747,825,966,894,1027,1079,471,619,571,524,670,2872,3234,3155,3071,2986,788,1845,939,893,847,564,828,763,700,629,1878,2107,2238,2183,2145,1631,1872,1956,1915,1726
393,599,738,689,646,10663,10869,10927,10764,10722,28134,28480,28413,28344,28275,2370,27234,2436,27326,28048,26696,26900,26841,26780,26959,1662,1902,1840,1784,1730,582,815,757,702,652,26967,27262,27204,27148,27095,420,36084,37126,481,36149,10678,11116,11000,10898,10793
18939,19020,19434,19155,19089,724,895,950,1052,1001,18462,18885,18820,18764,18705,18208,18317,18260,18365,18418,17163,17341,17286,17220,17401,830,1038,994,946,889,600,848,785,732,671,17230,17512,17747,17677,17605,25884,27159,27314,26125,27212,1152,1522,1423,1327,1240
9393,9438,9884,9521,9482,10739,10813,10874,10981,10931,9855,10072,10019,9970,9918,10245,10635,10296,10688,10740,671,890,839,776,945,1112,1506,1288,1235,1179,469,778,716,650,584,10054,10284,10231,10181,10126,17269,27194,27298,17429,27245,10778,10831,10982,10933,10882
2452,2692,2830,2756,2596,946,989,1036,1152,1091,1778,2038,1976,1912,1850,1859,2432,2375,2484,2545,521,915,862,804,980,992,1263,1210,1147,1048,761,834,1216,1151,956,1949,2553,2488,2413,2300,1318,1523,2535,2467,1566,947,994,1127,1080,1036
442,501,677,611,557,11044,11509,11552,11420,11373,824,1027,987,945,891,582,968,646,1034,1084,675,785,900,848,952,914,1157,1089,1035,978,583,1334,1277,807,643,656,910,845,787,725,429,10757,10799,496,10889,10938,10999,11171,11114,11059
488,538,715,653,588,1374,1791,1838,1886,1731,693,939,884,820,761,517,727,803,933,988,583,807,727,643,864,1367,1772,1714,1513,1448,682,1153,1086,967,858,745,961,911,862,804,573,725,816,899,860,1131,1176,1312,1268,1222
474,541,732,651,596,10803,10912,10958,11068,11005,793,1039,983,927,864,647,780,711,852,953,824,893,1036,970,1088,1164,1429,1364,1292,1226,572,805,750,688,633,630,899,842,786,730,475,10886,11022,610,10956,10620,10678,10838,10785,10732
472,713,772,636,573,1032,1080,1128,1216,1169,762,986,933,877,817,475,722,666,795,923,686,805,774,739,874,1479,1783,1727,1614,1555,2280,2539,2483,2430,2361,699,939,880,819,763,655,953,1138,1076,1012,799,841,969,922,882
480,547,750,678,615,11934,12174,12078,12130,12018,765,1004,959,905,839,439,650,584,710,849,649,890,814,735,948,2031,2255,2220,2178,2110,1646,1932,1832,1782,1725,642,917,855,792,722,461,10884,11013,603,10950,11595,11842,11973,11720,11665
458,515,709,649,591,2132,2335,2385,2429,2285,607,870,810,743,676,649,770,716,842,898,691,851,800,748,908,543,804,741,675,609,501,732,674,613,560,644,882,832,771,711,706,969,1320,1145,1085,1692,1920,1946,1840,1803
389,446,602,547,497,10812,11422,11338,11228,11013,1040,1300,1434,1373,1175,706,1079,775,1195,1262,678,881,820,757,951,1995,27090,26901,26848,26756,489,1164,1093,963,896,1248,1503,1451,1402,1332,386,10669,10713,604,10806,35782,35921,36096,36037,35978
460,512,668,617,563,1413,2126,2038,1855,1507,908,10695,10610,10844,1206,10849,10997,10933,11054,11113,2650,2869,2802,2737,2943,17054,17391,17218,17136,17095,19173,19475,19419,19361,19305,1179,10767,10716,10669,10613,506,664,750,844,800,25773,26106,26278,26221,26162
2093,2168,2359,2301,2234,19454,19516,19571,19702,19633,903,1108,1056,1171,960,1319,1427,1372,1505,1565,755,979,914,836,1040,9542,9909,9772,9696,9621,9448,10161,10071,10014,9947,728,1057,1003,953,904,3066,10731,10846,3161,10790,26040,26313,26204,26150,26101
479,536,716,653,595,9680,9732,9786,9923,9874,522,761,709,655,595,503,619,559,803,916,810,1000,935,875,1071,1788,2020,1958,1900,1851,2483,2719,2669,2621,2561,624,837,786,741,689,552,801,1024,916,857,866,1111,1062,1017,970
635,1078,990,902,813,10544,10614,10670,10834,10780,2260,2447,2386,2509,2329,1849,1934,2355,2413,2465,740,926,871,811,988,741,1060,995,921,846,534,780,719,658,597,2332,2604,2540,2479,2416,479,10996,11121,646,11058,10800,10862,11046,10980,10912
470,528,716,655,583,808,854,894,1019,933,625,873,821,753,692,482,654,542,731,792,788,975,925,859,1032,679,946,884,825,763,405,802,750,703,650,472,760,674,613,552,793,1051,1191,1144,1098,1004,1048,1190,1143,1094
442,498,798,709,559,10400,10688,10740,10894,10538,695,949,882,828,771,811,933,875,1002,1063,555,811,736,656,889,638,989,924,857,767,469,715,646,583,525,745,1006,936,869,806,871,10832,10925,953,10971,10920,11184,11075,11028,10979
575,965,893,819,743,545,859,947,988,698,1341,1597,1538,1481,1420,1670,1809,1750,1875,1942,784,988,922,856,1056,492,1138,1078,1014,647,427,694,750,645,593,1672,1928,1871,1812,1744,682,973,929,786,1013,990,1228,1188,1150,1100
423,478,637,586,533,10504,10568,10624,10727,10679,1836,2051,2001,1951,1893,1988,2122,2065,2175,2241,976,1058,1137,1439,1489,584,928,867,808,740,473,724,656,597,540,2116,2275,2329,2231,2185,457,10603,10651,598,10702,10523,10861,11013,10749,10574
1080,1167,1380,1307,1240,694,741,795,902,852,480,722,660,607,544,432,685,630,747,795,963,1060,1148,1234,1321,577,964,892,824,736,547,779,715,650,601,628,876,814,754,690,438,877,833,958,915,696,965,1022,853,805
917,989,1218,1135,1067,10435,10684,10724,10584,10530,626,852,803,743,690,686,818,759,878,941,664,864,807,747,1100,1005,1448,1388,1323,1252,531,798,728,664,600,621,892,823,754,685,481,10711,10652,945,10770,10836,11031,11135,10938,10890
500,554,760,657,603,549,778,823,728,682,570,806,745,689,636,410,581,640,695,758,819,971,925,875,1036,668,10814,1269,1190,735,527,719,671,628,583,501,847,771,700,568,464,772,719,871,817,883,1091,1278,1192,988
483,535,693,638,585,11826,12215,11960,12094,12034,1701,1950,1884,1827,1766,628,1140,1084,1185,1352,892,1423,1368,1305,1481,1026,1254,1198,1136,1081,2287,2683,2488,2426,2354,952,1130,1517,1381,1255,508,11176,11279,1109,11333,10750,10825,11030,10963,10887
2862,2936,3122,3061,3002,2069,2332,2185,2270,2227,1966,2212,2154,2096,2035,1911,2049,1986,2812,2889,591,690,743,643,797,472,773,701,622,539,550,772,719,663,610,1721,2033,1963,1890,1813,1010,1921,1860,1125,1968,985,1041,1169,1122,1083
612,675,839,777,728,11490,12068,11969,11873,11772,675,921,862,803,746,534,892,829,1048,1107,718,970,917,846,1027,1762,2489,2412,2336,2256,1233,1500,1437,1619,1563,795,983,1043,923,865,731,10690,10628,791,10747,10575,10736,10830,10770,10682
271,486,650,592,541,2133,2483,2398,2317,2229,383,579,528,483,435,418,534,475,588,651,617,878,714,820,947,569,836,775,711,642,549,807,743,686,628,268,741,685,618,545,454,734,691,815,775,788,843,1080,937,890
461,526,696,637,584,10651,10717,10776,10891,10833,476,701,650,591,531,565,692,636,752,807,657,717,846,792,1038,1065,1287,1235,1186,1137,578,871,818,753,691,535,805,751,674,607,493,10753,10843,589,10797,10903,11257,11161,11013,10968
718,786,949,901,848,837,872,907,998,948,494,745,679,616,557,279,577,518,640,739,687,868,810,751,933,1214,1535,1454,1375,1295,1145,1352,1301,1255,1205,496,762,702,634,571,591,793,932,884,842,1115,1330,1286,1245,1203
469,692,753,622,570,10690,11074,10974,10871,10781,1222,1432,1386,1341,1292,642,772,706,885,1628,691,864,815,760,916,1756,2101,2023,1924,1843,625,885,819,760,696,886,1124,1456,1388,1277,473,10722,10666,574,10784,10983,11134,11287,11224,11181
572,768,945,882,826,1089,1865,1690,1244,1167,538,792,726,666,600,538,662,605,731,786,612,662,787,717,840,1075,1350,1284,1217,1153,903,1124,1076,963,1018,549,809,745,678,616,504,749,839,893,793,1394,1529,1571,1483,1438
546,607,774,718,664,11061,11130,11197,11331,11265,458,675,628,574,524,543,641,597,684,737,649,879,818,718,949,1445,1698,1633,1575,1515,937,1182,1128,1068,1008,583,847,790,725,656,509,10936,11061,686,11000,10847,10922,11183,11114,11032
637,856,1064,1004,924,1296,1355,1414,1525,1475,484,717,651,595,542,304,588,530,652,710,537,707,652,599,756,449,682,618,564,511,608,859,798,738,676,323,623,672,577,524,735,1036,1147,1208,1091,1132,1190,1352,1298,1246
545,608,794,736,669,10444,10721,10523,10615,10566,533,768,709,654,597,624,746,690,816,875,693,761,893,831,943,1176,1502,1442,1289,1235,568,835,773,697,633,502,749,693,627,566,1934,10565,10628,2006,10682,11218,11799,11680,11552,11406
615,673,823,770,725,584,812,681,768,727,291,716,658,606,550,554,653,606,706,767,574,778,695,637,842,2270,2521,2466,2405,2341,3113,3389,3330,3267,3193,486,669,621,579,536,344,631,663,760,714,1922,2438,2311,2185,2068
548,619,806,742,683,10509,10576,10636,10750,10696,490,697,647,592,544,1008,1157,1083,1220,1274,704,942,869,796,1020,494,740,693,630,563,517,759,698,639,581,535,718,839,777,665,431,10695,10641,546,10789,10739,10955,10875,10834,10793
1223,1295,1480,1420,1356,721,772,819,930,872,1369,1657,1605,1539,1474,1216,1313,1437,1531,1626,667,819,770,723,866,416,660,594,535,477,528,775,711,651,590,1626,1920,1852,1785,1705,482,645,745,850,803,826,991,1033,948,912
482,551,754,684,613,10558,10622,10681,10792,10739,680,935,869,807,742,503,623,568,678,731,653,812,762,715,868,939,1156,1098,1047,990,566,814,751,688,627,545,719,779,663,608,493,10679,10809,635,10746,10817,10881,11051,10999,10936
634,719,865,814,768,759,809,856,946,902,633,902,831,762,702,515,624,570,678,738,542,683,634,581,742,422,613,565,519,474,658,874,818,768,718,498,702,655,600,550,502,775,986,902,831,1030,1072,1189,1153,1117
445,506,701,636,580,10497,10707,10756,10598,10540,473,767,692,624,555,331,626,566,680,732,680,901,796,738,975,802,1443,1337,1199,862,617,868,805,751,686,532,775,721,671,590,630,10637,10751,697,10693,10883,10947,11107,11048,10996
508,632,884,822,742,561,801,845,746,704,445,652,601,555,505,544,668,606,775,847,497,653,606,558,716,303,1282,1215,590,524,608,848,788,730,674,479,727,656,601,540,483,724,870,820,772,984,1111,1342,1284,1174
537,603,776,716,658,10443,10500,10547,10637,10590,1360,1601,1549,1487,1421,1275,1407,1350,1750,1819,455,641,584,520,701,400,966,900,504,449,413,618,565,517,467,1070,1330,1273,1213,1155,587,10766,10867,701,10818,10816,10936,11087,11038,10988
1340,1724,1631,1536,1439,598,661,708,806,757,1991,2275,2221,2153,2075,2587,2736,2675,2798,2850,785,1000,934,868,1057,305,762,644,589,535,644,870,807,755,703,2051,2261,2214,2166,2116,599,823,968,915,869,1008,1060,1199,1153,1105
930,1418,1331,1242,1043,10488,10833,10607,10733,10675,2393,2626,2571,2518,2464,2519,2640,2587,2694,2743,588,774,718,661,824,1098,1344,1291,1234,1166,838,1167,1104,1040,970,2240,2502,2435,2362,2300,721,10639,10744,788,10692,10766,11035,11250,11183,10903
2084,2625,2532,2428,2309,692,957,795,905,847,2624,2871,2818,2755,2693,3105,3262,3193,3329,3391,534,822,768,715,874,496,769,705,643,569,552,765,716,660,609,2461,2713,2647,2583,2526,471,691,853,788,740,884,1230,1447,1386,1021
642,1027,1305,888,825,10614,10686,10744,10870,10810,1129,1352,1300,1252,1185,1225,1450,1299,1536,1596,702,849,803,758,901,1302,1524,1468,1420,1365,429,687,611,544,487,908,1150,1084,1028,969,521,10629,10713,649,10674,10771,10975,11147,11094,11034
454,511,664,617,564,828,879,934,1029,983,542,746,694,646,596,678,792,733,915,1018,514,563,663,615,712,1209,1478,1410,1348,1284,672,855,947,1026,1102,416,638,581,525,475,473,665,784,742,703,811,1091,1229,1183,1138
2046,2398,2329,2255,2149,10455,10800,10862,10983,10624,1677,1893,1843,1788,1740,2253,2376,2320,2436,2490,831,1017,960,911,1073,713,936,892,829,769,560,780,723,674,616,1944,2180,2131,2073,1999,732,10626,10714,795,10671,10681,11004,11179,10873,10792
461,533,704,647,591,650,957,1011,1054,830,431,631,580,535,487,722,849,788,907,967,563,616,726,673,782,499,726,664,612,558,624,891,829,773,702,474,717,656,599,541,445,629,747,700,664,864,1151,1197,1043,995
778,1194,1116,1010,899,10444,10516,10588,10694,10644,1038,1712,1652,1183,1107,1384,1576,1513,1645,1760,1353,1552,1781,1720,1840,425,659,598,544,487,405,621,570,512,454,1261,1664,1568,1472,1360,708,10739,10685,774,10796,10634,10879,10786,10738,10691
2823,3060,2999,2942,2889,662,713,759,853,806,3438,3692,3633,3576,3509,3028,3148,3214,3269,3328,652,862,789,722,928,514,733,669,619,568,753,843,981,1051,917,3099,3436,3738,3640,3545,512,758,903,846,800,737,954,908,862,823
486,547,713,652,594,10515,10829,10618,10726,10673,648,867,810,757,705,981,1089,1043,1134,1178,721,909,850,787,972,752,1314,1166,1068,961,456,702,647,589,522,864,1048,1006,962,913,697,10962,11064,772,11014,10896,10967,11146,11088,11030
332,390,557,504,453,688,929,785,878,832,224,574,523,477,430,579,648,617,700,741,293,711,636,553,777,1786,2548,2451,2355,2252,716,896,991,1087,1162,309,442,408,377,346,707,994,1085,772,1042,1111,1165,1324,1266,1217
487,562,750,687,626,12184,12447,12379,12327,12255,831,1066,1012,955,896,1018,1402,1234,1477,1543,689,920,767,845,997,2343,2667,2615,2546,2452,1589,2465,2362,2232,1652,933,1132,1207,1074,1005,646,10940,10884,797,10992,10788,11083,10974,10912,10854
517,583,766,711,645,2449,2653,2506,2602,2553,1119,1366,1307,1244,1188,1570,1700,1642,1755,1815,537,632,718,805,892,2451,2783,2700,2616,2537,615,729,838,915,1024,1218,1441,1386,1334,1280,708,952,1119,1059,1008,948,1204,1149,1100,1049
475,536,722,666,598,10832,10965,11015,11068,10908,1908,2125,2069,2017,1965,1090,1203,1154,1257,1309,434,734,688,627,783,1022,1351,1277,1209,1129,477,600,543,716,658,1584,1690,1975,1882,1786,990,10750,10865,1055,10916,10656,10879,10794,10746,10706
444,501,672,612,556,1022,1113,1155,1199,1067,351,711,650,602,552,665,763,715,809,864,455,690,641,585,746,842,1080,1023,970,903,389,599,549,500,444,386,574,524,479,435,586,876,969,718,923,756,956,916,879,841
567,1019,920,838,729,12380,12515,12422,12484,12453,2529,2741,2692,2645,2596,2564,2688,2634,2741,2795,834,937,1019,1097,1179,2250,2486,2430,2376,2319,641,1225,1316,1410,1532,2167,2495,2763,2673,2585,553,11452,11620,623,11508,10812,11037,11193,10922,10863
2106,2497,2403,2309,2212,2544,2600,2652,2752,2703,2118,2339,2289,2232,2178,2788,2849,2912,2982,3036,593,752,701,651,809,657,914,854,797,721,479,716,661,599,540,2417,2654,2605,2549,2492,1279,1577,1673,1465,1628,895,1159,1203,1050,999
432,498,670,618,556,11438,11601,11662,11723,11495,405,609,557,500,454,727,822,776,864,912,684,918,856,784,973,1384,1654,1592,1532,1461,434,1009,949,739,495,482,715,652,596,543,568,10663,10796,685,10707,10790,11294,11398,11347,11231
424,482,648,596,543,1461,1699,1754,1862,1810,405,597,547,502,455,513,628,573,681,742,543,740,678,624,801,3177,3565,3468,3373,3281,1614,2127,2619,2713,2803,221,574,521,475,429,511,766,862,659,818,1376,1431,1582,1530,1480
508,566,813,681,621,10988,11313,11155,11211,11099,452,662,606,554,505,862,979,922,1040,1093,958,1043,1121,1196,1272,1149,1414,1353,1290,1225,641,1244,1098,814,717,537,778,708,653,591,599,11529,11628,723,11577,10625,10785,10949,10889,10687
1225,1283,1534,1473,1338,1169,1426,1273,1373,1321,1109,1348,1279,1221,1167,1539,1677,1617,1730,1782,846,1033,973,912,1103,557,831,767,706,629,285,733,681,614,519,1400,1617,1567,1510,1456,1359,1583,1736,1681,1635,644,913,1009,959,746
483,973,1105,1042,838,10706,10887,10940,11002,10827,2093,2305,2252,2201,2150,1815,1934,1885,1980,2027,870,1063,1003,938,1130,916,1191,1140,1077,1010,627,703,964,856,783,2417,2802,2999,2940,2873,572,11082,11166,681,11280,10595,10885,10770,10715,10662
482,542,801,735,606,970,1039,1095,1211,1156,241,655,601,551,495,632,728,684,771,821,993,1175,1119,1052,1241,1032,1438,1317,1223,1127,587,855,784,717,656,563,856,798,738,674,896,1123,1289,1232,1345,744,875,1026,977,926
1899,1975,2160,2098,2039,10599,10726,10772,10817,10666,2560,2801,2745,2689,2631,2747,3163,3234,3292,3349,608,1007,875,764,1073,1235,1624,1537,1447,1354,574,863,772,708,641,2837,3264,3544,3459,3365,491,11267,11390,944,11330,10771,10830,10977,10923,10878
