Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2769,3748,3513,3270,3032,4477,6522,5169,5703,5438,3010,4489,3781,3555,4005,430,534,482,594,659,616,669,553,489,10474
1588,2463,3469,3263,3056,4185,4413,4580,4988,4776,2744,3610,3843,3067,3336,427,543,487,598,660,10576,626,510,449,574
935,2028,1815,1391,1123,1199,2405,2719,2888,1677,1264,1786,2127,1947,1570,248,532,476,587,654,679,734,615,555,12891
922,1461,1326,1204,1069,992,1846,1956,2177,2078,1319,1613,1949,1730,1468,2366,2818,2613,3014,3179,11841,3694,3482,3233,3036
2316,2454,2693,3133,3254,6514,6611,6681,6819,6751,3477,3841,4179,3566,3927,3071,3674,5060,5402,5754,2081,2425,2248,1877,17255
2237,2402,2648,2768,2856,2559,2639,2705,2849,2775,772,1929,1739,1571,1402,6482,7552,7904,8283,8625,19961,6397,6051,6733,10014
320,865,798,714,576,482,584,656,795,725,449,555,665,612,722,10017,10378,10771,11106,11445,10846,11291,10578,11051,21784
528,1130,1072,1006,936,2555,2622,2682,2801,2742,694,1116,1024,932,811,10596,10980,11255,11453,11640,20408,10984,10607,11333,11856
792,897,999,1154,1254,1738,1808,1875,2003,1940,1704,1945,2005,1796,1878,10744,11301,11045,11552,11780,11791,10923,10567,11314,18187
536,803,737,673,605,998,1058,1113,1227,1167,592,742,890,816,671,6842,7070,7342,7551,7744,15422,8497,7706,8244,8713
268,674,611,576,524,615,686,746,865,803,439,503,625,559,681,4559,5520,5261,5803,6037,5985,5493,5220,6463,15422
513,966,895,815,576,1276,1340,1405,1521,1463,898,1946,1410,1014,1082,3780,4055,4269,4437,4599,11825,4521,4233,5406,5565
569,823,768,706,640,797,871,1105,1034,971,542,600,717,663,776,1715,1891,2179,2301,2403,2050,2487,2277,2672,11661
544,858,782,699,624,791,864,929,1059,994,573,651,768,713,820,1191,1361,1277,1446,1536,12599,1732,1350,1619,1867
502,775,708,639,567,943,1006,1068,1195,1129,637,818,979,898,713,6373,6899,7034,7200,7332,5926,3085,2743,3315,12163
600,950,874,800,716,1095,1149,1260,1309,1204,803,1035,1222,1158,879,892,1010,954,1070,1125,10706,2182,2118,2310,2254
531,1236,735,666,608,1660,1815,1886,1972,1741,476,541,1373,1299,1437,615,754,691,820,876,770,711,655,820,11310
600,942,869,800,719,979,1042,1111,1238,1183,767,824,1269,1206,883,1062,1208,1342,1477,1604,11763,945,823,1060,1307
500,779,710,645,565,1094,1178,1236,1358,1296,673,939,1182,1114,1289,669,779,875,979,1083,2222,2014,1909,2117,10837
1009,1110,1208,1317,1399,1419,1486,1549,1736,1653,872,1085,1148,949,1017,327,661,602,726,804,10535,992,872,807,936
972,1219,2865,2746,2548,2704,2794,2923,3054,2983,1651,2600,2729,1884,1956,415,591,508,673,752,510,669,615,562,12122
689,953,892,823,760,750,807,899,1039,973,533,634,782,718,846,607,720,817,907,1000,10758,1827,1628,1927,2178
709,1011,930,861,786,737,806,857,958,905,695,747,852,798,958,400,586,497,673,760,752,876,807,688,10697
508,852,720,653,578,881,1182,1109,1247,1001,655,835,1056,983,1119,554,708,649,783,859,10690,884,803,736,676
369,976,907,849,775,740,816,884,985,946,663,744,884,810,952,433,564,502,623,688,831,875,774,712,11159
704,949,1051,1148,1247,1809,2452,2355,2254,2151,1828,1907,2024,1967,2081,299,556,508,602,656,11079,1119,981,1240,1183
683,795,746,899,850,642,732,815,956,886,650,926,793,727,859,673,785,866,936,999,1723,1414,1294,1518,10926
552,795,738,673,618,717,793,864,977,922,564,682,727,621,766,452,616,559,717,775,10770,1038,981,930,886
776,1176,1092,891,1003,1231,1323,1397,1517,1461,1027,1144,1359,1290,1424,409,727,667,801,883,1089,1007,892,1150,11689
491,730,593,795,665,715,792,868,975,922,562,643,791,715,862,465,596,531,661,732,12745,1983,1923,1864,1809
779,1220,1324,1419,1516,2135,2227,2348,2478,2418,2313,2390,2524,2457,2587,932,1104,1024,1163,1231,2940,2883,2798,2724,10715
520,817,762,700,633,687,746,802,911,857,634,716,867,793,952,406,540,506,605,642,10997,752,715,677,646
724,964,912,858,790,629,694,756,888,822,632,700,826,762,865,218,462,413,535,589,1086,1134,1029,976,10952
614,887,818,745,682,815,896,969,1097,1037,701,771,928,865,997,304,565,516,613,665,10739,999,784,933,1153
600,930,860,788,702,439,566,646,767,709,540,610,737,673,792,303,458,423,492,529,841,895,769,709,12809
1977,2262,2192,2120,2057,1114,1860,1766,1670,1569,1206,1274,1402,1339,1466,1198,1304,1404,1501,1599,10798,2908,2844,2779,2978
521,864,774,706,598,755,830,899,1026,967,651,789,867,721,928,263,533,479,586,645,936,893,834,771,10678
676,967,906,836,757,570,704,743,781,635,456,615,748,686,812,492,597,548,645,703,11053,844,780,726,662
630,914,850,780,706,575,707,775,846,640,564,639,844,706,769,534,650,596,702,755,1312,1170,1108,1039,10670
730,870,803,1010,942,909,979,1047,1165,1105,595,746,886,818,954,254,561,500,621,679,12149,779,712,841,653
681,1449,1351,1140,775,354,701,771,1103,590,633,700,1118,762,1325,660,779,722,837,908,2126,2332,2265,2190,10770
674,957,896,826,764,704,918,777,982,846,562,649,818,736,892,415,503,460,545,603,10595,938,863,728,796
676,960,901,822,752,565,634,705,847,774,651,730,879,798,948,251,512,463,564,626,608,726,539,661,10979
1321,1534,1485,1436,1386,1588,1661,1726,1855,1792,1940,2006,2133,2072,2183,460,565,518,648,696,10751,1019,748,939,1087
829,1105,974,899,1042,962,1044,1116,1239,1183,779,843,960,898,1036,441,569,513,623,684,823,867,771,923,12252
574,860,791,725,665,661,734,796,932,870,817,889,1012,954,1080,456,596,524,663,736,10993,2308,2079,2238,2625
688,748,938,874,810,1027,1080,1128,1239,1181,615,786,729,679,840,404,493,451,546,603,853,1009,952,901,10785
704,1026,954,884,802,557,628,703,838,771,743,816,939,886,983,274,541,492,589,642,10741,945,886,827,770
1480,1722,1659,1599,1539,700,767,828,1168,892,1862,1944,2084,2014,2150,541,653,601,742,782,724,911,857,788,10960
699,933,886,829,774,921,1074,1002,1172,1122,803,850,928,889,977,573,664,749,832,912,11287,1064,795,940,1007
689,756,951,900,820,432,735,797,669,593,659,733,868,801,947,475,604,542,667,736,1644,1822,1763,1700,11264
437,798,731,671,606,635,717,801,944,874,680,768,917,845,980,396,496,442,549,607,10881,1418,1295,1235,1364
616,907,840,764,698,731,808,877,987,934,494,566,739,674,799,487,569,530,604,639,801,999,936,861,11707
707,992,924,849,781,601,975,765,889,821,578,706,769,644,831,620,708,788,866,942,10761,1788,1735,1678,1843
817,1080,1026,963,887,478,611,674,802,735,602,675,819,753,883,456,546,510,581,620,839,996,916,760,10979
772,1052,998,938,865,586,653,712,846,775,662,732,860,794,912,261,448,412,483,521,10693,1058,981,758,920
823,1218,1149,1078,998,1305,1374,1435,1538,1490,406,1008,1067,686,924,787,888,843,931,980,774,826,713,654,10530
584,977,904,812,714,572,651,767,905,830,809,926,1044,987,1109,479,579,531,625,677,11330,744,674,600,506
657,972,899,813,734,545,623,688,821,755,999,1065,1193,1129,1251,448,559,508,612,670,1278,1836,1221,1168,10772
496,757,704,650,593,640,713,779,893,838,673,741,866,807,932,447,571,510,631,696,10797,739,570,688,796
780,1050,985,923,853,712,962,777,896,835,761,840,968,901,1027,260,544,485,602,668,784,945,897,837,10862
709,1055,993,880,778,504,690,758,901,827,715,807,935,868,998,476,578,530,626,682,10849,902,683,828,969
523,964,898,821,686,645,830,897,767,714,778,867,1001,935,1053,425,536,484,592,658,826,995,944,879,10934
544,1513,1439,1379,1309,1005,1099,1173,1320,1250,1020,1297,1167,1099,1231,448,580,517,643,730,10716,1050,980,765,916
906,1201,1140,1069,996,464,526,798,943,878,983,1055,1247,1117,1180,416,528,474,580,639,720,917,871,815,10745
657,909,843,786,726,757,842,903,1017,962,617,675,799,738,859,352,425,391,458,519,11048,817,762,697,646
836,1023,965,908,1081,663,785,873,1024,948,853,928,1060,993,1127,400,711,657,881,954,1182,1049,982,1121,10909
285,885,823,754,677,766,847,906,1032,970,657,737,880,805,946,209,486,436,534,588,10934,967,581,730,900
1393,1659,1596,1530,1467,1258,1338,1399,1523,1458,1191,1265,1378,1321,1436,434,574,506,642,704,1036,1095,974,907,10740
474,759,711,654,597,637,710,778,912,855,765,946,1021,987,1055,375,447,414,481,518,10761,891,821,683,758
575,764,702,836,639,661,726,792,908,851,556,809,742,681,871,433,564,496,626,694,764,989,923,837,11207
827,1130,1053,981,911,1192,1282,1350,1471,1412,916,1008,1163,1089,1233,537,644,598,678,718,10946,1328,1272,999,1207
564,804,737,688,629,476,544,684,811,746,623,752,858,810,685,320,395,360,429,467,940,1134,1073,1010,11936
789,1038,973,912,850,1879,1945,2008,2128,2069,706,764,952,896,832,951,1083,1021,1145,1203,10639,1596,1199,1749,2020
858,1432,1370,1307,1234,506,818,576,1162,1097,691,757,1185,1117,1237,344,455,401,508,566,882,1016,950,1086,10898
599,875,805,739,675,770,848,928,1060,995,730,819,986,912,1040,418,507,464,549,608,10557,996,888,826,947
829,1109,1047,978,911,561,698,839,902,767,799,861,968,918,1026,429,548,494,640,696,552,861,797,679,10767
568,854,661,788,730,723,802,889,996,947,854,940,1054,1000,1102,436,551,496,605,665,11136,793,597,731,857
643,907,776,715,841,581,654,716,859,785,842,934,1064,1011,1123,656,784,724,842,901,1358,1289,1151,1225,10859
685,1034,927,847,769,685,754,813,939,872,531,666,733,600,802,306,549,500,596,649,10803,1026,948,668,807
935,1151,1103,1052,1004,650,826,713,888,771,610,683,803,745,866,313,591,536,644,701,768,944,885,826,10929
531,838,773,702,617,867,932,998,1417,1346,1346,1416,1874,1818,1925,417,529,475,583,642,10842,1081,753,922,1010
850,1085,1027,968,907,783,852,912,1027,970,786,937,1078,1003,861,263,597,534,657,724,782,961,905,844,11133
603,889,824,759,685,662,739,806,931,871,742,820,948,886,996,1211,1342,1279,1403,1464,11246,1772,1713,1656,1602
779,1039,976,918,851,839,904,958,1111,1021,572,733,780,678,832,282,565,499,630,700,1239,1434,1383,1312,10910
593,928,838,762,687,628,710,777,896,839,698,841,973,911,766,250,574,510,632,695,11288,827,695,958,895
882,1197,1128,1061,976,658,737,816,971,889,539,739,897,826,668,458,573,517,638,700,1373,1431,1307,1247,11247
651,930,872,805,730,786,873,944,1069,1005,465,548,701,636,773,303,580,526,633,693,10769,1303,1138,1246,1197
523,803,734,672,616,670,764,835,937,887,568,668,896,746,818,288,623,561,682,739,813,937,873,735,10923
1366,1831,1773,1509,1430,785,858,918,1049,987,730,815,940,881,1009,231,479,431,526,580,10805,1079,1022,948,892
835,1101,1041,978,912,1150,1225,1290,1415,1353,1601,1666,1929,1728,2000,227,427,391,460,498,752,876,813,940,11116
807,1084,1013,948,883,540,610,664,784,723,1003,1202,1328,1271,1380,653,769,713,842,902,10633,1688,1627,1559,1496
633,849,800,744,695,541,617,677,799,743,779,902,1003,954,848,269,562,501,623,688,615,870,821,751,10684
621,875,816,752,692,739,809,1003,935,874,2261,2323,2453,2387,2520,285,596,540,651,712,10577,840,773,698,641
695,960,894,835,768,474,644,580,751,695,636,726,881,802,952,260,525,474,574,633,559,832,769,702,10957
561,829,628,758,693,670,862,730,921,797,614,680,808,739,869,319,636,577,690,752,10921,1056,1005,938,877
644,954,888,820,724,695,788,860,1007,939,494,696,814,625,880,432,638,580,691,743,925,1123,1059,989,10686
765,1072,998,912,845,1128,1193,1255,1567,1499,576,654,784,716,845,233,516,454,570,630,10743,842,777,708,654
691,977,914,845,770,1296,1372,1439,2040,1969,808,881,1019,948,1083,244,509,460,556,610,740,883,849,803,10880
733,989,929,867,802,535,714,647,825,765,781,840,933,888,987,1190,1307,1252,1364,1418,10774,971,842,700,914
596,848,784,723,662,597,672,736,855,790,641,717,849,782,901,746,897,833,958,1026,745,939,876,809,10985
1872,2153,2079,2010,1942,667,739,803,927,867,1362,1423,1536,1481,1591,631,747,690,811,874,11138,1064,1010,944,1127
652,722,903,837,779,718,798,861,991,931,830,916,1132,988,1058,892,1029,960,1095,1168,1336,1487,1439,1388,11195
1503,3195,3003,2816,2604,1953,2227,2429,2844,2638,2387,2641,3406,2850,3623,1981,2101,2043,2161,2217,10774,1812,1754,1694,1631
2711,4143,3972,3761,3520,1828,2113,2358,3413,2605,2180,2781,3537,2521,3729,313,427,371,481,539,739,938,865,802,10764
2272,3094,2858,2600,3360,2714,2946,3126,3551,3348,1552,1879,2690,2419,2940,280,589,532,642,702,10882,936,868,809,747
2616,7697,7415,6829,6162,4119,4368,4578,5044,4819,5097,5406,6540,5843,7192,272,549,492,597,657,853,1043,987,925,10784
3813,4667,4466,4277,4064,4784,5005,5192,5558,5382,3844,4075,4513,4296,4694,655,779,721,843,907,10728,953,883,823,762
3946,6058,5799,4402,4206,5825,6102,6309,6709,6509,4543,4954,5465,5235,5722,1290,1430,1365,1494,1558,842,1099,976,907,11124
4035,8318,8087,4474,4262,6915,7155,7371,7783,7576,2013,2698,3108,2918,3317,465,586,530,644,693,10867,1298,1171,1103,1246
6031,7048,6802,6555,6311,6684,6956,7198,7669,7441,2137,2579,5541,2348,5801,217,467,419,515,572,860,981,925,1040,11540
1685,2548,2410,2234,1846,1460,1635,1785,2591,2402,1469,1667,2045,1858,2266,473,576,526,624,684,10557,1702,1575,1515,1649
1145,1766,1650,1522,1365,1443,1596,1836,1953,1709,1162,1449,1735,1605,1853,423,524,475,572,625,614,819,767,709,12985
720,1307,1226,1115,1001,1747,1830,1916,2071,1994,758,862,1296,1183,1407,2790,3180,2985,3403,3596,11669,3842,3621,3421,3209
760,1160,1082,976,884,826,927,1015,1171,1098,769,877,1066,973,1165,2670,3741,3521,3948,4149,1881,2863,2586,2127,12331
2136,2451,2379,2303,2228,959,1064,1220,1472,1393,654,811,989,740,1094,3094,3521,3312,3713,3948,11907,3063,2858,2622,2426
983,1479,1418,1356,1281,818,891,985,1129,1054,1038,1122,1251,1196,1307,3949,4406,4215,7267,7795,3364,3979,2099,2300,11609
1289,1565,1502,1428,1363,1083,1147,1207,1339,1275,1781,1856,1985,1921,2054,4284,4680,4499,4854,5027,13808,2642,2419,2183,1957
1219,1448,1388,1330,1275,863,924,982,1091,1041,1016,1079,1197,1141,1258,5418,5879,5671,6074,6279,5975,6667,6471,6230,12777
678,979,916,767,842,849,921,988,1107,1049,866,945,1147,1013,1075,5053,5483,5283,5690,5887,13682,6121,2409,5909,5690
797,1034,986,929,870,723,942,785,885,836,951,1030,1183,1104,1248,5437,6011,6551,7107,7373,4763,7982,7751,7488,11611
616,679,1694,1642,1580,1026,1472,1381,1291,1170,1784,1843,1969,1909,2025,1666,2166,1812,2319,2489,11051,2057,1881,1710,1574
673,915,859,807,747,720,792,860,982,921,435,524,713,643,774,1296,1436,1369,1532,1649,1324,1646,1482,1164,11189
638,773,713,904,852,661,754,831,945,890,561,627,759,697,821,1081,1284,1194,1379,1471,10917,1686,1516,1278,1418
518,633,578,754,689,603,743,799,857,676,391,527,656,596,724,638,734,689,779,829,989,1200,1072,893,11100
1021,1355,1274,1198,1114,841,915,968,1102,1038,671,845,1070,1005,777,844,1015,926,1097,1173,11128,1471,1333,1223,1119
1138,1443,1370,1300,1232,1279,1675,1587,1492,1391,1207,1290,1419,1357,1481,785,910,851,966,1033,1214,1373,1289,1122,10960
425,1260,1183,1102,530,846,978,1033,1090,915,822,997,1123,1060,1187,688,817,760,870,929,11305,1119,1000,944,1062
666,1004,920,842,755,776,866,937,1055,998,759,830,975,899,1031,599,770,665,959,1064,1298,1436,1361,1234,10948
2678,2926,2866,2805,2744,1198,1267,1331,1475,1410,893,976,1099,1038,1161,460,575,519,632,698,11047,1102,1040,972,910
659,940,872,804,735,488,614,680,746,555,696,970,840,771,903,496,630,566,697,759,1000,1133,1072,1037,11206
834,1144,1086,1008,925,584,653,712,840,773,738,808,1006,929,1076,1201,1378,1284,1463,1541,10731,1219,1024,1156,1894
1562,2735,2445,2140,1796,2391,2682,3109,3577,3354,2107,2841,3033,2357,2608,303,377,342,412,449,731,958,879,806,10924
2018,2998,2768,2557,2318,2469,3055,3514,4018,3817,1496,2322,2823,2585,3061,224,496,442,548,607,10832,1048,988,918,852
2829,4957,4764,3220,3033,6554,6794,7016,7485,7257,1731,1966,2393,2181,2624,223,480,431,527,580,761,957,887,824,11069
3419,4352,4147,3923,3694,3697,4168,4553,4951,4773,1619,1854,2231,2046,2462,510,709,572,764,828,12747,1101,901,1037,1170
4991,5824,5629,5423,5218,1819,2823,3049,3499,3257,1714,1920,2338,2138,2583,1427,1560,1494,1625,1688,2920,2853,2787,2723,10882
6082,7036,6800,6524,6299,7255,7515,7760,8227,7991,2119,2329,4915,2533,5150,513,639,580,698,775,10783,1020,952,833,900
1473,2430,2230,1944,1716,2963,3197,3420,3813,3616,2535,2758,3225,2988,3419,325,614,546,681,747,944,876,815,738,11643
6534,7399,7177,6982,6767,1801,1990,2218,2587,2408,1765,2613,2988,2818,3943,1302,1431,1369,1660,1725,10887,1740,1682,1622,1802
2602,3636,3467,3279,3086,2302,4311,4514,2588,2462,2615,3857,4235,4059,4387,410,510,462,556,610,866,1045,988,919,11068
948,1463,1329,1210,1086,1401,1542,1675,1934,1814,1613,1746,1987,1861,2103,603,705,657,755,817,12350,847,785,714,976
759,978,1227,1101,880,959,1076,1202,1453,1330,1085,1369,1599,1499,1220,2834,3246,3040,3389,3569,2798,3344,3014,2530,12731
1908,2237,2159,2079,1999,1367,1446,1569,1707,1645,697,1649,1799,1728,913,3014,3448,3275,3612,3793,15203,3431,3195,2754,2983
1216,1392,1314,1714,1628,2100,2183,2252,2380,2318,1344,1422,1938,1487,2007,2933,3311,3144,3474,3633,2521,3087,2908,2689,12398
531,784,727,664,598,496,575,638,772,711,648,774,901,836,958,1900,3865,2136,4119,4367,12958,2952,2606,2412,2801
635,760,704,878,829,618,715,795,952,879,728,1042,909,854,964,2065,2509,2292,2731,2957,3041,4064,3871,3636,15567
710,991,921,855,793,626,705,776,924,842,482,691,895,761,826,6798,7185,7752,7986,8228,12416,6235,5583,6010,5817
615,825,773,722,674,611,959,1030,1175,1094,807,870,1066,927,985,3947,4308,4134,4474,4655,2419,3649,3436,3206,13883
513,764,706,643,575,456,519,579,705,642,594,656,775,720,830,3332,3728,3538,3933,4121,12220,4128,3995,3868,4307
575,838,778,713,648,704,768,828,950,893,1057,1124,1245,1184,1304,2690,2837,3004,3152,3311,2217,2617,2477,2322,11039
503,776,708,645,584,552,607,658,762,713,647,713,835,773,904,1490,1696,1598,1789,1880,10807,1391,1144,1018,1278
1059,1350,1281,1211,1135,852,930,1046,1166,1104,960,1027,1188,1131,1067,891,1028,1136,1241,1336,1017,1109,902,799,10705
829,1199,1057,945,1131,860,971,1049,1166,1104,1019,1083,1212,1150,1274,1117,1294,1201,1378,1458,10974,946,782,690,874
617,920,812,749,678,542,630,704,853,786,575,633,759,695,820,2257,2392,2325,2459,2526,1051,1101,984,927,10529
768,1111,1049,950,827,676,739,789,901,846,494,555,659,604,715,461,589,525,640,695,10599,665,550,489,615
505,757,697,635,574,613,805,864,739,677,679,738,869,802,923,525,625,577,673,726,722,773,670,603,10802
479,742,689,808,627,514,579,632,754,700,550,743,652,617,686,550,690,623,757,833,10508,1343,1286,1223,987
497,671,613,579,540,519,661,727,621,572,520,714,876,823,769,263,529,473,592,656,607,661,543,485,10549
734,934,1004,872,809,673,902,972,827,752,485,653,794,730,858,464,579,522,633,692,10593,676,566,510,626
1135,1339,1445,1546,1644,2484,2554,2621,2747,2684,1810,2212,2117,2019,1916,1038,1179,1114,1240,1297,686,734,617,557,10558
670,935,862,799,736,497,561,619,757,689,625,695,886,764,822,447,560,506,613,672,10447,767,645,558,719
549,812,752,878,698,551,615,677,802,733,687,746,865,807,909,589,689,640,737,790,537,612,485,437,10605
518,765,692,636,584,508,584,712,784,649,660,721,854,794,900,646,798,724,846,902,10339,758,705,567,657
701,988,897,827,763,470,534,586,711,648,586,653,787,720,854,290,590,534,643,701,461,628,567,513,10515
623,881,818,750,694,1575,1642,1705,1825,1766,480,561,684,624,746,469,672,572,766,871,10458,678,615,552,495
