Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
454,638,589,547,503,429,487,656,596,544,10475,467,517,679,563,415,470,520,10540,10570,726,777,831,892,955,663,940,841,793,743,440,808,764,712,646,347,400,539,491,450,1959,2267,2504,10640,2624,436,898,853,806,580
278,686,632,582,519,452,516,661,615,566,498,527,593,728,557,369,512,650,565,608,10547,2635,2743,2839,2929,10543,10732,10686,10642,10594,401,12671,12618,531,467,1658,1720,1862,1812,1766,438,496,10610,603,10672,2353,10977,10928,10884,10837
1188,1600,1510,1395,1292,473,554,717,664,611,10556,466,526,582,630,402,471,539,10935,11006,550,492,593,639,694,687,834,798,762,726,2341,2680,2633,2467,2410,3254,3323,3504,3447,3391,404,466,647,13582,694,579,959,917,872,827
1679,2063,1974,1875,1779,579,854,903,794,708,682,520,577,628,903,521,684,761,1009,1088,11976,497,612,677,730,13916,14164,14107,14053,13990,2967,10651,10583,3111,3173,208,389,541,497,444,3396,3593,10552,3850,10590,510,13350,13262,13175,13062
555,774,722,674,620,1687,2107,2014,1924,1793,10474,569,683,731,634,984,1477,1581,10526,10575,3480,2425,2712,2805,2899,4274,4510,4462,4403,4351,423,810,756,694,632,207,375,474,439,409,302,421,554,10546,597,2796,4409,4328,4241,3761
390,608,558,505,449,969,1043,1233,1170,1105,595,436,489,543,640,372,535,679,586,631,10501,394,448,500,567,10521,10901,10705,10637,10581,405,10779,10725,513,462,461,513,697,627,571,361,411,10580,506,10635,428,10703,10655,10606,10556
559,949,889,743,692,605,664,844,790,725,10580,427,494,549,609,495,544,625,10716,10769,607,464,510,559,647,681,855,795,769,728,624,939,894,844,791,1869,1934,2070,2019,1979,383,436,589,11132,679,253,792,747,704,660
1139,1516,1426,1333,1239,517,579,712,667,626,700,538,595,642,745,427,571,742,795,849,11018,401,453,503,557,11333,11581,11516,11452,11397,2162,14166,14099,2265,2346,3327,3403,3584,3526,3469,917,1112,10450,1183,10637,595,11784,11733,11590,11545
2094,2370,2272,2215,2154,536,599,762,709,657,10594,404,464,649,562,504,964,1057,12658,12716,1483,1112,1256,1406,1534,1549,1716,1678,1637,1593,3910,4316,4278,4222,4152,2964,3029,3205,3146,3088,268,446,497,10618,596,1401,1777,1741,1604,1558
1433,1741,1663,1589,1514,447,499,650,594,549,758,574,635,694,823,2393,2465,2525,2702,2747,10385,368,417,464,521,10526,10860,10807,10749,10584,2725,14176,14129,2869,2805,2872,2983,3164,3114,3054,480,580,10637,624,10694,373,10652,10609,10566,10520
2015,2409,2321,2205,2112,529,579,715,674,631,10525,388,442,492,553,811,1276,1355,11784,11871,473,343,374,525,584,570,915,885,840,618,3862,4192,4145,3993,3934,506,563,744,677,622,427,488,660,12733,708,223,735,693,652,614
