Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1250,1318,1376,1435,1492,1847,1919,2029,1974,2073,2142,2475,2600,2543,2222,1122,1201,1274,1339,1412,1902,2097,2033,1972,2162,1772,1837,1901,1961,2017,1436,2037,1971,1553,1506,2144,2465,2429,2393,2501,1635,11435,11384,11333,11484,1748,1968,1903,1836,2032
1050,1197,1265,1776,1330,1290,1366,1496,1423,1556,1823,11852,11935,11896,1922,538,702,768,825,964,1593,1774,1722,1664,1826,1084,1152,1212,1282,1353,875,1288,1230,1155,949,1796,11871,11827,11771,11916,1154,1762,1663,1557,1717,1216,1378,1332,1283,1438
824,1168,1215,1115,1052,1532,1601,1717,1662,1764,1665,1956,2051,2007,1722,513,597,681,766,827,1717,1806,1985,1927,1868,1215,1497,1295,1362,1426,897,1344,1279,1019,962,1573,1915,1877,1839,1955,1233,11456,11399,11341,11285,1464,1657,1595,1531,1714
725,786,876,939,1017,1666,1847,1964,1905,1774,1349,11633,11593,11550,1413,920,990,1053,1117,1191,1236,1418,1362,1302,1480,1680,1751,1809,1869,1924,734,860,1236,1174,1102,1416,11803,11762,11721,11850,1376,1587,1539,1488,1434,1744,1905,1861,1812,1951
876,1304,1365,1424,1481,1074,1259,1311,1195,1417,1329,1675,1627,1586,1398,779,852,908,967,1021,969,1565,1145,1091,1034,1544,1615,1681,1747,1814,1247,1429,1369,1314,1484,1596,1928,1887,1844,1964,679,11811,11758,11703,11646,1188,1367,1313,1260,1428
688,1161,1032,1220,1262,1518,1583,1684,1635,1734,2646,12627,12723,12677,2815,811,889,953,1013,1076,1359,1571,1521,1477,1424,2420,2524,2617,2693,2767,1453,2449,2395,2340,2264,1969,12223,12329,12283,12374,1400,2258,2167,2073,2333,2107,2303,2238,2180,2364
1926,2169,1995,2059,2114,990,1161,1230,1088,1347,2397,3008,3119,3067,2466,633,875,973,1046,1112,3244,3459,3409,3357,3303,1458,1524,1577,1629,1684,884,1101,1049,992,946,1722,2408,2506,2462,2543,1215,11374,11261,11192,11321,1616,1843,1783,1703,1903
1701,1769,1821,1873,1924,2153,2226,2334,2281,2387,2030,11916,11860,11798,2102,967,1066,1165,1261,1364,2527,2790,2728,2655,2601,2154,2213,2264,2318,2372,2388,2556,2510,2453,2620,2051,11459,11547,11509,11585,751,1441,1386,1335,1498,2083,2294,2193,2145,2240
852,977,1040,1105,1161,2273,2444,2550,2498,2384,1454,1859,1816,1772,1534,1113,1396,1496,1591,1709,1344,1538,1494,1448,1403,2376,2441,2492,2543,2588,2424,2605,2552,2495,2663,1237,1581,1660,1542,1620,648,11560,11514,11466,11414,2641,2915,2853,2791,2977
1433,1563,1498,2264,2383,1259,1364,1534,1416,1583,3104,12081,12043,12005,3166,968,1136,1453,1519,1591,3160,3259,3347,3434,3522,1174,1588,1283,1465,1524,682,982,910,838,761,3602,12072,12033,11986,12124,1233,1661,1617,1518,1569,1416,1615,1567,1500,1667
1844,1918,1971,2029,2089,963,1024,1271,1202,1334,1795,2101,2051,2157,1864,508,590,742,821,892,2003,2239,2178,2128,2071,1242,1367,1457,1520,1581,706,839,776,965,905,1798,2657,2617,2576,2696,1477,11110,11010,10931,11172,1328,1487,1439,1391,1544
573,695,764,919,635,1369,1618,1499,1434,1559,1094,11721,11666,11611,1179,1387,1464,1520,1579,1632,866,1332,1278,1224,1108,1570,1627,1676,2006,2063,869,1355,1289,1229,1173,1115,11272,11365,11324,11413,731,1192,1139,1085,1254,1578,1734,1680,1632,1780
703,942,762,818,877,1080,1141,1247,1192,1304,1375,1791,1750,1699,1456,915,980,1124,1190,1239,923,1305,1257,1203,1135,1349,1480,1542,1598,1419,708,938,879,827,775,1075,1453,1414,1373,1494,714,11533,11491,11445,11394,1117,1302,1243,1187,1362
1818,1886,1939,1996,2048,1618,1691,1810,1747,1864,1640,11822,11757,11882,1710,923,997,1057,1146,1214,972,1131,1308,1256,1201,1664,1734,1785,1846,1907,1117,2053,1993,1907,1189,1989,11865,12052,11809,11928,1236,1712,1656,1553,1608,1677,1903,1830,1764,1970
1625,1689,1979,2068,2138,1471,1546,1677,1612,1748,1333,1698,1650,1753,1407,1280,1356,1420,1482,1543,773,992,938,887,833,1510,1571,1630,1685,1744,957,1038,1223,1157,1099,1386,1756,1865,1642,1807,916,11325,11276,11224,11180,1629,1974,1861,1698,2058
1208,1278,1335,1384,1450,2215,2349,2489,2407,2287,1771,11484,11442,11537,1867,1879,1942,2277,2352,2411,657,999,940,873,811,2337,2410,2472,2537,2598,1802,2396,1950,1906,1862,2163,11383,11467,11430,11504,1015,1427,1380,1332,1285,1573,1995,1902,1820,1719
1147,1207,1275,1612,1692,1039,1166,1492,1101,1547,1233,1606,1545,1499,1295,833,890,948,1000,1190,421,839,771,669,506,1180,1294,1448,1513,1576,833,1120,1067,1018,957,1186,1457,1575,1498,1535,838,11952,11852,11802,12003,1283,1706,1628,1537,1413
2331,2394,2542,2607,2647,1206,1582,1714,1512,1832,2026,12506,12467,12550,2083,941,998,1046,1091,1135,890,1134,1076,1018,959,2014,2086,2139,2194,2244,636,902,844,788,727,1907,12601,12545,12502,12653,1643,2141,2012,1963,2192,2012,2230,2165,2101,2291
2501,2569,2624,2676,2727,774,1209,1361,834,895,2271,2553,2508,2603,2331,634,686,753,809,866,1874,2516,2446,1944,2001,849,1208,1380,1455,1010,783,1092,957,905,841,2345,2697,2659,2619,2735,1969,11576,11521,11236,11408,1505,1778,1717,1657,1836
615,678,738,800,863,1851,1916,2033,1981,2093,1214,11207,11160,11252,1297,924,1084,2109,2166,2214,786,889,844,986,940,1931,2333,2244,2141,2037,441,1452,1408,1364,1311,1383,11094,11187,11146,11233,874,1614,1561,1343,1516,4167,4659,4569,4470,4271
992,1135,1180,1276,1339,742,866,1108,979,1181,946,1206,1289,1249,1014,665,726,877,949,1003,739,896,841,795,956,987,1169,1230,1286,1089,865,1075,1021,973,919,914,1251,1351,1203,1300,862,11112,11055,11001,10932,1713,1922,1850,1780,1991
1188,1259,1323,1389,1528,1536,1811,1696,1628,1754,1194,11452,11402,11342,1266,645,797,889,995,1056,633,1052,929,843,771,1673,1864,1924,1983,1797,414,931,693,638,562,1592,11322,11275,11225,11380,775,1236,1195,1146,1096,1946,2170,2103,2038,2237
793,1016,1119,873,944,719,772,1377,1173,1694,1060,1496,1457,1416,1185,627,694,754,797,838,454,912,852,720,789,1176,1375,1875,2077,2175,473,854,795,737,669,1065,1458,1409,1355,1502,674,11604,11542,11482,11415,2528,2729,2669,2597,2788
1149,1279,1340,1432,1892,1136,1203,1667,1254,1916,1788,12290,12236,12179,1849,467,629,695,753,801,858,1258,1178,1106,1025,2857,2944,3016,3088,3155,739,1153,1100,1043,978,1679,11785,11726,11661,11846,843,1792,1743,1683,1599,2428,2636,2542,2492,2682
1154,1233,1292,1353,1411,1004,1148,1577,1208,1645,1967,2354,2304,2257,2034,673,741,806,880,948,859,1324,1246,1166,1024,772,988,1047,1114,1531,701,958,891,828,769,1476,1886,1844,1796,1934,444,12220,12165,11611,11970,1430,1606,1553,1497,1662
2620,2685,2743,2798,2853,953,1029,1155,1091,1254,2123,12122,12066,12015,2204,636,720,787,1023,1107,2257,2534,2469,2391,2329,1229,1425,1362,1522,1635,990,1122,1066,1238,1185,2522,11327,11469,11382,11423,1420,2518,2264,2223,2180,1319,1496,1451,1389,1540
1364,1430,1769,1491,1548,2494,3042,3088,2935,2990,1782,2168,2129,2087,1863,1202,1459,1553,1668,1749,1635,2056,1855,1794,1724,2933,3298,3223,3129,3030,1843,2819,2768,2714,2645,1091,1479,1584,1534,1633,595,11359,11286,10708,10779,3058,3210,3163,3113,3258
1473,1578,1631,1675,1716,1733,1803,2040,1973,2094,1869,11729,11657,11799,1964,1035,1105,1426,1534,1616,1839,1943,2120,2066,2011,1208,1455,1528,1592,1377,675,998,928,775,855,1561,11664,11768,11721,11818,563,1453,1404,776,1356,1444,1612,1557,1503,1677
1280,1347,1577,1666,1407,844,939,1142,1082,1200,1424,1812,1766,1862,1502,566,632,685,746,800,1124,1258,1437,1378,1320,1048,1127,1196,1260,1395,647,972,929,883,700,1301,1749,1692,1650,1822,571,11099,11008,10963,11051,1196,1351,1307,1254,1396
2932,3005,3062,3121,3178,1130,1196,1313,1252,1368,3943,12201,12150,12099,4083,662,726,785,845,900,2393,2495,2587,2678,2768,1107,1179,1238,1295,1353,734,1365,1295,887,808,5024,11438,11523,11393,11479,775,1283,1247,1161,1209,1255,1428,1379,1321,1473
1573,1645,1701,1752,1819,752,930,1040,868,1167,1843,2186,2147,2106,1898,662,848,917,971,1022,1193,1322,1695,1631,1537,922,1401,1334,1152,1534,446,728,671,616,544,1227,1497,1588,1549,1624,641,10846,10797,10710,10760,2160,2335,2282,2227,2392
2211,2288,2365,2432,2495,2386,2454,2581,2526,2635,2036,13246,13189,13139,2175,1264,1331,1392,1450,1505,1806,2117,2052,1989,1897,2019,2269,2096,2167,2215,461,959,913,854,543,2083,12997,12953,12900,13041,535,975,925,854,811,2087,2351,2230,2163,2289
3176,3234,3289,3339,3385,695,847,1450,1384,1515,2924,3293,3250,3205,2986,533,596,658,729,792,1905,2198,2294,2382,2472,750,933,993,815,870,452,708,652,587,526,2738,3070,3034,2996,3106,755,10871,10827,10783,10922,1210,1385,1331,1268,1442
2757,2824,2883,2938,2995,2474,2534,2635,2588,2683,2427,11560,11517,11468,2491,467,535,602,664,732,1565,1855,2209,2307,2403,1006,1475,1538,1594,1059,559,1014,951,688,630,2441,11374,11457,11420,11495,614,1014,912,866,966,1867,2033,1980,1926,2078
1656,1728,1798,1863,1925,1165,1225,1830,1742,1886,1273,1551,1654,1604,1488,582,646,698,754,951,1504,1766,1707,1643,1583,2408,2476,2531,2583,2635,482,806,746,691,628,1225,1607,1686,1651,1722,524,10979,10928,10871,11033,2343,2742,2645,2543,2448
1527,1594,1651,1702,1749,935,1099,1210,1156,1031,1199,13929,14012,14089,1260,575,624,678,731,1087,1683,1869,1811,1750,1930,1246,1426,1483,1539,1372,495,812,747,689,614,1185,13230,13187,13142,13275,676,1098,1051,956,1008,1079,1271,1217,1151,1343
3869,3922,4131,4182,4228,826,1009,1079,890,1214,3056,4160,4235,4324,3587,523,594,660,716,781,2864,3115,3046,2990,2935,1071,1307,1147,1207,1253,666,1007,944,882,818,2978,3314,3273,3232,3353,466,11149,11097,11047,11201,1241,1451,1392,1333,1508
1485,1564,1620,1676,1770,1796,1998,2057,1864,1932,1435,11423,11371,11311,1500,1066,1864,1932,1989,2047,1478,1716,1667,1617,1553,2222,2290,2350,3045,3114,696,1157,1107,1049,991,1644,11290,11448,11240,11338,852,1377,1333,1277,1426,2650,2821,2768,2712,2873
884,942,986,1031,1076,978,1079,1443,1030,1487,1099,1481,1435,1389,1166,666,738,794,851,918,1148,1505,1449,1378,1308,806,867,912,979,1023,808,1124,1011,955,892,1071,1409,1508,1310,1453,552,10793,10741,10687,10649,1221,1362,1317,1271,1412
1189,1265,1553,1653,1716,666,742,1033,807,1162,1237,11722,11681,11641,1308,630,776,842,904,969,1190,1587,1390,1330,1269,991,1051,1102,1156,1211,749,1031,984,917,852,1681,12215,12163,12113,12264,497,912,863,812,759,1069,1234,1182,1129,1293
1388,1761,1812,1861,2339,948,1016,1151,1097,1246,1209,1798,1970,2022,1491,470,552,667,739,795,971,1577,1350,1694,1639,1009,1205,1259,1312,1144,543,1018,854,786,720,1953,2288,2390,2345,2439,560,11048,10998,10686,11100,990,1172,1115,1057,1242
1938,2261,2139,2198,2073,1078,1262,1316,1150,1207,2058,11471,11416,11361,2130,469,681,749,816,879,2084,2326,2269,2214,2156,1375,1439,1487,1536,1581,702,1270,818,766,888,2387,10993,11155,11096,11041,516,1141,1097,1045,1197,1061,1258,1170,1124,1211
913,1049,1131,1197,984,1038,1939,2350,1863,2405,1149,1534,1488,1440,1214,936,1183,1252,1300,1349,802,1107,1047,887,951,2300,2366,2422,2957,3019,909,1239,1170,1021,965,840,1230,1178,1128,1275,702,10903,10853,10798,10958,2408,2588,2537,2486,2645
894,1113,1003,1156,1536,1387,1456,1551,1505,1602,1356,12745,12695,12641,1690,732,801,864,921,984,1115,1742,1685,1634,1560,1601,1676,1737,1796,1854,484,980,904,836,767,1453,12741,12684,12632,12804,629,1245,1207,1075,1162,1320,1501,1439,1379,1556
1055,1641,1536,1442,1246,937,1026,1168,1102,1231,2355,2996,3090,3172,2436,641,818,882,932,980,1789,2743,2683,2633,2567,1058,1123,1183,1245,1311,425,669,617,555,493,2466,2868,2821,2771,2912,707,10884,10849,10807,10923,1032,1180,1138,1084,1232
1198,1278,1345,1516,1591,1071,1331,1216,1147,1273,1242,11826,11770,11707,1313,484,778,843,907,972,950,1360,1307,1245,1087,1483,1555,1611,1668,1728,742,1335,1249,884,821,1419,11699,11843,11652,11751,657,1106,1024,977,1066,1186,1422,1308,1248,1365
1330,1653,1718,1407,1473,934,1127,1178,1011,1068,1461,1882,1842,1800,1551,457,773,836,886,935,854,1320,1254,1049,1121,1050,1326,1380,1201,1259,626,1089,804,746,686,1491,1816,1907,1706,1862,640,11602,11550,10976,11454,1067,1311,1198,1138,1257
1850,2263,2172,2076,1980,1154,1217,1286,1254,1433,2891,11400,11356,11448,3280,788,861,918,977,1141,1719,2209,2153,2093,2027,1486,1548,1599,1651,1704,879,1310,1251,1180,947,3058,11305,11476,11429,11368,807,1740,1554,1407,1791,1118,1258,1213,1168,1309
1114,1358,1489,1550,1596,791,1364,1447,921,1014,1159,1437,1398,1481,1216,734,801,865,963,1146,1068,1257,1497,1203,1137,1289,1363,1422,1479,1537,492,892,825,772,701,1048,1377,1458,1338,1416,590,10846,10778,10724,10902,1053,1313,1255,1197,1121
1256,1596,1335,1404,1490,884,1334,1508,1445,955,1234,11764,11713,11648,1296,756,828,918,1068,1125,1258,1498,1436,1378,1326,1365,1431,1482,1543,1592,676,1093,1028,905,834,1063,11614,11557,11505,11660,465,938,890,774,826,1067,1233,1186,1132,1277
1040,1115,1265,1344,1418,914,1071,1209,1144,1273,1413,1812,1773,1730,1482,2289,2345,2735,2791,2856,1027,1094,1267,1207,1151,736,970,847,908,1026,733,1686,926,868,799,1350,1722,1679,1635,1809,669,11107,11063,11022,10976,923,1096,1037,980,1151
1202,1273,1331,1397,1454,1013,1081,1351,1281,1205,1128,11781,11867,11942,1200,887,951,1003,1055,1110,1190,1424,1362,1309,1254,1032,1163,1219,1277,1105,540,1001,956,902,659,1472,11712,11866,11812,11760,816,1239,1192,1097,1148,668,848,788,731,901
1855,1927,2032,2094,2152,539,708,848,781,919,1438,2242,2398,2507,1583,706,770,820,884,1183,1833,2084,2012,1954,1900,962,1026,1130,1195,1246,775,1267,1186,919,851,1542,2341,2537,2482,2407,795,11138,11083,11031,11190,587,749,702,642,800
1650,1740,1805,1873,1934,487,845,979,916,1057,1580,11335,11424,11382,1642,1173,1250,1338,1400,1454,1628,1890,1829,1769,1706,1275,1403,1457,1334,1514,553,1313,1235,630,689,1752,11220,11314,11272,11356,861,1464,1251,1198,1526,701,871,817,760,916
927,996,1055,1110,1185,465,650,885,825,993,1143,1373,1448,1413,1197,621,1025,1090,1155,1206,631,746,983,891,825,1062,1243,1125,1181,1289,734,799,861,1161,1095,1012,1397,1360,1318,1434,474,11293,11249,11188,11132,598,768,710,654,820
1255,1330,1544,1610,1390,683,798,966,854,1023,1233,11756,11708,11658,1302,726,790,851,903,1416,1132,1246,1464,1396,1326,1149,1217,1269,1323,1377,606,853,795,736,681,1534,11663,11592,11533,11757,1506,1460,1417,1371,1257,883,1045,993,940,1102
1032,1300,1126,1190,1242,756,818,915,869,960,1428,1790,1750,1708,1502,799,869,1173,1225,1278,1621,2405,2357,2298,1693,876,949,1004,1050,1115,654,949,894,825,762,1356,1845,1790,1734,1894,777,11026,10921,10703,10780,563,760,694,626,821
1309,1371,1423,1478,1533,850,1247,1374,1315,925,1063,11483,11417,11373,1130,927,1208,1283,1341,1412,1304,1471,1417,1368,1529,1297,1367,1425,1483,1546,583,950,870,808,729,1217,11312,11209,11156,11376,532,1123,1053,746,996,781,944,889,841,993
1060,1130,1198,1266,1328,685,755,858,806,917,1152,1543,1502,1454,1220,879,1222,1285,1338,1393,1263,1541,1482,1408,1342,1068,1257,1307,1138,1196,833,1266,1211,941,894,961,1461,1416,1368,1511,690,10854,10798,10692,10751,1075,1256,1202,1138,1309
1378,1631,1448,1507,1563,617,905,1137,972,838,1387,11323,11407,11369,1451,955,1154,1226,1293,1349,1657,2040,1985,1920,1729,1281,1357,1415,1475,1531,520,986,921,823,684,1390,12383,12323,12258,12452,526,1047,907,858,812,725,900,851,779,949
758,832,900,968,1029,846,922,1038,987,1095,1169,1442,1573,1535,1487,745,811,864,921,975,2406,2865,2806,2744,2680,1619,1692,1799,1859,1919,1007,1423,1366,1299,1074,1080,1505,1450,1400,1554,732,10955,10901,10786,10852,1041,1252,1187,1119,1319
1245,1326,1388,1456,1521,1222,1426,1335,1284,1380,1131,11166,11103,11037,1201,845,1247,1314,1377,1429,1293,1409,1591,1541,1479,1407,1479,1532,1583,1634,516,900,832,757,680,724,10769,10725,10680,10812,912,1095,1052,1009,964,733,872,828,782,926
949,1016,1075,1132,1191,3642,3996,4370,4142,3825,756,1199,1142,1085,826,2172,2387,2569,3019,3220,995,1249,1188,1123,1065,4230,4752,4969,5327,4544,3817,5249,5032,4528,4015,543,849,810,771,888,870,11067,11022,10970,10917,4231,5668,5433,5191,5888
1276,1337,1399,1456,1522,3994,4306,6121,5839,6397,850,11166,11122,11075,915,2276,2744,2938,3428,3940,1152,1396,1336,1278,1220,5154,5809,5991,6193,5601,1816,3086,2096,2423,2270,608,10899,10842,10795,10945,748,1255,1204,1032,1157,5621,6296,6101,5869,6471
968,1037,1098,1157,1215,1831,2433,2620,2209,2809,926,1266,1222,1176,1124,2395,2626,3296,3776,3990,1050,1386,1333,1269,1207,4420,5224,5415,4793,5011,5559,6741,6525,6184,5946,612,935,897,858,974,820,11162,11123,11083,11220,5431,6306,5840,5641,6017
1393,1456,1509,1560,1616,2526,2753,3153,2942,3318,1021,11158,11102,11276,1076,1661,1879,2703,2937,4005,1148,1417,1317,1265,1211,5498,5768,5983,6292,6526,4581,6784,6522,6168,5957,559,10903,10844,10794,10954,928,1874,1534,1493,1442,7148,7615,7468,7324,7769
1100,1166,1234,1293,1341,4088,4323,6189,4558,4748,841,1229,1174,1282,1064,1608,1904,2325,2539,3705,854,1093,1041,987,916,4695,4918,5100,5295,5481,4091,6126,4754,4574,4312,635,1011,967,920,1053,537,11131,10941,10881,11016,4874,5866,5684,5292,5087
1187,1255,1313,1370,1424,2950,3687,3825,3543,3212,875,11329,11275,11392,940,2433,2702,2952,3117,3921,1201,1453,1395,1332,1270,5976,6290,6494,6742,6893,5533,6131,6022,5848,5705,609,11217,11163,11103,11270,682,1205,1144,1090,1276,4890,5626,5397,5057,5931
