Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
693,1337,757,1022,962,1329,1397,1447,1497,1556,2150,2039,2090,2209,12765,1848,2143,2022,2212,2285,1284,1364,1601,1473,1424,1572,10941,10816,1665,10894,1850,2092,2031,1987,2539,1860,1933,1990,2098,2045,1311,1392,1436,1349,1478,1482,1568,1754,1697,1631
413,619,539,10882,10949,692,750,803,854,896,2517,11167,11218,11291,2878,1788,2015,1953,2071,2128,2053,2168,11128,2647,2549,398,699,617,489,655,10573,10791,10733,10676,10626,2406,3005,3148,3211,3076,11302,11368,11418,11467,11527,2837,2893,3036,2987,2941
604,881,679,935,983,1577,1632,1686,1734,1780,1012,1262,1305,1353,13032,757,845,909,1048,1120,721,795,1010,902,851,1139,10671,10723,1207,10835,760,943,895,852,805,915,971,1030,1163,1081,1536,1585,1623,1663,1713,1016,1086,1338,1207,1149
356,1953,420,11233,11106,635,689,752,805,865,2870,13818,13871,13920,2982,1422,1554,1501,1603,1651,1399,1503,13015,1605,1695,523,809,851,694,896,10510,10566,10754,10712,10667,1109,1169,1230,1366,1298,11158,11229,11275,11320,11454,3196,3265,3451,3385,3327
893,1328,1244,2101,1505,1014,1280,1330,1135,1209,3605,3844,3887,3929,10975,2140,2264,2210,2317,2368,2261,2738,3203,2915,3005,1052,11790,11837,1111,11936,526,1165,1120,1075,1024,2462,2534,2595,2707,2651,1263,1393,1437,1303,1473,2313,2377,2547,2498,2436
641,1036,697,11023,11076,769,898,955,827,1017,829,11094,11139,11193,941,868,969,1038,1301,1370,443,492,10773,579,537,1630,1903,1946,1795,1987,10527,10676,10629,10578,10787,359,406,448,535,489,10909,11068,11122,10963,11181,1432,1501,1668,1612,1560
604,1046,886,1096,1139,844,906,961,1016,1214,944,1159,1201,1245,11940,899,1129,1062,1193,1258,498,562,792,738,618,962,10625,10682,1028,10791,639,861,814,766,906,409,469,523,632,575,930,1146,1192,1245,1294,1062,1514,1683,1636,1582
720,970,861,10748,10803,632,716,789,855,927,1775,11118,11172,11225,1917,1485,1552,1772,1840,1905,1222,1283,10831,1895,1835,481,758,798,649,837,10571,10652,10614,10814,10761,697,753,809,904,857,11041,11088,11125,11172,11369,2284,2428,2679,2613,2499
595,907,774,821,860,745,808,852,900,1616,909,1139,1185,1230,10427,642,824,748,1044,1117,471,529,807,658,585,427,11328,11389,743,11512,605,815,763,905,862,235,475,527,634,577,1130,1165,1201,1239,1336,678,986,1163,1095,748
345,552,508,10664,10715,1180,1244,1301,1356,1418,264,10677,10731,10784,374,461,552,508,606,654,302,337,10647,398,368,854,1170,1219,1042,1270,10405,10661,10610,10573,10529,431,484,534,637,582,11304,11458,11416,11365,11500,585,642,785,741,692
451,683,510,740,786,1518,1596,1706,1822,1899,533,758,808,848,10643,477,599,536,691,751,245,430,621,514,470,1294,12326,12380,1401,12543,363,744,697,650,600,228,442,496,594,543,2135,2405,2453,2339,2504,605,690,886,831,775
333,567,446,10569,10629,2055,2237,2294,2377,2163,500,12255,12300,12348,619,468,640,524,709,854,374,429,12478,537,484,1914,2252,2322,2112,2367,10628,10753,10700,10916,10861,242,442,488,580,531,10970,11032,11083,11142,11196,875,943,1141,1078,1016
428,668,603,728,779,982,1055,1110,1160,1217,2087,2307,2349,2389,12456,915,1110,1042,1167,1257,2226,2310,2640,2467,2545,445,12337,12396,505,12514,721,918,874,1007,963,2179,2236,2288,2395,2345,1166,1212,1261,1314,1366,1275,1831,2043,1983,1915
757,875,821,11173,11069,1459,1916,1819,1741,1636,2300,14848,14888,14925,2435,875,1536,1476,1587,1636,2638,2745,15053,2848,2935,2182,2487,2530,2364,2574,10570,10766,10888,10851,10813,1693,1764,1820,1914,1868,12473,12741,12652,12562,12799,1905,2304,2216,2124,2030
899,2791,1021,2212,1920,2134,2362,2196,2250,2300,4677,5296,5352,5397,11418,2793,3879,3234,3946,4013,4476,4770,5189,4948,5038,2802,10581,10636,2900,10744,838,984,947,910,872,4527,4593,4645,4736,4690,2754,3010,2929,2845,3088,2419,2471,2603,2560,2515
588,767,655,11125,11040,622,794,848,913,725,1267,12259,12297,12333,1366,1147,1300,1245,1363,1413,829,922,12224,1029,1116,431,713,759,596,807,11515,11697,11656,11613,11571,1468,1533,1583,1679,1634,10832,11026,11081,10954,11140,1011,1079,1213,1172,1127
853,1250,1166,1612,1525,668,1027,841,767,896,2057,2579,2635,2680,11000,2172,2276,2234,2319,2358,1897,1960,2334,2263,2196,399,11289,11191,451,11237,2369,2636,2602,2567,2527,972,1032,1089,1208,1145,1112,1296,1175,1234,1362,2299,2356,2498,2454,2403
717,1090,995,11638,11709,1721,2089,2013,1930,1844,857,11634,11680,11734,971,1205,1330,1272,1387,1447,668,826,11587,971,1096,1030,1333,1239,1375,1286,10953,11708,11653,11601,11550,1619,1744,2379,2248,2101,11151,11331,11381,11272,11520,1184,1308,1527,1470,1368
1346,1478,1418,1838,1783,1008,1155,1215,1292,1348,1475,1768,1821,1860,12406,2200,2410,2349,2468,2516,1223,1330,1553,1447,1394,410,10524,10573,460,10672,1389,1806,1753,1687,1847,426,475,520,612,563,1343,1492,1536,1388,1584,1907,1968,2104,2060,2013
561,749,666,11322,11246,447,497,553,633,693,2258,12710,12759,12805,2364,1330,1436,1390,1486,1531,1087,1530,12830,1622,1701,387,632,678,528,726,10552,10597,10965,11178,11050,1393,1476,1702,1629,1553,10671,10825,10727,10774,10873,1664,2048,2306,2152,2108
1016,1450,1369,2160,2082,544,639,715,779,850,2543,3058,3115,3171,10503,2019,2146,2091,2195,2247,2443,2542,2797,2681,2619,416,10662,10525,474,10614,914,1235,1201,1166,1129,1607,1662,1713,1819,1763,836,880,924,967,1028,2363,2475,2657,2566,2524
452,522,491,10653,10694,592,843,893,943,783,383,12229,12284,12337,454,437,543,490,592,645,472,530,12476,652,595,356,719,624,486,672,12567,12698,12659,12620,12789,410,449,480,560,520,11978,12240,12162,12081,12316,567,636,841,771,700
427,523,476,649,684,835,1194,1720,1077,975,2078,2646,2717,2777,11106,687,780,735,844,896,2145,2210,2463,2334,2279,2399,13175,13087,2568,12904,2653,2854,2816,2776,2896,951,997,1030,1094,1064,1893,2123,2048,1972,2200,547,594,735,692,640
580,925,809,11033,11091,1271,1813,1695,1521,1414,949,10809,10909,10958,1090,1115,1240,1183,1511,1582,997,1099,10751,1195,1289,2706,3407,3321,2899,3232,10620,10755,10709,10671,10848,412,468,521,634,576,13988,14290,14173,14085,14663,1005,1392,1582,1521,1466
698,867,786,1056,1114,2276,2331,2374,2420,2470,669,779,924,966,12370,674,797,744,849,901,463,518,718,616,568,3373,11922,11845,3473,11678,702,873,831,789,926,418,472,523,643,580,4981,5333,5258,5181,5408,837,891,1073,1012,949
1020,1273,1185,11178,11236,1047,1493,1402,1288,1171,2210,11535,11639,12129,2762,1627,1689,2482,2590,2648,2142,2204,12510,2604,2531,1495,2084,2009,1667,1928,10795,10919,10864,11097,11036,1309,1377,1430,1535,1479,12501,12923,12874,12546,12965,1240,1407,1844,1455,1350
912,1182,995,1253,1321,2196,2531,2434,2358,2277,965,2248,2352,2420,10863,2219,2477,2362,2585,2713,2257,2320,2518,2472,2367,2087,12148,12031,2158,11758,881,1091,1046,1406,1151,1148,1203,1257,1364,1308,2949,2996,3035,3074,3122,3239,3394,3492,3445,3297
550,688,627,10616,10675,1248,1440,1516,1583,1332,633,10812,10856,10899,872,1002,1139,1066,1189,1244,1017,1076,55480,1174,1126,1528,2469,2348,1807,2221,10644,10760,10707,10930,10877,215,462,518,627,570,11537,11599,11650,11700,11754,743,797,925,884,838
459,704,643,762,808,1864,1923,1980,2031,2087,669,865,901,936,47103,1067,1209,1141,1268,1340,674,732,45632,840,787,1222,12026,11952,1299,11795,724,930,882,1090,981,44066,44148,44203,44463,44265,1717,1762,1808,1854,1901,939,1014,1243,1178,1104
37554,37704,37629,38490,38542,1132,1558,1481,1400,1285,36937,38443,38505,38557,37071,37626,37838,37968,38085,38162,35600,35713,37938,37885,35786,1623,2274,2199,1787,2115,38109,38262,38207,38159,38366,34939,34993,35374,44638,44588,13005,13268,13192,13103,13344,37565,37646,37925,37765,37713
28853,29024,28913,28967,29078,1987,2317,2242,2164,2079,28647,28586,28706,28755,37969,28671,28732,28575,28522,29009,27659,27724,28002,27953,27897,2793,10802,10644,2848,10753,28198,28385,28341,28292,28641,456,631,686,776,740,3402,3544,3583,3494,3619,28881,28952,29121,29065,29010
600,725,667,10727,10784,475,522,571,616,673,638,11588,11633,11770,901,1504,1625,1566,2202,2274,1007,1073,11877,11821,1134,442,842,760,621,800,10793,10993,10947,10902,10856,767,829,948,11002,10814,10627,10996,10822,10728,11080,1942,2005,2154,2107,2062
864,965,909,768,821,2065,2448,2351,2261,2165,1306,1468,1511,1614,11090,2232,2345,2292,2396,2453,1554,1620,1891,1847,1676,2034,10777,10834,2184,10712,980,1753,1691,1066,1022,617,687,830,1008,890,1124,1374,1292,1209,1456,2159,2232,2404,2349,2290
669,873,809,11203,11275,1070,1133,1187,1236,1291,896,11232,11293,11357,1062,697,817,753,872,933,501,550,11356,11305,595,561,909,953,806,858,10655,10911,10856,11012,10988,924,978,1038,12324,12270,10543,10720,10592,10632,10838,671,737,954,901,837
1000,1356,1303,1212,1255,693,750,801,859,905,910,1187,1244,1299,11644,1001,1069,1137,1196,1262,1046,1110,1360,1320,1162,461,12257,12175,524,11987,828,1013,987,946,916,2595,2664,2719,2845,2783,594,809,676,714,862,1459,1579,1751,1696,1640
2687,2923,2761,11374,11259,1556,1933,1845,1759,1673,1719,12742,13042,13102,1798,3096,3257,3183,3336,3400,1345,1413,12095,12038,1470,1794,2543,2462,1970,2292,10733,10960,10912,11106,11063,1074,1145,1221,10843,10779,10805,11399,11462,10856,11559,1852,1920,2099,2034,1978
1070,1466,1369,2079,1713,2433,2742,2672,2587,2515,2455,2853,3019,3059,10902,1930,2041,2109,2168,2225,1568,1643,2117,2069,1812,1986,10932,10984,2138,10867,920,1064,1200,1162,1115,545,615,815,900,858,1242,1523,1561,1419,1606,2569,2639,2824,2772,2708
618,787,664,10934,10974,696,1238,1311,1370,1429,791,11384,11993,12126,901,756,857,810,913,979,496,558,11553,11481,614,639,993,1037,936,1082,10824,11023,10982,10939,10896,587,667,742,12314,12263,10604,10666,10716,10774,10833,1030,1095,1271,1214,1158
818,1129,1084,1172,1039,557,618,675,726,788,1213,1940,1984,2076,11630,911,1036,975,1091,1150,1050,1109,1562,1512,1162,378,46291,46343,429,46396,980,1027,1160,1117,1075,1245,1546,1599,1656,1492,809,855,901,942,983,661,723,1193,1136,1083
2036,2157,2106,11183,11230,36612,37367,37519,37578,37636,1458,11696,11756,11807,1861,963,1098,1042,1568,3313,1217,1287,11413,11351,1419,36139,36369,36684,36734,36798,10496,10875,10819,10754,10697,536,618,770,10682,10641,38644,38782,38689,38727,38846,1501,1563,1745,1686,1622
1011,1343,1287,1187,1236,27612,28022,28082,27951,28316,1468,1524,1569,1625,10986,587,690,640,750,817,1227,1420,1569,1526,1475,27158,36479,36535,27501,36593,556,976,929,889,843,465,511,647,750,706,28881,28921,28959,28994,29034,1164,1258,1341,1299,1211
510,660,582,11368,11418,934,995,1053,1102,1157,812,11195,11253,11306,929,357,584,542,625,671,489,548,11248,11190,597,379,608,648,690,743,10550,10608,10758,10703,10657,630,706,774,10808,10740,11092,11296,11247,11154,11341,584,644,826,760,703
1088,1222,1159,1393,1440,927,1232,1403,1463,1517,1027,1292,1341,1377,10965,304,542,490,595,651,929,991,1267,1225,1048,644,10873,10929,928,10991,710,903,857,805,758,489,788,844,954,902,1116,1165,1208,1256,1311,1023,1072,1210,1160,1115
531,777,704,12082,12139,591,658,720,784,834,807,11058,11128,11185,930,280,535,483,582,648,600,658,11267,11210,713,711,966,1023,1078,1141,10587,10787,10712,10651,10913,699,774,832,10812,10605,11346,11407,11467,11518,11779,598,647,786,737,692
1089,1236,1169,1415,1470,1021,1095,1147,1201,1404,1407,1170,1247,1304,10961,486,604,548,656,710,979,1051,1332,1283,1228,949,11779,11823,1370,11726,729,934,888,839,994,455,570,626,784,676,1493,1545,1599,1645,1770,1339,1392,1549,1494,1447
763,880,823,11438,11500,2520,2575,2621,2666,2761,808,10776,10847,11019,1021,494,601,550,655,718,745,800,11616,11568,851,1207,1617,1666,1718,1558,10489,10539,10714,10664,10628,650,735,798,10783,10741,12443,12516,12579,12676,12739,818,871,1026,969,920
1128,1281,1213,1477,1534,2143,2311,2393,2450,2247,608,822,866,1032,12095,350,588,531,642,704,1315,1370,1619,1572,1423,2228,10753,10791,2421,10831,494,676,811,770,726,514,652,693,768,733,2735,2798,2869,2933,2980,1321,1388,1535,1489,1439
1888,1993,1948,11006,11061,302,570,1083,1254,1313,1950,10755,10810,10864,2059,475,590,535,689,752,1885,1982,11105,11050,2087,603,832,869,1001,786,10422,10498,10613,10576,10541,647,716,779,10801,10748,11481,11598,11722,11806,11875,2057,2121,2309,2237,2182
808,1032,863,1083,1126,798,880,953,1012,1068,604,837,890,937,10589,507,614,564,725,796,837,904,1178,1132,1078,608,11867,11819,668,11767,563,599,640,715,679,507,563,614,817,774,1549,1588,1628,1664,1699,868,919,1063,1017,965
491,615,552,11198,11250,1449,1514,1567,1701,1763,452,11057,11108,11154,552,525,640,582,701,774,452,508,11129,11077,567,1492,1871,1912,1956,1826,10540,10735,10687,10633,10590,655,736,809,10828,10781,11249,11321,11370,11410,11460,489,541,695,642,593
988,1220,1051,1276,1330,1513,1754,1828,1905,1968,899,1116,1163,1208,11146,534,644,591,731,880,926,1099,1264,1220,1162,604,10872,10922,971,10970,692,893,836,787,737,612,777,894,1028,966,1402,1462,1514,1567,1622,870,928,1073,1024,973
590,874,802,12238,12146,626,699,773,849,913,1002,12019,12072,12113,1149,355,465,411,566,668,746,808,12853,12792,866,725,940,983,1068,1023,10500,10603,10557,10700,10653,826,895,946,11327,11212,10824,11015,10890,10939,11069,525,582,749,698,644
1950,2313,2228,2539,2457,603,672,744,806,859,1856,2257,2306,2348,11211,537,656,605,717,791,2315,2378,2666,2618,2431,1175,10938,10841,1567,10887,659,705,831,793,752,995,1063,1295,1352,1185,1064,1117,1161,1215,1259,2319,2393,2567,2511,2451
998,1122,1069,10799,10836,557,622,686,737,872,1051,10880,10948,11010,1175,488,604,551,653,769,767,823,11223,11166,883,690,996,903,1047,947,10521,10690,10646,10608,10569,577,645,699,11054,10995,10996,11154,11052,11101,11203,843,898,1035,993,950
608,784,662,914,857,1875,1942,1998,2057,2125,697,974,1028,1083,10955,421,525,484,555,601,878,950,1266,1216,1011,934,10854,10898,1005,10800,639,847,781,729,675,783,849,1023,1128,1076,1265,1341,1395,1442,1487,956,1031,1210,1144,1094
1572,1771,1693,13006,12923,621,884,936,991,815,802,12921,12961,12998,994,551,645,600,696,757,1107,1182,13314,13250,1242,555,972,1025,857,920,10780,11643,11590,11540,11483,1764,2345,2407,10972,10913,10743,10799,10853,10899,10953,1088,1291,1239,1194,1148
2741,3076,3000,3421,3347,655,721,779,839,891,2766,2954,2996,3030,10770,495,606,555,656,721,2813,3040,3343,3292,3102,620,11294,11340,700,11382,1315,1872,1961,2053,2144,640,693,748,985,942,1166,1225,1274,1323,1386,2782,2857,3032,2978,2914
615,733,677,10975,11020,1192,1244,1291,1342,1716,561,10723,10773,10923,698,481,599,549,650,707,534,594,11061,11010,655,1139,1860,1905,1964,1802,10568,10638,10802,10747,10692,700,766,821,11684,11590,10726,10915,10978,10796,11097,572,632,814,751,689
834,1019,979,1065,1107,700,766,827,884,934,572,747,791,892,12221,371,657,600,716,765,805,866,1133,1087,1031,648,10617,10671,766,10786,764,937,893,848,805,1371,1447,1652,1793,1753,773,1076,1130,955,1188,819,863,986,948,904
1706,1848,1787,10966,11020,566,623,676,736,787,2036,10696,10753,10891,2165,476,580,529,636,694,1538,1599,11030,10986,1658,474,760,808,644,855,10501,10681,10647,10606,10558,654,732,794,10956,10887,10464,10630,10575,10509,10672,1585,1655,1822,1767,1714
704,817,766,979,1022,771,834,894,943,992,539,708,848,891,10700,359,610,563,655,717,757,805,1027,983,848,1126,10830,10703,1184,10766,628,787,697,661,740,727,1007,1071,1245,1189,636,731,777,679,817,838,901,1072,1013,957
646,776,710,11127,11175,581,653,723,1087,1158,509,10878,11000,11062,800,466,584,531,641,707,772,867,11027,10969,1043,556,955,807,848,909,10638,10791,10740,10698,10881,665,740,797,11229,11175,11641,11769,11814,11718,11866,440,1050,1235,1177,1120
873,992,940,1143,1178,1173,1683,1738,1788,1836,671,860,1054,1111,11111,598,729,667,869,936,761,818,1085,1039,989,1232,11161,11205,1394,11250,753,932,893,848,978,806,1197,1312,1446,1381,1820,2018,2067,1966,2109,962,1016,1185,1130,1069
1200,1562,1418,12643,12694,967,1022,1077,1177,1355,769,11781,11881,11980,1104,305,647,568,763,960,1166,1258,12407,12346,1323,996,1209,1254,1296,1341,10537,10720,10802,10765,10892,800,861,1239,11446,11397,11081,11139,11187,11231,11278,1284,1472,1525,1408,1348
2355,2498,2439,2670,2725,662,726,831,879,936,1599,2112,2232,2329,11560,323,707,658,756,1161,2119,2193,2464,2422,2370,633,11099,11149,987,11207,765,936,898,855,977,1136,1210,1258,1456,1412,1245,1302,1352,1400,1450,1812,2005,2068,1942,1881
997,1128,1061,11031,11082,952,1023,1084,1142,1198,1402,10913,10974,11159,1870,667,785,731,845,909,1059,1169,10952,10895,1286,942,1174,1212,1248,1289,10559,10623,10811,10744,10687,775,913,1021,10982,10927,12763,12832,12887,12941,13002,1391,1453,1617,1559,1505
887,1096,1044,1151,1205,1127,1725,1188,1242,1301,750,953,1015,1139,10959,655,779,907,970,1032,662,719,1034,988,937,3001,10742,10791,3074,10840,791,1020,965,910,857,691,753,930,1034,986,2972,3019,3063,3108,3150,921,990,1154,1103,1057
