Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10476,10636,10873,10813,10749,26543,26617,26684,26742,26966,523,581,721,671,626,955,1035,1178,1137,1085,10551,10723,10680,10639,10598,769,825,881,986,931,24689,25977,25867,25770,25656,664,897,836,779,719,10639,10869,10808,10749,10691,779,830,1009,951,882
613,842,982,939,894,18207,18562,18627,18679,18972,301,501,661,608,559,384,436,591,532,484,672,809,775,741,707,452,504,554,641,600,16119,16620,16451,16345,16238,696,864,824,785,744,818,1024,973,921,865,520,638,768,708,825
12421,12641,12584,12531,12481,1170,2082,2147,1388,2017,530,595,781,721,654,552,617,778,722,673,10713,10803,10964,10907,10856,640,707,762,877,817,768,2705,1385,866,973,725,944,891,840,786,11646,12540,11931,12447,12393,602,651,787,746,693
2614,2801,2754,2709,2665,492,550,610,662,712,505,559,692,645,604,1802,1859,2012,1962,1911,929,983,1101,1063,1025,898,1120,1263,1461,1367,1140,2034,1881,1255,1967,1359,1556,2237,2177,2115,2256,2590,2410,2548,2506,1136,1193,1346,1295,1245
14272,14513,14459,14395,14341,624,956,1057,1107,1148,804,1193,1080,989,895,1449,1525,1697,1642,1584,13294,13499,13455,13410,13353,2162,2278,2388,2460,2528,933,1084,1309,1238,1009,1816,1915,2217,2109,2017,13593,13890,13754,14143,14229,2163,2333,2426,2504,2598
4434,4610,4567,4522,4479,272,457,499,545,593,710,1079,999,881,793,3083,3511,3406,3305,3201,2655,3967,3932,3882,2700,2421,2554,2643,2854,2994,752,1012,954,885,813,3043,3172,3444,3360,3272,4225,4775,4330,4724,4670,3451,3586,3706,3824,3947
13816,14044,13991,13938,13875,514,575,641,700,771,1331,1591,1919,1829,1749,3608,3952,3879,3799,3705,10569,10776,10728,10680,10627,436,578,691,970,840,1016,1418,1361,1302,1231,3825,4094,4043,3978,3914,12747,13024,12927,13113,13202,3248,3334,3412,3506,3597
3632,3810,3769,3728,3685,500,560,603,650,694,598,844,778,725,672,1077,1226,2256,2003,1759,730,929,887,844,774,911,968,1025,1134,1077,627,858,796,993,924,379,617,958,475,429,3126,3306,3219,3392,3489,4419,4525,4618,4700,4779
10943,11060,11161,11287,11385,476,540,603,666,730,579,651,839,779,715,1488,1870,1817,1730,1645,35422,35636,35589,35540,35488,472,528,629,736,681,683,732,1208,1156,792,379,599,535,483,432,11493,11779,11688,12036,11956,1230,1342,1453,1578,1525
1451,1718,1674,1603,32069,547,615,675,724,779,25634,25725,25906,25844,25784,1473,1737,1675,1607,1550,25499,25687,25632,25588,25546,25180,25253,25315,25428,25369,899,1239,1084,1027,970,24852,25092,25031,24977,24924,1768,2067,2010,2177,2129,577,691,802,911,1009
25955,26011,26235,26174,26119,1069,1135,1189,1265,1320,16100,16152,16303,16253,16198,24771,24855,25025,24959,24912,25816,26019,25967,25914,25869,17808,17877,17943,18054,18000,772,972,920,876,823,17552,17797,17742,17687,17629,26653,26930,26858,26788,26726,24675,24756,24919,24866,24811
15982,16355,16306,16258,16209,802,861,920,980,1029,524,582,762,707,648,17441,17500,17070,17625,17559,933,1106,1068,1027,980,1401,1527,1590,1709,1658,987,1404,1343,1284,1047,1818,3151,3104,3057,3007,16910,17116,17077,17026,16972,17329,17388,17574,17517,17452
12188,12321,12283,12243,12364,2492,2549,2601,2650,2707,335,1107,1291,1238,1178,1694,1751,1909,1853,1803,10817,10923,10874,11036,10980,1099,1214,1392,2019,1818,1246,1465,1412,1360,1305,1563,1912,1847,1778,1676,11761,11976,11871,12073,12168,1570,1629,1810,1750,1692
2712,2799,2758,2890,2841,751,809,858,918,979,603,668,940,871,759,1694,1753,1898,1851,1802,1010,1139,1095,1188,1053,1208,1270,1320,1427,1365,699,912,867,814,757,977,1094,1207,1154,1037,2253,2454,2355,2545,2643,3022,3119,3341,3271,3189
11202,11340,11313,11285,11254,1049,1225,1363,1415,1464,868,934,1119,1059,992,977,1118,1223,1167,1052,10777,11006,10943,10894,10843,683,737,788,893,844,967,1257,1197,1144,1084,518,758,659,613,570,11153,11207,11183,11281,11258,1440,1501,1645,1598,1547
829,926,898,875,853,585,649,701,744,784,572,642,855,782,710,602,655,809,760,710,978,1172,1125,1077,1028,856,918,1068,1184,1132,495,693,642,593,542,722,973,909,853,791,1143,1297,1272,1248,1224,604,665,830,783,724
10771,10932,10897,10862,10825,1655,1709,1818,1883,1941,428,576,762,706,645,670,736,893,842,790,10636,10718,10684,10795,10760,507,558,599,683,644,709,788,925,879,835,625,884,839,785,727,10945,11076,11023,10985,11200,954,1021,1456,1150,1403
892,1033,999,964,929,633,763,948,698,825,473,953,702,638,582,632,690,866,808,746,751,822,785,896,862,871,990,1065,1165,1118,763,1031,964,902,831,693,931,866,812,760,1042,1246,1200,1153,1293,622,676,848,783,724
10756,10812,10952,10911,10866,649,702,1085,1195,1791,474,554,732,674,618,668,741,1328,855,800,10661,10809,10758,10932,10715,488,547,605,707,659,2295,2513,2461,2412,2361,840,1072,1017,960,899,11634,11847,11799,11747,11694,874,1396,1544,1494,1450
909,1038,999,957,1082,649,696,1107,1501,1579,466,523,694,636,578,625,685,1104,831,766,741,915,861,965,776,1102,1160,1213,1320,1268,2428,2520,2670,2622,2576,547,861,810,751,610,1392,1582,1536,1489,1442,482,678,864,801,744
10773,10984,10930,10878,10828,537,646,710,771,826,428,558,721,672,618,799,992,1177,1119,1062,10549,10673,10637,10755,10599,546,604,648,754,702,874,1101,1051,994,934,594,886,833,778,721,10625,10861,10804,10748,10688,782,892,2057,1005,956
951,1142,1096,1048,997,597,932,1012,657,1066,566,725,904,840,789,589,641,973,903,702,623,847,812,775,729,702,842,912,1028,973,651,929,872,767,714,690,911,866,812,758,839,1021,974,930,884,575,626,924,871,685
10558,10613,10837,10785,10724,1191,1264,1320,1535,1607,472,591,705,650,531,777,845,1139,1080,1013,10644,10843,10795,10748,10703,562,622,682,803,745,1757,2021,1973,1911,1815,614,869,817,767,717,10658,10863,10816,10768,10717,750,808,1267,1211,861
580,933,890,848,804,442,629,696,750,812,482,626,879,812,567,672,802,991,926,867,816,1011,956,909,864,927,1107,1161,1245,1205,848,1367,1294,1000,944,792,1024,969,919,863,821,991,946,909,868,916,985,1165,1102,1040
10480,10739,10696,10624,10558,538,600,661,723,948,420,546,658,598,482,815,1099,1149,1048,873,10529,10655,10617,10735,10579,445,765,824,934,875,20325,20401,20544,20503,20460,611,800,754,711,660,10622,10829,10774,10713,10672,959,1305,1449,1403,1356
711,905,863,822,768,10890,10956,11025,11094,11700,569,704,898,828,766,436,523,690,637,588,611,804,769,730,692,922,1113,1170,1280,1228,12209,12475,12423,12370,12316,707,1009,958,855,765,756,896,863,826,791,438,484,664,605,526
10573,10734,10682,10629,10825,3101,3440,3236,3291,3169,479,547,756,691,599,929,1056,1225,1162,993,11067,11169,11124,11331,11238,671,727,795,893,847,1157,1304,1257,1354,1209,744,1046,998,942,797,10746,10967,10913,10858,10803,770,828,1067,966,885
693,863,816,777,916,1176,1240,1299,1357,1421,1826,1982,2282,2215,2150,654,722,876,829,773,1204,1436,1394,1352,1301,2258,2328,2379,2477,2428,1318,1556,1495,1437,1381,1113,1286,1583,1489,1389,934,1105,1063,1020,978,1030,1102,1297,1241,1177
11951,12098,12054,12009,12147,732,792,883,1542,1609,1948,2160,2219,2092,2021,2105,2173,2329,2270,2224,10642,10744,10698,10839,10792,2698,2759,2806,2900,2852,805,1035,980,925,867,1088,1274,1648,1536,1412,11598,11858,11794,11734,11669,2187,2246,2391,2345,2295
2136,2293,2243,2192,2349,579,699,799,643,749,616,677,1065,1002,932,2423,2495,2685,2617,2554,803,889,846,993,941,1010,1073,1147,1314,1246,940,1930,1876,1801,988,1092,1318,1268,1212,1155,1815,2025,1978,1932,1880,2341,2395,2556,2499,2448
10710,10873,10815,10764,10971,1381,1458,1533,1723,1799,729,801,1032,966,870,750,874,995,937,811,10782,10914,11075,11029,10975,801,865,916,1021,972,505,809,732,599,671,843,1083,1026,969,911,11078,11318,11260,11201,11142,980,1073,1243,1183,1133
840,1024,979,935,1071,641,708,782,837,897,1538,1622,1799,1738,1685,868,942,1134,1070,1013,1044,1180,1134,1229,1092,1406,1478,1538,1595,1652,551,946,872,813,747,1323,1647,1479,1434,1385,1292,1474,1432,1385,1339,806,862,1044,977,923
11173,11310,11241,11495,11431,1566,1617,1668,1718,1771,719,786,1096,1036,977,1255,1372,1648,1607,1555,10729,10791,11038,10973,10910,924,987,1485,1626,1557,637,893,844,777,710,1288,1607,1535,1431,1357,11063,11247,11204,11160,11113,1121,1196,1399,1330,1270
1288,1526,1471,1626,1581,464,571,621,521,693,20647,20871,21130,21070,20970,1093,1161,1308,1264,1214,759,20732,21100,21045,20988,20871,21027,21095,21227,21163,583,866,802,673,742,20532,20786,20728,20674,20613,1208,1382,1340,1295,1253,1021,1094,1159,1372,1326
20852,21247,21196,21424,21370,633,696,746,790,832,11282,11384,11578,11521,11442,20407,20547,20701,20657,20608,13306,13524,13463,13419,13370,11422,11511,11593,12084,11675,610,805,697,859,757,11153,11292,11239,11343,10964,20877,20986,20937,21081,21038,21364,21502,21683,21627,21559
11228,11431,11386,11530,11485,738,819,879,946,1003,3527,3595,3754,3707,3656,10831,10891,11022,11079,10963,3496,3677,3633,3589,3542,707,778,865,998,934,906,1423,1369,1313,1244,3375,3576,3531,3485,3435,11041,11247,11137,11352,11300,11638,12383,12320,12156,12452
10694,10918,10867,10812,10756,1957,2096,2150,2209,2033,717,782,962,900,841,769,832,991,940,889,10781,10923,10877,10972,10835,546,689,769,921,841,794,1032,976,920,858,613,856,793,735,674,10526,10647,10590,10752,10701,472,542,734,661,602
887,1075,1030,981,935,706,775,840,902,974,1000,1073,1243,1188,1134,716,788,983,924,852,930,1062,1022,1107,980,625,685,732,869,795,389,798,754,702,642,1132,1379,1324,1267,1197,728,876,840,803,765,508,581,698,642,763
