Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
413,10737,10938,10868,10808,348,414,383,445,479,401,639,447,535,578,226,569,520,475,430,388,422,452,483,516
561,900,1029,988,941,1163,2236,1852,1628,2035,1352,1638,1513,1905,1748,1693,2154,2049,1929,1816,1385,1541,1708,1909,2095
435,10556,10691,10854,10799,1475,1885,1684,2116,2306,1075,2009,1587,2202,1772,1993,2778,2570,2377,2186,1726,1983,2235,2459,2679
389,646,800,896,851,1750,2130,1939,2373,2559,1065,2425,2218,1470,1673,1884,2599,2442,2272,2098,1502,1737,1951,2192,2417
548,10571,10733,10679,10624,1056,2057,1848,2307,2533,1149,1987,1787,2387,2188,2561,3487,3285,2938,2758,998,1659,1859,2063,2272
427,699,835,791,745,2088,2633,2289,3005,3343,1693,2203,1933,2674,3472,2788,3569,3379,3196,3018,1533,1871,2299,2556,3140
280,10527,10686,10631,10794,1694,2678,1899,3165,3580,1626,2207,1851,2629,2901,1868,2324,2207,2103,1995,1561,2134,2440,2662,2871
379,666,807,761,858,1146,1898,1653,1467,2254,1541,1913,1730,2210,2416,1926,2871,2518,2320,2714,1462,1647,1843,2075,2294
545,10544,10709,10656,10600,1189,2238,2037,1528,1734,1469,1847,1665,2141,2364,1503,1956,1841,1737,1624,1404,1555,1665,1766,2100
396,678,815,769,724,1354,2205,2033,1817,2371,1441,1808,1628,2009,2228,1532,2144,2004,1904,1755,1438,1656,1839,2019,2230
381,11667,11989,11886,11781,1002,1711,1506,1333,1622,1080,1337,1212,1455,1591,845,1336,1416,1241,1164,1050,1188,1313,1430,1571
1093,1990,2256,2163,2079,613,1092,976,1322,1203,890,1122,1006,1247,1398,825,1175,1086,1007,918,490,841,907,994,1089
1528,12068,12962,12674,12471,687,882,788,966,1067,569,970,887,776,1057,457,1051,965,895,815,676,755,842,927,1024
1638,2098,3345,3198,3014,3399,3612,3514,3710,3806,882,1144,977,1236,1348,1929,2316,2227,2132,2034,1136,1266,1617,1766,1914
1825,12866,13164,13033,13461,1947,2486,2397,3350,2293,936,1130,1028,1251,1352,1530,1926,1828,1736,1635,1681,1782,1882,1979,2066
2473,3147,3561,3434,3704,662,1125,938,847,1023,716,878,796,983,1083,680,1037,946,857,775,768,859,933,1018,1107
1891,11939,12500,12316,12136,732,917,829,1022,1112,606,1052,960,1151,1265,831,1198,1110,1033,933,1056,1217,1303,1393,1497
1079,2551,3032,2875,2717,510,925,824,1009,1080,730,933,840,1022,1106,1349,1734,1633,1540,1447,1157,1308,1430,1536,1634
1459,11909,12135,12031,12394,905,1081,997,1158,1235,1232,2077,1860,1747,1628,2371,2687,2616,2526,2447,2836,2929,2996,3056,3115
1540,2117,2352,2286,2422,691,842,770,914,994,435,711,662,591,765,712,942,883,824,767,599,671,715,760,810
959,10841,11086,11007,10927,406,504,457,553,602,420,534,478,596,651,488,704,646,595,544,350,579,659,722,785
617,1046,1335,1267,1190,332,528,484,621,572,377,478,432,530,579,553,737,693,650,605,452,507,552,597,652
639,13281,13560,13467,13375,816,924,868,978,1028,915,1174,1117,1226,1046,889,1130,1075,1015,953,1595,1656,1713,1777,1846
3066,3546,3787,3700,3622,631,725,681,811,864,659,775,718,841,904,441,670,610,557,500,824,881,932,985,1045
1887,10872,11088,11013,10944,440,542,496,592,644,647,1114,1023,932,838,924,1156,1109,1057,1003,1400,1524,1651,1839,1964
684,1056,1250,1178,1119,470,683,527,741,787,507,609,562,653,694,482,671,616,571,527,780,847,906,953,1002
821,11202,11512,11429,11350,574,696,639,752,807,538,744,634,933,1127,1167,1421,1355,1295,1234,891,1082,1279,1498,1560
993,1178,1605,1545,1485,683,812,750,874,935,722,830,778,884,952,555,1019,950,887,824,1034,1097,1152,1219,1275
2464,10598,10791,10727,10662,2490,2624,2563,2685,2745,758,859,815,903,949,3190,3610,3535,3426,3308,2694,2782,2867,3046,3317
445,769,941,889,837,2307,2441,2377,2504,2564,1107,1977,1166,2043,2107,4014,4618,4538,4451,4359,3096,3277,3448,3698,3882
664,10552,10739,10673,10612,473,618,556,677,738,596,716,660,767,825,493,741,677,616,554,705,830,1086,1144,1217
397,708,847,801,755,536,681,602,737,798,601,932,669,781,858,447,760,611,713,666,489,549,603,655,707
745,10567,10715,10665,10616,476,815,752,873,932,859,966,912,1012,1057,1063,1381,1299,1211,1136,915,979,1035,1091,1152
403,678,822,773,723,2109,2479,2392,2292,2205,1155,1487,1401,1324,1240,3235,3463,3406,3354,3302,3546,3629,3704,3759,3812
1012,10698,11104,11063,11018,290,574,514,631,696,593,958,904,756,829,318,727,666,617,561,582,650,706,756,925
818,878,1138,1096,1056,503,669,614,728,787,501,758,699,638,812,464,666,608,559,514,472,531,584,633,689
1302,10705,10879,10822,10763,642,753,703,804,853,931,1074,1002,1123,1180,594,883,818,748,679,903,959,1022,1081,1131
549,850,997,950,901,515,638,578,686,738,516,631,576,690,741,467,687,629,578,524,591,638,681,726,791
3085,13652,14202,14031,13850,440,555,500,609,667,497,614,560,669,729,513,767,708,652,590,384,435,478,528,572
3294,4386,4557,4500,4443,438,611,528,690,769,1621,1830,1778,1883,1949,408,632,573,521,465,708,758,809,862,922
606,10588,10764,10705,10646,529,669,602,734,807,655,798,728,863,933,507,761,693,634,573,498,567,626,691,753
426,740,889,843,797,383,528,495,603,560,371,599,552,693,644,470,699,638,583,528,371,418,462,508,551
936,12106,12249,12201,12158,447,551,501,600,656,359,451,403,507,556,395,577,523,484,442,387,421,452,487,517
2362,2427,2575,2527,2477,303,577,524,627,693,541,672,615,727,788,537,759,702,653,599,471,545,612,683,755
651,10640,10812,10754,10695,507,629,571,685,749,823,1705,1581,1465,1311,1768,2005,1939,1883,1828,496,558,1059,1161,1287
382,781,927,876,827,550,653,604,702,1484,1560,1690,1623,1851,1924,960,1189,1128,1075,1026,1534,1703,1599,1770,1835
544,10553,10719,10666,10609,469,566,521,615,674,425,521,476,564,613,206,482,447,415,366,446,502,556,611,674
401,684,820,777,730,1441,1780,1631,2007,2169,1697,2291,2095,2488,2765,2897,3584,3408,3251,3087,1288,1404,1798,1950,2065
382,10796,10926,10885,10842,1052,2504,2009,2748,1535,2012,2975,2471,3160,2268,2467,3083,2945,2789,2627,2125,2338,2548,2731,2928
602,830,939,902,867,1230,1860,1649,2015,2174,1950,2428,2161,2647,2834,2752,3457,3251,3091,2927,1440,2076,2295,2516,2729
752,10468,10596,10547,10508,1572,4166,3851,4455,4792,4928,5568,5387,5735,5166,4602,5299,5153,4999,4811,5387,5641,5860,6026,6194
341,573,753,691,635,1943,4713,4527,2409,2570,6846,7184,7026,7356,7541,7851,8609,8423,8246,8066,5574,5767,5909,6090,6236
224,10676,10869,10805,10746,2295,4379,3034,5055,5484,6950,7316,7140,7507,7676,7907,8671,8493,8312,8124,2672,4499,3766,5193,5485
526,861,1030,978,919,4906,6573,6284,6917,7182,3883,4311,4114,4506,4701,6194,7017,6831,6626,6407,1559,1807,1998,2189,2360
1856,11403,11505,11462,11437,1322,1678,1494,1875,2098,1688,3802,1892,4054,4259,2853,3793,3595,3339,3127,1686,1890,2155,2353,3568
1236,1479,1630,1578,1528,2005,2686,2446,2877,2257,2243,3620,3424,2577,2793,2690,3493,3314,3119,2912,1997,2583,2284,2792,2982
376,12032,12232,12867,12660,953,1736,1490,1890,2027,1663,1983,1844,2134,2636,2251,2687,2571,2471,2367,729,1915,2156,2299,2419
1669,2364,2960,3297,3145,735,962,855,1075,1282,936,1248,1136,1365,1450,921,1166,1104,1047,987,892,1006,1177,1293,1386
2431,12370,12703,12556,13020,1810,2000,1910,2096,2190,2611,2780,2701,2856,2941,1192,1503,1433,1355,1279,1316,1420,1499,1656,1739
1968,2690,3142,3012,3300,1369,1506,1441,1567,1629,1535,1663,1599,1728,2118,1911,2135,2085,2035,1982,656,730,790,859,976
4707,14400,16305,16169,16034,622,724,675,772,1085,1106,1214,1166,1260,1306,893,1147,1079,1022,959,481,554,618,681,734
5569,5732,7365,7690,7917,639,755,695,1314,1375,1286,1403,1348,1454,1506,1763,2017,1959,1900,1838,596,667,735,1040,1122
6183,12810,13267,13115,12968,530,693,628,755,822,527,814,750,943,882,294,666,608,556,503,594,653,704,754,800
3263,3445,3899,3726,3591,1430,1554,1500,1608,1664,2437,2548,2495,2596,2646,2378,2626,2565,2502,2444,927,1400,1315,1487,1603
3589,13822,14396,14237,14029,704,974,782,844,905,691,822,752,888,945,417,637,578,526,474,642,805,863,915,962
3362,4373,4779,4630,4508,900,1002,956,1050,1093,935,1145,1043,1240,1399,850,1004,936,1124,1068,759,820,877,931,999
2424,11101,11420,11303,11640,598,782,675,835,735,572,675,622,720,760,463,657,607,561,515,675,759,826,890,959
836,1402,1686,1604,1767,1588,1918,1859,2259,1658,3534,3932,3845,3737,3646,3370,3749,3847,3945,4036,1405,1932,1694,2338,2437
1339,12044,12233,12169,12101,552,651,602,705,765,514,686,574,740,630,609,807,757,713,668,498,651,713,838,941
1859,2195,2367,2310,2253,512,627,572,686,733,536,647,596,702,756,411,617,562,512,462,517,602,653,716,772
1225,11867,12009,11965,11917,1235,1352,1295,1408,1464,630,738,694,772,804,463,723,655,593,530,830,886,937,1087,1141
1715,1970,2100,2056,2013,482,602,574,630,537,489,941,888,576,823,577,717,776,671,627,585,680,729,770,830
406,11755,11889,11847,11805,1397,1514,1458,1568,1623,987,1696,1608,1520,1424,1512,2005,1831,1721,1621,1102,1165,1217,1275,1328
2576,2632,2760,2719,2677,816,1043,983,1118,898,1303,1639,1551,1483,1399,1562,1643,1716,1786,1858,627,825,739,920,1001
598,11114,11233,11196,11159,401,768,697,843,916,594,710,655,772,828,254,621,571,525,476,598,655,734,782,829
1475,1541,1693,1646,1597,1316,1454,1391,1509,1577,798,941,877,1005,1069,1148,1356,1310,1210,1263,538,678,792,848,905
638,14038,14175,14129,14084,564,659,624,691,724,613,725,674,770,825,462,736,682,794,624,1090,1179,1228,1273,1324
3878,4711,4850,4806,4761,2066,2174,2124,2229,2281,1460,2417,2325,2233,2143,2487,3086,3180,3271,3359,1727,1784,1836,1888,1938
682,10553,10712,10663,10608,1257,1384,1325,1450,1512,889,1138,1085,965,1027,790,1022,964,901,845,471,537,697,760,814
405,671,791,752,713,629,761,698,814,874,644,859,705,927,984,715,923,870,821,769,720,777,827,879,923
1060,10783,10918,10874,10830,543,671,607,732,782,544,657,603,720,784,711,1079,995,903,810,958,1021,1079,1224,1288
632,872,1004,960,914,454,561,510,621,669,608,696,654,743,783,732,918,867,821,779,1456,1515,1558,1599,1650
2290,12004,12064,12035,12094,605,1403,671,1461,1513,810,1063,952,1010,884,1060,1164,1256,1337,1419,608,675,935,1005,1058
1861,2392,2532,2487,2442,569,788,631,853,912,773,1042,920,981,851,1195,1380,1333,1291,1248,1219,1285,1348,1413,1468
541,11166,11314,11275,11234,445,666,492,724,772,649,766,707,824,880,449,691,628,573,516,435,635,583,680,731
1554,1601,1720,1680,1641,918,1020,972,1067,1116,1431,1874,1494,2075,2263,1476,1684,1768,1850,1941,705,773,823,873,924
397,13097,13252,13202,13151,653,833,759,889,938,533,683,593,727,841,521,811,865,758,709,431,959,1028,1094,1163
2920,3196,3331,3285,3240,484,845,784,902,716,670,926,872,807,740,758,973,918,869,819,656,730,791,851,918
1202,10779,10912,10863,11011,688,799,745,984,1110,562,668,617,715,804,850,946,1034,1112,1190,1120,1197,1252,1302,1366
622,867,998,955,1046,482,607,547,682,751,584,712,652,777,834,735,844,1037,978,915,570,633,694,768,830
932,10589,10716,10676,10635,489,689,626,742,802,634,771,708,833,890,632,1156,1261,1349,1433,582,645,700,759,819
436,674,783,746,710,483,687,619,745,809,627,792,742,839,683,615,868,796,733,677,598,668,731,792,855
922,11155,11266,11388,11332,1975,2098,2041,2154,2216,1299,2429,2336,2240,1824,2485,2581,2668,2760,2849,1448,1506,1557,1608,1663
948,1360,1521,1471,1415,610,735,680,888,981,625,877,812,934,748,637,829,794,759,701,445,670,739,812,874
487,11278,11545,11661,11609,938,1033,988,1124,1077,543,639,596,686,730,488,581,655,729,803,550,597,639,731,775
1116,1619,1768,1723,1670,1695,1820,1765,1870,1920,1035,1746,1690,1799,1191,1988,2121,2375,2286,2190,1304,1358,1912,1973,2029
594,10922,11063,11011,10967,531,684,583,730,633,562,694,635,758,813,860,1102,1042,982,921,1444,1638,1718,1788,1850
780,1030,1166,1121,1076,922,1048,983,1104,1161,571,689,631,777,858,979,1144,1229,1307,1385,1546,1603,1653,1701,1976
786,10784,10933,11025,11119,429,775,708,837,888,761,1001,828,887,939,249,689,645,599,542,693,758,817,876,934
629,976,1175,1128,1086,1484,1612,1553,1670,1727,1159,1282,1221,1338,1396,1752,1851,1952,2050,2118,2643,2701,2765,2821,2880
1874,10730,10916,10868,10824,2034,2169,2101,2228,2290,535,665,599,726,783,1316,1413,1511,1612,1711,1453,1518,1573,1893,1954
577,679,951,905,864,314,1182,1108,1260,1319,824,1350,1256,1133,1008,2146,2228,2304,2379,2453,1454,1537,1605,1659,1727
2682,10906,11071,11012,10955,1784,1907,1852,1960,2011,1199,2332,2196,2100,1704,2510,2603,2687,2774,2857,1283,1349,1406,1469,1525
707,1041,1180,1135,1090,455,576,516,650,731,580,691,639,754,806,695,943,876,821,758,900,975,1045,1106,1167
461,11783,11938,11894,11848,1501,1600,1552,1645,1690,595,1221,1146,1069,752,2364,2464,2632,2582,2528,2833,2890,2940,2988,3034
2178,2274,2404,2525,2465,933,2213,2151,1002,1059,1289,1575,1492,1657,1734,2290,2473,2534,2416,2357,2186,2246,2299,2360,2419
570,11708,11791,11876,12002,678,794,736,852,906,543,674,616,734,789,661,888,831,780,723,612,777,895,993,1140
1457,1804,2031,1981,1931,483,629,573,684,733,625,717,673,768,822,1690,1773,1848,1921,1993,700,765,887,1001,1885
511,12286,12371,12459,12543,719,1008,945,1062,1118,836,1025,971,1076,909,1432,1847,1940,2029,2117,2334,2399,2458,2514,2572
2089,2573,2656,2742,2824,529,649,594,708,763,628,758,697,830,889,508,748,687,632,570,684,749,852,905,966
920,11631,11715,11790,11863,1091,1273,1199,1336,1389,649,848,704,943,1047,1332,1498,1554,1442,1391,513,575,642,697,752
1114,1857,1931,2003,2075,396,519,468,562,611,621,744,681,810,867,620,866,812,753,695,583,656,725,797,856
2402,10646,10753,10702,10858,927,1076,1005,1150,1215,627,733,680,794,841,678,783,982,918,850,575,647,710,759,800
501,720,860,819,913,697,822,764,882,942,688,813,758,870,919,1854,1952,2036,2122,2205,488,558,617,682,740
1998,12271,12338,12508,12460,445,659,607,700,743,647,797,724,931,858,643,786,846,738,692,749,801,863,916,977
2106,2318,2468,2537,2499,928,1055,993,1114,1199,589,666,635,734,696,613,888,836,672,756,664,708,756,797,868
483,11146,11305,11381,11454,2648,2772,2715,2826,2879,984,1820,1550,1426,1310,2258,2659,2358,2450,2539,396,1419,1631,1696,1896
933,1449,1523,1595,1666,799,912,850,974,1026,732,843,795,936,888,593,862,795,724,660,916,974,1036,1081,1130
849,10431,10553,10511,10474,876,1093,985,1190,1276,651,1033,932,712,814,893,1082,1032,988,942,714,926,1006,1086,1177
304,520,654,611,568,844,1064,1011,1129,951,761,883,825,976,1039,711,938,885,834,772,615,695,763,807,843
1003,10604,10761,10710,10663,1437,1986,1923,2044,2099,855,1300,1209,1118,992,1730,1974,1919,1861,1801,746,965,1034,1099,1155
414,729,864,822,772,1238,1353,1299,1403,1455,1160,1996,1942,1869,1630,2632,2735,2827,2913,3010,463,1103,1170,1713,1772
475,11311,11405,11488,11569,1213,1335,1284,1384,1435,1583,1897,1812,1736,1662,1932,2193,2125,2063,2001,785,1336,1389,1436,1486
739,1568,1652,1737,1818,710,1264,1207,1128,781,1878,2269,2168,2078,1984,2030,2241,2195,2143,2087,1298,1365,1422,1478,1535
458,10613,10746,10690,10875,1111,1663,1185,1249,1595,1220,1963,1870,1772,1675,2308,2404,2488,2571,2658,1290,1344,1391,1438,1492
425,703,903,857,959,1281,1409,1351,1467,1523,1350,2082,1980,1889,1794,2418,2830,2766,2686,2511,1428,1488,1545,1598,1652
1845,10793,10877,10833,10963,529,629,584,680,731,564,684,631,742,797,439,684,612,549,489,489,561,622,680,743
642,827,951,911,993,1699,1813,1768,1856,2103,1905,2007,1963,2048,2090,1958,2137,2073,2020,2201,872,1118,1039,1190,1262
815,10721,10882,10826,10775,2179,2291,2238,2342,2392,2050,2175,2121,2230,2281,1820,2048,1999,1946,1891,966,1210,1051,1292,1436
558,848,984,939,894,2267,2361,2318,2402,2443,2132,2231,2187,2272,2313,2427,2564,2524,2483,2615,1097,1340,1257,1413,1550
1635,12378,12475,12569,12660,2399,2530,2465,2595,2662,1262,1388,1336,1439,1487,1849,2099,2044,1980,1914,1343,1509,1432,1664,1745
2185,3164,3261,3358,3446,900,1004,959,1047,1090,519,638,578,701,757,700,903,851,805,757,608,666,721,775,986
2299,12122,12305,12248,12190,1424,1552,1493,1610,1666,823,1435,1373,1492,1048,1480,1623,1711,1798,1902,935,1060,1168,1241,1302
1955,2276,2402,2363,2323,714,834,775,897,949,688,882,759,937,819,643,848,797,752,705,533,683,628,728,773
2223,12402,12475,12592,12539,538,1296,1130,1371,1437,415,721,660,781,592,961,1181,1124,1072,1020,669,734,801,904,968
2209,2617,2800,2747,2689,1652,1905,1719,1781,1840,830,1117,1060,1164,1218,1510,1593,1670,1746,1816,949,1213,1105,1330,1422
547,11727,11800,11873,11948,1827,1957,1894,2010,2063,1553,1671,1622,1715,1762,1108,1422,1301,1237,1368,734,1194,1088,1288,1419
1550,1946,2023,2099,2174,587,705,648,769,818,568,689,638,740,839,586,783,727,681,636,776,845,903,948,1002
1694,12212,12286,12356,12425,471,780,586,649,721,498,623,561,690,747,414,602,553,509,463,504,563,618,684,746
1800,2418,2491,2562,2647,633,783,712,852,915,545,731,677,791,608,588,819,752,699,648,463,521,566,631,694
1991,10997,11220,11164,11113,1274,1411,1350,1470,1529,813,1341,1208,1104,1008,1480,1693,1625,1565,1757,1217,1294,1353,1412,1472
822,952,1258,1216,1167,1173,1296,1239,1356,1458,739,1038,975,1101,903,932,1185,1130,1071,1008,1109,1182,1240,1298,1355
2206,10708,10747,10838,10791,2624,2743,2684,2798,2852,1908,2282,2193,2085,2001,2038,2403,2298,2207,2105,993,1476,1167,1569,1679
564,796,906,869,833,669,901,838,955,1010,493,830,753,944,1018,910,1195,1244,1149,1100,836,1077,1004,1255,1306
781,11447,11618,11562,11504,2902,3022,2967,3074,3128,1056,1730,1622,1538,1241,2899,3022,3110,3198,3287,2257,2437,2352,2521,2636
1287,1586,1721,1678,1634,998,1253,1201,1082,1146,1168,1652,1418,1466,1361,1123,1397,1347,1274,1187,540,1126,973,1192,1245
1491,10699,10822,10792,10762,553,827,767,893,962,827,1345,1278,1179,908,941,1117,1181,1051,998,669,751,817,973,1027
574,767,867,843,818,2443,2568,2510,2625,2681,563,967,868,1024,742,569,1072,1004,694,633,1818,1925,2030,2129,2226
493,10713,10862,10815,10771,2732,2861,2800,2921,2980,1496,1606,1555,1659,1733,2735,2936,3217,3145,3030,1017,1828,1425,1917,2003
555,817,952,908,858,743,977,863,1051,803,841,1061,997,1118,1171,791,1022,959,902,854,759,834,895,958,1034
1884,11135,11306,11248,11199,693,963,798,852,904,843,958,906,1020,1054,508,710,657,610,561,769,829,889,940,1010
939,1285,1431,1381,1334,424,556,493,610,661,522,639,586,695,747,352,489,454,423,389,566,621,671,731,782
2188,11088,11167,11130,11269,643,1687,755,820,882,463,598,533,656,721,1132,1351,1301,1246,1193,629,692,750,818,874
927,1133,1277,1234,1329,697,807,758,866,944,597,715,656,775,822,654,887,829,775,722,461,515,561,601,649
3159,11544,11658,11603,11803,500,615,568,661,711,537,852,592,695,768,523,727,661,618,573,638,761,823,892,964
1385,1633,1838,1791,1887,1667,1823,1723,1893,1942,591,807,756,651,702,851,1072,1023,970,915,1058,1113,1272,1333,1389
1006,10973,11141,11088,11030,792,920,859,1033,980,466,586,530,647,704,391,756,701,652,599,472,523,782,842,909
773,1114,1260,1217,1170,733,871,799,934,1000,543,644,593,691,741,645,854,806,751,702,603,659,719,773,826
2294,10963,11144,11085,11030,538,719,642,894,961,886,1092,1033,960,1152,699,929,865,807,760,561,643,873,943,1010
773,1118,1279,1234,1176,417,561,488,617,667,683,919,855,744,791,689,905,849,798,746,484,601,539,734,794
724,10671,10820,10771,10720,704,998,946,1051,887,501,1196,1125,1258,1318,818,1043,991,938,881,758,814,865,922,977
531,789,923,879,833,421,523,476,570,614,568,694,637,755,818,524,715,665,620,574,443,555,654,716,775
843,10796,10877,10840,10917,549,775,661,724,822,544,816,609,703,755,479,668,618,574,529,396,448,483,513,568
644,858,944,906,988,527,638,583,759,823,547,727,611,664,788,615,804,754,710,665,673,767,830,886,937
613,10756,10908,10859,10809,584,728,660,783,844,428,565,493,623,676,467,600,566,535,504,515,579,639,704,767
435,877,1031,984,933,1700,1835,1767,1901,1955,630,827,757,887,943,1277,1511,1455,1397,1339,2070,2141,2206,2262,2319
571,10816,10999,10947,10903,611,732,674,786,837,445,613,552,673,731,520,820,654,767,713,621,687,747,816,882
671,775,1038,998,959,662,844,728,909,960,621,822,701,762,879,708,939,879,825,768,749,885,957,1019,1079
757,10756,10980,10926,10870,659,775,728,827,880,482,680,610,739,796,573,781,726,677,626,753,831,899,970,1034
612,734,1045,1003,954,543,773,611,838,903,418,560,481,624,688,711,951,882,826,771,761,844,919,991,1052
707,10721,10777,10932,10879,692,889,798,944,989,2158,2279,2224,2334,2392,1326,1571,1512,1452,1392,678,893,942,990,1046
570,742,894,992,944,760,950,830,1072,1009,850,1116,1055,1177,1243,852,1111,1008,961,1062,650,773,843,900,960
591,10647,10782,10742,10700,625,851,679,734,794,492,712,640,775,844,588,720,685,654,623,722,789,854,908,961
495,748,857,831,794,1864,1989,1934,2042,2092,1109,1242,1187,1294,1343,1964,2219,2120,2069,2018,1793,2371,2430,2484,2535
626,10965,11016,11192,11131,784,976,923,850,1032,740,874,807,934,985,685,902,853,802,746,654,715,778,830,887
807,986,1156,1259,1211,654,795,741,915,852,782,1002,928,1065,1130,847,1031,982,939,894,722,793,850,910,973
649,10700,10794,10748,10897,801,920,870,975,1041,702,906,840,972,772,889,1112,1055,1004,951,655,769,820,876,994
542,763,956,913,869,623,958,685,1047,1110,538,794,586,634,683,770,1031,1080,986,939,521,600,656,708,1028
563,10823,11001,10943,10881,639,985,927,780,874,1308,1424,1365,1474,1522,624,878,822,758,698,484,1072,1132,1192,1243
675,985,1134,1086,1038,757,894,831,949,1028,843,1057,898,1112,941,816,1023,969,919,870,491,604,550,818,880
1148,10602,10695,10807,10758,527,652,594,708,761,505,656,594,716,779,626,759,729,695,663,613,691,853,928,991
451,781,944,897,837,604,730,674,789,846,844,1095,1037,1147,1199,829,1038,994,886,946,500,619,700,774,848
674,11816,11986,11936,11877,644,893,807,960,1028,528,653,597,711,772,659,852,810,760,714,626,702,828,897,951
1668,1956,2086,2043,2000,2082,2193,2142,2243,2294,655,901,726,780,839,1506,1716,1667,1617,1563,1154,1201,1244,1287,1337
531,10806,10965,10916,10853,572,725,626,828,670,594,720,658,773,824,743,947,896,851,802,706,895,833,950,1004
589,873,970,920,1006,916,1043,989,1099,1150,409,692,634,569,814,947,1156,1101,1052,1001,779,917,853,974,1033
481,10864,11058,10983,10928,1575,1687,1634,1826,1887,543,721,644,799,875,801,1047,983,919,862,1031,1100,1161,1221,1288
674,1013,1168,1137,1079,1670,1774,1731,1832,1887,1186,1419,1351,1486,1276,1598,1812,1754,1702,1654,1457,1532,1591,1649,1700
738,10753,10848,10818,10788,724,855,785,919,983,616,814,694,867,753,756,1043,968,880,824,1281,1351,1419,1474,1529
596,808,933,899,854,1953,2060,2011,2110,2159,1696,1800,1752,1848,1893,1375,1582,1527,1483,1431,1258,1345,1412,1480,1548
673,10861,10909,11005,10961,1965,2096,2034,2154,2213,515,1089,1040,582,982,1376,1611,1553,1493,1434,551,667,604,2300,2366
703,963,1097,1056,1014,586,831,650,918,997,691,935,847,985,1028,844,1066,1017,967,914,422,495,610,731,786
521,10990,11263,11214,11162,1561,2091,1848,2528,2755,2092,2862,2678,2459,3065,2767,3390,3253,3114,2969,1914,2114,2456,2689,2883
841,968,1307,1268,1228,3340,3722,3558,3869,4022,2176,2582,2394,3151,3373,2783,3598,3419,3231,3033,1515,1894,2225,2438,2637
437,10741,10864,10805,11033,9131,10848,9651,9984,10188,8006,8419,8225,8605,8812,6479,7148,6995,6833,6665,4610,4834,5026,5209,5393
839,891,1045,1000,1091,5618,8144,7911,7676,6973,5316,6460,5579,6634,6805,6750,8547,8413,8269,7686,4990,6072,6252,6417,6580
1442,11444,11680,11619,11556,13909,15454,14734,14438,14187,12109,12495,12280,12648,12796,6284,6983,7301,7752,8388,11576,13036,12773,13289,13538
1276,1650,1775,1738,1698,9017,10280,9981,9665,9355,12981,13364,13188,13522,13701,12093,13382,13696,14044,14330,12633,12815,12998,13151,13309
698,11459,11614,11563,11509,9373,11668,11324,10677,10359,9974,10359,10177,10544,12483,10918,11234,11643,12759,12446,8438,9708,9348,11215,11522
1306,1581,1714,1665,1625,12673,14147,13953,13755,13550,12662,12908,12792,13022,13145,13005,13191,13357,13508,13665,8154,10194,9803,10433,10678
