Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
462,672,620,568,518,296,573,634,700,764,477,587,738,626,680,312,10727,10677,10627,10580,600,10810,10739,10666,10592
450,683,591,546,640,513,573,633,685,742,361,509,618,668,566,440,818,776,733,690,445,930,896,846,781
591,822,776,723,665,723,777,829,880,942,572,890,815,739,661,451,10766,10713,10658,10603,387,10765,10707,10645,10585
596,1368,1304,1005,656,592,652,806,1214,1289,631,986,897,811,732,444,857,814,772,724,428,867,823,779,730
300,703,644,593,534,454,514,569,618,670,539,591,634,679,730,505,10695,10651,10607,10560,413,10706,10657,10597,10532
527,773,710,649,593,551,610,667,723,787,527,711,615,673,742,243,757,717,675,636,232,823,777,726,679
407,714,558,664,615,467,737,790,846,914,292,534,587,645,709,534,10688,10830,10783,10739,673,10634,10604,10573,10541
799,1184,1135,1088,1037,1253,1308,1357,1402,1443,866,1238,1148,1059,968,428,782,860,836,812,411,646,622,598,573
466,720,661,595,528,590,663,719,777,848,521,577,633,686,755,471,10619,10580,10539,10493,325,10612,10573,10534,10492
567,775,720,676,628,432,485,535,589,641,440,505,560,608,664,228,692,656,620,583,230,677,644,611,576
425,617,547,676,488,495,547,600,678,740,577,731,665,697,762,266,10626,10583,10537,10485,233,10712,10663,10614,10564
418,674,562,510,621,349,583,631,678,727,549,615,667,770,716,337,693,656,621,585,424,796,758,720,680
459,751,688,626,516,593,869,920,969,1307,470,534,595,641,687,544,10964,10922,10866,10810,421,11275,11194,11355,11434
403,594,544,499,451,397,639,489,537,587,458,499,529,557,591,658,1035,1010,971,931,1018,1538,1452,1622,1705
506,741,683,625,568,500,553,601,651,705,550,597,640,683,731,387,10716,10670,10617,10560,380,10723,10670,10618,10561
464,700,636,585,527,469,521,553,602,658,455,490,520,550,584,258,797,759,720,683,418,832,787,743,697
355,650,704,603,546,438,644,704,816,753,481,537,586,634,688,440,13047,13263,13196,13127,401,11636,11496,11773,11908
988,1213,1161,1092,1659,1015,1082,1144,1202,1259,279,491,552,608,665,2194,2660,2961,2895,2828,1253,2097,1960,2275,2414
889,1107,1056,1002,954,647,701,752,842,906,455,765,843,612,667,382,10661,10607,10556,10505,276,10657,10614,10570,10526
437,677,615,558,498,484,545,596,713,789,323,571,632,689,755,278,742,704,666,626,388,730,692,654,616
542,719,815,908,1002,1064,1138,1199,1260,1320,771,1101,1015,934,854,355,10777,10724,10670,10615,384,10646,10598,10550,10501
991,1244,1188,1133,1075,1047,1212,1263,1322,1150,724,1179,1093,1006,916,464,896,845,798,749,358,743,699,658,613
386,564,524,478,436,437,487,532,584,649,408,455,495,535,580,411,10733,10682,10634,10590,565,10633,10589,10545,10499
327,490,448,408,365,430,487,540,595,656,371,465,430,494,523,430,797,755,712,668,363,706,669,631,592
231,639,557,506,457,419,479,531,582,640,447,505,556,605,658,290,10550,10519,10632,10600,303,10649,10606,10562,10518
815,1021,972,921,872,623,682,1134,1220,1268,529,601,665,726,783,335,639,599,730,688,384,724,687,649,610
268,757,694,632,562,428,478,528,589,719,481,677,564,616,730,406,10766,10715,10664,10611,389,11183,10997,11283,11389
390,617,562,500,446,384,439,492,541,601,440,497,547,600,660,455,843,808,770,728,775,1479,1401,1554,1630
2650,2896,2831,2762,2707,2045,2102,2159,2220,2287,2671,2784,2727,2838,2887,445,10856,10809,10761,10709,578,10752,10705,10652,10605
775,996,940,888,834,593,643,686,740,794,384,761,818,879,678,550,955,907,858,811,454,839,799,761,713
496,702,651,604,553,476,541,603,658,722,394,436,473,528,577,573,10816,10768,10909,10865,762,11128,11047,10951,11207
488,710,654,602,543,410,467,522,594,659,500,766,595,652,708,617,900,861,981,943,777,1322,1257,1189,1392
530,918,862,817,762,599,660,739,798,867,489,551,606,741,975,383,10751,10704,10655,10603,392,10741,10691,10640,10590
531,752,701,649,593,538,605,664,721,784,404,599,653,539,707,221,849,808,765,722,451,844,806,766,713
381,633,532,478,584,353,524,568,475,613,466,504,534,563,596,411,10770,10707,10901,10838,468,11396,11348,11301,11249
766,1165,1114,1064,1012,970,1028,1077,1134,1185,622,686,743,800,861,437,899,851,997,952,1073,1463,1422,1378,1331
306,681,626,576,522,241,444,491,531,582,455,504,547,593,645,434,10659,10611,10565,10520,456,10719,10664,10610,10555
447,635,585,541,496,393,440,485,529,578,379,414,445,475,509,225,748,707,663,619,404,817,773,729,684
323,720,670,621,558,446,499,552,604,668,440,630,533,577,678,800,10702,10652,10598,10550,793,10791,10761,10731,10701
419,711,557,663,615,251,520,577,635,700,305,520,575,617,653,392,789,751,712,671,572,806,781,757,732
831,1055,999,950,896,873,941,995,1049,1116,710,774,830,885,940,427,10690,10641,10595,10544,352,10668,10620,10572,10523
627,890,819,763,702,338,544,818,874,603,342,554,613,667,730,239,758,722,684,647,386,763,721,681,637
432,607,561,520,478,357,393,428,458,487,474,526,559,589,624,408,10557,10712,10667,10608,532,10692,10643,10592,10540
344,743,682,622,563,441,606,798,676,740,429,476,523,566,613,304,712,850,807,763,394,763,726,687,649
637,859,802,750,697,468,604,648,555,694,439,623,504,534,570,420,10726,10804,10879,10959,217,10721,10669,10616,10562
436,1004,943,890,817,575,637,687,739,998,953,1011,1066,1119,1170,544,963,1038,1118,1187,421,822,781,739,696
448,629,797,744,689,449,496,540,587,630,603,654,713,756,808,489,10717,10668,10617,10563,400,10648,10601,10553,10511
543,677,647,612,579,508,582,618,549,662,544,578,615,666,697,229,803,765,727,687,369,729,692,652,609
535,754,702,647,594,460,508,552,602,654,523,570,610,651,697,261,10596,10548,10499,10460,398,10665,10617,10568,10518
499,736,677,623,563,422,479,531,582,641,306,524,570,614,662,325,683,642,600,557,362,744,702,660,617
669,1054,874,814,739,604,667,726,787,868,1024,1091,1164,1227,1285,614,10574,10523,10676,10627,442,10614,10561,10509,10456
438,709,660,545,606,582,637,698,751,807,547,802,663,729,872,339,675,632,765,723,309,708,672,633,585
592,790,759,714,657,478,539,592,667,721,620,685,747,817,892,330,10664,10623,10581,10537,293,10782,10699,10644,10587
444,622,592,553,501,504,551,600,642,682,497,558,618,669,735,403,729,693,659,624,274,889,842,801,754
537,766,714,652,598,511,582,642,697,787,508,568,629,703,768,440,10969,10924,10876,10829,330,10722,10676,10628,10578
971,1166,1122,1076,1027,989,1040,1089,1135,1181,352,981,1042,1092,1142,687,1051,1012,975,937,431,828,780,734,688
1626,1798,1758,1717,1675,999,1050,1092,1132,1175,1082,1147,1190,1232,1276,329,10619,10588,10555,10497,386,10483,10447,10579,10549
1193,1524,1582,1471,1412,607,819,876,985,929,478,578,619,659,531,217,646,622,598,573,438,552,528,603,580
1199,1420,1362,1310,1257,669,727,780,832,890,482,537,583,636,686,341,10710,10655,10600,10545,367,10736,10685,10636,10585
983,1198,1147,1095,1042,860,1361,1418,1469,1520,927,983,1031,1083,1129,403,816,772,728,684,452,824,787,748,708
755,1010,952,894,831,1106,1178,1235,1281,1330,998,1064,1123,1182,1239,413,10646,10603,10559,10513,562,10629,10576,10523,10468
573,787,732,680,631,630,690,744,796,855,416,667,722,540,614,222,720,683,645,607,329,730,686,643,599
521,760,704,644,577,744,801,845,886,932,557,1319,1363,1266,1412,386,10486,10457,10427,10396,362,10722,10679,10636,10591
978,1242,1176,1119,1061,1161,1225,1282,1336,1388,1271,1338,1399,1454,1510,316,597,562,522,484,307,817,775,735,691
886,1240,1179,1124,1033,551,613,671,721,778,474,650,585,704,750,357,10780,10743,10704,10657,365,10759,10718,10679,10633
537,787,731,668,600,526,581,640,691,741,372,621,675,736,559,804,988,945,906,869,857,1035,994,954,911
562,819,759,697,628,760,814,860,905,960,504,572,633,689,753,543,10791,10746,10699,10651,698,10898,10681,10818,10777
819,955,1081,1180,1276,1592,1651,1700,1753,1809,559,1007,1079,1144,1200,496,861,821,783,744,421,975,758,879,841
574,809,751,697,644,644,705,768,820,869,703,746,798,850,896,520,10722,10663,10604,10545,537,10797,10740,10680,10619
445,624,584,539,497,497,597,638,678,549,518,570,614,662,706,395,853,799,750,696,457,909,862,815,767
792,1309,1626,1719,1805,1957,2017,2071,2123,2176,462,896,1214,1406,1499,331,10808,10754,10700,10645,393,10746,10696,10647,10596
528,763,700,636,827,671,740,796,845,887,660,716,778,839,888,311,898,858,818,773,453,839,796,755,715
940,1069,1160,1243,1332,730,803,856,908,958,513,898,961,1039,1098,314,10801,10756,10712,10659,369,10908,10850,10791,10730
887,1036,1084,989,944,1202,1257,1304,1345,1381,519,957,1028,883,800,933,1115,1073,1030,988,576,1023,975,928,879
596,746,933,872,809,706,944,774,829,887,455,525,729,790,852,401,10651,10601,10557,10515,336,10798,10751,10702,10653
665,893,1426,1241,1037,1006,1212,1394,1627,1677,979,1401,1036,1183,1233,378,740,697,657,616,506,881,839,799,758
750,995,938,885,820,736,807,859,912,978,859,916,962,1014,1057,235,10736,10700,10663,10621,497,11010,10944,10809,10656
426,633,578,533,484,572,621,656,695,727,573,629,696,750,804,821,978,942,905,868,438,1101,1055,1005,958
3062,3436,3376,3314,3240,1749,1839,1919,1999,2462,1062,1416,1500,2359,2540,264,10799,10742,10924,10865,425,10860,10797,10744,10693
1121,2172,2087,1995,1545,1110,1225,1385,1826,1923,1233,1423,1509,1622,1731,498,937,886,1012,974,528,971,923,879,828
661,888,850,782,719,553,691,747,801,626,625,697,771,833,892,644,10683,10639,10592,10542,1184,10728,10686,10642,10592
642,702,891,840,763,587,641,718,748,683,784,870,928,976,1019,237,749,711,673,636,438,798,760,723,687
494,695,645,599,543,582,637,696,751,808,438,501,555,606,653,567,10870,10817,10767,10714,503,10688,10640,10593,10546
687,909,855,794,744,340,582,636,684,519,858,914,969,1022,1079,552,937,901,860,821,410,802,757,712,666
1055,1278,1115,1231,1175,962,1034,1091,1146,1202,920,1130,1192,995,1058,466,11005,10952,10902,10852,420,11047,10943,10884,10825
478,655,607,558,711,472,535,589,641,694,543,603,655,708,759,689,1097,1053,1009,966,664,1152,1108,1062,1011
304,768,713,642,574,476,597,535,646,692,568,621,661,707,747,447,10768,10723,10674,10624,394,10916,10824,10746,10665
530,751,689,636,584,575,626,671,715,775,390,465,502,532,565,471,831,793,755,716,462,1042,1001,960,910
457,1570,1485,1305,1176,1076,1809,1731,1649,1396,1900,2234,2153,2067,1988,857,10928,10884,10842,10791,2489,10906,10856,10801,10745
701,966,904,842,779,684,760,816,880,935,764,840,948,992,901,1008,1190,1148,1105,1061,877,1145,1092,1027,939
618,807,754,685,859,571,827,634,696,750,625,889,773,835,934,471,10675,10629,10579,10528,301,10597,10545,10495,10441
541,766,712,658,596,433,482,530,584,644,548,607,663,719,773,233,779,736,693,650,303,702,659,615,571
410,602,775,709,657,711,774,832,897,947,579,637,701,759,814,376,10845,10796,10747,10692,349,10717,10663,10607,10550
495,1110,1050,939,874,818,888,941,999,1049,876,1260,1177,1093,1004,958,1162,1114,1066,1016,405,828,783,735,687
578,659,621,751,699,528,600,667,715,764,571,863,697,759,810,311,10816,10765,10711,10655,418,10721,10668,10615,10560
518,666,630,594,555,454,525,582,637,691,587,645,696,744,798,501,907,865,823,779,415,824,781,737,693
662,930,861,799,735,765,840,908,971,1026,499,666,735,809,878,462,10754,10705,10656,10605,397,10766,10715,10666,10614
546,770,725,669,609,628,693,756,810,862,408,478,536,599,656,466,840,802,764,724,472,856,819,780,739
969,1402,1626,1721,1810,1052,1111,1167,1222,1275,481,872,936,1475,1533,841,10660,10620,10576,10532,1476,10669,10621,10572,10521
507,793,675,614,739,599,659,715,763,814,321,533,587,641,696,394,737,689,654,618,374,764,722,680,635
640,866,813,757,702,547,703,647,753,805,471,520,581,632,690,369,10554,10505,10457,10607,366,10554,10524,10494,10464
626,828,796,744,682,500,739,567,620,677,585,845,680,741,790,313,622,598,572,650,319,552,528,504,479
516,730,675,631,579,545,593,642,680,728,478,688,541,596,642,297,11220,11300,11379,11464,356,11035,10953,11117,11196
982,1241,1177,1120,1055,648,705,757,811,1120,471,536,595,644,698,1038,1467,1550,1626,1705,768,1293,1205,1380,1438
614,895,837,777,690,491,539,590,645,708,651,755,804,704,849,306,10508,10484,10458,10430,370,10661,10612,10563,10513
598,770,716,660,829,703,763,823,886,944,648,705,762,823,885,314,570,540,475,452,379,759,719,676,633
551,768,710,654,603,446,519,574,627,670,656,721,778,839,901,405,10647,10599,10549,10499,357,10792,10531,10691,10636
729,971,911,850,792,625,679,736,795,852,583,663,739,803,854,395,777,735,693,649,293,856,653,808,761
748,948,913,851,801,517,579,625,661,691,625,698,750,860,803,1109,10509,10604,10574,10544,1848,10497,10468,10439,10408
654,923,846,779,724,482,546,603,663,736,597,663,741,801,859,268,498,573,549,526,281,510,486,463,438
590,733,702,671,630,534,750,637,692,805,667,732,791,845,885,234,10784,10724,10665,10607,392,10670,10617,10574,10530
466,708,658,599,539,661,719,779,842,893,576,629,679,736,784,297,901,856,810,760,398,791,743,697,646
529,821,776,717,646,714,787,922,986,851,756,810,874,933,990,383,10751,10829,10902,10975,365,10868,10821,10771,10719
668,822,788,873,733,572,651,718,779,846,554,672,614,727,789,581,980,1057,1131,1211,577,976,935,884,838
702,862,921,810,757,580,644,705,766,823,505,556,600,648,691,236,10522,10493,10464,10435,415,10719,10672,10624,10575
653,880,757,699,817,634,835,704,768,907,750,866,926,806,972,316,541,517,494,470,435,810,768,727,683
618,849,794,746,682,515,579,628,677,734,518,576,635,685,741,497,10541,10512,10482,10451,374,10643,10608,10564,10523
603,892,848,698,802,572,620,663,722,782,609,719,764,813,666,330,561,538,514,489,384,723,685,647,606
655,750,705,849,801,705,774,838,906,964,574,616,646,675,710,294,10698,10653,10600,10543,384,10736,10688,10642,10594
539,831,680,637,590,447,515,569,621,674,1026,1081,1127,1170,1214,261,781,744,705,666,450,824,785,744,703
923,1200,1137,1069,1003,587,700,643,744,794,522,592,661,805,859,340,10833,10918,11004,11186,287,10792,10739,10681,10625
620,870,802,741,684,450,732,791,847,981,704,768,823,874,941,643,1243,1197,1149,1295,483,904,861,815,770
456,683,630,573,523,646,691,731,775,812,633,691,746,799,845,395,10635,10592,10548,10502,370,10668,10625,10582,10537
568,791,736,676,623,700,758,817,866,914,537,597,654,704,758,218,713,675,637,597,238,734,696,658,619
443,694,637,573,516,597,668,733,801,859,594,654,707,761,814,401,10594,10565,10536,10506,416,10710,10668,10617,10568
435,536,686,637,589,523,590,638,696,753,695,754,872,927,812,385,616,592,568,543,427,777,742,707,672
998,1259,1217,1164,1115,1086,1139,1183,1226,1267,567,613,1385,1435,659,424,10622,10579,10536,10491,479,10570,10541,10511,10481
604,829,771,721,667,496,765,599,655,707,475,541,591,644,700,356,697,659,622,583,351,580,557,532,508
568,797,742,682,628,484,616,566,659,713,494,553,607,734,668,359,10941,10888,10831,10767,384,11351,11296,11233,11123
560,776,723,668,615,476,532,586,646,695,457,695,524,581,634,422,1045,1001,958,914,914,1420,1386,1351,1315
604,844,792,731,668,552,617,672,733,781,482,616,671,723,554,580,10777,10723,10670,10616,721,10901,10675,10794,10740
702,945,889,833,778,854,922,986,1084,1139,779,851,965,1026,1126,465,868,824,780,735,463,973,757,922,868
293,672,606,539,497,548,603,670,728,789,535,585,629,670,716,411,10716,10662,10607,10552,374,10818,10751,10680,10598
625,800,750,692,876,592,630,666,716,761,534,651,698,750,591,412,812,769,728,686,446,1356,898,855,806
624,858,798,737,683,578,636,688,752,805,398,610,658,707,559,387,10743,10695,10646,10595,427,10629,10587,10544,10678
637,918,837,766,701,469,527,573,616,666,544,654,695,733,601,449,832,791,747,704,367,699,664,629,738
1321,1558,1496,1438,1386,572,636,693,749,849,1051,1123,1180,1233,1282,382,10644,10601,10558,10513,1298,10563,10535,10506,10476
590,874,801,724,662,419,469,521,562,592,524,584,641,704,756,375,720,682,641,602,354,580,557,533,509
567,765,715,667,606,496,549,590,643,701,534,588,647,700,748,450,10669,10617,10561,10506,367,10671,10641,10597,10552
650,783,722,1034,950,513,743,578,628,686,564,630,687,745,793,356,757,716,680,642,407,752,713,675,634
711,986,931,853,782,492,560,617,675,741,573,866,673,745,806,364,10737,10677,10619,10560,431,11402,10966,10897,10826
752,1096,1016,917,841,494,565,640,702,770,612,679,741,808,861,411,863,819,771,713,682,1600,1552,1485,1399
606,798,754,708,656,554,835,635,704,768,336,569,641,701,761,276,10533,10503,10473,10442,325,10785,10741,10698,10653
561,750,813,693,632,612,850,730,788,902,539,595,779,656,713,324,556,532,507,483,515,859,820,782,743
575,814,751,698,644,722,871,943,1008,795,513,652,717,784,837,410,10543,10514,10484,10454,497,10850,10797,10743,10693
594,717,658,838,781,658,735,794,863,926,473,562,624,678,741,328,561,537,513,487,541,947,905,859,814
561,821,751,679,622,632,723,801,865,982,494,561,620,678,727,728,10669,10606,10557,10508,956,10795,10600,10704,10654
534,787,730,658,597,578,636,698,766,834,416,478,528,579,627,367,762,722,679,636,459,837,663,794,756
580,827,771,708,644,457,519,576,631,696,491,553,615,677,733,338,10761,10714,10664,10617,493,10832,10777,10733,10891
982,1246,1186,1111,1048,299,551,631,689,751,579,653,715,776,832,477,864,819,776,732,575,944,901,856,990
706,1038,971,894,784,552,623,686,753,810,597,795,876,663,732,467,10898,10988,11079,11171,553,10905,10849,10802,10969
752,1037,970,895,826,845,913,978,1074,1138,594,659,716,774,829,704,1183,1274,1363,1450,642,1030,985,932,1083
592,891,803,744,666,563,619,671,730,860,487,675,553,613,735,326,10735,10688,10638,10581,543,10763,10716,10669,10620
634,929,861,788,711,698,772,839,902,970,545,670,726,602,783,428,826,784,742,699,473,849,814,765,723
491,755,562,688,629,573,640,708,765,828,677,889,744,812,948,439,10669,10612,10772,10725,706,11080,10847,10974,10913
342,849,773,699,618,636,710,804,881,962,686,758,832,1407,1467,382,773,730,870,821,684,1141,934,1092,1045
524,799,735,673,601,721,800,862,937,1002,1300,1366,1429,1491,1542,412,10719,10666,10612,10558,673,10932,10871,10812,10751
762,900,1037,973,830,488,544,594,643,687,569,687,747,817,879,414,827,781,734,687,583,1089,1028,966,909
642,937,788,718,865,690,945,751,815,880,701,773,830,900,967,443,10810,10740,10678,10627,342,10898,10837,10777,10716
396,822,760,704,647,2447,2517,2581,2642,2711,2703,2781,2845,2908,2976,316,941,893,849,797,560,1025,973,928,874
1255,1491,1440,1376,1320,1085,1145,1203,1254,1301,712,774,842,897,950,345,11059,11000,10938,10871,591,10800,10744,10687,10862
489,733,657,863,800,636,713,778,834,894,408,551,608,677,480,703,1189,1138,1088,1039,537,908,864,824,959
557,902,825,724,616,667,735,804,871,935,443,514,582,639,701,368,10758,10710,10662,10611,589,11087,11030,10972,10912
516,655,595,776,718,701,796,879,946,1024,540,857,628,788,916,461,848,806,763,720,762,1213,1164,1114,1066
1965,2221,2159,2097,2034,1505,1570,1628,1683,1741,1433,2268,2161,2036,1937,388,11032,10969,10896,10843,705,10884,10829,11003,10947
588,956,904,846,645,806,888,962,1049,1121,453,562,618,664,707,704,1162,1114,1065,1014,665,1006,967,1085,1049
623,748,688,868,805,305,597,666,768,856,689,761,823,903,965,447,10682,10638,10594,10546,842,11068,11017,10968,10919
574,796,741,694,645,684,753,850,920,985,582,640,694,756,826,399,755,717,680,640,768,1174,1123,1076,1029
596,872,803,731,667,486,565,632,703,760,672,729,820,883,939,274,11434,11380,11329,11271,806,10950,10894,10834,10775
2265,2503,2443,2386,2327,1489,2583,2654,2711,2764,510,1402,1606,1272,815,1793,2048,2002,1945,1879,615,1062,1013,967,919
666,939,897,843,773,384,539,612,666,722,589,719,653,790,857,539,10787,10740,10690,10638,932,10920,10886,10837,10794
771,1097,1031,948,855,600,674,761,836,904,551,742,617,683,799,479,867,829,784,742,662,956,921,891,864
737,1073,938,824,1013,1029,1105,1169,1219,1266,561,638,722,804,869,448,10835,10774,10713,10653,571,10924,10864,10811,10989
789,961,929,898,860,845,1027,1080,912,963,524,805,597,652,711,499,965,914,864,813,640,1056,1008,958,1111
673,951,886,816,750,1694,1761,1824,1890,1957,835,893,962,1026,1089,1974,10776,10729,10680,10633,2497,10889,10833,11022,10961
579,789,958,718,655,605,807,873,676,742,805,966,1049,1119,1188,488,852,815,776,736,656,1031,989,1119,1077
634,888,831,771,704,687,750,811,883,947,822,898,973,1044,1109,231,10910,10848,10768,10710,695,11161,10927,11053,10993
581,776,714,841,654,556,932,630,722,791,677,816,959,1026,1083,386,1015,969,927,883,769,1241,1022,1190,1139
758,994,931,877,824,679,757,821,879,933,840,909,971,1099,1031,298,11788,11740,11683,11620,777,11889,11841,11792,11743
1987,2245,2189,2130,2068,2027,2096,2152,2206,2260,1223,1643,1547,1439,1336,1952,2156,2110,2059,2011,1581,1997,1855,1951,1907
826,1076,1022,957,898,464,668,748,813,880,633,720,789,858,940,364,10910,10854,10794,10736,811,11012,10965,10913,11073
806,1092,1039,968,893,686,761,823,883,947,733,815,897,972,1042,591,1022,980,938,891,756,1141,1094,1045,1190
630,766,704,900,831,799,867,936,992,1047,519,601,851,719,787,499,10697,10648,10797,10749,724,11010,10953,10895,10835
524,890,831,758,693,626,696,759,824,895,709,794,1004,1077,1131,418,791,747,880,837,660,1135,1082,1033,982
1963,2219,2161,2102,2036,2918,2986,3041,3095,3149,1559,1634,1695,1756,1818,1203,10891,10838,10786,10732,713,11067,11007,10956,10898
739,1070,807,956,891,605,869,676,741,810,538,753,603,649,692,579,1005,953,901,853,720,1180,1130,1082,1028
710,782,952,903,850,621,691,822,884,753,739,809,868,926,981,336,11020,10957,10904,10849,450,11067,10962,11020,11101
581,826,768,704,644,717,784,1005,1076,843,463,678,749,810,877,702,1134,1089,1042,989,751,1137,1108,1069,1169
847,1140,1038,969,1212,837,1050,1112,921,986,777,869,946,1027,1098,482,12030,11968,11903,11837,457,11542,11480,11424,11364
1801,2676,2615,2542,1872,1019,1098,1168,1231,1294,1255,1326,1387,1442,1497,1671,2141,2093,2047,2000,931,1954,1783,1899,1846
716,867,793,1000,942,789,875,950,1017,1094,844,932,979,1015,1053,501,11056,10999,10941,10883,738,11047,10991,11151,11104
604,956,900,762,684,585,661,717,785,852,548,747,806,620,685,730,1171,1125,1076,1027,785,1260,1177,1130,1082
685,987,933,876,791,611,749,824,888,682,647,703,765,841,893,403,11039,10991,10941,10884,646,11157,11101,11038,10981
746,1008,957,891,825,688,768,826,884,947,817,891,947,1013,1073,736,1133,1092,1047,1003,787,1246,1200,1146,1099
1465,1713,1638,1581,1530,631,707,779,845,905,1393,1470,1524,1573,1623,2560,11030,10978,10925,10872,1390,11110,10884,11039,10971
451,807,763,710,646,802,934,1096,1166,1230,765,847,925,1049,1129,726,1136,1090,1044,997,1046,1289,1229,1169,1110
910,1577,1784,1724,1650,781,843,901,1857,1930,1810,1883,1954,2016,2081,529,10925,11098,11044,10988,530,10919,10851,11073,10996
657,945,872,803,728,875,1261,1337,1405,1468,541,636,710,807,893,670,1079,1213,1172,1130,1293,1233,1051,1420,1360
776,957,1142,905,848,748,829,896,955,1017,607,1097,1166,804,883,845,11856,11809,11765,11718,410,12526,12469,12426,12378
908,1101,1042,1165,980,698,1027,1168,853,942,1606,1666,1729,1802,1908,1540,1947,1901,1856,1808,2218,2642,2590,2540,2495
790,1274,1210,1156,1090,666,733,799,856,923,485,638,712,775,842,603,10915,10882,10849,10815,808,11067,11018,10956,10888
1076,1383,1317,1240,1166,541,945,1025,1100,1163,789,861,1005,1077,922,688,947,919,892,864,722,1183,1136,1090,1042
657,938,868,804,731,829,896,1010,1090,1158,1341,1409,1472,1534,1600,591,11056,10993,10930,10864,441,10629,10533,10738,10686
621,1327,850,783,711,619,845,697,772,908,935,1439,1517,1590,1649,706,1192,1140,1088,1036,382,847,711,805,762
722,1027,959,883,810,804,878,947,1006,1070,669,759,842,918,979,1114,11046,11004,10966,11097,725,10886,10842,10788,10932
2251,2987,2811,2687,2477,2277,2534,3229,2817,3011,2747,2978,3205,3409,3616,818,1122,1086,1050,1162,613,1027,878,982,927
2658,3466,3297,3120,2896,1941,2410,2617,2856,3043,2332,2589,2755,2944,3137,1495,11029,11226,11164,11106,786,11050,10881,11002,10944
4121,5134,4663,4426,4906,1622,2840,2582,3657,3904,3719,3962,4271,4492,4705,856,1190,1335,1290,1243,719,1067,1020,1176,1124
