Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
510,750,804,845,885,629,11053,10998,10941,10881,411,477,533,588,648,453,10923,11006,11087,11168,361,11164,11095,11224,11284
10518,10574,10626,10679,10744,685,1140,1092,1044,995,477,546,608,665,730,708,1121,1200,1254,1298,919,1311,1266,1359,1403
714,758,801,843,886,363,10942,10714,10661,10610,523,728,617,778,673,310,10627,10673,10718,10768,265,10640,10588,10692,10743
10543,10602,10658,10719,10803,492,921,813,771,728,442,490,528,567,621,470,719,764,808,854,453,763,721,802,842
761,803,843,882,922,435,10963,10890,10815,10738,207,398,444,490,540,299,11258,11313,11364,11418,302,10838,10783,10893,10956
10557,10603,10748,10809,10857,558,1213,1125,1041,956,340,539,588,636,682,1115,1394,1442,1487,1534,636,960,930,985,1009
569,612,816,855,892,559,10700,10658,10618,10574,516,860,694,753,628,449,10551,10612,10670,10729,387,10598,10542,10656,10709
10482,10537,10587,10635,10833,426,754,720,687,652,502,568,661,720,773,400,714,760,805,857,392,718,674,763,811
585,612,640,673,761,397,10786,10731,10675,10617,483,565,641,697,758,360,11375,11443,11499,11544,490,11398,11333,11515,11572
10428,10723,10780,10837,10893,439,890,840,792,743,600,987,893,794,700,713,1154,1239,1336,1398,1126,1539,1357,1582,1620
575,862,911,959,1008,441,10860,10808,10763,10716,609,982,892,801,709,401,10577,10635,10688,10741,378,10614,10558,10669,10713
10505,10556,10603,10841,10886,565,876,851,826,799,448,611,526,560,661,278,717,764,812,862,409,687,662,712,736
629,670,710,852,893,434,10964,10904,10825,10733,1486,1776,1706,1636,1565,621,10586,10657,10731,10787,1175,10720,10655,10770,10815
10453,10500,10540,10590,10858,515,1067,1027,980,932,578,922,838,753,670,427,751,795,843,893,492,806,768,843,881
600,644,687,734,835,426,11088,11010,10931,10851,308,573,644,707,775,355,11556,11643,11728,11816,444,12888,12800,12972,13057
10734,10822,10900,10978,11054,644,1329,1245,1157,1076,447,661,545,599,716,1373,1823,1908,1992,2079,603,1155,1057,1240,1323
1040,1114,1188,1266,1345,419,10745,10699,10653,10603,1107,1478,1389,1294,1201,599,10563,10608,10652,10696,394,10659,10602,10706,10750
10542,10583,10619,10660,10905,453,813,777,739,699,457,657,711,595,766,421,654,693,731,770,434,747,702,789,839
622,672,716,769,862,530,11008,10924,10843,10762,290,519,579,634,685,394,11141,11252,11316,11370,428,10653,10608,10696,10910
10518,10581,10633,10667,10886,571,1255,1171,1089,1005,465,525,576,632,699,956,1105,1338,1381,1426,464,730,692,777,879
628,654,694,744,849,389,10889,10674,10633,10588,415,472,525,578,638,359,10513,10561,10681,10726,431,10918,10826,11010,11099
10678,10763,10843,10921,10997,456,865,763,717,673,391,431,482,531,585,379,528,562,699,739,629,1186,1103,1267,1353
978,1059,1135,1218,1303,443,10900,10685,10643,10600,999,1064,1126,1185,1252,400,10517,10572,10624,10675,400,10714,10650,10779,10841
10450,10697,10754,10815,10870,459,848,756,713,669,518,870,785,698,610,367,636,681,725,768,478,855,811,901,949
562,843,886,933,981,390,11033,10954,10875,10797,444,501,554,610,669,410,10912,10974,11036,11094,403,10713,10652,10775,10833
12111,12173,12226,12272,12314,605,1255,1177,1101,1022,236,429,474,518,567,756,1068,1121,1167,1214,484,849,801,901,947
2260,2299,2334,2370,2405,558,10872,10726,10695,10662,587,947,864,778,687,392,10558,10607,10656,10705,347,10541,10500,10590,10638
10513,10567,10616,10665,10714,479,787,713,683,654,504,559,610,660,716,420,675,718,760,802,230,664,621,706,750
664,709,750,792,834,376,10650,10608,10564,10521,409,459,508,554,601,260,10553,10598,10642,10685,434,10562,10517,10606,10649
10505,10555,10599,10642,10685,388,734,695,649,615,315,354,385,415,449,421,651,691,730,777,235,641,603,679,717
640,679,716,754,791,433,10882,10832,10783,10733,309,363,411,460,514,398,10506,10549,10589,10629,528,10615,10565,10664,10713
10660,10760,10851,10944,11037,539,917,876,838,798,511,687,742,802,611,242,584,618,652,686,424,721,679,764,814
1052,1144,1233,1322,1422,390,10918,10869,10820,10771,292,345,394,441,495,450,10598,10642,10685,10726,486,10568,10529,10617,10665
10510,10564,10614,10663,10709,571,950,909,868,821,334,527,579,629,678,442,665,710,750,793,397,675,632,718,764
660,701,740,780,817,418,11118,11028,10941,10843,405,462,516,567,624,383,11412,11507,11600,11703,364,10725,10626,10778,10826
10705,10796,10880,10962,11044,641,1385,1294,1209,1121,556,900,822,722,631,1223,1717,1803,1891,1977,463,786,584,827,869
1036,1116,1192,1274,1348,658,10656,10611,10570,10529,460,516,572,630,693,581,10496,10542,10584,10626,480,10692,10641,10743,10793
10495,10529,10558,10587,10614,382,709,674,639,604,403,463,526,581,641,354,581,616,654,689,470,775,729,819,867
547,570,594,618,642,428,10702,10653,10604,10558,439,511,574,629,685,398,10552,10596,10638,10681,442,10596,10549,10640,10683
10629,10709,10781,10854,10927,265,754,719,684,647,494,597,691,776,861,407,631,663,695,728,254,675,634,718,761
912,1003,1093,1182,1269,451,10967,10759,10711,10663,359,411,459,507,560,366,10484,10515,10546,10575,355,10488,10458,10519,10647
10429,10481,10530,10578,10626,464,862,772,731,687,192,323,355,385,419,267,518,543,567,590,338,516,491,540,597
594,637,680,721,764,331,10693,10644,10596,10546,293,450,499,599,547,371,10525,10575,10623,10669,396,10625,10568,10677,10731
10493,10545,10597,10643,10697,399,781,733,692,657,324,501,549,448,597,382,635,676,717,756,415,738,697,787,837
735,782,824,862,905,405,10747,10696,10649,10598,494,690,745,560,629,272,10515,10566,10614,10663,413,10587,10542,10786,10836
10733,10794,10842,10887,10937,298,820,781,740,699,325,361,392,423,472,259,652,711,755,798,360,610,570,752,794
908,957,992,1030,1065,394,11045,10963,10880,10791,220,411,456,499,548,472,11240,11300,11354,11412,343,10803,10714,10891,10977
10452,10505,10532,10558,10583,592,1291,1206,1126,1035,424,480,527,570,617,1070,1366,1416,1458,1497,528,1066,981,1151,1237
524,549,574,599,623,412,10936,10726,10677,10629,1117,1511,1405,1313,1219,352,10505,10533,10560,10586,476,10492,10446,10704,10753
10449,10497,10542,10586,10629,432,853,745,702,660,405,554,460,493,522,393,544,584,723,771,478,562,517,708,751
589,627,666,709,752,411,10789,10745,10689,10638,241,445,495,539,587,352,10848,10896,10944,11003,424,10827,10739,10911,10995
10449,10496,10654,10701,10745,476,850,811,774,739,427,463,516,568,625,711,978,1029,1077,1126,564,1100,1012,1189,1276
494,529,709,749,787,559,10709,10661,10622,10568,1181,1519,1441,1354,1271,424,10499,10548,10597,10645,409,10630,10579,10680,10729
10827,10880,10919,10967,11013,384,812,756,703,650,450,506,556,594,655,395,648,692,734,776,424,730,686,773,815
966,1004,1042,1080,1117,387,10800,10749,10700,10642,224,414,459,502,550,375,10609,10643,10675,10705,469,10605,10560,10648,10691
10498,10543,10592,10641,10690,300,911,863,817,768,391,446,504,562,623,450,632,657,684,709,423,687,649,725,763
648,691,733,776,818,1822,11063,11010,10948,10882,237,429,474,517,566,1335,12122,12179,12228,12278,923,10843,10784,10890,10936
10507,10556,10603,10654,10702,1158,1386,1336,1282,1225,850,915,970,1024,1081,1036,1099,1148,1196,1249,377,813,766,861,902
656,699,747,788,839,411,10789,10668,10639,10609,319,572,626,676,733,410,10637,10669,10699,10728,485,10571,10521,10619,10668
10556,10616,10679,10735,10790,486,734,678,655,631,373,580,470,521,629,443,606,631,655,679,354,649,606,692,735
757,809,860,912,955,386,10970,10927,10884,10831,325,484,417,451,514,373,10635,10693,10738,10782,245,12246,12193,12300,12348
10702,10793,10880,10965,11048,1041,1224,1181,1140,1097,354,404,457,513,565,481,740,778,816,853,1259,1579,1533,1624,1668
1054,1140,1226,1309,1399,653,10750,10720,10690,10660,655,1151,1210,1263,1312,400,10569,10600,10728,10757,248,10452,10422,10481,10510
10324,10615,10671,10727,10782,493,777,746,708,665,381,506,442,473,548,444,587,614,701,726,303,483,458,507,531
477,756,807,858,909,467,10842,10789,10581,10543,231,342,392,459,425,445,10522,10579,10635,10691,314,10640,10587,10694,10746
10546,10598,10647,10695,10945,367,812,767,613,567,407,440,475,503,537,231,672,718,763,807,444,764,719,809,853
700,735,766,808,905,595,10724,10680,10637,10591,384,433,477,527,570,381,10567,10600,10631,10662,659,10563,10507,10617,10671
10555,10607,10657,10708,10755,302,789,749,711,673,433,487,536,584,638,427,617,661,705,748,362,687,642,733,778
685,725,764,802,841,613,10882,10839,10646,10601,454,518,578,645,700,707,10650,10709,10759,10808,461,10649,10607,10689,10732
10427,10481,10526,10572,10615,451,868,833,706,665,422,481,534,588,649,494,769,815,862,902,427,725,685,763,799
578,623,691,725,765,324,11076,10993,10907,10818,469,529,590,658,731,479,10613,10672,10724,10895,358,11644,11552,11726,11811
11184,11246,11296,11350,11401,608,1323,1233,1144,1054,413,470,523,578,643,450,683,722,758,864,1363,1906,1818,1993,2078
962,1006,1048,1091,1150,667,10811,10613,10564,10510,610,1066,977,883,711,419,10497,10542,10585,10629,374,10640,10596,10682,10726
10457,10492,10521,10551,10702,353,768,683,644,604,279,498,553,610,665,227,584,621,667,703,448,723,683,761,798
493,518,542,567,624,562,10755,10710,10660,10610,472,524,564,593,626,416,10810,10874,10924,10971,1382,10599,10543,10653,10705
10402,10449,10491,10535,10577,454,822,784,748,710,620,1044,967,876,710,628,925,973,1011,1050,388,716,671,761,804
582,625,665,700,733,443,10855,10826,10797,10764,483,555,631,692,746,419,10581,10640,10686,10729,406,10547,10494,10600,10652
10673,10755,10833,10910,10987,634,867,843,819,795,443,602,505,539,570,246,659,699,737,776,355,671,627,716,761
973,1049,1124,1214,1290,432,10704,10664,10622,10580,199,383,428,477,520,404,10557,10664,10715,10765,405,10710,10645,10771,10831
10482,10542,10594,10788,10847,428,759,723,686,650,259,441,495,568,619,401,527,736,786,835,491,858,812,906,956
592,639,682,836,878,403,10936,10888,10837,10787,409,471,529,585,647,394,10509,10558,10598,10647,606,10479,10448,10564,10594
10706,10794,10876,10964,11051,599,974,936,897,856,481,541,784,830,879,220,602,646,691,735,316,446,420,535,560
1050,1141,1226,1309,1393,473,12611,12427,11737,11561,225,418,475,536,598,542,11858,12057,12257,12441,333,12129,11907,12325,12502
10356,10394,10435,10490,10715,1244,2881,2711,2161,1985,312,522,380,419,469,1542,2530,2678,2832,3005,1569,2717,2566,2904,3069
462,503,542,582,676,1213,12295,12122,11969,11808,1454,1641,1859,2055,2279,1338,11677,11814,11985,12158,1921,13683,13313,14040,14392
10491,10558,10605,10642,10688,927,2658,2530,2403,2273,1394,1621,2053,2279,2509,1310,2144,2333,2487,2637,2376,5245,4591,5478,5725
646,690,734,778,824,1778,12572,12400,12222,12038,1302,1506,1700,1922,2940,2320,12495,12929,13151,13443,4325,15856,15521,16174,16543
10450,10506,10578,10631,10686,1376,2971,2842,2712,2569,2567,2736,2896,3076,3245,2076,2560,3614,3902,4172,4947,6918,6712,7464,8225
666,709,753,796,839,3971,18800,16840,14117,13705,3585,3795,4085,4417,4672,3233,13785,15436,17297,17568,3699,15476,15166,15654,15987
10825,10909,11334,11416,11495,3146,9576,9398,9125,8898,2597,3835,4050,3583,3236,2961,7403,7589,7746,7904,4574,6225,6069,6432,6647
1476,1557,1647,1732,1814,1156,12016,11853,11687,11575,5626,5949,6217,6396,6563,1218,11804,12018,12231,12422,1299,12354,12133,12883,13133
10509,10559,10606,10654,10702,1274,2466,2333,2184,2030,1221,1390,1568,1721,1879,1460,2483,2651,2822,3091,1690,2546,2397,3233,3382
660,704,744,783,825,1255,12267,12077,11928,11763,1413,1660,1941,2148,2362,1332,11523,12307,12487,12690,1466,11952,11835,12088,12565
11554,11839,12036,12621,12772,1387,2817,2657,2496,2326,1402,2263,2683,3155,3526,1129,1978,2686,2795,2904,1271,2177,2075,2286,2556
2112,2251,2385,2812,2899,806,13489,13396,13279,13171,1108,1706,1854,1467,1572,686,11152,11270,11381,11471,857,12655,12539,12756,12861
15096,15254,15394,15527,15663,2902,3751,3623,3528,3437,517,870,1014,1157,1293,910,1441,1528,1947,2029,912,1500,1450,1547,1626
5634,5910,6028,6148,6265,1198,11190,11095,10992,10911,1533,1654,1755,1853,1967,551,10683,10761,10841,10913,691,11156,11088,11222,11288
14778,16190,17252,17569,17883,708,1355,1292,1232,1171,645,735,819,913,1012,516,906,979,1044,1110,896,1299,1243,1357,1410
5439,8288,8563,8949,9240,527,10746,10700,10648,10602,662,734,799,864,934,450,10561,10620,10677,10734,401,10937,10877,10993,11049
14451,14666,14828,15023,15228,451,814,776,739,699,475,538,595,657,725,401,702,760,808,855,721,1061,1011,1109,1282
5287,5502,5677,5848,6003,393,10777,10726,10672,10616,396,448,498,545,599,425,10634,10696,10751,10804,532,10654,10602,10706,10750
11453,11641,11804,11957,12864,467,870,825,781,737,438,496,551,605,668,467,758,802,849,894,460,757,718,794,840
1980,2139,2363,2519,2908,525,10787,10732,10588,10539,393,592,491,536,645,427,10900,10992,11082,11205,644,10810,10751,10866,10923
11050,11178,11283,11397,11851,377,780,736,582,537,400,456,504,561,622,695,1202,1281,1358,1433,541,936,888,982,1026
1328,1420,1504,1587,1798,555,10751,10699,10646,10591,904,957,1003,1047,1091,530,10883,10972,11060,11163,321,10878,10827,10933,10985
11200,11365,11509,11615,11752,411,795,756,717,681,418,652,708,822,760,680,1123,1175,1220,1262,962,1087,1027,1131,1182
1784,1873,1956,2034,2115,504,10803,10749,10691,10645,479,534,586,637,695,456,10500,10558,10589,10647,394,10660,10606,10709,10755
10568,10623,10686,10740,10988,486,891,853,811,761,442,495,545,592,647,349,600,644,687,729,1116,1226,1177,1276,1325
687,734,781,830,936,432,10983,10934,10877,10605,578,632,678,723,774,593,10677,10733,10783,10838,374,10670,10611,10728,10784
10975,11036,11089,11135,11180,644,1011,963,915,705,597,650,694,741,789,527,803,845,888,930,455,843,796,881,940
1136,1176,1220,1265,1325,402,10801,10757,10713,10662,335,383,425,465,511,399,10779,10868,10955,11041,353,10721,10678,10761,10799
10556,10606,10657,10707,10764,888,1074,1029,987,942,388,524,574,628,675,573,1036,1122,1206,1293,918,1018,975,1471,1523
760,805,844,885,930,335,10767,10714,10660,10605,825,886,940,993,1047,366,10654,10733,10795,10856,380,10578,10525,10645,10697
10930,10994,11059,11118,11173,456,856,808,762,725,453,510,564,616,674,452,805,851,892,932,375,698,657,743,787
1142,1186,1232,1276,1320,686,10825,10782,10601,10556,378,434,487,540,598,581,10655,10708,10758,10809,491,10716,10664,10760,10807
10846,10905,11045,11321,11382,390,797,758,633,594,558,618,673,729,778,503,773,814,854,899,1538,1643,1596,1687,1733
853,895,1338,1385,1428,422,10707,10663,10613,10562,446,506,561,616,673,572,10828,10886,10940,10996,403,10725,10552,10767,10809
11353,11402,11448,11495,11540,405,773,737,699,659,475,536,592,652,717,665,960,1009,1057,1095,397,749,583,784,816
1715,1762,1807,1851,1894,398,10829,10772,10719,10666,587,650,711,773,956,616,10889,11022,11152,11276,277,11417,10687,11465,11511
10472,10540,10591,10636,10684,513,922,880,837,794,470,635,679,585,723,619,1300,1415,1531,1650,556,1526,1487,1566,1602
694,739,777,816,862,637,10802,10746,10667,10591,1140,1206,1268,1330,1396,435,10610,10666,10728,10787,460,10695,10642,10741,10783
11451,11510,11563,11629,11693,266,887,840,798,752,627,686,743,796,862,426,755,804,850,893,300,780,736,823,869
1665,1710,1758,1801,1848,404,10839,10790,10741,10680,275,517,566,612,664,450,10567,10617,10670,10723,523,10642,10583,10705,10759
10558,10619,10670,10718,10766,977,1177,1132,1089,1040,413,475,535,593,659,414,679,718,752,787,438,787,729,845,907
733,774,816,856,900,438,10858,10808,10758,10502,246,443,493,539,586,387,10705,10786,10864,10943,377,10719,10664,10768,10826
10962,11013,11053,11095,11135,562,895,853,811,614,449,528,584,640,706,514,940,1026,1111,1198,503,853,803,903,950
1507,1556,1604,1652,1700,413,10918,10692,10646,10594,665,732,794,853,918,406,10510,10555,10750,10793,691,10553,10413,10606,10661
10842,10916,10971,11029,11320,481,908,810,763,720,429,493,556,616,681,373,583,624,754,792,264,625,415,668,712
1031,1086,1134,1186,1290,465,10809,10760,10717,10673,359,407,451,496,545,317,10533,10589,10647,10693,400,10764,10528,10824,10871
10519,10584,10634,10681,10730,520,900,856,812,766,309,439,474,571,522,230,666,708,756,801,388,842,622,881,921
694,734,772,808,844,406,10731,10680,10627,10576,387,443,495,547,604,401,10632,10695,10752,10807,577,10614,10557,10671,10725
10492,10545,10595,10648,10698,407,804,762,722,683,387,453,516,575,642,468,773,823,871,917,408,738,692,784,833
647,690,733,776,817,408,10882,10821,10757,10694,424,578,646,700,755,368,10583,10642,10700,10757,607,10524,10478,10568,10618
10522,10568,10616,10773,10814,527,999,950,902,853,400,458,511,562,623,431,730,778,825,872,329,628,582,672,724
578,613,648,767,801,359,10713,10665,10619,10569,599,658,711,766,821,315,10698,10786,10871,10959,393,10641,10584,10703,10753
10486,10541,10700,10758,10807,418,786,747,708,667,419,474,525,574,626,515,972,1058,1148,1241,417,757,711,802,844
514,564,772,816,855,373,10853,10808,10762,10559,665,721,777,837,894,468,10639,10691,10758,10813,457,10619,10568,10665,10709
10473,10527,10572,10616,10661,409,926,890,821,628,607,671,727,782,837,490,781,824,868,908,379,697,663,733,769
619,662,707,753,797,330,10788,10738,10607,10552,236,429,486,546,620,446,10781,10872,10963,11045,375,10661,10612,10721,10786
10510,10565,10617,10807,10856,399,797,753,610,573,558,611,657,701,745,596,1052,1205,1288,1369,770,893,836,945,990
594,640,684,831,874,408,10768,10642,10613,10584,808,869,919,967,1018,445,10691,10754,10818,10892,414,10504,10474,10533,10563
10674,10788,10882,10973,11065,394,648,591,568,541,549,603,653,705,762,515,829,875,915,953,354,539,514,562,586
1075,1175,1275,1327,1371,362,10681,10638,10592,10547,370,420,470,513,561,454,10736,10810,10882,10957,418,10716,10660,10769,10818
10469,10523,10585,10633,10683,409,755,717,680,641,432,486,535,583,639,559,952,1028,1104,1179,937,1050,997,1110,1165
628,679,718,755,791,364,10769,10726,10682,10637,650,706,755,804,850,455,10545,10600,10653,10706,417,10463,10431,10493,10530
10702,10805,10888,10970,11055,451,796,758,721,682,408,465,520,574,637,403,678,724,769,815,207,517,481,564,608
1054,1143,1196,1237,1276,466,10754,10725,10689,10644,209,402,447,490,540,382,10516,10572,10626,10830,343,10576,10515,10619,10665
10519,10572,10623,10673,10718,496,761,738,715,692,295,485,530,573,620,373,635,674,712,805,379,689,644,733,780
683,725,774,821,867,432,10811,10767,10721,10667,425,481,532,582,631,391,10707,10790,10871,10954,602,10661,10556,10770,10829
10824,10871,10914,10958,11007,883,1073,1028,983,939,388,441,489,536,588,568,997,1080,1164,1252,415,847,799,893,939
1019,1093,1140,1188,1236,452,10760,10712,10663,10615,570,636,689,745,807,381,10540,10586,10780,10824,418,10575,10532,10615,10654
10378,10409,10533,10578,10622,449,820,782,742,699,370,431,488,542,597,389,603,643,775,814,391,638,602,672,707
380,412,588,626,654,553,10746,10617,10585,10555,382,434,483,531,584,476,10614,10655,10697,10737,535,10492,10447,10714,10763
11214,11282,11342,11400,11457,392,653,596,572,546,555,613,669,730,783,447,660,695,729,764,306,580,532,726,768
1440,1489,1534,1584,1633,445,10942,10734,10687,10637,398,446,490,533,581,400,10485,10518,10564,10596,311,10619,10563,10669,10711
10459,10515,10566,10615,10665,422,830,744,703,659,396,583,490,530,632,246,564,600,641,684,421,717,675,757,811
629,673,713,752,794,436,11062,10976,10878,10795,376,430,479,528,581,392,10785,10869,10953,11033,619,13305,13248,13357,13413
10470,10528,10645,10690,10734,600,1303,1221,1138,1055,357,414,462,516,581,587,1015,1106,1188,1278,3060,3429,3369,3482,3534
702,741,780,819,861,436,10770,10701,10642,10586,756,815,865,917,967,586,10603,10659,10713,10766,705,10716,10667,10775,10829
10475,10537,10597,10656,10708,430,878,833,788,742,528,786,645,692,736,433,718,764,808,851,499,815,775,854,892
672,722,767,812,859,416,10705,10676,10646,10615,378,428,484,535,590,414,10578,10622,10667,10717,608,10541,10502,10590,10638
10425,10476,10527,10578,10628,483,716,692,668,643,451,600,653,703,751,395,642,688,732,771,373,649,606,692,734
594,636,675,714,756,243,10574,10544,10515,10482,302,448,492,582,536,430,10522,10553,10583,10712,298,10472,10441,10502,10632
10512,10572,10624,10675,10740,360,593,569,546,521,462,498,527,556,589,368,520,546,571,628,323,501,475,525,585
706,746,784,822,860,368,10740,10684,10632,10577,317,351,380,408,443,282,10786,10880,10969,11061,290,10597,10552,10642,10688
10600,10653,10701,10751,10795,427,860,811,763,714,415,471,524,575,633,600,1078,1172,1265,1480,404,691,646,735,776
758,798,831,872,912,460,10738,10687,10637,10592,822,877,926,976,1028,454,10678,10737,10790,10834,354,10500,10468,10529,10559
14210,14275,14350,14409,14450,439,808,768,729,689,410,471,526,583,647,508,777,824,863,904,340,527,502,551,575
959,996,1032,1071,1109,542,10722,10668,10615,10559,302,457,510,557,608,403,10866,10960,11024,11081,406,10574,10535,10624,10839
10902,10957,11003,11047,11085,404,813,767,724,683,448,512,572,628,694,672,1050,1098,1147,1199,364,630,591,670,782
1023,1063,1100,1229,1267,383,10867,10655,10607,10569,421,470,519,568,630,326,10499,10550,10603,10655,412,10522,10492,10551,10580
10508,10544,10574,10601,10627,438,827,738,695,652,244,437,482,525,573,240,654,698,743,788,372,552,528,576,600
571,596,619,643,667,400,10944,10873,10800,10726,284,317,346,376,408,375,10512,10571,10627,10683,404,10621,10565,10671,10851
10476,10532,10580,10626,10896,551,1155,1084,1009,932,447,505,563,619,681,363,655,702,747,793,409,673,633,716,816
603,648,690,735,832,613,10745,10619,10591,10562,605,973,892,804,707,865,10567,10598,10628,10658,447,10723,10679,10767,10811
10511,10560,10616,10818,10872,437,688,631,608,584,418,478,527,571,620,418,578,602,626,650,484,754,715,791,830
587,635,680,839,884,377,11102,11014,10923,10834,319,355,386,429,486,375,10603,10649,10707,10762,364,10767,10716,10816,10866
10510,10541,10566,10714,10742,639,1374,1284,1196,1106,375,459,534,607,679,461,737,780,823,867,555,885,842,927,956
542,567,591,674,697,416,10682,10634,10586,10537,582,655,717,775,838,446,10481,10527,10581,10641,414,10472,10431,10522,10571
10527,10575,10617,10658,10698,395,773,731,691,647,398,598,651,538,703,362,633,678,722,763,305,580,537,623,666
652,687,722,756,790,669,10676,10626,10577,10525,344,399,455,509,567,371,10565,10615,10665,10713,402,10524,10483,10564,10605
10577,10631,10684,10739,10804,379,764,721,676,632,536,667,725,782,605,416,671,715,757,800,349,598,562,633,667
784,825,863,902,939,397,10817,10693,10665,10634,239,408,449,489,533,415,10577,10624,10668,10868,326,10669,10617,10723,10948
10741,10834,10920,11003,11085,480,733,676,653,629,428,475,518,560,608,444,668,708,747,845,487,779,734,824,926
1075,1158,1242,1323,1402,399,10806,10753,10699,10644,311,344,375,403,437,330,10631,10690,10756,10814,395,10644,10590,10695,10748
10459,10497,10528,10558,10587,477,911,866,820,771,379,432,481,529,583,472,784,833,881,930,434,741,702,779,818
513,539,563,587,611,361,10769,10713,10662,10606,598,954,869,782,695,274,10659,10723,10959,11015,420,10591,10542,10639,10687
10532,10589,10647,10915,10968,440,858,815,773,729,392,447,500,542,590,486,764,814,974,1015,393,683,642,726,774
692,734,778,926,969,353,10827,10766,10706,10643,441,499,554,606,669,606,10981,11039,11096,11154,776,10670,10621,10715,10759
10541,10609,10669,10731,10967,489,954,906,856,808,517,579,631,732,679,814,1119,1169,1220,1271,473,753,713,792,831
692,735,778,824,929,335,10678,10555,10526,10497,640,684,728,759,803,383,10628,10663,10692,10729,346,10598,10553,10642,10685
10485,10521,10553,10703,10732,380,630,576,553,529,429,614,507,555,668,494,715,755,781,805,415,690,646,736,780
534,560,585,672,697,395,11180,10996,10909,10821,389,442,492,541,596,412,10829,10885,10941,10996,304,11084,10812,11145,11200
10474,10527,10560,10589,10619,627,1455,1361,1279,1192,311,353,402,449,503,676,964,1013,1060,1105,624,1174,944,1231,1280
568,595,622,646,671,618,10813,10592,10544,10498,811,1156,1073,988,905,585,10487,10519,10550,10580,448,10607,10553,10661,10713
10749,10847,10939,11031,11120,369,784,680,637,594,431,489,541,601,664,353,521,546,571,596,409,731,686,775,820
1113,1202,1283,1365,1462,299,10774,10716,10655,10595,476,531,581,632,691,403,10506,10560,10604,10651,437,10554,10509,10598,10642
10519,10575,10624,10671,10717,455,887,841,798,753,539,597,651,735,796,372,625,668,713,753,396,666,625,704,743
673,712,750,788,827,426,10951,10899,10844,10795,449,507,560,613,675,365,10558,10603,10646,10689,419,10584,10537,10634,10682
10557,10610,10660,10708,10963,643,1119,1018,972,926,556,635,708,775,845,416,645,687,729,773,249,695,641,739,781
684,728,771,811,907,302,10700,10573,10544,10513,232,425,471,515,566,437,10490,10528,10577,10625,218,10546,10502,10766,10820
10509,10562,10611,10661,10716,330,586,529,505,479,443,498,547,596,650,363,594,637,679,722,360,630,591,783,888
682,728,770,814,855,387,11019,10970,10917,10864,402,456,505,554,613,258,10623,10685,10748,10806,396,10693,10632,10755,10816
10804,10870,10927,10984,11041,706,1114,1066,1018,975,430,485,535,585,651,470,784,835,882,932,472,843,792,892,937
1007,1056,1113,1163,1212,423,11062,11009,10869,10806,599,659,712,763,811,340,10572,10638,10689,10885,519,10872,10825,10916,10960
