Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
619,682,736,788,844,1322,1388,1543,1490,1440,1102,1232,1174,1296,1348,530,609,684,767,848,713,482,755,796,839
342,554,603,649,700,371,422,571,521,476,369,464,415,512,566,388,491,441,540,595,10675,353,10791,10974,11061
449,484,525,569,606,406,456,621,556,504,400,494,449,539,589,453,558,508,610,666,1062,788,1542,1638,1741
432,467,497,531,561,255,364,458,425,395,216,389,357,419,453,415,521,473,571,616,10662,793,10767,10947,11039
271,489,545,599,660,596,653,834,771,710,425,536,482,590,651,557,634,705,776,845,1078,761,1616,1717,1856
324,588,651,708,771,944,1283,1207,1106,1028,1098,1220,1161,1278,1333,331,649,600,691,732,10560,435,10701,10761,10814
544,606,661,712,767,515,574,819,763,701,449,566,510,620,675,444,540,496,583,634,776,538,826,868,915
604,666,719,774,826,1046,1105,1296,1203,1155,837,943,894,994,1042,571,700,640,767,826,10495,516,10603,10662,10720
336,550,604,658,717,602,665,797,756,712,441,554,501,602,663,322,640,572,695,756,686,466,733,787,836
492,559,617,683,747,555,766,813,707,654,246,495,449,538,587,539,645,597,695,745,10682,361,10788,10945,11036
290,570,635,696,767,885,1240,1172,1095,985,882,997,944,1053,1112,487,607,549,662,723,1029,767,1189,1272,1353
518,569,621,673,731,447,500,658,599,550,255,530,483,580,631,236,492,440,540,596,10445,367,10550,10599,10849
488,526,557,587,622,439,490,643,588,535,282,535,485,584,638,261,444,404,484,538,613,419,659,708,833
366,402,433,464,498,339,580,739,685,635,370,437,406,467,501,332,598,550,646,702,10602,379,10663,10729,10780
276,483,540,596,656,578,641,799,744,691,415,526,473,579,640,314,641,590,687,733,731,776,830,875,921
500,565,625,685,752,589,842,907,768,707,437,552,500,606,665,636,738,690,784,830,10515,626,10625,10680,10727
355,546,579,610,644,433,647,761,700,539,266,543,484,601,663,433,556,495,615,681,693,481,738,785,828
541,597,648,774,829,708,791,980,919,856,735,859,799,915,971,434,564,502,627,693,10604,665,10668,10726,10773
296,540,593,645,702,602,736,848,790,671,432,547,493,599,666,544,662,608,716,761,722,858,763,807,923
301,507,559,607,657,455,670,725,608,549,278,584,531,635,690,325,591,537,640,701,10550,551,10791,11071,11128
603,664,719,768,824,750,1074,997,920,841,1144,1251,1200,1293,1340,294,578,526,642,708,823,1043,877,1470,1531
398,436,467,524,558,391,449,614,555,503,218,483,429,537,596,206,433,389,474,521,10434,389,10523,10572,10804
887,1395,1526,1717,1893,1813,2078,2678,2490,2278,2484,2803,2655,2942,3125,1102,1443,1276,1595,1782,570,378,614,663,777
1223,1403,1573,1782,1984,1195,1959,2272,2108,1740,1713,2076,1907,2219,2375,753,1548,1383,1729,1865,10524,315,10583,10627,10676
1462,1668,1861,2047,2274,2216,2497,3287,3096,2877,2717,3172,2964,3358,3539,1534,1919,1738,2089,2277,641,679,721,756,790
1507,1699,1902,2073,2269,2861,3089,3890,3669,3296,2041,2787,2236,2547,2976,1165,2059,1839,2299,2492,10490,453,10609,10640,10669
1393,1580,1732,1906,2106,1903,2169,2710,2550,2361,2405,2760,2580,2945,3150,1505,1873,1693,2047,2239,489,614,655,696,724
1444,1652,1821,1983,2169,2249,2459,2977,2821,2643,1411,2280,2129,2420,2557,1661,2015,1844,2184,2398,10466,658,10523,10571,10618
2416,2629,2843,3169,3328,2238,2478,3065,2872,2674,3660,4075,3883,4287,4486,2594,3930,3698,4154,4408,579,637,691,744,799
1489,1689,2025,2357,2565,2617,2824,4659,3753,3047,3218,3662,3441,3870,5381,2224,3240,3023,3433,3673,11335,431,11385,11426,11464
1619,1770,1927,2065,2194,3279,3431,3906,3765,3598,2270,2865,2519,2695,3243,1923,2202,2066,2340,2500,1425,1464,1507,1545,1582
3794,3910,4009,4105,4200,3544,3660,4012,3898,3781,1672,4038,3913,4149,4272,1932,2110,2024,2194,2289,11336,425,11528,11698,11848
539,879,960,1036,1121,665,1686,1796,1498,1370,1468,1669,1579,1875,1981,674,928,822,1023,1108,1939,2101,2276,2439,2594
623,710,785,860,934,446,803,1068,989,910,891,1055,972,1137,1212,372,712,652,769,832,11454,1235,11925,12096,12265
589,786,858,924,987,373,633,1300,1228,1090,1593,1727,1666,1783,1847,666,786,730,840,892,1630,2301,2644,2791,2969
745,806,860,911,963,448,1028,1189,1140,1089,1067,1188,1130,1329,1388,450,551,502,597,649,11526,1896,11625,11727,11808
419,470,517,559,607,433,479,645,583,530,558,816,764,701,875,265,541,486,587,635,1699,2137,1784,1935,2307
375,619,682,737,780,444,503,644,596,547,400,676,618,727,779,500,612,558,667,723,13610,1317,13832,14020,14208
507,564,618,750,808,1395,1456,1624,1571,1513,1566,1695,1633,1751,1808,256,570,509,629,694,4238,4432,4637,4832,5042
580,643,692,763,826,432,488,651,593,547,589,705,648,766,826,347,580,524,632,686,12975,2626,13193,13353,13522
431,482,528,579,638,504,565,735,674,620,618,735,680,790,853,288,568,492,613,687,2905,3031,3177,3332,3470
499,566,629,688,751,588,645,1235,1177,1116,1404,1522,1466,1586,1643,276,591,527,649,715,10924,3140,11390,11492,11589
462,528,592,650,717,1194,1263,1431,1375,1321,1304,1446,1382,1504,1564,321,593,552,640,689,1174,1574,1676,1753,1828
332,489,539,569,602,321,548,672,628,589,423,690,469,738,782,560,685,626,744,794,11553,706,11614,11669,11724
654,721,782,839,897,593,807,1072,1020,955,1549,1651,1603,1697,1742,599,722,665,776,828,1944,2008,2075,2128,2174
313,537,595,642,698,490,551,725,672,609,575,683,633,738,799,473,580,529,629,684,10554,858,10617,10674,10733
484,547,602,660,723,442,494,647,596,539,533,640,588,688,742,252,499,453,544,594,704,751,802,849,896
497,557,611,662,710,460,510,673,617,557,751,842,800,883,923,442,561,504,620,681,11017,406,11071,11119,11162
550,612,664,710,774,428,488,661,597,541,610,729,667,786,852,482,590,538,639,696,1491,1565,1636,1689,1740
