Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2660,2760,2859,3012,3197,3114,5696,5814,5907,5992,7422,8164,8038,7902,7600,7751,8307,8466,8591,8751,915,994,1065,1143,1215,1531,1455,2623,2705,2779,4640,4810,4946,5077,5207,5331,5463,5590,5726,5855,13498,13626,13714,13810,13895,13977,14060,14150,14228,14331
6681,6779,6855,6923,7052,6988,7115,7301,7365,7439,5135,5475,5415,5356,5231,5294,5543,5600,5657,5714,870,950,1022,1091,1336,1474,1406,2287,2364,2433,1343,2163,2313,2437,2557,2674,2803,2924,3044,3962,1562,1836,2125,2258,2373,2486,2620,2920,3033,3131
1396,1473,1527,1579,1681,1632,1730,1787,1837,1890,1052,1258,1213,1166,1118,1457,1504,1305,1360,1406,1851,1908,1956,2003,2050,2138,2094,2181,2226,2270,1582,1655,1828,1911,1971,2027,2090,2149,2203,2268,2031,2144,2220,2324,2414,2728,2796,2494,2577,2652
362,400,433,464,525,495,637,669,699,737,853,1170,1113,1037,915,974,1228,1287,1340,1392,897,959,1016,1075,1133,1242,1188,1312,1384,1439,736,791,975,1025,1076,1187,1128,1238,1288,1338,4408,4580,6094,6221,6321,6416,6497,6576,6657,6738
5001,5066,5126,5180,5305,5242,5369,5553,5617,5689,3904,4024,5090,4734,4398,5997,6071,6140,5919,5675,1161,1262,1381,1474,1582,1712,1653,1779,1831,1883,5724,5781,5830,5875,5932,6026,6096,5975,6149,6198,2281,2376,4269,4348,4420,4492,4560,4644,4712,4780
606,669,727,784,897,841,953,1125,1178,1240,649,1080,879,825,716,1321,1553,1628,1179,1257,514,574,905,965,1024,1133,1078,1268,1412,1487,1255,1311,1497,1547,1604,1653,1698,1745,1800,1845,1084,1147,1205,1271,1391,1810,1449,1505,1558,1618
579,631,677,723,814,769,859,903,998,1053,508,810,773,631,569,998,1066,1119,1185,868,769,840,902,964,1026,1266,1198,1474,1553,1332,729,777,810,847,878,967,1002,1035,1067,1105,742,804,858,905,959,1063,1106,1200,1012,1149
4407,4492,4564,4635,4777,4707,4847,4916,5002,5075,2578,2865,2814,2763,2650,2709,2917,2969,3020,3071,887,967,1032,1096,1159,2326,2260,3373,3435,3493,4769,4854,4923,4995,5066,5135,5207,5280,5374,5463,5785,5855,5918,5981,6035,6091,6153,6210,6268,6330
1278,1373,1461,1542,1915,1622,2001,2084,2163,2258,748,1376,1291,1207,846,1673,1858,1942,2039,1463,904,990,1087,1175,1251,1439,1358,1523,1611,1713,1152,1236,1310,1381,1468,1541,1619,1688,1768,1835,877,1011,1078,1155,1265,1618,1348,1418,1480,1546
2177,2322,2651,2429,2915,2789,3059,3177,3300,3394,1892,2530,2395,2269,2021,4040,2655,2793,2901,3027,1140,1247,1349,1451,1554,1912,1813,2386,2517,2007,1522,1639,2358,1748,2485,3442,2661,2877,3883,4141,833,891,954,1006,1069,1124,1162,1198,1253,1308
3669,3802,3915,4032,4239,4130,4325,4414,4505,4598,4505,4959,4878,4782,4612,4700,5136,5230,5319,5041,1923,2285,2377,2455,2532,2681,2607,2756,2830,2903,4434,4621,4758,4851,4940,5045,5155,5264,5385,5472,1636,2181,3097,3222,3383,4140,4006,3839,3686,3540
1570,1682,2286,2405,2624,2528,2720,2815,2908,3023,1292,1900,1791,1665,1454,2493,2012,2138,2264,2380,1226,1330,1424,1711,1816,2062,1927,2287,2436,2169,1713,1823,2124,2243,2354,2457,2586,2674,2776,2848,1771,1881,1987,2086,2203,2294,2395,2501,2610,2732
3455,3556,3652,3754,3950,3849,4045,4134,4322,4425,3402,3927,3827,3731,3542,3629,4051,4152,4252,4362,1274,1388,1495,2094,2208,3549,2789,3789,3892,3666,3266,3407,3529,3624,3726,3956,4061,3837,4163,4257,2118,2230,2631,2966,3193,3347,3474,3595,3729,3834
8505,8611,8704,8802,8987,8898,9115,9204,9312,9424,4666,5155,5072,4988,4802,4902,5238,5338,5651,6380,1366,1486,1583,1674,1938,2148,2049,4516,4765,2561,6164,6375,6745,6568,6930,7488,7304,7120,7669,7844,4397,4533,4648,4750,4848,5279,5375,4967,5067,5170
561,624,801,855,961,911,1014,1074,1126,1177,816,1139,1030,981,881,1218,1285,1355,1415,1479,489,531,570,620,830,957,901,1298,1365,1442,1030,1101,1164,1229,1283,1575,1734,1476,1838,1911,1671,1806,1951,2107,2235,2371,2516,2633,2748,2864
427,464,497,528,588,558,619,706,738,776,793,860,1182,1134,1004,1078,1251,1301,1353,1408,746,817,895,986,1041,1188,1127,1243,1299,1356,1103,1154,1201,1249,1418,1466,1518,1568,1629,1677,3843,3978,4110,4208,4280,4571,4662,4754,4367,4468
426,476,520,564,792,607,836,880,937,991,569,797,754,703,621,881,1123,930,975,1018,632,694,745,803,858,970,915,1339,1077,1135,909,979,1030,1084,1137,1190,1354,1418,1480,1560,3734,4323,4501,4718,4883,5967,5770,5594,5254,5047
485,534,578,623,709,666,752,873,917,969,570,788,743,700,620,877,1082,931,980,1029,519,577,713,772,830,945,888,1001,1052,1111,832,896,954,1018,1074,1320,1174,1374,1428,1493,905,981,1050,1107,1144,1181,1220,1277,1327,1380
4737,4808,4873,4936,5059,4998,5121,5182,5244,5306,1329,1552,1511,1470,1384,1428,1594,1634,1675,1716,2974,3026,3069,3111,3152,3234,3193,3274,3314,3355,4541,4851,5443,5359,5509,5648,5719,5575,5772,5830,880,942,1002,1042,1112,1367,1155,1195,1245,1308
707,765,818,870,973,922,1025,1182,1236,1298,556,798,1018,959,594,904,1076,1133,1202,1257,705,772,841,906,1087,1220,1152,1365,1443,1290,909,970,1171,1223,1259,1311,1351,1383,1414,1452,738,805,959,1013,1064,1232,1284,1119,1172,1337
912,960,1000,1039,1115,1078,1152,1188,1226,1271,751,1108,1052,908,812,1534,1625,1697,1163,1216,948,1032,1116,1196,1261,1490,1411,1867,1573,1672,1373,1442,1512,1584,1661,1793,1726,1856,1917,1978,549,881,931,978,1023,1085,1134,1183,1250,1302
5215,5320,5418,5521,6731,6576,6881,7032,7179,7328,2857,3261,3170,3078,2981,3450,3536,3617,3354,3707,3489,3601,3704,3827,3927,4119,4022,4219,4301,4384,6084,6285,6460,6624,6797,6938,7084,7213,7356,7481,3689,3799,3899,4000,4097,4594,4498,4400,4302,4203
1238,1337,1424,1698,1851,1772,1930,1992,2071,2165,1078,1534,1431,1327,1167,2057,1635,1751,1853,1955,1243,1332,1562,1662,1779,1971,1880,2077,2174,2259,1641,1754,1863,1966,2242,2347,2455,2540,2639,2735,820,877,934,1002,1059,1115,1182,1238,1294,1348
1386,1449,1499,1547,1644,1596,1692,1739,1796,1844,1195,1718,1608,1478,1293,2214,1816,1906,2017,2115,906,999,1113,1205,1323,1493,1406,1600,1696,1805,1514,1577,1628,1682,1750,1989,1837,1895,2064,2134,1061,1318,1388,1457,1536,1754,1821,1888,1611,1679
4249,4481,4666,4836,5004,5202,5369,5529,5681,5840,2000,3658,3194,2888,2272,3457,3866,4319,4545,4090,3121,3385,3830,4096,4326,4878,4604,5466,5716,5190,4469,4702,4918,5120,5394,5609,5770,5883,6019,6142,2875,3412,3546,3630,3711,3938,4008,4076,3785,3855
7964,8215,8495,8698,9076,8892,9246,9422,9615,9781,6474,7431,7244,7048,6673,6863,7613,7810,7991,8179,5104,5319,5516,5728,5908,6247,6079,8097,8303,8504,5780,9759,9974,10181,10376,10557,10723,10898,11076,11280,1434,1545,1646,1751,1850,1945,2041,2149,2232,2315
3248,3498,3921,3705,4310,4115,4510,4729,4980,5152,1568,3059,2595,2451,2264,2909,3205,3372,3652,3787,2621,2859,3076,3303,3862,4416,4132,5485,6207,4635,4804,5032,5218,5413,5647,5884,6070,6255,6446,6654,1283,1389,1473,1566,1668,1766,1862,1963,2053,2161
3312,3504,3688,3866,4238,4033,4407,4601,4769,4947,4594,5437,5251,5096,4764,4926,5599,5757,5934,6140,4649,4831,5003,5181,5344,5711,5534,5888,6079,6246,3208,3385,3997,4565,4925,5085,5253,5964,6151,6372,3214,3489,3695,4291,4559,5060,5250,5560,5822,4820
3965,4185,4608,4388,4967,4790,5148,5301,5451,5629,2936,3938,3727,3517,3155,4798,5044,5219,4299,4539,1473,2195,2418,2905,3116,3566,3352,3771,3959,4135,3891,4192,4456,4680,4899,5155,5368,5597,5814,6032,5599,5821,6012,6182,6358,6552,6739,6921,7088,7246
14216,14360,14513,15797,16087,15956,16234,16343,16472,16602,2758,5592,5368,5111,3004,5858,6090,6309,6518,6719,1366,2148,2708,2993,3739,3994,4249,4466,4679,4898,4814,5042,5246,5439,5625,5808,5983,6153,6304,6472,3037,3272,3506,4057,4269,4443,4623,4813,4993,5151
2031,2139,2230,2304,2647,2381,2733,2810,2889,2996,1013,1884,1712,1545,1430,2011,2114,2216,2301,2407,1482,1883,2015,2119,2225,2428,2330,2536,2638,2729,2958,3055,3143,3240,3344,3427,3507,3580,3652,3722,4992,5217,5418,5626,5833,6071,6317,6525,6729,6927
595,656,715,768,879,824,934,1079,1134,1200,653,887,841,789,744,1024,932,975,1070,1114,849,912,971,1018,1074,1195,1129,1251,1299,1365,1228,1293,1358,1420,1488,1550,1612,1675,1797,1866,3203,3791,4373,4628,4890,5662,5865,5128,5310,5463
853,919,984,1044,1165,1105,1225,1375,1437,1508,709,1049,979,915,781,851,1112,1327,1180,1249,1050,1116,1175,1242,1304,1416,1361,1482,1539,1595,790,851,1100,911,1162,1348,1225,1283,1399,1446,6922,7153,7324,7486,16225,16368,16508,16642,16771,16903
651,717,776,837,966,901,1030,1084,1221,1277,779,1099,992,938,838,1263,1386,1151,1201,1320,673,738,799,855,910,1075,964,1328,1130,1183,858,924,989,1051,1256,1327,1390,1454,1511,1568,2173,2260,2333,2557,2709,2809,3101,3186,2910,2996
664,725,781,837,1121,892,1177,1233,1288,1353,1014,1208,1341,1281,1081,1141,1403,1473,1532,1572,857,922,985,1042,1116,1233,1177,1296,1358,1421,1177,1236,1285,1333,1389,1439,1487,1534,1580,1627,754,978,1041,1101,1161,1296,1354,1409,1222,1467
1354,1419,1478,1537,1660,1600,1893,1953,2011,2075,956,1083,1337,1271,1208,1715,1788,1603,1402,1459,1783,1901,1981,2064,2139,2372,2283,2443,2504,2575,1480,1635,1717,1792,1864,1950,2028,2104,2192,2265,915,1114,1172,1230,1299,1359,1536,1588,1418,1472
1404,1468,1528,1585,1699,1643,1755,1928,1987,2056,1071,1681,1523,1254,1142,1200,1768,1847,1923,1985,647,707,757,939,990,1085,1036,1571,1717,1817,1327,1551,1632,1696,1761,1839,1908,1978,2041,2105,1113,1185,1253,1386,1450,1799,1515,1582,1653,1716
653,718,773,828,941,884,1130,1185,1283,1358,964,1296,1219,1154,1035,1628,1361,1425,1491,1556,515,793,859,922,990,1123,1053,1192,1268,1332,908,974,1091,1160,1230,1293,1367,1433,1490,1540,859,925,986,1051,1126,1200,1263,1336,1394,1450
709,770,823,879,1003,939,1067,1231,1284,1337,763,998,944,879,806,844,1058,1112,1183,1246,778,844,897,961,1120,1247,1180,1379,1449,1311,1011,1078,1136,1202,1275,1345,1408,1461,1523,1595,1429,1510,1569,1621,1710,1843,1901,1779,1964,2026
1580,1659,1734,1807,1943,1877,2006,2069,2133,2211,1372,1648,1587,1523,1454,1720,1800,1878,1955,2042,1015,1098,1166,1227,1290,1431,1369,1501,1568,1638,2044,2138,2241,2338,2434,2531,2626,2718,2787,2852,1221,1467,1537,1590,1643,1706,1758,1808,1857,1908
1187,1263,1334,1403,1541,1472,1609,1796,1867,1964,688,1118,1040,962,765,1437,1523,1198,1269,1347,906,984,1066,1279,1366,1524,1445,1693,1779,1615,1249,1325,1457,1533,1625,1702,1781,1856,1932,2019,964,1042,1117,1192,1335,1686,1412,1484,1558,1615
1252,1340,1410,1474,1599,1537,1667,1739,1891,1985,971,1225,1405,1318,1060,1145,1492,1574,1648,1740,951,1035,1220,1298,1376,1563,1459,1663,1744,1820,1170,1258,1478,1544,1590,1637,1688,1730,1773,1815,868,951,1032,1349,1427,1582,1647,1709,1772,1502
1883,1954,2017,2077,2197,2138,2267,2332,2395,2472,1378,1901,1807,1704,1489,1588,2018,2130,2236,2330,1087,1178,1356,1438,1531,1701,1606,2483,2603,1775,1598,1688,1776,1874,1954,2049,2132,2222,2297,2375,1434,1525,1613,1807,1879,2227,2307,1965,2049,2135
1465,1556,1638,1718,1872,1797,1950,2167,2240,2308,934,1434,1238,1158,1021,1988,2115,1526,1612,1684,468,880,951,1021,1086,1232,1167,1400,1498,1595,1842,1943,2033,2140,2239,2331,2422,2499,2581,2663,1313,1401,1479,1561,1642,2135,1798,1879,1959,2041
1324,1407,1484,1528,1606,1567,1645,1753,1879,1938,981,1454,1376,1308,1065,1699,1778,1888,1520,1607,961,1061,1152,1241,1474,1665,1575,1875,1989,1756,1135,1220,1502,1585,1676,1862,1760,1942,2019,2107,1413,1497,1563,1631,1857,1934,2251,2011,2094,2166
1285,1364,1430,1496,1557,1634,1700,1762,1829,1895,1115,1624,1411,1337,1205,1913,2087,2172,1712,1821,1069,1170,1255,1345,1441,1812,1693,2041,2432,1912,1618,1706,1797,1878,1958,2068,2158,2246,2321,2420,1134,1259,1363,1459,1544,1630,1796,1988,2146,1891
1135,1209,1279,1351,1645,1414,1709,1771,1832,1907,1085,1500,1422,1328,1168,1250,1588,1673,1769,1841,809,894,970,1052,1258,1420,1335,1620,1720,1518,1275,1364,1450,1526,1630,1710,1781,1844,1913,1982,1209,1307,1407,1476,1554,1722,1802,1882,1963,2041
1168,1225,1311,1381,1524,1458,1603,1680,1747,1828,923,1311,1233,1161,1006,1085,1388,1475,1548,1617,793,1069,1125,1199,1330,1510,1424,1597,1689,1777,1370,1459,1615,1691,1765,1855,1932,2007,2084,2161,1471,1563,1647,1859,1936,2249,2329,2015,2090,2165
2772,2855,2915,2976,3113,3049,3173,3236,3303,3384,3211,3604,3517,3427,3332,3802,3896,3978,4060,3699,1451,1543,1618,2901,2990,3141,3067,3220,3296,3388,3915,4020,4116,4209,4301,4545,4383,4462,4611,4673,1434,1618,1705,2228,2311,2578,2657,2397,2481,2753
1615,1691,1757,1825,1958,1892,2023,2201,2266,2355,1161,1697,1584,1436,1264,2181,1789,1895,1980,2079,905,984,1063,1145,1310,1541,1453,2017,1641,1735,1791,1879,1951,2057,2139,2227,2302,2385,2468,2545,1310,1403,1490,1563,1737,2008,2072,1804,1870,1934
1068,1536,1616,1692,1846,1769,1922,1997,2072,2160,858,1431,1347,1250,1059,1726,1797,1509,1575,1645,875,940,1007,1077,1154,1324,1236,1411,1490,1585,1281,1365,1538,1446,1624,1709,1799,1888,1973,2044,1325,1421,1503,1715,1800,2054,2136,1881,1960,2236
1796,1872,1938,2005,2144,2078,2213,2294,2409,2490,1109,1537,1476,1327,1193,1921,2002,1638,1724,1820,906,998,1206,1279,1356,1507,1435,1719,1817,1602,1312,1534,1618,1690,1771,1849,1919,1996,2061,2129,3314,3405,3476,3544,3609,3746,3805,3868,3926,3673
1200,1280,1367,1451,1602,1529,1679,1754,1912,2004,885,1243,1173,1101,969,1036,1323,1390,1468,1549,1185,1275,1359,1445,1533,1689,1606,1764,1844,1942,1130,1397,1479,1556,1650,1743,1821,1895,1971,2063,1347,1464,1550,1629,1723,1790,1876,1956,2033,2124
1161,1238,1319,1387,1702,1630,1771,1842,1914,1997,735,1329,1632,1552,823,1464,1710,1780,1861,1926,757,816,869,913,1017,1164,1091,1513,1240,1334,1251,1332,1408,1487,1562,1637,1789,1871,1950,2124,1540,1638,1734,1835,1940,2032,2124,2217,2310,2401
2318,2411,2485,2554,2702,2629,2768,2842,2922,2994,3055,3442,3369,3297,3149,3225,3516,3589,3679,3757,3107,3195,3273,3350,3427,3591,3507,3680,3766,3837,3134,3225,3327,3406,3506,3602,3685,3777,3852,3932,1723,1827,2009,2096,2187,2575,2284,2372,2466,2670
1470,1557,1632,1701,1838,1769,2088,2167,2238,2321,823,1290,1215,1132,916,1623,1707,1367,1446,1537,1205,1285,1370,1563,1648,1891,1794,2213,1984,2100,1334,1415,1569,1484,1666,1765,1858,1936,2036,2125,1454,1535,1624,1701,1964,2042,2299,2378,2120,2210
1628,1707,1780,1852,1995,1923,2066,2137,2209,2294,1243,1331,1587,1518,1435,1758,1844,1673,1944,2015,1003,1178,1286,1411,1523,1722,1628,2034,1830,1924,1363,1467,1550,1630,1713,1798,1895,1982,2062,2141,1463,1560,1806,1895,1987,2291,2377,2080,2182,2453
2670,2756,3308,3396,3582,3481,3660,3728,3790,3853,1133,1227,4794,4675,4491,4591,4873,4949,5024,5099,4773,4860,4937,5010,5083,5247,5163,5329,5413,5486,3458,3543,3625,3709,3790,3876,3964,4046,4126,4214,3573,3678,3777,3860,3950,4034,4114,4184,4251,4315
1240,1299,1345,1497,1590,1545,1633,1677,1750,1798,862,939,1372,1205,1110,1297,1464,1544,1641,1716,1141,1323,1414,1525,1630,1822,1719,2108,1917,2009,1541,1627,1725,1807,1890,1983,2060,2124,2185,2245,1714,1806,1892,1970,2068,2143,2247,2353,2431,2503
1494,1548,1592,1635,1719,1677,1871,1915,1958,2009,1535,1851,2038,1943,1643,1758,2118,2187,2263,2338,1202,1300,1413,1509,1600,1694,1816,1914,2023,2111,825,1113,1212,1308,1388,1468,1560,1637,1712,1815,1530,1633,1808,1905,1999,2076,2152,2233,2311,2400
1668,1760,1845,1927,2105,2024,2187,2267,2356,2435,3196,3607,3531,3447,3289,3365,3683,3752,3836,3908,2114,2191,2262,2337,2413,2575,2486,2649,2723,2802,1235,1324,1539,1616,1689,1761,1833,1907,1988,2059,4642,4729,4800,4869,4936,5005,5074,5142,5216,5290
