Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
398,453,504,553,609,906,1303,1261,1221,1180,837,1014,958,900,11121,453,582,517,633,691,578,638,698,752,804,449,552,503,654,601,315,735,599,547,790,307,599,546,651,710,540,602,653,10886,10940,440,496,675,622,558
611,680,740,798,855,499,10754,10860,10809,10707,749,948,1215,1066,1287,421,546,482,595,649,559,619,673,729,782,404,499,453,591,543,505,10587,619,562,10634,358,654,603,714,816,621,681,737,906,951,514,566,854,782,618
245,474,525,575,625,512,911,867,820,776,892,1061,1010,948,10863,433,555,496,617,807,684,799,858,924,989,524,628,579,755,689,435,671,629,585,712,500,639,574,722,786,816,883,940,11044,11094,337,670,884,824,749
40289,40435,40507,40570,40917,775,10836,10777,10717,10658,648,871,816,709,914,653,825,721,891,940,988,1054,1113,1489,1543,38865,38984,38936,39180,39029,38688,39073,38845,38796,39109,41340,42000,41932,42062,42114,646,885,1182,1247,1291,36020,36112,36464,36225,36170
30898,30996,31041,31084,31133,499,962,905,855,803,576,741,681,632,10883,427,549,488,608,668,585,655,719,792,865,29143,29306,29261,29357,29558,28940,29143,29102,29060,29186,31774,32140,32085,32192,32248,614,666,712,10742,10787,26430,26593,26720,26652,26485
497,646,846,704,908,462,10696,10641,10595,10548,634,845,737,685,897,417,531,477,586,631,531,593,647,710,766,263,498,451,596,552,607,10880,786,720,10938,546,724,659,789,848,482,543,601,745,785,492,551,733,673,616
514,574,631,680,740,405,808,761,716,667,871,1017,1089,951,11050,389,518,454,570,625,607,679,749,803,856,1173,1303,1247,1410,1356,595,909,728,663,958,1622,1745,1689,1794,1838,490,543,589,10933,10993,1826,3183,3390,3324,3260
523,588,648,698,756,473,10879,11574,11527,11468,884,1140,1085,1022,1191,446,573,518,635,686,616,682,739,800,850,420,513,469,606,560,583,10657,700,634,10706,594,697,652,744,790,453,700,782,965,1006,535,606,796,724,660
294,517,579,645,711,719,1588,1730,1685,1640,690,894,824,761,10995,687,1454,742,1532,1702,1516,1649,1751,1989,1872,447,574,518,725,633,519,789,733,674,885,573,702,637,766,816,1934,2009,2067,11244,11290,453,639,878,811,702
600,657,703,746,795,1035,11051,10942,10874,10796,764,960,854,813,1009,979,1098,1050,1140,1511,1039,1109,1161,1210,1254,517,1108,605,1224,1169,858,10742,982,921,10801,605,786,667,844,903,979,1047,1097,1239,1278,653,722,906,843,781
532,638,710,753,803,552,1184,1127,1072,1015,851,1040,978,918,14310,423,551,480,684,744,535,613,765,822,883,483,576,531,669,621,587,889,836,776,934,594,728,665,785,835,491,741,805,10824,10873,452,582,732,785,677
574,740,811,869,983,569,13825,13772,13718,13669,3364,3821,3763,3702,3942,422,548,485,608,674,498,552,616,676,724,626,743,686,861,805,670,11120,847,787,11177,635,928,775,981,1037,574,628,680,832,875,683,749,929,876,808
753,839,904,970,1146,3480,3902,3860,3816,3773,536,594,715,654,10586,4498,4612,4557,4663,4714,3520,3984,4122,4223,4299,962,1103,1040,2082,1164,968,1310,1257,1203,1394,1212,1347,1284,1771,1844,4296,4356,4413,12932,12994,1775,1889,2080,2019,1959
487,543,592,647,709,2084,11050,11280,11207,10994,556,613,780,721,668,988,1670,1597,1725,1780,1763,1817,1867,1921,1968,525,662,597,784,716,693,10651,820,757,10702,826,982,904,1059,1120,2643,2717,2777,2966,3018,434,582,691,756,632
565,640,700,763,827,842,1300,1409,1362,1039,733,907,1237,1116,10692,779,907,853,965,1020,1335,1394,1451,1511,1635,457,613,562,719,663,660,828,768,716,874,520,640,580,701,757,898,967,1050,12442,12497,421,695,898,823,761
516,582,640,709,764,2184,11242,11376,11312,11180,471,697,637,531,755,1616,1743,1685,1805,1858,2082,2157,2215,2277,2340,421,519,471,628,576,522,10794,661,591,10952,494,618,560,681,746,2175,2238,2293,2463,2507,444,508,681,620,565
462,526,590,658,714,1011,1554,1480,1425,1364,550,746,664,608,10715,834,897,957,1011,1070,1130,1211,1273,1415,1344,585,699,644,871,757,611,850,800,679,952,507,632,572,698,767,1520,1595,1654,11483,11540,632,694,950,837,755
609,683,731,778,837,1430,11089,11231,11188,11137,408,563,513,463,681,1287,1435,1374,1504,1560,1139,1192,1242,1291,1347,1450,1570,1517,1675,1621,923,10853,1080,1004,10908,647,707,780,848,976,1210,1388,1443,1496,1541,702,814,1188,977,872
537,604,672,772,832,943,1227,1315,1274,1183,552,733,670,610,10851,465,562,515,1230,1284,1293,1361,1423,1483,1548,895,989,946,1076,1033,694,967,923,875,1014,626,750,692,869,1028,1533,1613,1678,10960,11006,659,734,958,909,794
643,714,770,821,876,952,11074,11279,11218,11145,581,815,699,642,867,914,1018,966,1061,1106,465,515,556,599,645,440,534,489,629,585,682,10786,864,800,10995,480,540,591,640,689,683,746,805,953,990,349,537,726,660,600
628,687,759,1132,1210,907,1249,1449,1369,1300,620,793,734,679,11005,998,1223,1135,1276,1351,462,515,605,714,658,555,694,625,813,750,629,857,975,798,1030,551,693,619,773,858,775,832,903,10632,10686,580,733,854,895,792
4259,4335,4396,4452,4505,950,11168,11494,11097,11040,530,1212,1160,1102,1264,618,779,838,882,961,475,526,571,624,669,3879,4020,3953,4150,4086,4636,10725,4754,4703,11293,4148,4268,4212,4322,4374,439,609,661,714,756,4400,4456,4635,4549,4503
4003,4070,4129,4186,4244,854,1443,1528,1326,1235,629,800,755,697,10918,788,923,864,983,1046,626,678,725,769,818,1709,1826,1770,1917,1872,469,1070,987,906,1291,1969,2076,2030,2134,2186,903,958,1005,10651,10700,1216,1286,1396,1343,1455
607,669,726,783,844,838,11816,12288,12147,11945,567,629,753,695,872,722,793,855,917,980,521,570,616,661,711,557,685,624,1006,946,511,10872,635,576,10929,463,622,544,686,758,401,456,508,659,700,1395,1454,1715,1644,1514
593,701,770,1022,1273,1425,2267,2478,2411,2347,503,725,664,598,10715,1044,1420,1339,1696,1980,845,956,1095,1221,1360,2536,2606,2674,2787,2730,595,900,717,655,951,1633,1740,1811,1872,1927,601,797,915,10770,10829,2804,2866,3033,2978,2924
407,672,748,801,959,1152,11388,11589,11323,11261,520,891,840,727,787,1088,1216,1162,1274,1329,722,788,856,917,972,1914,2037,1976,2152,2098,780,10947,901,839,11008,725,1005,784,1068,1128,513,827,893,957,1006,1322,1404,1601,1535,1476
403,689,757,812,979,1082,1570,1637,1431,1374,552,751,692,629,10992,1311,1447,1387,1511,1577,1055,1141,1218,1268,1324,749,849,814,1366,933,531,979,787,663,1218,723,916,862,965,1012,959,1019,1080,11339,11397,1212,1300,1499,1424,1360
1127,1175,1321,1369,1414,1667,11317,11556,11502,11261,705,773,947,831,1142,1460,1581,1528,1625,1691,1072,1151,1222,1302,1361,1532,1648,1594,1753,1701,687,10994,838,766,11051,319,483,657,707,757,1031,1107,1179,1371,1422,811,1172,1322,1275,1226
1105,1164,1219,1374,1435,1094,1572,1739,1680,1521,605,713,875,664,10898,1215,1340,1279,1395,1545,831,896,955,1014,1070,777,877,827,963,921,622,1013,819,754,1070,529,812,741,872,938,1114,1182,1243,10721,10767,890,951,1122,1069,1008
541,600,666,740,799,964,11194,11341,11295,11248,569,627,742,687,855,925,1138,1065,1192,1244,543,601,657,712,772,591,698,645,823,753,436,10850,554,499,10914,593,708,658,762,807,510,564,716,762,800,788,1157,1346,1294,1228
545,701,858,1129,1182,1041,1353,1450,1404,1298,764,1234,888,829,10852,1101,1238,1172,1457,1519,578,640,697,752,812,945,1168,1098,1321,1248,597,942,883,683,997,786,919,856,981,1029,561,626,685,10780,10819,830,902,1066,1011,959
665,742,853,1008,1272,1248,11646,11798,11599,11558,615,1009,939,839,791,1410,1517,1471,1563,1607,727,782,832,882,937,1068,1362,1159,1756,1609,605,10684,724,671,10735,1113,1973,1439,2035,2085,574,629,866,773,813,928,989,1305,1220,1045
616,680,743,1315,1482,1388,1746,1803,1641,1594,772,950,896,846,10832,1247,1365,1313,1416,1471,579,628,681,737,789,704,900,773,1031,965,510,852,753,709,893,628,775,701,854,920,902,964,1026,10785,10849,768,819,991,929,874
513,681,757,816,869,1217,11528,11480,11434,11371,662,898,847,783,948,1076,1221,1154,1290,1363,540,610,670,736,795,834,1123,955,1440,1216,1099,10839,1223,1168,10900,816,884,952,1020,1186,626,818,878,940,994,919,1439,1715,1622,1543
700,759,811,1045,1112,1174,1599,1557,1509,1461,614,790,737,683,10912,923,1034,1090,1138,1205,630,688,740,792,851,1019,1142,1085,1276,1208,683,913,1077,1030,972,942,1067,1009,1120,1171,616,745,803,10868,10912,826,1492,1613,1554,1668
783,862,938,1175,1529,1137,11995,12143,11949,11902,612,748,886,686,950,1109,1248,1184,1315,1376,573,631,679,724,779,1277,1406,1341,1543,1465,1132,10865,1297,1199,10920,1063,1270,1207,1344,1406,603,660,717,860,907,1083,1152,1320,1267,1213
572,643,718,795,1025,1729,2087,2139,1996,1950,698,767,991,924,10896,1595,1710,1652,1757,1803,1774,1870,1961,2130,2046,1255,1376,1321,1485,1435,640,1133,1355,706,1250,1226,1349,1292,1403,1468,1694,1792,1884,10926,10995,1290,1366,1583,1510,1430
1471,1559,1617,2091,2150,1385,12536,12475,12404,12333,695,880,1325,1221,966,978,1100,1045,1155,1209,583,636,705,763,817,1054,1195,1118,1314,1253,548,10690,812,748,10736,971,1105,1186,1253,1326,700,768,970,1040,1087,1378,1446,1611,1553,1502
1485,1552,1676,1737,1853,2145,2670,2611,2555,2498,725,899,1026,968,10998,1825,1952,1891,2009,2062,1221,1285,1344,1410,1466,780,895,959,1131,1031,541,769,728,688,807,731,1008,823,1069,1123,1610,1675,1734,11425,11486,769,843,1047,985,909
890,950,1147,1203,1256,1284,11178,11222,11140,11101,829,1064,1007,948,1117,1467,1577,1529,1625,1674,686,760,825,879,931,1122,1289,1205,1557,1360,682,10924,1070,1013,10972,751,880,818,1488,1546,1060,1145,1222,1417,1465,1052,1122,1301,1255,1184
886,1282,1350,1407,1464,943,1212,1336,1294,1255,571,769,682,633,10769,1476,1605,1544,1663,1718,591,646,702,758,811,1313,1448,1386,1581,1509,655,910,772,723,1091,1314,1444,1384,1498,1556,662,720,771,10905,10994,1005,1060,1226,1169,1117
1048,1317,1406,1472,1522,1352,11545,11756,11490,11440,503,765,874,823,714,1202,1305,1255,1355,1397,526,581,2485,2588,2683,1270,1335,1409,1525,1468,830,11077,968,908,11123,1505,1688,1583,1752,1812,539,632,723,986,1059,1002,1067,1245,1192,1133
854,915,969,1021,1173,1504,1716,1767,1612,1559,699,1055,992,841,10926,970,1093,1037,1151,1209,865,1398,1502,1574,1639,1431,1559,1493,1684,1620,915,1095,1309,1148,1253,1138,1248,1199,1429,1499,1188,1251,1299,10611,10655,1062,1125,1321,1255,1192
537,583,639,769,842,999,11836,11789,11740,11693,589,1235,1122,1063,1012,886,948,1059,1116,1178,414,467,515,563,620,803,1065,976,1315,1140,509,10764,768,630,10934,887,1021,956,1152,1219,377,429,475,611,649,1073,1137,1326,1258,1196
722,1055,1123,1176,1229,1534,1928,1883,1839,1797,1005,1092,1247,1176,11005,1491,1568,1629,1687,1741,845,1011,1071,1118,1163,1190,1346,1272,1489,1423,609,1069,1003,911,1123,823,1001,1074,1127,1405,640,708,771,10749,10800,885,1044,1101,1225,1164
740,1455,1526,1575,1628,1412,11301,11458,11409,11361,830,1158,1061,1001,1119,1421,1566,1504,1626,1686,793,867,941,996,1050,1271,1415,1483,1591,1538,1109,11161,1898,1788,11220,1651,1759,1707,1865,1925,492,552,602,762,802,1830,2575,2748,2694,2640
1146,1269,1331,1386,1483,1134,1456,1541,1501,1408,1090,1155,1374,1208,11010,1088,1314,1173,1383,1455,528,586,640,693,749,1410,1552,1490,1679,1610,912,1525,1181,987,1584,1146,1249,1204,1300,1345,369,419,464,10514,10544,964,1023,1190,1138,1072
1576,1642,1846,2659,2717,1467,11281,11442,11390,11222,717,982,859,795,1033,1473,1597,1542,1646,1690,570,630,688,736,789,1162,1294,1234,1420,1361,604,12006,732,678,12072,1316,1401,1491,1567,1785,328,364,396,491,518,1528,1602,1795,1732,1669
1484,2083,2153,2209,2268,1010,1347,1444,1399,1192,513,662,791,727,10719,1013,1125,1069,1184,1236,450,506,567,625,698,1159,1381,1320,1500,1438,1552,1939,1720,1644,1993,1572,1800,1728,1867,1932,434,496,550,11962,12055,1269,1328,1691,1620,1533
642,1144,1208,1261,1314,1612,11423,11364,11308,11257,464,815,768,719,674,1812,1937,1881,1985,2206,2443,2536,2626,2796,2714,1164,1285,1229,1401,1355,1624,10972,1958,1696,11038,896,1312,1240,1367,1430,1590,1697,1787,2534,2622,1021,1083,1252,1199,1138
675,816,886,941,1007,1056,1546,1497,1446,1390,612,719,1001,942,10707,1311,1429,1377,1488,1534,598,669,737,908,848,1078,1202,1146,3332,1262,688,1016,829,763,1060,831,909,983,1053,1161,416,485,545,11910,11992,727,782,988,869,826
736,799,1121,1387,1456,1541,11299,11253,11213,11170,457,825,772,667,711,1460,1585,1529,1639,1714,647,1167,1264,1442,1358,1307,1429,1372,1551,1489,761,10830,1341,823,10897,961,1153,1229,1289,1338,1534,1628,1715,1993,2081,917,983,1158,1102,1049
580,636,749,687,969,982,1337,1299,1261,1221,696,779,918,856,11376,1252,1426,1374,1475,1533,420,481,534,579,628,987,1055,1120,1249,1185,576,866,690,639,909,1126,1263,1198,1320,1371,467,521,585,10788,10842,749,797,934,885,842
1053,1122,1262,1202,1315,965,13237,13493,13410,13327,944,1142,1501,1419,2072,1255,1402,1336,1473,1540,489,573,643,717,777,1611,1736,1677,1847,1793,1557,11028,1820,1744,11222,1133,1205,1277,1342,1407,619,680,848,893,932,1145,1213,1411,1353,1281
572,1502,1554,1602,1649,3067,3471,3597,3557,3518,1083,1172,1465,1291,11418,2201,2398,2484,2580,2685,2017,2129,2232,2399,2318,1824,1895,1951,2147,2076,905,1237,1102,1034,1294,1049,1721,1339,1779,1845,2345,2433,2514,11026,11077,1042,1095,1242,1193,1142
629,728,957,1033,1103,1674,11122,11252,11206,11077,988,1214,1147,1078,1352,1804,1925,1867,1990,2057,580,640,692,739,783,1383,1516,1453,1649,1584,935,11003,1078,1014,11235,990,1274,1052,1346,1404,765,824,882,1045,1087,776,829,986,939,886
1131,1388,1461,1525,1586,935,1211,1300,1250,1078,603,904,829,756,11062,1034,1139,1094,1189,1232,348,405,460,518,606,1323,1427,1594,1771,1674,807,1326,1062,953,1402,1323,1439,1387,1495,1559,468,536,600,10649,10694,1001,1057,1221,1163,1110
783,996,1080,1202,1259,970,11261,11372,11323,11213,555,768,892,833,1013,1037,1190,1121,1254,1325,224,444,507,569,622,1057,1205,1130,1319,1261,1073,11036,1640,1354,11355,805,930,875,990,1053,420,472,518,657,698,674,733,901,840,789
2376,2435,2485,2539,2594,1051,1323,1456,1411,1370,1962,2523,2463,2025,11245,1164,1228,1285,1340,1394,490,564,634,694,756,1607,1678,1809,1927,1879,808,1375,1319,877,1420,1101,1177,1425,1498,1694,461,518,576,13425,13514,2497,2560,2715,2661,2609
1025,1126,1550,1876,1937,2113,11640,11685,11601,11558,979,1049,1226,1166,1337,2418,2780,2941,3066,3215,2455,2859,2951,3131,3040,1303,1448,1383,1603,1522,740,11194,1018,800,11250,719,790,861,925,1354,3058,3154,3248,3563,3655,926,988,1155,1100,1045
972,1032,1094,1145,1462,1387,1635,1757,1713,1676,825,1189,1043,979,10930,1289,1411,1356,1468,1531,597,654,720,785,842,1066,1193,1143,1797,1729,1025,1333,1482,1263,1433,1757,1898,1839,1952,2023,583,643,699,10672,10722,1245,1309,2147,2080,1576
825,895,1155,1235,1299,1117,11337,11296,11252,11178,660,725,1447,1391,910,1047,1167,1114,1219,1280,218,421,474,522,573,1299,1429,1373,1545,1487,630,10711,1237,858,10826,929,1054,993,1290,1406,398,454,509,663,707,845,903,1069,1010,956
1098,1195,1265,1320,1376,1010,1390,1356,1323,1288,1661,1869,1813,1746,11018,1018,1160,1087,1204,1253,1099,1156,1229,1291,1347,1318,1437,1387,1539,1490,528,684,919,862,785,1025,1098,1165,1370,1436,996,1055,1119,10725,10777,753,812,1080,917,860
2488,2564,2628,2682,3008,1408,11262,11215,11162,11118,764,835,1070,958,1014,1316,1373,1438,1499,1560,487,556,621,687,738,3029,3159,3103,3487,3213,2299,11765,2500,2437,11819,3081,3199,3146,3252,3306,465,524,582,743,784,3733,3799,3965,3913,3857
1853,1920,1978,2037,2098,943,1344,1291,1251,1210,1503,1694,1647,1585,10673,907,982,1057,1122,1192,397,455,512,574,629,1691,1810,1757,1908,1861,1154,1867,1604,1540,1917,1676,1777,1729,1823,1866,348,383,416,10797,10853,1169,1231,1371,1324,1505
892,961,1023,1084,1148,1310,11161,11330,11113,11066,511,883,823,760,683,1203,1353,1288,1412,1472,453,522,599,652,709,928,1198,1128,1302,1255,564,11263,908,837,11316,714,844,789,904,965,543,608,662,830,875,619,684,857,797,740
823,893,951,1000,1057,838,1227,1279,1110,1065,771,923,2081,2016,11753,1078,1204,1142,1279,1344,436,501,566,622,679,638,718,684,811,769,921,1213,1047,986,1264,964,1140,1207,1264,1319,459,521,581,11810,11867,573,632,799,740,686
1003,1158,1228,1302,1360,1884,12009,12158,12104,11947,1350,1457,1781,1667,1912,1898,2032,1974,2086,2140,1171,1308,1383,1481,1590,1170,1309,1247,1416,1361,853,11344,1133,932,11517,1055,1196,1124,1255,1313,1500,1598,1663,1835,1876,728,791,959,908,853
1713,1781,1830,1876,1923,1349,1674,1759,1720,1535,848,1108,1056,994,11090,1471,1661,1546,1718,1775,806,864,931,998,1055,1581,1724,1660,1842,1784,1166,1492,1360,1304,1545,1441,1565,1510,1613,1662,842,901,960,10653,10707,3376,3442,3605,3554,3501
681,875,1009,1135,1225,492,10744,10694,10646,10590,879,1119,1065,946,1176,533,647,589,704,763,394,442,488,531,579,1214,1361,1295,1588,1426,1331,10823,1747,1672,11010,1633,1759,1704,1823,1881,393,452,509,683,731,982,1051,1496,1434,1112
827,898,956,1019,1105,443,767,740,714,688,1004,1068,1208,1132,15707,533,735,671,792,844,464,522,577,633,693,863,988,932,1112,1045,517,958,833,768,1009,1140,1286,1221,1455,1534,354,400,456,10713,10766,412,623,767,716,670
474,583,729,854,923,661,15351,15478,15311,15271,5561,5764,5706,5659,6421,568,713,644,773,838,683,747,796,849,895,1031,1303,1098,1434,1374,1039,11170,1167,1108,11218,888,1048,975,1128,1314,457,517,575,739,784,569,1420,1578,1531,1485
1065,1256,1332,1397,1458,833,1146,1189,1062,1024,1607,1858,1775,1699,15635,501,611,559,663,720,4085,4134,4190,4247,4298,1324,1614,1391,1781,1705,1009,1175,1334,1285,1224,663,915,1016,1080,1275,439,499,551,10855,10973,767,827,976,1074,1030
590,643,742,691,821,9600,18892,19294,19188,19093,3496,4276,4689,4591,4808,1445,1544,1500,1675,1753,1181,1391,1478,1564,1641,998,1236,1073,1360,1302,791,11276,1155,1080,11346,917,1074,1011,1129,1183,637,697,944,818,995,628,671,776,738,705
1304,1374,1429,1489,1546,5062,5814,6572,6468,6360,4278,4491,4429,4361,10754,3074,3328,3260,3400,6253,2719,2830,2921,3106,3012,753,828,895,1009,949,1047,1307,1458,1403,1352,969,1117,1048,1200,1290,4089,4147,4191,14561,14608,737,792,943,888,840
850,914,984,1046,1107,610,10827,10986,10939,10773,430,601,548,496,701,5599,5714,5666,5760,5801,2621,2673,2722,2768,2821,813,942,884,1072,1005,699,11159,848,783,11216,970,1101,1046,1155,1211,4255,4372,4420,4564,4614,558,709,811,870,763
744,805,1188,1262,1324,584,903,987,949,763,451,618,560,508,10763,271,536,483,591,651,412,462,508,552,602,439,830,767,949,888,2584,2786,2718,2654,2836,2111,2275,2355,2418,2475,412,469,527,10874,10939,1762,1966,2206,2152,2085
719,788,852,906,965,1016,10688,10891,10823,10759,458,625,572,517,734,599,732,674,784,842,574,668,723,778,829,804,922,869,1441,1367,507,10646,1036,978,10824,835,1382,901,1449,1513,513,587,710,912,1013,1487,1542,1733,1687,1640
747,812,877,945,998,516,855,1029,974,918,527,695,646,592,10831,512,653,570,718,772,577,660,739,896,818,814,941,886,1068,996,465,782,691,645,828,729,832,785,875,933,515,567,657,10688,10750,430,484,624,575,530
680,751,816,871,938,527,11014,10952,10894,10842,515,685,637,571,783,372,693,633,747,811,434,492,543,594,653,836,968,908,1085,1029,522,10988,690,628,11046,643,837,773,892,965,514,864,932,1003,1048,305,544,690,640,595
762,846,946,1020,1070,670,1123,1073,1023,973,990,1157,1098,1040,10584,484,580,534,625,675,695,805,896,1072,985,541,630,734,867,808,816,1067,1159,1007,1109,930,1066,1012,1122,1239,636,706,1040,11187,11280,621,676,847,783,730
723,778,964,1024,1083,637,10824,10765,10704,10651,439,633,590,542,675,493,615,555,673,737,560,627,691,746,820,1089,1200,1154,1301,1243,604,13274,743,681,14053,567,679,625,729,780,706,801,995,1532,1679,1501,1550,1688,1639,1595
10117,10175,10225,10272,10320,482,931,886,840,792,1187,1377,1321,1259,10746,598,696,651,749,812,501,556,603,661,725,2078,2481,2430,2574,2525,3063,4205,4128,4049,4273,2616,2798,2734,2850,2900,641,723,887,10703,10753,9496,9561,9716,9668,9620
4513,4936,5068,5009,5116,587,10829,10972,10927,10878,464,609,564,517,706,415,511,466,560,615,470,524,571,617,678,1480,1606,1726,1971,1846,2437,16344,2617,2532,16594,3950,4078,4163,4248,4328,485,551,720,1159,1222,4915,7964,8139,8087,8030
574,643,700,756,812,652,1032,992,952,910,1426,1606,1547,1488,10761,520,635,583,686,746,490,569,670,725,777,4994,5085,5169,5370,5261,4252,5155,4515,4432,5543,3151,3672,3792,3893,3974,434,497,556,10712,10771,966,1021,1192,1131,1077
619,707,779,854,918,364,10896,11055,11007,10954,422,608,546,488,732,311,566,519,612,662,636,726,812,984,898,526,636,581,728,686,390,11044,527,455,11102,438,547,497,599,657,438,502,563,737,783,762,820,974,929,879
875,995,1054,1105,1208,739,1002,1150,1103,1055,487,653,597,544,42078,573,695,639,752,819,484,541,588,633,686,567,699,633,844,775,786,1072,896,843,1120,471,604,537,669,726,432,496,557,10695,10753,1684,1742,2033,1892,1793
2181,2252,2304,2355,2406,35089,36478,36440,36399,36359,31679,31918,31856,31768,32055,442,555,503,609,681,37693,37784,37864,37924,38164,389,478,437,565,519,553,11127,694,642,11321,1324,1435,1386,1478,1526,436,491,547,721,772,652,739,936,866,809
689,752,811,867,930,26189,27231,27183,27135,27076,22791,22948,22896,22848,32616,33032,33497,33426,33791,33853,28168,28322,28387,28259,28825,1080,1205,1144,1325,1276,897,1174,1088,965,1282,1049,1189,1125,1251,1318,32119,32206,32275,34254,34315,550,611,756,708,659
587,644,703,839,906,885,10907,11060,11015,10963,815,988,934,875,1105,24048,24349,24424,23822,23984,521,580,657,761,819,442,1545,1489,1642,1594,2003,12310,2206,2104,12365,735,879,998,1077,1153,24072,23150,23223,24280,24329,456,582,757,703,649
801,860,924,974,1026,738,1031,1115,1079,989,726,900,847,782,11033,1042,1153,1098,1210,1277,520,720,771,818,865,1601,1726,1671,1834,1781,2039,2331,2163,2105,2379,1558,1708,1638,1784,1855,1080,1151,1210,11164,11206,624,705,955,885,771
868,917,963,1009,1061,520,11366,11319,11270,11219,739,894,844,793,999,1023,1144,1089,1199,1252,583,682,763,828,904,957,1059,1015,1148,1102,1403,12427,1699,1643,12488,1076,1191,1136,1240,1302,914,969,1012,1144,1190,823,882,1052,998,943
732,792,846,901,967,1334,1657,1603,1544,1492,1032,1202,1153,1097,11785,889,1008,953,1057,1112,585,676,757,848,910,919,1027,1149,1346,1261,2097,2424,2231,2167,2477,1336,1450,1394,1501,1561,952,1029,1096,10963,11013,736,796,971,907,853
