Client_0,Client_1
1109,1264
1288,1511
1195,1350
1131,1284
1308,1458
1271,1479
1103,1243
1150,1312
1134,1291
1149,1284
1173,1308
1193,1327
1147,1278
1192,1338
1153,1345
924,1051
1154,1334
1154,1308
1152,1400
1167,1333
1238,1398
1202,1361
1246,1430
1140,1332
1159,1293
1101,1238
1032,1163
1291,1463
1281,1479
1223,1404
1216,1398
1233,1417
1217,1435
1167,1303
1170,1317
1206,1355
1202,1352
1241,1390
1268,1412
1202,1351
1089,1228
1251,1443
1198,1541
607,705
437,492
1184,1340
1178,1331
1174,1328
1240,1467
1161,1302
1315,1543
1239,1435
1243,1428
1174,1355
888,1025
1106,1242
1153,1292
1116,1275
1159,1361
1127,1358
1061,1254
1136,1303
1087,1227
1276,1463
1247,1452
1261,1477
1242,1425
1308,1557
631,698
1218,1370
1140,1281
1096,1263
1202,1385
1193,1386
1160,1339
1099,1244
1204,1393
1218,1401
1284,1528
740,852
1437,1641
1195,1338
1278,1430
811,908
1211,1349
1270,1419
1321,1493
1297,1470
1157,1296
1289,1450
1184,1321
1171,1307
1153,1338
1242,1404
1134,1275
1171,1311
1216,1374
1151,1291
1082,1245
1225,1359
1136,1324
1142,1352
1324,1508
1100,1263
1150,1283
1243,1434
1162,1295
1108,1239
1155,1287
1059,1264
1043,1251
1171,1309
1131,1267
1139,1280
1195,1381
1176,1358
1198,1407
918,1084
495,546
625,685
576,666
1074,1205
1157,1387
1151,1350
451,523
546,598
1116,1270
1086,1254
352,409
394,467
347,408
455,515
490,573
408,463
468,529
431,492
504,559
495,551
511,580
1206,1357
382,464
519,616
1096,1317
705,824
541,604
1231,1467
663,760
958,1094
1076,1219
1020,1166
1102,1307
1025,1202
1195,1341
580,639
984,1102
1185,1331
1350,1556
498,559
1290,1497
1218,1433
1200,1404
938,1088
863,992
871,1018
931,1094
733,882
1175,1325
1258,1430
432,487
737,833
1040,1239
738,878
991,1183
1090,1314
1231,1492
1183,1441
1022,1170
1242,1424
1210,1388
1116,1274
1333,1601
966,1082
928,1051
1201,1434
1160,1364
1158,1374
1255,1470
1272,1503
1235,1441
405,484
1132,1303
1233,1460
1119,1261
1141,1283
1110,1252
1129,1270
1113,1257
1111,1251
1219,1366
1030,1188
1177,1384
1144,1320
1168,1362
1196,1353
1186,1324
752,887
564,615
1240,1382
1287,1437
1191,1332
1316,1536
1168,1368
1151,1335
1872,2285
539,627
1259,1435
1272,1450
1232,1407
1211,1387
1256,1509
1264,1486
1100,1405
1227,1403
1343,1523
1264,1415
1147,1352
1059,1191
1166,1363
1131,1325
996,1179
995,1125
911,1043
1163,1357
1207,1368
1159,1376
1126,1266
1151,1292
1049,1207
1100,1298
1111,1246
1147,1341
1175,1594
1186,1347
1199,1361
1164,1324
1154,1319
1123,1282
1162,1303
1148,1315
870,986
835,948
1108,1243
1173,1387
1123,1328
1168,1307
1103,1239
1140,1294
1168,1318
1231,1387
1150,1293
1130,1272
1240,1390
1216,1441
599,728
578,639
1200,1351
1035,1183
1103,1248
1134,1291
1143,1339
1170,1355
943,1049
1142,1279
1167,1318
1161,1361
1123,1331
1154,1339
1207,1437
1152,1365
1250,1387
1182,1527
1080,1216
1040,1181
