Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1845,2121,2564,2764,2924,1846,2748,2557,2321,2061,1513,1744,1926,2119,2348,2196,2852,2678,2521,2366,2394,3438,3064,2861,2627
1769,2099,2500,2700,2860,1303,1577,2216,1792,1445,1600,1832,2041,2235,2462,2249,2894,2724,2572,2417,2506,3238,3037,2858,2667
1969,2918,3153,3386,3604,1374,1504,2359,2000,1627,1718,1964,2159,2375,2571,1730,2723,2603,2494,2376,2539,3136,2954,2801,2691
1959,2216,2423,2650,2877,2799,3614,3411,3212,3031,1443,1633,1823,2026,3037,3159,4141,3941,3693,3453,2568,3442,3253,3043,2835
1347,1513,1694,1863,2052,2578,3508,3273,3055,2810,1425,2543,2781,3033,3374,732,1271,1395,930,1155,2841,5624,5378,5056,3485
766,860,1012,950,1072,1470,2055,1956,1810,1639,1288,1471,1688,1869,2097,453,745,833,699,654,2034,2504,2382,2262,2147
1277,1384,1482,1606,1731,818,1098,1021,941,885,991,1093,1170,1234,1308,635,963,1035,767,895,798,1034,923,869,983
1807,2069,2313,2552,2782,1429,2103,1977,1782,1649,1289,1413,1532,1697,1972,2796,3490,3706,3279,3031,1397,1550,1913,1791,1678
2150,4048,4893,4449,5337,2474,3442,3251,2967,2745,2334,2599,2883,3112,3347,15793,16296,18148,17627,18600,2840,3987,3732,3482,3205
974,1069,1146,1231,1308,9147,9611,10908,10466,10038,6264,6731,7174,8210,8680,521,779,704,637,582,14122,14788,15416,16428,16917
1181,1321,1457,1580,1732,1024,1352,1277,1201,1114,1038,1126,1216,1293,1367,1777,2544,2325,2171,1982,894,1249,1167,1008,1090
1786,2044,2290,2501,2716,1528,2223,2408,2061,1827,2097,2347,2532,2714,2916,2357,3252,3046,2820,2607,1657,1899,2510,2311,2111
1976,2260,2460,2740,2981,2114,3135,2921,2629,2375,1941,2156,2369,2623,2917,2631,3324,3133,2964,2806,2538,3773,3495,3229,2933
1948,2166,2330,2553,2818,2196,2695,3225,2970,2454,2662,2934,3292,3531,3690,2484,2995,2863,2745,2623,2176,3509,3210,2967,2631
1522,1693,1843,1977,2117,2642,3717,3526,3355,3139,2398,2726,2977,3220,3448,1024,1937,1794,1669,1540,1953,3196,2956,2639,2332
1951,2106,2362,2218,2970,1880,1997,2380,2258,2111,1680,1872,2204,2369,2521,2136,2753,2596,2416,2283,1408,2164,1965,1781,1606
1925,2220,2442,2692,2914,2425,3529,3316,3130,2910,1921,2220,2447,2635,2807,2906,3618,3453,3287,3113,1724,2706,2475,2233,1986
1833,2038,2245,2440,2638,2649,3066,3611,3491,3325,2146,2374,2576,2807,3163,2244,3019,2805,2613,2428,2240,3534,3251,2947,2653
1984,2193,2389,2625,2830,2513,3050,3415,3239,2777,2130,2366,2560,2791,2988,2285,2745,2641,2524,2416,1857,2770,2535,2342,2111
2094,2315,2569,2794,2991,2165,3584,3402,2802,2562,1662,1901,2124,2324,2508,1785,2306,2423,2197,2087,1604,2483,2116,1966,1827
2033,2283,2506,2738,2981,2318,3190,2994,2815,2597,1719,1948,2105,2273,2449,1928,2394,2274,2168,2056,1210,1917,1687,2385,2139
1361,1587,1802,2002,2249,2328,2568,3211,3012,2783,1827,2099,2388,2629,2832,2215,2867,2692,2542,2388,1485,2232,2049,1693,1883
1554,1843,2739,2968,3170,2307,3099,2892,2613,2494,1864,1990,2250,2489,2712,2032,3441,3249,3064,2873,1711,2453,2243,2044,1904
1855,2152,2385,2624,2769,1812,2153,2962,2718,2024,2716,2919,3108,3308,3512,2368,2973,3328,3161,2821,2666,3487,3324,3164,2931
1053,2024,2280,2502,2730,2568,3583,3337,3114,2859,2248,2517,2742,2963,3101,2661,3340,3144,2987,2834,1972,2190,2828,2625,2412
1696,1942,2153,2376,2600,2306,3263,3064,2898,2654,1861,2089,2312,2508,2743,2553,3270,3066,2886,2713,2082,2925,2735,2527,2315
2560,2792,3010,3194,3400,2438,3442,3193,2970,2712,1962,2212,2467,2701,2927,3002,3788,3560,3383,3195,1816,2222,2026,2757,2543
3370,3583,3761,3953,4139,2301,3343,3131,2879,2553,1826,1988,2186,2414,2735,3829,4665,4444,4228,4045,1545,2687,2491,2274,2057
505,1008,1089,1148,1204,6931,9895,9255,8556,7928,7121,7594,8252,8935,9408,702,1106,1018,935,820,2948,3764,3586,3426,3234
959,1073,1172,1243,1325,1030,1379,1318,1242,1168,918,993,1060,1124,1189,802,987,946,898,855,798,1099,1034,968,896
1031,1156,1418,1243,1638,1161,1542,1457,1359,1270,1041,1150,1235,1323,1398,1638,2121,1994,1875,1763,809,898,1151,1075,988
2311,2559,3019,2778,3246,1232,2051,1889,1713,1406,1493,1720,1860,1988,2129,3274,3780,3648,3532,3411,1093,1855,1691,1461,1277
2100,2374,2910,2595,3143,2954,3243,3962,3752,3534,1849,2130,2412,2842,3126,3359,4159,3989,3809,4336,2050,2295,2801,2639,2497
1741,2700,2959,3196,3439,2765,3054,3987,3809,3628,1830,2094,2410,2746,3053,2549,3072,3508,2835,3344,2182,2485,3231,2982,2758
2642,2948,3206,3767,4042,2466,3619,3286,3054,2788,1692,1933,2405,2824,3083,3280,3433,3785,3663,3556,1690,2485,2276,2147,1942
2252,2512,2696,2908,3336,2322,3729,3090,2852,2656,1999,2559,2875,3108,3319,3186,3973,3772,3595,3404,1530,1871,2943,2735,2413
2285,2459,2702,3681,3886,2598,2859,3764,3583,3364,1964,2369,2638,2891,3150,3076,3823,3592,3453,3714,1332,1494,2460,2218,1973
1642,1899,2157,2802,3052,2622,4260,4091,3905,3681,1951,2188,2406,2636,2889,3536,4371,4182,3737,3980,1836,3049,2760,2535,2260
2414,2671,2886,3122,3343,2689,3438,3804,3206,2975,3120,3338,3768,3965,4119,3222,3976,3820,3423,3635,2504,2896,3555,3364,3127
2252,2574,2791,3006,3212,2722,3821,3620,3377,2973,1928,2209,2467,2712,2947,3199,3859,3690,3538,3381,1560,2111,2889,2651,2398
2092,2346,3103,3622,3848,1626,2727,2498,2243,1874,2526,2728,3130,3356,3550,2528,3044,3522,2802,3293,2089,2439,3049,2867,2662
1861,2033,2363,2183,2735,2518,4002,3767,3502,3294,3765,4026,4203,4365,4541,3057,3555,3436,3327,3213,1171,2130,3206,3071,2899
1800,2621,2864,3080,3324,2584,3477,3327,3144,2819,2162,2402,2607,3057,3279,2747,3243,3670,3026,3460,1288,2562,2347,2166,1981
1277,1513,1649,1814,1960,2668,3136,3615,3395,2918,2859,3528,3769,3965,4154,1966,2151,2314,2072,2238,2300,3313,3069,2815,2579
2940,3180,3465,3699,3919,1280,2144,1770,1647,1470,1647,2095,2282,2443,2604,3428,4306,4117,3680,3920,1618,2445,2305,2144,1790
2262,2534,2963,2758,3435,2197,2782,3027,2572,2414,3172,3458,3705,3911,4146,3465,4488,4303,4050,3783,1840,3373,3042,2548,2234
2700,2968,3191,3413,3666,2960,3944,3713,3488,3206,3181,3580,3824,4067,4281,2777,3691,3512,3276,3036,1999,3522,3299,3046,2755
1598,1772,1970,2190,2367,3441,3716,4320,4127,3940,2259,2451,2587,2758,2920,2118,2725,2439,2303,2587,2284,3485,3239,2952,2662
2008,2184,2370,2537,2709,2292,2903,2770,2627,2473,1194,1386,1535,1923,2137,2588,3372,3212,3026,2833,1521,2435,2253,2087,1900
3548,3881,4187,4430,4643,2345,3137,2956,2777,2588,2890,3188,3391,3557,3724,2647,3012,3507,3278,3873,1979,3034,2797,2555,2307
1922,2067,2274,2437,2613,4147,4714,4594,4474,4342,2407,2651,2882,3292,3581,2384,2954,2829,2685,2548,1937,3682,3316,2641,2353
2137,2405,2606,2813,3129,1493,1904,2045,1773,1666,2080,2276,2437,2586,2717,3591,4069,4480,4274,3865,1279,2278,2108,1911,1575
2702,2979,3237,3518,3769,2875,3808,3565,3397,3158,3153,3478,3761,4034,4222,2927,3926,3732,3535,3286,1867,3379,3126,2770,2317
1818,2033,2443,2230,2926,2207,2587,2913,2772,2448,2096,2330,2559,2716,2940,3108,3579,3885,3397,3713,1230,2312,1564,2991,2766
2128,2263,2370,2481,2573,1575,2729,2528,2053,1826,2654,2871,3059,3283,3487,2482,2949,2836,2727,2612,2724,3793,3606,3386,3072
873,931,1003,1052,1102,2361,2885,2773,2648,2521,1228,1572,1900,2057,2193,1317,1785,1732,1681,1586,1973,2484,2365,2252,2121
766,853,1131,1230,1330,1814,2057,1994,1941,1882,797,860,931,1031,1122,1440,1891,1820,1721,1604,1256,1636,1556,1446,1344
2258,2591,4161,4496,4780,1261,1682,1591,1491,1371,1068,1218,1322,1424,1517,4119,4800,4627,4423,5014,1070,1375,1283,1181,1476
1737,2006,2487,2786,3022,4686,5600,5392,5186,4944,2858,4228,4704,4954,5203,2694,3806,3560,3205,2949,1551,3792,3380,3168,1806
2773,3904,4768,4954,5127,3005,4092,3904,3671,3454,2249,2551,2786,3008,3262,1235,2035,3997,3072,2723,2303,2666,3534,3253,2950
1399,2422,2653,2943,3163,3365,4477,4352,4228,4082,2619,2919,3173,4028,4377,2637,3025,3818,3514,3283,2129,3913,3239,2436,2669
1673,1958,2531,2809,3058,3088,3553,3948,3768,3353,1965,2185,2325,2500,2702,2405,2887,3835,2672,3115,3030,4003,3803,3545,3330
1396,1885,2133,2381,2611,3308,4452,4263,4085,3858,2637,2915,3183,3436,3632,2800,4041,3845,3168,3422,3067,4293,4021,3571,3334
1591,1832,2462,2675,3025,3189,4388,4237,4064,3797,2441,2713,2917,3117,3808,3397,4366,3898,3665,4153,2349,2614,3716,3517,3292
1794,2049,2610,3000,3267,3389,4254,4056,3862,3636,2560,2795,3014,3249,3455,2386,2837,3215,2627,3028,2292,3655,3446,3164,2636
1797,2066,2527,2885,3420,3182,3980,3807,3647,3444,3025,3270,3476,3618,3729,2408,3082,2877,2669,3306,2219,3315,3087,2884,2647
1571,1802,2556,2797,2961,3488,4326,4174,4013,3814,2916,3190,3444,3673,3929,2185,3737,3355,3090,2635,2222,3298,2928,2715,2481
3251,3545,4138,4414,4647,2794,3998,3769,3501,3119,3233,3453,3658,3846,4005,2875,4312,4062,3692,3307,1898,3496,3016,2102,2317
2203,2443,2883,2664,3107,3052,4079,4330,3840,3350,3667,4461,4714,4953,5155,2779,3663,3472,3250,3029,3684,4595,4374,4166,3949
2540,2895,3136,3362,3499,1552,2956,2672,2428,1808,3320,3592,3824,3989,4154,1584,2119,3168,2948,2708,2354,2951,2677,3360,3165
1479,2357,2594,2828,3027,2459,2735,3046,2863,2618,3027,3290,3433,3591,3776,2199,2830,2647,2452,3048,3505,4399,4245,4084,3850
3084,3349,3576,3756,3939,2959,3830,3622,3413,3207,2920,3182,3403,3592,3811,2477,2852,3589,3344,3126,3335,4219,4070,3882,3579
2901,3205,3574,3838,4047,3342,4306,4148,3929,3686,2542,2772,2983,3184,3414,2009,3169,3004,2800,2576,1645,2111,3446,3254,3043
2427,2692,2925,3138,3346,2184,2638,3334,3101,2874,1520,1761,2142,2520,2747,3137,3989,3797,3608,3386,3371,3895,3775,3632,4015
2477,2709,3664,3897,4123,2476,2919,3352,3170,2724,1736,1991,2276,2500,2718,3716,4520,4349,4162,3960,2949,3837,3673,3479,3254
1624,1858,2219,2051,2375,3639,4030,4396,4229,3857,1789,1947,2062,2467,2913,2781,3645,3245,3029,3472,1922,2167,3783,3595,2545
1621,1915,2375,2646,2842,3236,4065,3890,3692,3464,2462,2734,2937,3131,3339,2863,3686,3497,3292,3087,2497,3395,3181,2953,2736
3362,3698,3941,4160,4324,3162,4072,3900,3725,3487,2310,2886,3160,3393,3648,2410,3063,3601,2728,3359,2497,3355,3151,2953,2747
2640,3038,3317,3551,3806,2861,3769,3587,3336,3115,2520,3084,3336,3572,3773,2623,3070,3774,2896,3204,1704,2926,2709,2240,2486
1863,2110,2503,2314,3036,3151,4154,3959,3783,3562,2388,2585,2931,3171,3397,1497,3088,2820,2605,2007,1695,1925,2784,2503,2277
1470,1759,2308,2090,2539,2996,3753,3946,3533,3275,3020,3380,3566,3776,3964,2502,2775,3055,2936,3281,2681,3640,3466,3147,2879
2057,2704,2969,3173,3355,3352,3739,3864,3624,3512,2247,2439,2864,3134,3364,3485,4258,4070,3863,3709,3186,4020,3835,3620,3432
2803,3202,3624,3872,4104,3444,4219,4028,3825,3633,2725,2967,3162,3346,3572,3079,3615,4083,3360,3849,3426,4423,4222,3967,3725
3105,3392,3636,3876,4095,3464,4293,4168,3969,3744,2662,2929,3077,3307,3518,2550,3721,3463,2885,3143,2079,3458,3098,2526,2807
2350,2715,3025,3343,3611,3388,4196,4068,3866,3650,1799,2059,2294,2525,3014,2783,3882,3696,3485,3238,2679,3539,3378,3170,2937
2630,3154,3549,3811,4019,2657,3323,3555,3115,2906,2070,2266,2383,2500,2824,2487,3610,3298,3050,2762,2064,3104,2871,2606,2353
2783,3033,3258,3479,3676,2943,3412,3547,3293,3161,1932,2127,2342,2536,3239,3109,3938,3749,3558,3340,1669,2988,2766,2505,2246
2114,2411,2854,2650,3058,1731,2384,2603,2181,1974,2361,2544,2664,2824,3230,2120,2810,2608,2381,3017,2036,2278,2915,2724,2496
2771,3033,3435,3224,3592,2642,3482,3300,3168,2999,2689,2931,3162,3375,3565,1455,1692,2104,1919,2322,1519,2833,2558,2179,1976
2422,2674,3134,3415,3625,3147,3511,3744,3635,3378,2390,2617,2799,2938,3293,2628,3917,3730,3498,3245,2294,2750,2564,3120,2929
2627,2909,3054,3246,3461,3229,4305,4052,3836,3525,1869,2105,2346,3077,3311,2405,3246,3050,2829,2655,1352,2812,2590,2296,1711
2643,2866,3067,3293,3534,3001,3578,3409,3300,3166,1783,1993,2148,2339,2778,1887,2499,2302,2139,2708,1410,1794,2628,2375,2020
1571,1805,2203,2023,2839,3145,3653,3814,3535,3379,2799,3026,3233,3517,3702,2824,3668,3488,3295,3069,1332,1979,2876,2662,2433
1258,2108,2599,2354,2823,3104,3928,3735,3532,3363,2106,2507,2746,3085,3340,2331,2597,3264,3056,2834,2682,2999,3709,3562,3272
1639,1874,2262,2516,2724,2658,3127,3819,3606,2896,2832,3105,3344,3477,3647,2866,3305,3703,3098,3514,1904,2126,3056,2642,2393
2114,2454,3016,2758,3238,2324,2998,3218,2794,2567,3033,3275,3509,3700,3883,2855,3777,3595,3404,3177,2217,2469,3146,2942,2693
2321,2544,2691,2867,3074,2039,2761,2975,2521,2310,2512,2799,3119,3355,3554,3232,3930,3808,3672,3483,1474,2662,2405,2140,1722
2080,2367,2803,2589,3038,1695,1853,2273,2100,1987,2616,2845,3053,3259,3387,2880,3863,3661,3448,3183,2492,3540,3333,3137,2961
1298,1516,2999,2183,3229,2073,2722,2963,2520,2330,2620,2882,3154,3378,3566,2735,3956,3794,3586,3312,1592,1972,2816,2607,2435
3135,3350,3603,3478,3715,2249,3233,2901,2710,2489,2523,2788,3044,3270,3484,3390,3773,4145,3982,3587,2163,2405,2976,2818,2600
1553,2341,2549,2725,2978,3108,4040,3835,3637,3424,3129,3381,3621,3842,4051,2863,3754,3601,3417,3196,3083,3812,3656,3502,3312
1481,2188,2446,2684,2968,2135,2950,2717,2525,2337,2681,2937,3150,3357,3568,2632,3715,3573,3332,2953,2434,3451,3202,2954,2722
2292,2702,3200,2965,3385,1998,2633,2844,2443,2233,2827,3514,3751,3878,3990,2800,3788,3559,3311,3064,2448,3516,3171,2978,2769
1984,2635,2895,3107,3276,1462,3017,2662,2392,1837,2284,2563,2811,3084,3602,2515,3799,3669,3464,2809,3385,4143,4021,3837,3628
1600,2412,2674,2924,3161,2276,3396,2963,2752,2548,2867,3494,3791,4074,4237,2251,3165,2967,2718,2503,1905,2483,2321,2148,2670
2939,3515,3796,4027,4314,2657,3586,3378,3132,2896,3066,3312,3511,3674,3857,1687,2298,3408,2477,2677,3207,3516,4095,3976,3770
2544,2803,3077,3291,3512,3437,3703,4384,4124,3929,2799,3042,3412,3654,3780,2857,3129,3437,3016,3245,4094,4991,4778,4586,4388
5188,5631,7600,6168,7871,3358,3873,4281,4123,3638,1795,2093,2289,2506,2807,1806,3845,3172,2131,2378,2659,3726,3530,3278,3050
829,899,959,1022,1183,2477,3050,5277,4878,3533,5490,6092,7267,8046,8261,497,1168,1083,1009,931,2261,5490,3860,3487,2528
2076,2293,2474,2613,2692,956,1278,1220,1157,1057,747,794,849,906,972,1749,2347,2187,2058,1960,1027,1350,1297,1244,1179
3657,3931,4144,4359,4568,1579,1931,2237,2085,1769,1083,1210,1342,1495,1749,1832,2167,3346,3065,2742,1846,2461,2322,2123,1996
3101,3394,4006,3717,4458,2498,3598,3353,3120,2872,2653,2960,3244,3502,3938,3109,4456,4209,3965,3710,3283,4313,4073,3858,3617
3674,3942,4165,4364,4580,2759,4097,3843,3404,3141,2036,2333,2614,2896,3339,1769,2053,3223,2668,2986,3979,4257,4817,4677,4511
3569,3906,4170,4484,4782,2947,3900,3699,3471,3246,2980,3287,3537,3764,3966,3054,4477,3868,3453,4179,3214,3934,3716,3483,4161
2725,3026,3441,3712,3937,2545,4496,4189,3469,3163,1480,2302,2652,3367,3780,2949,3901,3742,3595,3376,2982,4408,4097,3823,3439
2235,2491,2711,3269,3518,2079,3225,3019,2754,2481,1435,1667,2175,2730,3015,2863,3834,3692,3495,3246,2171,3449,3233,2715,2473
2906,3155,3359,3559,3766,2032,2361,3288,3067,2806,1579,1810,2019,2277,2506,2621,3003,3681,3453,3231,3422,4251,4041,3856,3659
2667,2933,3161,3354,3560,2557,3474,3247,3038,2826,1530,1855,2385,2613,2784,1671,2669,3336,2313,3098,3164,3720,3600,3425,3841
2436,2757,3040,3313,3545,1324,2650,2423,1777,1514,2753,3027,3257,3604,3869,1869,2525,2887,2321,2114,2926,3951,3772,3561,3143
2707,2974,3199,3430,3651,1961,2838,2619,2418,2206,2777,3031,3252,3450,3631,2341,2716,3111,2531,2891,2117,2363,2594,3058,2852
2576,2802,2977,3253,3474,1431,2737,2521,2296,2025,2171,2498,2739,2966,3362,1681,3050,2802,2539,2269,2802,3802,3613,3390,3153
2734,2970,3205,3403,3625,1957,2200,2694,2519,2397,2794,3135,3380,3603,3784,1878,2740,2510,2327,2130,3003,3626,3476,3261,3748
2154,2474,2755,2985,3136,2574,3428,3239,3052,2831,2710,2917,3138,3356,3547,2892,4015,3836,3607,3339,2760,3644,3451,3231,3006
2152,2409,2877,2666,3083,1717,1928,2994,2781,2485,2090,2319,2503,2695,3111,2561,3483,3294,2977,2766,2512,2753,3493,3338,3128
2296,2514,2920,2709,3040,2268,3254,3038,2814,2521,1562,1783,1989,2201,2436,2649,3463,3241,3057,2861,2830,3814,3607,3359,3108
3171,3420,3606,3782,4017,2259,3398,3128,2862,2592,3048,3365,3585,3773,3952,3425,4186,4057,3890,3721,1301,2713,2485,2074,2283
2984,3211,3445,3626,3855,2516,3568,3322,3053,2802,2734,2930,3046,3154,3280,3399,4164,4026,3832,3627,1491,2141,2727,2368,2588
3238,3606,4051,3880,4165,1999,3201,2764,2500,2265,2684,2934,3133,3330,3524,1559,1781,2761,2512,2257,1257,2833,2583,2060,1898
3557,3891,4140,4322,4504,2359,3527,3303,3092,2851,2425,2678,2883,3034,3156,2293,2641,3549,3334,3118,2962,3627,3830,3392,3195
2039,2521,2790,2994,3237,1892,3182,2806,2516,2171,2389,2619,2807,3031,3240,2727,3886,3692,3480,3232,2921,3608,3384,3163,3808
2502,2732,3040,3270,3473,2034,2980,2706,2494,2282,2319,2559,2790,3205,3360,2338,3451,3177,2880,2618,1337,2317,2023,3023,2737
1567,2250,2470,2610,2755,3278,4089,3914,3735,3529,2575,2815,3043,3252,3451,2152,2939,2680,2433,3192,1673,1896,2219,2638,2453
2243,2897,3177,3458,3692,2582,3222,3605,3066,2873,3604,3853,4034,4203,4390,1737,1963,2972,2777,2618,3674,4437,4251,4084,3906
2483,3343,3680,3933,4164,2099,3595,2997,2793,2523,3234,3637,3882,4083,4275,1588,2994,2690,1811,2143,2855,3759,3499,3334,3110
1889,2113,2435,2286,2584,3052,3641,4052,3867,3406,3399,3642,3846,4045,4236,1119,2099,1944,1779,1606,2539,3378,3168,2980,2761
1876,2119,2335,2489,2647,2073,2557,2664,2410,2253,1717,1900,2056,2236,2336,2231,3345,3152,2974,2729,2370,2657,2519,2927,2796
2212,2493,2968,2729,3262,2518,3211,2934,2831,2717,996,1487,2304,2577,2800,2899,4383,4173,3941,3634,2912,3115,3626,3466,3282
1851,2087,2557,2941,3203,2981,3612,4153,3900,3312,2733,3020,3430,3734,3970,2407,2761,3195,2603,2978,3957,4897,4696,4472,4249
1879,2567,2789,2985,3179,2873,3718,3534,3313,3111,2295,2545,2737,2947,3146,3133,3977,3748,3559,3344,3114,3927,3721,3532,3331
2915,3154,3361,3483,3607,3296,4238,4018,3788,3533,2631,2858,3061,3265,3442,2229,2480,3147,2944,2734,3164,4033,3846,3626,3405
1638,1876,2073,2281,2658,2430,3557,3184,2949,2714,1430,1567,2375,2626,2833,2028,2895,2697,2501,2282,3139,3961,3788,3624,3400
1471,1939,2223,2448,2662,2242,3418,3141,2808,2557,2221,2627,2894,3065,3176,2302,2760,3403,3206,2997,2717,3800,3604,3409,3175
3123,3366,3609,3792,3946,3239,4089,3939,3769,3510,2515,2735,2927,3135,3295,1702,1940,2946,2456,2146,2926,3653,3536,3351,3162
3480,3698,3874,4065,4271,2415,3543,3304,3045,2769,2508,2719,2921,3143,3544,1332,2938,2782,2565,1948,2267,2522,3184,2989,2757
2105,2344,2534,2686,2850,2558,3468,3324,3140,2794,1878,2086,2277,2492,3066,2900,3700,3523,3312,3133,2731,3952,3776,3576,3344
2347,2584,2846,3092,3341,2393,3249,3064,2851,2638,1611,2325,2583,2811,3013,1781,2938,2640,2119,1996,2703,3725,3505,3246,3005
2566,2828,3058,3252,3499,2545,3590,3358,3163,2840,2755,3047,3277,3517,3734,1710,2936,2700,2279,2465,3365,4396,4225,4024,3744
2500,2784,2993,3243,3506,3442,4364,4223,3974,3721,2432,2991,3223,3496,3734,2482,2776,3582,3315,3027,3026,4023,3788,3572,3322
1901,2106,2284,2482,2737,3636,4578,4341,4133,3908,1885,2145,2771,3068,3488,1890,2943,2678,2433,2226,3124,4173,3714,3459,3941
1997,2229,2853,3097,3295,2387,3164,3327,2957,2686,2194,2428,2644,2861,3126,1699,2583,2384,1956,2180,2776,3750,3591,3378,3109
1836,2052,2497,2262,2850,3396,4243,4092,3893,3666,3011,3276,3459,3610,3735,1399,2663,2379,2110,1865,2106,3293,2361,2814,3066
1332,1499,1970,2459,2702,3034,3947,3774,3568,3319,2406,2661,2896,3126,3355,2268,3313,3082,2853,2615,2648,3575,3408,3185,2954
2258,2509,2743,2972,3191,3157,3748,3627,3509,3360,2541,2753,2893,3004,3208,1422,1827,2560,2046,2315,2838,3684,3468,3267,3085
1651,1829,2012,2175,2345,2580,3284,3509,3078,2859,2464,2718,2864,2994,3132,1569,1748,2242,2066,1895,3059,3429,3662,3553,3298
2182,2416,2879,2632,3432,1845,2528,2391,2217,2049,1148,1312,2113,2329,2508,2348,2998,3384,2670,3246,1982,2523,2422,2332,2203
