Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
296,383,293,331,338,315,357,334,319,408
327,438,317,504,556,290,624,435,347,354
343,311,275,439,371,390,344,310,263,385
328,338,246,580,447,262,651,468,391,397
378,357,302,502,492,312,421,611,348,797
297,257,252,411,313,485,436,464,427,242
358,277,265,375,424,273,397,361,376,296
381,240,248,381,403,262,496,524,343,258
377,379,285,417,330,299,319,351,300,577
322,384,417,526,327,233,409,450,314,466
553,297,256,284,319,296,330,304,285,337
362,477,276,297,290,421,324,280,319,469
352,291,349,470,326,329,405,373,331,325
322,477,285,253,323,290,338,347,307,511
315,471,262,333,364,239,362,370,310,437
420,387,262,362,301,289,314,332,307,292
426,296,321,1183,1150,374,1307,1064,343,327
891,295,275,1127,1698,343,1584,1571,354,299
1040,269,350,1351,1380,286,1154,1492,280,317
913,304,286,959,1653,397,1176,1651,364,312
1018,384,242,1529,1352,315,1414,1296,349,526
1017,264,231,2149,1999,215,1241,1930,289,222
1020,291,308,1816,2081,305,1407,2114,304,347
1122,238,241,2014,2122,385,1617,2270,326,273
803,260,272,937,1167,282,1260,1254,280,377
562,246,219,766,597,306,689,535,287,227
500,955,874,765,738,1037,583,437,809,856
523,919,1023,661,652,1110,521,591,1426,828
485,838,868,586,588,948,646,504,1310,767
426,746,1269,307,335,926,356,321,1167,927
382,1254,741,556,498,970,619,383,898,1115
426,846,1237,350,277,1130,322,319,1491,942
346,876,1208,396,478,1221,427,520,1546,964
384,950,1381,360,275,820,330,332,1160,800
320,805,570,550,485,505,408,318,962,996
405,495,428,359,321,443,323,332,529,495
567,482,469,361,302,524,357,307,508,499
582,484,505,342,285,407,355,373,527,513
378,366,425,390,305,374,392,336,448,400
363,293,342,261,238,357,265,247,287,303
348,537,342,462,344,355,320,521,358,449
301,325,450,443,340,322,351,325,323,371
300,303,353,322,295,276,309,297,274,352
346,319,403,411,307,270,428,391,270,344
326,311,311,497,383,279,499,535,294,288
452,354,303,449,296,448,396,388,344,290
320,301,318,389,333,489,327,250,344,273
443,346,249,316,309,298,332,248,285,328
386,337,283,298,256,283,260,234,306,331
489,265,263,450,423,301,625,345,241,286
449,301,262,379,397,310,599,323,282,443
487,256,225,359,244,238,264,295,274,304
438,261,272,302,248,302,332,291,276,281
491,282,275,443,321,307,367,309,415,357
355,302,274,359,248,425,292,332,311,318
397,324,422,290,289,352,309,367,377,376
359,315,573,380,250,331,283,274,290,358
425,318,287,451,380,283,474,330,318,320
388,290,243,313,235,336,257,240,288,285
589,305,279,320,325,307,446,376,314,304
405,255,308,688,415,355,772,434,282,269
346,291,364,686,470,308,463,324,328,329
358,306,421,269,249,362,339,310,314,304
430,407,307,478,385,309,468,366,357,347
430,258,257,511,288,386,524,321,301,317
328,362,273,456,290,323,506,457,256,537
365,314,491,410,281,411,379,395,315,334
363,343,420,517,280,367,524,308,327,336
442,310,275,402,222,570,322,322,294,281
401,293,274,568,345,373,612,370,298,325
365,556,407,425,243,545,369,404,1715,497
409,335,308,462,286,310,312,357,609,299
510,310,261,592,329,390,449,426,291,273
530,460,298,320,261,375,415,467,526,389
502,330,239,337,272,410,361,350,611,287
392,283,281,365,275,402,390,364,433,321
290,389,297,388,274,350,288,320,422,316
374,374,290,403,249,406,338,320,431,482
336,305,295,402,269,612,309,299,377,415
305,303,277,457,270,330,396,295,595,337
556,280,317,433,275,349,444,337,362,436
425,457,299,399,260,496,416,517,291,360
717,476,250,773,276,516,614,297,285,370
316,445,279,329,297,493,556,278,288,539
354,713,303,319,262,400,340,393,281,432
318,372,359,668,527,306,682,643,329,401
458,360,336,386,289,342,313,362,312,308
393,393,271,564,381,362,492,326,313,325
537,469,383,519,322,333,602,313,326,516
323,386,273,580,403,672,680,317,364,430
436,335,261,481,265,372,544,278,339,295
346,483,321,378,242,510,267,298,392,460
359,295,287,299,263,361,339,324,638,260
364,453,298,274,373,319,317,372,495,525
359,348,310,345,299,352,352,355,429,297
497,501,312,271,252,352,320,291,652,321
1988,459,239,1179,1128,343,1277,1418,296,294
446,309,271,384,251,434,340,357,473,498
351,354,247,411,470,355,580,568,379,542
472,383,220,616,349,357,500,430,432,372
411,308,290,457,352,283,573,325,355,356
437,357,333,415,276,295,359,311,325,468
399,334,483,428,400,326,402,291,375,352
318,326,315,344,243,430,461,516,629,428
448,317,354,421,287,422,420,330,303,346
440,332,241,315,263,2803,324,365,331,295
372,390,274,298,260,362,284,249,1290,487
881,315,300,1149,1314,588,1503,1404,334,344
983,309,281,1319,1985,449,2220,1796,824,336
760,391,234,1369,2108,306,2353,1850,475,375
860,449,297,1224,1784,392,1118,1511,559,349
4927,359,221,781,926,362,1212,1188,381,301
661,327,297,615,490,279,637,643,342,607
431,365,288,531,292,419,672,588,371,552
458,303,229,644,401,405,446,693,327,291
396,328,266,443,384,300,470,502,310,308
406,356,256,424,293,930,397,367,298,353
521,708,831,394,287,846,417,552,1246,888
1027,796,1578,1338,1018,886,1205,1251,1911,767
1051,1193,1828,1442,1224,953,1122,1332,2041,1119
912,636,1474,1870,1676,647,1723,1784,2206,601
1053,462,808,1434,1227,613,1237,1355,1439,514
940,451,391,1420,1176,437,1275,1001,548,417
929,389,407,1699,1048,436,1275,1047,452,380
1072,386,306,1564,1348,356,1218,1036,506,440
1041,520,342,1045,1191,396,1270,1166,353,602
798,412,321,873,1343,498,1559,1184,305,289
841,313,263,1359,1095,953,1338,1252,339,352
678,690,800,1136,1188,976,873,1402,1011,789
598,976,931,893,806,813,584,1135,1108,824
422,940,1202,416,352,982,476,553,1644,997
427,869,1468,356,306,1246,393,345,1190,855
443,881,1400,280,311,978,319,308,1096,796
356,1228,1149,301,364,938,314,346,1416,1499
490,887,940,264,246,965,341,341,1390,914
488,1007,922,264,257,905,262,263,1564,1009
376,789,854,279,283,976,324,330,1092,793
431,626,632,333,290,693,378,304,1198,594
354,660,724,292,287,654,341,302,1376,639
379,675,504,242,223,696,257,228,978,708
394,365,409,335,255,388,298,297,340,427
576,487,328,324,312,378,333,320,365,379
508,355,258,238,259,400,417,375,272,327
383,348,296,252,256,390,258,317,355,312
532,351,223,455,294,513,353,318,325,323
359,316,307,366,280,456,352,319,265,353
462,324,258,277,236,367,305,401,343,287
473,304,254,300,261,473,386,344,276,350
334,352,306,275,246,338,328,316,283,380
329,287,250,307,301,424,348,311,225,339
344,336,265,266,316,445,327,315,246,288
324,326,286,274,245,349,364,333,343,302
384,261,264,305,281,352,356,406,232,320
485,280,276,289,292,553,389,370,266,325
462,363,276,451,453,330,520,357,330,363
518,266,270,277,340,455,339,270,325,288
353,237,215,247,290,359,380,341,250,275
392,331,214,386,318,361,334,310,247,309
388,290,264,330,359,391,351,321,261,289
359,403,306,250,240,380,281,259,339,449
387,320,274,262,274,435,280,274,270,385
478,380,296,339,227,396,423,364,294,331
384,462,246,299,280,466,307,301,376,379
457,373,276,275,246,454,345,350,296,357
372,349,279,332,303,412,425,314,443,321
1178,343,306,1069,1288,323,1383,1062,293,316
818,369,265,1313,1456,349,1265,1221,250,320
1060,353,302,876,1114,343,1222,1245,302,354
1017,368,285,1610,1441,418,910,1007,360,364
978,280,374,1397,1395,397,1153,1345,243,348
943,316,277,1434,1038,476,1233,935,284,351
946,264,213,1135,1174,359,1163,1059,288,216
1821,370,292,2096,1340,536,1900,1875,370,360
933,360,281,1238,1219,381,1188,866,275,354
699,394,275,745,599,1289,573,565,283,316
591,829,938,437,443,951,428,444,1318,760
646,901,968,490,561,928,468,551,1557,810
496,908,881,371,367,891,380,413,1398,1472
318,962,1006,274,230,1957,275,248,1438,862
564,1012,1063,408,259,1665,322,296,1523,942
389,968,1159,275,200,1803,314,278,1476,872
498,962,900,332,272,1082,387,328,1299,888
318,889,1140,294,245,1123,327,240,1523,751
420,820,905,344,255,757,402,264,1112,1046
357,518,573,309,356,521,278,293,838,478
487,542,422,226,201,514,307,273,572,686
420,449,400,304,228,542,278,307,730,456
376,421,302,293,257,360,279,242,452,470
486,360,232,456,318,372,461,299,242,376
319,298,330,480,433,334,266,282,385,313
339,248,227,285,237,550,259,255,222,243
329,453,299,268,300,266,248,191,266,418
547,295,349,459,295,401,258,271,259,326
455,263,225,323,278,339,302,314,366,374
398,279,335,330,263,377,374,349,531,300
314,375,229,427,341,398,484,275,244,416
339,262,222,272,268,377,350,271,352,247
258,263,276,256,277,473,265,410,259,259
309,295,236,234,232,357,255,292,320,340
227,331,265,259,207,372,298,284,384,363
601,306,250,1103,1007,352,989,802,208,298
390,296,303,326,256,436,297,256,351,240
382,289,4598,239,243,685,277,276,293,3365
314,310,292,359,240,391,347,285,265,347
357,263,262,269,243,378,282,266,296,314
398,346,313,3170,413,388,330,468,484,433
304,221,279,471,303,311,271,293,298,267
343,277,248,441,382,416,251,273,285,223
285,322,213,314,271,255,300,248,284,358
393,368,197,427,341,736,276,304,264,300
286,1479,2947,266,252,493,306,288,729,1816
344,300,274,290,202,454,265,258,364,252
299,312,226,572,364,419,315,318,316,318
398,253,243,245,222,400,418,246,351,329
306,245,231,238,231,482,289,218,331,248
1357,388,406,1504,1866,385,1877,1970,496,327
969,228,226,1340,1233,353,998,1029,326,418
1343,300,227,1112,1135,289,1215,1034,457,219
1106,295,235,1635,1446,283,1451,1329,250,318
1021,364,397,3379,2808,318,997,1453,456,343
2106,356,244,1721,1568,297,1902,1580,296,375
861,310,211,1657,1474,341,869,955,314,285
1051,299,279,1394,1365,383,933,1373,372,336
1604,306,227,2218,1808,314,1562,1878,227,405
1103,365,316,1200,1348,1524,1357,1304,261,743
1341,867,1615,863,1203,970,1215,1076,1817,845
841,774,978,1378,1149,1041,1053,1633,969,798
892,751,887,1613,1160,1562,1149,1834,1596,879
495,897,1102,450,468,2016,502,536,1076,840
394,1407,3040,552,407,1538,587,428,1045,857
444,861,1131,333,391,830,329,317,1680,869
399,901,1256,331,321,906,339,350,1559,818
325,890,1186,288,277,1181,273,250,1159,819
383,783,1636,493,584,934,302,319,2270,756
342,645,958,252,309,862,272,274,1212,620
346,578,751,314,513,1262,276,297,927,840
320,725,1190,252,473,1311,251,221,1287,646
335,654,1183,266,497,553,253,330,1316,589
347,509,475,254,246,467,254,231,513,375
424,411,415,239,231,333,376,268,530,329
345,339,492,276,263,342,306,276,379,347
372,302,318,194,191,276,279,224,305,373
385,359,256,256,245,330,342,244,326,344
367,320,398,250,239,309,278,248,368,294
307,339,270,217,232,279,234,226,254,325
379,286,329,250,266,273,365,296,298,320
332,372,308,228,231,255,251,207,249,363
339,410,317,237,234,290,295,254,266,300
354,246,246,236,276,351,294,250,262,439
423,287,290,268,269,377,406,323,241,398
341,284,302,238,275,391,268,258,279,357
387,295,200,276,244,310,260,248,265,341
469,373,230,272,222,328,346,226,245,389
387,246,240,263,224,294,308,334,229,266
348,265,270,262,247,453,344,269,244,398
343,289,275,252,220,274,274,250,243,410
372,366,251,333,876,292,449,417,257,416
446,226,234,225,235,350,411,268,286,432
337,289,244,219,216,432,385,267,224,441
372,287,321,235,252,369,352,220,281,404
362,287,248,260,263,329,298,251,230,262
461,294,247,316,364,384,365,442,295,291
542,325,223,227,225,441,403,349,218,392
430,365,234,222,226,452,413,304,312,389
439,340,224,206,213,323,392,310,205,344
1635,403,219,1711,1166,736,1370,1221,278,427
945,298,803,2692,1819,413,1881,1783,268,304
2202,253,230,2704,2666,371,3085,2073,246,260
1202,240,227,2436,2391,363,2497,2700,208,318
1491,209,220,3738,2579,353,2601,2146,286,317
1204,224,243,1644,1373,560,1418,1050,260,303
1192,294,339,1821,1514,515,1653,1525,478,284
1609,334,233,2296,2367,414,1675,2455,270,306
1245,288,210,2125,1687,433,1187,1729,212,455
1909,813,262,1576,1647,1392,1859,2004,219,956
1993,846,1256,3009,2291,1325,1190,2822,1781,910
2531,1131,2246,3294,2343,1680,3228,1839,1755,1077
2197,2125,3207,2802,2626,3106,1929,2321,2654,865
2768,1417,2578,2685,2339,2549,1603,4111,2800,1651
1139,2044,3129,1223,771,1256,774,1328,2874,954
542,838,1370,529,574,1147,1050,660,1596,954
686,857,1195,462,392,2169,794,703,1740,1115
412,1013,2190,307,288,1475,394,330,2960,756
492,795,1587,287,226,1362,479,409,1912,833
552,793,1542,491,253,1671,421,549,1758,968
315,1420,2700,274,254,1603,267,417,3218,788
424,1529,2939,517,379,1292,393,664,3473,837
363,1581,2807,262,260,2773,250,383,2886,878
395,1953,3430,406,290,1045,388,501,3646,571
432,519,743,276,349,933,339,355,1165,537
449,440,494,359,263,549,489,358,566,385
492,417,350,405,315,380,530,419,412,315
384,421,275,284,243,326,235,322,258,344
436,367,230,384,302,548,267,295,252,528
398,324,277,335,259,437,310,304,491,273
396,505,249,342,233,529,356,329,250,296
591,301,290,511,284,333,688,935,468,283
366,329,272,284,263,708,294,313,335,534
952,324,269,1528,1066,552,1491,1188,610,465
1739,299,401,1942,2253,423,1886,1679,268,332
1328,273,258,2567,1998,508,2509,1356,523,327
1300,285,378,1760,1690,386,1894,1408,418,311
801,322,262,974,1037,442,1341,985,279,314
646,333,333,530,439,367,572,599,406,315
954,282,242,860,716,348,1242,590,429,381
477,273,239,348,306,688,317,471,415,315
480,360,313,445,471,303,525,489,525,338
510,285,240,329,263,919,430,486,262,310
441,765,1193,260,345,1411,276,425,1460,898
400,5510,2033,281,230,1499,319,396,1565,3019
330,1074,1962,233,257,1364,229,359,2257,1087
385,965,1326,373,243,805,490,392,1594,627
300,605,1347,382,266,655,249,258,1202,500
364,461,448,243,213,913,214,333,470,404
372,361,487,278,224,453,237,354,970,399
523,481,319,301,282,497,363,385,326,744
468,379,356,289,263,503,275,364,725,356
410,384,252,351,296,416,371,428,311,445
448,341,216,351,403,373,460,426,244,305
399,329,238,265,231,360,222,369,258,274
449,296,233,333,217,512,336,390,301,394
365,290,239,291,212,327,268,367,382,443
372,399,250,484,342,315,344,442,305,441
628,500,300,317,245,309,468,472,219,287
363,273,234,289,263,390,274,411,356,340
385,341,286,279,269,397,257,370,283,363
552,222,266,289,275,402,425,528,299,281
673,308,273,597,514,569,767,444,449,315
391,290,381,283,311,276,305,310,348,404
406,258,243,343,255,420,375,435,259,540
405,297,196,276,281,312,241,328,263,333
414,270,259,256,269,373,292,359,258,321
298,350,278,243,227,485,269,351,347,289
368,282,251,254,216,374,239,304,331,380
378,287,295,274,258,384,272,324,275,368
395,331,299,256,320,435,293,484,265,326
388,344,267,313,228,419,299,420,343,309
398,304,324,286,268,420,335,345,613,301
373,267,281,237,214,377,255,309,453,436
431,368,230,330,255,388,284,494,353,424
353,435,298,392,258,360,422,367,420,342
361,374,243,306,275,394,306,445,297,387
404,326,258,312,245,383,477,483,262,413
456,270,185,329,230,390,388,386,288,426
403,322,232,473,385,414,625,494,338,333
429,277,269,454,357,377,591,461,455,296
533,347,241,1063,913,379,846,998,269,331
467,345,228,392,351,400,529,461,357,435
463,345,224,408,291,376,388,559,271,436
507,288,247,606,444,401,620,515,312,284
959,327,255,789,743,366,1159,504,308,310
555,334,219,1191,904,524,740,711,313,410
511,366,200,697,451,423,658,559,372,367
562,355,198,578,409,486,605,656,324,438
571,324,300,820,689,520,875,564,473,388
479,321,301,701,801,897,720,662,464,387
664,341,765,686,890,500,499,588,996,425
875,392,342,809,816,518,952,970,438,432
686,390,276,656,459,780,677,528,453,359
698,394,372,819,665,590,880,693,584,416
533,370,798,616,482,801,675,649,784,404
771,398,684,680,487,679,574,692,915,389
815,368,328,878,475,475,887,731,682,410
792,453,310,650,613,691,835,568,583,439
595,427,484,656,339,835,508,596,812,425
589,371,638,575,439,663,510,502,943,387
508,368,694,818,554,528,839,814,857,381
1150,345,726,960,724,551,881,831,723,381
434,469,357,490,333,797,597,565,458,452
546,371,477,409,650,500,628,528,707,424
709,315,376,850,511,793,938,749,605,413
757,395,391,850,533,492,848,751,616,431
479,452,517,471,431,934,499,466,788,414
455,460,430,493,494,508,556,613,832,403
491,356,361,467,386,676,464,527,475,450
817,355,365,702,528,1045,782,655,552,403
