Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
832,602,1924,2754,2709,479,296,531,2052,2647
516,490,584,284,264,797,451,587,278,547
613,807,886,518,483,1732,798,1319,728,770
1665,1179,1480,1596,1786,1173,892,1592,1663,1529
1699,1419,1643,1471,1497,2551,817,2508,1663,892
2503,2363,2827,2190,2060,977,774,1912,2632,2524
1360,1905,1690,1535,1500,2461,876,3030,1882,1735
2278,2507,3379,3323,2825,1135,823,1853,3094,3274
1559,1276,1369,1429,1443,1911,709,1933,1804,1772
1544,1009,2412,1916,2124,778,455,579,1514,1828
587,658,651,577,375,849,470,1113,571,608
1086,631,1065,854,775,995,581,1115,887,843
922,856,533,843,806,1245,646,1265,1036,1042
1087,991,956,1170,965,1892,764,1470,1199,866
1486,1152,1705,1903,1483,2587,1029,2204,1882,1393
2257,2128,2067,2583,2461,3270,1000,3938,2610,1893
3324,2917,2991,3369,4138,3580,3175,4237,3876,2758
3499,3445,4423,3588,5269,1432,602,1342,4853,3376
1358,1202,1739,1674,1416,1104,605,1176,1633,1360
1269,978,1074,1210,1155,1283,639,1029,1231,1282
1053,944,1195,909,1160,1363,631,1057,1251,1097
1336,1052,1150,1121,1277,1044,627,1030,1389,933
1058,1278,1072,875,1275,1411,506,1471,1295,1234
1262,1388,883,895,1348,1536,647,1413,1260,1279
1442,1398,1295,914,1414,4506,1025,3972,1406,1219
4250,4629,4319,3865,4377,1390,464,953,4328,4926
1432,1382,1362,1356,1391,885,395,722,1128,1154
1092,1023,933,797,978,1013,686,1242,1035,827
1325,1310,1270,948,1257,3334,944,2882,1157,1329
3023,2826,2433,2198,2972,1242,455,766,2453,2862
918,1047,1238,1124,1001,1424,630,946,953,1139
1131,1327,1415,1172,1149,1088,609,1270,1186,1458
978,960,1234,892,1079,1609,581,1350,724,1370
1337,1414,1364,1083,1310,1221,686,740,1363,1079
1229,995,1299,1050,1160,1012,534,1082,935,1132
1130,1124,1098,1097,1147,1516,633,955,1307,1347
1605,1361,1346,1079,1249,1261,576,1086,1059,1070
1043,1153,1305,1162,1216,1472,597,1551,934,992
1189,1678,1669,1408,1481,1286,575,1236,1442,1545
1086,1264,1214,970,1206,1084,623,1339,1205,807
1049,1225,1245,1312,1263,917,587,1100,1155,847
1232,1210,1046,969,1254,1615,515,1475,1030,1281
1616,1296,1632,1418,1474,1135,565,1140,1178,1429
1276,1162,751,1154,917,1281,519,1230,1204,1286
1141,1223,869,828,1210,987,549,1206,998,1044
931,1138,1012,876,1165,1042,424,1430,1099,1135
1141,1369,1246,950,1431,1055,493,1306,1332,1360
1041,1231,1243,961,1258,1402,530,1027,1258,818
1389,1449,1204,727,1432,3015,1152,2628,1346,1297
3660,3309,3034,2930,3612,2547,1807,4230,3632,3643
4304,2172,5047,1300,3634,552,420,540,2968,2834
951,781,983,569,810,535,319,676,352,736
734,787,712,615,818,2352,1121,2114,793,607
2579,1842,2516,2352,2294,2616,880,2648,1789,2152
2038,2123,1959,1682,2229,1694,664,1762,10643,2661
1873,1773,1408,1743,1397,555,421,707,1163,1464
607,567,645,626,763,983,529,1043,732,492
804,979,839,903,874,1453,695,1094,924,736
1409,1123,1172,1393,1349,4926,834,3113,1219,922
4215,3181,3278,3582,3969,2180,789,1732,3640,3318
2000,1615,1934,1656,1572,2765,1017,2513,1387,2028
2150,2063,2646,2627,1686,1157,483,928,2085,2523
1134,1059,1105,924,944,822,383,868,1000,1032
633,764,853,885,785,1340,612,1055,660,921
836,1066,1455,1366,1091,7331,2997,9409,1307,1413
5047,4920,8282,6063,5661,2986,959,2707,7410,5572
1790,2007,2100,2125,2857,2341,988,2522,2877,2659
1758,1963,2623,2458,2585,3684,1044,4329,1897,1615
3450,3499,4078,3591,4147,1323,652,1478,3616,3703
1634,1636,1176,1281,1386,1342,595,1287,1538,1405
944,1148,1201,1089,1410,1245,540,1138,1291,1161
1306,1352,1494,1436,1513,3191,853,1861,1304,1094
1681,2891,1900,2218,3947,1412,570,1556,1784,2684
1681,1568,1491,885,1719,2269,1123,2379,1557,1544
2263,2537,2360,1536,2057,4085,1378,4313,1778,2460
4001,4282,3473,4701,4411,1233,457,1130,3969,3923
1398,1463,923,1116,1054,1214,651,1109,1415,1043
1023,1110,795,1275,977,1386,500,1373,1268,1313
1280,1505,1027,1492,1248,1264,890,1510,1225,1129
1577,1579,1619,1179,1231,1690,944,2033,1753,1655
2190,1326,2130,1907,1986,4822,1133,1785,2012,1582
2268,1732,1833,4261,4343,4349,1130,4760,4782,2018
5804,4295,4751,3889,5251,2318,1002,2982,4855,6078
2384,2995,2813,3082,2155,2418,1119,2459,2492,1984
1807,2042,2424,2154,1958,1957,1020,2535,2470,1703
1652,2100,2393,2562,1947,4311,1046,4321,2728,2524
3956,4147,4979,5099,4333,1293,532,1165,4331,4197
948,1098,993,1210,1337,3291,783,3564,1010,1223
3631,3772,3629,3422,3350,1730,706,2109,3568,3606
2046,1897,1784,2160,1430,3672,735,4373,1945,1993
4332,4918,3912,4008,3671,1274,692,1526,4085,4186
1426,1310,1295,1407,1377,1435,646,1351,1428,1381
1133,1080,1407,1318,1239,1134,515,1334,1468,858
1382,1281,1049,1441,1005,1046,501,1057,1157,1375
1073,968,1096,726,968,2767,742,2720,961,897
2788,2846,2666,2101,1888,4147,944,4141,2333,2168
4600,4889,4001,3939,3878,3833,1706,3295,4542,3524
3615,3472,3685,4283,3587,1972,700,1551,3523,4133
1991,2261,1900,1426,1541,624,460,440,1743,1325
477,615,409,517,559,917,539,1230,490,568
1077,950,905,986,1046,1246,456,1205,856,604
977,1243,1026,814,1013,762,585,1188,1010,1278
948,1233,1008,875,1223,904,609,1095,1012,1134
1163,1310,1098,1326,788,1139,501,1382,1243,1248
1396,1234,1124,1286,874,1297,446,1314,1378,1135
1008,1135,1018,1184,1018,1382,496,1240,1289,951
921,1170,1180,1336,1125,2472,952,2234,1411,1085
2516,1890,2516,2308,2023,3737,1021,3388,2668,2167
2837,3122,3596,3535,3352,4281,972,4308,3176,3246
4067,4125,4108,4023,3617,928,442,1033,3991,3927
931,803,892,722,763,1288,315,1441,896,827
1302,1248,1322,1184,1010,1823,538,1607,1130,1186
1426,1765,1469,1676,1361,2227,671,2294,1137,1779
1782,2156,2205,2158,1430,2183,713,2115,1860,2462
1961,1804,2103,2076,1579,2771,1008,2346,2141,1788
2252,2006,2844,2393,2817,4448,1054,4477,2768,2309
4102,4245,4513,4604,4696,1548,560,1796,4301,4151
1524,1706,1941,1777,1693,2407,923,2031,1750,1751
1788,2092,2056,2319,2251,3544,921,2669,1982,2491
2693,2945,3317,2993,3311,1380,627,2043,2354,3379
2093,2081,1653,1961,1856,1211,539,1584,1674,1903
1442,1648,751,1277,1446,4730,1856,5167,1405,1513
4263,5363,5151,5201,5449,6909,3348,6736,4191,4825
6523,6130,6823,7357,7621,905,487,808,6063,6449
1051,675,963,864,859,923,389,1052,948,1079
1149,671,1012,932,994,2357,807,2100,978,1089
2242,2511,1894,2307,2168,2226,4564,8364,1683,1975
2714,8372,7994,9064,3064,1722,409,739,9448,8125
1887,5145,808,630,751,324,375,409,2476,2911
411,405,235,463,373,1039,1096,1384,365,473
948,1639,855,1510,851,1041,994,2116,1498,1309
1016,1115,1409,1332,1082,596,752,917,2612,1443
704,984,771,1013,583,299,379,829,1116,850
369,958,512,891,370,475,567,952,906,792
514,764,554,936,524,2037,1514,3085,934,1012
1845,2874,1598,2989,1315,673,861,2555,2737,2833
743,2491,1666,2288,705,572,573,706,1023,1768
464,1033,668,932,656,1964,907,2006,896,942
1214,2227,1178,2393,2311,884,951,1311,1975,2146
880,1229,913,1151,799,1946,877,1791,939,1384
844,1856,940,1729,1980,424,525,747,1525,1379
469,526,469,774,346,442,593,998,711,678
553,815,493,864,601,1307,1332,3515,969,914
1334,3906,2846,3384,1172,1418,1436,3734,4205,3821
1557,4162,3188,4129,1045,331,424,566,3778,4056
347,593,359,639,432,1000,1113,1693,574,582
1196,1501,1141,1484,1165,963,915,1438,1378,1765
868,1389,1055,1529,906,1098,919,2602,1485,1661
1034,2061,1968,2650,1217,1108,1255,2493,2817,2890
1069,1349,2452,1318,1078,609,535,672,1702,2193
852,698,673,724,621,386,506,528,774,749
609,512,357,438,335,555,579,549,601,498
637,545,442,545,393,1290,1091,1148,584,524
1261,1682,2018,1621,956,710,670,827,2051,1452
878,758,553,704,688,422,469,670,814,732
608,583,485,498,557,2180,4021,2921,625,569
2623,2191,2873,2505,2704,388,624,914,3646,2087
566,906,594,595,459,781,924,738,717,559
1145,716,624,515,1023,3826,1477,2155,730,543
1127,2444,3603,2454,3624,503,508,590,2361,2642
546,582,428,653,459,448,446,750,582,556
601,794,473,416,585,369,418,535,818,457
539,590,406,423,491,981,819,1184,610,357
957,951,859,875,1010,1039,1081,3499,1105,967
1058,1512,1360,1138,954,529,583,1154,1712,1244
532,1111,729,881,569,660,686,700,1152,873
638,675,495,629,513,1172,1016,2086,639,666
2105,2308,2776,1755,2917,1552,1241,2325,1519,1481
974,1997,2005,1681,1363,1165,1121,1262,1517,1452
1229,1390,1113,829,966,4406,5005,1119,1327,981
1344,1167,7378,6425,2102,1414,1298,1240,7380,6607
1412,1580,1139,1017,1578,464,451,723,1307,1188
490,697,557,465,504,530,494,733,755,475
514,608,514,436,554,364,546,684,656,599
645,595,603,474,459,619,610,960,609,526
629,813,717,691,658,511,548,796,852,626
640,817,734,492,574,443,448,798,742,528
627,880,848,573,642,558,670,857,865,509
620,811,769,489,665,250,348,605,720,483
347,541,616,394,330,922,1121,511,547,427
984,497,539,377,1155,956,1181,3206,552,432
924,2473,2291,2043,882,1059,949,1552,2516,1870
856,1897,1729,1232,912,606,612,927,1345,1525
915,987,912,826,562,624,643,715,946,690
768,1160,900,1037,758,650,680,937,881,938
692,959,896,832,778,1381,1039,2485,770,728
954,2645,2359,1816,907,1182,1487,1879,2593,1626
1553,1593,1379,1496,1031,407,378,835,1501,1546
594,624,742,654,451,539,551,691,947,627
554,585,848,678,621,561,480,597,643,716
638,646,576,496,627,575,623,749,634,620
528,792,746,682,514,542,604,948,689,640
533,724,898,778,525,596,686,699,819,781
559,734,812,677,563,375,448,679,897,704
554,786,963,846,494,411,376,673,943,847
601,682,1002,882,547,370,421,841,957,827
559,975,829,818,530,942,1000,1680,931,705
889,1270,2063,1850,952,832,777,1307,1957,1973
939,1654,1086,1769,1070,879,930,2190,1784,1778
1005,1796,1882,2044,869,2981,3457,1696,2203,1712
4369,1139,1104,1055,859,432,478,946,1273,1171
749,963,1121,1143,520,1133,985,1825,1254,1172
914,1741,1851,1831,1127,759,739,1665,1947,1924
782,1612,1975,1255,700,391,416,1291,949,1817
637,804,750,988,512,236,256,596,1158,1128
408,563,631,485,321,360,360,782,494,547
484,703,670,778,384,499,590,1633,673,759
675,1794,1469,1649,786,591,637,941,1479,1114
808,1123,1228,1198,674,837,876,1831,1323,1393
934,1334,1750,1954,1044,1443,836,1342,1571,1663
10218,1197,2095,1355,1435,1010,1025,1873,1612,2204
1074,1732,1791,1478,1147,865,793,1689,1741,1527
1439,1790,1761,1474,1137,955,918,1665,1544,1188
871,1243,1664,1910,891,2009,2301,3434,1762,1567
1229,3075,3436,3596,1256,382,417,875,3120,3026
472,809,948,630,462,576,568,919,871,957
708,959,1112,916,745,720,742,1689,1089,998
859,1171,1862,1312,810,616,733,1412,1500,1688
592,1512,1672,1466,745,770,857,1430,1642,1081
737,1764,1319,1487,847,726,660,1319,1687,1785
829,1497,1360,1432,818,755,709,1455,1281,1023
850,1334,1404,1312,825,1357,1415,2115,1188,1575
1037,2120,2027,2334,1185,2855,2342,3996,1635,1954
995,2509,2574,3229,1078,2459,2342,3784,3630,2346
1114,3302,2903,3786,932,991,999,2190,3364,3257
990,1641,1554,1799,1072,582,526,1019,1895,1122
682,808,1028,920,726,554,560,1287,1009,1075
612,1173,998,1072,569,1255,1108,1810,1174,872
1134,1603,1879,1819,1229,1925,1794,2217,1308,1715
959,2535,2341,2773,924,2888,1749,3263,2755,2807
963,1399,3072,1325,1041,291,191,524,3001,1521
465,657,672,540,304,326,277,445,601,564
447,721,550,633,374,1255,1335,1544,626,715
893,1667,1778,1992,855,2414,2426,3120,1054,1675
1019,2759,3098,2961,1242,662,704,1029,2969,3071
578,1206,1291,1232,647,571,547,865,836,1282
627,1014,1030,855,579,895,774,1436,980,941
