Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1060,1141,1216,1315,1426,883,1307,1206,1113,1006,788,1221,1340,1009,901,1479,1854,1733,1608,1974,1093,1435,1647,1949,1799,1092,1515,1422,1317,1193,866,1137,1013,1416,1265,735,1042,937,839,1159,1165,1411,1287,1655,1536,612,981,727,894,824
949,1079,34226,34118,34331,819,941,1296,1172,1062,6472,6619,6957,6846,6738,2555,2808,2724,2648,2886,4326,4533,4736,6123,5917,2441,2623,2778,3110,2927,3626,4119,3959,4549,4414,6120,6293,6505,6410,6597,7769,7957,7874,8114,8035,4529,4969,4644,4859,4748
870,1811,1488,1602,1701,1386,1801,1694,1598,1500,7241,7355,7683,7601,7488,7719,7825,7922,8032,8140,4230,4298,4357,4488,4415,1212,1710,1582,1455,1342,6715,7203,7117,7363,7284,5312,5433,5532,5630,5722,5106,5218,5316,5412,5505,861,999,1135,1385,1259
1394,1530,34254,34164,34476,1356,1891,1760,1629,1505,9836,10475,10801,10730,10619,11871,12040,11954,12116,12188,11820,11886,11936,12030,11983,1782,2241,2136,2030,1902,10840,11007,10925,11156,11086,11027,11145,11308,11233,11379,11077,11185,11265,11552,11435,931,1082,1213,1487,1346
906,1800,1197,1265,1426,1144,1837,2264,2124,1980,846,1029,1305,1214,1124,2524,2753,2661,2604,2808,2919,3169,3242,3352,3297,2458,2829,3303,3936,3746,4512,4746,5100,4926,5284,3088,3567,3681,3790,3870,4492,4645,4711,4763,4824,5742,6371,6628,6823,7072
5537,6429,35350,35268,35433,8264,8551,8875,8772,8663,510,826,1130,1029,931,2008,2177,2127,2072,2233,2436,2498,2553,2684,2608,7884,7962,8405,8640,8525,1257,1409,1330,1555,1478,1694,2072,1923,1810,2133,1273,1395,1341,1502,1444,5241,5502,5314,5441,5379
1986,2075,2528,2451,2609,1552,1650,1899,1818,1734,737,1054,978,902,830,909,1181,1051,987,1242,739,820,888,1008,949,10863,10952,11058,11184,11122,1071,1146,1226,1374,1299,760,946,886,823,1011,1080,1150,1217,1337,1277,11810,12052,11881,12008,11957
2290,2449,33731,33797,33850,1116,1230,1648,1514,1367,554,822,760,691,623,753,1114,1047,830,1177,580,653,754,907,837,2722,2856,3039,2973,2920,969,1104,1037,1245,1181,657,807,759,710,861,942,1049,1001,1150,1101,3376,3510,3616,3735,3802
562,811,863,910,955,515,752,712,639,581,3338,5428,3930,3717,3535,2548,3279,3068,2832,3502,2778,3029,3234,3589,3407,1741,1979,1913,1861,1798,6082,6516,6317,6901,6695,4713,5597,5369,5140,5859,4488,5111,4896,5596,5354,2344,2582,2415,2533,2476
490,529,33711,33561,33813,642,815,782,735,692,2564,3397,3087,2970,2767,3677,5049,3870,5240,5401,3190,3349,3490,3768,3622,916,1214,1020,1142,1086,4767,5075,4920,5370,5220,4524,4991,5320,5670,6050,6215,6576,6374,6858,6721,733,1015,809,948,878
415,578,788,683,837,531,610,682,649,573,719,1387,1306,1224,1126,2788,3091,2993,2895,3197,1210,1323,1420,1622,1528,777,881,1033,986,938,1337,1524,1440,1688,1604,1472,1713,1943,2137,2366,4038,4233,4139,4428,4326,521,880,688,819,752
1406,1561,35353,35539,35700,1596,2398,2238,2018,1819,449,1012,788,601,514,226,541,493,442,595,484,551,615,777,677,5860,6735,6543,6316,6106,580,870,730,1028,966,428,650,571,491,735,504,648,565,786,712,3424,5906,3633,5644,4421
1788,2002,2713,2858,2999,1745,2624,2426,2218,1988,553,793,731,673,615,211,529,475,424,591,521,587,646,773,705,3462,4364,4788,4653,4525,533,657,596,776,717,399,712,663,612,767,490,621,562,757,690,3663,4234,3843,4101,3979
759,867,33954,34021,34089,794,1188,1104,1010,908,415,619,566,518,468,387,554,501,447,611,461,522,580,705,645,3303,3709,3611,3515,3415,559,691,625,810,748,455,636,581,519,696,487,622,551,758,693,1538,1904,1638,1823,1731
706,779,1059,1121,1179,579,788,735,671,630,526,786,718,656,593,215,547,492,425,612,449,514,575,678,624,419,757,836,696,624,551,674,620,792,738,440,604,552,497,663,300,551,490,672,615,526,853,610,749,673
746,860,33727,33785,33824,728,1140,1065,967,816,508,739,686,623,569,1053,1239,1179,1120,1303,593,657,727,866,793,598,854,792,726,663,1151,1307,1234,1434,1365,1545,1637,1722,1806,1891,638,1103,708,1228,1170,471,709,523,647,579
507,582,784,836,885,749,986,925,868,815,476,761,685,616,543,241,603,540,480,668,555,635,720,880,804,523,733,685,635,577,637,761,702,874,819,620,787,733,678,848,529,739,605,911,833,481,801,616,740,680
530,605,33794,33868,33929,573,818,757,700,640,831,1219,1122,1022,930,1160,1398,1317,1241,1506,1198,1304,1422,2051,1532,571,854,784,713,645,1002,1204,1304,2087,1396,1690,2229,2437,2554,2674,2265,2678,2563,3183,3064,416,709,480,583,645
488,900,953,1001,1047,724,980,923,867,807,1370,2825,4341,2541,2186,5412,5936,5780,5615,6107,3479,3750,3964,4390,4154,929,1089,1209,1416,1328,4655,5113,4897,5491,5301,4862,5322,5666,6016,6254,4521,5015,4791,5458,5236,675,990,752,923,834
531,610,34230,34346,34458,682,923,849,787,739,4140,4406,5203,4938,4674,7694,8094,8359,8598,8828,4594,4879,5076,5489,5260,687,969,899,832,760,5027,5238,6170,5963,6358,7578,7973,8383,8707,9043,4448,6273,4698,6682,6483,539,770,600,713,652
909,1025,1464,1546,1628,822,1261,1149,1042,925,4147,5058,4819,4622,4386,3735,4308,4136,3959,4501,4052,4312,4548,4975,4764,1222,1965,2292,2186,2088,4268,4975,4554,5252,5487,5211,5969,5735,5500,6171,2739,3211,3433,3848,3627,671,1063,782,975,885
1286,1508,36354,36038,36482,1725,2478,2289,2114,1926,5689,5905,6914,6781,6635,9068,9277,9456,9631,9801,6090,6266,6402,6677,6547,4847,5751,5545,5337,5130,10482,10686,11013,10805,11186,11834,12032,12202,12369,12537,6448,6739,6608,8190,8023,2016,2260,2444,4201,3804
3011,3434,4744,4908,5066,2566,4499,4033,3726,3405,1821,3060,2960,2846,2739,1616,1772,1905,2015,2122,2700,2789,2879,3137,3017,6202,7078,6887,6679,6463,2994,3184,3098,3348,3268,2029,2293,2421,2550,2703,2541,2722,2639,2893,2810,4664,5484,4903,5296,5104
3060,3283,35772,35508,36168,2250,2633,3315,3111,2892,506,770,697,615,565,469,663,600,536,730,1323,1433,1650,2228,2143,4598,5552,5352,5159,4923,771,1048,871,1260,1158,844,983,916,1463,1558,920,1077,1006,1534,1431,2104,4225,2778,4000,3016
1465,3188,3372,2800,3538,2671,3039,4165,3631,3334,588,832,767,714,657,298,406,372,338,464,350,585,626,732,664,9461,10196,10037,9870,9690,507,642,581,769,709,525,755,683,604,826,616,728,675,839,781,4577,4769,5486,5773,5633
483,564,36605,36664,36720,771,1059,985,917,846,498,732,668,614,557,531,613,690,766,844,675,740,787,902,843,1485,3420,3335,2470,2341,495,641,571,789,722,527,734,665,594,792,649,755,703,869,811,2623,2939,2729,2869,2802
3202,3264,3606,3658,3707,2453,2816,2727,2643,2556,445,685,629,562,502,654,829,909,987,1068,484,741,800,916,860,660,955,1726,1419,1164,585,673,631,768,719,506,834,763,571,896,645,773,720,891,830,1663,1938,1740,1873,1802
1122,1181,33813,33850,33902,880,1117,1070,1020,955,485,759,700,630,555,485,690,628,559,757,621,685,739,845,789,296,699,632,576,525,452,789,714,912,851,676,749,861,808,924,774,877,828,980,926,520,791,613,741,686
605,779,832,880,927,543,683,721,647,582,917,3383,3134,2416,2148,3720,4454,4262,4008,4618,1973,2254,3002,3578,3327,480,740,672,612,548,2876,3288,3486,3815,3634,3497,4112,3927,3730,4300,4596,4985,5199,5585,5372,734,791,844,946,896
531,587,33832,33894,33954,595,827,884,773,657,1404,2301,2066,1808,1605,3727,4394,4188,3978,4585,1611,1828,2081,3188,2731,591,878,808,736,668,4204,4900,4643,5389,5159,2451,3193,3633,3427,3846,4629,4997,5210,5632,5414,773,1357,842,1303,1226
619,682,928,961,990,531,781,851,717,602,3822,5711,6830,6488,6060,11472,12074,11885,11696,12257,10521,11733,12208,12727,12460,503,722,666,616,561,12360,12806,12595,13175,12991,12531,12722,13154,12933,13394,12678,13191,12952,13601,13408,685,934,756,879,827
1298,1807,34741,34904,35076,1881,2547,2367,2219,2086,2039,2245,2879,2706,2417,4518,5173,4968,4760,5372,2319,2702,2956,4759,4197,2792,3579,3013,3402,3223,3918,4493,4763,5259,4985,4541,5099,4931,4758,5268,5878,6363,6160,6784,6574,4288,4523,4744,5230,5021
1416,2117,2288,2455,2814,1898,2702,2473,2273,2095,1172,1825,1637,1459,1309,4831,5065,5290,5484,5661,1304,1459,1618,1920,1768,2248,3985,3778,3535,2536,3465,3784,4582,5078,4818,4274,4796,5044,5286,5490,5836,6178,6033,6454,6317,3417,3766,4174,4710,4482
2044,3621,35353,35570,35767,3928,5119,4932,4735,4237,899,1435,1311,1162,1022,1372,1747,1625,1502,1880,1094,1261,1410,1703,1538,12141,12751,12603,12487,12362,2215,2505,2368,2808,2665,1396,1553,1839,1709,2185,1692,2003,1858,2307,2170,12744,13612,12974,13407,13190
1638,1903,2773,2961,3146,1936,2837,2604,2386,2169,723,1320,1130,1033,899,586,778,718,656,845,855,1043,1168,1536,1438,5925,6196,7224,6937,6649,1294,1432,1651,1549,1901,1237,1529,1433,1343,1615,1300,1488,1416,1625,1563,5073,5927,5471,5730,6141
1053,1235,34668,34360,34878,1911,2401,2271,2155,2040,632,938,859,789,716,498,695,634,568,764,740,826,906,1074,985,2117,2564,2832,3314,3052,873,1295,1191,1455,1385,596,1200,696,772,1284,1398,1550,1477,1709,1627,5694,6281,5863,6145,6008
959,1359,1801,1578,1901,1190,1681,1535,1454,1350,582,892,966,824,658,536,743,676,609,817,455,537,599,719,661,992,1638,1460,2124,1950,633,724,825,908,993,871,1138,1048,959,1223,367,701,623,845,772,1710,2369,1852,2247,2093
979,1770,33837,33910,33989,1943,2329,2272,2185,2080,472,752,672,601,537,280,671,610,548,739,572,648,718,870,794,1103,1649,1575,1471,1362,574,740,659,905,820,539,799,716,633,891,499,654,579,811,730,1616,1714,1804,1981,1895
625,934,1010,1076,1148,708,1023,952,869,795,658,991,900,821,738,507,757,683,575,836,731,817,890,1051,971,453,692,616,1199,926,651,823,742,986,905,801,1017,951,876,1081,528,685,610,841,761,1365,1653,1443,1585,1515
540,740,33901,33980,34053,503,778,857,705,635,1753,2810,2413,2187,1965,2988,3658,3420,3221,3853,1279,1508,1711,2151,1919,549,945,854,718,637,2181,2738,2475,3259,2986,2588,2834,3328,3073,3567,3116,3546,3354,3988,3771,651,994,742,910,824
429,718,1037,1103,1167,663,875,812,763,714,2712,4753,3397,3173,2965,3941,4307,4643,5860,6114,2254,2731,2960,3344,3145,505,830,749,663,582,3964,4222,5394,4488,5817,4291,6163,5599,5921,6395,5285,6125,5549,6568,6363,757,1217,1043,1312,1132
909,992,34967,35185,35435,664,1002,928,834,757,1685,3202,2234,2041,1874,2678,3230,3019,2854,3470,1721,2432,2684,3136,2919,516,913,821,652,584,2397,2878,2654,3366,3096,2762,3497,3292,3009,3683,3990,4396,4190,4731,4578,1039,1322,1114,1248,1180
1524,2482,2691,2892,3112,2125,2934,2716,2508,2303,1590,2450,2229,2028,1806,3133,3688,3525,3343,3940,2106,2349,2719,3469,3223,1943,3254,3030,2781,2518,3237,3505,4121,3898,4322,2326,2683,3095,2906,3297,3823,4221,4039,5556,5211,3299,4366,3719,4154,3958
1513,2834,35046,35243,35414,2443,2828,3769,3461,3138,642,1306,1759,1427,1188,1217,1561,1449,1336,1685,945,1304,1728,1994,1880,2147,3520,3195,2574,2381,1476,1791,1694,2000,1886,2290,2609,2512,2418,2710,996,1474,1366,2352,1585,3271,3864,3493,3672,4058
1701,2399,2554,2686,2820,1422,2220,2025,1833,1625,534,785,726,665,596,236,623,571,504,671,510,586,650,799,728,2064,3233,3001,2788,2291,505,688,606,834,762,530,660,732,599,793,482,617,565,742,670,2912,3834,3183,3609,3383
4162,4404,34862,34939,35019,1369,2102,1890,1709,1546,545,804,739,677,610,247,578,530,478,630,512,572,631,806,739,1909,3523,3105,2868,2641,401,519,462,643,584,522,714,649,588,773,208,472,420,564,512,3649,4340,3916,4973,4124
1465,1595,1943,2065,2141,870,1441,1559,1317,990,517,713,669,631,574,328,464,402,367,502,404,464,524,645,588,1368,1703,1825,1600,1493,337,451,391,562,509,506,679,618,562,733,214,492,436,591,529,1599,1997,1709,1905,1804
491,550,33639,33686,33734,547,799,734,674,599,463,790,734,674,526,426,613,554,489,679,631,694,757,891,819,282,740,678,616,549,438,563,501,662,616,513,705,636,578,765,437,556,494,695,620,603,820,664,767,718
423,474,670,713,756,421,611,669,512,468,491,707,670,611,553,407,577,518,464,634,426,489,546,673,607,366,534,484,446,410,439,564,500,666,615,448,622,563,507,688,235,505,450,608,549,509,732,571,679,630
292,334,33580,33628,33676,523,726,667,613,569,852,1170,1091,1012,932,457,645,586,525,707,660,718,783,903,848,235,645,578,521,464,545,1215,1141,1331,1273,710,858,789,936,1006,470,593,538,704,646,417,580,458,618,545
389,441,637,679,723,361,511,474,441,407,692,996,913,839,766,656,863,788,725,941,537,620,691,825,754,426,686,620,555,489,1670,1916,1742,2062,1997,692,850,975,1106,1365,846,936,1012,1142,1078,480,700,542,653,603
313,354,33564,33602,33640,623,846,787,733,678,722,1020,954,873,798,1677,1898,1843,1766,1952,623,753,821,975,891,351,548,486,447,390,1067,1307,1539,1440,1649,1822,1934,2044,2164,2272,1830,1966,1905,2203,2125,541,687,580,649,615
391,436,607,640,672,801,916,1208,1145,1075,516,741,676,624,568,236,575,522,466,634,661,735,797,913,854,507,904,710,647,576,441,530,491,610,567,485,668,609,543,735,249,535,479,659,594,891,1153,968,1080,1027
888,946,34806,34873,34936,612,918,839,768,694,518,682,639,602,563,456,654,591,524,719,526,599,668,852,787,366,591,1304,1211,1125,382,514,450,647,584,535,705,649,594,770,487,644,559,812,721,1547,1808,1616,1745,1684
1517,1592,1902,1957,2014,739,843,1145,1049,954,700,999,915,851,773,1217,1339,1450,1564,1678,567,633,692,819,757,684,1441,1314,1251,1179,662,1035,951,1174,1101,882,976,1130,1057,1213,903,1046,972,1171,1110,2442,2774,2534,2700,2622
327,498,33711,33785,33856,383,559,601,523,426,543,790,728,673,618,896,1000,1063,937,1117,624,690,749,883,810,380,648,574,505,443,745,1323,1112,1455,1391,1027,1261,1381,1476,1574,1262,1418,1350,1544,1482,447,668,503,610,557
361,439,852,915,982,517,671,711,634,563,418,625,561,505,463,441,609,551,492,673,407,472,630,756,691,350,635,570,698,507,442,586,513,710,655,470,674,604,537,745,263,576,509,715,641,497,744,562,683,623
889,980,34229,34303,34496,538,798,734,676,615,253,710,636,568,499,247,595,540,475,654,491,541,586,767,698,582,1054,807,734,659,348,529,445,667,607,625,802,749,691,861,508,658,586,819,736,918,1183,983,1114,1049
964,1051,1272,1335,1480,723,830,1131,1032,932,513,1054,987,925,862,1382,1463,1606,1537,1676,742,806,871,1017,950,479,660,807,1219,738,717,891,796,1060,982,752,1002,935,849,1073,1433,1605,1529,1755,1678,1894,2177,1981,2114,2047
330,374,33549,33588,33625,514,664,704,626,557,697,1339,1661,1558,1453,1750,1860,1966,2039,2099,1779,1873,1952,2092,2017,448,725,657,583,515,2028,2203,2121,2373,2292,2071,2296,2220,2151,2364,1826,2201,1927,2577,2431,499,755,564,686,626
382,423,579,611,641,516,698,738,661,563,485,766,695,627,559,469,634,581,527,695,514,583,647,775,716,414,710,640,565,493,466,609,538,751,683,619,819,764,702,879,530,667,601,791,731,505,746,568,684,627
1216,1335,34887,34785,34952,735,848,1140,1044,947,608,872,802,739,674,252,595,541,486,655,488,556,622,762,689,835,1099,1027,1265,907,538,712,624,882,803,571,822,751,647,890,409,523,467,648,579,766,1040,838,977,907
1416,1558,2162,2067,2223,761,868,1171,1069,970,1395,1510,1823,1719,1617,2941,3140,3085,3018,3194,853,965,1069,1267,1165,1796,2318,2514,2454,2394,1654,2210,2432,2329,2539,2789,2910,3003,3081,3152,3691,3806,3750,3918,3865,2005,2296,2088,2233,2165
410,468,33732,33798,33863,311,781,713,652,586,432,593,555,514,476,382,504,465,426,547,582,646,702,837,764,423,661,586,736,480,398,585,466,651,723,518,707,652,586,750,572,709,642,858,784,619,888,694,822,761
508,579,844,904,959,489,728,667,611,552,507,760,837,661,588,490,674,614,555,739,581,632,675,892,802,369,533,489,453,413,510,611,563,699,653,628,888,817,723,956,644,771,711,897,831,601,859,669,800,737
3604,3702,33702,33760,33815,648,769,1016,907,843,1372,1613,2116,1975,1823,5698,5866,6027,6149,6236,782,890,1373,1761,1653,3026,3761,3664,3552,3413,6889,7124,7011,7334,7232,6104,6358,6239,6488,6612,5494,5654,5818,5975,6133,3230,3335,3450,3596,3705
486,544,778,834,890,441,646,687,609,570,795,1189,1069,977,895,5129,5353,5242,5457,5547,749,877,987,1201,1081,323,541,421,503,464,1850,1944,2097,3937,3423,2037,4461,3859,3368,4773,4261,4424,4578,4729,4873,454,703,522,640,580
547,637,38735,38829,38918,538,715,675,629,587,1121,1341,1932,1704,1551,5827,6098,6020,5941,6190,699,1323,1449,1693,1581,520,817,735,666,594,5756,5895,6216,6055,6348,5718,5869,6683,6334,6845,4347,4512,4626,4838,4729,594,838,657,779,715
5391,5530,6904,6790,7000,970,1114,1509,1377,1243,1822,2282,2622,2529,2423,4828,5312,5140,4980,5485,833,1114,1269,1571,1420,4868,5105,5287,5505,5408,2555,4202,4097,4385,4293,4818,5103,5011,4919,5195,4724,4909,4817,5082,4995,7059,7478,7170,7380,7276
3969,4123,37386,37217,37493,699,1047,967,885,791,599,1037,884,781,688,856,1143,1050,951,1250,591,651,823,966,877,980,1148,1335,1651,1480,667,781,728,962,861,739,1051,946,844,1159,1030,1257,1145,1491,1382,3343,3823,3974,4116,4425
3787,3914,5490,5326,5604,1019,1178,1614,1470,1323,1065,1523,1404,1294,1175,1647,1972,1862,1758,2075,930,1025,1125,1299,1218,2265,2424,2589,3084,2751,738,899,822,1743,1651,1304,1619,1531,1722,1817,2274,2439,2356,2615,2531,3809,3978,4182,4546,4374
4320,4421,34126,34216,34308,1039,1178,1574,1443,1307,778,1236,1127,1027,907,1470,1762,1669,1577,1873,804,891,980,1167,1063,2150,4287,3779,3675,2645,721,936,834,1146,1040,1116,1445,1330,1221,1551,2354,2570,2472,2782,2673,4971,5329,5066,5241,5154
794,913,1290,1372,1452,624,876,936,823,769,963,1576,1469,1275,1167,4608,4988,4865,4740,5103,1867,1973,2072,2275,2184,602,981,884,788,694,1828,2427,1926,2603,2517,1141,1413,1325,1234,1490,1185,1580,1271,1817,1723,792,1184,881,1080,984
1055,1181,35449,35353,35627,1084,1248,1710,1570,1415,468,730,665,610,547,530,704,651,595,762,470,537,598,723,666,873,1337,1236,1104,985,322,621,562,748,681,391,640,581,516,702,447,568,506,693,629,2319,2748,2441,2654,2555
1668,2609,2700,2422,2779,1175,1343,1904,1721,1554,303,441,613,556,501,504,671,617,562,732,405,462,517,639,576,719,1113,1021,913,820,428,501,466,575,535,419,577,528,474,624,329,449,387,573,509,1650,2053,1763,1963,1869
1581,1672,33712,33778,33850,1912,2207,2597,2472,2349,648,911,848,789,725,582,748,699,647,806,582,643,706,827,763,1599,1981,1896,1809,1707,416,535,478,658,594,560,769,692,630,836,460,636,577,776,846,2323,2647,2424,2578,2504
463,533,808,861,915,457,662,608,571,520,253,663,597,537,481,217,564,511,449,631,361,414,544,662,604,488,694,639,591,542,360,435,399,507,469,211,434,395,356,467,307,379,345,476,415,480,739,552,670,617
384,438,33868,33800,33990,313,874,803,712,607,387,588,657,492,434,363,540,476,421,608,435,492,548,660,606,405,665,585,525,463,440,555,500,671,610,227,486,429,371,540,406,517,461,621,567,396,574,451,536,501
580,647,968,848,1026,686,781,1062,973,873,735,1017,940,876,807,497,795,726,626,868,455,686,752,905,823,510,800,724,656,589,513,663,589,801,732,558,837,782,726,887,671,754,832,1079,928,496,788,616,737,683
377,431,33546,33594,33641,470,700,753,652,524,458,619,583,538,501,522,711,650,588,778,378,441,581,690,632,393,629,570,504,450,319,423,568,691,627,425,626,553,493,689,489,618,554,746,681,318,531,365,472,420
363,414,609,651,693,585,746,808,696,643,432,710,782,648,491,566,752,692,631,819,348,394,434,544,476,412,638,576,523,469,421,531,477,643,584,241,620,555,477,688,254,540,486,680,601,459,731,522,656,589
749,817,33797,33863,33929,656,748,998,916,834,1020,1381,1288,1192,1108,1991,2106,2217,2325,2438,944,1052,1151,1328,1240,654,943,873,793,723,606,762,684,1123,989,866,1387,1307,1224,1557,1849,2014,1938,2160,2083,543,817,624,749,1057
559,629,902,957,1010,522,672,712,603,566,348,876,800,738,649,610,848,767,691,934,657,754,849,1040,939,444,686,614,557,503,603,798,705,1012,906,633,898,801,717,991,549,839,746,1023,933,549,869,626,786,703
418,484,35174,35062,35332,457,685,747,642,521,444,1088,990,889,799,570,802,728,653,886,565,664,753,947,857,456,709,643,580,517,616,822,717,1017,918,763,1048,960,859,1140,792,973,876,1153,1069,413,649,471,589,532
1689,1837,2366,2468,2574,737,846,1200,1099,946,2709,2843,3298,3129,2963,5335,5491,5638,5783,5937,3297,3789,3947,4231,4104,1109,1431,1345,1265,1182,6283,6450,6767,6614,6905,5469,5811,5716,5610,5903,4996,5213,5119,5394,5304,1290,1470,1606,1840,1722
707,792,34182,34264,34349,577,797,867,751,631,516,920,1018,829,605,658,893,817,740,977,638,738,830,992,909,455,821,592,749,675,465,623,528,796,720,429,994,902,811,1095,581,907,1017,1254,1127,596,937,674,850,755
900,988,1325,1398,1475,577,1081,1190,990,889,645,958,880,808,735,366,850,775,698,933,726,829,942,1174,1069,792,1185,1077,985,897,700,888,797,1099,994,810,1121,1026,910,1215,763,1024,921,1221,1120,795,1258,921,1148,1029
4876,5028,34029,34130,34223,983,1196,1667,1509,1323,649,1120,1031,939,750,2122,2287,2445,2599,2709,729,850,950,1127,1032,5797,6142,6057,5982,5902,883,1277,1537,1410,1673,1821,2118,2021,1929,2202,1680,1871,1785,2072,1972,5094,5505,5223,5413,5321
661,807,1205,1287,1363,806,1253,1142,1023,915,761,1036,983,923,861,489,655,602,549,713,743,842,938,1124,1034,390,1015,919,835,750,603,782,693,967,874,724,1015,923,826,1105,684,869,779,1051,965,672,998,765,926,844
884,985,34900,34965,35194,583,925,1033,855,650,489,770,1029,958,871,972,1231,1148,1065,1322,646,742,835,1008,921,654,1001,917,835,748,1134,1353,1259,1536,1451,853,1185,1088,979,1267,1203,1454,1341,1690,1584,530,945,846,1232,1120
1623,1716,1945,2016,2176,638,966,1148,1067,747,1696,2789,2558,2326,2131,3707,4135,4730,5042,5376,1886,2134,2424,2950,2712,889,1260,1159,1065,981,3851,5176,4139,5642,5435,2835,3188,3821,3423,4183,3944,4397,4697,5197,4937,2004,2401,2111,2302,2205
787,882,34540,34638,34894,860,1324,1207,1097,978,8306,8659,9504,9286,9029,13384,13961,13768,13593,14148,5903,6247,6670,7378,7079,689,991,931,870,778,13239,13573,13800,14188,13996,13722,14392,14186,13982,14585,13497,13935,13733,14348,14174,712,1162,828,1050,930
1234,1338,1640,1719,1888,687,1176,1274,1079,788,2166,2659,3697,3302,2443,5063,5907,5726,5494,6098,2905,3175,3399,3817,3628,873,1305,1194,1085,979,5943,6456,6232,7208,6712,6188,7407,7226,6979,7601,4736,5261,5051,5680,5475,1122,1316,1219,1529,1441
