Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6667,6857,8220,8038,7865,7688,7511,7363,7209,7036,4681,4836,5272,5142,5003,6158,5973,5801,5616,5400,2918,4230,4593,4477,4348,4083,3954,4828,3705,4709,9536,10092,9970,9823,9693,10833,10660,10519,10370,10221,7800,37338,37543,37755,8067,8303,8481,8630,8801,8976
2821,2992,5386,3534,3326,3126,5188,4980,4799,4576,3586,3805,4401,4191,3992,5312,5118,4941,4753,4576,2076,35221,35738,35574,35426,3379,2936,36114,3176,35924,954,1234,1167,1102,1031,1627,1481,1415,1348,1560,3945,6242,6428,6544,4751,6675,5057,5257,6831,5462
3198,3399,5013,4827,4631,4435,4231,4025,3782,3586,5407,5590,6111,5950,5784,6885,6746,6601,6454,6270,1338,3116,3612,3445,3281,4519,4316,3922,4118,3759,507,690,646,601,556,1023,865,806,978,933,4613,43281,43457,43623,4830,5987,5224,5497,5718,6170
4291,8224,12818,12633,12452,12285,12115,11934,11756,11527,12267,12495,13046,12887,12714,13608,13508,13397,13279,13165,3532,34330,34605,34505,34422,4213,3993,34803,7862,34701,1051,1183,1447,1315,1577,1984,1846,1710,2117,2247,9932,11656,11814,11984,10649,10811,10986,11145,11308,11468
1452,1556,1781,1708,1634,2128,2055,1989,1917,1853,1901,2064,2341,2257,2170,2808,2703,2621,2510,2427,763,1750,2013,1914,1833,2449,2359,2280,2188,2101,1142,1244,1424,1335,1513,1791,1695,1604,1878,1964,2334,33799,33866,33930,2437,2509,2592,2657,2731,2802
892,969,1436,1321,1266,1208,1154,1099,1048,1380,681,740,1009,841,793,1261,1203,1156,1106,1056,745,33778,33924,33875,34201,846,899,34441,801,34320,555,727,684,644,602,1017,881,834,975,932,622,1042,1091,1138,1184,1237,1296,1462,1350,1403
414,647,1045,986,920,1117,853,789,735,698,844,904,1059,1008,957,1428,1366,1314,1161,1110,522,959,1082,1046,1339,1472,1288,1421,1188,1382,585,754,705,668,629,1050,938,889,840,995,444,33691,33746,33797,728,780,832,886,942,990
618,677,1092,910,850,788,733,1054,1023,979,823,877,1039,987,931,1431,1362,1312,1262,1213,579,34043,34205,34153,34099,868,936,34601,809,34259,1002,1103,1310,1208,1396,1655,1569,1485,1739,1824,539,937,988,1034,1075,1128,1181,1293,1348,1232
604,688,1388,1003,1332,1275,1223,1172,1118,1067,720,777,938,884,831,1202,1172,1135,1104,993,849,1278,1421,1381,1332,1536,1506,1603,1572,1448,548,736,682,639,596,1055,937,884,830,1000,631,33660,33713,34046,783,1023,1075,842,899,955
595,655,871,819,764,710,1089,1038,986,934,793,853,1025,967,911,1333,1245,1190,1136,1081,699,33973,34179,34107,34042,1031,890,34700,968,34629,703,948,891,830,771,1363,1179,1120,1303,1246,506,853,904,1279,1006,1059,1113,1165,1329,1217
596,642,722,683,884,1056,995,943,832,779,712,778,1084,1028,837,1316,1262,1218,1175,1130,744,1244,1415,1358,1303,1685,1615,1864,1802,1750,422,825,549,501,785,1101,1033,982,929,872,560,33673,33967,34032,790,853,978,1031,1091,913
614,651,759,713,983,931,887,832,682,799,749,814,1139,930,875,1428,1389,1324,1262,1200,780,33974,34159,34098,34037,1088,1017,34288,1170,34226,698,926,871,816,759,1319,1141,1082,1263,1206,515,808,1181,1230,998,1056,1281,1342,1402,1114
1104,1182,1405,1337,1925,1677,1610,1538,1475,1258,1406,1518,1798,1731,1622,2137,2085,1980,1920,1855,712,1259,1425,1371,1314,1693,1638,1585,1521,1470,564,810,751,692,633,1201,1013,955,1146,1089,1224,33972,34049,34135,1370,1458,1527,1594,1660,1721
783,850,1242,1194,1297,1138,1081,1021,967,910,884,952,1129,1069,1011,1397,1346,1298,1248,1196,659,34044,34242,34185,34119,950,1024,34773,885,34706,646,889,826,770,712,1344,1279,1039,1216,1153,464,1184,1238,1294,1108,1342,1400,1457,1519,1584
670,727,920,864,817,1143,1095,1044,779,983,1055,1127,1443,1252,1190,1755,1688,1623,1562,1503,810,1312,1489,1431,1373,1757,1687,1973,1906,1841,593,801,752,702,651,1201,1142,929,1090,1030,913,34351,34418,34485,979,1040,1099,1149,1207,1257
1125,1316,1625,1562,1501,1435,1372,1814,1745,1687,1167,1230,1584,1527,1307,1894,1809,1751,1692,1639,1340,34706,34921,34854,34787,1577,1503,35369,1427,34985,685,919,865,808,754,1223,1156,1090,1026,1300,1199,1513,1566,1616,1449,1673,1730,1782,1836,1904
1781,1912,2144,2054,2482,2427,2365,2282,2218,2542,2453,2515,2691,2635,2575,3007,2928,2862,2802,2747,1515,1968,2155,2092,2029,2359,2568,2506,2433,2218,738,944,897,850,801,1244,1133,1076,1027,1193,2153,34115,34186,34249,2222,2287,2348,2423,2490,2552
1152,1217,1404,1348,1711,1653,1592,1538,1471,1289,1061,1122,1294,1231,1171,1629,1564,1496,1431,1366,615,33740,34558,34677,34628,952,1096,35082,1025,34742,753,972,918,864,809,1321,1237,1174,1104,1046,794,1218,1263,1303,1342,1388,1436,1591,1489,1534
1739,1809,2284,1870,2227,2171,2117,2061,2003,1939,1921,1977,2135,2086,2035,2412,2353,2300,2241,2190,566,1716,1868,1818,1769,2193,2132,2082,2036,1919,984,1299,1226,1150,1072,1634,1560,1502,1442,1372,1661,34128,34197,34261,1836,1922,1976,2040,2095,1872
894,961,1353,1297,1242,1178,1112,1593,1539,1462,767,848,1067,999,923,1547,1460,1394,1321,1134,911,33902,34074,34013,33950,1158,1083,34581,977,34133,514,931,890,605,846,1170,1108,1054,1012,972,955,1232,1293,1345,1400,1466,1532,1587,1647,1700
870,934,1257,1002,1457,1396,1334,1191,1133,1073,1057,1136,1371,1307,1215,1725,1679,1642,1597,1538,724,1185,1362,1303,1241,1585,1527,1702,1649,1418,839,1154,1075,1002,927,1840,1471,1330,1763,1677,1101,34452,34529,34611,1331,1382,1430,1617,1494,1550
753,1123,1797,1197,1719,1644,1555,1479,1402,1320,1104,1175,1600,1273,1224,1975,1885,1824,1752,1673,785,33996,34220,34149,34067,1286,910,34371,1403,34300,924,1241,1167,1091,1012,1704,1535,1458,1382,1625,1271,1914,1980,2046,1596,1679,1746,1823,2105,2169
923,985,1491,1414,1341,1270,1182,1131,1686,1607,1380,1474,1670,1607,1545,2183,2100,2028,1952,1873,829,1391,1591,1525,1457,1925,1851,1790,1715,1652,709,884,844,803,761,1199,1149,1110,1070,1028,1232,35662,35744,35813,1313,1469,1539,1607,1676,1389
2468,2541,3797,3044,2969,2906,2841,2778,2713,2646,1599,1689,1933,1855,1773,3843,3749,2267,2197,2004,2052,33975,34352,34273,34209,2268,2203,34499,2138,34428,854,1151,1081,1013,939,1729,1650,1357,1587,1515,3397,3480,3546,3608,3672,3753,3824,3909,3982,4060
1119,1202,2231,1363,2143,2061,1984,1891,1451,1279,1459,1556,1803,1721,1646,2220,2139,2060,1978,1890,732,996,1590,1528,1460,1863,1786,1948,1712,1652,3014,3690,3525,3364,3197,5652,5483,5336,5193,5023,1583,34364,34428,34482,2047,2132,2210,2292,2356,2438
986,1063,1699,1627,1550,1467,1384,1292,1209,1140,960,1049,1485,1240,1135,1879,1806,1710,1634,1571,632,34115,34325,34274,34193,1498,1391,34895,927,34378,4936,5379,5272,5169,5061,6251,6026,5820,5617,5484,1154,1434,1500,1562,1619,1691,1766,1833,1976,1902
971,1048,1715,1616,1538,1459,1376,1289,1210,1128,1177,1272,1687,1598,1359,2059,1990,1905,1837,1768,903,1382,1560,1499,1440,1908,1835,1993,1688,1621,1919,2630,2462,2292,2114,3558,3352,3143,2970,2801,1424,42314,42462,42619,1497,1636,1712,1763,1829,1563
2744,3319,4476,4014,3806,3643,3486,4695,4332,4189,5599,5827,7978,7795,6105,8842,8680,8484,8317,8160,2712,39131,39678,39496,39315,2973,4105,40200,3175,39851,5145,6010,5802,5595,5381,7047,6868,6647,6419,6201,9001,9667,9813,9982,10149,10336,10507,10677,10841,10996
3838,4049,9586,9398,9198,8990,8737,10153,9974,9801,8775,8977,7783,7500,9177,9862,9654,8553,8286,8044,5734,7551,8085,7895,7726,7341,7176,8498,6829,8284,715,1030,959,886,806,1692,1591,1506,1420,1334,7547,36087,36359,36572,7810,8080,8292,8531,8734,8896
2683,3394,4851,4294,4075,3872,3641,5256,5066,4661,4684,4890,5494,5302,5093,6406,6195,6028,5868,5685,2510,35562,36096,35939,35787,2785,3284,36402,3030,36244,829,1030,983,936,887,1280,1220,1169,1122,1076,2695,3971,4154,4333,4535,4741,4932,5110,5292,5478
4313,4560,6174,5366,5175,4989,4774,5986,5798,5590,6733,6926,7592,7368,7114,8579,8339,8155,7975,7783,1517,3418,4645,4476,4309,5599,5408,5257,5049,4873,817,1124,1050,975,900,1544,1393,1324,1254,1464,4336,35123,35238,35342,6282,6525,6706,6916,7096,7268
1469,1575,2227,2157,2073,1988,1919,1803,2413,2302,1310,1572,1845,1751,1666,2358,2251,2157,2044,1951,891,34236,34535,34438,34339,2056,1906,34679,1289,34611,558,726,687,647,606,1130,947,885,1072,1014,1855,2494,2568,2648,2720,2802,2896,3170,2974,3057
1307,1399,2306,2203,2114,2026,1897,1787,1564,1480,1617,1712,2129,2044,1956,2546,2463,2361,2277,2206,782,1611,1786,1727,1667,1997,2167,2096,1909,1850,366,789,750,710,668,993,943,904,866,828,1679,37508,37583,37638,1777,1973,2060,2132,2211,1868
2151,2233,2773,2565,2708,2641,2498,2435,2367,2300,2637,2717,2934,2863,2792,3385,3258,3147,3077,3004,2882,33956,34166,34097,34030,3158,3074,34292,2978,34232,721,1033,958,883,804,1847,1352,1209,1710,1549,4322,4782,4816,4848,4576,4616,4657,4697,4736,4881
881,964,1587,1510,1374,1287,1204,1812,1743,1670,1215,1290,1549,1411,1367,1755,1708,1669,1630,1591,618,1249,1445,1381,1317,1652,1796,1734,1575,1509,777,1056,991,914,848,1441,1300,1235,1170,1374,1130,34141,34427,34498,1226,1317,1484,1547,1609,1395
979,1065,1616,1554,1477,1398,1328,1853,1775,1695,1332,1406,1629,1546,1476,1975,1914,1843,1772,1702,837,34225,34388,34306,34521,1243,1170,34652,1558,34587,828,1120,1041,971,904,1683,1418,1329,1605,1517,970,1269,1485,1548,1610,1841,1914,1986,1685,1757
2454,2593,2877,2746,3039,2966,3903,3762,3626,3351,4185,4264,4473,4408,4333,4801,4734,4669,4604,4542,958,1363,1637,1950,2081,2638,2454,2326,2958,2201,7444,8410,8168,7942,7696,9502,9295,9091,8869,8648,3083,34233,34300,34368,3535,4184,4053,3901,3781,3662
897,975,1511,1441,1373,1283,1215,1149,1648,1585,1099,1166,1450,1371,1238,1803,1729,1659,1596,1520,754,34419,34709,34616,34514,1054,970,34896,884,34800,4722,5260,5797,5536,6065,6724,6499,6296,7254,6993,843,1426,1484,1544,1345,1598,1668,1734,1801,1878
1190,1272,2285,2204,2106,2020,1949,1883,1791,1357,1798,1911,2150,2070,1991,2529,2457,2385,2312,2237,847,1845,2108,2016,1932,2289,2577,2496,2401,2194,4795,6844,5448,5249,6623,7768,7554,7385,7217,7042,1702,42570,42843,43028,1820,2012,2094,2177,2258,1913
8810,9106,10179,9979,9721,9499,9309,10798,10614,10407,11484,11787,12412,12207,11997,13550,13322,13054,12847,12641,3827,39519,39798,39709,39618,6937,7272,40381,7643,39979,8490,9067,8942,8803,8648,9766,9635,9204,9494,9356,9030,10871,11058,11228,10119,11402,11607,11861,10311,10480
5600,5861,6495,6303,6153,6005,7350,7165,6923,6719,8435,8715,9339,9143,8936,10360,10129,9938,9758,9530,6167,7789,8278,8115,7957,7569,7384,8618,6982,8445,1067,1412,1331,1250,1164,1833,1733,1653,1572,1491,9290,39526,39776,39972,10035,11672,12561,12786,10631,11247
5932,6485,9502,9347,9167,8950,8440,7975,6888,6722,7235,7742,8566,8355,8079,9670,9438,9196,8935,8754,3680,41418,41667,41903,42132,5667,5500,42583,5273,42362,414,542,512,482,451,830,774,618,732,678,4712,7605,7826,8004,6955,7167,7366,8273,8649,8914
7754,7903,12209,12078,11950,11824,11691,10928,10759,8028,4332,5053,6520,6277,5486,7265,7137,7008,6886,6741,7238,9654,10072,9941,10218,10735,10893,10614,10457,10332,1041,1175,1266,1117,1225,1487,1445,1403,1360,1311,4998,34383,34442,34518,6132,6551,6813,7009,7181,7304
853,951,1549,1470,1389,1308,1235,2070,1946,1831,1819,1901,2439,2365,1971,2886,2811,2656,2582,2510,1446,34171,34281,34255,34226,1872,2097,34356,2017,34313,925,1119,1071,1026,981,1364,1318,1271,1225,1177,1150,1669,1797,1893,1395,1468,1551,1608,1966,2046
775,837,1266,1221,1169,1118,1068,1017,947,1318,1234,1290,1438,1392,1338,1811,1728,1670,1555,1495,978,1269,1415,1362,1315,1665,1614,1569,1513,1472,930,1317,1242,1069,1012,1609,1549,1483,1429,1375,860,34141,34256,34361,929,1405,1475,1114,987,1042
468,531,897,835,2280,2082,1979,1703,1627,1519,3104,3176,3374,3310,3243,3798,3732,3674,3504,3440,1598,33930,33983,34274,34214,2561,2655,34425,2751,34371,4871,5674,5472,5263,5062,7109,6879,6122,6673,6476,637,1486,1586,1651,1954,2256,2349,2438,2532,2150
648,711,1185,1068,1009,950,899,1295,1246,1128,1124,1183,1475,1293,1236,1749,1687,1634,1582,1530,770,1075,1234,1500,1453,1698,1389,1651,1598,1547,10699,11515,11293,11111,10923,12111,11913,11717,12527,12330,716,33942,33996,34056,893,1350,1410,978,1035,1102
2180,2239,2720,2659,2601,2539,2471,2407,2350,2295,787,847,1472,958,904,1768,1710,1654,1591,1535,2027,39101,39747,40185,40431,2210,2151,40872,2094,40680,3296,4135,3916,3718,3518,5095,4904,4739,4542,4327,787,1033,1080,1124,1175,1232,1287,1342,1464,1398
2339,2574,4865,4669,4354,3580,3325,3109,6171,5850,3961,4284,4916,4716,4515,6169,5992,5781,5468,5143,5354,7981,8186,8591,8426,9405,9190,8990,9667,8790,789,1113,1043,967,872,1564,1358,1296,1495,1430,3416,42074,42416,42786,4995,5364,6284,6521,6748,6972
5201,5560,6251,5907,6600,6939,7271,7621,8603,8407,14205,15628,16271,16035,15840,17298,17086,16888,16689,16494,10010,38212,39018,38821,38623,11436,13628,39553,13288,39215,589,784,734,685,646,1175,957,907,1094,1027,7960,10696,11327,11477,9832,10882,11091,10032,10238,10460
3617,3889,6606,6378,5096,4872,6190,6017,5829,5637,6943,7135,7715,7532,7335,8627,8475,8258,8086,7898,4752,5269,7228,7102,6962,6768,6568,7555,6202,7403,4831,5626,5441,5235,5053,6468,6322,6168,5994,5790,4862,35316,35406,35480,5075,5280,5491,5696,5884,6057
999,1090,1861,1768,1402,1308,1214,1670,1575,1493,2067,2207,2519,2424,2324,2961,2876,2791,2700,2616,1074,33838,33877,34116,34058,1743,1628,34297,1183,34240,2421,2745,2646,2543,2872,3410,3298,3189,3092,2979,2076,2397,2456,2518,2590,2688,2766,2863,2962,3050
563,787,1275,1205,1151,1096,979,1454,1391,1338,1291,1365,1512,1468,1420,1790,1734,1680,1626,1568,685,922,1087,1327,1271,1594,1535,1483,1419,1374,735,1022,956,890,814,1510,1436,1178,1366,1297,886,35085,35251,35405,1173,1328,1389,1442,1492,1253
4371,4570,5967,5822,5648,5471,5291,5103,4933,4766,8387,8599,9185,8975,8802,10170,9996,9782,9606,9391,4294,35036,35379,35274,35168,6397,6123,36708,5347,36582,2423,2734,2662,2589,2517,3107,3034,2805,2957,2886,1750,3158,3354,3516,2438,4325,4519,4687,4859,3668
1298,1421,2996,2878,2061,1975,1885,1770,1654,1524,1548,1706,2103,1971,1844,3140,3012,2864,2405,2239,1246,2445,2820,2699,2567,3612,3490,3406,3305,3200,818,1094,1028,961,893,1561,1351,1280,1494,1427,1097,34304,34370,34430,1681,1804,1940,2057,2187,2301
751,962,1397,1328,1260,1187,1099,1545,1475,1029,2162,2255,2472,2418,2339,2670,2631,2591,2552,2512,924,36145,36376,36299,36224,1282,1210,36614,1007,36453,674,1103,1033,799,742,1407,1338,1278,1220,1162,1705,1791,1852,1906,1961,2040,2109,2176,2241,2309
1486,1566,3026,2936,2870,2802,2733,2645,1695,1635,1522,1640,1910,1820,1741,2286,2214,2141,2067,1989,2925,3727,3913,3856,3788,3637,3566,4026,3409,3969,781,1046,981,916,851,1489,1273,1207,1417,1347,1807,33698,34001,34041,1884,1957,2035,2109,2176,2253
754,830,1364,1293,1224,1155,1077,1006,1475,1433,537,910,1108,1043,978,1429,1352,1288,1223,1159,770,33870,34087,34015,33942,1155,994,34667,1082,34604,6085,6825,6681,6508,6308,7546,7410,7273,7135,6995,483,799,968,1004,921,1037,1076,1113,1151,1190
