Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1288,1338,1420,1380,1460,1511,1701,1903,2089,2304,703,932,1073,1027,986,3990,4416,6895,6523,4208,494,559,724,665,614
558,615,724,667,773,1182,1312,1459,1608,1730,589,649,810,752,700,1084,1608,1471,1347,1222,493,531,676,621,571
513,575,699,641,756,872,947,1013,1097,1186,452,570,758,699,637,790,919,1157,1041,1272,526,579,731,678,630
1991,2059,2169,2115,2223,651,967,1202,1130,1057,1124,1194,2440,2380,1908,394,693,623,551,479,625,703,921,838,769
754,827,971,891,1051,479,522,658,580,614,640,814,888,1032,966,291,422,388,357,326,579,637,797,748,690
667,739,874,812,914,647,714,778,833,898,556,629,824,763,694,339,512,439,403,478,760,839,1015,962,905
591,665,803,733,870,1693,2407,2706,2609,2511,552,629,709,667,754,1619,1730,1933,1829,2044,476,522,640,598,560
580,651,777,711,833,818,900,977,1056,1127,661,741,950,884,810,448,677,610,550,502,535,579,724,646,689
675,778,944,868,1040,583,708,904,774,841,764,839,1072,978,910,372,564,484,445,526,692,783,1024,937,862
805,878,1045,963,1118,659,740,813,890,937,635,721,948,879,804,412,670,607,550,485,600,676,886,812,744
979,1062,1213,1140,1276,830,913,973,1033,1088,927,1000,1231,1158,1090,521,790,715,652,589,587,638,766,723,813
770,853,1078,996,1134,1032,1139,1212,1278,1339,725,805,1042,963,881,433,617,570,528,485,2493,2736,3020,2927,2832
848,926,1094,1011,1169,963,1051,1133,1213,1291,808,885,1112,1043,970,507,802,726,656,598,449,520,739,850,677
2107,2204,2368,2287,2450,819,921,1015,1088,1145,2973,3048,3234,3173,3110,532,794,725,666,601,586,660,905,777,845
565,656,810,728,881,682,755,833,910,996,817,885,1085,1022,957,392,911,843,782,718,820,899,1103,1036,968
914,1002,1150,1073,1218,650,732,804,865,937,746,800,849,939,897,287,772,697,628,565,488,565,792,711,640
1588,1718,2071,2001,2154,2602,2691,2762,2836,2902,2694,2934,3293,3156,3052,2425,2959,2826,2691,2565,566,615,741,696,656
604,693,836,765,909,668,753,851,923,990,605,685,965,1041,888,277,831,755,686,613,648,735,1062,892,814
659,752,920,839,968,607,660,774,708,828,817,905,1147,1071,996,399,857,799,746,680,559,677,767,813,721
2033,2200,2509,2357,2668,1451,1902,2540,2413,2282,3500,3643,3809,3984,4197,2161,2437,2360,2303,2233,642,708,885,822,765
998,1172,1401,1310,1471,796,873,938,1010,1082,841,940,1192,1111,1025,410,680,754,530,625,1638,1772,1908,2080,2303
631,706,865,790,944,731,810,895,992,1069,854,946,1140,1082,1015,589,855,784,719,650,525,642,726,772,685
3130,3302,3642,3478,3909,2864,3016,3370,3252,3134,1152,1851,2529,2270,2145,2982,3584,3506,3420,3333,430,583,717,670,629
869,953,1117,1031,1200,615,899,999,1079,1156,650,755,1029,926,837,642,907,838,777,713,814,935,1044,1150,1256
765,885,1048,961,1114,478,666,759,835,909,885,975,1249,1154,1074,370,817,747,685,619,484,536,691,737,649
1964,2086,2407,2277,2612,2022,2405,2980,2820,2670,984,1251,1502,1428,1354,3264,3530,4134,3976,4068,591,652,863,788,721
594,691,850,776,952,680,746,814,880,967,915,1009,1261,1181,1101,527,797,715,655,593,2480,2619,2753,2883,3012
1235,1341,1527,1434,1611,737,830,913,1004,1082,1110,1210,1374,1294,1450,584,870,795,728,658,1146,1226,1425,1360,1293
1014,1077,1178,1129,1225,1343,1469,1869,1759,1643,1873,1958,2184,2108,2032,1792,1912,2151,2037,2286,708,777,956,897,838
480,528,653,573,720,746,822,918,1007,1083,411,469,634,579,525,327,791,723,662,599,727,843,1116,1042,955
459,504,608,548,655,917,995,1186,1061,1118,420,454,614,510,565,555,1939,1569,1183,805,532,588,747,691,640
1509,1573,1688,1631,1747,723,781,831,1387,1453,596,658,835,770,715,938,2984,2707,1487,1218,477,541,602,573,634
544,594,696,645,801,302,525,576,625,676,425,479,639,580,529,487,750,693,625,562,459,627,804,748,691
568,625,757,671,807,507,543,663,601,630,460,508,643,595,552,454,640,597,548,503,500,537,691,637,587
573,643,758,700,826,1085,1150,1213,1272,1329,511,579,767,699,639,777,1053,938,881,996,451,490,597,560,526
804,883,1038,954,1117,513,575,628,677,736,436,552,636,683,595,408,620,569,505,453,646,755,1032,1112,955
941,1018,1153,1086,1235,608,660,710,766,830,630,701,897,826,765,407,538,503,473,442,464,765,997,921,847
976,1975,2196,2100,2296,721,795,860,927,989,3271,3424,3559,3693,3814,501,783,715,631,570,663,744,976,901,823
762,854,1079,935,1170,494,631,853,700,777,484,538,719,619,671,586,948,871,774,687,683,762,1122,1008,890
740,814,948,881,1021,644,699,806,855,748,507,563,749,647,702,386,1062,964,883,789,706,761,897,845,948
1262,1476,2129,2041,2203,2044,2212,2745,2556,2368,1464,1563,1807,1722,1643,2820,2965,3235,3099,3367,617,705,959,1050,874
773,878,1075,977,1186,725,834,925,1011,1101,687,787,1028,943,867,338,923,834,754,678,697,786,1075,917,1000
739,812,944,881,1017,745,800,849,896,948,542,625,843,760,678,493,837,755,660,578,587,721,815,870,770
1002,1467,1757,1616,1889,2015,2107,2185,2260,2330,1345,1426,1669,1604,1520,2078,2678,2595,2516,2438,796,898,1180,1081,990
881,982,1182,1082,1282,827,923,1012,1097,1189,876,967,1213,1121,1042,644,1015,914,816,733,566,651,829,884,778
645,816,974,895,1061,721,782,1011,920,1104,680,748,904,848,801,327,918,822,739,656,623,758,861,913,813
830,907,1048,979,1127,2054,2164,2254,2337,2417,381,610,850,769,695,1423,1753,1656,1582,1510,516,825,1038,963,896
1564,1659,1818,1741,1896,802,912,988,1063,1170,1399,1544,1622,1771,1702,682,1009,924,835,759,704,801,1060,967,884
607,691,865,788,955,708,792,874,962,1050,747,841,1109,1021,926,367,1104,1001,907,804,547,605,730,830,784
636,710,843,779,914,693,778,958,862,1040,734,821,1056,978,900,340,832,760,695,627,627,683,806,907,860
1647,1743,1913,1831,1996,725,815,901,985,1143,2382,2584,3007,2873,2729,1357,2040,1963,1890,1808,498,839,1102,1008,923
1385,1571,1945,1755,2165,936,1036,1119,1199,1294,1979,2167,2791,2590,2405,642,1036,944,854,743,1368,1533,1995,1827,1685
1372,1554,1878,1718,2050,686,777,991,1152,1067,3369,4215,5005,5511,5780,529,768,721,667,612,1866,2138,2395,2652,2912
1891,2123,3398,2615,3817,907,1272,1372,1464,1545,2038,2303,2520,2899,2710,1883,2016,2291,2148,2424,941,1303,1617,1506,1408
1418,1595,1952,1781,2151,1763,1932,2141,2347,2558,3091,3274,3541,4733,5055,1786,2771,2583,2340,2088,1841,2114,2371,2629,2876
2357,2633,3095,2882,3283,3002,3225,3403,3593,3750,2322,2545,3130,2950,2774,3798,5401,4823,4621,4004,910,1643,2092,1936,1795
7018,7194,7561,7353,7817,1298,1630,2446,1932,2143,3639,4095,4545,5178,4993,1552,2599,2449,2291,2102,1740,1934,2217,2387,2080
1039,1387,1599,1487,1770,4435,4652,4843,5026,5201,1410,1604,2071,2395,2232,3951,4630,4462,4305,4130,909,1605,2157,1988,1819
989,1084,1277,1174,1364,1679,1935,2610,2808,2995,2229,2328,2560,2484,2406,1260,2099,3304,3098,2865,744,843,1133,1042,936
414,462,616,561,677,2887,3091,3255,3437,3665,482,543,729,661,605,2135,2749,2592,2444,2300,480,531,689,629,747
388,586,684,634,729,1288,1469,1663,1849,2017,388,436,619,505,564,1185,2002,1817,1563,1373,427,467,585,550,621
550,612,784,675,866,1031,1205,1676,1517,1370,478,536,715,654,598,1646,2009,2364,2188,2481,1002,1466,2002,1777,1606
1529,1724,2131,1913,2347,389,436,490,543,616,2609,3052,3790,4215,4020,465,725,658,601,530,1467,1666,2384,2088,2703
1316,1497,2171,1958,2367,360,401,537,479,586,2014,2173,2659,2479,2321,405,599,548,502,455,1416,1623,2162,1981,1806
2873,3039,3324,3182,3462,514,576,631,686,748,3404,3736,4095,4330,4557,431,636,585,539,486,1396,1740,2529,2384,2210
1080,1266,1892,1739,2020,2554,2860,3843,3467,3152,1719,1880,2366,2184,2013,1546,3642,3387,3178,2523,1598,1817,2410,2202,2013
1470,1648,2022,1831,2204,979,1093,1532,1778,1667,1775,2160,2375,2789,2602,1386,1742,2116,1956,1551,1121,1292,1724,1572,1433
407,664,781,724,844,2522,2771,3649,3422,3101,677,764,964,897,834,3603,4447,4241,4027,3825,449,499,706,593,652
540,583,713,622,768,1414,1621,1822,2014,2195,369,424,572,521,475,1494,2333,2165,1947,1711,457,492,586,552,522
578,633,726,680,770,1242,1393,1531,1662,1811,546,604,775,722,668,1968,2721,2576,2380,2208,513,585,775,709,648
1111,1703,2373,1927,2593,434,479,519,557,600,1791,2041,2518,2371,2711,614,1052,975,893,683,1419,1581,1915,1798,1694
2235,2439,3630,2652,3882,393,431,462,491,524,2784,3389,3804,4190,4434,399,657,588,524,462,1366,1563,2226,2000,1796
1072,1681,2285,2042,2496,593,676,852,907,781,1938,2133,2683,2512,2312,421,660,595,539,480,1304,1484,1973,1804,1642
1188,1762,2071,1931,2259,1528,1662,1802,1934,2133,1843,2033,2412,2298,2191,1718,2520,2323,2161,1933,1351,1543,2099,1919,1743
2184,2387,2833,2644,3012,2427,2747,3668,3383,3094,2233,2444,3144,2895,2662,2588,4125,3875,3662,3407,1646,1925,2706,2475,2189
1555,1763,2176,1957,2361,1351,1525,1683,1877,2064,1616,1778,2300,2138,1975,1665,1929,2590,2401,2187,856,1697,2322,2112,1901
1637,1785,2007,1898,3269,1384,1571,1742,1905,2082,3530,3751,4351,4155,3961,1508,1727,2314,2126,1929,1455,2176,2532,2380,2678
685,858,1025,937,1116,1925,2229,4058,2781,2511,672,771,1008,929,846,1483,2220,2042,1856,1692,795,905,1152,1065,1333
507,548,679,584,724,1363,1549,1742,1942,2169,275,457,567,529,494,1970,2952,2715,2474,2204,492,534,670,596,636
495,540,781,672,846,3498,3909,5047,4662,4300,521,588,775,709,648,4985,5827,5635,5432,5221,400,442,546,509,582
557,633,842,705,927,634,775,908,1039,1200,512,572,728,671,622,726,1084,994,907,821,496,548,712,649,594
438,479,646,600,713,353,587,645,696,757,465,522,680,624,574,269,675,606,554,501,630,686,856,795,740
399,630,749,686,814,303,506,554,599,650,431,496,683,617,557,462,665,617,563,516,642,708,889,824,767
469,524,729,663,797,466,530,695,836,772,461,525,712,645,586,494,754,675,618,559,548,670,988,884,779
514,580,821,738,894,349,511,571,626,688,487,542,698,642,593,411,652,590,541,478,536,611,800,734,673
551,601,748,646,814,639,737,990,908,825,398,457,671,555,616,262,639,584,535,483,292,528,685,629,580
513,561,747,654,818,714,821,1102,1010,916,333,585,761,699,644,301,614,576,542,504,404,663,786,751,713
1064,1148,1289,1225,1364,478,706,820,922,1027,933,1000,1191,1126,1064,531,768,702,645,586,556,612,776,712,662
453,1128,1242,1191,1294,275,500,552,601,658,1791,1871,2075,2008,1941,478,706,641,585,528,389,431,570,494,534
486,527,648,592,712,288,521,578,634,696,347,587,695,657,623,455,665,605,552,513,774,839,999,946,894
685,760,900,827,975,534,606,671,778,878,569,626,786,732,682,1129,1394,1327,1259,1194,668,745,962,884,819
1077,1185,1374,1274,1469,526,596,805,683,739,1136,1222,1463,1377,1301,1404,1759,1673,1587,1497,570,622,790,698,748
781,890,1111,996,1213,672,732,787,835,880,477,801,1061,972,888,567,847,779,722,640,568,1254,1800,1627,1451
688,951,1157,1049,1250,352,392,427,482,528,820,907,1148,1073,986,639,940,888,800,716,689,930,1131,1065,1005
872,973,1160,1060,1257,489,570,803,719,880,2110,2224,2516,2419,2319,1345,1600,1538,1482,1414,905,991,1296,1180,1089
980,1123,1319,1221,1409,792,914,1029,1136,1249,3845,3944,4177,4101,4023,545,936,1096,1021,840,2672,2942,3196,3445,3865
879,995,1195,1099,1330,669,763,1007,916,1090,805,901,1162,1084,987,890,1324,1213,1124,1004,879,1003,1419,1216,1114
2304,2471,2623,2554,2689,1202,1361,1612,1718,1492,1951,2052,2580,2503,2317,1080,2421,2317,2213,2095,323,511,623,589,549
509,557,649,600,694,1492,1621,1738,1833,1940,482,549,696,646,602,1125,4643,4520,1386,1263,591,643,761,723,684
722,772,845,809,877,781,903,1012,1125,1211,628,697,890,831,771,964,1436,1333,1226,1070,396,434,524,495,557
629,680,775,725,821,611,694,773,857,933,545,602,771,718,658,1922,2493,2410,2338,2196,472,522,701,606,656
588,662,810,735,879,510,547,580,609,643,755,838,1071,996,924,646,875,825,772,719,845,958,1061,1156,1251
632,716,862,791,944,474,510,541,570,603,644,699,816,895,758,654,888,832,721,782,653,726,960,871,800
627,708,839,771,899,269,450,494,536,582,679,753,827,952,895,436,681,624,560,505,585,669,916,831,751
1761,1868,2037,1949,2112,519,584,653,714,779,1522,1676,1854,2018,2141,765,1071,1000,909,839,374,650,842,775,715
748,841,1027,942,1122,451,523,695,624,758,729,785,932,886,835,789,1051,1008,950,872,870,1006,1143,1268,1393
556,842,1028,932,1107,634,718,767,834,912,970,1045,1247,1181,1123,727,1065,1152,987,887,879,1008,1127,1244,1391
722,800,956,882,1017,688,778,845,904,971,656,732,918,855,794,2229,2517,2453,2383,2316,1322,1486,2074,2285,1905
3368,3968,4369,4180,4577,407,685,760,832,908,3985,4317,5244,4989,4732,822,1124,1050,901,968,2008,2327,2634,2941,3159
4167,4372,4709,4547,4903,365,701,785,862,944,2191,2604,3264,3689,3503,807,1093,1003,914,1187,1584,1744,2284,2109,1933
1692,1885,2269,2091,2454,526,605,752,897,825,1295,1487,1984,1827,1647,802,1118,1045,963,887,914,1690,2320,2077,1885
3745,4524,4956,4759,5146,2669,2873,3039,3188,3503,2867,3072,3540,3392,3231,2553,5524,5289,5021,4710,1439,1641,2289,1905,1773
1007,1160,1444,1303,1574,1876,2069,2266,2461,2682,1266,1412,1790,1705,1552,1508,2409,3557,2924,2628,708,1013,1349,1214,1119
1282,1435,1702,1575,1844,1028,1736,1941,2064,2193,1627,1781,2202,2062,1917,1939,2474,2647,2312,2142,990,1120,1451,1332,1227
914,1041,1285,1163,1407,3571,3772,4241,4425,4603,1150,1250,1556,1466,1369,3040,5316,5015,4699,4355,1262,1356,1525,1615,1442
871,935,1063,1001,1104,866,1021,1156,1284,1412,802,894,1139,1078,1002,1314,1775,1667,1567,1439,540,615,798,733,675
900,971,1111,1036,1178,1624,1883,2501,2333,2106,861,935,1148,1073,1228,1842,2385,2275,2152,1985,476,548,747,817,696
1890,1969,2115,2041,2187,948,1094,1561,1417,1263,1847,1931,2156,2084,2008,1085,1606,1499,1374,1227,620,694,908,828,766
1285,1365,1489,1427,1554,298,483,538,592,650,973,1046,1538,1467,1380,689,751,964,898,828,523,581,767,696,632
559,856,980,931,1026,587,658,725,792,866,668,720,845,806,761,624,951,884,818,736,787,889,984,1081,1174
715,802,982,900,1058,858,1085,1636,1486,1285,775,858,1077,999,929,840,1194,1776,1581,1687,415,471,661,589,523
736,801,921,858,976,714,798,874,943,1071,749,829,1064,993,911,810,1142,1014,946,880,458,688,877,817,761
674,754,909,840,971,502,576,775,697,853,802,876,1098,1028,953,559,837,770,703,912,456,576,688,763,642
1725,1866,2040,1967,2106,622,680,744,796,870,2322,2397,2580,2519,2463,888,1178,1121,1049,975,729,804,985,923,1059
896,979,1164,1049,1259,599,663,723,788,845,1398,1473,1659,1601,1544,612,898,823,737,973,710,803,1048,962,884
834,1058,1429,1165,1527,466,517,558,604,644,1787,1884,2097,2035,1957,581,834,770,713,655,557,602,800,929,871
769,1584,1728,1668,1788,597,682,759,836,912,962,1034,1240,1173,1108,1832,2056,2635,2517,2740,582,654,901,819,724
1164,1250,2400,2284,2511,799,914,1256,1136,1028,1173,1430,2095,2025,1667,685,994,918,854,773,574,638,819,754,696
580,668,818,739,884,866,969,1047,1120,1190,746,840,1063,988,918,1194,1777,1701,1610,1521,716,795,1038,951,874
800,881,1034,962,1108,675,757,838,919,1005,670,751,980,915,839,1101,1383,1311,1250,1181,571,621,778,692,738
1449,1781,2431,2084,2784,736,850,1170,1064,958,1505,1623,1926,1829,1727,962,1830,1676,1467,1223,504,553,662,783,711
337,628,763,698,841,678,752,819,884,959,600,657,926,779,856,818,1147,1074,987,908,552,619,803,736,676
594,680,830,758,905,503,733,808,876,945,521,568,721,638,682,601,678,916,838,765,1292,1467,1996,1809,1634
1555,1808,2367,2194,2544,1342,1453,1552,1649,1745,999,1685,2580,2374,2135,1378,2748,2394,2011,1681,1363,1535,2012,1842,1690
2094,2423,3330,2992,4865,549,626,810,928,879,1522,1709,2255,2088,1887,682,975,904,830,761,1443,1630,2158,1977,1806
5473,5912,6504,6212,7196,540,613,677,745,812,1581,1766,3076,2101,1960,513,707,751,667,626,3258,3579,3892,4233,4447
1789,1953,2266,2107,2449,1811,2088,3107,2761,2403,1346,1513,2068,1821,1622,1468,2289,2097,1910,1721,1344,1511,1970,1803,1660
3458,3643,4004,3870,4118,3835,4085,4318,4517,4699,1070,1245,1414,1588,1756,5264,5925,5732,5507,6143,1344,1459,1894,1789,1631
1188,1357,1598,1491,1687,5995,6367,7354,7034,6696,729,825,1102,1010,922,2606,4243,4885,4572,5168,570,645,841,769,708
476,523,635,572,691,774,1475,1639,1846,2003,524,596,807,726,661,1574,2142,1981,1809,2338,640,691,826,785,732
1261,1341,1487,1415,1559,1938,2046,2149,2250,2359,603,685,772,844,914,1901,2770,3124,2935,3318,452,488,582,549,519
390,436,516,477,562,879,1022,1404,1281,1153,448,497,630,589,542,1222,1516,1442,1372,1308,497,533,630,596,565
368,405,468,437,502,438,504,562,618,683,446,481,575,541,512,483,732,677,619,552,517,556,663,624,590
741,982,1119,1054,1195,632,727,982,904,820,578,693,1023,912,799,671,1086,1235,1162,1306,618,711,966,876,795
2106,2198,2366,2275,2441,377,414,504,469,534,801,913,1018,1120,1217,398,579,523,490,452,860,944,1147,1081,1015
1973,2055,2177,2115,2236,329,365,396,430,461,773,893,1000,1098,1200,456,659,596,542,498,792,873,1082,1013,945
1671,1785,1898,1838,1980,617,707,778,851,934,1751,1834,2082,1999,1919,865,1086,1031,983,931,706,907,1105,1041,978
650,845,1010,926,1091,589,674,744,818,904,597,675,916,837,759,1398,1660,1916,1789,2036,960,1647,2135,1962,1806
1068,3462,3822,3640,3987,841,971,1338,1219,1101,5462,5757,6952,6303,6016,1394,1649,1921,1784,2051,3296,3734,4166,4587,4991
1544,2191,2527,2377,2687,752,912,1014,1090,1177,2480,2733,3385,3183,2976,667,1124,911,834,763,1380,1591,2109,1937,1781
2085,4861,5423,5138,5692,311,601,666,730,800,7489,7786,8341,8711,8984,628,948,872,799,723,2993,3177,3532,3362,3704
1177,1369,1710,1547,1877,5612,5866,6128,6313,7301,1599,1748,2096,1992,1886,3442,3628,5282,4962,3940,1135,1276,1656,1526,1398
4587,4813,5390,5190,5589,1970,2155,2563,2940,2733,5749,5954,6157,6348,6540,2164,2795,2597,2412,2986,1871,2082,2305,2519,2725
929,1278,1537,1419,1679,9705,9866,10016,10187,10347,1389,1522,1932,1813,1655,6177,6490,7016,6761,7276,750,1228,1597,1464,1347
2163,2322,2577,2452,2716,933,1101,1218,1329,1461,1578,1899,2075,2378,2240,1326,1844,1698,1580,1462,974,1135,1554,1423,1278
1440,2678,3130,2909,3325,6077,6309,6448,6570,6684,4700,4917,5127,5320,5514,1432,3425,3931,3651,4229,1469,1617,1992,1869,1743
1037,1133,1305,1221,1401,918,1173,1247,1318,1396,783,888,971,1132,1062,1322,1951,1822,1547,1684,643,962,1292,1184,1084
909,1004,1185,1087,1287,1301,1423,1555,1708,1844,840,946,1247,1152,1058,1129,2235,2133,2004,1869,703,791,1035,949,872
3122,3242,3431,3342,3531,5043,5248,5553,5692,5816,2991,3094,3304,3214,3156,3641,3857,4317,4115,4505,799,891,1139,1050,972
1136,1268,1495,1383,1620,514,578,636,690,750,1755,1876,1991,2101,2208,790,1180,1365,1081,1277,670,764,1018,933,850
845,942,1090,1027,1154,532,597,758,695,813,635,736,995,917,823,936,1336,1247,1144,1039,637,723,942,860,798
1215,1324,1485,1405,1571,2145,2248,2345,2444,2551,1667,1749,1999,1911,1831,2194,2376,2712,2547,2902,531,586,755,805,708
831,887,1028,958,1107,1971,2048,2117,2184,2253,697,763,1021,933,855,2364,2488,2922,2808,2694,693,789,1058,963,877
1036,1142,1327,1234,1431,453,528,590,661,739,820,908,1160,1069,984,667,1010,832,752,925,718,808,1070,975,894
5800,5889,6065,5965,6137,929,1005,1087,1166,1233,1058,1138,1500,1356,1271,1338,1713,1632,1541,1450,685,756,1978,1887,832
621,702,832,768,905,849,923,984,1043,1102,1163,1282,1594,1491,1387,746,1100,1011,928,830,1415,1533,1772,2077,1977
507,561,680,628,716,702,786,873,952,1040,650,742,882,932,817,580,881,1034,790,962,712,832,1108,993,922
460,511,599,556,647,1097,1232,1589,1472,1354,607,664,806,763,710,2941,3324,3245,3164,3090,522,590,740,690,642
491,541,627,583,676,505,688,769,1142,850,417,476,643,586,533,11532,12830,12752,12664,11699,448,492,632,554,596
497,533,594,564,628,274,434,468,498,533,409,465,606,558,514,782,1021,966,899,845,506,563,768,655,715
417,502,568,534,600,426,479,524,638,684,615,682,850,792,737,435,796,752,707,658,591,677,767,855,942
529,591,732,648,779,395,448,588,535,638,300,555,732,674,617,434,645,593,542,491,543,606,783,719,663
517,575,721,627,783,405,456,586,537,629,412,478,677,613,547,461,647,592,548,507,478,522,670,588,631
688,760,883,824,950,420,458,508,541,591,640,717,1014,852,939,506,669,599,566,635,704,757,927,844,802
957,1042,1304,1118,1448,475,542,593,642,697,689,763,988,908,836,530,776,714,654,593,580,630,783,830,740
897,1020,1261,1118,1335,349,410,550,491,610,572,657,872,794,727,499,747,688,623,562,479,742,994,909,829
748,828,993,913,1078,627,715,802,882,969,758,842,1042,990,916,728,1043,966,895,808,550,621,712,759,668
526,576,683,618,756,1143,1333,1594,1679,1500,649,732,939,886,809,785,1086,1012,935,861,680,765,984,911,844
442,598,683,641,729,459,509,621,710,664,650,731,923,871,799,588,1004,1088,940,860,497,556,767,693,625
753,817,955,890,1034,854,981,1349,1218,1103,642,751,1010,919,830,395,923,847,776,696,608,671,873,818,743
939,1307,1652,1473,1896,463,538,595,660,746,1193,1310,1633,1532,1430,517,823,742,667,593,1384,1572,2019,1862,1721
1564,4364,5626,4710,6060,487,545,615,685,762,1734,3329,4001,3811,3541,315,827,753,687,612,1718,1976,2455,2309,2153
1432,1633,2064,1840,2241,537,605,665,726,793,1286,1487,2071,1888,1698,703,1000,907,843,776,1038,1411,1948,1698,1530
1475,1640,3144,1786,3299,1380,1564,1718,1871,2062,4701,5427,5911,5765,5619,1729,2472,2276,2101,1926,2078,2357,2626,2943,3101
517,946,1154,1058,1281,2396,2750,5266,6246,4408,793,883,1117,1036,965,2982,3529,5361,4492,5767,757,886,1007,1117,1224
464,650,763,707,818,1571,1807,2021,2226,2459,472,534,729,666,600,1702,2430,2250,2068,1893,485,525,654,583,621
648,724,829,782,880,1960,2596,3355,3117,2878,471,547,755,694,613,3537,4802,4505,4160,3846,785,888,987,1082,1177
506,560,727,621,789,814,902,985,1065,1155,409,467,640,579,526,357,969,877,795,706,512,553,677,726,642
644,772,876,825,949,233,457,508,557,612,422,475,630,575,526,501,748,673,604,549,521,575,722,669,621
571,631,745,683,799,438,492,541,600,662,735,842,1159,1109,1050,646,837,906,780,722,502,559,728,670,616
648,708,825,773,878,482,541,598,654,716,1283,1344,1489,1439,1393,454,693,623,565,512,496,558,764,670,711
416,595,706,652,749,269,481,535,586,642,470,533,719,654,593,344,718,661,609,554,697,797,898,982,1063
493,562,630,596,665,473,532,586,638,697,445,503,680,617,561,524,942,850,737,625,464,546,643,589,701
524,600,716,665,781,728,789,846,903,954,248,491,675,611,552,1004,1191,1665,1567,1760,816,918,1023,1172,1103
498,540,611,574,664,234,455,512,566,645,593,650,824,762,705,518,760,708,648,587,350,388,492,455,422
565,748,889,814,956,391,430,529,490,563,956,1014,1167,1116,1066,304,741,672,614,554,417,642,794,747,692
1100,1849,2317,2076,2534,460,518,570,627,687,1210,1421,2064,1867,1616,339,773,709,649,586,1839,2143,2401,2644,2884
1434,1631,1999,1815,3386,470,525,582,638,701,3849,4067,4545,4368,4218,526,769,707,650,590,891,1491,1935,1778,1639
952,1064,1620,1321,1777,804,871,934,991,1043,1402,1553,1980,1829,1693,839,917,1123,1070,998,1123,1665,2065,1944,1775
1597,1804,2171,1985,2372,1378,1557,1746,1958,2130,2085,2302,2864,2665,2493,1607,2458,2259,2070,1861,1359,1704,2001,2283,2588
608,703,872,788,973,1858,2069,2658,2264,2439,613,684,888,816,750,2261,2921,2737,2584,2429,813,915,1059,1234,1154
454,727,854,793,923,1187,1347,1485,1619,1772,611,692,975,823,903,1063,1681,1532,1367,1200,435,761,1006,914,837
1119,1218,1398,1306,1483,1179,1983,2203,2411,2597,1352,1449,1690,1610,1531,2491,3544,3360,2855,2678,541,597,763,813,718
637,712,845,780,918,635,718,798,873,959,653,745,1008,918,833,552,866,778,708,626,710,796,1055,972,880
580,709,801,757,852,681,761,838,913,997,726,816,1059,977,898,532,797,726,661,600,661,747,979,905,836
