Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2577,2839,3318,3092,3516,3730,4134,3948,4314,4575,2059,3604,3424,3233,3038,2816,2430,2245,3991,3816
550,591,661,626,702,736,804,769,840,874,692,1061,1006,950,843,796,759,912,1184,1117
604,924,1033,982,1082,1133,1241,1193,1292,1341,829,1418,1335,1262,1589,1509,1185,1117,1732,1652
1809,2783,3033,2912,3146,3259,3483,3372,3619,3731,2073,2917,3065,2794,2683,2571,2453,2268,3296,3181
1726,1862,2143,1979,2338,2555,2964,2775,3095,3216,2681,4127,3933,3736,3536,3331,3123,2909,4543,4324
1994,2177,2557,2366,2719,2905,3250,3074,3415,3582,2113,3038,2939,2837,2523,2418,2307,2721,3276,3145
1826,1976,2567,2399,2722,2868,3215,3042,3417,3537,2130,3060,2837,2737,2635,2530,2327,2954,3267,3166
1978,2099,2547,2207,2653,2753,2956,2851,3054,3180,2016,3077,2887,3293,2690,2532,2385,2212,3664,3480
2159,2285,2491,2389,2617,2715,2930,2824,3036,3140,1786,2688,2589,2489,2382,2155,2010,2939,3078,2791
1582,1938,2178,2049,2282,2386,2486,2605,2714,2826,2295,2680,2521,3391,3224,3057,2892,2414,3747,3574
2083,2207,2416,2314,2540,2643,2870,2746,2973,3076,1771,1922,2646,2542,2441,2318,2210,2075,2852,2749
1713,1835,2063,1941,2167,2280,2382,2502,2600,2698,2229,2609,2434,3427,3297,3129,2959,2788,3725,3558
1992,2115,2325,2222,2519,2633,2837,2735,2938,3064,1792,2245,2566,2468,2366,2138,2023,1915,2768,2668
1467,1588,1794,1694,2063,2167,2369,2266,2478,2607,2429,3724,3547,3382,3198,3015,2831,2637,4117,3929
2076,2200,2415,2310,2541,2647,2846,2746,2944,3047,1663,2592,2423,2276,2112,1993,1862,2966,3152,2782
1675,1795,2001,1902,2110,2218,2450,2341,2556,2658,1968,2303,2733,2632,2528,2424,2197,2090,2937,2837
1686,1809,2023,1917,2126,2249,2456,2352,2556,2656,1870,3243,3078,2912,2740,2339,2150,2557,3596,3427
1152,1837,2152,1976,2313,2483,2880,2700,3047,3260,2080,2841,3208,3034,2689,2527,2398,2231,3464,3350
1719,1866,2209,2030,2391,2561,2979,2770,3136,3244,1959,2576,3134,2970,2774,2395,2272,2118,3466,3300
1831,1952,2163,2057,2271,2395,2600,2498,2742,2854,2073,2803,2638,3138,3036,2930,2462,2275,3341,3240
1781,1902,2111,2007,2213,2314,2577,2435,2682,2780,2130,2718,2549,3310,3182,3047,2892,2316,3681,3512
1590,1709,1920,1815,2186,2372,2634,2528,2798,2953,2440,3195,3320,3091,2991,2885,2774,2643,3520,3421
1770,1927,2246,2102,2435,2597,2980,2794,3148,3292,1921,2153,2946,2610,2496,2391,2282,2811,3246,3082
1432,1828,2050,1945,2174,2278,2493,2392,2612,2712,2257,2876,3523,3393,3224,2720,2563,3051,3824,3655
1125,1372,1525,1452,1638,1715,1876,1803,1947,2018,1583,1979,2457,2364,2244,2122,1840,1706,2668,2548
1274,1403,1607,1523,1703,1820,1954,2104,2243,2357,1821,2784,2653,2520,2394,2253,2106,1964,3070,2916
1413,1501,1696,1583,1820,1936,2207,2087,2334,2450,1548,1872,1798,2111,2036,1964,1721,1636,2254,2183
1755,1939,2415,2286,2521,2623,2824,2723,2946,3050,1572,1812,2382,2272,2173,2073,1958,1696,2609,2485
1671,2076,2364,2228,2472,2575,2782,2680,2882,2982,2079,2718,2837,2619,2514,2411,2305,2198,3046,2944
1804,2026,2413,2213,2611,2846,3231,3038,3415,3613,2343,2796,3360,3180,3054,2651,2520,2948,3697,3538
1585,1715,2473,2347,2588,2725,3033,2919,3135,3263,1677,2119,2017,2479,2341,2238,1911,1803,2756,2633
1799,1921,2132,2027,2235,2399,2732,2551,2892,3042,2278,3108,2927,3465,3297,2772,2612,2458,3764,3597
1859,2010,2279,2145,2464,2646,2990,2807,3157,3337,2260,3000,3589,3400,3212,2807,2616,2439,3994,3799
2032,2207,2445,2334,2544,2641,2877,2765,3045,3211,1809,2839,2661,3062,2477,2331,2143,1964,3439,3251
1761,1883,2088,1987,2189,2290,2522,2416,2626,2730,2310,3633,3450,3243,3055,2902,2716,2528,4013,3810
1567,1659,1816,1740,1888,1961,2123,2051,2198,2271,1276,1669,1593,1519,1835,1761,1443,1365,1983,1910
1721,1876,2153,2015,2276,2395,2633,2512,2743,2875,1379,2480,2107,1980,1846,1712,1587,2342,2785,2618
1171,1313,1573,1440,1688,1838,2112,1975,2252,2386,1517,2341,2240,2115,1994,1865,1731,2485,2730,2610
2001,2227,2679,2441,2877,3086,3488,3320,3695,3898,2231,3126,2952,3493,3316,2766,2582,2379,3893,3703
1962,2135,2529,2353,2708,2878,3297,3108,3436,3561,2126,2818,2657,3391,3222,3035,2495,2326,3764,3592
2452,2661,3044,2851,3241,3439,4143,3629,4344,4549,1897,2947,3397,3187,2744,2533,2335,2151,3794,3593
1462,1572,1845,1701,1997,2114,2322,2229,2418,2525,1197,1420,1352,1282,1713,1643,1575,1502,1906,1784
1702,1883,2095,1991,2196,2317,2525,2421,2627,2737,2301,3601,3417,3233,3046,2872,2694,2500,3987,3787
1789,1910,2121,2016,2223,2323,2555,2429,2661,2763,2346,3655,3482,3303,3124,2938,2744,2554,4021,3799
1789,1911,2119,2015,2220,2323,2558,2455,2659,2760,2299,3590,3402,3222,3052,2890,2700,2501,3994,3772
2621,2765,3032,2914,3148,3268,3562,3382,3776,3949,2510,3846,3645,3430,3246,3063,2875,2669,4303,4095
1383,2235,2451,2349,2553,2654,2859,2757,2986,3089,2348,3606,3427,3264,3095,2909,2729,2544,3996,3820
1651,1772,1978,1876,2077,2176,2399,2276,2503,2603,1503,3574,3407,3241,3071,2939,2805,2624,3860,3704
1727,1851,2069,1958,2180,2305,2510,2408,2609,2717,2065,2959,2809,3283,3134,2643,2456,2266,3582,3435
1821,1954,2210,2076,2327,2462,2687,2575,2800,2912,2051,2621,2508,2977,2868,2755,2388,2249,3200,3089
2245,2439,2802,2623,2968,3448,3906,3708,4051,4184,1961,3125,2949,3341,2762,2563,2373,2173,3760,3537
451,526,873,818,924,978,1081,1031,1143,1195,826,1269,1150,1094,1041,985,926,1236,1336,1299
1026,1095,1214,1158,1270,1336,1440,1387,1494,1548,1131,1369,1312,1235,1589,1536,1486,1432,1734,1645
1852,1981,2208,2098,2345,2457,2676,2568,2789,2935,2083,2448,2335,3110,2916,2761,2580,2216,3521,3375
1738,1861,2073,1969,2176,2305,2511,2411,2609,2709,2098,2992,2817,3225,3123,2636,2477,2296,3430,3329
1801,1930,2166,2051,2278,2410,2637,2523,2793,2922,1999,2395,3093,2906,2740,2538,2277,2159,3457,3294
1738,1860,2070,1964,2175,2301,2549,2403,2663,2783,1952,2283,2178,2916,2791,2621,2410,2073,3167,3043
1736,1858,2070,1967,2175,2308,2519,2404,2611,2703,2059,3097,2942,3294,2791,2638,2460,2271,3596,3428
1723,1845,2105,1991,2219,2322,2544,2421,2647,2750,2173,3295,3127,2991,2839,2685,2534,2366,3581,3449
1877,2014,2246,2131,2356,2468,2726,2604,2841,2950,1520,3653,3487,3326,3165,3001,2829,2635,4065,3840
1987,2117,2357,2238,2472,2594,2861,2744,2983,3093,1779,3356,2328,3242,3115,3003,2849,2671,3640,3493
2023,2183,2564,2371,2814,3005,3359,3180,3558,3735,2145,2633,2997,2880,2765,2518,2400,2280,3230,3118
1477,1628,1897,1786,2242,2353,2557,2457,2681,2783,1916,2574,2473,2696,2363,2256,2151,2042,2908,2800
1783,1902,2114,2010,2218,2322,2544,2422,2644,2754,1437,3663,3482,3322,3147,2974,2789,2602,4055,3836
1814,1936,2147,2044,2251,2351,2585,2460,2691,2795,2257,3522,3342,3174,2995,2810,2622,2449,3914,3703
1793,1914,2118,2018,2217,2315,2537,2414,2640,2740,2299,3541,3357,3174,3000,2850,2683,2499,3935,3722
1744,1867,2074,1972,2177,2282,2512,2382,2618,2726,2290,3606,3428,3246,3068,2885,2691,2506,4031,3786
1435,1522,1681,1606,1752,1831,1997,1907,2071,2146,1333,2095,1963,1834,2241,1703,1578,1447,2482,2364
1611,1722,1911,1817,2012,2104,2315,2198,2413,2512,2122,3311,3152,2984,2829,2662,2490,2312,3699,3483
1715,1832,2035,1935,2136,2237,2460,2335,2563,2666,1511,3774,3592,3387,3200,3023,2852,2656,4166,3954
1720,1838,2055,1953,2154,2256,2481,2357,2584,2690,1538,3828,3656,3473,3304,3087,2899,2699,4223,3998
1771,3090,3395,3248,3527,3662,3999,3831,4164,4321,1710,2695,2515,2894,2361,2211,2048,1894,3314,3131
1894,2013,2230,2124,2334,2437,2666,2562,2816,2927,1756,2652,2457,3078,2902,2275,2093,1911,3379,3232
1811,2025,2263,2133,2369,2525,2777,2666,2940,3136,1579,1914,1813,2427,1705,2240,2135,2032,2779,2650
2385,2582,2946,2764,3118,3295,3611,3464,3768,3974,1617,2156,2056,2427,2310,1954,1851,1743,2618,2521
1157,1906,2313,2130,2514,2696,3070,2875,3228,3413,2087,2313,3258,2928,2759,2598,2473,3102,3561,3407
1905,2092,2408,2264,2577,2740,3039,2897,3265,3448,2718,4192,3985,3773,3572,3363,3160,2946,4627,4386
1068,1139,1257,1199,1327,1391,1596,1489,1677,1802,1189,1373,1317,1258,1642,1582,1508,1447,1772,1701
2026,2274,2678,2477,2867,3060,3448,3254,3664,3860,2420,3260,3064,3865,3668,2870,2664,3478,4185,4058
2120,2335,2737,2537,2947,3149,3905,3352,4111,4362,2804,4200,3999,3806,3612,3420,3221,3017,4608,4392
1299,1401,1591,1498,1827,1941,2139,2043,2235,2336,1515,2238,2137,2030,1923,1820,1731,1617,2447,2335
2662,2864,3249,3058,3429,3606,3968,3792,4146,4354,2523,3785,3612,3432,3254,3077,2900,2723,4141,3963
2252,2451,2814,2635,2990,3163,3518,3341,3695,3914,2561,3875,3700,3521,3344,3167,2967,2768,4232,4082
2160,2361,2735,2539,2929,3109,3463,3289,3631,3855,2564,3815,3635,3458,3284,3115,2932,2754,4257,4014
2540,2746,3126,2940,3301,3470,3856,3651,4067,4216,2214,3475,3298,3121,2955,2780,2590,2404,3894,3647
2482,2677,3050,2875,3213,3399,3793,3578,3998,4189,2132,3460,3274,3087,2899,2707,2515,2331,3886,3640
2566,2755,3104,2934,3279,3484,3842,3666,4031,4186,2221,3487,3276,3101,2931,2760,2582,2405,3887,3664
2209,2399,2764,2581,2935,3150,3518,3331,3693,3920,2535,3880,3696,3516,3335,3144,2939,2740,4274,4094
2044,2237,2608,2418,2789,2989,3343,3168,3518,3730,2429,3688,3514,3339,3164,2991,2784,2611,4030,3881
2087,2288,2689,2473,2868,3044,3404,3224,3593,3802,2234,3570,3368,3177,2984,2792,2564,3933,4217,4082
1610,1758,1996,1888,2101,2226,2551,2329,2701,2891,2027,2621,2848,2745,2517,2391,2261,2152,3059,2954
1080,1742,1959,1853,2063,2278,2529,2421,2681,2838,2031,2562,2945,2796,2685,2453,2347,2221,3178,3065
2249,2482,2912,2701,3119,3616,3845,3738,3948,4077,2147,2456,3058,2952,2801,2629,2344,3594,3421,3230
2738,2869,3217,3038,3402,3519,3721,3619,3920,4051,1831,2161,2059,3268,3081,1952,2867,2645,3655,3461
1908,2043,2278,2162,2391,2508,2767,2645,2942,3136,2323,3063,2853,3660,3484,3303,2663,2497,4025,3857
1802,1965,2329,2123,2521,2748,3101,2942,3251,3401,2203,2786,2625,3339,3157,3032,2923,2425,3656,3505
1340,1429,1581,1506,1661,1794,2068,1923,2204,2301,1602,1925,1829,2498,2375,2230,2078,1709,2729,2609
2634,2897,3363,3138,3555,3737,4337,3928,4543,4777,2624,3386,3232,3793,3598,3095,2954,2764,4126,3984
2265,2500,2927,2724,3117,3303,4041,3856,4219,4434,2572,3291,3418,3192,3093,2989,2870,2726,3726,3556
2969,3200,3595,3419,3786,3982,4391,4211,4739,4938,2212,2795,3039,2928,2683,2574,2462,2346,3265,3151
2457,2731,3192,2972,3372,3569,4335,4161,4499,4705,2431,3119,3637,3476,3312,2943,2753,2586,3976,3836
2211,2449,2868,2681,3028,3544,4003,3794,4205,4434,2152,3072,3617,3411,2897,2756,2576,3245,4078,3902
2723,2935,3298,3119,3483,3706,4050,3884,4368,4553,2067,3055,2907,3258,2748,2570,2397,2219,3635,3434
2319,2556,2985,2769,3183,3419,4153,3846,4269,4400,2074,3414,3199,3028,2649,2537,2402,2862,3756,3582
1824,1948,2254,2151,2355,2453,2673,2573,2774,2874,2885,4112,3941,3770,3613,3454,3277,4291,4595,4447
1853,1987,2325,2209,2437,2550,2793,2660,2908,3082,2564,3725,3941,3537,3389,3215,3008,2793,4318,4131
1148,2095,2407,2259,2522,2643,3015,2833,3164,3349,2283,3623,3505,3389,2985,2830,2634,3257,3941,3769
1702,1826,2034,1930,2229,2332,2608,2436,2738,2916,1949,2148,2763,2651,2538,2383,2276,2885,3097,2994
1835,2013,2413,2192,2598,2787,3175,2970,3354,3529,2050,3041,3406,3243,2864,2687,2508,2255,3687,3571
1771,1967,2350,2175,2519,2704,3254,3063,3443,3656,2183,3039,2904,2798,2695,2585,2451,2340,3430,3258
2047,2171,2390,2282,2499,2602,2834,2727,2936,3035,1804,2622,2448,2999,2813,2287,2136,1973,3314,3164
1700,2812,3199,3014,3380,3561,3907,3741,4051,4245,1894,2529,2686,2424,2324,2225,2124,2017,2998,2835
1817,1973,2346,2148,2519,2684,3087,2862,3274,3442,2025,2733,3082,2933,2562,2441,2305,2156,3385,3232
1831,1988,2339,2155,2528,2700,3086,2868,3237,3413,1960,2744,3123,2949,2584,2403,2237,2084,3414,3291
1679,1800,2021,1909,2125,2228,2453,2351,2560,2659,2470,3771,3589,3427,3259,3071,2885,2686,4167,3944
2016,2141,2347,2247,2445,2546,2773,2669,2873,2976,1559,3255,2016,1830,3069,2896,2706,2488,3655,3438
2145,2267,2477,2375,2583,2685,2884,2785,3008,3121,1345,3441,3257,3082,2908,2726,2546,2362,3834,3656
1911,2031,2241,2137,2347,2452,2672,2553,2776,2886,1795,2883,2692,3079,2497,2313,2142,1950,3387,3244
1971,2093,2305,2199,2416,2519,2750,2621,2851,2951,1615,3078,2903,2754,2577,2031,1879,2379,3431,3245
2089,2244,2556,2389,2797,2969,3292,3130,3452,3615,1915,2523,2775,2662,2412,2297,2167,2050,3006,2894
2577,2766,3144,2956,3316,3490,3868,3665,4056,4167,1259,2450,2347,2013,1905,1787,2242,2137,2685,2555
2073,2267,2600,2421,2761,2903,3193,3038,3362,3531,1795,2449,2345,2571,2240,2134,2028,1920,2793,2682
1644,1767,1984,1872,2094,2198,2428,2326,2530,2629,1976,3126,2979,2832,2682,2492,2304,2131,3435,3282
1814,2007,2370,2178,2515,2713,3126,2895,3342,3537,2159,3448,3258,3050,2804,2640,2465,2350,3903,3725
2366,2551,2887,2716,3097,3277,3631,3451,3986,4137,1993,3247,3067,2857,2687,2501,2311,3614,3785,3423
2103,2239,2472,2357,2586,2725,3018,2839,3135,3247,1866,2745,2628,2492,2376,2248,2127,2004,3023,2901
2069,2220,2524,2369,2749,2962,3388,3199,3573,3760,1893,2615,2499,2807,2385,2266,2147,2027,3039,2927
1243,1354,1582,1455,1690,1792,1978,1889,2064,2152,1011,1544,1134,1484,1423,1361,1296,1615,1755,1682
1490,1620,1866,1746,1993,2116,2429,2272,2551,2668,1409,2247,2091,1959,2402,1822,1692,1554,2671,2538
1668,2854,3286,3075,3498,3693,4060,3879,4258,4509,2236,3138,3022,2912,2798,2682,2562,2435,3391,3248
2032,2240,2618,2442,2822,2999,3374,3204,3604,3773,2329,3608,3426,3226,3041,2848,2661,2485,4014,3781
1589,2689,3072,2891,3254,3451,3809,3625,3986,4177,1792,2910,2745,2588,2420,2251,2078,1939,3263,3098
1859,2049,2423,2237,2609,2795,3196,2975,3380,3564,2100,2720,2616,3062,2883,2508,2384,2242,3424,3237
1808,1987,3147,2921,3365,3575,3976,3779,4151,4342,2340,3525,3018,2913,2758,2539,3325,3143,3905,3735
1683,1846,2200,2017,2382,2564,3105,2911,3296,3517,1944,2545,2416,2830,2697,2289,2169,2064,3186,3007
1800,1934,2511,2056,2630,2748,3002,2885,3113,3223,1656,2001,2909,2710,2546,2380,2210,1853,3350,3121
1371,1467,1637,1555,1720,1819,2026,1941,2105,2187,1822,2709,2579,2478,2375,2245,2111,1978,2996,2838
2229,2362,2595,2484,2704,2812,3074,2925,3196,3306,1979,3157,2963,3389,2749,2556,2353,2166,3726,3570
1768,1914,2218,2047,2386,2555,2912,2730,3122,3279,1518,3691,3525,3363,3174,2976,2779,2575,4073,3906
1901,2030,2263,2139,2366,2516,2811,2646,3162,3368,1966,2710,2606,2494,2384,2269,2162,2829,3034,2933
1677,1825,2174,1985,2358,2543,2925,2755,3092,3259,1882,2669,2567,2443,2338,2224,2117,2008,2875,2773
2074,2258,2618,2444,2764,2882,3219,3016,3393,3561,1744,2403,2299,2525,2191,2085,1976,1867,2735,2633
2265,2469,2804,2638,3046,3221,3550,3386,3714,3878,1723,2471,2354,2234,1980,1860,2603,2116,2836,2718
2274,2448,2817,2627,2976,3130,3441,3287,3752,3951,2608,4221,4003,3775,3553,3329,3105,2875,4699,4437
1037,1701,1919,1814,2022,2129,2356,2253,2457,2609,2062,2542,2883,2780,2675,2410,2305,2197,3089,2987
1748,1885,2120,2003,2288,2414,2791,2609,2969,3142,2199,3105,3492,3305,2925,2732,2576,2424,3778,3637
2607,2867,3318,3115,3531,3732,4310,4120,4471,4661,2422,2786,3266,3155,3034,2919,2671,2555,3489,3379
2420,2674,3157,2915,3370,3950,4370,4168,4563,4793,2318,2652,3136,3027,2916,2797,2528,3500,3373,3249
2141,2385,2829,2611,2997,3183,3867,3680,4052,4265,2314,3050,3586,3416,3232,2884,2703,2515,3926,3736
2216,2458,2899,2677,3083,3604,3974,3782,4151,4336,2231,2758,3479,3297,3137,2959,2597,2433,3840,3646
2210,2452,2873,2662,3046,3523,3909,3719,4094,4277,2212,2905,3480,3297,3110,2743,2543,2373,3841,3657
2218,2475,2902,2693,3071,3610,3992,3812,4175,4363,2231,2759,3476,3309,3138,2957,2575,2417,3848,3667
2131,2323,2715,2525,2904,3095,3485,3286,3666,3905,2416,3638,3469,3298,3116,2931,2731,3963,4152,3791
1060,1773,2053,1917,2230,2408,2807,2596,2977,3131,2250,3533,3360,3181,2994,2810,2638,2451,3913,3711
1181,1919,2194,2045,2341,2531,2950,2720,3116,3285,2524,3877,3678,3484,3290,3106,2946,2760,4357,4111
1075,1828,2104,1969,2276,2448,2765,2618,2895,3024,1574,3704,3535,3355,3198,3023,2839,2639,4071,3912
2137,2382,2821,2609,2982,3494,3921,3719,4111,4328,2177,2707,3466,3283,3108,2923,2534,2374,3840,3684
2123,2360,2797,2580,2969,3534,3935,3738,4127,4341,2195,2703,3512,3262,3095,2916,2527,2376,3878,3694
2146,2388,2793,2614,2966,3167,3921,3725,4110,4340,2595,3839,3731,3604,3430,3180,2956,4265,4426,4022
2185,2421,2875,2649,3084,3597,3954,3779,4119,4297,1979,2296,2748,2644,2532,2425,2187,2976,3122,2853
2127,2372,2846,2593,3029,3538,3895,3721,4057,4228,1946,2357,2700,2594,2484,2246,2138,3094,2975,2862
2424,2685,3045,2886,3206,3381,4039,3869,4188,4363,1564,1799,1692,2357,2229,2121,2021,1918,2618,2473
1615,1782,2099,1944,2246,2625,2880,2755,2998,3124,1465,1694,2003,1929,1856,1783,1616,2162,2242,2077
2544,2765,2984,2881,3088,3189,3733,3290,3987,4157,1538,1753,1655,2352,2208,2094,1959,1864,2600,2468
2832,3044,3418,3243,3599,3799,4167,3989,4518,4741,1107,3033,2834,3240,2658,2482,2291,2118,3626,3438
1345,1485,1759,1634,1868,2164,2391,2281,2500,2624,1365,1720,1595,2141,2034,1949,1843,1486,2340,2241
2555,2804,3244,3055,3463,3663,4278,4071,4458,4647,2404,2946,3708,3527,3335,3156,2774,2570,4085,3889
2607,2739,2975,2856,3090,3203,3608,3314,3728,3877,2522,3741,3546,3980,3352,3148,2936,2732,4352,4153
2013,2149,2400,2266,2515,2629,2874,2760,2983,3096,1809,2756,2562,3020,2906,2361,2167,1980,3261,3132
2066,2202,2530,2401,2643,2795,3028,2916,3141,3334,2291,2716,2603,3478,3275,3072,2882,2462,3840,3669
1350,1445,1684,1600,1771,1851,2081,1933,2173,2253,1616,2212,2496,2371,2091,1962,1830,1724,2746,2616
1197,2095,2426,2272,2687,2937,3208,3067,3393,3589,2226,3008,3413,3244,2823,2670,2550,2383,3744,3580
1792,1950,2316,2136,2503,2699,3118,2936,3283,3447,2064,2563,2926,2812,2699,2448,2326,2202,3152,3041
839,1385,1651,1499,1754,1853,2160,1988,2282,2406,1535,1961,1883,2133,2054,1799,1718,1632,2292,2213
2263,2464,2873,2669,3063,3241,3555,3386,3768,3919,1735,2223,2110,2688,2566,2415,1989,1871,2959,2813
2072,2271,2621,2462,2772,2920,3273,3070,3406,3600,1615,2065,1958,2435,2334,2227,1848,1740,2727,2577
2006,2215,2587,2404,2749,2899,3228,3079,3389,3493,1560,2012,1901,2377,2275,2169,1794,1685,2591,2487
1020,1847,2221,2038,2403,2589,2994,2774,3275,3474,1994,3018,3251,2839,2670,2519,2364,2185,3621,3425
1709,1895,2247,2066,2432,2591,2961,2775,3108,3285,2235,3728,3535,3341,3141,2860,2665,2464,4110,3921
1088,1173,1364,1270,1458,1552,1772,1650,1860,1946,981,2275,2174,2070,1967,1854,1746,1634,2495,2376
1797,2000,2411,2204,2667,2865,3300,3049,3513,3726,2272,3185,3070,2957,2844,2729,2600,3430,3559,3301
1681,1801,2016,1909,2120,2280,2500,2396,2607,2713,1963,2458,2353,2790,2689,2582,2198,2087,2993,2892
2095,2238,2472,2357,2609,2723,2948,2838,3060,3172,1802,2471,2357,2721,2606,2236,2059,1938,2956,2844
2542,2702,2941,2822,3092,3278,3648,3463,3835,4059,1818,2480,2732,2619,2366,2250,2132,2001,2966,2852
1936,2097,2378,2260,2515,2723,3173,2927,3367,3550,2201,2809,2691,3056,2943,2573,2459,2338,3278,3167
2197,2331,2624,2498,2763,2941,3321,3116,3487,3654,1633,2517,2345,2160,2024,1885,2887,2719,3238,3063
1787,1941,2287,2106,2461,2640,3013,2854,3180,3362,2015,2682,2578,2935,2803,2442,2305,2169,3280,3119
1736,1861,2070,1966,2175,2280,2510,2405,2618,2725,2174,3327,3197,3030,2860,2723,2537,2360,3660,3528
1493,1616,1994,1722,2113,2216,2430,2327,2552,2654,2120,3320,3145,2979,2825,2660,2501,2324,3702,3507
2063,2216,2555,2372,2739,2907,3304,3095,3498,3682,1947,2701,2569,2900,2461,2356,2252,2124,3255,3080
1920,2109,2449,2286,2613,2957,3289,3105,3508,3692,957,2046,1942,2272,2170,1830,1724,1611,2487,2382
1882,2047,2367,2213,2529,2708,3063,2883,3245,3419,2690,3889,3719,3578,3409,3249,3053,4254,4396,4094
2179,2406,2800,2573,2993,3178,3578,3360,3804,4015,1685,2278,2087,1915,2963,2780,2607,2461,3333,3151
1946,2091,2337,2228,2474,2634,3035,2844,3224,3384,1459,2307,2201,2094,1990,1880,1673,2542,2721,2418
1037,1869,2193,2015,2343,2533,2919,2719,3189,3406,2091,2847,3060,2672,2531,2429,2325,2219,3496,3276
2168,2407,2857,2632,3057,3500,3849,3680,3982,4141,2146,2519,3192,2991,2803,2675,2381,2268,3526,3406
1105,1812,2110,1953,2280,2455,2843,2632,3046,3245,2063,3044,3295,2815,2656,2499,2312,2186,3651,3486
2032,2193,2535,2368,2896,3063,3418,3251,3609,3825,2118,3923,3739,3146,2959,2730,2517,3533,4324,4113
1851,2012,2363,2178,2568,2791,3045,2928,3157,3317,2654,3953,3781,3607,3423,3225,3044,4280,4430,4114
1697,1817,2088,1959,2264,2499,2739,2628,2876,3020,2663,3892,3731,3558,3382,3221,3030,4203,4352,4040
2345,2528,2796,2683,2899,3001,3236,3129,3339,3440,2134,3891,3718,3136,2940,2746,2535,3521,4228,4057
1997,2127,2338,2235,2443,2547,2780,2649,2884,2990,2639,3849,3690,3519,3342,3180,2991,4157,4310,3994
