Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
551,851,781,895,941,990,1038,1136,1081,1178,465,512,558,656,614,807,850,986,895,937,658,908,864,816,718,1100,1151,1202,1045,998,923,982,1099,1033,1160,1214,1282,1333,1441,1383,592,650,705,786,901,973,1032,1250,1304,1383,512,1188,1131,792,741,1073,1013,911,850,565,979,1065,1024,1105,1145,1185,1299,1343,1384,1434,654,1257,1123,1069,1010,1191,894,836,779,723,864,1317,1359,1191,1251,1566,1509,1460,1624,1405,432,480,661,706,758,860,996,1042,804,1083
660,20876,867,936,1006,1071,1131,1244,1192,1306,646,702,753,931,880,1205,1296,984,1030,1075,1426,1689,1638,1583,1483,1536,1748,2131,2046,1958,963,1025,1131,1079,1179,1230,1294,1350,1462,1405,480,536,593,652,749,823,1014,1072,1127,1197,722,1167,1117,1069,921,1035,986,819,789,757,918,1034,978,1092,1144,1249,1302,1345,1389,1458,600,1022,963,903,857,1183,1134,1084,709,659,876,21139,21370,1153,1216,1506,1394,1339,1446,1275,482,548,598,648,846,941,992,1034,891,1087
707,930,822,872,973,1023,1076,1185,1128,1234,520,579,706,770,739,801,900,930,832,864,541,783,729,680,593,1000,836,1054,942,890,874,927,1035,977,1084,1132,1189,1236,1371,1295,1598,1703,1799,1991,1894,2073,2153,2232,2312,2391,525,1109,1047,876,828,987,929,688,632,577,1056,1142,1102,1187,1229,1326,1377,1274,1420,1463,620,1112,1170,1066,1020,969,919,830,779,726,985,1221,1494,1330,1381,1686,1582,1536,1628,1438,1348,1527,1595,1648,1697,1806,1857,1908,1748,1961
726,20682,958,1087,1167,1218,1273,1388,1327,1452,484,541,597,834,649,892,948,1006,1057,1108,466,740,689,630,528,943,995,1108,1046,836,622,684,798,741,857,1008,1062,1182,1596,1107,620,673,720,769,814,865,1028,1086,1150,1227,326,643,546,517,486,706,677,612,581,363,1065,1133,1288,1346,1399,1453,1504,1553,1602,1662,544,994,899,856,810,950,732,689,644,597,1000,22350,22555,1062,1192,1513,1465,1403,1623,1559,548,607,662,716,856,1091,912,970,1027,1160
533,777,879,928,983,1039,1091,1207,1141,1264,974,1062,1177,1369,1283,2007,2101,2189,2274,2357,1146,1549,1487,1390,1209,1324,1608,2288,1787,1666,824,876,958,917,998,1038,1077,1124,1663,1597,566,626,678,728,779,828,1008,1063,1114,1193,1000,2007,1888,1502,1336,2121,1773,1614,1125,1067,986,1096,1301,1228,1360,1621,1673,1556,1726,1781,1626,4003,3794,3731,3667,3601,2097,2029,1961,1859,2204,2423,2814,2512,2568,2861,2670,2619,2760,2715,451,502,550,595,782,896,948,1001,838,1048
764,20664,929,978,1025,1073,1116,1307,1249,1352,813,897,969,1195,1033,1788,2074,1865,1930,1996,1151,1392,1345,1295,1207,1582,1630,1678,1528,1479,760,848,969,902,1027,1090,1141,1189,1299,1248,535,584,628,669,710,750,793,907,1235,1307,552,1167,976,920,866,1105,1044,720,666,610,875,990,937,1039,1103,1235,1287,1337,1386,1445,693,1360,1151,1103,1048,1257,1207,980,917,755,947,21050,21115,1134,1192,1337,1284,1237,1422,1379,593,656,839,895,951,1122,1176,1006,1060,1228
509,738,787,842,908,964,1022,1141,1077,1200,725,774,819,1041,984,1092,1146,1318,1200,1254,405,1031,973,907,467,849,1091,1276,1204,1149,752,788,870,821,914,968,1034,1092,1210,1160,515,563,608,651,694,738,782,907,969,1027,578,1054,949,904,859,1006,778,733,687,640,944,1166,1119,1214,1263,1413,1308,1358,1458,1504,686,1199,1016,972,930,1156,1113,1067,887,843,887,1177,1239,1292,1359,1712,1509,1422,1642,1576,518,564,606,647,693,733,814,855,895,946
637,20954,697,749,850,906,964,1076,1020,1140,1588,1649,1707,1804,1755,1909,1955,1855,2003,2049,2622,2884,2837,2788,2687,2739,2930,3066,3021,2975,730,793,906,848,954,1039,1092,1266,1201,1152,617,686,752,818,896,953,1005,1150,1216,1283,1011,1117,1216,1430,1318,1715,1664,1614,1558,1503,782,912,848,967,1021,1087,1148,1300,1353,1416,1602,1710,1659,2120,2063,2019,1973,1924,1875,1824,857,21117,21168,922,975,1318,1150,1042,1251,1200,574,628,687,745,849,895,945,988,1031,1086
792,1083,1142,1204,1262,1321,1401,1529,1464,1604,765,828,884,1007,941,1231,1405,1169,1306,1352,535,805,752,679,587,987,1039,1150,1089,890,549,605,844,782,904,953,1002,1062,1170,1121,579,638,688,733,790,837,886,1018,1067,1131,485,970,829,784,739,924,880,625,581,536,1037,1159,1104,1213,1262,1627,1439,1497,1786,1887,690,1224,1166,1103,1044,1491,1431,988,935,754,930,1103,1150,1198,1248,1532,1482,1314,1422,1370,697,747,787,827,869,922,967,1013,1064,1103
830,20989,881,926,969,1020,1072,1167,1124,1218,753,819,1091,1201,1147,1257,1307,1357,1414,1480,905,1196,1149,1099,972,1037,1244,1401,1352,1296,821,891,1007,949,1065,1132,1189,1258,1400,1335,722,870,917,966,1013,1065,1132,1184,1242,1287,569,1214,992,933,871,1167,1116,1056,686,629,999,1090,1047,1134,1177,1233,1275,1316,1357,1398,752,1230,1166,1112,1065,1473,1350,1299,1011,955,1229,21114,21174,1292,1348,1557,1514,1407,1599,1456,1104,1214,1592,1645,1704,1754,1886,1951,2013,2079
819,1098,1153,1226,1290,1350,1409,1515,1464,2162,866,922,972,1057,1015,1269,1316,1169,1216,1368,957,1223,1174,1123,1021,1073,1273,1421,1372,1322,679,728,830,780,881,933,975,1025,1117,1067,712,760,801,918,964,1010,1054,1105,1162,1210,598,1242,950,904,856,1164,1093,1020,702,653,1642,1763,1968,1862,2060,2226,2289,2157,2341,2388,820,1113,1343,1291,1234,1178,1057,1004,947,887,947,1135,1171,1209,1262,1460,1415,1305,1510,1358,1389,1437,1480,1522,1574,1617,1663,1712,1763,1815
475,21306,700,748,807,864,920,1051,987,1111,743,807,863,972,917,1223,1277,1107,1162,1331,526,775,724,673,583,970,1021,1072,914,864,736,785,886,831,935,1040,1080,1386,1140,1111,541,605,662,715,765,815,866,997,1047,1111,604,1188,1018,963,906,1134,1081,763,712,661,1096,1211,1164,1287,1363,1439,1491,1645,1698,1760,626,1121,1072,1020,975,1176,930,880,735,682,804,21872,21920,867,911,1065,1023,971,1160,1107,499,557,609,665,733,877,932,984,1035,1103
438,1307,1438,1364,1499,1561,1622,1736,1677,1786,965,1022,1073,1179,1129,1236,1290,1337,1398,1450,486,878,691,636,541,1083,1139,1252,1192,985,1271,1342,1400,1458,1503,1560,1609,1654,1747,1702,821,884,938,1000,1056,1113,1216,1275,1333,1399,625,1130,1008,951,895,1073,813,768,723,677,1937,2135,2070,2200,2263,2464,2327,2392,2525,2581,670,1244,1189,1136,1082,1366,1311,1029,837,778,1716,2940,3009,3065,3124,3355,3296,3193,3457,3406,897,963,1033,1214,1284,1603,1350,1411,1475,1658
893,21804,1123,1188,1255,1322,1397,1538,1468,1610,973,1020,1064,1156,1110,1222,1276,1325,1376,1432,485,743,694,638,542,917,969,1075,1018,826,935,989,1100,1040,1149,1201,1248,1296,1602,1359,638,701,910,993,1058,1118,1179,1239,1296,1364,761,1353,1133,1082,1028,1301,1246,1197,866,815,856,905,1119,948,1179,1358,1244,1298,1405,1451,657,1051,997,955,909,1177,1138,1098,751,706,1296,21211,21295,1360,1433,1615,1554,1489,1740,1687,584,640,696,748,798,1109,1164,985,1039,1229
1528,1720,1631,1673,1756,1796,1848,1936,1889,1977,1444,1507,1557,1749,1611,2031,2093,1794,1860,1904,1323,1571,1525,1479,1380,1433,1616,1754,1708,1663,837,874,943,903,993,1051,1282,1349,1459,1406,635,701,764,823,875,925,1105,1154,1205,1271,929,1024,1108,1272,1191,1672,1592,1514,1433,1351,906,1064,997,1132,1190,1265,1327,1387,1453,1526,1309,1683,1641,1598,1556,1833,1781,1738,1513,1468,1029,1427,1474,1240,1307,1687,1643,1591,1527,1366,525,584,633,689,811,1018,856,902,950,1071
796,21272,989,1051,1104,1167,1212,1299,1260,1339,1204,1250,1294,1509,1338,1742,1796,1847,1556,1602,1236,1545,1487,1427,1306,1368,1604,1773,1717,1660,677,734,844,792,893,952,1003,1055,1160,1108,1860,1988,2100,2294,2205,2387,2478,2570,2665,2755,924,1337,1280,1233,1183,1649,1567,1440,1034,983,743,790,938,985,1042,1091,1137,1185,1241,1296,1244,1709,1581,1539,1496,1669,1629,1454,1411,1294,729,21048,21091,777,820,1107,1066,1011,906,864,591,646,691,818,865,1839,920,963,1005,1900
1095,1418,1218,1281,1352,1466,1527,1636,1582,1689,739,791,837,929,884,1152,1009,1056,1100,1198,474,861,656,608,523,813,964,1058,1013,909,1353,1414,1519,1470,1580,1629,1681,1734,1834,1786,344,394,438,741,792,840,883,928,981,1026,422,954,797,749,699,903,854,577,527,476,1082,1219,1153,1273,1429,1480,1531,1587,1641,1710,648,1218,1168,1122,1071,1018,963,906,767,708,899,1364,1402,1048,1092,1221,1178,1135,1309,1266,392,428,496,543,641,783,673,703,732,822
622,21038,777,831,896,947,1003,1058,1117,1171,1039,1230,1284,1373,1329,1532,1601,1661,1416,1465,552,1054,1011,702,616,956,1100,1242,1188,1144,698,901,1018,961,1067,1126,1190,1248,1352,1301,613,671,722,775,830,886,938,990,1089,1150,761,1325,1100,1057,1010,1282,1239,1194,1151,819,879,968,932,1018,1134,1189,1241,1291,1342,1403,824,1176,1122,1067,1003,1376,1317,1273,1230,894,1073,21076,21177,1134,1168,1277,1241,1205,1344,1313,593,661,718,776,916,1152,971,1028,1088,1210
878,1334,985,1026,1066,1119,1161,1227,1198,1270,892,964,1369,1487,1420,1544,1591,1636,1683,1749,518,919,868,665,572,809,969,1128,1069,1018,1136,1200,1344,1276,1441,1517,1580,1642,1764,1703,546,597,647,693,740,786,832,878,969,1032,759,1163,1489,1098,1039,1424,1360,1294,1234,819,1221,1319,1272,1365,1525,1575,1626,1676,1722,1766,497,948,892,839,781,1176,1129,1069,1016,723,573,1206,1251,1114,1158,1421,1369,1308,1516,1472,555,612,668,722,775,829,880,983,1036,1101
1011,20962,1204,1137,1258,1322,1377,1481,1427,1544,618,670,800,902,852,1177,1224,1016,1071,1118,764,1035,982,927,827,1241,1297,1447,1392,1347,702,745,777,815,847,877,907,947,1125,993,572,623,669,714,761,806,852,898,993,1061,319,1182,1254,1120,1060,1004,947,889,832,770,1068,1175,1126,1228,1275,1382,1325,1431,1480,1528,772,1319,1274,1102,1056,1228,1175,947,891,839,596,21299,21368,822,900,1302,1237,1159,1039,978,520,572,620,672,727,782,836,933,986,1052
709,1491,932,983,1037,1091,1158,1995,1924,2049,1125,1768,1850,1977,1915,2052,2113,2163,2219,2271,2705,2961,2910,2858,2766,3143,3198,3308,3248,3049,613,734,945,829,1042,1167,1282,1768,1875,1375,2271,2813,2911,3098,3031,3145,3191,3236,3290,3335,504,1164,928,872,814,1108,1053,994,616,559,1873,2011,1949,2062,2105,2198,2248,2148,2291,2333,1498,1647,1720,1839,1786,2097,2049,1999,1949,1897,1140,1726,1786,1888,1967,2225,2157,2093,2291,2029,1840,1935,2211,2836,3020,3076,3141,3195,3249,3299
843,23675,1368,1425,1474,1520,1577,1695,1641,1743,674,713,744,806,775,842,873,904,935,969,478,762,692,621,527,952,998,1043,902,857,544,671,807,742,863,924,979,1226,1287,1029,914,975,1084,1140,1194,1254,1319,1365,1410,1455,385,811,633,585,552,780,749,718,687,425,1095,1202,1279,1338,1397,1451,1502,1561,1611,1660,699,1199,1146,1069,1012,1314,1261,870,816,761,713,23296,23345,765,838,1364,1310,1251,943,898,787,923,976,1029,1090,1141,1196,1260,1321,1375
3499,4166,3644,3713,3778,3848,3908,4038,3975,4099,644,705,898,1010,955,1069,1264,1321,1136,1199,723,984,933,879,780,1191,1244,1294,1133,1081,1883,1981,2153,2249,2338,2427,2525,2825,2726,2625,1469,1541,1594,1728,1662,1786,1831,1875,1920,1977,282,1087,1042,994,923,842,777,729,680,626,3360,3455,3411,3507,3547,3663,3708,3601,3752,3811,661,1306,1260,1046,987,1208,1164,1114,785,726,3115,3619,3673,3291,3345,3852,3801,3728,3507,3398,1797,1861,1924,1986,2061,2124,2201,2342,2426,2489
2780,23791,3006,3230,3458,3632,3920,5016,4116,5282,512,568,616,780,661,825,1022,869,915,960,606,863,812,759,661,1070,1121,1173,1012,959,1703,2128,2856,2681,3056,3256,3438,3826,4341,4144,5171,5600,6049,6261,6525,6839,7250,7572,7817,8074,347,824,572,793,763,733,703,673,642,610,3312,3668,4004,4584,4833,5497,5692,5049,5892,6086,673,1083,996,965,934,1032,880,847,791,734,3199,23351,23531,3410,3954,5319,5087,4134,5671,4287,6031,6241,6434,6606,6772,6915,7070,8140,8445,8651
3353,4178,4385,4606,4855,5086,5325,5834,5560,6104,508,566,623,731,677,875,942,999,1058,1115,616,875,824,771,673,1083,1135,1186,1024,972,1785,1980,3074,2791,3249,3435,3632,3797,4337,4110,7004,7298,7510,7690,7861,8111,8323,8536,8733,8924,505,999,893,844,794,949,707,658,609,559,3617,3917,4692,4390,4902,5323,5534,5091,5817,6007,713,1194,1149,1092,1038,982,926,881,834,785,2932,4150,4352,3526,3704,5440,5249,4686,4992,3942,6736,7073,7277,7449,7616,7786,8364,7957,8160,8533
7990,42165,10278,10448,10599,10750,10901,11229,11069,11373,923,991,1047,1158,1102,1216,1272,1327,1384,2020,2945,3232,3175,3116,3008,3064,3285,3435,3383,3335,9269,9438,9726,9586,9889,10021,10155,13413,10489,10313,19791,20044,21738,21958,22133,22323,22782,23158,23492,23831,546,1363,1429,1303,1245,1188,1131,1069,1007,938,5197,5502,8128,8918,9252,9467,9661,9849,10028,10325,1891,2651,2577,2501,2425,2348,2270,2191,2074,1976,4130,38114,38269,5374,5599,8326,5988,5800,9180,6339,16306,19136,19773,20000,20310,20512,20702,20903,26242,26579
21777,27553,22264,22082,22415,22564,22710,23197,22922,23438,910,978,1044,1192,1120,1773,1846,1353,1407,1465,1035,1294,1242,1189,1092,1504,1558,1610,1444,1391,21951,22183,22565,22375,22744,22930,23055,23181,23392,23290,22229,22416,22584,22760,22925,23046,23160,23335,23594,23815,535,1007,907,861,817,960,738,686,637,591,18567,18903,19672,19198,19935,20869,20601,20203,21129,21395,1171,1878,1823,1694,1641,1593,1525,1322,1276,1227,17740,27654,27809,18239,18406,19300,19027,18804,19626,18586,23103,23222,23340,23464,23585,23723,23842,23955,22682,22959
14281,21315,14568,14683,15121,15247,15374,16124,15566,16253,1404,1463,1517,1606,1562,1831,1650,1694,1736,1777,1458,1682,1638,1594,1511,1857,1901,1942,1802,1759,12958,13091,13352,13199,13521,13633,13789,14323,15079,14724,8186,8469,8659,8821,10971,11081,11198,11824,12031,12180,2539,3111,2910,2843,2766,3187,3049,2985,2697,2625,12305,12645,12502,12758,12893,13063,13299,13473,13665,13784,1575,2250,2191,2005,1820,2119,2062,1764,1708,1650,13155,21243,21346,13357,13484,14165,13885,13761,14290,13613,9092,9320,11712,12671,12814,11853,11961,12448,12916,13068
1094,2023,1311,1415,1606,1730,1822,2105,2606,2722,7213,7515,7694,8088,7883,9319,9523,9692,8837,9073,7443,7707,8438,8214,7997,9273,8627,9092,8923,8774,1322,1409,1601,1511,1675,1744,1818,1896,2072,1986,6815,6880,6942,7000,7057,7115,7172,7228,7284,7352,7252,7701,9940,9754,9325,9544,9133,8835,8506,7507,1621,1819,1722,2090,2343,2462,2533,2601,2662,2723,7583,9561,9382,9178,8998,8798,8597,8341,8130,7914,978,1593,1682,1286,1368,2276,1887,1777,2144,2010,5370,5479,5566,5649,5737,6101,5828,5914,6000,6188
559,128266,624,675,926,990,1057,1165,1112,1240,5548,5770,6431,6621,6195,7186,7370,7542,6829,6997,7124,7551,8215,8034,7811,8773,8919,9062,8610,8435,653,718,825,773,1028,1081,1143,1194,1296,1232,122998,123078,123133,123182,123406,123471,124239,124996,125052,125109,6117,7311,6896,6723,6545,8246,8019,7806,7114,6361,784,910,849,995,1050,1298,1154,1355,1424,125253,6857,7915,7730,7553,7392,8545,8265,8089,7234,7067,609,128307,128369,669,717,1119,991,936,1182,1044,123511,123612,123710,123822,123902,126540,126601,124038,124376,126662
108074,108652,108234,108300,108366,108434,108708,108861,108792,108931,21257,21444,21643,21995,21828,22160,22325,22484,22652,22811,20483,20813,21992,21510,21108,23702,23365,23024,22671,22323,107078,107171,107303,107238,107363,107567,107629,107707,107839,107772,104226,104298,104370,104439,104825,105473,124655,105538,105588,105649,13676,14467,14774,15387,15078,16838,16556,16264,15960,15669,105709,105822,105766,105876,105943,105999,106062,106115,106169,109772,19361,19717,20885,20432,22074,21903,21726,21558,21375,21177,108089,110829,110941,108615,110365,111511,111486,111452,111318,110669,106337,106392,104987,125272,125323,106639,106686,125373,125421,106737
89614,111648,89683,89737,89793,89976,90869,90978,90926,112110,22596,12160,12631,13049,12864,13237,13424,13630,13880,14161,21358,21877,22133,21751,21628,22014,22245,22615,22498,22379,89315,89391,89522,89457,89569,89615,89675,89729,89854,89790,1740,2487,2674,2805,2909,2998,2222,21816,21878,21934,20592,21036,23968,23845,23691,26013,25863,25542,24226,24112,89396,89541,89480,89601,89981,90042,90104,90159,90215,89910,22646,23295,23165,23037,12901,22912,22782,12683,12391,11850,91458,111999,112041,112080,112117,91661,91601,91566,112193,112155,1456,1528,1583,1967,2015,21449,21508,2075,2134,21566
3487,3934,3616,3668,3719,3776,3829,3880,3978,4088,8579,10079,10237,10662,10360,11007,11111,11388,10785,10889,7257,8849,8728,7828,7645,8590,9830,11361,11238,10818,3476,3564,3706,3642,3766,3824,3881,4010,4062,3941,1330,1399,1465,1534,1591,1653,21818,1911,1964,2014,10757,10861,9951,9807,9260,13029,12917,12782,10637,9658,4495,4627,4704,4752,4806,4922,4977,4861,5029,23239,8517,9558,9456,9256,10667,9125,8982,11229,11037,10920,3611,4049,4089,4126,4163,22121,22085,22035,4245,4199,1166,1236,1296,21296,21359,1541,1593,21655,21426,1647
1854,21046,2034,2679,2781,2881,2955,3058,3007,21327,6557,6638,6707,6839,6773,6904,6969,7040,7107,7178,5268,5577,5515,5456,5345,5953,5639,5815,5757,5698,1204,1305,1996,1939,2045,2095,2137,2179,2261,2220,1560,1611,1663,1835,1902,2142,2737,21826,21878,21932,1125,1724,1664,1603,1467,1867,1794,1540,1260,1196,2870,2960,2918,3003,3049,3094,3139,3278,3340,3387,5257,5726,5640,5553,5464,6059,5989,5906,5825,5373,1865,22690,22730,22768,22813,2166,2123,2065,22889,22853,996,1081,1144,1411,1493,21482,21407,1710,1634,21615
889,1115,1723,1792,1859,1930,1979,2029,2120,2188,123514,123612,123865,125429,125328,125507,125993,126073,125575,125640,122877,123170,123114,123058,122954,123549,125468,123476,123334,123265,2277,2366,2496,2432,2558,2623,2681,2733,2829,2779,1324,1374,1419,1584,1634,1690,22248,1898,1946,2256,124213,127434,127004,124654,124593,127573,127535,127496,124371,124303,1394,1447,1512,1557,1598,1639,1682,2075,2151,21787,123545,125962,124083,124018,123946,126712,126645,126232,123719,123641,2531,2938,2988,3025,3069,21185,21141,21079,3144,3107,1064,1158,1221,22920,22970,1566,1424,23080,23138,1625
1207,26835,1277,1329,1380,1464,1542,1648,1713,27305,106121,106177,106316,126107,126048,126167,126227,126279,126333,126388,105511,106253,106517,105809,105582,106463,128616,107156,107082,106568,1544,1634,1743,1691,1794,1857,1908,1970,2075,2028,1345,1502,1589,1759,1673,1875,2490,23562,23613,23654,108275,108923,108223,108384,108334,108165,108117,107658,108481,108439,1166,1294,1237,1348,1413,1482,1535,1609,1678,1792,105951,124665,124618,124560,124512,106978,106923,106863,106068,106011,778,26704,26765,26808,26835,1717,1627,1145,26926,26880,2396,2471,2533,2701,2884,23103,23158,2932,2999,23209
6649,7338,6785,6836,6932,6980,7044,7158,7104,7412,2310,2403,2468,3149,3066,3212,3568,3674,3756,4252,3870,3996,4252,4189,4113,4431,4624,4561,4370,4312,6045,6141,6262,6201,6327,6392,6461,6619,6685,6540,2864,3085,3190,3365,3295,3420,25005,4439,4524,4585,88873,89102,88787,89038,88994,88720,88676,110345,88952,88913,5597,5694,5849,5772,5922,6013,6172,6241,6301,24068,1166,1637,1598,1552,1513,22287,22234,22177,1688,1447,5901,6748,6818,6871,6928,24894,24543,24489,7023,6982,2747,2823,2899,24071,24116,4004,3923,24162,24204,4068
5003,28353,5482,5087,5587,5672,5733,5833,5785,29092,825,903,1041,20877,20813,21015,21071,21110,21163,21213,1655,1917,2075,2030,1982,2193,22186,2294,2246,2128,4190,4264,4317,4382,4436,4483,4529,4579,4741,4649,8144,8495,8605,8705,8802,8901,9055,21355,21407,21462,22303,22464,22416,22749,22368,22686,22625,4550,22564,22520,3392,3495,3663,3589,3717,3761,3808,3858,3905,4794,1901,21451,21403,21354,21679,2334,2296,2257,2024,1968,4314,30811,30860,30909,30960,5051,5005,4952,31059,31011,3785,3854,3912,6832,6933,21216,21257,7122,7033,21298
