Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3079,3345,3578,3790,4037,2079,2330,3020,2545,2767,2469,2783,3334,3942,3676,1546,2925,2685,2400,2113,2472,2760,3137,3405,3661
3051,3309,3510,3647,3791,2684,2920,3146,3404,3605,1726,1954,2176,2705,2389,1056,2017,3131,2852,2619,2811,3248,3502,3774,4032
2517,2794,3009,3150,3280,2611,3208,3445,3635,3761,1737,2212,2494,3022,2785,1724,1971,2623,2398,2201,2120,2333,2836,3137,3413
2838,3018,3202,3403,3580,1854,2229,2835,3070,2620,1579,1810,1998,2442,2209,1959,2810,2570,2381,2202,2348,2514,2723,3203,3436
2295,2533,2714,2894,3070,2195,2451,2957,3222,3432,1604,2127,2364,2811,2581,3470,3988,4326,4166,3751,1797,2013,2248,2732,3013
2667,2829,2948,3083,3194,2779,3327,3602,3828,4086,1461,2015,2382,2991,2704,2379,3666,3459,3250,3035,1809,1967,2123,2372,2959
3260,3761,4655,4873,5393,2277,2571,3285,3483,3695,3297,3544,3752,4183,3948,3014,4286,4577,3263,3506,1919,2156,2356,2641,2832
3394,3608,3787,3907,4035,1584,2400,2658,2924,3222,2289,2581,2823,3566,3108,1766,3283,2488,2005,2283,1463,1883,2187,2462,3304
3428,3674,3895,4126,4349,2398,2663,2878,3103,3298,2653,3237,3517,3999,3761,2611,3743,3495,3146,2863,3343,3612,3847,4058,4284
3006,3165,3413,3285,3533,2191,2408,2684,2976,3222,2407,2700,3070,3472,3303,1926,2452,2908,2236,2683,1507,1911,2369,2596,2829
3020,3237,3455,3640,3842,2751,3124,5002,4470,4718,2720,3189,4934,5331,5145,1904,2601,2888,2382,2163,1469,1979,2233,2476,2785
3482,3816,4609,5124,5746,2944,3198,3430,3630,3822,4783,7329,8484,11405,10191,2789,5760,5501,5256,4007,4753,5073,5406,5652,5842
6261,7414,9268,10466,11410,4639,4869,5143,5408,5653,4862,5160,5381,5861,5628,4406,5287,5080,4859,4626,5994,7312,9235,10450,11387
4534,4786,5061,5292,5521,1310,1625,1856,1992,2067,1053,1216,1364,1640,1495,1830,4867,4667,4160,4428,4317,4556,5009,5244,5447
1551,1684,1799,1905,2011,2482,2759,3019,3169,3378,2976,3288,3620,4200,3898,1132,1859,1471,1385,1267,1794,1934,2051,2166,2278
3063,3390,3694,3932,4177,1579,1851,2405,2752,3051,2570,2964,3246,4045,3514,3929,4907,4673,4439,4169,2313,2568,2795,3027,3262
3448,3941,5006,4734,5228,2405,2683,2930,3832,4172,2092,2510,2788,3442,3037,2626,3379,3151,2930,3644,3038,3335,3547,3787,4052
2926,3900,4159,4438,4619,1937,2163,2350,2537,2745,1893,2312,2566,3054,2826,1999,2657,2434,2240,2879,2621,2911,3757,4082,4355
2768,3479,3855,4041,4227,1320,1568,2091,2334,2576,2291,2591,2897,3443,3201,2291,3263,3017,2805,2578,2426,2657,2878,3123,3353
3484,3676,3803,3937,4055,1989,2309,2606,2992,3320,2632,3056,3359,4034,3778,2337,2795,3255,2581,3022,2713,3101,3416,3650,3846
2873,3107,3553,3776,3988,2254,2510,3189,2731,2947,1619,1856,2558,3070,2855,1360,3335,2949,2612,1575,3518,3873,4101,4318,4525
3424,3646,3891,4105,4316,2371,2633,3285,3649,3959,3808,4105,4361,4774,4601,2179,2620,3501,3248,2923,3151,3407,3679,3865,4036
3395,3767,3966,4116,4282,2935,3184,3770,4037,3347,3689,3952,4226,4692,4493,1807,3916,3645,2987,2324,2528,2875,3150,3401,3660
2515,2814,3744,4023,4242,2528,2776,3235,4250,4493,3718,4026,4249,4668,4471,3838,4388,4809,4123,4616,1551,1936,2736,2981,3758
3420,3723,4466,4758,4955,1339,1773,1941,2115,2277,1387,1578,1721,2014,1870,1792,3378,3072,2793,2329,2675,3189,3554,3797,4071
865,1179,1322,1496,1647,3000,3321,3939,3619,4208,2356,2601,2857,3035,3308,1761,2586,2351,2150,1964,2022,2209,2342,2541,2669
3757,4021,4223,4431,4659,3797,4049,4714,4276,4505,3574,3916,4189,4744,4479,3171,4220,4072,3847,3566,1271,2473,3182,3477,3719
4223,4511,4749,4961,5191,2581,2882,3116,3363,3568,1692,1918,2151,2818,2368,2532,3068,3562,2830,3317,3266,3553,3791,4027,4247
3248,3544,3812,4035,4198,3413,3657,3904,4087,4296,2859,3156,3426,3670,3941,2908,3788,3614,3379,3160,2574,2859,3099,3309,3533
2780,3033,3273,3485,3692,2696,2935,3308,3508,3106,2550,2861,3106,3625,3370,3574,4257,4064,3892,3755,1348,2642,2898,3139,3363
3174,3376,3763,3589,3941,3564,3823,4072,4296,4502,2981,3276,3558,4054,3817,1618,2178,2925,2675,2432,3507,3755,4002,4219,4426
1955,2164,2722,2413,3065,3146,3457,3673,3868,4064,2736,2993,3209,3649,3423,2819,3562,3345,3103,3790,3157,3441,3681,3905,4149
1688,2355,2551,2782,3012,2272,2492,2668,2850,3065,3328,3625,3874,4317,4083,2296,3356,3117,2864,2613,3031,3278,3511,3724,3962
2598,2812,3020,3228,3432,2155,2478,2799,3218,3499,3062,3463,3701,4192,3945,3189,3461,4148,3923,3703,2867,3109,3315,3544,3741
4040,4379,4642,4827,5046,2089,2197,2346,2496,2632,2389,2481,2573,2836,2744,2964,4166,3908,3588,3263,3488,3734,4074,4327,4576
2183,2289,2375,2458,2629,2341,2626,3031,3270,3481,2564,2823,3091,3604,3343,1728,2033,1968,1901,1818,829,939,1037,1259,1350
3372,3647,3913,4092,4230,3793,4411,4607,4784,4978,2037,2500,2819,3416,3116,1688,2995,2621,1883,2335,3926,4170,4373,4563,4764
2980,3277,3866,3509,4134,3164,3669,3958,4187,4371,1842,2095,2627,3187,2919,2590,3785,3381,3121,2881,2718,2955,3247,3539,3869
2944,3202,3473,3737,3950,2594,2833,3030,3199,3336,1203,1419,1754,2374,2010,2361,2623,3211,2997,2833,2428,2677,2889,3107,3339
2964,3246,3462,3702,3894,3155,3407,3628,3835,4023,2411,2748,3003,3580,3331,1801,2993,2776,2321,2555,2496,2668,2843,3053,3303
2707,2967,3185,3403,3632,2925,3210,3482,3682,3851,2212,2467,2705,3173,2965,2533,3733,3502,3257,2844,1607,1767,1973,2336,2634
2534,2797,3073,3300,3432,3057,3298,3499,3692,3876,1833,2194,2473,3043,2763,2138,3199,2589,2380,2820,1400,1633,2032,2343,2541
2553,2840,3060,3264,3487,2670,2917,3123,3336,3530,1400,1549,1686,2655,2379,2475,3319,3518,2800,3106,1309,1476,1852,2281,2489
2199,2439,2969,2717,3176,3030,3297,3549,3754,3946,2322,2629,2881,3154,3412,2381,3474,3190,2841,3615,3322,3572,3778,3985,4177
2910,3238,3498,3763,4013,3323,3566,3769,3961,4105,1629,2082,2601,3104,2881,1529,2890,2654,2367,2099,2201,2558,2812,3063,3334
2922,3217,3440,3657,3860,3084,3336,3565,3779,3947,1091,1881,2620,3120,2892,1986,3175,2560,2306,2804,2647,2895,3096,3336,3544
2592,3018,3272,3505,3710,2185,2441,2657,2873,3094,1850,2097,2310,2504,2687,1800,2187,2602,2032,2394,2436,2724,2999,3267,3564
2858,3124,3295,3428,3556,2330,2629,2906,3141,3418,1545,2296,2545,2971,2750,1882,2960,2734,2510,2263,2568,2887,3170,3425,3671
2674,2937,3143,3371,3569,2593,2848,3061,3329,3526,1489,2642,2948,3511,3233,2105,2971,2763,2554,2340,2934,3243,3428,3572,3733
3365,3616,3767,3907,4023,3101,3361,3606,3819,4026,2255,2627,2921,3466,3192,2589,3039,3493,2823,3273,3325,3538,3750,3900,4018
2365,2624,2986,2840,3126,2072,2232,2439,2641,2850,1722,2485,2734,3206,2971,1292,2656,2449,1524,2199,2837,3082,3304,3495,3702
3135,3527,3759,3968,4143,3126,3367,3532,3690,3883,1747,2000,2403,3107,2732,2512,3340,3178,2955,2759,2880,3152,3362,3574,3779
2265,2534,2787,3019,3228,3317,3571,3781,3967,4166,1757,2005,2268,2937,2641,3010,3924,3725,3489,3279,2460,2723,2911,3099,3338
2569,2836,3037,3278,3521,1905,2097,2245,2415,2548,1575,1870,2040,2356,2190,2158,2421,3202,3005,2759,3062,3306,3528,3724,3872
1683,1876,2026,2121,2231,1713,1923,2612,3094,3389,2537,2812,3039,3482,3267,954,1918,1761,1198,1562,2169,2352,2491,2637,2753
3579,3895,4234,4433,4614,1565,1753,2334,2634,2879,2232,2531,2742,3392,2952,2462,2938,3676,2732,3406,3120,3301,3524,3748,4034
3050,3461,3826,4072,4271,3795,4097,4346,4572,4789,2695,3001,3235,3686,3490,2230,2784,3245,2552,3025,2799,3073,3484,3791,4037
3016,3466,3758,3940,4085,3254,3539,3728,3940,4135,2552,2863,3158,3655,3447,2826,4225,3911,3573,3266,1757,2295,2560,2786,3141
2705,2938,3148,3366,3504,2585,2873,3448,3175,3690,1887,2082,2523,3057,2804,1660,3018,2784,2496,1929,2068,2314,2535,2681,3113
3091,3331,3522,3707,3851,3693,3957,4088,4223,4397,2592,2990,3244,3722,3504,1353,1496,2469,2270,1975,2333,2567,2800,2960,3185
2698,3026,3265,3492,3722,2674,3041,3238,3396,3638,1492,1659,1821,2912,2603,3323,3818,4306,3593,4062,1686,1944,2775,3054,3320
2275,2617,3287,3444,3599,2317,2738,2902,3036,3193,1223,1406,1888,2228,2046,1849,3150,3024,2866,2490,1315,2775,3509,3725,3854
1713,1919,2100,2286,2671,2946,3309,3543,3741,3936,1968,2370,2662,3136,2916,2157,2922,2772,2592,2368,1770,2032,2224,2416,2599
2024,2264,2513,2724,2941,1700,2425,2727,3021,3266,2466,2648,2778,3191,2987,2735,3816,3572,3332,3041,2389,2566,2789,3008,3244
2851,3109,3329,3476,3599,2799,3120,3365,3641,3865,2173,2406,2626,3114,2884,3023,3867,3716,3564,3385,2203,2458,2662,2805,2954
2306,2504,2883,2668,3236,2214,2806,3078,3310,3544,2525,2807,3083,3533,3313,3007,3951,3777,3578,3365,1338,1498,2187,2436,2597
3254,3932,4203,4425,4607,1937,2149,2614,2281,2419,2358,2609,2819,3030,3232,3010,4114,3839,3550,3311,1492,1787,1999,2439,2700
2740,2925,3097,3239,3400,1162,1531,2548,2804,2103,2157,2449,2710,3193,2948,2955,3950,3785,3575,3295,2006,2260,2505,2746,2989
2607,2811,3030,3253,3396,2683,2926,3143,3380,3586,2054,2304,2583,3251,2824,2964,3906,3717,3504,3258,2044,2268,2406,2645,2903
2920,3165,3385,3580,3794,2216,2482,2739,2981,3228,2379,2629,2815,3034,3327,3464,4247,4047,3877,3694,1383,2123,2587,2834,3057
2846,3104,3370,3578,3712,2935,3240,3471,3634,3753,2386,2645,2860,3078,3322,3181,4124,3932,3707,3480,2214,2484,2776,3010,3276
3258,3499,3702,3875,4060,2691,3064,3283,3494,3697,1626,1924,2159,3085,2426,2313,3243,2982,2762,2565,1757,2009,2460,2848,3123
3846,4131,4424,4627,4817,2447,2724,2928,3148,3294,2195,2453,2684,3144,2907,3432,3888,4493,3664,4061,2540,2795,3321,3568,3768
2720,3125,3413,3609,3819,2002,2262,2655,2491,3058,1975,2291,2532,2994,2792,1788,2612,2397,2223,2027,1795,2183,2430,2693,2928
2739,3143,3420,3662,3824,2305,2594,2919,3153,3418,1989,2281,2524,3013,2817,2411,3273,3103,2888,2703,1300,1574,1928,2155,2415
2610,3041,3350,3578,3743,2474,2711,2941,3192,3378,2194,2462,2705,3133,2923,1784,2214,2840,1999,2484,1358,1578,2145,2396,2635
2835,3125,3359,3575,3755,2584,2795,3374,3021,3153,2280,2493,2737,3357,3000,1932,2889,2414,2181,2647,1507,1714,2188,2464,2685
3271,3526,3696,3817,3934,2586,2864,3372,3606,3800,2140,2396,2598,2966,2770,2231,3169,2965,2708,2475,1662,1851,1985,2508,2894
2113,2373,2786,2591,3457,2404,2655,3095,3303,2871,2373,2876,3145,3581,3376,3454,3990,3876,3757,3627,1305,1547,1764,2280,2538
1664,1960,2230,2538,2808,3276,3546,3765,3977,4211,2573,2845,3192,3634,3447,3194,4047,3850,3661,3455,2239,2498,2706,3158,3434
1740,2022,2323,2601,2997,3022,3274,3502,3705,3922,2189,3199,3448,3881,3669,2691,3161,3594,2943,3390,2396,2589,2776,3000,3219
2034,3013,3239,3453,3675,3770,4030,4240,4455,4633,2019,2289,2953,3441,3219,3050,4041,3828,3575,3285,1587,1832,3191,3457,3673
3231,3486,3690,3900,4115,3140,3576,3831,4056,4283,2351,2628,2862,3386,3112,2324,3693,3388,3135,2872,1831,2114,2373,2621,2873
2953,3304,3614,3890,4084,3580,3813,4090,4333,4546,2989,3378,3760,4285,4009,2337,3045,2853,2613,3252,1466,1989,2440,2757,3027
2864,3213,3897,4177,4455,3399,3723,4278,4520,4018,2743,3074,3349,3961,3662,3720,4822,4598,4353,4048,1749,2895,3181,3626,3937
2811,3083,3588,3293,3830,5693,6109,6338,6530,6704,4931,5336,5643,6239,5909,1647,4073,3827,3521,2512,2868,3197,3592,3851,4111
6304,6639,7130,6943,7288,2939,3689,4219,4801,5756,3085,3701,4331,5877,4959,5520,5841,6639,6453,6186,2863,3670,4242,4943,5159
6834,7129,7348,7426,7490,873,946,1075,1008,1137,531,693,790,927,862,7418,7725,7646,7578,7507,3243,3780,4324,4946,5941
723,793,850,886,924,2977,3258,3808,4004,3506,1781,2039,2605,3223,2979,739,897,1005,831,954,412,485,525,578,636
3393,3661,3871,4054,4255,3893,4199,4462,4678,4894,2223,2502,2842,3441,3145,2427,2928,3380,2707,3164,2505,2743,2898,3155,3424
3013,3347,3645,3889,4207,2738,3027,3214,3683,4013,3014,3323,3574,4257,3841,3535,3863,4814,4513,4164,3372,3754,4014,4249,4542
2991,3254,3494,3743,3984,2656,2884,3169,3363,3033,3598,3911,4112,4509,4333,3571,4191,4604,3832,4458,1633,1940,2592,2786,3042
3274,3532,3677,3850,4019,2580,2821,3066,3244,3447,2974,3246,3480,3941,3737,2539,3696,3488,3251,3009,1550,1728,1908,2867,3149
1514,1760,2327,2582,2802,2627,2894,3109,3355,3640,3262,3635,3841,4090,3973,3279,4228,4047,3856,3620,2433,2873,3153,3399,3676
2978,3274,3542,3782,3923,2270,2507,2674,2880,3191,3336,3571,3804,4270,4028,2290,3223,2998,2784,2577,1764,2517,2763,2986,3210
3463,3708,3862,4004,4137,2229,2818,3281,3679,3921,3112,3392,3608,3833,4055,2837,3847,3633,3428,3120,2373,2691,2964,3263,3523
3743,3996,4193,4325,4460,3816,4060,4291,4428,4544,3701,3951,4184,4572,4377,3062,4072,3854,3635,3397,1429,1630,1890,3032,3379
2557,2863,3779,3084,4022,2615,2907,3303,3784,4048,4119,4367,4601,5015,4816,2451,4253,4049,3819,2950,1895,2186,2745,3823,4081
2800,3391,4089,3843,4299,1913,2167,2427,2586,3447,3429,3661,3828,4225,4037,4539,5446,5241,5013,4783,2106,2322,2577,2930,3344
3447,3690,3907,4108,4328,3239,3575,3824,4123,4339,3366,3619,3835,4295,4099,3430,4295,4085,3880,3664,3403,3609,3832,4044,4272
3538,3812,4076,4293,4514,1665,3203,3489,3761,4085,3231,3554,3930,4504,4240,3235,4220,3996,3737,3500,1722,1984,3339,3612,3892
3966,4201,4422,4654,4899,2446,3046,3312,3591,3749,3181,3465,3692,4113,3924,3216,4262,4028,3776,3493,3269,3585,3820,4093,4338
3574,3882,4182,4386,4571,2514,2886,3167,3410,3622,3311,3599,3805,4095,3950,2518,3082,2871,2730,3319,1635,1853,2102,2692,2949
2607,2929,3505,3207,3773,1545,1931,2443,2195,2676,3318,3530,3723,4101,3918,3612,4516,4337,4145,3878,1718,1943,2093,2728,2968
2716,2997,3234,3493,3764,2319,2529,2764,3048,3296,2546,2896,3106,3529,3313,2472,3550,3332,3090,2842,2360,2628,2891,3102,3268
3285,3533,3741,3869,3987,2193,2432,2641,3075,3315,2793,3168,3405,3832,3634,2638,3327,3120,2898,3527,1498,1843,2039,2194,2421
2000,2260,2759,3058,3310,3769,4033,4269,4482,4643,1912,2340,3060,3830,3404,3320,4119,3991,3774,3560,1381,1574,1704,2091,2312
2884,3170,3705,4013,4288,2395,2666,3119,3318,2897,2450,2710,2938,3147,3384,4189,5269,5048,4786,4503,2949,3217,3450,3712,3930
2125,2291,2596,2878,3152,2969,3224,3437,3657,3850,2076,2318,2567,3070,2842,3234,4009,3844,3659,3485,1650,1854,1974,2514,2966
1786,2056,2650,2443,2847,2610,2854,3077,3290,3517,3191,3439,3650,3972,3861,1324,2404,2018,1556,1788,2588,2837,3071,3283,3413
1871,2104,2275,2480,2818,2594,2853,3588,3083,3324,3860,4164,4384,4815,4569,2514,3592,3328,3087,2814,1369,1791,2028,2408,2661
3059,3337,3772,4031,4216,967,1078,1172,1255,1345,1272,1388,1485,1590,1719,3430,3760,4701,4462,4212,2217,2744,3028,3270,3535
1782,1925,2050,2129,2196,953,1069,1169,1243,1326,1184,1242,1286,1378,1335,1526,1959,1879,1737,1641,1492,1598,2008,2138,2234
1032,1156,1239,1316,1390,3202,3467,3701,3936,4081,2286,2598,2868,3435,3162,707,793,966,885,1062,518,784,954,1068,1144
2746,2953,3182,3454,3716,3080,3266,3401,3840,4116,2702,2953,3098,4014,3718,2256,3281,2997,2750,2492,3512,3816,4088,4318,4549
2058,2338,2503,2647,2904,2329,2585,3331,2846,3068,3157,3454,3809,4028,4430,2190,2683,3587,3294,3027,3357,3738,3979,4193,4386
3660,4220,4452,4704,4898,13873,18062,18422,18607,18779,14308,14661,15433,16017,15721,1975,3907,3615,3347,2590,3871,4601,4860,5080,5294
6753,9371,10924,9726,11293,2513,2766,2959,3123,3276,1183,1715,1938,2425,2115,18419,19235,19048,18873,18690,11629,11986,12352,12716,13115
1820,2012,2411,2191,2589,1565,1783,2016,2208,2356,1993,2202,2367,2665,2557,1735,2075,2454,1916,2261,2232,2462,2655,2840,3031
2268,2508,2669,2810,2915,2587,2911,3169,3696,3408,3381,3728,3966,4405,4191,1648,2435,1983,1832,2160,1048,1280,1616,1810,1981
3581,4156,4433,4670,4862,3906,4149,4337,4556,4737,2675,3010,3925,4403,4174,1715,2066,3199,2920,2571,2663,2943,3165,3436,3685
1882,2167,3859,2493,4131,2109,2337,3102,2614,2845,2968,3386,3598,3995,3786,2992,4702,4415,4186,3895,2965,3218,4017,4226,4409
2145,2581,3209,2912,3430,2553,2824,3048,3290,3526,2924,3228,3469,3705,3966,1448,2728,2403,2166,1966,2616,2880,3110,3331,3511
1756,1992,2625,2361,2845,2884,3441,3702,3940,4170,3612,3790,3945,4174,4414,2769,3992,3622,3376,3029,3485,3826,4003,4158,4322
1639,1884,2094,2253,2429,2290,3019,3411,3647,3230,3560,3875,4035,4300,4156,2454,2980,3520,2753,3236,4019,4269,4477,4682,4861
2556,2840,3112,3347,3641,2825,3079,3270,3478,3683,3120,3419,3686,4269,3976,1590,2256,3306,3088,2866,3311,3563,3803,4033,4240
3890,4261,4490,4715,4951,2953,3144,3527,3282,3399,3528,3782,3997,4380,4205,3156,4115,3881,3605,3406,2102,2387,2653,2888,3151
1805,2080,2523,2291,2754,3032,3285,3501,3794,4008,3683,3963,4224,4579,4419,2356,2837,3354,2632,3116,2626,3237,3524,3771,4074
1297,2006,2929,3096,3234,2422,2625,2800,3024,3239,2829,3056,3255,3742,3501,1833,2511,2325,2096,2697,3288,3531,3799,4014,4227
2218,2476,2747,2951,3154,2736,2998,3262,3523,3701,3094,3383,3629,4036,3838,2145,2845,2688,2562,2412,3130,3360,3652,3873,4044
1401,2074,2630,2899,3102,3505,3807,4009,4233,4402,2527,2819,3125,3411,3684,2077,2443,2817,2272,2624,3381,3665,3911,4147,4341
1788,2040,2381,2746,3047,2818,3062,3294,3511,3714,2163,2480,2727,3288,3014,2419,3634,3332,3058,2772,3063,3317,3578,3793,4005
1419,1672,2654,2381,2895,1597,1874,2504,2242,2776,2782,3071,3315,3833,3565,2281,3051,3260,2574,2840,3312,3516,3644,3781,3900
2472,2746,2992,3245,3477,3125,3377,3572,3782,3962,2381,2634,2855,3272,3068,2563,3702,3488,3272,3033,3248,3506,3722,3936,4115
2008,2315,2581,2814,3016,2485,2740,2962,3178,3571,2955,3295,3542,4034,3816,2078,2307,3091,2834,2610,2739,2976,3212,3458,3641
1629,1931,2306,2869,3122,2339,2588,2992,3115,2807,2903,3069,3247,3738,3519,2525,3062,3683,2798,3291,3259,3512,3738,3916,4096
1438,1671,2327,2545,2758,2911,3462,3804,4081,4383,3803,4047,4222,4657,4465,2327,3007,3486,2686,3278,3231,3480,3721,3929,4127
3150,3464,3700,3930,4197,3183,3500,3758,3996,4339,3854,4260,4581,4996,4819,1932,3374,2604,2458,2206,2199,2767,3037,3327,3637
2433,2703,2956,3258,3844,2571,2685,2786,2885,3702,2897,3019,3105,3569,3204,3255,4411,4175,3880,3552,1801,2035,2544,2997,3664
1848,2159,2420,2565,3074,3511,3736,4092,3911,4253,3044,3288,3502,3725,3953,1300,3969,3663,3462,1415,3192,3484,3581,3646,3709
1218,1845,2866,2598,3084,2846,3109,3360,3837,4157,2933,3203,3540,4258,3932,2747,3789,3562,3358,3104,1864,2490,2725,2984,3223
2930,3195,3434,3853,4273,2222,2538,3363,2832,3101,3157,3459,3917,4337,4161,2858,4014,3719,3377,3113,2697,2951,3483,3818,4136
2331,2601,2830,2981,3132,3161,3418,4123,3648,3875,3744,4043,4294,4734,4550,2825,3084,3774,3563,3340,3262,3930,4138,4369,4630
3032,3431,3708,3964,4179,2567,2891,3773,3183,3478,3385,3689,3929,4387,4186,2742,3424,3672,3253,3028,2188,2490,2751,3045,3498
1748,1996,2628,2265,2849,3060,3444,3716,3921,4142,2533,2760,2950,3295,3154,2392,2718,3541,3301,3034,3193,3454,3649,3863,4082
2279,2541,3007,2785,3241,1649,1856,2047,2236,2407,1835,1960,2061,2580,2446,1480,2586,2125,1791,2347,2342,2712,2957,3195,3397
1565,1739,2019,1881,2125,3199,3674,3989,4191,4373,2317,2555,2791,3470,3061,1219,1517,1898,1374,1769,2123,2305,2480,2648,2792
2263,2709,3013,3300,3513,3561,3808,4084,4397,4607,3143,3454,3772,4342,4075,1626,2980,2705,2426,1874,2768,3034,3259,3482,3750
2410,2661,2866,3068,3286,2076,2351,2581,2819,3058,3075,3630,3951,4430,4170,1903,3653,3359,3043,2729,2837,3152,3454,3708,3992
2960,3342,3549,3744,3894,2447,2725,3258,3428,3007,3115,3678,3949,4325,4142,2505,3442,3738,3140,2847,2056,2356,2584,2796,3005
2719,3023,3500,3736,3969,2260,2676,3256,3520,2996,3323,3592,3875,4339,4129,1789,2169,3124,2834,2559,2202,2430,2653,2870,3584
2888,3173,3452,3740,3994,2299,2598,2823,3423,3664,2771,3014,3492,3969,3762,2355,3856,3536,2978,2675,1413,2241,2529,2861,3152
2277,2587,3070,2828,3211,2476,2692,3053,3295,3508,1859,2176,2473,2971,2713,3094,4428,4249,4004,3676,1268,2203,2859,3096,3318
1904,2259,2527,2773,3004,2664,2997,3217,3421,4056,1686,1938,2214,2970,2671,2692,4047,3829,3622,3350,2201,2492,2698,2936,3162
2369,2805,3104,3562,3841,3072,3281,3497,3705,3901,2380,2692,2962,3494,3249,3201,4313,4110,3657,3895,2281,2516,2708,3050,3306
1485,2059,2304,2723,2956,3057,3298,3498,3686,3890,2620,3106,3363,3804,3604,2842,3815,3624,3398,3109,2174,2451,2689,2924,3170
1644,1989,2616,2357,2825,3541,3901,4082,4209,4346,1606,1877,2388,3258,2995,3420,3704,4349,4188,3972,2889,3133,3278,3399,3532
2434,2968,3577,3301,3833,3186,3556,3799,4011,4225,2352,2574,2717,3020,2858,3213,4134,3924,3596,3444,2237,2524,2767,2991,3162
2420,2709,2950,3200,3439,2285,2558,3072,2810,3505,2194,2482,2800,3261,3043,2792,3566,3129,2967,3359,3096,3346,3594,3834,4040
1549,2235,2475,2719,2947,3314,3579,3826,4052,4268,1621,2114,2493,3134,2849,2835,3803,3569,3340,3120,3199,3434,3651,3877,4071
2494,2885,3174,3482,3799,2158,2451,2920,3192,3488,3281,3748,4000,4539,4253,3342,4260,4056,3848,3635,3654,3953,4167,4371,4545
2346,2634,3084,2854,3336,1875,2139,2349,2527,2734,2503,2769,2979,3414,3214,3663,3885,4634,4386,4112,1682,1921,2133,2376,2598
2714,2887,3007,3158,3384,2004,2272,2638,2849,2474,1412,2178,2633,3293,3073,3176,3966,3764,3601,3396,2560,2810,3026,3243,3432
2771,3323,3607,3849,4139,2996,3389,3875,4152,4386,3042,3442,3755,4376,4105,3469,3864,4250,3688,4070,2667,2970,3270,3519,3759
3397,3715,4015,4258,4485,2189,3365,3551,3732,3882,3773,3925,4062,4352,4202,4675,5664,5427,5205,4975,1770,2201,2693,3164,3470
