Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1439,1662,2297,2070,1874,929,1049,1430,1304,1185,2003,2215,2441,2635,2822,1768,2031,2268,2638,2457,1683,1854,2038,2375,2201
1878,2090,2672,2487,2294,1199,1594,2285,2103,1893,1414,1561,1706,1912,2117,1628,1873,1996,2103,2314,1486,1617,1724,1945,1843
2011,2251,3097,2912,2526,1396,1617,2215,2015,1825,1657,1883,2137,2366,2602,2303,2496,2704,3062,2890,2131,2314,2486,2783,2655
1954,2242,2730,2616,2458,1817,2064,2755,2555,2338,1430,1655,1864,2077,2309,1838,1969,2099,2337,2227,2003,2191,2374,2787,2565
1613,2104,2683,2314,2515,1666,1908,2582,2390,2148,1719,1935,2155,2335,2562,1923,2115,2295,2680,2508,1595,1772,1948,2334,2131
1827,2042,2625,2402,2228,1437,1629,2208,2027,1866,1373,1821,1984,2178,2345,1856,2004,2163,2469,2338,1427,1714,1857,2192,2000
1723,2445,3741,3506,3267,1634,1849,2720,2491,2307,1977,2206,3186,3468,3746,1319,1941,2139,2610,2428,1113,1996,2213,2537,2406
1996,2277,2865,2685,2469,1604,1873,3082,2561,2244,1547,1771,2012,2233,2409,2008,2125,2228,2490,2361,1787,2004,2189,2702,2403
2129,2540,2960,2751,3188,1756,2016,2704,2536,2281,1626,1821,2085,2292,2409,1939,2082,2220,2442,2342,1811,2017,2234,2614,2434
2543,2725,3280,3103,2925,1477,1670,2056,1944,1785,1378,1615,2452,2645,2795,2080,2286,2485,2881,2669,1750,1882,2002,2257,2109
2183,2440,3179,2969,2713,1767,1886,2687,2501,1991,1350,1621,1814,2047,2281,1768,1890,2011,2385,2227,2166,2371,2549,2896,2725
2086,2313,3031,2720,2507,1865,2102,2748,2478,2298,2081,2295,2479,2661,2882,2011,2388,2640,3017,2858,2079,2235,2422,2768,2596
1521,1743,2417,2226,2002,2804,3066,3762,3589,3387,1741,1995,2178,2396,2642,2093,2329,2538,2887,2710,1589,1727,1834,2138,1950
1320,1654,2263,2053,1866,1903,2125,2540,2358,2236,1916,2184,2399,2519,2637,2019,2207,2388,2721,2561,2265,2428,2579,2898,2730
2137,2450,3069,2867,2678,1733,1939,2497,2328,2140,1800,2010,2251,2476,2666,2204,2407,2565,2907,2742,2086,2214,2342,2546,2447
1794,2088,2681,2489,2287,1380,1666,2381,2176,1918,1793,2122,2367,2537,2723,2347,2532,2709,3114,2894,2216,2394,2527,2903,2701
2022,2339,3075,2860,2614,2224,2436,3007,2839,2637,1499,1723,1935,2146,2333,1817,2063,2244,2571,2414,2534,2765,2942,3280,3090
1812,1997,2630,2494,2241,1803,2025,2699,2472,2229,1463,1620,1842,1964,2152,1738,1936,2140,2509,2347,2430,2627,2785,3108,2936
1650,1877,2509,2310,2110,2455,2700,3245,3073,2904,1274,1946,2189,2365,2613,2920,3114,3316,3676,3498,2044,2309,2503,2843,2668
1954,2174,2747,2555,2343,2000,2237,3128,2708,2489,1417,1763,2015,2228,2457,2223,2455,2661,2996,2828,2269,2410,2569,2813,2709
2033,2586,3262,3022,2825,1675,1910,2629,2396,2152,1047,1822,2196,2431,2574,2237,2514,2650,2755,2871,2783,2958,3117,3436,3270
1846,2052,2625,2425,2252,1837,2066,3059,2813,2557,1184,1642,1814,2020,2200,2438,2613,2810,3149,2980,2032,2236,2412,2762,2582
1773,1925,3188,2345,2115,1749,1997,2669,2460,2240,1473,2067,2295,2608,2857,2610,2813,2963,3300,3126,3107,3286,3464,3830,3637
6490,6668,7129,7004,6840,2335,2988,3656,3447,3238,4137,5498,5684,5831,5975,6074,6334,6457,6672,6543,6040,6205,6374,6607,6496
878,1168,1650,1322,1247,6646,6808,7171,7049,6938,1170,1398,1575,1755,1926,1408,1630,1841,2116,1983,1658,1762,1883,2139,2005
1294,1445,2872,1832,2623,1256,1402,1817,1672,1528,1719,2049,2271,2438,2595,2053,2333,2730,3009,2893,2496,2676,2839,3184,3022
1288,1418,2783,1912,2560,1741,1979,2945,2386,2183,1553,1710,1855,2258,2456,1973,2171,2293,2758,2412,2758,2941,3110,3466,3278
1150,1625,2857,2636,2351,1848,2232,3018,2805,2547,1767,2063,2301,2502,2675,2039,2269,2639,3048,2851,2304,2437,2609,2968,2780
1729,1997,2828,2577,2240,1317,1494,2222,1968,1656,1529,1755,1953,2216,2419,2167,2402,2593,2777,2963,2725,2918,3100,3450,3271
1629,1880,2598,2355,2108,2064,2295,2863,2698,2516,1671,1919,2115,2325,2529,1977,2211,2556,2374,2728,2481,2598,2704,2921,2820
1747,1970,3000,2764,2546,1993,2250,2863,2667,2454,2514,2809,3029,3187,3363,2528,2758,2962,3208,3096,2445,2661,2877,3239,3063
1735,1956,2647,2410,2173,2190,2388,2970,2762,2569,2121,2334,2522,2709,2908,2239,2456,2659,3047,2868,2472,2590,2698,2923,2820
1504,1673,2406,2178,1849,1284,2127,2952,2767,2546,1721,2017,2237,2441,2606,1927,2134,2308,2693,2518,2440,2589,2725,3082,2894
1202,2482,3077,2898,2708,1316,1688,2394,2267,2024,1842,2096,2314,2481,2657,2248,2658,2884,3266,3098,2806,2942,3048,3264,3150
1681,1905,2713,2469,2118,1806,2330,3018,2806,2592,2136,2334,2505,2672,2849,2192,2419,2567,2818,2673,2836,3001,3152,3510,3307
1643,1869,2649,2321,2075,1708,1940,2481,2282,2122,1743,1936,2123,2329,2554,2129,2326,2706,2533,2857,2915,3091,3268,3673,3479
1693,1919,2621,2380,2132,2149,2355,2954,2790,2589,1513,2191,2361,2570,2749,2458,2705,2898,3252,3083,2964,3150,3309,3633,3459
1804,2039,2768,2530,2281,2059,2267,2841,2654,2448,1449,2153,2401,2599,2799,2543,2777,3049,3334,3225,2988,3171,3326,3639,3476
1282,1699,2617,1874,2424,2250,2408,3082,2709,2535,1571,1901,2172,2369,2545,2209,2415,2831,3252,3032,2425,2557,2664,2966,2821
1787,1974,2567,2371,2199,1948,2167,2877,2560,2357,1643,1850,2057,2403,2651,2959,3163,3342,3699,3496,2760,2898,3096,3479,3293
1611,1779,2193,2045,1906,1752,2046,2831,2653,2446,1642,1851,2246,2498,2683,2590,2717,2835,3057,2941,2306,2439,2602,2832,2728
1491,1689,2310,2078,1886,1394,1510,2245,2018,1634,1704,1993,2213,2424,2594,2033,2262,2673,2952,2838,2421,2621,2807,3192,2988
1195,1598,2483,1865,2247,1402,1598,2326,2124,1907,1724,2130,2378,2569,2744,2147,2663,2916,3156,3046,2281,2404,2513,2734,2633
1903,2178,2814,2606,2389,1709,1944,2580,2334,2138,2088,2351,2584,3231,3436,2362,3110,3270,3502,3385,2760,3002,3212,3642,3424
1764,1991,2615,2402,2213,1614,1899,2563,2340,2119,1811,2032,2248,2459,2656,2097,2664,2845,3058,2957,2281,2436,2566,2776,2674
1804,2036,2680,2457,2237,1565,1784,2655,2131,1983,2438,3035,3279,3485,3702,1825,2155,2694,2463,2879,2464,2600,2762,3133,2954
1335,1464,2385,1610,2071,1635,1858,2492,2277,2063,1990,2224,2517,3029,3252,1806,2072,2349,2769,2578,2594,2721,2828,3050,2946
1886,2251,3029,2818,2569,2457,2630,3340,3172,2957,2000,2220,2336,3106,3344,1450,1635,1950,2418,2204,2529,2725,2896,3228,3065
1389,1955,2701,2504,2250,2346,2979,3518,3393,3209,2689,2909,3096,3294,3487,2227,2570,2828,3251,3041,2773,2941,3108,3430,3261
1439,2033,2746,2500,2282,1515,1818,2481,2251,2038,2280,2527,2715,3022,3323,1890,2139,2370,3226,2585,2696,2911,3069,3183,3302
2147,2411,3143,2908,2663,2410,2969,3571,3384,3201,2340,2506,2863,3027,3153,1589,1941,2111,2345,2225,3011,3130,3235,3463,3342
1341,1873,2552,2342,2194,2519,2691,3085,2982,2865,2486,2737,2932,3246,3445,1990,2181,2549,2364,2740,2846,2999,3105,3331,3225
873,958,1228,1159,1078,2673,3078,3654,3495,3290,672,768,861,933,1013,745,866,945,1159,1038,708,756,797,882,837
1185,1299,1598,1503,1399,766,910,1185,1104,993,1014,1126,1236,1332,1428,1330,1514,1636,1844,1738,1517,1615,1704,1906,1796
2489,2786,3623,3280,3026,938,1183,1501,1402,1306,2370,2628,2867,3026,3185,2921,3181,3454,4061,3824,2943,3130,3343,3651,3512
1638,2519,3266,3022,2786,1566,1982,2708,2414,2191,2616,2836,3032,3224,3429,3104,3548,3779,4102,3941,2832,3067,3256,3677,3457
18655,18922,19548,19364,19124,2282,2532,3132,2951,2748,9989,11971,15361,18187,18529,2350,2878,3386,5449,3909,10369,14867,16243,17531,17222
8083,8342,8908,8726,8543,14423,22256,24408,23793,23137,5019,5330,5617,5892,6919,6516,7348,7610,8084,7839,7159,7334,7568,7851,7710
2434,2653,3189,2994,2840,8449,8655,9088,8950,8808,1949,2210,2433,2652,2904,1211,2007,2210,2652,2436,3086,3306,3493,3827,3670
2501,2729,3453,3257,2913,2722,2970,3666,3475,3299,1346,2019,2242,2462,2676,2340,2596,2846,3281,3044,3130,3365,3551,3844,3699
1963,2330,3122,2939,2731,1969,2222,2865,2632,2419,1781,2022,2206,2432,2654,1912,2173,2575,2367,2758,2811,3084,3267,3579,3422
1980,2513,3110,2913,2744,1779,2025,2621,2435,2211,1972,2178,2412,2587,3070,2459,2716,3195,2983,3372,2737,3020,3233,3605,3452
1603,1843,2476,2072,2276,1522,1749,2365,2175,1957,2843,3028,3163,3271,3378,3559,3711,3826,4035,3932,1975,2235,2459,2713,2957
2069,2295,2891,2489,2641,2443,2693,3799,3160,2916,3064,3349,3586,3777,3988,1888,2066,2249,2390,2648,2068,2343,2594,3185,2821
1435,1649,2556,2321,1846,2723,3006,3361,3241,3134,2109,2367,2639,2832,3049,2597,2873,3104,3535,3323,2795,3076,3256,3560,3409
1684,2409,3047,2818,2636,1940,2370,3077,2874,2679,2960,3230,3408,3585,3753,2078,2375,2593,3005,2798,2465,2769,3046,3549,3273
1371,1619,2626,2394,2123,3163,3512,3975,3838,3662,2337,2543,2694,2838,3040,2614,2861,3059,3303,3199,2812,3040,3232,3539,3389
1432,1652,3297,3102,1979,2061,2280,3053,2864,2619,2994,3244,3447,3632,3827,2865,3139,3319,3689,3521,2889,3207,3429,3786,3613
2907,3151,3800,3659,3413,2030,3009,3737,3541,3336,1081,1345,1695,2800,3032,3027,3225,3651,3436,3813,2797,3037,3235,3672,3469
1512,2819,3604,3367,3106,2793,3025,3673,3469,3238,2753,2973,3191,3409,3648,3372,3604,3780,4018,3916,3058,3276,3506,3911,3727
2329,2559,3147,2967,2773,2742,2945,3600,3390,3136,2315,2536,2694,2814,2929,2955,3184,3357,3712,3543,3213,3478,3660,3984,3813
2782,2966,3552,3357,3181,1657,1916,3021,2768,2413,1609,2132,2351,2471,2634,3049,3240,3431,3593,3753,3409,3679,3874,4251,4067
1579,1880,2389,2194,2622,2254,2912,3672,3423,3168,2361,2571,2826,2961,3084,3177,3405,3580,3914,3765,2655,2874,3102,3460,3294
1609,1857,2882,2567,2357,2267,2544,3298,3082,2839,2308,2755,3027,3263,3427,3268,3659,3858,4213,4024,2946,3128,3275,3735,3580
1296,1517,2216,1814,2030,2382,2628,3029,2890,2771,2201,2498,2775,3137,3380,3167,3392,3742,3558,3912,2791,3010,3210,3617,3413
1266,2041,2823,2588,2320,1892,2391,2969,2741,2562,2694,2948,3210,3439,3623,2208,2413,2660,3159,2936,2950,3166,3386,3760,3571
1425,1635,2403,2227,2011,1874,2071,2669,2453,2252,2126,2547,2716,2846,3020,2655,2881,3082,3506,3300,2976,3198,3393,3720,3568
2153,2367,2902,2689,2515,2199,2479,3174,2929,2712,2409,2571,2759,2938,3121,2840,3125,3347,3826,3594,2917,3215,3460,3871,3657
1521,1682,2369,2000,1819,2653,2923,3430,3274,3100,1983,2220,2387,2581,2786,2827,3102,3347,3746,3553,2351,2577,2777,3104,2950
1833,2070,2689,2488,2286,2167,2609,3119,2992,2807,3248,3498,3703,3872,4048,2809,3063,3278,3657,3493,2251,2619,2860,3332,3073
1596,1969,3023,2798,2554,2338,2595,3317,3053,2820,3005,3209,3719,3996,4211,2598,2817,3051,3510,3276,3561,3769,3957,4364,4181
2195,2640,3273,3062,2837,2046,2355,3367,2720,2564,2376,2602,2782,2955,3235,1521,1704,2124,2579,2333,3320,3574,3778,4189,3994
2171,2532,3208,3004,2791,2878,3213,3905,3688,3465,2236,2465,2662,2883,3096,1460,1827,2057,2510,2289,3068,3346,3568,3888,3735
1738,2019,2791,2478,2267,2715,2990,3546,3409,3197,2303,2928,3153,3332,3511,3078,3311,3516,3937,3735,2719,2983,3208,3666,3419
3207,3521,4073,3892,3708,1265,1690,2635,2300,1913,2559,2816,3049,3270,3517,2693,2994,3265,3647,3451,1797,2017,2195,2971,2477
3166,3366,3962,3584,3779,1197,1820,2706,2433,2031,1375,1888,2543,2765,2974,1936,2213,2904,2660,3101,2892,3045,3184,3495,3310
2186,2441,3118,2861,2668,3422,3683,4283,4129,3905,2572,2828,3092,3316,3502,1430,2389,2647,3195,2904,2850,3175,3390,3748,3601
2783,3069,3544,3314,3774,3077,3386,4014,3852,3640,1489,1711,2130,2341,2566,2238,2560,3014,2775,3282,3205,3461,3651,4023,3836
2621,2830,3403,3022,3222,2436,2663,3515,3317,3043,2373,2610,2823,3123,3313,3707,3861,3983,4331,4139,3230,3514,3749,4209,4001
2512,2754,3386,3184,2944,1542,2106,2966,2625,2354,1386,1589,1991,2202,2536,2119,2384,2605,3149,2831,3046,3261,3519,3817,3689
1896,2140,2718,2524,2332,2037,2265,2883,2720,2478,2227,2465,2682,2887,3064,2695,2939,3185,3640,3399,2807,3008,3270,3712,3488
3565,3797,4347,4182,4009,2809,3011,3620,3504,3206,2724,2950,3190,3429,3644,3168,3435,3668,4096,3884,2742,2932,3100,3287,3483
2941,3204,3814,3607,3412,1444,1638,3020,2782,2063,2266,2690,2903,3107,3290,3255,3484,3696,4065,3883,2393,2672,2894,3122,3361
1981,2164,2825,2432,2654,1563,1927,2826,2457,2148,1663,1932,2151,2615,2827,3422,3692,3919,4333,4120,3022,3319,3557,4024,3813
1743,1973,2739,2221,2488,2788,3029,3656,3449,3225,2852,3064,3256,3459,3582,2521,2768,2989,3407,3206,3319,3547,3724,4063,3902
2681,2968,3698,3458,3216,2427,2684,3280,3071,2865,2278,2509,2710,2904,3130,1277,2158,2763,2396,2969,2166,2401,2585,2903,2719
2474,2686,3482,3272,2896,2964,3308,3710,3591,3473,1880,2237,2407,2586,2770,3080,3325,3750,3512,3912,1081,2206,2588,3075,2851
2441,2765,3375,3150,2970,2682,2980,3627,3401,3196,1780,1983,2112,2218,2373,2478,2681,2818,3106,2956,1209,1968,2171,2586,2362
4159,4395,5009,4811,4627,2167,2400,2916,2775,2587,3216,3708,3952,4152,4362,1743,2166,2553,3040,2806,2930,3152,3393,3700,3519
2804,3138,3687,3533,3355,2575,2894,3834,3597,3136,2287,2570,2797,3045,3258,1405,2124,2368,2799,2575,1959,2185,2311,2613,2431
3474,3854,4987,4767,4286,2701,2927,3594,3374,3171,3335,3725,4060,4399,4619,2825,3063,3490,3254,3722,2335,2577,2784,3037,3273
1262,1322,1459,1411,1371,1619,1897,2876,2631,2410,794,866,910,973,1051,643,1005,1101,1249,1180,1042,1128,1199,1272,1345
2074,2267,2728,2603,2458,1175,1280,1541,1459,1368,2261,2423,2531,2640,2754,1739,1926,2070,2384,2226,1215,1309,1423,1994,1692
2295,2643,3887,3614,3328,779,1223,2064,1923,1776,2843,3198,3436,3618,4036,2383,2658,2866,3053,3310,1462,2128,2418,3958,2759
2572,2821,3497,3293,3079,3776,4043,4829,4611,4359,2871,3220,3485,3696,3845,1792,2231,2481,3005,2716,2258,2422,2659,3157,2870
1490,1871,2495,2307,2094,1848,2115,2524,2384,2275,2439,3206,3462,3666,3863,2038,2373,2595,3011,2807,3248,3457,3617,3940,3790
1122,2115,2736,2559,2351,2219,2431,3423,3166,2655,3033,3283,3497,3674,3887,2050,2296,2713,2497,2911,3138,3383,3605,3970,3790
2040,2265,2949,2431,2700,2583,2899,3419,3279,3114,2481,2709,2894,3077,3312,2108,2348,2533,2726,2958,3132,3394,3551,3921,3730
1401,2549,3992,3292,3039,1161,2008,3148,2886,2217,3331,3589,3806,3989,4607,3562,4294,4649,5033,4859,2833,3067,3284,3466,3687
1344,1671,2892,2664,2495,2149,2413,3039,2830,2611,2948,3182,3487,3666,3839,3257,3557,3701,3934,3822,2414,2696,2914,3127,3375
2169,2851,3446,3089,3267,2050,2754,3323,3144,2992,1409,1667,1878,2543,2846,2258,2616,3043,3743,3285,3386,3684,3905,4285,4096
1711,1949,2543,2365,2172,3028,3245,3812,3616,3457,2548,2782,3185,3431,3625,2494,2723,2860,3452,3216,3449,3657,3846,4214,4036
1854,2188,2894,2667,2452,2708,2987,3708,3459,3224,2980,3202,3378,3590,3757,2395,2613,2796,3705,3026,3188,3417,3613,3986,3823
2334,2594,3033,2811,3268,1781,2523,3405,3118,2723,3322,3585,3793,3970,4179,1287,2440,2607,2953,2768,3082,3324,3527,3922,3743
2381,2635,2977,2810,3195,2791,3033,3443,3291,3168,1524,1741,1946,2554,2831,3007,3246,3379,3608,3501,2222,2450,2714,3077,2886
2449,2675,3038,2852,3237,3144,3370,4034,3801,3593,2264,2673,2931,3192,3440,1541,1996,2240,2648,2450,2905,3121,3317,3720,3496
1540,1953,2696,2248,2484,3280,3521,4169,3951,3754,2582,2841,3083,3348,3586,2472,2702,2901,3296,3082,2931,3173,3382,3796,3614
1510,1736,2969,2765,2528,3327,3647,4195,4048,3867,2351,2571,2796,2972,3148,3207,3478,3662,4039,3866,3349,3590,3784,4108,3979
2697,2990,3635,3420,3230,2562,2907,3422,3320,3143,2263,2515,2706,2935,3174,3266,3833,4048,4781,4564,2954,3236,3438,4177,3913
2915,3220,3888,3441,3673,4071,4444,4967,4858,4695,2217,2458,2665,2936,3159,2129,2298,2441,2629,2877,2500,2729,2963,3304,3116
3486,3721,4271,4088,3905,3122,3386,3945,3765,3608,2242,2574,2872,3523,3730,3465,3645,3821,4158,3978,1522,1741,2148,2643,2397
2337,2593,3142,2997,2772,2216,2446,2977,2844,2667,2023,2244,2453,2607,2825,2936,3656,3822,4069,3936,2593,2866,3115,3544,3324
1438,1628,2665,2137,1929,2866,3120,4064,3845,3594,2230,2556,2768,2952,3156,2868,3139,3354,3739,3541,3317,3514,3700,4009,3891
1518,1821,3238,3025,2165,1983,2283,3211,3004,2744,2280,2695,2867,3088,3308,3235,3507,3717,3988,3842,2512,2736,2955,3331,3143
2210,2540,3309,3145,2729,2828,3066,3635,3499,3282,1580,1802,2036,2255,2684,1930,2170,2356,3032,2841,2839,3080,3295,3701,3482
2728,2926,3445,3285,3117,3382,3650,4177,4032,3861,1733,2753,2968,3141,3324,2760,2935,3163,3046,3263,3337,3554,3769,4174,3992
3043,3682,4313,4094,3894,3147,3268,3843,3640,3465,5244,5518,5795,6696,6901,5081,5473,5826,6730,6349,4637,4979,5725,6111,5922
919,1014,1201,1082,1159,3005,3345,4999,4060,3607,887,950,1024,1083,1148,1194,1308,1363,1463,1415,634,747,895,1074,990
2778,3151,3863,3615,3393,1094,1177,1371,1309,1234,3412,3707,3951,4172,4416,2803,3060,3218,3416,3713,3719,4003,4253,4669,4442
2247,2444,3003,2824,2630,1772,2127,3105,2820,2511,3036,3248,3392,3495,3626,2304,2518,2807,2652,2946,3273,3517,3744,4086,3917
2141,2376,2907,2548,2717,1671,1892,3045,2782,2452,1649,1894,2078,2283,2464,1976,2176,2377,2953,2745,2826,3048,3206,3560,3377
2197,2474,3241,2988,2731,3128,3357,3881,3712,3549,2525,2704,2821,2938,3040,2978,3234,3406,3734,3564,1669,1930,2427,3037,2688
3266,3482,3991,3840,3686,3240,3448,3806,3694,3589,2277,2588,2804,2995,3168,2346,2569,2972,2762,3144,1730,1966,2441,3078,2799
3264,3516,4109,3908,3725,3004,3255,3838,3656,3469,2175,2461,2707,2951,3161,2413,2634,2824,3012,3279,1618,1851,2347,2883,2683
1348,1959,2696,2459,2251,3021,3283,3893,3680,3488,2706,2932,3141,3322,3520,2318,2537,2750,3134,2948,2805,3074,3330,3751,3545
2199,2457,2973,2626,2788,1956,2200,2759,2584,2393,3130,3366,3589,3806,3985,2572,2738,2865,2971,3089,2377,2735,3008,3507,3257
1361,1676,2450,2027,2267,1444,1781,2352,2203,2033,2990,3143,3373,3510,3612,2421,2660,3064,2865,3187,2176,2657,2914,3424,3174
1374,1791,2665,2517,2319,2067,2281,2878,2670,2470,2967,3720,3910,4083,4251,2693,2927,3118,3841,3638,2089,2351,2560,3241,2785
1178,2039,2515,2397,2267,2173,2469,3087,2878,2687,2731,3239,3479,3673,3862,2543,2784,3016,3401,3193,2229,2485,2709,3260,2959
1996,2244,2677,2495,2382,1835,2068,2569,2397,2243,2702,2929,3562,3722,3877,2809,3543,3696,3924,3810,2131,2400,2623,3123,2905
2141,2600,3130,2920,2762,1291,1460,2520,2178,1970,2767,3024,3247,3491,3712,3006,3251,3440,3772,3599,2191,2440,2665,2864,3094
2099,2418,3161,2977,2750,1361,1509,2567,2318,1642,2689,2949,3172,3417,3659,2978,3213,3364,3587,3472,2116,2384,2597,2882,2767
1370,2169,3686,3419,3185,1330,1545,2587,2318,1722,3139,3435,3665,3875,4061,1922,2154,2279,2390,3145,3108,3431,3663,4043,3859
2088,2357,3116,2866,2616,3174,3459,4075,3872,3672,2669,2895,3091,3284,3483,2930,3238,3447,3767,3598,2143,2378,2533,2646,2762
2133,2403,3299,3059,2808,1390,1636,2438,2101,1883,3136,3427,3612,3759,3927,2848,3117,3301,3629,3462,2390,2549,2659,2770,2924
1614,2156,2943,2726,2485,1408,1718,2769,2360,1930,3001,3243,3457,3631,3835,2742,2980,3151,3491,3320,2018,2236,2398,2515,2628
2306,2501,3137,2929,2713,2445,2684,3382,3065,2873,2936,3131,3314,3497,3683,2914,3126,3355,3732,3555,2563,2802,3030,3493,3243
