Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2636,2720,2925,2858,2789,3800,4303,4204,4078,3943,890,982,1056,1137,1219,2492,2573,2710,2642,2780,3394,3469,3540,3606,3673
960,1061,1320,1233,1149,1125,1216,1549,1468,1359,757,860,950,1053,1145,1276,1352,1482,1418,1552,839,957,1048,1139,1211
709,804,1153,1049,936,1181,1605,1525,1427,1280,882,1001,1096,1189,1274,1334,1416,1563,1491,1646,972,1074,1152,1244,1405
3864,6284,8364,8182,6493,10121,10891,10711,10527,10343,3565,6003,7901,8623,8940,11244,11508,11994,11741,12238,1683,4167,4382,4569,7506
7055,7299,7901,7711,7510,8690,9541,9338,9126,8925,4313,6732,7885,8284,8565,8691,8921,9311,9120,9527,5311,5508,5673,7866,8114
3275,3533,4147,3956,3745,3110,3560,3959,3763,3360,2359,2794,2981,3130,3274,3250,3529,3980,3756,4195,1693,2449,2768,2970,3161
7965,8183,8967,8570,8382,6161,7020,6813,6604,6390,2042,2643,2878,3042,3210,3022,3269,4549,4353,4739,4743,4936,5117,5313,5771
1890,2107,2570,2419,2265,1664,1836,2304,2153,2002,1139,1296,1440,1623,1791,1749,1932,2236,2095,2396,1749,1917,2085,2239,2427
3530,3683,4147,4006,3859,4385,4959,4820,4692,4539,2403,2588,2812,2980,3126,3466,3611,3900,3755,4046,3384,3598,3761,3906,4054
3594,3691,3965,3868,3780,5197,5650,5534,5430,5324,2116,2225,2338,2434,2530,2430,2531,2721,2621,2808,3704,3869,4721,5630,5940
1979,2088,3098,2290,2192,1300,2285,2183,2085,1961,3335,3461,3590,3719,3847,2007,2108,2332,2213,2435,2480,2618,2726,2817,2908
1080,1299,1589,1511,1415,1469,1865,1750,1638,1557,640,1125,1448,1558,1664,1360,1472,1656,1578,1744,833,951,1029,1107,1176
2094,2190,2423,2348,2275,636,969,907,845,755,1218,1332,1428,1534,1620,1226,1369,1521,1450,1585,1204,1295,1380,1462,1553
834,912,1134,1064,991,745,923,1081,1006,840,606,679,862,1050,1137,679,760,934,856,1012,827,874,915,955,1002
994,1066,1272,1207,1140,758,1051,993,929,847,625,698,764,839,896,706,790,948,867,1013,755,832,900,965,1038
1361,1451,1675,1596,1523,833,1228,1097,1017,933,886,954,1068,1137,1533,1653,1738,1885,1808,1961,1142,1243,1324,1402,1477
857,936,1073,1031,1118,693,1036,982,890,769,582,671,747,837,916,686,800,967,885,1037,722,787,952,1011,1077
932,1189,1473,1299,1393,620,967,889,812,723,775,852,941,1020,1094,836,894,1093,948,1159,894,984,1065,1149,1240
2364,2676,3670,3420,2915,1817,2882,2642,2424,2124,2115,2526,2829,3082,3355,2274,2539,3062,2815,3472,3408,3625,3801,3987,4202
7829,8072,8689,8505,8281,4417,5958,7586,6707,6352,7347,7571,7802,8014,8218,7207,7453,7893,7682,8088,7304,7712,7948,8205,8404
2335,2597,3285,3073,2838,999,1922,2561,2338,2130,1825,2071,2472,2799,3015,2295,2749,3209,3002,3440,2250,2482,2690,2911,3108
6749,7024,7602,7411,7236,3867,4271,5339,5022,4672,5508,5740,5937,7485,7683,5287,7107,7511,7331,7682,7321,7549,7757,7933,8142
2632,2996,3672,3498,3269,2093,3064,2828,2597,2369,2887,3374,3643,3862,4097,2212,2435,2834,2649,3037,3269,3553,3761,3925,4111
6620,6799,7603,7279,6965,3642,4064,4943,4681,4396,7649,7843,8035,8198,8362,6688,6899,7221,7065,7381,5948,6160,6322,6502,6718
1653,1753,2045,1948,1846,1155,1750,1595,1379,1270,940,1070,1203,1312,1415,2061,2171,2355,2264,2444,1394,1628,1732,1834,1921
679,748,935,879,818,645,923,871,806,708,634,785,837,880,926,547,618,731,674,792,641,691,817,863,914
1581,1635,1774,1732,1683,1064,1149,1407,1330,1251,1904,1960,2010,2058,2105,1572,1627,1724,1674,1807,1783,1850,1910,1972,2035
1494,1953,2518,2423,2593,939,2025,1942,1693,989,2301,2361,2417,2471,2523,1138,1189,1277,1234,2578,2401,2479,2539,2596,2655
1243,1464,1639,1586,1530,827,963,1508,1409,906,1041,1109,1162,1206,1252,735,801,917,866,963,1226,1268,1306,1338,1368
1179,1231,1363,1320,1276,678,1024,900,808,741,632,693,757,811,1080,477,574,690,632,736,1188,1243,1288,1330,1373
753,809,989,926,871,590,848,779,721,659,688,753,840,895,946,519,589,699,648,760,702,754,800,844,895
920,1003,1191,1124,1064,353,921,840,755,673,697,822,899,973,1087,643,710,855,780,922,740,801,861,914,976
2675,3122,3318,3223,3413,941,1222,1696,1562,1446,2756,2852,2921,2988,3053,2962,3033,3160,3098,3215,3341,3415,3478,3538,3597
2354,2451,2696,2533,2614,1777,2028,2364,2253,2142,2465,2542,2607,2675,2745,2626,2696,2813,2752,2879,2573,2642,2700,2756,2818
627,805,1038,878,959,523,856,1119,1024,687,990,1165,1259,1337,1414,955,1039,1182,1108,1252,919,991,1068,1133,1188
774,884,1223,1056,976,565,945,865,790,665,614,990,1077,1148,1216,1090,1174,1294,1237,1349,1078,1151,1230,1298,1373
805,928,1282,1206,1125,616,924,851,782,692,628,716,806,883,1022,986,1057,1184,1127,1251,941,1013,1084,1146,1207
1041,1122,1346,1272,1199,591,897,818,750,668,1017,1103,1176,1256,1322,858,961,1136,1044,1216,1127,1186,1242,1297,1358
4399,4637,5280,5064,4845,1813,3444,3121,2903,2598,2572,3122,3419,3699,3974,3569,3817,4283,4049,4509,2568,2852,3072,3307,3586
3704,3997,4613,4439,4205,4130,5181,4956,4691,4442,4339,4596,4778,4993,5197,2153,2437,3008,2761,3251,4870,5141,5362,5617,5848
4762,5949,6589,6414,6212,1957,4851,4462,2962,2272,2054,2392,3283,3597,4607,2624,3148,4757,3589,7343,4503,4866,7411,7666,7913
2967,3278,4182,3973,3727,1843,3246,2961,2710,2286,2571,2849,3358,3967,4276,2799,3411,4053,3792,4310,3693,3944,4154,4395,4604
6931,7071,7415,7316,7209,3054,4786,3919,3732,3555,3329,3889,4147,4335,4559,2887,3007,3225,3110,3398,4658,5372,6133,6393,6615
1425,1495,1709,1642,1571,1401,1709,1624,1551,1477,1122,1848,1925,2195,2468,1546,1623,1774,1702,1863,1106,1265,1340,1492,1730
514,571,734,675,624,663,897,845,781,728,413,472,537,606,665,437,491,601,547,659,280,497,547,582,637
603,665,833,778,723,481,718,656,600,531,498,539,583,655,718,370,489,634,570,698,388,426,460,514,560
582,644,823,763,706,488,705,652,602,544,432,470,503,536,572,417,473,562,519,610,346,383,416,453,510
532,572,637,606,674,430,657,599,541,486,458,511,643,699,777,460,528,649,590,711,252,466,513,546,593
513,580,755,704,636,683,944,885,822,760,552,632,694,756,815,471,545,672,620,725,495,562,623,688,758
773,844,1074,997,920,662,927,860,792,732,670,746,843,913,993,563,669,811,738,875,621,705,783,861,950
1813,2469,3506,2922,3236,4276,5192,5005,4811,4598,1714,2045,2530,2789,3708,3660,4064,4682,4380,4914,3688,4133,4476,4734,4991
2549,2894,3786,3188,4073,6904,7327,8747,8174,7763,1922,2127,2342,3236,3454,8607,8880,9366,9128,9587,4837,6236,6468,6690,7256
3919,4171,4716,4551,4370,3045,3845,3719,3514,3291,1217,2367,3393,3684,3919,2746,2957,3275,3127,3423,3663,4018,4398,4592,4789
6871,7713,8945,8357,9302,9657,11057,10876,10695,10481,2621,2883,3123,3332,3522,5152,5984,6376,6188,6558,3647,4780,5239,6104,8474
2902,3177,3944,3656,3407,3198,3601,4082,3868,3419,1427,1642,1802,2535,2823,2736,2990,3409,3223,3571,2303,3005,3236,3465,3650
2685,2976,3567,3392,3180,3415,3976,3849,3712,3569,1439,1690,1919,2146,2893,2512,2781,3262,3020,3468,1290,1886,2924,3244,3521
911,1024,1353,1248,1139,1125,1484,1576,1366,1263,721,816,921,1010,1093,1083,1186,1378,1280,1487,800,891,991,1085,1190
1223,1334,1594,1508,1428,937,1172,1254,1095,1023,817,932,1061,1160,1268,855,963,1164,1066,1261,816,911,1000,1111,1194
764,855,1090,1012,940,1013,1285,1211,1140,1080,814,918,1016,1122,1224,918,1016,1208,1105,1295,769,852,907,974,1133
1072,1165,1399,1345,1266,823,1201,1113,1025,931,853,963,1067,1174,1283,875,981,1187,1080,1281,842,936,1021,1128,1340
1343,1444,1706,1613,1532,1335,1736,1590,1509,1428,596,1056,1144,1245,1420,728,834,1043,930,1152,899,1002,1108,1215,1324
3700,3815,4107,4017,3919,4096,4472,4387,4293,4199,2332,2429,2521,2609,2704,4619,4711,4876,4793,4955,757,1720,1830,1928,2022
2011,2109,2357,2275,2196,2338,2762,2662,2562,2453,2478,2566,2648,2730,2803,1491,2568,2798,2685,2897,1892,1980,2059,2135,2209
853,986,1254,1171,1089,1130,1484,1409,1312,1223,647,739,975,1169,1377,790,1036,1233,1142,1339,799,894,984,1146,1481
511,816,1103,1016,914,1169,1500,1414,1336,1256,778,887,976,1061,1177,849,942,1120,1026,1195,686,779,1019,1141,1344
