Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1320,1370,1513,1558,1801,1758,1601,1713,11852,11794,742,818,884,11373,949,1827,1780,1726,11429,11487,837,1340,1301,1645,1607,1569,1683,1720,1757,1794,1129,1204,1268,1327,1383,1493,1438,1551,1605,1673,1463,1514,1607,1562,1652,1752,1707,1795,11467,1842
1065,1200,1134,1267,1642,1578,1517,1333,1887,1834,945,997,1030,1470,1229,1173,1114,1064,1545,1593,480,10849,10793,10735,10684,10632,10906,11374,11430,11480,532,590,646,701,752,1006,956,1055,1105,1163,901,960,1071,1019,1123,1226,1175,1276,1435,1325
1041,1155,1100,1215,1440,1388,1335,1282,11243,11214,853,917,977,11030,1038,1214,1157,1101,11137,11189,501,1221,1175,1129,1080,1034,1268,1488,1535,1581,648,708,763,818,871,991,926,1147,1204,1270,826,881,975,929,1021,1289,1237,1138,11205,1185
992,1049,1215,1106,1413,1363,1313,1263,1520,1473,786,825,857,1186,887,1132,979,949,1232,1281,590,12112,12063,12016,11970,11924,12161,12209,12258,12306,586,647,698,749,800,901,851,1054,1108,1168,810,868,961,915,1167,1259,1214,1401,1353,1306
772,873,831,917,1010,966,1097,1057,11337,11284,2792,2863,2922,11178,3144,3090,3037,2985,11538,11588,3062,3311,3267,3223,3178,3130,3356,3402,3449,3496,1982,2046,2101,2161,2206,2296,2250,2345,2393,2451,2522,2591,2726,2660,2787,2904,2848,2964,11419,3022
1014,1135,1077,1315,1542,1486,1427,1372,1645,1597,859,1232,1290,1400,1346,1664,1613,1560,1717,1761,812,11449,11386,11321,11252,11184,11509,11940,12005,11570,1238,1296,1724,1828,1901,2148,1988,2053,2221,2306,1814,1874,1978,1925,2028,2131,2079,2182,2286,2233
1098,1214,1167,1257,1339,1298,1431,1387,11657,11602,1224,1291,1343,11101,1463,1583,1526,1402,11405,11155,1008,1731,1686,1642,1595,1542,1786,2032,2086,1969,873,921,965,1007,1048,1131,1089,1172,1212,1264,1091,1271,1387,1327,1456,1606,1563,1651,11200,1506
978,1268,1202,1331,1687,1455,1393,1633,1784,1738,794,852,903,1273,956,1224,1174,1125,1421,1367,664,10697,10854,11066,11010,10961,11119,11470,11530,11587,536,592,644,691,735,942,779,987,1031,1084,715,774,881,829,930,1329,1167,1384,1276,1221
964,1118,1046,1183,1383,1314,1247,1459,11386,11295,1101,1172,1225,11179,1332,1444,1396,1275,11233,11289,519,1255,1207,1160,1113,1061,1303,1525,1569,1614,571,628,677,723,769,870,820,916,963,1077,1084,1140,1240,1185,1274,1472,1304,1363,11563,1405
769,867,823,914,1160,1115,1020,972,1399,1358,984,1043,1258,1580,1476,1423,1364,1312,1625,1676,548,10873,10823,10774,10723,10929,10977,11033,11085,11139,534,597,654,710,767,1001,949,1051,1100,1159,1031,1090,1207,1153,1260,1368,1313,1423,1593,1539
1273,1375,1331,1418,1611,1551,1504,1460,11536,11472,1036,1100,1152,11261,1362,1313,1264,1207,11319,11377,415,1276,1231,1186,1144,1100,1321,1365,1408,1450,920,978,1027,1076,1126,1221,1174,1271,1319,1367,2894,2956,3067,3013,3121,3228,3174,3283,11049,3336
1058,1197,1133,1258,1633,1575,1515,1319,1738,1689,761,992,1051,1537,1111,1469,1410,1352,1583,1631,777,11115,11066,11012,10965,11183,11434,11493,11543,11588,692,760,819,877,932,1043,988,1097,1152,1200,1030,1097,1205,1159,1249,1355,1304,1406,1506,1456
603,819,747,886,1076,1033,988,935,11521,11462,982,1040,1168,11148,1107,1320,1268,1217,11531,11191,775,1265,1212,1160,1115,1513,1554,1603,1642,1679,487,546,606,661,854,1004,951,1051,1112,1161,507,575,690,638,748,1056,1005,1107,10937,940
921,1038,986,1087,1300,1243,1185,1135,1537,1489,961,1009,1143,1392,1341,1292,1239,1186,1542,1490,1146,12185,12126,12067,12025,11980,12236,12289,12344,12398,501,551,704,751,812,1042,858,917,1231,1422,483,541,670,608,905,1519,1449,1583,1702,1644
1925,2066,1999,2124,2383,2322,2256,2192,11494,11452,1889,1952,2010,11513,2198,3112,3043,2980,11840,11566,1122,2543,2499,2454,2410,2360,2588,2631,2683,2728,1385,1740,1909,1847,1964,2062,2017,2110,2160,2217,1118,1176,1268,1222,1316,1506,1364,1410,11353,1454
907,1016,970,1111,1179,1313,1273,1230,1483,1447,1153,1222,1287,1703,1358,1652,1590,1534,1859,1805,532,10835,11051,11000,10949,11124,11401,11465,11520,11579,676,752,819,879,1046,1169,1110,1222,1276,1346,559,617,730,674,961,1083,1021,1146,1331,1205
1401,1617,1471,1675,1991,1934,1876,1811,11774,11727,1095,1192,1261,11351,1403,1532,1471,1330,11595,11643,680,1250,1195,1147,1089,1552,1606,1654,1704,1753,1235,1515,2171,2072,2267,2556,2460,2365,2652,2747,2822,2889,3004,2947,3052,3135,3094,3178,11659,3220
1095,1222,1161,1354,1566,1508,1453,1405,1766,1718,1023,1082,1142,1455,1203,1405,1358,1310,1611,1651,782,11202,11155,11105,11040,10982,11260,11567,11618,11672,759,815,976,1022,1067,1157,1111,1202,1245,1299,1069,1125,1239,1181,1292,1409,1345,1463,1634,1516
481,719,653,781,985,905,849,1051,11667,11616,1083,1154,1261,11138,1446,1502,1401,1344,11190,11239,734,1377,1336,1293,1252,1211,1421,1629,1670,1709,697,778,840,897,1063,1172,1119,1224,1276,1339,574,620,871,663,926,1028,975,1080,11015,1129
933,1176,1004,1226,1425,1374,1323,1272,1654,1595,705,761,862,1176,804,973,943,911,1221,1267,827,10816,10767,10991,10937,10890,11050,11516,11108,11168,447,504,553,598,818,922,870,969,1014,1059,471,528,637,581,692,1043,989,1095,1148,872
1070,1207,1152,1271,1501,1382,1329,1437,14140,14091,982,1056,1116,12250,1232,1365,1297,1174,12305,12359,615,1346,1297,1244,1200,1154,1392,1648,1542,1592,611,667,717,769,821,975,866,1037,1100,1173,675,731,836,785,887,1172,1122,1014,12094,1065
3537,3665,3605,3719,3945,3891,3833,3781,4158,4114,496,2032,2098,2330,3452,3399,3345,3278,2378,2427,1535,10884,10840,10795,10991,10943,11186,11239,11291,11347,1757,1816,2003,2063,2122,2229,2173,2294,2359,2415,1704,1763,2059,1819,2120,2667,2605,2712,2231,2172
987,1131,1069,1196,1422,1366,1301,1252,11637,11575,933,1001,1066,11307,1302,1237,1179,1123,11454,11528,514,1041,993,947,1357,1310,1386,1411,1436,1464,568,620,666,714,759,849,804,937,982,1037,484,534,631,583,678,937,894,797,11315,843
919,1069,1000,1140,1282,1210,1425,1361,1671,1625,1108,1166,1271,1321,1642,1598,1550,1498,1686,1723,1028,11300,11240,11195,11151,11106,11609,11666,11727,11785,389,763,829,885,993,1138,1058,1220,1281,1348,699,779,923,864,979,1346,1292,1128,1397,1178
1084,1281,1133,1344,1506,1448,1395,1569,11168,11131,820,883,932,11136,1027,1137,1086,978,11343,11395,931,1455,1404,1358,1309,1259,1744,1798,1850,1899,699,773,837,899,965,1193,1026,1252,1310,1380,469,534,956,895,1016,1135,1076,1189,11323,1234
938,1115,990,1157,1334,1292,1240,1198,1416,1382,865,925,1084,1399,978,1351,1186,1136,1443,1484,1004,11003,10975,10934,11079,11047,11114,11335,11149,11193,561,624,679,732,783,911,848,971,1033,1106,729,797,921,860,974,1360,1300,1423,1482,1169
685,921,854,997,1262,1197,1133,1059,11520,11465,973,1033,1076,11252,1127,1354,1312,1260,11286,11317,740,1153,1107,1360,1312,1264,1406,1450,1495,1538,505,559,609,658,707,808,758,941,994,1056,557,619,728,674,780,1042,833,928,11180,981
854,988,922,1052,1314,1255,1191,1116,1535,1486,1017,1062,1105,1366,1139,1336,1306,1275,1392,1417,839,11221,11172,11118,11071,11289,11516,11634,11690,11750,554,608,670,723,774,875,822,936,1057,1114,586,649,772,712,832,1156,894,996,1206,1048
815,881,1009,941,1225,1168,1117,1061,11127,11182,594,662,895,11106,974,1521,1452,1374,11202,11248,913,1387,1343,1300,1257,1725,1774,1814,1858,1896,757,830,895,955,1173,1290,1232,1344,1404,1466,792,849,967,908,1014,1328,1271,1153,11653,1210
642,698,754,805,985,940,896,850,1132,1182,805,873,920,1067,966,1993,1932,1844,1210,1251,1928,11890,11822,11759,11654,11604,11998,12286,12371,12415,996,1202,1263,1322,1387,1510,1454,1567,1628,1689,1016,1082,1152,1375,1433,1955,1892,2014,2071,1499
1694,1841,1775,1900,2127,2074,1960,2021,11360,11515,1295,1371,1431,10942,1732,1666,1545,1492,10972,11002,1423,2122,2087,2049,2011,1966,2161,2377,2414,2452,1093,1146,1242,1192,1284,1364,1324,1406,1445,1485,1429,1486,1588,1537,1638,1736,1687,1785,11189,1833
886,994,944,1039,1326,1278,1133,1084,1425,1476,667,727,782,1042,824,1011,982,951,1067,1093,731,11273,11224,11177,11129,11324,11533,11578,11623,11670,619,688,754,817,879,1114,943,1170,1223,1293,375,433,765,709,822,932,878,990,1169,1049
817,891,860,922,953,1352,1306,990,11728,11664,734,801,854,11531,1005,1067,952,902,11603,11664,916,1341,1299,1257,1217,1568,1613,1655,1699,1738,623,693,752,807,865,1089,1027,1147,1201,1264,542,600,699,652,749,1030,978,1076,11103,919
956,1097,1027,1173,1481,1400,1332,1261,1746,1690,1039,1101,1234,1676,1162,1616,1560,1303,1725,1768,656,10767,12576,12487,12416,12251,12726,12809,12873,12938,713,779,836,895,1073,1195,1136,1250,1307,1377,690,746,839,794,1083,1182,1135,1228,1317,1272
1263,1375,1325,1423,1608,1562,1516,1470,12112,12034,3343,3411,3463,11596,3659,3611,3564,3514,12086,12240,619,2577,3038,2999,2960,2918,3080,3121,3160,3199,2671,2752,2832,2914,2989,3140,3064,3217,3291,3366,612,844,943,894,988,1083,1036,1131,11852,1179
647,1515,1391,1570,1837,1765,1698,1631,2164,2115,1088,1194,1311,1838,1413,1770,1695,1600,2567,2648,1253,12589,11578,11535,11492,11451,12644,12693,12738,12782,1673,1733,1785,1841,1892,2006,1949,2066,2124,2193,1202,1266,1380,1324,1440,1555,1498,1614,1786,1669
679,862,809,920,1126,1069,1022,973,11355,11305,2980,3043,3099,11115,3315,3262,3210,3156,11186,11237,1287,2872,2832,2794,2757,2716,2911,2959,3001,3108,1024,1090,1156,1224,1447,1616,1547,1700,1894,1989,2606,2700,2800,2898,2997,3393,3296,3199,11927,3095
758,824,1076,882,1427,1364,1302,1246,1540,1493,565,803,865,1338,922,1281,1227,1167,1451,1392,1338,11042,10999,11176,11128,11088,11263,11315,11357,11397,2739,2784,2827,2869,2913,3004,2956,3057,3120,3185,1226,1332,1433,1531,1631,2131,2032,1933,2274,1733
1277,1338,1405,1459,1672,1617,1561,1513,13163,13107,1164,1248,1343,12020,1425,1624,1566,1503,12431,12299,832,1120,1448,1414,1379,1344,1484,1519,1552,1586,794,843,890,939,982,1063,1023,1105,1155,1196,712,780,1139,1084,1198,1316,1253,1375,12885,1460
2706,2830,2901,2959,3318,3260,3195,3138,3427,3377,1360,1643,2065,2994,1789,2736,2602,2466,3046,3099,1488,12464,12417,12368,12321,12263,12508,12606,12651,12695,2407,2466,2517,2569,2622,2717,2668,2766,2813,2877,2232,2301,2427,2364,2495,2910,2854,2664,2969,2731
2898,3005,3206,3105,3512,3435,3354,3286,12901,12848,2281,2352,2496,12389,2432,2669,2615,2564,12443,12498,1002,2872,2831,2791,2695,2653,2908,2951,2994,3034,1975,2049,2103,2149,2204,2293,2248,2336,2375,2413,2070,2185,2325,2264,2384,2616,2562,2443,12000,2498
2315,2436,2383,2486,2639,2589,2538,2702,2905,2864,1631,2033,2117,2565,2232,2510,2456,2176,2617,2664,2982,11273,11224,11161,11107,11052,11318,11663,11718,11765,2693,2758,2814,2869,2934,3066,2995,3122,3181,3237,1617,1675,2010,1730,2109,2636,2529,2741,2287,2200
605,723,664,863,1243,1085,1016,947,11612,11549,1239,1325,1393,11390,1454,1644,1582,1523,11447,11504,1288,1499,1458,1418,1377,1333,1541,1739,1782,1828,448,497,538,713,759,911,864,810,954,1001,662,736,1156,798,1213,1338,1277,1393,11154,1450
971,1201,1022,1251,1408,1349,1299,1590,1693,1648,1090,1139,1185,1769,1717,1653,1544,1495,1807,1846,663,11016,10967,10917,10866,10818,11467,11514,11562,11611,1023,1096,1162,1225,1285,1386,1337,1434,1491,1540,771,823,1127,875,1189,1303,1250,1358,1456,1406
1763,1841,2356,2156,2467,2419,2574,2527,11574,11524,745,805,853,11690,1061,1999,1907,1575,11845,11743,602,1293,1247,1201,1156,1108,1888,1941,1988,2032,2800,2902,3089,3000,3176,3438,3354,3267,3526,3611,3643,3737,3831,3917,4009,4368,4278,4192,11371,4098
1056,1154,1108,1199,1302,1530,1247,1366,1628,1583,838,899,959,1292,1130,1603,1498,1445,1552,1393,908,11135,11090,11044,10995,11205,11449,11501,11549,11601,752,906,964,1020,1074,1193,1137,1249,1304,1360,828,887,989,937,1177,1377,1332,1421,1466,1234
754,812,849,881,1023,986,951,918,11722,11660,851,909,963,10937,1119,1484,1423,1364,10990,11040,802,1254,1210,1149,1106,1513,1564,1604,1647,1697,524,573,803,863,911,1034,975,1089,1145,1198,927,992,1106,1050,1210,1361,1310,1412,11476,1473
796,958,861,1169,1426,1364,1303,1238,1679,1625,612,649,699,1165,1113,1069,1023,972,1214,1257,721,10984,10932,10876,10824,10777,11042,11611,11671,11726,499,555,794,866,953,1183,1051,1246,1314,1365,764,851,1056,944,1136,1484,1441,1293,1529,1345
586,782,647,838,1065,1006,948,891,11469,11424,547,616,890,11047,1015,1218,1068,968,11096,11147,623,1351,1297,1248,1190,1138,1399,1691,1734,1771,832,902,963,1028,1094,1334,1271,1394,1445,1505,1107,1170,1263,1217,1308,1558,1514,1601,14217,1461
717,849,784,1016,1277,1216,1151,1085,1460,1419,618,680,728,1113,901,1555,1465,1347,1157,1199,943,11147,11095,11042,10985,10929,11204,11713,11308,11364,2641,2750,2947,2851,3045,3337,3239,3143,3434,3531,3522,3611,3682,3761,3831,3952,3891,4009,4185,4065
662,898,722,951,1181,1062,1007,1125,11203,11302,714,769,823,11040,1029,1288,1231,1149,11085,11129,783,1530,1482,1435,1390,1339,1579,1868,1750,1806,593,645,714,898,967,1063,1016,1118,1170,1221,1093,1167,1268,1216,1320,1431,1375,1495,11260,1551
697,812,757,867,1150,1013,969,922,1241,1295,580,643,697,1172,878,1119,1067,750,1213,1253,754,12238,12190,12143,12090,12035,12293,12350,12402,12449,493,548,594,719,764,852,808,895,938,992,703,765,872,820,922,1275,1225,1064,1326,1116
1018,1130,1082,1178,1391,1341,1284,1231,11199,11142,433,494,734,11180,980,921,862,792,11428,11316,2414,2877,2816,2695,2575,2484,2959,3021,3119,3189,993,1119,1392,1262,1515,1934,1800,1658,2014,2070,2339,2397,2456,2600,2653,2885,2709,2769,13368,2822
545,807,745,864,1213,980,920,1162,1325,1276,734,801,857,1294,1034,2183,1979,1881,2525,1391,730,11063,11004,10945,10895,10845,11118,11617,11672,11724,1067,1172,1690,1474,1802,2256,2140,2030,2356,2492,2657,2713,2822,2770,2877,3122,3067,3174,3339,3225
607,723,670,770,979,926,876,823,13919,13759,713,782,849,13808,1039,1293,1224,906,13919,14084,680,1408,1353,1306,1254,1197,1466,1688,1735,1775,612,668,722,774,808,922,891,952,981,1018,797,858,969,915,1024,1130,1077,1183,16929,1236
3249,4031,3476,4232,5100,4897,4702,4487,5963,5309,2962,3329,3545,4530,5357,5080,4335,4148,4698,4843,1341,13469,13294,13101,12921,12749,13623,15012,13790,13941,3666,4499,4744,4947,5182,5570,5419,5726,5894,6124,5305,5506,5851,5672,6059,6395,6249,6539,6989,6681
2127,2466,2299,3243,6070,5568,3436,5807,13322,13172,6177,6575,6806,13637,7043,7712,7551,7371,14339,14504,1940,4526,4393,4252,4105,3955,4672,5420,5062,5223,4755,5061,5245,5430,5625,5975,5790,6162,6538,6819,5080,5360,5756,5565,5976,6813,6656,6205,15026,6405
2095,2478,2284,2654,3607,3445,3312,2856,3934,3766,3051,3252,3643,4015,4835,4666,4490,3842,4987,5119,1995,18229,17887,17559,17277,16991,18590,20449,18906,19216,3205,3442,3610,3779,3953,4352,4154,4540,4742,4932,4105,4296,4675,4479,5084,5372,5235,5517,5882,5723
