Client_0,Client_0,Client_0,Client_0,Client_0
1400,1267,1307,1280,1305
1870,1440,1615,1771,1402
1286,1943,943,1667,1740
645,1057,575,990,1115
1324,606,1531,585,602
1402,1531,1478,1461,1401
1426,1451,1586,1207,1308
1259,1457,1588,1386,1643
1526,1458,1371,1725,1529
1392,1623,1101,1591,1481
1558,1328,1313,1253,1520
1512,1771,1458,1628,1686
1611,1432,1264,1364,1268
1610,1728,1403,1357,1579
1609,1492,1469,1458,1550
1555,1529,1370,1499,1793
1477,1472,1553,1421,1525
1472,1130,1353,1386,1550
513,1453,775,1369,1524
599,736,576,733,707
1563,600,1370,498,600
1465,1454,1814,1494,1552
1387,1973,1501,1989,1722
942,1561,1370,1732,1441
1342,1566,1390,1604,1552
1543,1400,1357,1580,1654
1432,1272,1175,1518,1583
2024,1439,1290,1572,1609
1494,1724,1693,1204,1737
1749,1068,1303,1627,1427
1217,1461,1498,1405,1521
1199,1336,1586,1323,1406
1490,1419,1567,1627,1674
1387,1304,1476,1462,1527
1477,1571,1485,1390,1437
1881,1760,1986,1404,1439
1900,1942,1906,2030,1844
1901,1994,1773,1383,1953
1685,1614,1795,1461,1787
1953,1431,1433,1638,1358
1698,1732,1120,1893,2009
1607,1447,1664,1701,1509
1560,1516,1710,1237,1610
1561,1288,1398,1537,1569
1884,1369,1693,1444,1563
1217,1519,1597,1949,1431
1472,1642,1506,1166,1605
1449,1423,1626,1521,1473
1708,1407,1461,1527,1485
1779,1371,1293,1575,1488
1424,1819,1209,2267,2135
1627,1298,1602,1511,1353
1459,1413,1475,1498,1579
1797,1311,1753,1314,1431
1253,1964,1312,1288,1739
1358,1332,1615,1420,1360
1584,1450,1275,1481,1444
1343,1525,978,1414,1570
1500,1338,1289,1419,1411
1900,1006,1401,1460,1489
2163,1860,1457,1885,1906
1452,1945,1467,1408,1944
1258,1525,1144,1602,1340
1485,1406,1621,1316,1458
1391,1450,1725,1715,1536
1697,1396,2233,1558,1427
1327,1699,1515,1792,1707
1569,1434,1593,1581,1421
1622,1441,1669,1377,1291
1353,1539,1738,1573,1412
1307,1498,1262,1346,1446
1462,1540,1381,1475,1524
1505,1508,1645,1594,1595
1587,1518,1440,1562,1674
1651,1557,1671,1354,1382
1705,1501,1370,1457,1552
1678,1568,1698,1588,1497
1102,1152,1556,1496,1574
1619,1467,1010,1631,1571
2325,1481,2254,1539,1611
696,2203,719,2051,2230
1505,665,1398,682,641
1535,1717,1668,1696,1793
1786,1827,1774,1784,1634
1059,1508,1025,1264,1875
885,1143,707,1153,1017
1773,893,1863,751,843
1593,1783,1742,1682,1578
1096,1652,1511,1821,1072
1365,1527,1399,1432,1629
1501,1452,1537,1194,1349
1541,1659,1710,1598,1537
1558,1689,1356,1561,1271
1080,1289,1420,1409,1483
1885,1506,1800,1392,1324
1361,1788,1296,1307,1728
1385,1379,1384,1387,1271
1620,1183,1607,1458,1275
1587,1092,1398,1434,1476
1344,1372,1450,1525,1141
1543,1471,1639,1621,1562
1390,1445,1388,1615,1167
1563,1638,1715,1690,1247
1311,1190,1328,1450,1627
1807,1246,1729,1422,1223
1576,1668,1110,1247,1770
1702,1453,1484,1505,1461
1653,1670,1480,1662,1214
1764,1470,1615,1682,1579
1636,1497,1327,1657,1544
1273,1433,1734,1513,1440
1446,1460,1539,1598,1616
1512,1266,1272,1420,1608
1468,1447,1659,1365,1477
1468,1608,1652,1419,1586
1514,1607,1501,1487,1522
1620,1589,1702,1377,1428
1465,1676,1758,1270,1601
1594,1613,1379,1547,1689
1464,1672,1625,1570,1763
1428,1403,1642,1653,1627
1734,1635,1652,1932,1513
1648,1654,1632,1908,1527
1601,1519,1628,1765,1143
1681,1457,1526,1688,1589
1548,1592,1406,1721,1210
1278,1482,1636,1615,1408
1481,1459,1662,1800,1395
1268,1579,1679,1467,1144
1550,1666,1724,1496,1592
1478,1659,1426,1236,1478
2312,1741,1899,1662,1692
440,1121,568,1710,2079
1412,528,1458,465,542
1671,1414,1779,1556,1593
1681,1524,1630,1807,1601
2215,1537,1710,1276,1795
1950,1466,1615,1646,1539
1652,1732,1425,1891,1562
2059,1480,1877,1122,1619
1903,1798,1840,1510,1956
1827,1577,1521,1768,1971
1533,1802,1726,1515,1667
1967,1175,1962,1772,1460
1498,1658,1693,2264,1992
1570,1379,1453,1770,1840
1645,1232,1407,1433,1601
1206,1523,1854,1858,1710
1551,1885,1487,1661,1660
1622,1662,1780,1337,1410
1429,1457,1632,1689,1531
1244,1898,1483,1580,1571
1622,1708,1911,1517,1807
1624,1227,1132,1721,1571
1581,1565,1156,1467,1416
1561,1679,1650,1513,1514
1733,1133,1820,1475,1497
2170,1241,2224,1437,1704
1416,1735,1450,1745,1272
1566,1110,1359,1295,1366
1711,1276,1392,1562,1233
1548,1271,1724,1022,1603
1345,1318,1496,1618,1595
1976,1477,2082,1402,1588
1442,1834,1614,1563,1871
1411,1413,1503,1339,1538
1490,1445,1595,1341,1291
1447,1524,1394,1166,1400
1495,1387,1473,1250,1523
1414,1388,1326,1348,1589
1483,1123,1450,1311,1475
1502,1395,1353,1151,1628
1502,1129,1545,1600,1615
1442,1664,1385,1430,1663
1221,1368,1410,1138,1547
1338,1516,1751,1397,1058
1291,1635,1601,1046,1592
1775,1332,1774,1502,1451
1212,1471,1119,1733,1517
1676,1187,1317,1238,1205
1688,1567,1912,1603,1499
1367,1852,1250,1677,1779
1852,1229,1469,1664,1481
1209,1709,1421,1794,1739
800,1408,762,1173,1208
1701,664,1663,851,836
1538,1203,1624,1631,1455
1364,1393,1485,1613,1251
1286,1366,1465,1531,1535
1279,1395,1452,1586,1541
1490,1524,1512,1432,1427
1448,1302,1546,1597,1315
1138,1331,1401,1479,1547
1322,1692,1516,1715,1512
1409,1417,1726,1426,1549
1611,1699,1845,1424,1795
1831,1547,1820,1476,1465
1553,1704,1703,1627,1302
1525,1630,1688,1156,1551
1673,1619,1626,1459,1185
1441,1485,1162,1567,1444
1318,1645,1263,1625,1505
1692,1423,1542,1496,1496
1705,1363,1435,1400,1291
1507,1639,1538,1738,1127
1277,1285,1456,1327,1382
1580,1480,1582,1410,1525
1791,1705,1800,1509,1379
1461,1782,1712,1503,1813
528,1322,540,1618,1705
640,541,771,651,560
1617,686,1752,589,691
1467,1473,1428,1674,1522
1865,1982,1845,1845,1725
2382,1892,2224,2222,1210
1609,2381,1815,1791,2178
2146,1616,2321,1397,1710
561,1985,563,2233,1899
838,648,880,495,620
1461,509,1942,788,853
1806,1383,1987,1565,1802
1579,1778,1720,1375,1862
1752,1537,1826,1746,1556
1546,1337,1744,1743,1577
1688,1670,1514,1766,1238
1631,1622,1447,1762,1713
1664,1531,1441,1334,1434
1604,1608,1750,1777,1516
1300,1655,1550,1508,1526
1166,1615,1370,1472,1451
1243,1491,1412,1512,1475
1386,1404,1527,1406,1460
1556,1255,1634,1652,1607
1790,1626,1540,1675,1626
1639,1414,1789,1631,1411
891,1488,862,1705,1490
1808,848,1786,685,862
1481,1307,1598,1663,1669
1591,1614,1496,1479,1638
1300,1475,1585,1418,1588
1596,1429,1311,1506,1305
1538,1362,1539,1272,1628
1658,1663,1759,1158,1596
1499,1788,1689,1604,1984
1943,1688,1827,1258,1548
2108,1458,2009,1859,1794
1884,1792,1734,1878,1992
1850,1989,1570,1624,2060
2016,1834,1894,1430,1762
1973,1628,1828,1738,1731
1649,1970,1820,1782,1817
1868,1229,1864,1685,1566
1783,2144,1554,2095,1759
1443,1869,1620,1659,1777
1692,1365,1640,1638,1701
1510,1766,1577,1317,1545
1583,1591,1589,1179,1599
1349,1570,1525,1348,1635
1573,1049,1512,1494,1537
1474,1476,1418,1304,1279
1606,1544,1601,1339,1402
966,1343,891,1660,1409
590,989,601,1102,826
1662,487,1688,632,549
1716,1665,1516,1481,1556
1519,1562,1196,1788,1729
1885,1331,1720,1526,1450
1415,1787,1528,1810,1237
1739,1372,1575,1427,1244
1735,1422,1575,1667,1542
1646,1669,1579,1759,1559
1433,1690,1651,1608,1159
1174,1475,1303,1576,1507
1310,1239,1843,1160,938
1706,1635,1703,1691,1588
1661,1685,1598,1550,1489
1759,1661,1698,1462,1454
1679,1772,1594,1590,1246
1603,1724,1415,1664,1216
1633,1612,1595,1413,1535
1779,1427,1665,1421,1362
1750,1810,1530,1312,1605
1621,1436,1493,1625,1144
1664,1542,1780,1713,1761
912,1177,944,1690,1624
1587,797,1492,857,924
1737,1673,1521,2100,1530
2151,1540,1962,1800,1950
841,1847,961,1999,1803
1771,744,1591,988,864
1955,1205,1659,1670,1768
1626,1697,1632,1770,1698
1676,1424,1608,1558,1392
1643,1559,1736,1261,1507
2004,1866,1906,1938,1361
1399,1759,1458,1413,1863
1481,1591,1638,1526,1246
1875,1732,1609,1600,1171
1867,1445,1914,1764,1783
1803,1521,1779,1724,1666
1628,1685,1571,1295,1772
1238,1613,1721,1514,1482
2039,1895,2230,1945,1758
1680,1255,1169,2008,1644
1716,1529,1650,1654,1616
1488,1616,1585,1815,1537
1655,1571,1745,1742,1194
1389,1287,1544,1750,1667
1452,2086,1662,1942,1517
1640,1360,1444,1689,1433
1758,1589,1174,1433,1460
1404,1344,1519,1817,1767
1881,1503,1664,1675,1657
1388,1553,2105,1774,1580
626,2044,555,1592,1714
1558,629,1618,703,681
1517,1561,1468,1369,1609
1361,1472,1624,1267,1558
1253,1609,1136,1675,1646
1356,1268,1459,1386,1431
1317,1316,1460,1417,1285
1800,1463,1732,1460,1447
1474,2216,1416,1768,1982
1616,1494,1543,1392,1564
1600,1614,1711,1559,1529
1728,1772,1933,1702,1330
1473,1734,1410,1509,1683
1614,1460,1672,1374,1340
1662,1687,1821,1570,1631
765,1809,733,1547,1304
1842,685,2001,655,832
1415,1606,1705,2165,2043
1504,1566,1363,1577,1662
1352,1524,2325,1605,1527
620,2891,452,2143,2206
484,461,671,507,526
1719,591,1347,607,588
1403,1407,1670,1563,1718
1635,1507,1728,1581,1530
2455,1467,2375,1519,1596
1066,1917,1079,2276,1995
1841,1178,1081,852,963
1367,1761,1286,1607,1658
1384,1404,1298,1564,1589
1547,1544,1999,1489,1531
1716,2141,1703,1912,1907
1536,1753,1702,1742,1180
1527,1736,1921,1554,1655
1624,1461,1767,2049,2089
2481,1211,2360,1721,1549
1684,2227,1717,2176,2273
1777,1838,1721,1641,1486
1938,1665,1688,1584,1555
1761,1539,1583,1756,1687
1696,1737,1582,1895,1432
1504,1326,1424,1554,967
1254,1681,1639,1607,1339
1207,1519,1526,1685,1386
1162,1647,1603,1580,1636
1794,1399,1686,1549,1598
1617,1727,1520,1770,1199
1296,1481,1694,1581,1270
1353,1569,1181,1643,1679
1114,1325,1368,1280,1298
1376,1457,1455,1436,1544
502,1455,500,1303,1339
955,412,742,553,578
1685,740,1734,864,880
1585,1700,1828,1416,1595
1517,1756,1476,1209,1780
1419,1574,1480,1424,1637
