Client_0,Client_1
1297,1535
1173,1308
1163,1304
1174,1331
1150,1321
1194,1379
1144,1375
1202,1354
1349,1582
1358,1585
916,1097
517,595
568,652
1264,1440
1125,1345
1160,1345
1162,1390
1183,1356
1375,1576
1185,1331
1267,1427
1427,1590
1305,1510
1304,1508
1387,1669
1157,1298
1144,1286
1131,1270
1250,1436
1233,1426
1086,1271
1248,1433
1261,1446
1219,1456
1276,1493
1144,1275
1200,1346
1241,1470
1042,1183
1178,1399
683,828
