Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
4636,4973,815805,894836,817511,58594,58739,1091583,1228623,1090867,1135,67759,768484,768426,765968,57605,57918,1086103,1008338,1091315,58635,59295,1234149,1234005,974062
5983,69781,798645,877577,800375,60221,60390,1081625,1218555,1080890,57836,58084,758769,758710,756060,48935,49087,1076092,998439,1081267,48894,65728,1224140,1224006,964203
62805,62999,788718,867538,790464,3264,3511,1024383,1161265,1023642,48781,70021,748811,748757,746136,12258,12719,1018687,941237,1023832,12053,12412,1167067,1167020,907197
99502,99657,777879,856429,779476,154008,154190,1013246,1150039,1012381,12208,13300,691640,691581,688981,3171,2946,1008777,931372,1013817,3049,156007,1157075,1157035,897339
40883,40969,718996,797442,720690,143917,144030,1002783,1139454,1001925,3322,155874,681746,681691,679220,157964,158264,997070,919735,1002095,143596,144645,1145242,1145201,885625
31656,31963,709068,787400,710752,144488,144670,996640,1129408,991973,144595,154621,669984,669930,667436,149232,149388,987087,909862,992034,134650,145216,1135205,1135162,875678
21781,22080,699136,777349,704582,2022,2116,853904,986486,849159,135130,144805,664194,664130,657502,34526,34840,844278,767171,849192,1727,2426,992235,992192,732761
45958,46112,668060,746163,673590,25256,25711,844012,976482,839324,34357,2125,521432,521383,514702,25008,25091,834263,757263,839143,24440,25041,982091,982046,722721
36303,36373,658126,736124,663636,15957,16074,834099,966442,829387,24564,24819,511488,511438,504815,15618,16069,824292,747404,829075,14496,14415,971282,971239,712050
40442,40611,648198,726092,653768,6335,6425,824246,956442,823287,15217,14933,501572,501532,494930,5739,6240,814277,737476,819103,7398,72668,945529,945480,686601
50369,50583,610531,688311,616195,11982,70150,806206,938255,805493,5401,29315,491771,491722,484999,71696,71836,797267,720564,802056,60787,63450,935666,935618,676751
41294,41409,600632,678278,606237,59990,60141,795717,927732,795082,15597,15263,477524,477465,470732,62225,69948,787267,710670,792018,46174,53339,918306,918263,662617
31666,31764,590689,668205,596252,55089,55248,782097,914080,781630,5665,63390,467563,467515,460804,53037,53176,769877,693381,774580,42786,43462,908246,908204,652712
51761,51884,550199,627510,555645,45406,45473,772076,904030,771624,50390,50122,453901,452849,445993,43334,43406,759907,683525,764567,40595,40957,864460,864419,609268
42030,42100,540278,617459,545686,37890,38051,723128,864942,722670,40514,54371,444102,444045,436256,40737,40884,715988,639737,720619,30958,31241,854429,854389,599355
42809,42929,530344,607419,535738,28253,28336,713161,854938,712637,37178,2482,392339,392254,384308,31017,31301,705950,629863,710537,34663,34974,844426,844387,589455
1631,1694,492812,565915,494333,10836,10987,676721,818297,675988,27293,46595,382451,382385,374380,77041,21440,695956,619965,700497,5028,5246,814451,814412,559597
53839,53943,482872,555866,484400,1224,1297,666789,808311,665993,47272,10233,346087,346024,342254,46610,46340,664948,589051,669446,39946,40602,804449,804409,549694
45261,45386,472983,545822,474467,29514,30069,656853,798329,655993,37442,37682,336152,336075,332362,39060,36608,654949,579146,663178,30715,31009,794447,794405,540546
683,1010,419112,491728,420594,19843,20247,646905,788336,646041,29460,26759,325212,325142,321405,29190,38662,644937,569389,653178,21016,21372,784869,784401,530785
66053,66176,409177,481685,410653,50693,50877,618118,759499,617410,19621,29520,315313,315259,311524,50907,1367,607404,531950,615621,50552,50921,755930,755886,502236
57546,57849,399234,471645,400696,41161,41274,608237,749490,607462,50796,1621,372652,372303,283699,41494,41192,597408,522026,605590,40938,41517,745985,745943,492604
1303,1461,333544,405863,335034,43462,43601,598275,739422,597450,41177,41388,362865,362795,273852,31769,31411,587321,512057,595677,44289,31685,736109,736068,482839
82001,82128,323583,395808,325095,3848,3930,558196,699207,557304,31459,31686,353038,352976,263922,52319,3740,547056,471861,555388,51914,52654,695999,695959,442956
72429,72526,313631,385759,315143,42998,43137,547961,688868,547020,52158,52362,313447,312824,223853,42536,42648,537096,461957,545407,43039,43337,685975,685934,433048
14308,14462,234196,306226,235728,33313,33386,538081,678867,537118,42327,43294,303548,303463,213875,43309,33054,527040,451974,535334,33411,33643,676005,675964,423176
5457,96941,224227,296148,225744,63900,64048,496400,637089,495464,43170,33464,293715,293640,205026,1595,1683,485131,410159,493746,65473,65792,634272,634228,381656
87620,88058,213978,285788,215446,54834,54970,552361,627032,485541,1638,64225,252265,252188,163461,53796,53908,475053,400137,483714,55820,56326,624523,624473,371722
77807,78159,204016,275715,205430,54375,54491,542599,616969,475636,53923,55142,242297,242218,153682,45255,45377,465029,390335,473689,54606,54890,614523,614479,361791
2208,27061,117912,189389,119163,1331,1412,489297,563533,422333,45129,54709,232554,232463,143785,745,850,410813,336204,419471,1168,1514,560738,560684,308039
17240,17667,107960,179340,109157,66370,66653,479434,553521,412472,896,1225,179212,179120,90518,65653,65933,400808,326274,409454,67671,68403,550755,550704,319761
8838,20296,97983,169280,99146,57755,57908,469514,543493,468427,66570,66776,169866,169781,80583,57312,57425,390755,321243,399451,57974,58598,540773,540723,310029
3668,3904,81581,152745,82706,1069,1208,403526,477383,402651,57199,57956,159949,159846,70630,2811,2920,325232,255809,333940,1180,1510,474804,474755,244217
59892,59972,71773,142695,138342,79654,79836,393619,467331,392746,1086,1470,110685,110566,90297,79804,79943,315197,245836,323914,79821,81439,464816,464766,234684
950,1192,70418,74481,70495,71806,90482,383665,457226,382788,82041,82740,100912,100810,82145,72315,72469,305191,235867,313893,72413,88342,454803,454755,224746
59487,59660,59703,63639,61803,12875,13025,304560,377875,303573,72290,72950,90993,90898,72754,5837,5953,225767,156608,234464,14289,14697,375468,375420,145762
51583,51634,61065,53597,51830,3201,3322,294588,367772,293581,10748,11129,11786,11698,15304,4438,4556,215722,146606,224416,5332,97590,365349,365297,135791
1387,3306,3383,46117,46397,87889,88115,284606,357480,283427,5564,96696,97057,97011,96614,86697,86789,205200,136130,213886,87424,88083,355150,355099,126381
36146,36202,37146,36251,36370,192501,78853,274637,347374,273481,86750,89073,86842,86806,88997,78299,78599,195153,126234,203832,88656,79234,345131,345087,116442
26936,27008,27113,40383,40509,106314,3406,188193,260785,187150,78785,79082,88847,88794,79024,2059,2254,108914,40048,117581,2663,27364,258742,258702,30268
2386,2541,14963,3737,3825,95761,16199,177390,249813,176325,2379,26988,3372,3301,26919,17886,18172,98908,94922,107535,18240,17256,247741,247699,19379
1408,1503,1718,11503,11575,85904,7691,167516,239804,166613,15976,16250,17762,17855,16198,8711,9350,88932,85378,97518,8437,84451,237756,237713,9495
1645,1718,11204,1787,1864,70324,68550,151980,224068,151221,7332,84631,7948,8175,84561,3416,3471,72304,68819,80858,68396,68864,222082,222034,68507
895,1070,1224,36522,36577,68976,59168,141983,214019,141327,68312,69054,68993,68929,68875,59177,59474,62521,69557,70799,59051,69644,212074,212036,59205
26129,26345,27306,26512,26558,1411,1153,82782,145822,82492,68925,69215,59452,59340,69121,995,1091,1216,1355,2427,1135,1548,143833,143792,1401
17142,17261,17311,26965,27078,59741,59821,72373,135235,71999,728,1092,923,824,1230,60213,60292,60355,60416,60474,59617,59981,133326,133284,59706
755,814,12661,936,1044,51633,51715,62496,125192,62148,60080,60250,59979,60194,60139,51760,51831,51946,51885,52010,50185,51318,123332,123288,51139
2450,2515,2642,10914,10959,1795,1880,2908,65494,2614,50978,51332,51446,51567,52057,1745,1812,1931,1872,1986,1947,2324,63919,63878,2144
653,726,10811,1025,1078,36560,36955,37311,55453,37193,1695,1947,1884,1827,1764,36021,36124,36256,36194,36324,36028,36297,53917,53875,36093
602,667,768,11661,11701,26740,27049,27398,45415,27298,35959,36229,36175,36111,36050,26527,26833,26974,26909,27043,27002,27156,43939,43901,26841
1459,1525,11052,2154,2256,1936,2025,14654,9412,14547,26412,26720,26980,26919,26853,2986,3083,3267,3178,3358,2851,3002,6061,6022,3063
817,893,1218,12672,12725,1542,1630,2123,10865,1991,1018,1281,1435,1574,1704,627,715,1221,1137,1301,2421,2630,11974,11915,2712
2399,2491,10904,2696,2738,577,668,10860,872,10788,4009,4303,4243,4157,4094,640,717,894,808,979,2736,2957,2911,2867,2812
652,1304,1229,10674,10722,840,899,996,38472,953,458,677,620,572,519,1233,1301,1392,1347,1435,351,610,10605,10562,557
475,538,10832,748,804,28223,28316,29502,28438,29441,615,812,761,716,670,26178,26253,26358,26312,26402,400,29363,625,588,451
670,1019,957,11140,11188,19210,19281,19519,29039,19468,612,835,786,736,685,17452,17524,17641,17584,17692,19572,19701,20848,20796,19634
848,957,10847,1225,1315,700,770,11393,904,11323,20777,21015,20960,20906,20853,738,805,930,867,991,10580,10807,10910,10864,10648
670,944,887,10820,10931,1355,1420,1535,10718,1481,11568,12148,12087,12016,11647,552,617,740,683,805,774,881,11778,11713,826
934,1143,10585,1082,1205,509,666,10726,734,10649,857,1077,1020,970,919,590,649,770,712,1080,1490,1827,1784,1739,1560
339,665,609,11118,11168,432,697,752,10953,599,718,1113,1053,994,777,705,769,920,868,967,820,972,10882,10975,895
956,1125,10885,1174,1222,734,1023,10895,926,10837,838,985,1018,953,912,886,1007,1262,1158,1357,745,1006,930,971,847
579,723,878,10806,10855,489,676,901,11414,854,804,1027,980,920,867,737,811,962,898,1032,2032,2174,11318,11278,2110
622,679,10738,822,933,910,1211,10825,2287,10766,2098,2199,2291,2382,2473,1403,1481,2439,2374,2488,1075,1279,1371,1332,1141
535,591,895,11733,11832,513,598,976,10856,880,1149,1382,1328,1272,1216,470,604,746,679,870,2462,2560,11383,11334,2672
988,1535,11016,2391,2490,608,685,10946,976,10813,2647,2739,2837,2950,2899,522,588,716,654,792,1092,1150,1383,1345,1199
843,1082,1028,10701,10771,587,656,927,10744,802,1123,1311,1378,1246,1186,496,587,785,704,845,760,887,11056,11005,828
508,731,10780,797,853,722,792,10834,677,10801,803,1016,961,917,864,645,788,928,865,992,790,1107,1066,1026,860
537,607,1388,10907,10952,584,643,885,10884,741,833,1055,1003,955,898,569,674,810,750,879,1142,1251,11216,11168,1201
701,758,10994,910,956,550,1139,10980,1065,10925,1160,1398,1343,1290,1236,548,620,749,687,807,1019,1277,1252,1225,1183
762,807,958,11050,11109,667,737,965,10958,909,800,1007,960,909,859,590,674,798,737,915,1113,1244,10969,10932,1177
837,910,10685,1091,1140,763,828,11177,949,11134,960,1200,1146,1089,1031,642,715,853,784,912,784,929,1061,1025,980
401,666,725,11207,11261,932,991,1161,10554,1124,869,1103,1051,993,938,826,894,1009,951,1060,667,780,11013,10969,725
991,1056,10630,1777,1831,620,680,10940,577,10882,1072,1291,1241,1188,1124,716,781,919,833,978,724,770,1028,985,830
665,717,598,10909,10964,689,1026,1082,12838,974,1104,1308,1255,1207,1158,429,497,693,627,794,672,921,11221,11165,856
674,741,11308,897,927,2563,2639,11103,2819,10990,819,1005,962,913,869,2043,2109,2230,2171,2285,959,1202,1313,1263,1031
1127,1285,1340,10870,10925,577,817,1140,11283,1082,906,1123,1071,1020,970,455,657,796,726,858,2683,2804,11338,11277,2748
705,889,10957,944,988,995,1069,11888,1192,11830,2375,2667,2622,2574,2517,643,752,868,816,923,1008,1071,1362,1309,1133
666,740,1050,11307,11365,1630,1692,1909,11112,1869,963,1206,1152,1099,1038,1970,2036,2150,2093,2205,805,967,11121,11252,867
1072,1142,11834,1328,1373,857,928,11107,1032,11053,978,1197,1148,1097,1041,598,660,750,704,907,959,1275,1227,1332,1114
1524,1630,1751,11053,11110,848,920,1136,10730,1080,866,1100,1049,989,929,688,780,911,846,975,740,1074,10817,10761,1003
873,943,10814,1121,1152,517,585,11081,705,11015,844,1054,1005,961,912,752,831,965,898,1036,607,942,893,844,787
478,725,777,11066,11125,761,829,1062,11218,1011,1067,1273,1219,1170,1121,656,722,821,774,874,607,816,11028,10959,757
905,1099,11195,1155,1202,1904,1964,10974,2019,10923,804,997,949,905,860,677,833,970,913,1025,688,1091,1028,974,768
1028,1662,1177,11187,11242,741,1028,1088,10618,971,1049,1176,1267,1131,1223,746,826,1064,884,1129,2071,2188,10898,10842,2137
920,999,11053,1178,1224,626,744,11550,689,11495,1975,2205,2144,2087,2037,768,834,961,898,1018,586,827,909,958,651
783,844,998,11261,11377,1148,1339,1820,11396,1760,929,1132,1090,1046,998,1989,2060,2175,2121,2227,673,813,11277,10998,747
1033,1098,10726,1221,1332,1182,1255,11068,1380,11013,676,902,848,798,749,511,591,1289,1216,1356,606,1379,1323,1267,857
473,541,788,11379,11447,861,1050,1157,11200,1108,1209,2004,1944,1872,1277,462,759,1217,1134,1291,947,1063,11466,11419,1010
1138,1228,11250,1429,1477,1014,1070,12137,1158,12072,950,1205,1150,1098,1038,852,926,1430,993,1492,1212,1429,1520,1480,1286
1015,1095,1344,10953,11068,1876,1936,2185,10947,2133,910,1174,1113,1050,990,1900,1959,2056,2000,2107,904,1016,11675,11618,970
639,771,11273,887,1019,706,769,11041,958,10985,750,973,932,883,819,805,872,982,928,1042,1397,1648,1755,1710,1474
1039,1118,1247,11474,11547,717,793,1075,11024,1020,1713,1919,1871,1816,1773,969,1109,1230,1179,1287,625,769,11223,11158,708
1675,1751,11239,1816,1865,822,888,11583,967,11520,818,1079,1032,977,921,480,614,770,675,828,879,1274,1219,1163,959
1608,1676,1739,11184,11241,1306,1377,1617,11061,1561,1093,1327,1276,1219,1160,1808,1874,2003,1937,2054,642,727,11557,11487,799
909,979,11179,1169,1222,470,883,11201,1281,11145,933,1127,1083,1039,993,763,1083,1193,1139,1244,937,1241,1586,1539,1322
927,1013,1712,11048,11100,905,1103,1206,10858,1159,1375,1648,1590,1522,1457,712,781,893,836,956,1025,1200,10889,10824,1106
774,851,10594,1037,1085,527,617,11321,875,11272,1173,1410,1362,1305,1239,1060,1133,1255,1201,1315,794,1016,901,849,957
413,758,692,10954,11024,1023,1089,1298,11069,1254,864,1151,1084,1009,944,708,777,878,837,999,744,965,10854,10917,887
775,1306,10982,1012,1071,863,936,11434,1051,11397,865,1116,1065,1013,948,674,749,998,816,1093,934,1042,884,984,1097
817,955,1005,11397,11458,1107,1192,1414,11129,1352,859,1036,978,927,1094,564,766,1053,977,1117,924,1163,10902,11029,1059
1158,1231,11331,1428,1485,889,976,11023,1202,10963,959,1100,1034,1245,1183,807,907,1081,1002,1151,1073,1140,1022,972,1210
1060,1142,1274,11052,11115,764,955,1083,11070,1019,1197,1418,1370,1320,1268,521,594,969,893,1036,1062,1206,11046,11224,1139
775,867,11364,1081,1128,785,862,11303,1248,11250,989,1174,1119,1061,1239,915,991,1124,1063,1188,840,991,1205,1156,1054
1144,1216,1338,11066,11116,1051,1369,1305,10897,1248,1110,1185,1394,1336,1262,1233,1321,1472,1410,1530,1121,1525,11011,10960,1368
838,915,11301,1092,1142,525,600,12381,813,12325,1267,1409,1340,1542,1483,797,882,1033,958,1097,789,960,1154,1211,1025
1085,1151,1278,11191,11250,2097,2175,2426,11198,2362,671,1595,1531,1468,1387,2344,2418,2566,2484,2627,1066,1248,11386,11475,1166
968,1044,11359,1218,1266,925,993,11070,1139,11010,869,1022,950,1165,1088,543,712,841,782,903,1097,1204,1627,1807,1474
1070,1153,1269,11215,11280,787,860,1091,11475,1045,2231,2508,2439,2364,2301,698,779,904,842,964,887,1129,11128,11063,1000
984,1059,10952,1260,1316,1248,1331,11359,1460,11300,998,1201,1156,1112,1061,500,588,787,715,897,864,1232,1185,1135,1075
675,787,947,11131,11262,1059,1122,1347,11980,1296,1009,1173,1137,1063,1103,790,874,1032,952,1109,1373,1488,10806,10775,1557
884,962,11056,1096,1219,1754,1821,10943,1952,10820,927,1262,1172,1403,1341,2208,2276,2404,2337,2464,537,614,875,925,763
779,857,991,11045,11093,511,919,982,11162,796,943,1197,1137,1079,1020,827,916,1071,999,1143,829,972,11259,11219,905
787,863,11262,1063,1131,920,993,11272,1117,11202,2112,2334,2272,2217,2170,831,901,1037,974,1104,970,1174,1262,1225,1040
963,1046,1210,11489,11559,940,1028,1320,11163,1263,909,1186,1121,1055,989,740,819,963,894,1017,564,894,10627,10733,733
1205,1296,12417,1510,1579,989,1109,11998,1158,11924,455,857,817,750,591,436,749,876,821,941,477,961,760,715,818
2409,2497,2575,11341,11404,1985,2067,2201,11058,2138,1055,1363,1298,1239,1167,2156,2221,2345,2283,2403,749,906,11486,11425,837
1107,1187,11267,1373,1426,787,871,11074,1088,11012,941,1180,1120,1064,1010,559,642,873,811,936,1206,1470,1586,1538,1277
996,1075,1320,11168,11221,766,838,1093,11488,1034,588,662,792,1001,934,315,600,888,814,953,1018,1220,11100,11248,1151
898,985,11484,1192,1257,1255,1328,11333,1462,11288,768,1029,970,907,841,825,911,1059,987,1149,893,1320,1211,1268,1060
1240,1326,1465,13778,13838,1016,1099,1462,11643,1408,593,656,853,797,740,1172,1241,1336,1290,1388,1006,1168,11158,11083,1094
3548,3621,11401,3807,3856,1421,1488,11276,1617,11219,948,1216,1155,1092,1024,1769,1833,1952,1886,2024,843,1299,1232,1177,1105
1132,1229,1583,10728,10792,950,1034,1266,10855,1213,817,1142,1081,989,898,851,1006,1172,1095,1251,1303,1434,10806,10945,1363
386,900,14129,767,830,581,916,10661,845,10595,845,1123,1057,995,926,921,986,1108,1046,1168,513,993,938,906,790
3890,3974,4106,11140,11212,445,761,823,11206,681,1063,1335,1268,1207,1143,825,931,1100,1018,1178,1033,1196,11465,11405,1123
944,1190,10805,1258,1317,935,1016,12333,1263,12264,995,1250,1128,1064,1198,860,959,1104,1038,1176,1158,1417,1532,1482,1231
541,595,794,11140,11206,2007,2103,2380,11374,2326,945,1184,1140,1094,1020,625,829,1368,1036,1443,1074,1414,11678,11762,1313
899,974,11217,1410,1480,1058,1191,10998,1364,10814,1035,1434,1351,1185,1117,739,817,981,906,1086,1398,1502,1910,1842,1760
1216,1356,1291,13331,13409,563,1087,1015,11319,930,1874,2160,2095,2030,1964,1272,1429,1587,1512,1654,1063,1154,11359,11521,1234
3068,3146,11125,3389,3451,1075,1314,10964,1252,10894,495,1072,989,881,793,1009,1110,1308,1193,1389,1080,1570,1525,1459,1295
941,1075,1127,11320,11391,675,751,1086,12474,1021,904,1202,1138,1067,989,1106,1189,1333,1260,1389,802,942,11194,11111,874
1016,1105,11056,1331,1390,2229,2301,11280,3480,11206,793,924,873,1017,977,2138,2486,2698,2594,2796,941,1434,1359,1293,1211
805,892,1042,11513,11587,1027,1269,1403,11081,1347,888,1242,1167,1031,969,1461,1551,1691,1624,1758,2912,3019,10918,11038,3135
1256,1337,12481,1557,1621,779,882,14471,1279,14408,2069,2340,2278,2216,2154,1184,1296,1435,1373,1509,543,1241,1173,1108,1025
2213,2316,2499,11314,11385,4166,4248,4502,11280,4444,1207,1310,1418,1582,1506,3761,4598,4818,4712,4927,880,1010,12510,12621,1094
1059,1148,11419,1393,1470,1012,1090,11252,1213,11124,1075,1191,1415,1340,1266,1097,1195,1346,1287,1401,2179,2304,2810,2922,2636
1152,1226,1339,11519,11593,884,965,1234,11502,1100,915,1147,1613,1963,2072,1133,1231,1367,1310,1437,875,1086,10915,10990,956
1208,1287,11044,1515,1570,1306,1844,11499,1928,11440,611,740,835,963,900,1494,1590,1751,1663,1820,745,1148,962,1088,1025
789,868,1151,11117,11180,1181,1270,1889,12418,1816,1025,1326,1265,1189,1111,503,693,1152,926,1251,726,1084,11834,11970,1235
720,945,10953,1159,1216,2164,2243,11051,3061,10982,1092,1265,1445,1361,1534,2500,2629,2823,2728,2905,1466,1588,1908,1969,1774
590,934,882,11111,11169,648,772,1072,11316,1026,1284,1458,1381,1593,1530,1048,1141,1290,1217,1360,1583,1929,11535,11470,2053
886,949,11454,1190,1246,1131,1378,11721,1307,11651,2188,2312,2443,2597,2521,915,1011,1175,1094,1313,1170,1240,1572,1516,1311
1175,1277,1589,10956,11029,1403,1485,1749,10905,1699,1228,1508,1435,1372,1302,621,715,860,791,926,825,974,11532,11467,905
