Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
950,1069,1172,1273,1386,1082,1193,1294,1399,1519,1912,2002,2090,2165,2237,954,1185,1277,1377,1465,1963,2424,3204,3010,2759,3506,5255,5635,5976,6198,893,1015,1243,1128,1375,1997,2211,2413,2646,2872,2178,2522,2846,3211,3482,2212,2313,2392,2467,2550
710,777,840,903,968,599,684,843,941,1015,530,595,666,739,802,574,658,738,813,893,5114,5519,6590,6256,5784,5814,6099,6338,6554,6780,603,683,822,759,889,6001,6225,6478,6714,6905,3827,4188,4675,5318,5644,511,826,904,990,1059
1018,1099,1159,1214,1267,583,667,735,803,877,385,636,702,758,818,866,940,1013,1080,1147,5837,6068,6561,6409,6251,6839,7096,7263,7448,7662,1051,1160,1377,1272,1486,3973,4207,4416,4609,4891,4614,4967,5322,5583,6034,429,868,944,1011,1064
478,540,601,666,740,573,634,685,737,798,468,540,602,662,726,315,578,640,701,773,2285,2494,3169,2965,2733,3200,3395,3581,3748,3933,306,498,626,561,698,1499,1706,1913,2121,2476,2122,2381,2612,2868,3080,455,521,584,646,715
631,682,733,783,839,604,670,727,784,847,485,541,588,637,689,368,412,464,514,570,1825,2053,2532,2371,2218,1711,2438,2885,3044,3207,484,544,650,597,709,622,1197,1455,1610,2002,1151,1350,1512,1682,1893,411,463,512,563,627
586,648,707,762,879,500,566,629,689,756,505,566,627,680,726,291,510,569,621,683,1833,1926,2181,2098,2007,2171,2260,2336,2415,2512,246,443,544,498,596,787,909,1000,1089,1197,1182,1298,1413,1514,1615,460,532,596,724,799
1316,1380,1429,1474,1530,685,870,1336,1265,1167,484,541,589,656,710,843,895,947,1002,1079,552,614,803,735,672,429,656,723,796,850,538,606,731,670,796,491,557,622,687,756,543,617,701,770,844,355,559,618,677,737
479,517,554,585,625,602,661,712,761,824,236,448,500,547,600,456,508,560,612,669,818,879,1116,988,934,1197,1259,1313,1376,1439,357,395,460,428,496,537,618,691,753,832,1059,1176,1282,1383,1483,311,370,423,471,561
617,673,717,759,807,585,644,909,1018,764,442,607,725,1388,662,822,903,1056,1108,1155,467,531,710,647,594,473,540,601,658,729,657,738,909,816,1002,254,492,561,630,697,273,538,604,667,728,925,981,1037,1088,1143
535,595,649,708,767,595,651,702,748,799,440,512,570,627,697,266,487,539,586,639,658,716,879,823,769,430,479,625,672,719,448,501,606,553,666,430,485,534,637,694,218,426,477,525,580,474,667,733,799,877
666,947,1149,1049,1248,1460,1529,1725,1602,1663,855,913,1014,960,1066,1080,1149,1480,1653,1762,466,536,727,660,600,425,486,633,684,754,973,1062,1238,1150,1327,288,500,556,619,686,425,484,539,591,665,828,900,972,1057,1119
566,616,664,707,755,490,530,567,598,633,548,622,683,733,798,291,479,524,567,615,501,559,794,854,704,610,678,735,801,859,404,459,562,511,622,283,483,534,591,659,453,516,579,625,679,419,476,616,666,724
446,497,547,598,664,521,579,631,682,748,338,418,457,489,522,469,530,583,635,727,232,436,583,531,485,260,475,531,586,640,223,428,523,477,574,312,350,383,413,450,450,525,572,620,671,394,449,500,550,605
606,667,720,769,828,511,566,622,681,734,492,557,618,685,744,464,535,606,661,722,596,719,830,1026,931,448,508,563,611,663,474,541,659,601,724,314,551,609,662,719,940,1033,1116,1195,1271,499,550,601,650,703
596,655,703,748,799,471,508,540,575,612,455,517,578,638,695,404,454,505,552,607,502,570,736,682,627,508,567,626,792,727,418,485,568,533,606,482,548,605,657,719,245,503,563,625,679,340,594,683,823,884
549,610,668,726,783,550,600,750,689,809,752,856,1108,1025,940,428,486,541,593,651,573,639,835,763,702,679,742,788,849,898,774,841,1068,1006,1140,679,781,859,939,1008,963,1207,1318,1412,1500,1417,1541,1629,1707,1760
600,667,732,799,869,540,603,752,881,810,423,473,519,571,623,407,444,477,509,546,381,437,596,540,489,410,465,514,563,618,317,578,704,640,776,455,520,578,632,693,233,452,506,558,614,509,572,633,694,764
457,711,831,914,1010,474,535,593,646,690,379,429,476,527,574,567,627,686,741,804,402,456,612,557,507,394,449,497,548,611,234,442,547,496,603,236,441,495,552,610,445,497,543,589,640,291,509,551,583,618
525,592,641,684,740,663,723,780,832,892,441,494,548,602,654,637,741,833,929,1024,284,445,573,514,480,493,560,628,692,754,327,546,665,600,731,486,538,585,644,699,616,711,802,896,984,487,543,590,634,684
538,584,620,681,732,511,567,617,669,726,450,509,562,622,684,410,459,506,552,609,493,707,858,805,758,565,630,691,746,808,389,451,574,508,625,409,698,843,1464,1552,408,448,503,557,621,502,571,638,698,765
500,554,598,648,691,578,630,682,730,783,1397,1499,1793,1693,1584,570,673,762,838,912,900,967,1158,1090,1029,1252,1446,1508,1564,1619,996,1064,1174,1120,1270,511,684,750,812,887,255,508,562,614,673,1247,1310,1358,1416,1465
585,637,682,728,779,454,497,554,610,675,367,419,466,517,562,437,475,509,540,581,476,533,695,637,586,427,487,545,602,661,306,473,550,509,595,417,457,498,542,599,254,441,475,507,544,365,402,435,466,504
480,547,607,675,731,600,663,721,781,845,444,506,560,621,676,464,523,571,615,656,426,489,583,619,522,245,458,545,600,718,267,484,588,537,645,382,433,479,525,575,435,486,534,580,634,347,385,471,505,545
529,594,658,720,775,648,703,753,798,848,426,477,524,573,635,286,543,598,650,710,488,548,719,661,607,433,491,545,597,655,290,439,505,473,543,390,440,487,532,584,999,1101,1199,1270,1327,315,542,597,649,710
417,462,520,576,640,571,623,766,707,813,429,487,548,609,669,364,424,478,532,590,419,471,622,570,525,423,482,547,613,687,532,571,648,606,706,459,525,583,639,708,331,368,401,432,468,333,571,635,685,745
314,528,575,617,666,555,612,659,710,771,491,548,601,655,717,400,458,509,557,613,1476,1581,1680,1858,1769,2350,2484,2611,2867,2733,640,733,904,822,991,1189,1248,1300,1361,1413,783,863,941,1020,1096,948,1009,1067,1129,1199
513,567,624,684,756,539,592,642,701,762,415,472,527,578,637,438,491,532,563,598,403,465,616,570,522,217,424,474,525,581,405,450,553,502,608,340,375,406,437,472,223,440,497,549,609,301,338,424,458,513
454,522,579,641,694,510,568,623,679,744,357,414,465,521,574,437,502,655,714,782,404,454,598,546,501,293,331,363,395,430,239,384,460,419,503,290,329,422,463,519,340,379,412,475,512,348,387,422,453,491
533,592,638,704,758,661,722,776,836,898,413,472,531,582,642,508,575,638,672,703,243,472,617,567,521,412,462,519,570,633,514,554,633,592,679,456,513,567,624,690,253,467,515,560,610,519,584,642,695,762
544,615,679,735,807,655,719,780,839,903,387,436,485,528,569,337,938,986,1021,1057,494,553,721,662,606,432,492,544,599,662,494,560,677,617,729,457,515,571,634,699,231,441,494,545,604,577,640,697,749,813
441,502,565,618,678,400,615,663,708,764,709,787,847,902,967,621,673,719,765,810,738,834,918,1075,996,570,630,697,759,824,693,762,878,821,937,948,1005,1060,1111,1158,379,435,487,537,593,788,854,917,976,1043
529,566,597,643,742,591,711,875,774,823,375,432,488,547,600,450,499,546,599,638,228,435,592,535,483,227,433,480,526,580,393,433,511,469,555,414,463,509,557,609,355,392,425,456,491,529,573,624,673,731
623,688,746,807,870,526,582,640,702,759,547,610,672,730,787,397,643,708,770,843,249,463,622,566,515,246,466,523,580,642,504,567,688,626,758,387,437,484,529,581,408,461,510,559,613,457,656,709,758,827
516,580,643,711,778,635,703,768,827,873,447,506,558,622,681,515,574,623,676,737,252,465,617,560,508,435,496,553,609,668,526,583,683,633,734,379,441,498,553,618,260,468,516,562,614,526,590,648,695,748
539,606,659,721,784,661,724,787,859,932,366,418,473,522,589,659,727,782,877,943,476,542,737,669,607,407,458,507,551,601,453,505,602,550,658,455,521,586,647,702,752,809,861,917,977,493,550,598,643,693
1228,1291,1339,1386,1434,670,755,1028,917,837,932,998,1060,1123,1176,996,1052,1111,1161,1439,970,1041,1155,1215,1102,645,715,900,977,1034,689,791,984,888,1081,1614,1689,1747,1810,1871,734,787,833,877,921,1556,1610,1657,1932,2047
486,534,588,690,750,591,650,850,742,798,467,531,585,644,695,503,566,623,676,732,223,465,645,583,527,403,454,501,547,598,480,537,641,588,705,432,488,540,651,717,240,445,492,537,587,404,441,477,516,568
543,608,665,722,785,462,518,571,627,701,466,536,600,659,731,510,578,637,697,769,411,472,650,586,529,438,494,544,593,648,237,444,538,492,589,428,483,541,604,675,423,476,522,567,621,473,532,588,648,710
568,632,697,747,801,468,513,564,625,680,447,503,551,603,647,500,563,624,683,744,422,478,637,581,530,426,481,532,582,638,441,485,608,575,670,419,475,526,583,646,403,459,510,564,625,343,604,656,710,775
548,608,657,723,773,515,670,793,856,733,374,514,567,686,621,525,583,635,734,826,236,445,606,550,499,374,424,469,513,564,424,479,582,531,638,325,376,506,561,623,433,474,559,591,627,483,538,583,626,675
576,636,681,726,786,504,561,605,650,697,566,635,699,762,824,728,791,844,898,1233,753,1140,1290,1364,1222,932,995,1135,1606,1721,483,545,668,608,732,1251,1323,1977,2051,2109,925,1041,1140,1232,1323,699,760,932,988,1041
588,739,793,851,909,554,613,828,713,767,289,568,625,689,756,612,671,727,773,825,395,446,590,539,493,313,482,529,575,626,431,484,572,532,625,533,593,657,716,786,250,501,555,607,665,459,507,555,601,657
492,551,671,607,732,427,617,694,756,818,480,544,600,649,715,454,726,790,856,923,212,419,583,516,470,425,481,533,583,639,500,563,692,629,760,224,427,468,500,535,472,530,581,635,691,484,549,605,670,739
604,679,741,808,876,510,577,639,708,771,320,537,602,662,727,661,737,796,849,903,468,526,693,632,580,249,477,525,571,622,304,519,632,573,683,400,459,514,559,617,268,487,544,598,663,425,615,731,809,871
515,574,680,744,810,625,691,753,810,866,521,587,646,699,756,543,603,654,707,763,440,505,713,637,571,450,505,557,608,664,527,591,710,646,782,312,527,573,606,648,426,483,535,592,643,480,539,595,649,704
606,791,858,913,970,494,559,622,776,844,1011,1090,1217,1278,1156,686,752,994,1227,1288,826,896,1085,1017,952,891,1003,1097,1283,1203,778,882,1174,978,1305,469,534,590,642,702,662,757,842,933,1023,1056,1353,1427,1491,1555
647,714,773,839,896,604,666,729,790,846,422,459,492,523,558,551,612,673,728,785,418,468,603,653,514,390,440,568,615,666,283,317,381,351,417,330,369,405,436,467,386,423,457,489,525,439,494,540,585,636
606,665,728,782,835,426,492,550,599,647,257,532,593,653,730,578,636,693,758,810,421,481,655,595,541,282,536,594,649,710,468,536,648,591,705,398,450,499,552,607,449,513,562,608,660,447,501,546,595,668
486,546,595,639,690,638,711,828,886,942,421,473,520,572,617,877,949,1021,1088,1149,240,467,616,563,516,592,654,722,780,843,556,619,739,678,810,380,447,612,676,743,827,914,1000,1085,1168,549,607,659,722,784
487,553,606,669,725,577,637,699,758,794,434,487,544,602,664,511,572,622,676,720,267,493,657,594,542,401,453,499,544,596,386,436,532,479,595,336,505,556,609,665,470,523,569,614,665,367,404,436,467,503
628,814,998,907,1077,1599,1669,1733,1791,1851,1566,1630,1735,1784,1680,1432,1536,1630,1728,1815,849,1156,1254,1441,1340,1183,1291,1372,1492,1591,462,535,657,597,724,1227,1531,1621,1728,1840,681,772,863,955,1031,1499,1590,1671,1752,1834
572,643,699,751,806,674,734,789,844,898,410,462,509,562,601,466,529,585,644,698,499,537,663,619,580,383,432,477,522,575,385,423,487,456,522,210,413,466,517,574,398,448,493,538,589,465,521,574,625,684
474,544,609,659,711,620,682,748,812,871,399,471,543,610,666,475,637,696,754,824,424,477,624,571,524,484,700,766,830,902,483,535,637,583,696,293,516,577,628,686,410,471,525,581,653,467,530,590,647,707
448,499,544,601,652,529,590,820,702,754,379,432,476,528,572,683,753,821,883,950,230,439,590,538,491,444,501,555,609,666,221,440,549,495,609,443,495,530,615,741,587,632,682,731,785,464,514,560,605,655
589,660,716,778,832,629,692,738,796,853,400,463,532,577,647,609,668,726,777,815,211,360,465,428,395,298,336,368,399,434,303,543,660,606,726,363,413,542,594,656,291,514,569,620,677,559,635,696,755,816
788,1206,1376,1301,1451,1789,1911,1990,2063,2127,523,597,670,745,809,1555,1649,1712,1783,1867,2070,2164,2253,2424,2337,2267,2366,2462,2637,2565,549,609,714,663,772,871,994,1091,1199,1280,1508,1573,1631,1687,1747,682,748,800,850,906
1868,1984,2094,2202,2309,1094,1155,3039,3155,3288,2521,2633,2714,2781,2855,2288,2406,2516,2635,2815,224,443,607,549,500,218,428,475,520,572,665,752,925,838,1007,411,469,525,579,639,470,528,583,635,693,775,1092,1226,1319,1404
827,899,967,1045,1113,597,675,964,798,867,539,696,775,830,902,816,895,963,1011,1050,230,439,586,534,488,232,443,492,537,594,291,550,676,611,737,417,475,523,572,613,401,440,473,535,571,644,793,851,896,953
710,788,868,947,1024,593,670,757,834,913,472,534,598,674,743,737,823,976,1027,1090,229,438,584,532,486,220,430,479,525,578,345,602,710,658,773,382,434,488,541,599,450,507,559,609,666,610,688,749,812,883
515,624,890,773,1069,1026,1215,1292,1355,1423,968,1068,1151,1236,1316,1113,1200,1274,1353,1422,508,570,752,688,630,289,546,612,669,741,611,687,834,762,915,459,519,573,631,696,461,527,589,652,721,833,914,991,1066,1128
588,1088,1167,1244,1321,1115,1323,1402,1469,1619,4204,4280,4354,4423,4487,1037,1246,1411,1502,1573,676,739,863,924,806,724,795,848,910,964,852,1068,1281,1177,1475,449,696,765,843,905,1382,1479,1560,1628,1707,4025,4526,4636,4743,4847
536,646,735,692,779,510,582,644,721,796,562,651,731,805,877,815,905,984,1064,1137,2024,2116,2275,2357,2198,2256,2436,2532,2607,2687,589,665,818,741,909,819,886,958,1378,1480,677,791,901,1008,1115,541,607,674,744,807
620,693,754,814,886,620,760,910,833,982,591,681,756,840,909,734,815,899,985,1065,502,569,780,704,638,586,658,725,789,856,556,638,763,701,846,469,523,586,652,726,592,648,709,770,837,552,771,857,931,1014
1118,1209,1277,1353,1419,691,766,1114,1212,1289,1038,1118,1192,1253,1324,1076,1164,1243,1307,1373,643,740,836,1017,928,493,560,620,681,747,598,673,801,736,867,520,588,659,723,800,824,901,966,1032,1105,615,681,744,814,881
613,1061,1143,1250,1325,1021,1093,1147,1199,1250,1313,1397,1478,1548,1765,1018,1181,1324,1425,1514,564,636,842,777,713,743,816,878,942,1010,566,641,771,708,847,639,727,796,854,919,1093,1168,1239,1312,1390,845,967,1078,1221,1366
785,882,954,1017,1097,721,810,890,960,1031,398,612,672,728,801,786,861,926,996,1074,4072,4168,4381,4324,4252,2583,2704,2823,3038,2935,392,437,517,477,560,1841,1945,2081,2197,2308,1403,1482,1566,1657,1737,412,682,744,799,865
558,634,713,783,852,660,734,807,870,944,449,527,610,568,648,645,720,787,856,929,503,577,790,714,646,540,610,674,735,811,379,425,540,465,584,440,511,658,727,795,610,669,725,780,841,651,722,786,851,926
593,1052,1133,1222,1292,1009,1094,1159,1225,1287,363,599,666,720,780,1014,1151,1353,1461,1572,311,573,767,699,638,493,561,629,703,784,521,592,706,651,773,529,606,682,750,835,594,676,743,817,887,674,737,796,851,921
646,725,873,1038,1130,903,983,1051,1114,1191,499,562,625,702,764,904,1004,1093,1189,1270,488,553,732,669,611,568,642,714,785,856,411,475,782,707,918,567,656,734,818,909,1126,1199,1269,1337,1413,692,752,807,1323,1399
1107,1211,1386,1300,1473,2791,2865,2923,2994,3059,1780,1870,2096,2170,2243,3511,3689,3787,3859,3936,1698,1821,1934,2146,2040,1305,1925,2037,2279,2150,1172,1309,1539,1405,1660,603,685,765,841,916,1665,1764,1854,1943,2031,1485,1737,1976,2123,2284
576,639,692,762,837,749,824,888,961,1029,497,569,636,703,770,706,779,858,923,992,284,543,743,669,607,270,497,556,611,674,585,664,821,744,911,537,610,677,741,810,714,776,831,885,944,562,634,693,747,808
562,612,650,687,729,718,791,867,938,1002,634,701,770,845,908,738,820,890,960,1037,435,481,603,560,521,289,551,616,678,746,514,592,774,659,984,280,539,599,663,731,532,598,660,722,790,823,905,1032,1117,1210
925,1015,1090,1158,1233,829,915,993,1062,1132,599,667,747,815,887,1013,1103,1210,1294,1366,487,556,688,641,602,550,616,674,729,793,560,628,736,684,798,527,600,657,710,771,1983,2104,2192,2274,2336,601,683,751,812,892
850,962,1055,1128,1200,805,887,970,1032,1292,3371,3470,3543,3609,3675,632,759,843,928,1012,1635,1709,1899,1832,1772,1437,1565,1647,1709,1764,678,857,1140,1000,1306,576,644,706,763,830,969,1046,1115,1180,1248,3334,3426,3492,3558,3631
812,887,951,1007,1061,693,757,914,983,833,511,574,630,687,749,657,746,835,929,998,2215,2339,2457,2690,2572,2793,2936,3050,3154,3235,301,486,588,539,657,949,1142,1381,1509,1622,1605,1720,1832,1941,2066,528,586,640,693,752
535,615,690,777,848,654,724,800,858,923,596,674,754,822,886,766,848,935,1011,1084,487,558,735,673,618,308,611,686,755,840,374,607,751,680,827,429,499,564,631,702,562,629,686,762,831,689,760,828,895,970
650,1142,1228,1301,1383,1298,1839,1923,1984,2037,1618,1707,1780,1852,1922,1085,1178,1265,1350,1426,571,642,844,770,704,550,627,685,750,814,714,835,1053,947,1199,547,618,695,767,838,686,749,805,915,984,1617,1719,1789,1863,1927
623,706,791,867,942,869,1518,1599,1674,1747,486,531,570,613,656,723,805,879,1180,1261,542,624,822,755,685,300,562,633,708,786,444,508,689,640,762,484,550,620,691,770,954,1023,1096,1176,1245,589,650,758,819,883
675,765,862,975,1052,831,943,1011,1087,1153,2485,2562,2638,3307,3386,882,956,1027,1094,1171,2284,2354,2583,2515,2441,2663,2780,2870,3042,2951,4325,4454,4645,4554,4723,1535,1908,2062,2209,2357,944,991,1037,1075,1112,2925,3051,3555,3679,3796
1072,1148,1222,1304,1378,648,733,802,876,951,638,1581,1772,1865,1668,984,1092,1180,1267,1350,464,528,735,651,590,521,592,657,721,798,729,858,1106,1017,1197,499,573,639,680,732,894,961,1010,1072,1140,1135,1232,1313,1393,1467
2622,2696,2775,2847,2922,2481,2563,2637,2723,2789,1256,1329,1395,1465,2141,1610,1696,1768,1836,1905,354,627,826,763,697,524,595,673,743,820,1347,1424,1570,1500,3126,339,596,737,804,879,649,727,801,881,950,2553,2624,2686,2746,2805
580,643,755,815,873,646,710,775,837,907,454,515,731,619,677,539,578,613,678,716,1959,2092,2221,2455,2343,1925,2114,2234,2511,2355,464,520,638,574,691,1432,1561,1645,1710,1775,1517,1598,1660,1720,1796,478,533,666,716,769
503,570,632,695,755,558,621,681,736,798,628,687,750,804,853,325,364,400,466,527,329,615,815,750,684,322,644,723,800,876,483,546,655,597,720,524,578,642,705,780,915,994,1063,1129,1194,597,662,715,772,837
498,566,628,744,805,573,636,695,755,814,585,649,705,759,818,246,499,561,621,680,2004,2127,2371,2297,2223,4394,4479,4559,4639,4721,459,520,648,580,707,1085,1273,1393,1519,1662,964,1026,1082,1138,1200,550,621,686,746,811
644,710,772,834,905,528,593,828,708,765,258,504,565,624,687,383,441,495,548,607,395,612,827,748,682,576,653,725,953,869,230,471,580,523,646,625,703,764,833,904,924,1006,1069,1140,1221,448,514,576,631,686
530,593,651,720,777,641,703,760,818,883,744,817,879,940,1066,610,677,740,803,872,1546,1613,1793,1728,1671,2394,2463,2519,2573,2625,559,635,775,698,841,1961,2039,2292,2378,2440,3405,3492,3573,3646,3718,819,889,948,1013,1088
506,570,779,673,842,647,712,770,830,891,427,494,551,617,679,409,448,482,515,552,436,494,664,600,547,436,499,551,610,710,478,553,697,619,768,345,407,446,500,558,261,492,539,637,700,533,600,653,712,780
607,670,726,791,851,482,553,612,668,731,519,588,649,702,754,291,412,461,515,575,627,730,825,1013,920,425,495,550,615,676,440,512,641,576,701,541,604,662,721,787,257,502,560,613,670,609,674,732,789,865
509,578,641,698,761,354,578,628,678,731,3127,3218,3283,3347,3414,517,570,618,670,715,266,440,598,539,485,427,496,538,581,641,1643,1842,2067,1938,2158,222,462,526,585,642,400,568,630,678,727,2410,2568,2666,2759,2853
576,629,677,724,791,484,538,683,737,804,460,618,743,814,678,311,352,387,420,457,471,532,698,637,585,423,490,552,608,675,442,636,782,707,856,221,454,514,574,632,263,480,531,580,635,640,707,755,789,828
468,520,572,667,716,582,661,724,780,835,590,661,825,914,749,474,539,599,657,723,1227,1301,1494,1431,1366,609,725,819,992,910,466,522,692,570,773,516,592,654,806,886,470,535,600,661,710,783,853,919,986,1043
649,724,1150,817,1214,553,683,841,909,974,683,775,841,909,975,1155,1269,1371,1473,1573,393,455,652,712,596,451,513,565,614,669,565,635,800,709,891,408,475,534,592,647,322,360,395,428,465,619,693,756,821,880
516,571,607,642,681,500,549,600,660,718,296,638,697,781,1063,489,548,602,655,715,480,541,715,654,598,435,489,545,599,658,481,539,652,592,714,426,490,638,694,759,248,476,535,595,662,557,626,686,740,800
475,600,649,694,746,471,515,570,632,690,438,501,552,606,653,410,463,509,555,606,1644,1743,1842,2032,1940,2389,2500,2606,2799,2710,451,512,662,570,744,640,730,833,962,1066,269,488,555,606,665,544,602,655,708,768
586,680,750,805,863,702,763,820,879,939,523,591,645,710,770,459,533,598,665,726,233,431,592,532,477,340,379,413,446,483,481,560,686,621,745,348,413,464,572,633,265,464,512,564,611,578,644,702,758,814
593,665,983,1120,1185,994,1135,1423,1333,1240,1482,1614,1833,1681,1753,1561,1633,1699,1765,1830,514,579,764,698,638,601,661,716,771,831,762,967,1193,1082,1466,491,559,620,686,756,499,572,645,712,787,1161,1266,1373,1445,1504
454,537,575,612,658,510,619,680,809,743,574,629,679,728,792,424,478,523,632,693,508,569,743,679,625,534,603,664,719,778,482,557,692,616,768,565,634,698,761,823,794,940,1021,1089,1152,542,604,665,729,805
590,636,707,744,786,718,787,851,916,987,2762,2863,2939,3011,3083,489,556,610,662,720,317,561,749,687,621,684,774,859,1028,944,1488,1675,1888,1796,1977,322,481,536,592,657,414,456,509,565,626,3024,3148,3261,3374,3493
503,564,602,638,684,640,699,755,807,868,525,599,657,712,773,458,524,584,643,708,494,538,682,719,648,250,474,523,571,625,465,534,670,601,735,281,509,568,638,696,296,579,651,724,783,484,554,622,685,749
451,506,544,580,622,427,619,674,727,787,513,575,636,699,762,324,575,635,701,772,248,479,643,578,521,257,480,531,579,632,553,636,792,711,872,499,567,627,687,749,491,563,641,700,786,423,482,535,679,781
1490,1565,1627,1682,1743,833,1041,1323,1232,1139,1494,1569,1643,1707,1770,1012,1088,1165,1226,1296,271,480,642,590,537,1125,1179,1314,1364,1418,422,608,754,678,823,503,645,717,783,1038,1029,1476,1557,1622,1691,1064,1554,1656,1753,1850
648,725,794,869,922,546,606,679,741,814,380,669,755,893,977,427,500,636,678,731,399,465,621,561,524,506,547,596,662,717,410,487,724,652,796,283,501,553,619,668,319,604,673,730,792,643,716,779,849,919
