Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2602,2752,2905,3070,3308,4549,4336,4136,3899,3488,2661,2876,3709,3084,3961,5605,5925,4195,4470,4327,732,1032,1103,1174,1380,1314,1601,1530,1461,1247,700,776,1206,1038,997,1165,927,885,1125,1085,876,964,1060,1146,1221,1763,1433,1522,1603,1678
1940,2166,2336,2559,2752,3636,4068,3430,3233,3005,3196,3414,4060,3861,3637,5254,5468,4467,5020,4758,2317,2531,2734,2942,4307,4072,3819,3616,3421,3167,4499,4676,5188,4807,5070,5661,5545,4944,5431,5318,3817,4094,4305,4473,4668,5418,5297,5555,4842,5095
3292,3506,3664,3820,4021,4946,4745,4547,4375,4203,3347,3570,4033,3798,4260,5231,5465,4491,4952,4716,2786,3007,3216,3456,4914,4718,4522,4272,4053,3788,4343,4554,5561,4846,4726,5449,5336,5223,5106,4978,3663,3935,4122,4292,4465,5480,5292,4674,4881,5082
1320,1433,1541,1666,1776,2292,2191,2088,1977,2404,1644,1740,1931,1833,2021,2097,2194,2292,2498,2395,3387,3614,3859,4064,5474,5218,4980,4739,4514,4305,5490,5720,7254,7041,6881,6721,6557,6376,6179,5968,3895,4142,4921,5105,5282,5982,5446,6361,5617,5780
1508,2366,2524,2669,2837,3540,3412,3245,3116,2979,2178,2333,2577,2438,2739,2861,3000,3131,3440,3275,1274,1385,1487,1586,2222,2129,2029,1924,1807,1704,1301,1368,1935,1878,1688,2002,1629,1567,1816,1758,1548,1679,1803,2040,2166,2708,2287,2413,2510,2614
2205,2399,2581,2800,2990,4019,3784,3624,3418,3231,2609,2760,3513,2913,3748,4270,4404,3874,4144,4019,2369,2522,2682,2853,3681,3542,3405,3238,3112,2984,2383,2509,3549,3425,3309,3188,3062,2825,2718,2935,2655,2820,2973,3134,3283,4104,3582,3713,3830,3959
12244,12504,12731,12920,13134,13968,13826,13680,13518,13342,20631,21177,22590,22128,21671,25111,24423,23961,23627,23253,2694,2893,3081,3262,4717,4531,4303,4067,3810,3434,4610,4783,6130,4949,5977,5826,5659,5498,5338,5149,4028,4337,4559,4819,5043,5932,5742,5259,5486,6138
916,990,1063,1132,1204,1577,1508,1431,1346,1274,1037,1116,1383,1190,1459,1741,1808,1531,1665,1598,11254,11735,11933,12121,13381,13185,12995,12760,12544,12345,26682,27004,27536,27259,27795,28958,28799,28076,28601,28354,24791,25346,25760,26157,26543,27435,27184,27694,27949,26906
798,960,1806,1944,2099,2836,2670,2540,2382,2228,1914,2064,2350,2207,2515,2656,2803,2976,3261,3111,1002,1052,1121,1187,1659,1586,1494,1409,1332,1261,862,910,1084,956,1044,1249,1210,1170,1130,1004,1263,1352,1438,1522,1689,2052,1766,1840,1908,1975
9245,9547,9763,9980,10200,11260,11087,10852,10646,10423,1678,2273,2649,2482,2825,3206,3394,3808,3590,3001,1747,1878,2321,2486,2958,2808,2658,4018,3849,3668,2984,3224,4726,4583,4446,4307,4154,3590,3993,3819,2531,2755,2915,3060,3209,3585,3415,3810,3988,4191
1436,1531,1623,1699,1785,2393,1959,1874,2223,2117,1804,1982,2239,2115,2356,3039,2524,2648,2881,2759,7404,7627,7835,8050,11021,10818,10586,10342,9487,8236,3058,3288,6084,5899,4360,4160,3960,3758,6456,6274,3855,4072,5196,6065,6891,7685,7406,7128,7921,8297
1952,2136,2282,2399,2537,3331,3134,2951,2811,2686,2574,2804,3222,3020,3429,3671,3902,4254,4744,4501,2442,2606,2907,3061,3900,3744,3589,4079,3366,3216,2448,2623,2944,2774,3628,3812,3521,3407,3260,3117,3479,3650,3790,3917,4055,4304,4182,4422,4542,4666
5798,6050,6292,6507,6713,6967,10581,10379,10190,9956,7198,7450,7990,7744,8416,9423,9657,8663,9157,8904,2553,2774,3206,4144,5221,4984,4702,5743,5505,4453,3760,4008,4435,4236,5557,5384,5222,5030,4845,4659,5136,5355,5543,5736,5967,6350,6155,6523,6690,6846
4796,5078,5276,5469,5661,6725,6523,6301,6124,5885,5365,5824,6433,6215,6691,6977,7398,7597,7920,7774,4557,4792,4974,5203,7498,5831,5622,7958,7755,5415,9948,10616,15893,15551,15220,14871,14467,12551,12198,11820,7681,7927,8145,8337,8520,8916,8727,9103,9306,9525
2154,2324,2509,2673,2973,3633,3481,3323,3125,4133,2153,2282,2742,2448,2896,3158,3319,3611,3457,3022,5561,5929,6996,7384,8838,8637,8307,8043,7802,7613,4918,5172,7590,7449,7291,7113,5600,5365,5853,6868,5047,5481,5695,5967,6155,7068,6891,7244,6395,6623
2480,2722,3454,3711,3992,4832,4583,4291,6413,6156,3523,3773,4277,4151,3990,5336,5621,5932,6330,4469,894,1612,1779,1920,2743,2610,2469,2319,2161,2051,2678,2783,3774,2913,3656,3537,3427,3309,3185,3057,3230,3399,3516,3644,3780,4039,3896,4166,4290,4417
8296,9217,10969,10257,11353,12033,13537,16331,15659,13850,13475,13877,14675,14357,15287,17659,19197,16579,16878,15976,2619,2832,3383,3647,5034,4832,4593,4432,4181,3892,5187,5507,6230,6058,5886,6925,6750,5706,6585,6420,4881,5123,5336,5579,5796,6858,6707,6030,6278,6463
3425,6396,6663,6877,7026,7923,7731,7544,7359,7185,8033,8266,8585,8424,8736,8965,9095,9269,9612,9446,4810,9559,9772,10442,20461,19353,11279,11084,10905,10662,18742,19991,23765,23575,23336,23076,21205,20896,20605,20306,20316,20554,20736,22594,23245,23843,23551,24151,24404,24652
971,1050,1131,1215,1300,1699,1632,1388,1553,1480,1201,1255,1456,1304,1372,1538,1613,1709,1845,1779,8653,8908,9134,9333,10333,10132,9549,11864,9926,9752,8522,9479,12108,11936,11746,11542,11342,11131,10883,10450,8560,8887,9119,9338,9648,11209,10086,10575,10775,10986
1937,2153,2433,2646,2863,3906,3658,3464,3258,3064,2974,3195,4002,3766,4176,5192,5410,4293,4556,4405,1344,1433,1596,1679,2111,1965,1898,2043,1819,1748,1098,1155,1828,1772,1701,1626,1549,1305,1473,1399,1781,1901,2001,2195,2294,2703,2381,2456,2532,2607
6344,6539,9856,10126,10376,11573,11348,11123,10890,10642,4276,7560,8067,7840,8399,8666,8881,9155,9598,9384,2476,2673,2886,3080,4478,4234,4011,3783,3510,3260,3999,4161,4854,4285,4632,5506,5369,4430,5248,5087,4353,4613,4848,5316,5573,6807,5853,6143,6388,6600
5292,5467,5623,5765,5946,7555,7350,7139,6404,6199,3487,4164,4508,4344,4691,6267,6566,6816,7102,5145,10104,10396,10595,10827,12105,11915,11720,11519,11285,11058,11011,11260,12133,11700,11457,13458,13248,13018,12809,12505,13521,14816,15026,15227,15431,15826,15637,16001,16171,16342
1435,1520,1787,1895,1986,2319,2250,2153,2064,2377,1085,1171,1455,1351,1260,1544,1639,1746,1924,1835,7357,7562,7771,7986,9727,9521,9322,9108,8854,8179,6940,7164,9607,8586,8366,8170,7964,7769,7561,7365,11258,11462,11666,11880,12071,12447,12261,12630,12825,13061
2721,2988,3201,3413,3661,4793,4598,4359,4118,3875,1796,1992,2978,2697,3226,4260,4514,3470,3924,3712,1259,1346,1428,1513,1806,1597,1704,2065,1988,1896,1343,1403,1502,1453,1749,1803,1701,1653,1606,1559,1661,1759,1988,2068,2136,2553,2295,2207,2380,2465
11210,11438,11653,11869,12071,13050,12892,12677,12483,12274,6611,10950,12231,11850,11462,15061,15270,15484,12970,12604,3479,3953,4235,4654,5984,5739,5450,6270,5192,4945,5879,6082,7542,7325,7154,6979,6804,6614,6436,6259,3428,3700,3890,4103,4321,4678,4488,5155,5810,4858
3296,3506,4215,4692,5064,7862,6728,13814,12282,10829,5824,7451,9123,8287,9497,10258,11051,12826,15065,14640,8744,9613,10567,11127,12380,12180,11984,11779,11578,11357,15059,15285,16735,15633,15472,16563,16376,16208,16041,15821,15455,15664,15875,16105,16353,16773,16562,17039,17244,17483
2237,2404,2577,2730,2899,3426,3252,3813,3640,3083,2641,3105,3502,3267,3649,4320,4489,4633,3919,3799,5417,7058,8307,8701,14243,13452,12702,11458,10642,9869,14120,14444,18234,18044,17838,17632,17426,17204,16984,16702,13264,15903,16243,16549,16863,17423,17145,17769,18284,18512
2144,2320,2494,2647,2839,3551,3214,3027,3721,3395,2332,2448,2955,2818,3189,3622,3757,3345,3873,3464,2846,3199,3392,3575,4117,3978,3860,4491,4283,3724,2708,2887,3362,3224,3070,4073,3941,3814,3675,3534,3126,3285,3413,3694,3861,4509,4347,4668,4797,4161
2270,2474,2661,2838,3023,3790,3557,3197,4130,3968,1061,1413,2136,1989,2263,2598,2740,2899,3050,2416,1324,1903,2063,2219,2960,2813,2668,3122,2525,2358,3189,3276,3663,3571,3462,4031,3964,3383,3894,3789,2332,2511,2653,2818,2952,3322,3067,3182,3833,4001
2789,3129,3258,3413,3546,4208,4072,3949,3835,3697,2373,2526,2794,2650,2947,3107,3239,3394,3655,3523,2385,2556,2779,3091,3488,3380,3248,3829,3723,3617,3114,3239,4428,4308,3625,4187,4067,3973,3879,3756,2454,2618,2776,2914,3033,3866,3323,4022,3470,3168
1474,1952,2296,2082,2495,2951,2729,3695,3525,3319,2755,2962,3349,3150,3512,4654,4889,3727,4060,3905,1791,1961,2099,2263,3124,2962,2841,2712,2555,2426,3044,3150,4155,3827,3707,3584,3460,3361,4030,3935,1781,1921,2050,2213,2342,3144,2972,2476,2624,2745
10552,10742,14266,14474,14636,17574,17377,17172,16921,14790,14499,17107,17528,17332,17730,17949,18137,18348,18712,18529,2490,2697,2904,3102,4305,4140,3934,3726,3546,3310,3909,4233,5381,5234,5080,4603,4504,4396,4926,4754,3454,3663,3835,4426,4649,5174,5026,5324,4827,5466
7055,7149,7236,7313,7384,7743,7673,7605,7532,7458,6429,6500,6612,6557,6664,6716,6768,6820,6940,6878,4941,6640,7843,8214,9393,9103,8807,10002,9708,8503,12133,12478,16740,16528,14876,14400,14111,13805,13492,12811,10177,10490,11350,11626,12673,16195,12985,17956,18156,18303
1068,1131,1187,1241,1303,1471,1359,1651,1598,1544,867,937,1066,1009,1130,1196,1256,1313,1436,1380,6393,6473,6533,6588,6950,6882,6812,6758,6706,6654,4838,4904,5332,5282,5232,5182,5132,5070,5019,4966,6734,6820,6888,6952,7013,7142,7077,7209,7273,7350
3054,3455,3736,3960,4186,6128,5927,5710,5479,6362,2870,3065,3485,3277,3728,4141,3921,4677,5181,4939,649,703,772,830,1178,1119,1063,1000,948,884,494,530,821,790,759,888,858,610,727,695,1347,1411,1464,1511,1693,1916,1743,1968,1796,1852
3851,4037,4218,4362,4503,5072,4922,4784,4644,6510,6606,6852,7269,7076,7484,7921,8119,8298,8478,7694,2397,2611,2856,3082,4512,4270,4052,3813,3560,3314,4425,5098,6708,6146,5919,5732,5558,5354,6515,6340,3521,4282,4559,4813,5084,5749,5539,5952,5294,6156
10006,10271,10505,10713,10890,11071,11805,11634,11465,11299,9175,9468,10212,9975,9701,10447,10686,10906,11351,11119,8719,8936,9088,9233,9382,11658,10732,10450,10077,9708,7968,8150,13890,13479,13243,13039,11200,10997,10707,8333,11591,11976,12294,12624,13006,13717,13329,14017,14312,14587
2841,3049,3380,3605,4435,5861,5624,5233,5010,4754,2437,2708,3968,3704,4171,4435,4775,6820,7325,7102,3818,7384,7845,8074,9238,9071,8874,8686,8491,8300,8785,9035,9762,9597,9428,10552,10349,9241,10133,9980,12165,12371,12538,12702,12865,13186,13017,13363,13527,13679
797,857,913,968,1025,1156,1343,1276,1221,1100,873,935,1206,983,1046,1272,1325,1376,1477,1432,3152,3411,3734,3947,6639,5155,4877,6007,5501,4389,4661,4893,6165,6034,5931,5824,5695,5541,5374,5169,3505,3764,4111,4451,4802,6827,6409,7069,4988,5528
920,1147,1292,1410,1649,2023,1916,1791,2241,2139,1338,1468,1764,1559,1659,1859,1963,2061,2262,2169,554,707,772,828,1183,1067,1001,1131,947,892,523,582,1083,964,911,855,801,747,690,1027,1317,1381,1433,1485,1536,1646,1590,1761,1812,1701
1322,2168,2374,2571,2710,2831,4939,4686,4442,4166,2640,2838,3263,3048,3482,4046,4324,4532,4948,4740,1694,1812,1888,1949,2663,2550,2460,2344,2160,2059,1184,1247,2067,1592,1525,1974,1880,1387,1784,1693,1875,2171,2302,2405,2534,2721,2635,2802,2882,2963
1514,1634,2071,2672,2889,3896,3207,3012,3690,3431,2571,2754,3140,2963,3345,3558,3750,3984,5774,5593,4124,4382,4600,4837,5683,5572,5460,5348,5227,5046,3769,3981,5833,5641,5459,6227,4720,4523,5275,5089,5581,5810,6023,6223,6462,6857,6662,7098,7300,7505
2857,3068,3329,4263,6876,14137,11378,11077,7450,7166,4953,5522,9427,9208,9634,9826,10025,10233,13023,12801,3240,3452,3695,3936,4551,4380,4171,5148,4959,4773,3996,4178,5193,4347,5022,5551,4849,4677,5382,4542,3688,3915,4126,4351,4542,5336,4733,4927,5146,5531
2489,2768,3004,3213,3403,4542,4291,4093,3900,3637,3350,3609,4243,3765,4027,5640,6053,6353,7120,6915,3800,4083,4462,4806,10746,10452,6474,10082,6183,5664,6860,11380,13241,13052,12808,12571,12315,12095,11862,11658,10392,10642,10843,11047,11242,14256,13979,14476,14680,14891
2803,3071,3288,3485,3714,4691,4504,4100,3932,4319,1622,2261,2734,2498,2976,3434,3636,3194,4044,3845,2455,2691,2907,3152,4579,4384,4180,3822,3620,3419,5942,6332,7033,6881,6724,7756,7544,6559,7370,7208,3897,4116,4357,4597,4803,5228,4995,5443,5652,6556
5721,5933,6132,6378,7909,8760,8473,8344,8200,8055,5218,5353,6682,5526,6816,6929,7042,7140,7373,7271,2420,2626,2827,3050,4336,4120,3910,3658,3449,3265,4151,4316,4895,4745,4607,5548,5390,4464,5232,5072,3490,3779,4067,4322,4544,5713,4791,5006,5225,5465
599,1136,1501,1325,1610,2007,1935,1861,1790,1692,1446,1540,1772,1613,1681,1918,2080,2184,2375,2267,1657,2451,2901,3536,4995,5426,5328,5560,5227,5124,7730,8170,12277,12077,11855,11636,11342,10694,9009,8602,5896,6044,6156,7334,7468,8463,7697,8807,8943,7594
3259,3499,3799,4030,4269,6710,6373,5296,4465,4689,2909,3168,3696,3437,4108,5593,5819,4741,5323,5069,1159,1269,1350,1418,1484,1856,1783,1716,1636,1562,992,1041,1496,1318,1275,1454,1198,1154,1410,1367,1640,1874,1984,2082,2176,2349,2255,2416,2461,2521
29726,30238,30760,31288,31485,32353,32223,32108,31997,31876,21241,21549,26327,22716,26719,27384,27580,29468,29767,27034,2417,2646,2878,3141,4898,4667,4197,3930,3668,3405,5418,5657,7931,7713,6240,7497,7260,6982,6752,6518,4552,4820,6229,6509,6728,7140,6955,7330,7510,7694
1526,1636,1737,1835,1952,2408,2314,2221,2132,2047,896,961,1082,1022,1140,1197,1254,1427,1539,1320,13551,14959,16393,18574,31891,26928,26710,26192,22249,20910,23656,24042,29998,29639,29314,29103,28874,27378,24677,24323,23623,23982,24312,24693,25117,30411,29914,30933,31515,26844
1298,1413,1658,1805,1911,2466,2236,2137,2030,2358,841,933,1124,1021,1561,1856,2024,2179,2293,1723,661,1051,1113,1171,1625,1512,1426,1347,1284,1228,779,845,1412,1230,1172,1113,1054,994,1354,1296,1065,1166,1413,1499,1591,2099,1999,1690,1786,1884
679,767,853,937,1037,1424,1338,1266,1195,1121,879,972,1156,1070,1240,1755,1388,1490,1661,1577,1342,1459,1565,1667,2269,2143,2045,2382,1876,1774,1130,1226,1992,1810,1726,1641,1557,1471,1385,1904,1534,1685,1815,2150,2262,2789,2366,2482,2591,2689
877,971,1049,1102,1162,1557,1470,1363,1296,1233,1148,1266,1487,1374,1699,2249,1811,1920,2140,2036,581,629,668,894,1281,1204,1139,1063,999,950,763,826,1346,1220,1163,1106,1049,991,933,1285,934,1009,1078,1318,1387,1520,1453,1731,1588,1652
1659,1805,1953,2075,2210,2804,2720,2606,2488,2364,1244,1361,1580,1470,1786,2376,1891,2014,2242,2116,591,644,688,989,1463,1395,1306,1234,1152,1070,607,660,1132,946,901,1088,822,775,1044,998,1299,1394,1482,1590,1687,1872,1780,1965,2060,2170
1649,1786,1901,2388,2572,2931,2746,3631,3369,3149,2326,2589,3316,2831,3568,4664,3826,4100,4933,4347,845,1352,1429,1520,2005,1914,1843,1770,1698,1623,1297,1414,2521,2132,2026,1919,1813,1704,2395,2257,1985,2159,2320,2449,2567,3356,2844,2977,3103,3221
2120,2242,2369,2475,2579,3479,3294,3120,2901,2717,1596,1793,2162,1993,2339,2553,2730,2913,3276,3096,1774,1884,1980,2080,3096,2600,2477,2940,2777,2206,1348,1465,2446,2347,2212,1910,1812,1712,2115,2021,3092,3311,3753,4015,4228,4659,4422,4789,4937,5104
1944,2067,2205,2400,2562,3448,3280,3054,2896,2730,934,2034,2414,2223,2585,2800,2984,3161,3575,3355,1758,1914,2044,2174,3187,2861,2745,3086,2984,2340,1111,1237,2777,2602,2490,2380,2277,2166,2024,1914,2739,2945,3126,3314,3430,3638,3536,3742,3869,3974
2442,2646,3178,3384,3560,4022,3870,3717,4430,4199,1108,1254,2299,2118,2481,2706,2892,3092,3531,3308,1257,2110,2252,2392,3046,2946,2824,2723,2619,2511,1074,1200,2698,2548,2448,2349,2246,2140,2031,1880,2690,2902,3123,3306,3421,3628,3526,3730,3858,3988
10133,10729,11140,12200,12538,15933,15170,14314,13721,13096,3538,4946,6194,5754,5345,8733,9072,9398,10017,9718,2153,2351,2476,2614,3711,3506,3324,3128,2957,2787,1803,2014,3619,3113,2995,3845,2696,2497,3427,3271,3001,3176,3337,3455,3751,4662,4515,3904,4084,4286
843,922,995,1069,1209,1442,1392,1342,1280,1503,680,738,840,795,918,1224,969,1024,1149,1081,3320,3569,3844,4084,4724,4521,4317,5379,5173,4963,4102,4312,5863,5671,5447,5224,5005,4812,13350,13020,10316,11071,11479,11726,13688,15348,14258,16048,16535,16859
1609,1740,2014,1866,2140,2782,2621,2501,2386,2265,776,857,1276,1204,1344,1676,1775,1903,2114,1993,536,877,940,997,1359,1287,1229,1170,1114,1056,860,930,1435,1344,1279,1219,1159,1100,1044,988,722,762,800,835,869,947,912,987,1021,1054
2378,2617,3165,3350,3522,4436,4280,3698,4107,3912,2016,2209,2887,2622,3094,3645,3819,4022,3439,3263,1736,1895,2045,2161,2914,2772,2631,3083,2388,2276,1524,1629,2425,2336,2223,2101,1983,1876,1803,1730,1725,1857,1983,2407,2551,2754,2667,2958,2819,2884
2705,2932,3138,3382,3612,6113,5964,5745,4015,3803,1909,2555,3100,2818,3660,4204,5774,6115,4010,3848,2356,2595,2815,3029,4260,4045,3825,5093,4811,3232,2122,2241,3374,3191,2459,3586,3026,2350,2842,2655,2877,3032,3217,3396,3645,4041,3854,4219,4375,4528
484,538,584,860,916,1157,1117,1073,1033,968,430,496,933,873,985,1045,1098,1148,1246,1197,3215,3438,3647,3856,5126,4846,4585,9068,8871,8644,2266,2453,4466,3658,3468,3285,3103,2919,4063,3877,3251,3437,3573,5619,6041,6394,6239,6548,6696,6864
2654,2889,3107,3343,3569,4615,4405,4188,3976,4839,2116,2394,2804,2588,3022,4121,3291,3526,3872,3699,715,786,853,918,1274,1220,1163,1099,1041,979,768,812,957,923,889,1102,1068,1034,999,853,864,937,995,1053,1109,1221,1165,1288,1344,1400
18548,18952,19343,19678,20045,22266,21810,21326,20963,20492,11974,12360,13620,12581,15575,18458,17234,17457,18190,17652,1962,2162,2363,2556,3711,3523,3347,3191,3002,2754,2214,2352,3816,2803,3624,3428,3220,3015,2622,2471,3169,3406,3625,3982,4200,4681,4453,4868,5071,5282
11233,11452,11647,11838,12021,12203,12987,12831,12649,12455,8548,9019,10406,10002,9502,10685,10883,11039,11356,11193,12059,12547,12869,13274,20414,16882,15653,20819,15447,13719,8099,9435,13883,13658,13388,10467,10268,10074,9863,9633,12206,12761,12974,13445,13805,17661,15286,14871,14524,14166
589,671,748,976,1042,1314,1249,1388,1171,1107,452,522,861,586,929,998,1071,1143,1306,1220,2431,2656,2859,3316,4007,3843,3669,6804,6445,3492,6686,6924,10479,8412,8143,7953,7744,7549,7350,7136,10599,10856,11064,11268,11402,12159,11544,11654,11816,11980
2339,2450,2565,2661,2754,3073,3566,3399,2976,2876,2240,2449,3038,2837,3236,4111,3473,3677,4318,3877,553,830,878,926,1191,1151,1101,1058,1013,970,810,888,1699,1631,1780,1561,1493,1423,1351,1277,572,640,687,799,841,1052,1012,882,925,965
7334,7496,7641,8320,8493,8838,9448,9247,9058,8674,10696,10839,11145,11001,11320,11492,11650,11816,12191,11990,1074,2176,2345,2513,3567,3364,3198,3025,2855,2686,2314,2509,4007,3733,3558,3359,3179,2999,2820,3912,3039,3222,3424,3633,3827,4615,4465,3988,4143,4294
2827,3013,3187,3366,3553,4052,3878,4404,4252,3711,1103,2605,3044,2816,3240,3439,3674,3895,4285,4091,3010,3723,5216,5482,6972,6730,6485,6241,5997,5750,7738,9045,11228,11038,10846,10655,10460,10273,10101,9351,6738,6926,7092,7259,7417,8505,8338,7811,7979,8144
10729,10942,11185,11388,11574,13956,13201,12151,11964,11775,6260,7651,8235,7951,8519,8797,12710,13568,14290,14073,2051,2234,2408,2583,3653,3412,3263,3101,2933,2760,2450,2633,3943,3798,3615,3415,3260,3114,2961,2798,2078,2259,2845,3027,3194,3734,3568,4092,3368,3901
1277,1386,1489,1590,1671,2000,1948,1823,1768,1890,1093,1194,1387,1290,1486,2061,1660,1757,1953,1855,3598,3885,4113,4332,5151,4936,4552,5898,5719,5387,4164,4387,5068,4891,4731,5765,5606,4556,5434,5274,6814,8933,9616,10003,10324,11984,11677,10650,11008,11307
1823,1915,1997,2076,2162,2627,2530,2447,2348,2265,1263,1395,1805,1483,1952,2398,2554,2721,2229,2092,1250,1348,1444,1545,2145,2027,1932,1835,1737,1641,958,1023,1298,1244,1473,1416,1361,1189,1134,1080,1011,1109,1208,1304,1401,1971,1583,1676,1763,1862
4596,4769,5164,4970,5358,6303,6126,5947,5678,5514,6299,6662,7209,6916,7482,7773,8057,8335,9201,8616,1572,1692,1826,1947,2809,2670,2518,2370,2195,2072,2221,2389,3472,3215,3135,3052,2905,2772,2643,3338,2297,2455,2800,2922,3044,3545,3426,3169,3288,3665
5827,6004,6148,6227,6662,7486,7257,7126,7005,6857,5910,6071,6311,6194,6422,6669,6775,6877,6979,6545,3556,5499,5745,5933,6460,6292,6114,7027,6852,6656,4099,4325,6094,5889,5636,5409,5181,4969,4750,4536,3311,3540,3762,3937,4109,5229,4729,5437,4530,4322
906,989,1070,1159,1231,1618,1540,1460,1370,1302,775,859,1029,947,1115,1535,1259,1347,1620,1433,5448,5608,5724,5831,6374,9428,9264,9024,8858,8654,2216,2402,8442,8317,8200,8066,3090,2913,7922,7738,6196,6390,6588,6794,6954,7351,7148,7482,7651,7802
3203,3388,3594,3830,3984,4247,4103,4803,4617,4425,2177,2752,3068,2943,3186,3882,4090,3327,3581,3468,862,943,1429,1520,2017,1934,1851,1769,1686,1604,936,997,1297,1251,1398,1351,1204,1155,1103,1050,862,954,1037,1121,1335,1741,1420,1500,1580,1658
12908,14251,14632,15919,16282,17986,17108,20705,20464,20173,13494,13757,15918,14957,16242,16884,17107,19653,21944,21432,2195,2412,2625,2833,4087,3884,3643,3443,3248,3040,1718,2827,4167,3760,3964,3575,3361,3197,3078,2954,2875,3094,3306,3483,3712,4336,4158,4511,4705,3917
9150,9954,10144,10310,10497,10713,11626,11410,11163,10965,10024,10336,10946,10663,11142,11350,11563,11821,12237,12041,9798,10051,11492,15390,25154,24533,22377,21979,19749,17424,7094,8730,22604,21348,18389,13157,12810,10910,10082,9252,13651,14077,17001,18296,18830,22446,21761,23047,23523,23761
3246,3496,3723,3953,4174,5210,5037,4876,5390,4702,2143,2318,2979,2865,3114,4081,4316,4513,3416,3253,5745,5960,6125,6276,7150,7009,6864,6717,6571,6426,6426,6622,8448,8181,7913,7631,7347,7112,6959,6799,9388,9583,9766,10017,10213,10592,10421,10805,10994,11217
