Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2523,2789,3514,3295,3060,3089,3918,3787,3638,3326,1651,1878,2711,2423,2033,1746,1916,2309,2750,3095,3499,3742,3968,4457,4242
2550,3045,3902,3636,2831,2391,3114,3330,2891,2654,2293,2542,2950,2748,3164,2357,2623,3091,2869,3308,2168,2370,3144,2919,2678
3335,4178,4033,3889,3677,2907,3334,4095,3854,3633,1848,2259,3228,2997,2723,2884,3198,3465,3709,3992,1503,1811,2789,2568,2309
3423,4325,4125,3924,3713,2154,2475,3124,2924,2698,2643,2904,3568,3370,3084,2134,2378,2761,2533,3191,2732,2978,3682,3438,3210
2912,3848,3654,3418,3161,2153,2811,3025,2605,2400,2621,2891,3716,3402,3116,1512,1736,2333,2560,2773,2100,2353,3301,2573,2823
2774,3903,3731,3561,3059,2264,2851,3097,2687,2507,2225,2481,3378,2919,2696,1405,1727,1975,2388,2600,2160,2473,2686,3067,2885
2935,3737,3603,3412,3245,2182,2595,3062,2844,2383,2067,2327,3380,2552,2832,1442,1609,2248,2490,2707,2801,3044,3654,3474,3255
2905,3607,3487,3368,3226,2902,3374,3921,3733,3165,1658,1922,3176,2917,2439,1490,1669,2582,2360,2847,2644,2900,3494,3105,3295
3191,4286,4110,3903,3645,12961,13151,13727,13562,13316,11662,11957,12319,12623,12817,2173,2671,2931,3171,3410,2222,2476,2723,3177,2964
9754,10084,10951,10661,11221,204,440,407,376,343,811,878,1027,983,931,12830,13036,13453,13248,13633,5583,6266,6840,8678,8994
551,655,770,601,715,1965,2490,2387,2241,2108,1629,1823,2661,2166,1979,726,786,897,840,951,861,937,1091,1045,1000
1790,2548,2977,2859,2728,2332,2474,2826,2698,2594,2157,2403,3338,3123,2594,1375,1559,1726,1891,2032,1485,1669,2615,2040,1861
2476,3582,3374,3200,2981,2836,3338,3226,3096,2974,1795,2057,2794,2555,2279,1748,2012,2212,2397,2616,1535,1952,2690,2454,2216
2506,3550,3367,3145,2906,2532,2871,2986,2766,2656,1956,2171,2911,2772,2581,1615,1921,2164,2415,2643,2138,2445,3430,3156,2848
2119,3055,2864,2707,2533,2328,3182,2958,2752,2538,1862,2070,3126,2900,2673,1636,1842,2022,2222,2430,1227,1829,2432,2234,2040
2814,3056,3688,3496,3283,2208,2820,2700,2585,2409,1764,2019,2224,2602,2434,2197,2738,2937,3094,3249,936,1650,2430,2213,1967
2013,3145,2948,2726,2231,2552,3310,3144,2971,2791,2360,2979,3504,3316,3149,1826,2032,2249,2728,2973,2229,2794,3391,3180,2988
2097,2333,3243,3112,2886,1890,2131,2884,2683,2341,2188,2405,3356,2916,2636,1739,1897,2152,2007,2894,1691,1883,2033,2510,2294
2193,3300,3067,2630,2411,2844,3266,3712,3489,3044,2057,2284,3425,3219,2487,2035,2236,2441,2635,2872,2177,2414,3298,3064,2624
1757,2806,2630,2413,2160,1900,2382,2243,2133,2023,1690,1855,2277,2141,1989,2545,3220,3459,3624,3782,1630,1865,2623,2398,2147
1194,1612,1465,1383,1303,2858,3794,3606,3411,3136,2286,2576,3396,3225,3015,1481,1670,1823,1946,2087,966,1431,1937,1809,1645
2406,2972,3466,3349,3198,3222,3920,3751,3583,3400,1424,1673,2233,2055,1875,1305,1805,2039,2267,2469,1938,2154,2953,2414,2288
2389,2858,3427,2640,3238,2522,3070,3189,2951,2749,2070,2768,3338,3136,2997,1847,2251,2463,2597,2723,2124,2285,2968,2613,2494
1790,2026,3055,2932,2710,478,606,640,548,516,568,625,877,815,683,1568,1793,1988,2181,2777,1569,1780,2057,2416,2269
659,967,933,881,814,3123,3262,3620,3512,3398,1926,2202,2552,2818,2699,508,572,626,676,781,541,611,787,675,732
2165,2450,2765,2334,2587,2090,2640,2482,2362,2237,1343,1494,1761,1690,1615,1334,1556,1771,2082,2389,2642,2840,3522,3342,3031
1878,2533,2457,2365,2247,2830,3500,3728,3291,3089,2996,3411,4129,3885,3670,1800,1966,2099,2309,2443,934,1399,1831,1711,1610
2780,3764,3528,3286,3074,2732,3302,3525,3116,2934,2743,3083,3888,3689,3465,1256,2302,2603,2921,3171,2229,2475,2905,2650,3119
1509,2787,2533,2231,1860,2892,3382,3769,3596,3153,1185,1607,2369,1919,2129,2318,2583,2835,3196,3576,1926,2460,3116,2926,2701
2453,3036,2852,2659,3229,2577,2870,3507,3292,3104,2394,2682,3374,3164,2907,2031,2648,2915,3166,3399,2870,3123,3801,3586,3349
2043,2887,2686,2502,2323,2886,4165,4417,3945,3369,1384,2162,2887,2636,2397,2052,2322,2543,2712,3073,2679,2991,3656,3484,3243
1918,3651,3372,2444,2773,3153,3528,3906,3731,3346,3150,3389,3908,3740,3578,3669,4481,4741,4939,5115,2592,3321,4308,4065,3556
1477,1674,3482,3286,3034,2551,3434,3207,3000,2814,2271,2496,3146,2916,2708,3021,3279,3460,3655,3865,2993,3241,3883,3673,3459
1615,1912,2628,2121,2329,2914,4251,4025,3780,3448,2231,2502,3297,3071,2804,2490,2892,3152,3434,3743,3192,3437,4111,3919,3676
2511,4325,4100,3621,2931,1973,2552,2462,2351,2156,1618,1876,2352,2165,2003,1720,1995,2535,3708,3933,3713,4047,4547,4398,4224
1605,2074,1922,1775,2228,1733,3167,2903,2647,2378,3652,3901,4514,4306,4126,1146,1318,1801,2022,2203,2266,2457,2879,2722,2597
2724,3025,3663,3444,3256,2494,3114,3718,3336,2835,3272,3649,4599,4326,4055,2927,3234,3757,3494,3990,3251,3497,4017,3758,3636
1690,2983,2688,1912,2205,1471,2885,2523,2293,2017,2398,2788,3143,2957,3357,2621,2918,3168,4119,4352,2306,2547,2783,3555,3111
3470,4303,4095,3904,3694,1684,3328,3075,2739,2548,2400,2564,3150,2965,2781,2311,3040,3533,3267,3703,3189,3485,4239,3995,3755
3358,4250,4070,3631,3845,2333,3075,3329,2851,2608,1355,1969,2778,2596,2378,2728,2971,3168,3355,3559,3077,3383,4110,3841,3624
2900,3825,3609,3437,3232,2949,3754,3574,3337,3157,3435,3754,4462,4258,4041,2042,2320,2537,2720,2951,2612,2859,3656,3434,3187
2787,3747,3544,3264,3094,3504,4403,4209,3998,3762,2519,2811,3064,3636,3378,2993,3247,3474,3704,3880,1794,2022,2942,2409,2648
1606,3030,2765,2058,2311,2773,3575,3302,3083,2930,3165,3428,4000,3846,3644,3159,3453,3698,3897,4104,2403,2828,3658,3432,3118
2390,3527,2788,2615,2991,1913,3000,2740,2456,2086,2365,2599,2800,3248,3044,1370,1824,2089,2317,2529,2252,2495,3260,2982,2760
2971,3909,3690,3413,3211,1539,2973,2780,2554,2334,3038,3865,4471,4285,4091,2228,2601,2856,3133,3351,3345,3628,4198,4051,3856
3414,3863,4260,4073,3676,1787,2076,3283,3027,2790,2513,2848,3070,3529,3351,2092,2523,2904,3255,3509,3291,3621,4249,4077,3847
3425,3813,4182,3998,3647,2630,3040,3451,3232,2860,3184,3413,4014,3829,3602,2571,2939,3190,3404,3636,3944,4128,4639,4443,4270
3443,4155,3943,3813,3670,2751,4261,4057,3651,3181,1871,2460,3216,2916,2709,1596,2317,2559,2781,3374,2423,2674,3285,3089,2897
2494,3742,3241,2977,2747,3040,4032,3871,3641,3241,2321,2688,3689,3335,3096,3509,3774,4078,4323,4483,2969,3330,4255,4025,3713
2764,2954,3527,3344,3160,4237,4914,4727,4593,4403,3152,3426,4059,3834,3628,1325,1996,2383,2562,2732,2572,2863,3414,3219,3051
3442,3932,4344,3709,4216,3352,4093,3909,3740,3565,2746,3130,3929,3645,3425,2308,2736,3171,2972,3347,2910,3188,3893,3656,3418
2987,4293,4099,3885,3531,3684,4350,4518,4189,3966,2172,2416,3531,3315,3085,1838,2375,2756,2975,3205,2361,2596,3587,3388,2874
2420,2666,3526,3090,3331,3355,4019,4223,3826,3621,1536,2007,3258,3057,2809,3567,3784,3984,4169,4386,1877,2116,3631,3379,2440
2002,3328,2913,2413,2715,3609,4293,4102,3931,3774,2757,3029,3897,3676,3338,2915,3150,3364,3570,3748,2979,3363,4081,3846,3618
2318,2559,3323,2946,2757,3048,3870,3688,3500,3287,2530,2723,2909,3312,3118,1632,2073,2328,2720,3149,3318,3536,4100,3901,3716
2478,3611,3302,3064,2798,2631,3453,3275,3087,2866,2129,2359,3563,3004,2527,2053,2288,2540,2756,2975,2981,3202,3774,3558,3378
2464,3398,3214,2842,2692,2857,3633,3458,3297,3097,2278,2521,2887,2699,3081,2081,2348,2542,2745,2907,2749,3059,3762,3641,3463
1935,2505,2395,2266,2137,1720,2494,2300,2125,1932,1920,2288,2970,2735,2516,1954,2227,2486,2743,2959,2657,2907,3512,3330,3109
2879,3850,3686,3505,3288,3103,3998,3836,3678,3391,1914,2190,3224,2639,2452,2629,2866,3222,3432,3614,2353,2585,3193,2989,2785
2598,3799,3615,3375,2983,4304,4987,4834,4671,4486,2951,3196,4023,3753,3455,2963,3555,3811,4026,4212,1507,1985,3430,3206,2570
2515,3951,3652,3395,3183,1076,1356,1288,1216,1152,1324,1486,1679,1622,1555,3290,3582,3839,4031,4255,1879,2761,3463,3253,3055
709,1098,1048,968,843,3257,3802,4167,3996,3555,2245,2437,2589,3030,2822,1122,1206,1745,1815,1871,704,786,1810,934,860
2147,3416,3164,2932,2676,2660,3307,3522,3121,2930,2454,2744,3482,3238,2992,2739,3007,3259,3500,3708,1694,1911,3018,2767,2439
2662,2930,3586,3398,3178,2767,3582,3394,3205,3014,2377,2755,3431,3217,3030,3386,3663,3906,4134,4354,1800,2030,2926,2429,2679
2240,3144,2887,2671,2479,2204,3082,2870,2671,2439,2165,2636,3322,3117,2908,2452,2670,3103,2882,3278,1543,1900,2697,2484,2262
2017,3034,2784,2552,2303,2989,3766,3630,3454,3242,2218,2474,2918,2706,3127,2809,3040,3209,3340,3445,1006,1864,2688,2490,2241
1493,2636,2324,1733,2094,2714,3721,3570,3376,3106,2004,2463,3167,2971,2710,2689,2970,3201,3440,3652,2387,2727,2946,3316,3142
2088,2776,2537,2324,3039,2629,2962,3383,3261,3142,1998,2292,2506,2903,2714,2465,2731,2929,3144,3322,1515,2006,2328,2834,2593
1869,2182,2884,2695,2481,2915,3715,3537,3341,3144,1607,1972,2797,2676,2514,2415,2681,2930,3184,3431,1507,1717,2676,2464,2199
2459,3063,2873,2674,3271,2708,3577,3413,3225,2940,2043,2276,3003,2754,2471,2765,2985,3172,3351,3470,1362,1497,2092,2481,2335
2210,2671,3313,3137,2914,3089,3985,3828,3624,3369,2217,2524,3195,2981,2760,2275,2554,2793,3208,3463,1531,1752,2579,2381,2024
2286,2924,2728,2529,3110,2044,2625,3132,2403,2249,1503,1723,2217,2723,2500,2750,3031,3227,3416,3575,1473,1813,3008,2776,2529
2703,3538,3365,3153,2975,2461,3353,3180,2980,2668,2107,2347,2769,2965,2578,2873,3314,3572,3743,3895,2141,2515,2752,3112,2965
1508,2016,2597,2425,2240,3069,3801,3648,3472,3298,2515,2856,3483,3276,3091,2308,2494,3030,3236,3404,2133,2922,3485,3293,3112
2761,3661,3485,3284,3042,2731,3712,3505,3282,3020,2238,2444,2929,3093,2647,1610,1936,2443,2857,3127,1850,2075,2280,2650,2474
1862,2676,2481,2294,2104,2056,3254,3038,2766,2501,2185,2402,2788,2596,2979,2810,3031,3236,3402,3582,2652,2885,3510,3325,3134
1525,1727,2700,2506,2279,1281,2200,2992,2760,1904,2103,2357,2845,3083,2561,2739,2973,3159,3371,3583,2989,3356,3920,3735,3559
2027,2770,3062,2326,2532,2651,3526,3351,3194,3003,1750,1996,2524,2393,2191,2703,3129,3317,3441,3561,2433,2739,3643,3430,3182
1778,2698,2122,1952,2338,2302,3289,3146,2960,2677,2520,2781,3603,3008,3247,2459,2856,3278,3078,3442,2131,2340,2942,2773,2516
3096,3854,3696,3489,3315,1510,2784,2569,2317,1719,2596,2861,3683,3440,3187,1673,1880,2642,2040,2886,2141,2358,2536,2919,2726
2948,3576,3453,3348,3200,4058,4973,4771,4505,4260,3197,3415,3827,3641,4325,2260,2479,2652,2838,3033,2091,2501,3128,2955,2743
2155,3496,3311,3120,2910,2549,3394,3172,2992,2788,2400,2650,3270,3081,2864,3130,3354,3770,3561,3953,2722,2964,3488,3325,3148
2102,2922,2737,2530,2325,1696,2332,2681,2135,1938,2446,3017,3614,3473,3267,1915,2195,2619,2405,2811,1794,1978,2114,2525,2314
2274,3210,2992,2780,2532,2543,3865,3696,3477,2818,1838,2027,2321,2145,2516,1864,2033,2285,2520,2757,2141,2375,2591,3054,2850
2251,3104,2756,2572,2407,1900,2431,2644,2242,2072,2668,2950,3505,3320,3149,1976,2218,2731,2516,2923,2797,3514,3876,3772,3646
2916,3757,3601,3445,3237,4829,5931,5679,5414,5191,4998,5227,6048,5660,5436,1879,2172,2428,2642,2852,2283,2439,2775,3075,2596
5293,5814,6565,6343,6129,963,1043,1205,1155,1108,1263,1379,1478,1527,1434,2624,3915,4706,4511,5099,6028,6248,7511,7165,6793
1229,1429,1389,1337,1299,858,1201,1646,1512,1367,1359,1503,1645,1886,1771,1101,1162,1216,1282,1349,499,1166,1357,1298,1231
1886,2109,2379,2303,2228,3502,4293,4102,3928,3722,1318,1995,3093,2885,2609,1414,1549,1722,1627,1821,1759,1940,2387,2255,2077
2052,2704,2488,2293,2941,2566,3446,3240,3045,2849,1329,2223,2968,2748,2500,2972,3268,3540,3806,4034,2815,3086,3561,3401,3253
2767,3729,3516,3323,3094,2145,2609,3352,3111,2856,2096,2515,3129,2935,2753,2332,2580,2806,3047,3269,1945,2177,2514,2387,2729
3276,4248,4034,3833,3530,1966,2900,2675,2440,2227,2996,3318,3845,3696,3528,3482,3851,4133,4331,4500,2840,3087,3565,3326,3792
2821,3183,3511,3346,3063,2819,3718,3539,3286,3060,2130,2339,2716,2522,2917,2407,2625,2813,3006,3210,2013,2279,2480,2724,2606
2894,3587,3379,3235,3054,2028,2753,3011,2526,2302,2465,2672,3218,3022,2848,1952,2214,2411,2589,2765,2738,2968,3542,3361,3160
2741,3499,3385,3200,2982,2051,3381,2860,2660,2420,2189,2573,3182,2978,2795,2891,3260,3593,3765,4020,1253,2135,2752,2552,2320
3037,3869,3672,3506,3287,1246,1746,2106,1944,1397,1594,1873,2258,2090,1982,2818,3067,3262,3475,3637,1354,1691,2196,2926,2682
1657,2120,1969,1826,2269,1466,1965,2869,2644,2389,2690,2956,3369,3191,3506,2299,2542,2648,2741,2815,2007,2162,2573,2313,2441
3194,4112,3913,3693,3479,3552,4400,4249,4042,3836,2789,3108,4193,3602,3308,3561,3848,4156,4435,4610,2395,2649,3315,3079,2868
3421,4855,4635,4340,3938,2493,2935,3329,3158,2739,1873,2358,3015,2810,2605,3516,3788,4084,4297,4523,1822,2627,2951,4000,3591
2536,2881,3662,3484,3225,2410,2607,3299,3063,2857,2353,2552,3534,3316,2891,2383,2567,2755,3129,3332,1274,1734,2257,2902,2672
2585,3881,3685,3459,3231,3507,3935,5024,4503,4218,5091,5364,6605,6376,6143,2023,2341,2616,2875,3143,1568,2284,3016,2786,2558
4864,5543,6372,6128,5893,8155,9174,8914,8657,8415,7312,7481,10050,9866,9697,4563,4850,5327,6593,6847,1909,2160,3664,3085,2416
9408,10503,10262,10031,9735,1351,1594,1534,1475,1413,1162,1272,1398,1342,1461,6014,6361,6588,6808,7042,5606,7291,8172,7912,7648
1255,1354,1542,1481,1422,2574,3032,3233,2911,2779,2186,2461,3128,2685,2918,829,881,925,966,1007,765,824,1406,1273,1103
2106,2604,2498,2374,2737,1828,2290,2465,2179,2055,2526,2699,3235,3080,2905,3483,3749,3983,4204,4397,3289,3542,4202,3978,3756
2829,3223,3800,3599,3420,3136,3947,3784,3614,3404,1578,1765,2812,2677,2477,2846,3022,3283,3451,3566,1576,2154,2778,2626,2430
2916,3651,3452,3258,3132,3558,4233,4062,3912,3757,2822,3027,3630,3438,3236,2402,2675,3137,2918,3329,2406,2580,3499,2893,2749
2807,3634,3424,3229,3023,3253,4025,3851,3651,3464,2462,2721,3413,3189,2984,2781,3022,3288,3513,3716,1527,2743,3353,3143,2934
2650,3269,3062,2862,3477,2554,3283,3540,3058,2826,3231,3556,4153,4003,3805,3185,3374,3526,3722,3893,1185,2456,3085,2901,2703
2349,3414,3194,2905,2611,2262,3350,3134,2992,2790,3150,3410,3979,3829,3658,1460,1991,2224,2442,2777,2923,3104,3726,3540,3313
1463,1824,2171,1999,2601,1944,2369,2483,2267,2142,2647,2889,3642,3393,3134,2362,2531,2721,2893,3092,2832,3083,3667,3477,3284
2329,3189,3002,2860,2659,3446,4331,4156,3995,3796,2858,3052,3248,3699,3483,2658,2888,3117,3380,3602,2503,2705,3462,3123,2907
1810,2082,2657,2470,2285,2051,2664,3142,2915,2309,3058,3356,3916,3736,3548,2456,2708,2907,3125,3429,2626,3092,3911,3705,3358
2163,3263,3003,2754,2516,1820,3253,2989,2737,2465,2172,2323,2914,2712,2516,1560,1800,2006,2389,2716,2312,2530,2730,3307,2983
2529,3274,3146,2954,2762,2578,3219,3481,3037,2826,3117,3356,3843,3721,3575,3457,3692,3883,4065,4303,2881,3084,3636,3456,3263
1626,1927,2842,1814,2414,2239,2661,3144,2882,2455,3031,3344,3834,3629,3483,2282,2713,2979,3233,3452,2120,2345,3121,2881,2570
1446,2729,2519,2288,2033,2034,2262,2929,2682,2466,2788,3638,4208,4064,3898,2257,2517,2698,2928,3201,2756,3029,3791,3478,3285
2321,2990,3584,2750,2553,2326,2735,3103,2962,2537,3192,3412,3917,3760,3592,1511,2169,2501,2753,2995,2675,2980,3839,3662,3411
1499,2804,2542,2078,2319,2070,2506,2944,2732,2318,2900,3296,3882,3731,3522,2216,2452,2815,3070,3296,2824,3058,3718,3481,3261
1496,2793,2526,2269,1996,2107,3236,3013,2765,2538,2990,3321,3700,3597,3489,2122,2545,3008,2795,3208,2625,2969,3610,3404,3188
1431,2725,2497,2213,1985,1577,2620,2379,2053,1831,2887,3102,3711,3542,3333,2305,2542,2688,2885,3129,2752,3045,3635,3426,3245
3194,3979,3828,3667,3451,2080,2995,2783,2568,2345,3084,3465,3859,3755,3633,2216,2505,2763,3093,3300,2293,2552,2800,3210,3010
2856,3715,3530,3316,3112,2313,2557,3245,3034,2783,2943,3176,3302,3704,3527,2079,2280,2519,2706,2898,2423,2680,3048,2859,3185
1766,2979,2698,2205,2465,3175,4108,3910,3711,3479,2751,3014,3615,3432,3226,2659,2925,3385,3149,3808,2455,2813,3620,3416,3132
2181,2816,2606,2424,3027,2963,3842,3649,3434,3221,3448,3696,4276,4082,3906,1797,2377,2624,2879,3100,2576,2860,3539,3328,3099
2958,3778,3592,3344,3161,2876,3554,3729,3332,3132,3390,3612,4171,4001,3824,2967,3204,3627,3399,3835,1511,1886,2069,3203,2971
2748,3243,3724,3500,3009,3433,4107,3988,3838,3662,2657,2867,3438,3226,3050,1451,2727,2938,3152,3352,2752,2936,3161,3624,3422
2637,3442,3225,3054,2862,3517,4275,4093,3942,3757,1913,2128,2314,2792,2566,2514,2765,3115,2950,3218,3418,3656,4251,4061,3872
2424,3706,3578,3345,2828,2446,3364,3130,2919,2702,3245,3468,3981,3814,3649,2649,2888,3269,3069,3449,2352,2632,3559,3300,2909
1508,2998,2812,2576,2323,2615,3467,3265,3064,2827,2500,2713,3349,3159,2948,2061,2220,2390,2578,2798,2791,3063,3772,3557,3312
2503,3375,3157,2950,2716,2473,3359,3155,2933,2698,2482,2706,3473,3212,2948,2140,2421,2961,2738,3177,2841,3095,3798,3588,3361
2337,3273,3023,2812,2573,1566,2990,2715,2490,1828,2777,3076,3782,3563,3324,2384,2618,2857,3071,3284,2476,2705,3466,3130,2920
2183,2585,3015,2376,2796,2297,2840,3304,3078,2577,2652,2901,3579,3392,3078,2301,2628,2886,3078,3291,3098,3351,3926,3731,3562
2102,2600,2473,2342,2725,2338,2938,3075,2743,2557,2744,3072,3666,3475,3290,1527,2093,2338,2592,2844,3052,3291,3896,3712,3503
1873,2316,2210,2077,2435,1819,2757,2505,2299,2128,2612,2832,3199,3098,2976,1932,2151,2341,2558,2771,2668,2895,3511,3305,3094
2227,2425,3075,2888,2644,1549,1788,2575,2293,2102,2761,2976,3386,3284,3160,1976,2169,2374,2524,2743,2421,2654,3250,3084,2881
2205,3011,2823,2637,2443,1881,3003,2535,2325,2072,3094,3317,3728,3528,3942,2673,2888,3106,3314,3500,2161,2587,3222,3045,2815
2641,3976,3759,3414,3058,2862,4335,3849,3457,3194,3301,3946,4683,4490,4270,1385,1777,2445,2225,2663,2498,2747,3328,3122,2936
2816,3889,3451,3064,4189,5452,8633,8475,8286,7722,4349,4604,7245,6770,6498,1660,1975,2555,2305,2770,2535,2756,3916,3457,3155
5140,7455,6927,6424,5921,1102,1359,1297,1235,1172,860,919,1032,980,1089,4599,5440,5948,6404,6553,2181,2564,3126,2924,2739
1238,1397,1511,1481,1448,1385,2580,2384,2194,2002,1594,1812,2383,2184,1978,1035,1093,1181,1229,1290,1135,1191,1406,1326,1250
