Client_0,Client_0
1174,1130
1177,1141
1144,1102
1175,1140
1150,1300
1114,1161
1104,1122
1121,1197
1213,1234
1060,1010
1127,1069
1248,1355
1254,1252
1332,1336
1297,1295
1335,1273
1168,1171
1336,1217
1264,1267
1353,1355
1209,1213
1234,1235
1193,1261
1209,1179
1170,1260
1290,1255
1349,1297
1109,1173
1081,1227
1121,1070
1016,1043
1257,1260
966,1049
1181,1120
1298,1227
1548,1055
1198,1023
1148,1117
1229,1040
1306,1123
1326,1193
1075,936
1152,893
1165,931
1240,958
1263,988
1160,1224
1244,1201
1201,1219
1220,1121
1086,1018
941,873
967,894
1236,1150
1261,1171
1240,1146
1369,1262
1370,1427
1110,1069
888,814
1294,1219
1244,1249
1206,1048
1387,1087
1304,1237
1321,1174
1278,1197
1263,1197
1233,1158
1277,1225
1266,1145
1134,1044
1276,1181
1273,1135
1388,1338
1381,1260
1282,1099
1386,1316
1181,1229
982,1192
1607,1247
1311,1199
1144,1228
789,776
1366,1145
1150,1183
1101,1143
1203,1013
1256,1037
1163,929
1132,1030
1066,985
775,1022
423,449
1216,1250
1278,1206
1310,1183
1320,1193
1280,1202
1223,1338
1204,1268
1096,1147
1011,978
1107,1099
1224,1277
1278,1196
1201,1231
1182,1179
673,723
1272,1267
1309,1238
1224,1194
1209,1156
1063,962
1329,1156
1301,1130
1204,1005
1151,1255
1414,1417
1355,1280
1282,1314
1137,1078
1046,1021
1106,1045
1334,1337
1409,1260
1203,1197
895,891
928,1075
892,1076
1271,1210
1305,1193
705,654
502,503
1303,1192
1202,1105
1350,1376
1143,1240
952,911
733,682
1267,1180
1209,1167
1101,1041
1093,1072
1108,1100
1135,1142
1086,1105
1105,1110
1122,1195
1176,1107
1176,1100
1212,1108
1331,1139
1281,1271
537,518
1298,1194
1219,1234
1291,1084
1101,1191
1061,1145
1166,1280
1028,1253
1180,1255
1102,1301
831,988
1101,1267
825,927
725,890
1260,1319
1238,1300
1125,1225
1099,1181
977,1222
1038,1243
1103,1176
1213,1122
1017,1249
889,994
1081,1233
1167,1268
1283,1079
1315,1535
895,1103
817,912
567,533
1315,1272
1145,1247
1099,1225
1148,1172
1134,1178
1100,1163
1243,1199
1081,1058
1049,1101
1189,1171
1398,1337
1317,1313
1273,1277
1321,1242
1282,1237
1316,1319
1222,1219
1224,1221
1242,1240
1174,1178
1309,1320
1001,962
954,914
914,928
1044,939
1120,1250
1183,1227
1291,1196
1248,1302
1235,1303
1304,1096
1129,1222
1184,1106
1167,1154
1243,1214
412,449
630,571
1085,1246
1075,1267
1098,1194
1370,1224
1213,1116
1273,1173
1166,1299
1144,1101
922,978
1472,1380
971,955
575,600
1257,1383
1271,1220
1246,1224
889,769
1229,1282
1238,1265
1474,1513
1370,1257
1235,1092
1231,1161
1016,1080
1251,1183
1032,1057
981,1179
1155,1093
728,913
1072,1096
1257,1242
1248,1267
1258,1177
1262,1326
1231,1124
1203,1120
800,868
880,958
1274,1409
1282,1342
1274,1348
1254,1179
1261,1311
1280,1360
1172,1227
1219,1279
