Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1418,1604,1772,1945,2086,2025,2309,2555,3541,3303,4152,4442,4665,4895,5124,1576,2395,2190,1992,1799,4111,4362,4553,4751,5029,3929,4193,4421,4843,4653,1889,2118,2328,2800,3019,2471,2652,2820,2986,3170,2141,2412,2623,2848,3085,2645,2871,3080,3366,3570
778,863,935,1015,1075,1980,2208,2504,2937,2729,2931,3159,3356,3564,3730,451,748,945,882,820,3254,3480,3678,3853,4048,3073,3307,3501,3851,3673,416,490,549,609,677,324,378,510,560,614,458,522,584,645,716,437,499,553,610,661
644,711,765,819,879,753,829,901,1026,959,232,450,502,553,609,556,755,693,821,631,385,441,490,541,596,331,377,445,555,503,251,488,550,618,679,345,405,460,514,575,412,472,528,583,645,446,502,539,578,611
994,1135,1273,1403,1543,491,546,790,723,659,233,449,502,551,606,987,1165,1415,1082,1279,310,349,384,417,456,254,452,501,601,548,761,850,934,1054,1191,590,673,849,919,1022,1055,1180,1264,1345,1458,1245,1340,1467,1582,1700
1621,1811,2060,2350,2536,1255,1400,1541,1743,1642,1058,1185,1302,1410,1521,1418,2289,2067,1848,1633,1118,1247,1366,1475,1586,1182,1304,1430,1694,1575,8716,9005,9194,9341,9481,9403,10923,11257,11724,11992,2676,3982,9671,9877,10083,9022,9228,9418,9607,9797
982,1092,1204,1306,1401,1939,2247,2482,2924,2682,11333,11541,11736,11931,12112,688,1140,1037,953,847,11094,11329,11524,11922,11713,11814,12056,12261,14008,13769,599,686,770,851,934,304,619,690,757,833,634,723,794,894,982,687,790,886,984,1075
1392,1579,1715,1867,2002,976,1113,1203,1381,1289,337,635,715,791,876,1082,1358,1238,1642,1497,559,635,705,773,849,599,687,769,927,849,1023,1155,1290,1415,1522,881,1029,1165,1295,1447,1158,1273,1367,1444,1521,972,1228,1339,1436,1569
2274,2521,3139,3488,3810,1017,1161,1260,1532,1384,964,1072,1156,1261,1377,1433,2452,2304,1843,1666,1225,1337,1448,1545,1652,1071,1215,1363,1639,1503,2542,8417,8782,8615,8926,2641,7120,7368,7584,7765,2619,3000,3444,4125,5640,2754,2968,3226,7733,7893
832,929,1028,1114,1218,1791,1976,2144,2472,2310,7822,8043,8208,8380,8546,994,1420,1322,1224,1102,6858,7077,7228,7477,7624,7683,7887,8036,8337,8184,554,637,718,779,857,541,614,682,748,822,631,714,774,850,939,565,639,706,773,855
1280,1351,1404,1453,1516,712,803,1031,946,876,640,730,815,896,989,975,1485,1402,1303,1119,574,650,729,798,867,735,842,934,1135,1028,682,773,855,942,1049,726,812,895,975,1073,925,1025,1123,1233,1352,686,749,803,866,917
1104,1277,1417,1547,1666,837,919,1023,1183,1100,624,735,831,930,1036,1441,1951,1742,1559,1854,584,659,714,768,829,814,937,1047,1293,1166,1367,1484,1612,1729,1867,461,877,993,1105,1232,1575,1723,1882,2018,2161,1362,1494,1626,1750,1855
1834,2073,2358,2599,2811,1313,1458,1705,1984,1846,1397,1502,1622,1717,1824,1287,1502,1913,2126,1720,1216,1360,1514,1643,1789,1345,1488,1604,1860,1748,2813,3043,3387,3728,3981,2558,2760,2923,3092,3309,1995,2210,2381,2725,2910,2152,2298,2403,2507,2999
5299,5543,5751,5972,6848,1372,1588,1961,2075,1811,2864,3101,3317,3539,3765,4939,5197,5634,5428,5856,2804,3116,3312,3526,3709,3232,3518,3701,4091,3887,5229,6492,7742,7537,7897,16185,16661,17086,17519,17945,9436,9661,9825,9973,10121,9446,9640,9796,9952,10128
962,1087,1224,1349,1456,5435,5676,6271,6042,5863,7838,8649,10392,9415,9021,746,1196,1084,962,853,10726,11627,12082,14031,13535,14410,14864,15310,17943,17476,731,862,1021,1120,1249,691,790,882,994,1095,892,1010,1092,1174,1263,632,699,756,812,931
1772,1938,2125,2288,2440,966,1098,1237,1497,1356,1003,1147,1245,1329,1424,1153,1629,1533,1444,1329,890,1012,1132,1296,1464,1068,1261,1447,1677,1564,2221,2399,2539,2706,2883,1613,1712,1798,1880,1974,1872,2047,2192,2368,2521,1784,1910,2248,2625,2795
2514,2740,2910,3121,3295,1262,1455,1682,2069,1890,2563,2678,2769,2867,2953,1683,2627,2447,2110,1886,1624,1866,2207,2468,2669,2478,2670,2830,3076,2974,4921,5394,5604,5804,5990,7434,7810,8226,8615,8991,2025,2244,2414,2580,2756,3005,3203,3395,3549,3704
2226,2436,2806,2615,2990,1592,1838,2119,2569,2330,4720,4949,5122,5278,5531,1410,2117,1951,1803,1623,3484,3782,4102,4602,4356,5342,5585,5760,6118,5936,6666,8445,8643,8892,9079,7157,7495,7791,8078,8376,2643,2832,3040,3228,3423,7963,8170,8330,8481,8646
1541,1679,1850,1990,2128,1982,2202,2554,3003,2797,7900,8075,8226,8370,8510,1160,1301,1732,1580,1448,4209,4612,5027,6141,5462,3258,3585,3792,4112,3959,836,968,1072,1187,1308,722,1324,1440,1552,1694,1651,1805,1955,2106,2211,1337,1464,1566,1727,1852
972,1092,1201,1291,1398,1190,1360,1512,1859,1700,1414,1551,1662,1783,1900,725,1089,980,1423,1201,1142,1295,1430,1551,1734,1593,1786,1965,2268,2119,737,840,1342,1142,1445,798,905,1003,1099,1197,1081,1185,1292,1386,1451,874,986,1102,1218,1323
1158,1266,1345,1451,1543,947,1059,1167,1299,1240,732,846,952,1045,1158,768,1117,1028,920,1374,622,733,972,1199,1322,980,1103,1235,1495,1360,753,863,960,1098,1194,661,761,854,945,1045,963,1094,1230,1348,1449,934,1042,1162,1272,1380
1032,1150,1328,1427,1541,889,960,1039,1297,1144,675,776,880,973,1067,755,1150,847,1052,950,825,937,1057,1143,1253,1119,1265,1392,1650,1514,698,805,919,1022,1115,606,673,730,833,898,1005,1104,1197,1272,1387,1154,1244,1326,1407,1499
2257,2548,2771,2909,3047,812,995,1326,1474,1073,718,830,929,1020,1114,1635,2115,2886,2622,2389,870,982,1202,1299,1395,948,1043,1162,1365,1266,2497,2731,2940,3146,3625,2883,3104,3275,3441,3642,1665,2051,2250,2522,2724,3199,3408,3609,4117,4351
1879,2237,2710,2478,2904,2288,2676,2969,3433,3220,3250,3491,3650,3809,4012,2031,3094,2924,2694,2427,2995,3253,3460,3642,4099,2901,3285,3567,4184,3904,3101,3353,4085,4265,4511,6042,6385,6694,6976,7252,2485,2714,2907,3062,3231,2395,2628,2830,4307,4524
9011,9342,9633,9949,10276,1584,1891,2105,2540,2331,5149,5477,6391,6113,5821,1781,3073,2872,2175,2001,2389,2803,3019,3279,3567,3847,4080,5019,5429,5252,5732,8513,8867,9160,9472,7702,8038,8363,9501,9696,6663,6976,7207,7454,11556,13521,13775,13975,14176,14364
981,1075,1195,1309,1399,2079,2276,2991,3380,3182,10184,10576,11084,12151,12414,1074,1509,1410,1299,1184,4445,5340,5682,6103,9973,10084,11807,13301,15239,15025,954,1108,1526,1863,2180,858,968,1064,1157,1240,1500,1636,1754,1869,2003,1214,1438,2157,2274,2368
657,738,800,881,949,978,1103,1222,1475,1361,1548,1667,1769,1872,1990,660,953,880,790,719,998,1081,1203,1334,1529,1833,2067,2240,2861,2392,564,637,703,787,870,392,440,482,522,570,603,656,697,744,794,796,863,925,993,1079
1251,1404,1587,1728,1882,556,625,916,752,709,375,689,760,828,903,1059,1618,1519,1404,1280,366,684,769,839,920,687,767,850,985,920,1303,1461,1612,1759,1912,1036,1155,1263,1372,1500,1513,1638,1800,1915,2032,1201,1338,1449,1567,1680
1242,1406,1564,1720,1852,859,1159,1505,1744,1308,997,1321,1419,1544,1626,1040,1126,1633,1486,1244,880,1003,1139,1268,1378,990,1261,1392,1610,1516,1171,1286,1382,1478,1640,623,736,995,1102,1193,1226,1374,1486,1586,1728,1174,1311,1426,1557,1668
1301,1442,1552,1664,1808,897,999,1090,1295,1197,1110,1210,1291,1358,1430,1118,1241,1707,1556,1362,866,979,1125,1251,1402,1054,1352,1492,1747,1616,1207,1318,1537,1645,1742,726,800,866,938,1002,1385,1524,1649,1781,1915,1415,1539,1665,1783,1897
1021,1190,1330,1466,1590,894,997,1101,1296,1192,1171,1244,1308,1371,1443,861,1374,1252,1120,974,948,1095,1247,1400,1533,1024,1155,1294,1724,1552,1165,1360,1494,1603,1725,424,841,937,1026,1127,1221,1335,1485,1607,1725,1095,1223,1369,1501,1627
3158,3674,4133,4377,4501,999,1157,1310,1572,1484,1020,1136,1240,1340,1458,4089,4526,5971,5698,4844,626,740,935,1308,1046,932,1050,1176,1413,1298,4277,4415,4536,4705,7361,4488,7378,8019,8226,8438,1420,1656,1871,2082,2336,4990,6403,8640,8924,9184
526,703,771,827,891,6189,6439,6565,11034,8607,1255,1491,2174,1904,1695,304,573,527,486,435,8815,8985,9128,9268,9400,4598,5038,5327,7484,7239,368,416,461,504,552,238,342,375,406,439,649,701,768,840,872,436,501,549,611,644
636,695,781,867,1200,533,656,743,879,812,363,416,468,518,574,516,836,693,640,769,201,403,455,502,564,326,373,422,515,482,518,611,671,731,815,312,567,628,686,751,896,950,993,1034,1080,418,476,528,646,705
1519,1713,1905,2066,2229,796,899,1179,1343,1264,317,590,662,734,815,1088,1680,1522,1382,1243,553,630,711,796,889,400,448,490,627,568,1229,1323,1403,1495,1572,918,1046,1158,1270,1394,1247,1457,1619,1774,1913,580,1027,1141,1254,1379
3968,4265,4919,4567,5251,1068,1296,1455,1780,1606,850,964,1112,1264,1415,9199,9630,9505,9378,9766,1023,1175,1315,1480,1617,1041,1189,1312,1594,1463,9075,9242,9389,9517,9648,9117,9289,9413,9531,9648,6788,7056,7370,7876,8514,11195,11386,11524,11668,11800
1394,1550,1844,1686,1992,5915,6407,7838,8908,8418,7635,8644,9957,10080,9752,1144,1666,1572,1478,1310,8825,9010,9166,9309,9453,8389,8862,9037,9352,9198,1332,1489,1630,1765,1903,1028,1142,1281,1424,1574,1494,1649,1804,1935,2034,837,1132,1236,1350,1449
1125,2364,2539,2659,3012,1246,1401,1553,1857,1713,878,970,1052,1142,1220,8122,8536,8387,8251,8692,832,1269,1408,1552,1710,1201,1376,1547,1899,1738,7206,7343,7460,7576,7678,8048,8203,8327,8447,8591,2042,2717,2992,3444,3669,9735,9872,10004,10119,10236
819,920,1000,1117,1206,2536,3279,4634,4267,3948,8496,8693,8819,8925,9041,581,942,843,1133,1044,8135,8290,8439,8567,8738,9224,9360,9466,9654,9558,770,852,927,1019,1121,585,665,765,867,972,1149,1260,1378,1489,1598,794,900,1008,1124,1264
3099,3380,4147,4337,4550,1074,1186,1300,1511,1402,482,677,738,795,860,4574,4894,5395,5233,5074,797,929,1049,1177,1296,401,759,845,1020,928,4993,5334,5517,5674,5823,4778,5049,5571,6040,6388,2922,3836,4129,4410,4718,3493,3701,3873,4077,4565
1605,1819,1997,2172,2371,1463,1643,2608,5043,3634,5291,5494,5698,5837,5967,2042,2671,2537,2383,2224,3491,3701,3844,4138,3974,3928,4079,4209,4458,4334,2089,2281,2450,2595,2761,1580,1775,1982,2169,2383,1351,1585,1760,1947,2105,1434,1624,1811,1984,2144
851,945,1025,1084,1127,1860,2014,2778,3014,2390,1800,1976,2113,2320,2493,614,975,884,800,711,1747,1899,2048,2243,2400,1442,1697,1862,2189,1998,539,610,679,749,828,527,601,672,725,803,636,728,799,872,953,505,573,634,742,790
896,988,1079,1156,1204,729,787,936,887,838,510,579,642,714,797,631,989,909,814,727,335,616,703,779,857,527,576,627,777,695,361,602,677,746,823,305,570,635,697,767,722,829,908,981,1078,540,615,687,756,833
950,1047,1149,1234,1322,846,914,1084,1024,975,438,488,531,608,664,735,1133,1044,944,842,298,572,639,723,788,530,581,624,714,666,474,562,644,707,788,483,570,766,829,922,813,979,1066,1154,1244,592,676,757,910,1050
1845,2060,2271,2471,2734,731,819,908,1063,980,690,781,864,949,1057,2544,2967,3520,3346,3174,475,534,585,640,687,545,605,656,758,703,3094,3318,3527,3750,3950,2329,2892,3241,3519,3798,1584,1827,2060,2254,2510,1961,2578,2757,3029,3506
8469,9487,10975,10360,11221,1958,2202,2413,2879,2650,2145,2341,2569,2935,3159,21726,22165,22698,23519,23055,2153,2397,2604,2799,3029,2089,2323,2571,2972,2784,19639,20040,20706,20380,21043,16341,19182,19453,19663,19873,3366,3973,4355,5297,5802,15904,16291,16638,17021,17371
1041,1416,1537,1623,1726,3680,4763,7980,7181,6364,15031,15402,16498,16106,15761,747,1156,1058,963,870,18408,19527,20019,20391,20744,14553,14943,15287,16159,15767,804,904,997,1069,1148,708,789,881,972,1086,961,1083,1204,1340,1516,797,907,1141,1290,1367
829,914,1007,1099,1160,1291,1441,1563,1818,1687,854,959,1066,1159,1268,620,1012,929,825,728,738,844,950,1049,1163,1069,1175,1293,1506,1405,588,666,728,806,889,282,542,611,677,750,658,763,849,938,1018,602,678,747,825,912
1136,1281,1391,1514,1627,807,896,971,1131,1050,491,557,618,677,744,1812,2459,2341,2215,1960,484,548,608,666,751,349,651,714,840,774,1141,1294,1467,1617,1790,1142,1306,1534,1678,1824,1287,1400,1517,1812,1989,1544,1697,1850,1991,2148
1918,2758,3034,3251,3463,1626,1964,2182,2519,2352,1480,1697,1867,2047,2293,3813,4447,4279,4055,4616,1269,1417,1550,1711,1865,1433,1587,1734,2019,1879,3938,4180,4405,4588,4816,3561,3740,3955,4101,4223,1629,1859,1988,2103,2789,2898,3139,3374,3599,3816
4171,4522,4707,5529,6633,2739,3049,3295,3750,3549,2539,3037,3305,3516,4183,7583,8386,8217,8039,7834,3639,3866,4081,4281,4506,2871,3291,3608,4087,3850,7614,7894,8093,8294,8509,6550,6926,7265,7690,8055,4519,4728,6003,6220,6385,6081,6276,6420,6559,6715
1628,2599,2819,2989,3192,1883,2639,3502,3246,2916,5181,5392,5558,5731,6032,7527,8368,8196,7998,7779,4547,4764,4943,6059,5119,5014,5235,5392,5672,5534,7457,7805,8455,8133,8766,10480,10726,10966,11162,11346,3837,4025,4202,4379,4548,4049,4285,4650,4858,5133
592,666,716,777,846,2883,3099,3644,3478,3301,3692,4192,5336,5041,4695,467,743,668,602,534,7452,7670,7849,8237,8041,12698,13009,13235,13578,13419,417,477,533,633,695,327,368,415,459,521,668,717,792,845,923,369,409,444,477,514
744,832,1037,919,1123,811,912,993,1152,1078,386,440,498,554,615,481,731,626,574,682,504,569,629,692,752,526,589,645,763,704,605,697,775,861,971,503,570,632,694,763,805,895,1005,1086,1161,429,479,524,602,664
2276,4168,4431,5225,5408,958,1061,1144,1281,1220,400,451,574,526,616,5548,6188,7267,7627,7465,627,706,777,856,926,827,897,944,1036,993,7341,7536,7686,7814,7960,6345,6505,7399,8483,8706,6313,6477,6577,6666,6799,7274,7479,7663,7828,8014
1144,1269,1399,1510,1635,3449,3889,5906,5627,5082,6939,7169,7349,7508,7942,568,1203,1338,1081,940,5528,5702,5852,6002,6136,7316,7638,7800,7998,7898,853,978,1087,1159,1233,802,901,1006,1122,1226,1272,1389,1547,1759,1849,1338,1449,1559,1677,1782
1414,1527,1998,2193,2377,989,1254,1367,1617,1500,1231,1333,1431,1524,1635,1731,1981,1874,2184,2088,574,666,929,1013,1128,1319,1397,1461,1694,1608,1869,2051,2194,2356,2513,2040,2305,2513,2695,2935,1221,1430,1629,1804,1963,2055,2259,2432,2603,2719
1189,1348,1487,1637,1762,1829,2104,2252,2792,2379,2572,2777,2982,3151,3335,4944,6513,6281,6029,5596,895,1027,1148,1310,1487,2177,2384,2558,2877,2715,1728,2701,2838,2958,3080,1283,1599,1677,2525,2664,1025,1187,1377,1523,1650,1891,2036,2152,2286,2542
584,633,711,833,899,1417,1581,1724,1957,1843,683,2206,2349,2471,2721,518,863,776,697,600,2093,2339,2560,2752,3207,2397,2528,2647,2908,2790,377,421,521,560,605,472,537,599,660,727,468,650,715,770,842,450,516,578,689,766
1191,1341,1456,1578,1710,803,901,978,1148,1060,540,609,673,742,819,1376,1757,1675,1588,1488,388,454,508,569,633,816,884,946,1080,1007,1327,1498,1659,1811,1961,1615,1770,1901,2064,2208,1488,1744,1906,2046,2198,1677,1847,2015,2165,2337
1741,1916,2055,2212,2374,1409,1585,1753,2111,1923,1905,2021,2128,2299,2457,2796,3667,3450,3268,3083,1086,1226,1351,1475,1597,1982,2153,2303,2616,2461,1476,1635,1916,2193,2646,5633,7158,7333,7505,7667,2002,2299,2473,2632,2798,1444,2652,3125,3340,3657
718,780,828,976,1083,1612,1862,2098,2563,2330,2593,3200,4615,4200,3607,529,728,683,637,583,6213,6583,7014,7742,8165,10873,11181,11431,12083,11756,555,618,679,745,820,341,648,731,827,920,885,973,1117,1213,1300,669,846,951,1040,1128
991,1188,1287,1364,1452,727,814,994,1079,898,609,694,902,1075,988,488,688,642,589,542,501,556,602,649,700,965,1021,1069,1168,1122,721,808,885,962,1048,674,767,846,922,1008,1005,1104,1174,1265,1398,612,695,780,891,991
1770,2209,2448,2721,2944,749,855,925,1116,1026,696,795,882,965,1059,2365,3203,2523,2990,2745,510,564,609,655,706,1025,1198,1311,1451,1384,1923,2141,2398,2597,2864,1782,1964,2130,2297,2516,1389,1590,1959,2205,2552,1663,2398,2597,2782,2987
3314,3549,3871,4081,4301,1816,2035,2416,2649,2209,2051,2235,2443,2624,2833,5937,7045,6932,6359,6167,1588,1798,1983,2167,2378,2172,2585,2840,3272,3097,3197,3361,3500,3643,3774,6260,6547,6752,7710,7830,5987,6139,6294,6440,6576,8613,8954,9262,9575,9887
743,821,873,930,1157,1200,1363,1506,1826,1662,5549,5867,7096,6467,6174,323,687,623,575,525,7229,7836,8160,9517,9215,18399,18858,18975,20077,19122,620,708,795,877,961,552,693,758,819,904,846,952,1170,1276,1360,602,676,754,834,921
840,939,1246,1136,1341,1056,1166,1303,1528,1416,632,722,805,881,972,645,928,854,788,720,600,679,752,860,943,1203,1302,1372,1522,1455,596,663,861,942,1036,781,865,943,1020,1112,806,928,1025,1134,1218,615,706,787,876,970
1045,1156,1259,1344,1439,956,1204,1316,1475,1417,437,672,760,842,933,473,673,627,583,526,335,623,708,790,864,953,1059,1146,1382,1221,520,613,661,714,760,538,606,666,742,825,933,1011,1083,1143,1217,587,656,715,792,877
1051,1182,1405,1295,1482,1146,1259,1508,1419,1349,627,719,808,898,993,642,969,877,1065,802,607,694,775,858,950,1049,1161,1330,1498,1425,667,749,935,842,1033,499,561,698,760,813,649,822,1070,1332,1446,477,665,721,775,835
1033,1166,1288,1416,1564,1345,1535,1612,1734,1671,663,763,855,962,1077,748,1163,1047,956,860,576,674,768,1057,938,1096,1210,1301,1586,1496,967,1071,1183,1302,1428,603,676,741,804,876,1028,1202,1368,1488,1617,936,1019,1130,1235,1363
1359,1524,1680,1852,2012,1244,1411,1574,1832,1715,933,1061,1175,1263,1383,965,1377,1297,1192,1085,845,924,988,1051,1131,1286,1493,1642,1816,1738,723,846,964,1096,1210,545,966,1093,1208,1337,1107,1244,1369,1513,1636,823,938,1053,1152,1258
1102,1324,1496,1646,1830,1162,1318,1435,1696,1561,910,1026,1157,1282,1358,1307,1848,1722,1596,1460,708,807,912,1047,1181,1495,1665,1808,2012,1928,643,956,1060,1138,1224,1015,1132,1263,1367,1515,1771,1984,2098,2206,2342,1173,1296,1437,1609,1738
1804,2025,2406,2621,2804,1467,1698,1862,2170,2016,830,958,1236,1484,1366,7083,7403,7705,8075,8612,1070,1225,1375,1526,1658,1513,1695,1860,2163,2006,6026,6368,7065,6855,7230,2305,2477,6855,7062,7241,1450,2063,2271,2444,2617,8348,8676,8918,9136,9291
727,807,965,888,1032,11600,11963,13123,13532,13355,8522,8932,9716,9251,9513,608,916,866,790,718,8285,8545,9985,10190,10357,2420,2679,2881,3302,3128,473,542,610,711,786,303,471,523,572,642,564,635,697,759,858,479,540,591,642,699
700,808,891,994,1097,558,629,690,814,748,635,703,755,805,860,521,735,673,869,805,529,612,666,734,803,787,864,932,1074,1004,519,604,683,760,847,593,662,726,788,858,859,939,1016,1118,1188,542,611,675,738,808
681,797,895,997,1088,516,561,607,686,647,619,693,761,842,915,618,965,878,787,693,348,607,687,756,834,754,844,932,1106,1017,545,630,731,806,891,449,517,578,639,726,795,910,1007,1089,1175,660,746,832,919,1014
675,790,963,872,1043,748,807,859,966,910,689,783,870,960,1058,652,905,815,766,709,642,735,823,905,999,883,1000,1091,1263,1185,599,675,746,827,890,676,752,823,892,971,793,874,966,1047,1147,661,754,846,935,1033
740,850,1232,1125,1315,827,920,1004,1181,1088,723,817,907,1006,1128,636,945,851,1116,1036,573,669,765,855,945,990,1114,1216,1363,1288,709,816,917,1031,1129,725,814,896,975,1064,894,991,1054,1149,1235,661,749,845,949,1040
1672,1851,2029,2228,2410,724,963,1053,1237,1141,781,876,976,1059,1121,1595,2556,2380,2199,2020,677,772,858,958,1046,895,973,1033,1146,1096,1170,1521,1750,1911,2062,1562,1737,1919,2097,2299,1449,1682,1859,2047,2247,1064,1456,1575,1754,1956
1572,1733,1861,1964,2234,1846,2083,2318,2634,2483,1514,1736,1925,2126,2286,1640,2085,2660,2479,2309,1376,1576,1766,1983,2195,1775,1926,2052,2338,2203,1891,2088,2283,2442,2653,1885,2002,2112,2348,2582,1409,1792,2041,2216,2390,1704,1883,2088,2280,2466
1410,1609,1764,1905,2105,2081,2344,2577,2899,2748,1490,1730,1894,2052,2237,2396,3187,3040,2887,2654,1281,1624,1792,1923,2133,1857,2334,2576,2968,2779,1726,1878,2110,2339,2464,1703,1895,2016,2139,2242,1695,1858,1987,2094,2213,1421,1599,1763,1918,2084
2066,2300,2518,2747,2965,1635,1788,1920,2143,2030,1168,1393,1639,1830,2061,2072,2876,2695,2504,2290,1210,1402,1623,1830,2005,1842,2035,2238,2567,2417,1852,2059,2246,2445,2613,1691,1870,2059,2241,2417,1596,1800,1926,2116,2276,1894,2102,2292,2468,2676
1918,2112,2333,2696,2866,2056,2261,2515,2935,2724,1633,1852,2058,2310,2479,1872,2254,2877,2680,2464,1179,1853,2188,2397,2565,1908,2143,2399,2837,2626,1745,1964,2354,2164,2542,1744,1933,2136,2313,2668,1355,1572,1759,1976,2160,1511,1712,1895,2112,2285
1910,2140,2331,2543,2730,1703,1924,2146,2608,2403,1626,1858,2072,2317,2503,2155,3464,2611,2393,3695,1352,1535,1671,1828,1939,1864,2062,2249,2638,2466,3002,3244,3434,3645,3855,2285,2483,3033,3269,3492,2302,2621,2815,3025,3275,1661,1876,2078,2253,2458
451,489,534,591,642,2217,2460,2690,3079,2905,1658,1900,2114,2329,2554,365,605,544,480,425,1444,1694,1922,2295,2546,1591,1816,2021,2626,2243,360,413,475,532,592,310,364,414,501,555,670,723,772,825,859,278,475,521,567,621
1631,1846,2072,2269,2445,373,428,479,582,528,380,430,475,519,567,1677,2619,2430,2022,2231,433,484,528,577,622,555,660,727,841,787,1495,1684,1851,2216,2384,1884,2109,2327,2571,2771,1654,1835,2000,2161,2300,1793,1934,2124,2304,2522
1206,1451,1579,1731,1884,2229,2434,2592,2916,2765,1750,1970,2205,2450,2656,1227,1583,1511,1434,1344,1411,1576,1708,1874,2043,1399,1586,1789,2165,1972,767,893,1035,1148,1273,1347,1514,1667,1842,1995,1240,1336,1644,1757,1835,1115,1265,1403,1535,1664
1174,1287,1407,1540,1664,1243,1331,1421,1572,1497,1010,1163,1345,1490,1643,1106,1575,1493,1374,1232,1071,1196,1314,1443,1611,1135,1296,1454,1697,1582,999,1141,1278,1415,1538,1047,1205,1338,1462,1597,1149,1337,1498,1673,1825,1015,1172,1288,1414,1560
1289,1416,1609,1733,1846,1323,1468,1602,1885,1737,1134,1305,1461,1610,1776,1103,1252,1668,1534,1403,795,910,1042,1170,1289,1549,1720,1854,2128,2005,1040,1180,1312,1440,1571,1148,1298,1452,1601,1775,1170,1312,1498,1617,1737,1019,1154,1279,1417,1550
1188,1337,1492,1656,1793,1531,1671,1799,2056,1927,1073,1216,1372,1505,1634,1057,1493,1416,1322,1177,964,1105,1247,1382,1529,1020,1153,1257,1487,1362,932,1035,1111,1194,1296,942,1089,1229,1360,1482,978,1139,1289,1438,1590,1194,1315,1417,1517,1631
