Client_0,Client_0
1335,1209
1036,1012
1097,1135
1170,999
1148,983
1353,1071
1242,1096
1241,1146
1212,1226
1151,1152
1157,1215
1289,1035
1049,861
1129,1039
1185,990
1076,1046
1101,1240
1134,1126
945,931
516,542
1328,1316
1034,1283
1268,1212
1261,1204
1203,1089
1208,946
1041,1080
976,1095
1192,1194
1113,1260
1159,1167
1130,1175
1100,1065
1087,883
1024,1187
1031,1111
1080,1091
1110,1209
1175,1227
1109,1148
1087,1136
1058,1118
1180,1203
907,1062
1138,954
1295,1132
1187,1154
1174,944
1229,1039
1203,1189
1185,1181
1306,1138
1168,1123
1154,1181
1100,1176
1103,1219
1180,1262
1160,1162
1167,1299
1207,1253
1245,1268
1214,1284
1126,1200
921,969
1168,1239
1383,1183
1094,1259
1201,1215
1076,1180
1054,1130
1112,1071
1132,1170
1040,890
1141,1149
1038,890
1158,1153
1175,966
1110,1119
1136,1130
1163,1153
1164,1118
1305,1131
921,1084
1108,1170
1194,1089
1221,1172
1176,1113
1000,1134
1204,1170
1188,1100
1192,1127
1141,1074
1195,1177
1153,1079
806,762
1127,1066
1273,1343
1188,1258
1299,1228
1170,1132
1317,1249
1350,1263
1165,1088
1394,1622
1153,1233
1040,1061
1257,1109
1223,1095
960,821
1086,1147
1257,1005
1104,1135
1288,1027
1184,1184
1004,964
1028,948
1266,1201
1043,1251
1182,1074
1095,1033
1255,1005
1269,1037
1346,1128
1245,1237
1137,1091
1144,1141
1109,1180
1260,1243
1305,1248
1232,1185
1133,1104
1175,1171
1405,1284
1208,1137
1298,1156
1196,1261
1371,1149
1203,1071
1077,1186
1071,1096
1175,1116
1178,1090
1293,1167
1052,1035
749,700
1372,1244
1183,1148
1187,1125
1065,1079
1112,1124
1181,1077
1143,906
1173,1132
1286,1178
1178,1268
1092,971
1252,1382
1119,1208
1215,1070
1212,1187
1241,1139
1302,1232
1400,1395
1146,1097
1310,1198
1017,1132
1206,1038
1290,1258
1116,1117
1115,1050
1193,1172
1035,1162
1051,1062
1112,1248
1266,1042
1097,1194
1210,1150
1221,1105
1081,1144
1218,1137
1165,1113
1160,1265
1189,1342
1202,1293
1139,1210
1068,1143
968,1013
663,662
1200,1299
1152,1109
1200,1320
1181,1274
1225,1324
1181,1090
1096,1236
1010,1201
1046,1191
1138,1290
1164,1106
1187,1356
1273,1214
1152,1351
1090,1089
1086,1028
1125,1090
1161,995
1219,1045
1216,980
1251,1003
1155,1114
1438,1149
1154,1338
1001,1232
1286,1225
1346,1224
1184,1273
1262,1197
1270,1213
1181,1152
1163,1222
628,529
1411,1219
1245,1135
1281,1128
1677,1276
1391,1076
1328,1082
1277,1146
1229,1144
1221,1113
1221,1024
1152,1255
999,957
1300,1164
944,1042
1143,1235
1258,1185
1241,1144
1300,1187
965,900
1034,967
1232,1150
1116,1125
1109,998
1669,1068
483,508
769,839
1259,1239
980,1044
1135,1216
1203,1174
1138,1237
1116,1104
953,1042
930,962
1123,1193
1142,1312
1108,1171
1193,1287
1291,1293
1106,1111
1204,1145
1228,1372
923,1124
1021,926
1150,1309
1265,1301
1303,1401
1276,1234
1419,1304
886,967
1220,1214
1132,1190
1171,1232
1224,1183
1162,1128
1204,1221
1298,1254
1101,1187
1151,1135
1262,1153
1168,1015
1210,1207
1204,1007
1173,1169
1250,1143
1166,1138
1207,1175
1288,1179
1205,1303
1224,1325
1249,1050
1239,1130
1304,1194
1069,1233
1094,1288
1312,1301
1341,1284
1378,1354
1190,1131
1222,1311
891,941
1244,1165
1288,1168
1247,1336
791,640
