Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
433,501,339,413,388,449,357,426,390,456,336,404,331,398,507,656,352,407,370,451
372,435,421,483,252,305,416,480,292,370,281,332,323,379,340,405,291,348,366,429
323,364,336,376,269,308,364,434,392,453,264,301,300,339,369,429,293,333,304,364
471,526,295,358,315,375,456,532,381,442,282,344,281,336,360,431,287,348,283,344
319,397,418,474,273,327,384,450,394,475,346,402,270,331,377,474,356,426,320,382
360,428,349,418,517,590,432,503,392,466,304,370,347,410,386,468,366,427,346,409
365,500,433,475,312,372,343,416,377,446,306,365,326,387,400,482,292,353,287,404
438,495,362,422,298,362,347,407,417,565,205,313,331,395,666,722,334,397,300,365
741,825,406,481,271,318,608,672,419,479,275,338,317,383,422,496,323,385,358,431
430,475,291,351,364,419,405,459,320,386,262,330,225,323,308,367,357,434,366,420
434,512,407,501,596,660,449,506,331,399,585,651,513,613,363,424,336,407,756,816
522,599,347,413,283,344,437,521,470,541,275,335,284,348,493,565,353,412,365,433
370,446,368,434,321,379,427,494,362,442,305,344,345,410,344,417,335,389,293,333
327,402,372,441,284,341,366,443,513,574,304,354,270,309,559,639,311,373,375,420
326,396,331,396,313,368,368,441,481,543,315,377,281,340,442,507,341,414,368,426
414,481,316,383,325,396,375,437,378,452,428,493,361,556,357,436,305,371,375,441
476,542,332,391,318,385,404,478,426,483,311,365,298,363,423,479,249,289,352,402
419,488,278,318,583,641,444,521,354,417,301,358,253,319,354,412,460,529,635,709
340,401,335,409,435,530,424,506,434,547,355,418,315,384,808,879,370,434,394,457
482,535,343,403,249,301,454,520,344,403,312,362,287,342,369,434,334,388,323,387
325,387,324,390,267,314,326,383,342,406,266,306,355,421,324,370,362,417,294,346
340,385,348,440,317,374,411,477,266,333,255,358,384,448,363,424,405,475,423,505
363,427,313,367,241,279,388,445,333,396,296,356,287,341,302,420,459,525,345,417
1045,1113,346,408,317,387,405,486,510,582,305,372,322,383,444,512,307,374,361,417
382,482,405,481,289,348,327,394,392,446,314,367,341,410,322,383,328,387,542,607
414,466,307,347,369,430,408,472,397,476,268,308,341,390,375,418,323,380,353,428
454,508,368,420,310,373,429,487,282,334,300,357,313,366,390,458,329,384,580,649
392,455,310,380,252,305,343,410,272,354,288,350,292,355,329,388,289,349,335,402
543,644,476,551,428,494,842,914,386,458,373,440,430,536,388,460,422,479,712,778
388,462,437,498,257,319,499,556,320,382,331,394,368,434,343,400,274,328,329,394
317,374,469,523,288,327,302,360,258,315,317,355,342,404,316,368,283,326,347,405
568,615,301,346,229,268,412,538,293,349,299,338,311,374,352,405,295,419,336,396
433,514,330,400,308,370,360,427,333,434,318,378,309,366,326,381,750,829,309,372
4148,4213,334,391,309,377,1876,1939,321,384,583,644,412,542,325,380,358,418,455,524
428,871,380,438,241,299,444,689,283,339,297,362,378,457,321,397,291,339,356,424
338,411,370,430,248,299,315,378,309,363,338,379,396,457,315,356,318,360,375,441
370,438,310,357,281,344,410,470,303,370,314,374,389,461,373,440,323,385,360,420
386,468,328,382,256,315,396,454,423,482,290,342,307,375,358,415,337,426,300,359
466,535,404,642,355,428,390,460,497,559,465,532,570,648,586,721,327,391,422,492
478,553,449,516,233,339,497,572,321,389,334,386,383,448,360,436,487,539,395,451
334,389,353,419,294,396,297,359,276,324,286,339,316,383,377,453,307,347,218,336
598,669,346,420,302,364,619,695,690,756,385,450,359,428,801,1039,274,400,351,420
644,710,353,419,269,333,890,954,496,576,323,386,334,407,485,544,1616,1680,331,400
331,437,579,647,404,472,438,500,359,540,368,428,530,599,311,370,348,412,428,490
358,427,378,444,265,330,361,426,392,465,292,354,353,414,388,460,280,343,365,421
417,486,408,477,220,260,397,463,258,318,337,410,309,371,346,404,314,375,334,402
371,431,334,403,275,333,481,543,670,730,227,341,361,431,1286,1342,332,391,338,409
546,607,342,424,291,355,1659,1718,1137,1263,319,389,405,476,1230,1297,604,675,412,486
342,410,483,527,627,693,408,461,389,466,349,411,359,430,335,405,364,431,647,775
423,495,422,491,298,352,396,473,306,362,348,408,360,423,445,911,276,335,370,435
438,517,311,376,255,307,325,380,303,374,302,369,365,405,301,361,685,749,292,346
331,397,511,581,1023,1078,2163,2234,349,423,378,439,426,482,631,692,736,802,1028,1102
315,370,379,454,305,370,369,441,286,342,428,527,386,456,359,420,247,347,397,463
315,375,356,410,264,305,426,467,240,297,268,425,360,432,296,336,319,381,389,451
286,325,367,437,308,368,452,492,267,331,341,410,422,496,294,360,333,376,356,411
334,407,324,378,305,346,334,399,436,513,379,453,391,457,445,509,2375,2455,367,412
325,398,677,741,593,803,334,390,388,501,724,845,355,440,612,759,488,563,504,570
321,380,423,550,1099,1137,374,444,317,379,1029,1083,329,394,333,396,393,461,1338,1410
311,363,421,464,230,338,319,386,276,339,282,355,353,423,313,369,363,427,322,391
258,312,399,474,836,914,523,568,293,350,839,893,404,473,297,361,402,474,1019,1085
306,366,325,397,277,352,307,424,278,353,334,393,340,406,334,410,339,412,296,363
339,400,344,416,710,770,375,443,312,371,957,1017,408,974,345,411,380,440,759,819
280,338,393,448,283,336,446,515,369,465,243,297,365,421,410,471,395,456,322,385
253,294,286,329,215,316,424,476,298,356,289,340,302,413,367,424,409,464,312,363
240,299,307,381,307,371,442,498,271,332,289,349,366,429,226,345,288,345,324,399
306,376,389,458,259,375,503,543,303,366,321,464,346,417,354,429,299,358,462,528
308,364,662,727,714,835,336,400,323,390,639,728,393,548,389,525,377,449,812,873
277,317,460,525,286,346,287,346,2615,2688,273,331,423,481,2571,2777,369,444,320,393
341,421,349,403,309,371,383,472,361,460,247,305,304,351,744,813,294,342,370,427
247,301,314,388,281,344,404,461,215,318,253,315,361,423,288,343,281,354,312,372
361,422,412,539,318,387,458,506,248,289,299,358,414,518,295,350,368,432,382,524
297,366,553,619,367,465,325,390,370,456,329,397,411,479,433,509,311,376,309,373
274,332,333,390,335,400,369,416,296,355,332,385,363,429,306,377,314,376,403,477
334,406,318,372,276,330,387,479,349,420,281,335,295,354,382,450,298,348,304,366
256,310,323,377,248,361,419,480,234,281,290,351,210,319,289,342,351,431,292,361
342,386,354,421,312,367,304,344,324,389,339,420,333,399,360,428,325,389,338,410
277,340,409,475,280,337,343,415,324,384,346,412,371,431,318,380,291,352,316,383
276,340,336,377,2369,2478,356,426,289,369,2209,2316,285,347,317,389,344,416,2636,2721
602,667,432,569,550,612,359,429,427,496,388,473,553,627,370,432,317,381,564,701
324,385,282,338,237,300,393,450,279,333,260,311,332,385,291,341,310,363,266,328
307,370,319,373,277,336,376,417,312,366,270,311,279,335,284,339,326,383,283,346
325,386,379,448,345,409,336,401,304,367,283,337,340,407,319,391,314,354,478,536
277,331,370,427,277,339,385,435,287,348,273,331,331,385,709,791,323,396,337,402
326,400,429,647,293,358,324,389,346,406,265,323,536,641,391,470,344,401,403,489
309,370,408,474,248,302,466,511,312,377,245,303,373,438,296,342,346,407,224,331
279,342,291,350,296,356,391,432,324,488,270,326,351,407,305,359,305,365,257,360
319,392,378,453,263,323,325,386,319,386,253,311,469,539,348,413,295,354,284,347
329,387,603,667,282,344,413,472,309,369,291,358,386,534,328,395,440,603,368,437
367,439,809,902,324,509,398,485,322,387,308,366,445,703,405,467,275,332,351,419
299,359,260,317,337,406,402,459,279,352,271,327,330,371,237,337,225,274,331,395
415,470,320,386,295,360,370,410,282,356,283,338,292,353,312,365,376,440,288,345
267,326,456,532,306,373,432,491,309,371,311,378,543,680,298,366,310,378,322,391
318,387,428,483,631,775,310,352,323,385,623,700,336,394,581,645,362,438,622,719
327,400,365,431,305,346,345,419,363,444,268,317,478,540,306,379,309,371,369,486
305,344,283,340,269,336,413,469,261,302,268,326,303,369,278,350,254,293,281,342
302,361,382,441,267,328,334,398,272,331,268,327,358,412,284,343,356,437,289,350
285,344,340,406,319,381,374,437,316,389,297,361,363,425,315,376,283,343,390,454
272,341,287,344,372,452,361,431,334,394,477,557,224,328,278,336,355,420,580,646
320,390,625,686,417,506,400,476,321,392,598,697,378,496,375,441,390,449,600,663
271,337,289,359,239,291,368,444,360,426,248,288,251,305,315,375,368,430,286,344
364,429,249,377,250,309,393,436,267,331,226,310,298,346,227,338,309,373,287,341
333,397,299,360,295,362,397,442,382,445,282,342,316,373,319,382,293,352,273,314
309,369,327,394,435,514,317,357,286,351,472,546,298,358,357,449,298,363,406,531
342,417,382,458,284,342,355,427,353,425,276,340,349,429,389,450,327,387,314,377
293,348,358,422,287,347,328,394,320,467,207,307,344,418,318,385,297,364,319,389
331,389,305,359,301,361,433,479,303,359,286,348,312,383,414,480,308,367,309,374
329,402,394,463,349,417,355,433,315,385,390,465,337,405,387,454,299,358,302,366
420,486,319,371,212,320,384,437,247,310,239,346,324,391,291,352,341,415,283,347
303,364,393,468,317,384,428,480,324,394,305,367,349,426,336,404,323,363,322,392
354,408,386,453,266,328,304,364,283,352,294,355,351,403,279,340,398,445,273,313
257,315,302,355,241,299,319,382,308,369,224,333,298,356,275,340,415,469,232,278
328,397,340,394,269,311,343,417,342,403,266,326,224,271,312,380,360,400,225,285
249,308,309,367,450,645,350,405,277,346,434,532,303,366,306,370,327,398,301,369
302,342,459,530,300,352,412,453,373,436,216,327,319,385,277,334,358,433,422,489
366,408,360,431,329,394,386,436,263,323,318,382,313,381,318,377,303,364,365,428
271,330,327,388,421,479,278,413,295,360,307,376,310,376,292,354,396,471,339,434
297,356,468,594,375,442,354,425,333,399,323,388,563,627,356,427,296,354,386,452
265,324,282,335,282,343,373,441,518,611,290,351,343,408,371,452,400,460,268,321
339,411,325,391,339,379,381,453,337,397,303,367,297,371,321,381,393,455,288,347
400,469,367,422,299,360,439,513,321,486,322,385,323,388,323,386,283,346,293,352
313,382,271,338,294,358,440,500,359,486,549,616,319,381,407,477,348,418,306,371
323,394,331,411,439,513,354,426,362,433,445,508,414,484,317,381,325,385,333,398
274,337,301,342,291,361,396,456,282,342,258,310,242,315,322,386,273,312,276,334
336,377,320,498,266,337,484,529,290,331,294,342,289,355,288,350,373,415,298,363
282,339,356,415,272,343,272,330,373,428,296,360,389,435,299,363,304,364,258,321
1234,1325,294,370,304,362,334,395,322,394,297,355,361,437,396,502,314,374,277,346
302,366,357,419,325,376,345,424,343,408,238,339,474,537,285,344,302,363,339,527
313,377,307,373,499,568,448,509,319,386,336,417,356,429,356,426,336,402,331,394
245,303,342,397,281,341,346,409,251,379,289,344,381,420,306,369,315,378,320,385
267,322,347,400,295,357,335,397,244,302,294,360,307,373,227,266,275,334,335,399
348,409,381,455,304,370,341,399,356,418,319,385,298,360,362,438,324,392,506,572
394,465,411,538,261,314,330,390,282,345,284,346,520,593,334,404,315,368,329,395
403,442,347,407,321,389,416,457,399,468,289,346,255,295,305,360,374,414,314,386
310,350,438,483,285,354,448,500,337,399,239,341,344,415,288,350,303,342,278,337
312,366,346,411,288,356,343,414,397,442,279,333,315,387,263,320,296,1467,307,371
283,342,336,391,481,538,360,417,334,462,366,431,316,438,355,424,311,377,311,383
345,418,418,481,230,340,340,403,300,370,297,352,380,451,320,385,338,406,297,350
308,347,527,628,326,462,398,453,225,334,296,421,343,612,260,317,303,367,400,456
301,372,398,463,288,349,359,425,280,334,264,327,325,383,280,343,270,331,272,335
315,382,433,498,198,238,382,451,381,446,278,338,364,418,321,395,402,471,301,353
341,397,401,512,386,451,305,363,309,380,345,408,487,546,347,411,315,378,414,580
263,365,389,457,304,343,429,488,313,397,264,316,336,409,283,336,374,421,303,372
328,398,309,354,307,374,361,430,372,443,263,316,392,448,379,582,329,375,404,448
293,354,311,353,304,372,308,350,270,317,286,346,298,375,264,322,278,332,397,467
313,352,294,346,268,429,446,506,296,354,320,372,290,353,213,252,277,334,332,396
293,349,360,419,606,668,338,398,321,426,378,518,257,409,347,408,307,371,393,459
276,316,275,329,267,333,371,432,283,340,343,402,284,349,358,420,350,390,355,418
350,427,326,380,342,404,355,422,434,507,268,325,418,481,313,381,304,367,222,333
334,394,270,390,313,378,427,541,288,337,267,332,274,339,269,329,331,407,274,339
341,401,399,466,397,470,452,508,219,336,529,597,434,503,298,358,335,406,460,524
288,346,379,447,309,398,359,417,290,355,303,414,388,444,274,329,315,378,359,427
1874,1937,271,326,361,424,481,1892,1195,1271,344,403,286,345,1054,1127,308,374,319,377
304,365,369,435,554,683,409,476,453,504,689,759,489,554,419,695,296,351,318,377
820,884,301,357,259,318,672,853,352,420,287,340,305,345,2877,2954,398,446,294,338
450,538,317,375,251,290,430,515,397,491,286,350,203,335,1050,1117,314,377,211,309
282,341,356,425,337,400,382,444,289,350,295,364,357,425,303,368,244,342,425,496
302,341,280,400,310,375,327,369,325,389,260,313,260,324,342,403,374,462,374,439
631,694,343,405,359,424,613,685,323,395,308,371,309,372,321,394,296,336,397,463
253,301,318,377,302,364,344,406,278,334,274,334,286,345,257,323,312,365,265,323
296,335,289,342,281,344,467,521,278,338,240,300,299,340,323,369,322,374,304,370
239,279,313,373,278,327,344,407,313,378,319,385,284,345,362,428,1667,1739,356,419
265,305,482,597,564,647,361,454,336,401,990,1052,801,857,345,412,369,433,364,483
1429,1501,300,375,302,359,467,555,360,656,516,567,364,435,674,784,837,994,409,472
268,322,314,371,2318,2414,439,504,400,464,2632,2713,272,332,466,533,1521,1588,372,479
328,387,483,552,408,469,490,566,283,346,443,576,375,482,350,421,383,452,729,800
335,396,271,337,268,321,475,541,304,379,352,416,286,350,498,563,327,380,282,334
341,402,280,333,234,288,378,450,434,505,261,300,272,321,450,514,660,723,294,359
451,556,451,512,303,366,483,549,396,469,412,545,409,466,854,920,340,398,559,620
308,379,292,345,261,361,428,510,634,740,285,342,265,313,868,955,418,477,355,427
743,836,309,370,248,300,546,650,440,733,283,337,354,417,586,672,272,373,294,353
425,483,320,380,287,350,566,640,403,475,303,365,315,389,492,568,399,458,330,394
298,354,265,330,265,321,383,454,409,469,302,361,326,384,852,953,735,832,354,421
329,402,384,449,420,507,448,530,676,762,376,729,326,409,939,1054,432,493,603,798
348,412,329,388,296,335,361,445,346,421,412,469,292,341,388,460,468,525,385,452
318,365,305,370,241,342,360,417,315,454,301,359,331,386,349,410,403,468,289,347
337,399,306,362,333,392,422,500,492,648,459,534,332,389,611,679,424,499,337,410
360,420,346,409,342,407,489,566,481,697,343,415,271,395,535,643,463,534,337,433
338,409,695,772,516,614,409,480,794,977,639,774,436,537,1593,1678,374,436,442,514
294,362,364,430,657,733,398,468,378,450,1243,1336,527,597,402,461,766,837,834,901
324,381,739,812,289,347,419,478,341,420,650,757,706,780,534,602,562,636,417,490
323,400,312,448,344,405,367,572,437,511,463,539,307,386,530,603,322,397,390,450
397,462,332,393,463,532,447,515,406,485,612,766,284,353,529,660,376,456,721,796
883,965,411,481,572,646,722,823,536,615,688,837,337,407,717,848,444,515,681,765
322,369,359,428,276,334,460,529,316,393,351,420,344,425,401,462,403,463,307,372
352,479,303,353,325,385,427,507,393,472,380,448,277,345,477,520,489,536,278,353
428,504,464,527,354,424,388,468,363,443,482,569,348,422,387,472,545,616,347,490
360,423,287,402,303,366,398,466,479,613,890,950,312,380,747,824,351,430,329,455
410,481,962,1026,1054,1119,431,503,426,607,1288,1447,506,650,1182,1332,358,428,834,1014
359,416,315,387,264,327,408,465,356,413,378,436,278,331,354,415,393,471,317,392
418,476,282,326,311,362,469,522,399,454,442,514,299,351,337,483,401,470,392,592
415,485,262,396,330,391,522,587,565,653,592,663,358,437,520,593,389,455,447,521
493,575,356,423,307,378,508,596,419,491,687,753,334,496,563,642,945,1029,402,481
687,787,404,723,516,615,775,878,451,525,516,589,559,664,465,544,387,447,559,635
425,506,374,433,328,397,476,549,407,486,428,507,348,416,389,464,447,494,379,451
434,508,394,456,369,430,492,559,458,552,495,561,341,384,434,509,429,492,447,513
802,895,504,568,296,360,643,825,569,668,503,572,425,493,384,469,364,441,319,593
520,600,390,440,299,365,458,542,515,620,747,816,292,349,390,470,408,488,585,652
593,680,740,847,916,1016,483,564,399,486,835,1142,441,615,281,408,293,347,930,1001
564,649,368,424,297,355,463,545,430,509,456,518,402,452,390,464,551,618,332,385
986,1075,350,410,332,400,843,982,517,600,411,481,282,347,339,418,413,480,434,518
472,548,366,411,328,404,438,513,408,474,451,518,344,415,336,403,515,594,410,502
477,553,413,486,357,423,511,589,527,699,341,415,356,439,340,409,934,1011,515,603
479,564,374,452,360,439,452,528,422,495,471,556,449,529,325,402,445,530,472,570
896,985,374,422,307,370,959,1056,684,817,375,447,365,445,622,695,466,517,328,407
828,926,404,471,361,423,864,963,491,562,467,544,375,464,344,401,635,785,415,493
466,540,516,606,441,529,551,632,411,490,446,524,532,633,339,470,500,591,490,569
482,561,379,449,325,399,512,586,362,433,509,597,488,557,261,380,487,588,567,642
454,539,342,414,282,345,435,540,458,535,423,502,413,488,353,436,475,562,324,397
505,600,465,548,350,423,506,580,617,711,648,732,378,461,427,508,808,884,376,462
490,586,337,401,322,385,516,594,434,513,392,471,417,495,350,418,469,566,555,648
439,495,394,476,302,364,437,506,354,424,426,502,364,430,361,445,491,581,488,565
457,506,402,474,354,430,454,536,340,409,428,561,523,584,350,426,451,528,501,632
505,584,428,508,320,383,491,569,331,409,351,430,350,428,378,473,573,762,392,472
497,571,511,598,446,520,486,561,479,563,656,737,588,678,412,498,614,700,769,905
659,730,433,508,345,420,555,641,450,532,408,470,371,447,347,421,457,535,497,585
546,620,362,432,309,356,453,533,504,620,518,604,309,374,420,499,636,708,504,587
481,567,391,464,241,287,488,574,669,987,395,478,321,370,440,534,454,547,354,433
507,597,449,528,347,422,482,568,661,880,506,576,396,472,451,543,550,630,408,495
582,665,532,682,397,480,555,653,499,579,504,600,670,757,359,432,530,600,651,732
418,497,401,473,259,381,476,582,381,434,439,528,337,411,343,425,520,602,487,568
435,520,413,495,293,419,520,603,466,606,399,537,362,428,386,458,526,604,389,465
540,620,378,441,341,389,488,569,341,627,337,392,350,413,419,495,537,624,363,438
366,438,389,469,414,494,482,654,420,488,467,553,326,400,391,474,569,643,387,467
586,664,467,554,383,461,590,665,333,430,402,479,554,638,308,371,484,559,485,559
594,680,422,491,358,438,573,669,357,427,411,494,373,457,345,419,579,666,465,550
480,560,432,516,292,426,492,583,382,460,574,666,355,448,372,446,495,573,410,553
504,572,391,468,476,597,527,603,384,446,429,523,480,557,362,409,503,582,365,449
511,604,460,540,494,619,480,573,374,457,425,510,552,636,310,374,580,670,350,434
502,581,395,472,316,379,440,524,400,482,430,495,388,474,373,443,513,592,477,578
472,544,395,469,301,349,515,598,396,463,388,452,390,473,370,464,460,540,349,423
468,544,392,471,349,418,511,592,421,504,510,616,352,427,395,484,490,571,415,491
450,525,538,604,420,498,507,593,381,446,546,659,371,444,386,479,1008,1091,468,551
475,551,540,626,433,502,504,585,419,510,413,488,1182,1274,383,475,572,648,435,518
558,636,487,574,322,399,498,582,383,451,378,457,377,450,397,452,510,594,387,480
484,579,533,626,332,405,508,586,380,465,439,525,502,581,494,579,509,595,376,450
484,563,479,576,371,446,467,543,420,502,467,558,565,654,702,773,466,544,387,466
398,480,376,519,258,378,443,518,382,465,395,460,350,401,268,387,419,497,297,412
518,601,411,475,304,373,463,562,326,399,373,436,367,429,251,397,435,525,371,447
371,448,422,495,327,408,381,473,312,379,436,538,382,451,351,403,424,505,400,483
448,529,417,495,374,446,506,592,654,739,470,727,352,423,400,470,479,571,415,514
760,842,438,520,428,507,826,909,479,552,468,746,415,497,414,496,443,527,393,487
453,546,395,465,371,446,571,654,445,518,484,547,369,440,386,463,542,618,386,473
458,540,450,543,406,492,531,611,366,432,448,728,414,506,389,458,487,568,414,508
480,573,421,497,397,468,459,535,419,503,428,510,395,471,471,538,474,552,367,449
501,569,423,512,392,467,454,531,379,431,388,519,376,446,340,402,480,562,349,430
488,565,425,518,525,601,481,556,395,473,564,766,362,444,327,405,418,494,416,493
512,607,356,429,256,380,470,544,399,491,387,459,343,461,330,397,587,669,383,461
439,531,408,480,263,385,533,619,469,537,349,431,464,537,410,508,450,533,317,394
656,803,412,486,318,381,1420,1538,887,972,369,438,315,456,710,831,477,558,298,346
530,628,393,483,365,447,558,629,389,444,597,662,386,467,385,495,811,907,674,748
572,660,635,733,367,448,446,514,399,476,429,514,607,699,347,428,522,599,393,476
540,636,393,457,364,444,556,652,588,673,433,511,403,477,483,581,475,573,411,493
469,659,348,419,382,466,522,647,2841,3821,427,544,362,427,404,511,573,664,322,395
507,598,347,426,413,507,467,543,370,450,539,626,401,478,779,893,467,560,378,463
615,701,448,526,325,396,663,783,1159,1464,423,499,334,399,1098,1181,439,524,323,420
