Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2096,2360,2302,2234,2421,4429,4505,4691,4626,4564,536,698,771,912,849,496,902,840,961,1015,2580,2660,2969,3083,3025,600,845,797,1082,1033,1845,1938,2008,2075,2301,429,504,589,634,688,447,531,755,705,815,733,783,826,872,917
836,1058,979,917,34483,1078,1187,1410,1325,1263,462,518,697,759,587,767,890,843,946,977,391,449,33582,33681,33632,751,34137,34071,34278,34208,542,671,753,883,34258,388,437,552,596,646,384,431,587,493,538,757,823,894,862,929
1157,1335,1549,1466,1733,538,596,827,778,709,223,548,663,791,731,478,548,515,582,611,380,435,644,991,947,1480,1667,1589,1829,1748,657,803,987,1362,1597,260,397,430,460,493,235,429,587,481,537,732,800,907,853,956
673,887,846,789,33829,1049,1114,1274,1220,1169,241,536,704,814,763,539,637,591,679,729,473,535,33585,33694,33637,436,33730,33805,33952,33880,601,669,725,778,33702,385,438,486,537,606,376,438,580,484,641,695,759,883,822,944
664,876,826,773,933,663,723,944,872,810,799,869,925,1030,973,637,747,693,794,844,252,454,669,739,712,551,941,1013,1159,1086,517,707,766,825,653,383,430,469,508,556,465,530,768,591,701,1027,1076,1184,1136,1240
604,756,826,689,33701,546,605,796,741,655,206,509,570,729,630,409,571,514,615,662,341,378,33678,33783,33726,385,33860,33808,33963,33912,409,627,687,754,33985,417,474,522,566,616,241,432,581,479,527,625,704,798,746,852
379,787,924,857,712,566,602,698,665,632,213,479,550,655,600,500,622,568,677,735,483,543,769,873,815,617,927,886,1005,966,792,848,948,990,1031,335,385,432,481,538,357,392,488,424,531,738,786,873,830,922
790,968,914,858,33606,493,551,746,687,621,404,461,515,636,576,443,623,501,673,734,398,462,33622,33711,33668,317,33543,33503,33799,33753,840,917,988,1053,33831,237,476,523,566,616,403,455,610,505,554,903,966,1079,1021,1133
454,816,750,677,587,605,662,817,759,708,628,748,1115,1028,911,627,750,698,805,857,434,490,673,750,712,367,617,574,803,761,567,636,689,803,867,1762,1846,1922,2001,2079,476,541,726,605,659,1968,2056,2141,2230,2316
438,731,672,604,33623,518,571,727,673,622,380,433,480,586,533,538,649,596,709,762,392,440,33688,33885,33841,542,33712,33651,33830,33771,439,520,591,652,33872,256,449,494,544,603,377,422,563,465,516,505,568,659,623,688
475,1008,923,801,599,364,400,494,466,435,433,486,538,650,597,507,604,552,662,711,486,544,716,882,844,487,830,793,905,868,578,643,1010,1071,950,204,395,444,493,548,440,494,649,543,592,496,573,687,637,736
2039,2194,2149,2102,33546,698,752,909,848,799,446,511,832,679,616,646,769,705,839,902,397,463,33591,33658,33624,631,33528,33640,33756,33719,2318,2412,2669,2498,33800,398,438,472,505,542,727,788,983,857,920,606,673,837,738,910
390,674,624,512,577,455,516,724,607,564,406,467,525,659,587,555,666,614,720,767,445,585,615,666,640,357,602,826,906,867,523,574,620,664,757,393,450,499,548,603,353,410,558,464,617,507,563,679,626,733
450,643,567,516,33754,442,492,678,621,539,459,519,574,693,634,560,670,616,727,784,335,370,34058,34168,34115,393,33585,33553,33649,33617,570,629,684,733,34145,511,578,631,685,751,584,641,809,701,749,641,719,867,795,935
592,994,877,808,745,816,871,1032,978,926,410,469,524,654,590,685,818,756,877,954,751,909,1138,1236,1188,423,624,597,676,650,792,885,952,1081,1143,231,437,487,535,602,355,401,570,457,511,487,579,666,624,711
330,538,497,443,33682,475,514,622,584,550,419,481,537,658,599,513,613,572,710,764,358,406,33783,33917,33850,349,33637,33587,33732,33685,598,652,702,757,34124,242,456,512,567,626,364,404,537,437,483,580,648,763,703,810
424,706,817,766,662,460,520,698,640,577,502,564,624,765,700,610,737,680,795,859,558,627,917,1038,978,400,762,705,865,814,797,858,919,977,1099,705,771,827,884,952,447,507,707,572,631,1125,1275,1385,1484,1583
407,607,540,473,33572,576,633,820,753,689,438,496,548,671,605,551,676,617,736,800,416,477,33498,33566,33533,423,33636,33587,33904,33684,526,632,687,741,33790,369,422,471,519,573,355,417,582,474,697,469,542,688,623,747
437,685,632,525,584,506,552,752,646,585,369,426,479,616,551,556,629,594,662,701,373,515,547,605,576,434,724,680,861,766,631,686,807,863,918,244,455,510,563,622,265,472,623,511,560,458,531,657,595,723
1031,1462,1394,1325,33860,581,663,874,805,735,445,502,554,669,606,613,755,686,822,890,458,532,33623,33720,33672,508,33728,33691,33817,33770,1694,1774,1850,1919,33912,511,582,645,706,772,454,522,708,584,642,435,499,620,557,680
598,913,857,786,736,371,544,736,669,607,295,498,652,805,714,528,651,568,690,723,419,479,684,780,732,525,817,773,912,865,680,748,880,934,987,260,467,517,565,619,302,522,685,573,630,619,689,817,760,878
533,784,725,653,33847,457,566,718,657,604,224,456,506,640,559,540,664,581,698,735,265,463,33689,33819,33753,395,33789,33734,33908,33848,590,655,712,750,33869,481,541,597,652,713,508,566,744,625,680,626,698,819,760,881
656,924,827,777,878,495,568,770,705,640,1095,1179,1250,1436,1361,668,803,740,866,931,459,533,799,896,848,566,921,874,1003,964,718,824,912,955,867,515,604,664,720,779,641,746,849,948,1072,975,1143,1275,1205,1337
493,702,635,573,33856,464,530,681,636,584,496,552,602,974,665,618,737,681,795,860,490,551,33712,33827,33767,445,33689,33622,33805,33752,674,751,822,883,33946,652,770,870,969,1065,482,542,719,607,662,741,805,935,865,1001
690,950,911,816,881,562,623,782,722,673,342,405,694,568,504,568,693,634,752,817,512,572,811,929,870,299,830,782,922,878,545,632,707,781,928,300,534,586,637,694,379,442,629,507,708,430,501,580,543,613
1245,1393,1469,1325,34211,612,694,908,832,763,255,432,468,643,571,518,741,583,803,861,452,525,33694,33817,33759,516,33928,33865,34042,33987,1106,1185,1250,1314,34099,380,446,509,616,657,357,395,491,430,528,489,598,730,670,786
1186,1400,1343,1282,1463,566,639,808,753,697,458,524,586,759,702,820,979,1091,1186,1278,461,534,788,889,839,681,1033,988,1130,1079,712,1178,1305,1368,1429,720,831,931,1029,1127,472,539,729,601,659,531,597,705,650,757
510,724,674,607,33877,455,516,704,636,577,445,508,565,690,622,478,603,570,642,677,404,464,33650,33776,33707,442,33551,33509,33846,33791,467,533,595,662,33896,215,421,471,520,574,393,447,599,497,545,447,507,629,572,693
709,1025,971,918,870,459,521,705,642,581,390,444,503,633,572,602,732,671,804,859,448,509,765,882,824,361,647,596,867,810,554,628,687,743,870,441,502,559,614,675,287,498,656,548,596,387,443,565,500,627
1168,1322,1515,1421,33625,510,935,1127,1066,1010,1942,2026,2176,2234,2101,739,858,803,920,978,510,587,33675,33940,33735,2698,33580,33532,33846,33793,1024,1107,1197,1270,33907,978,1149,1216,1278,1348,1600,1725,1825,1917,2010,2002,2074,2182,2127,2237
500,795,737,682,630,477,535,745,683,630,443,504,565,678,618,442,544,489,608,666,403,463,687,850,737,377,656,612,852,808,596,653,708,760,872,224,364,400,442,487,411,469,627,519,567,450,504,629,570,677
392,566,680,637,35240,526,587,823,762,652,412,469,529,652,585,710,836,779,889,951,320,363,34013,34229,34115,443,33703,33636,33834,33769,560,601,636,669,35123,222,427,476,523,577,401,441,579,493,539,462,519,626,568,679
2054,2332,2284,2228,2187,581,651,816,764,702,2425,2501,2570,2696,2637,639,965,1053,1134,1258,728,829,1358,1809,1432,474,874,818,978,927,1768,1847,1911,1970,2089,1697,1802,1894,1997,2097,1543,1655,1761,1843,1921,2534,2620,2760,2691,2824
544,746,673,617,33646,569,630,859,792,689,3377,3708,3894,3961,3824,1523,1619,1789,1881,1968,310,362,33544,33669,33607,379,33660,33604,33762,33709,626,682,719,753,33883,4207,4298,4378,4443,4507,2840,2939,3032,3120,3210,3627,3735,3870,3974,4075
497,798,731,672,620,563,615,755,710,660,708,937,1513,1623,1026,1423,1534,1618,1677,1750,340,402,647,739,696,456,782,736,869,827,610,674,726,762,833,1196,1264,1320,1418,1533,642,804,862,1074,1177,1620,1734,1876,2000,2174
2849,3060,2992,2925,38547,1379,1469,1710,1632,1551,3849,3957,4219,4140,4053,822,1119,1440,1535,1635,1110,1457,35066,35263,35153,424,35517,35423,35810,35582,2746,2860,3062,2962,37919,4521,4615,4708,4801,4888,2292,2423,2549,2641,2735,4127,4223,4330,4482,4592
5019,5141,5345,5242,5728,655,1125,1400,1313,1222,435,495,545,649,594,265,522,483,578,641,1387,1872,2680,3248,2772,2220,2599,2549,2781,2651,4466,4557,4734,4642,5498,423,499,557,612,672,408,462,637,517,570,446,505,619,564,671
2056,2518,2411,2292,37931,708,1243,1496,1432,1353,371,422,468,561,512,496,623,689,746,798,910,980,34879,35093,34974,1115,36078,36195,36397,36297,1881,2012,2230,2125,38300,380,429,485,540,601,421,474,633,517,570,443,507,618,560,678
4632,4763,4969,4898,5498,530,923,1348,1257,1019,1686,1755,2120,2054,1986,815,951,891,1007,1078,1111,1622,2057,2644,2148,2785,3316,3405,3594,3504,4748,4887,5107,5004,5530,915,982,1039,1095,1156,888,1017,1124,1221,1341,1838,1925,2066,1997,2137
447,616,564,508,33654,526,581,733,679,631,421,490,547,680,607,493,608,547,660,712,391,444,33600,33699,33651,442,33625,33570,33745,33683,642,702,756,811,33913,437,497,552,607,670,412,469,652,527,584,504,579,730,661,800
498,825,758,690,637,505,556,698,647,602,18617,18849,19067,19410,19241,7248,7822,8215,8577,8950,379,440,648,746,696,420,773,731,871,824,657,714,767,883,942,25879,26092,26261,26440,26617,25558,26002,26898,27290,27572,18855,19221,19557,19890,20321
2178,2394,2332,2257,33653,546,613,786,730,663,2725,3066,3482,3941,3745,1975,2330,2155,2585,2800,625,731,33586,33708,33647,718,33527,33493,33593,33560,2079,2150,2211,2296,33946,2914,3729,3975,4196,5050,2384,2603,3469,2818,3245,3894,4189,4858,4399,5151
492,791,737,667,614,538,605,837,770,665,2735,2957,3237,3635,3437,1405,1831,1596,2028,2232,370,433,682,784,735,364,565,538,616,590,699,753,804,908,956,2317,2492,2900,3065,3247,1629,1955,2575,2163,3077,1861,2108,2574,2319,2789
21110,21607,22647,22052,27049,2083,3695,5011,4698,4295,663,748,826,1007,921,851,1048,953,1144,1252,16508,18114,35503,35819,35653,23565,23902,23748,24210,24048,23036,23464,24330,23902,26928,707,775,828,885,947,525,599,823,675,743,717,898,1176,1068,1582
4177,6048,5631,4570,5877,1250,1595,2289,2098,1854,2457,2540,2737,2671,2604,1133,1269,1392,1508,1624,1963,3129,2671,2955,2816,2303,2731,2514,3157,2934,4316,4724,6015,5173,6211,1210,1257,1300,1343,1389,989,1144,1261,1403,1537,1726,2441,2660,2567,2748
2804,3476,3245,3026,3693,1750,1958,2515,2305,2135,1166,1716,1794,1939,1854,871,1027,1137,1231,1328,1272,1546,33966,34330,34044,1441,1854,1654,2260,2040,2886,3153,3384,3603,3789,842,919,988,1060,1138,472,542,730,615,670,664,749,894,830,967
868,1396,1265,1114,969,696,800,1104,1010,898,582,667,743,941,842,581,757,715,801,838,649,738,1038,1266,1108,594,748,676,895,818,843,929,1024,1148,1244,246,423,475,526,599,384,430,545,472,601,535,616,777,705,847
2029,2266,2191,2114,2339,1047,1147,1387,1301,1223,527,596,654,770,717,548,820,740,898,980,1358,1540,33855,33997,33925,385,715,647,868,796,1951,2037,2118,2195,2276,500,569,629,685,750,476,542,733,604,673,646,737,911,832,1003
757,1506,1415,934,856,843,974,1152,1092,1039,576,666,742,905,820,821,976,1085,1232,1333,611,682,984,1116,1059,915,1048,1169,1396,1282,1345,1508,1770,1649,1895,561,647,719,789,868,496,554,737,608,680,542,731,867,805,930
602,881,820,752,673,601,672,927,856,742,580,655,729,884,811,514,653,589,749,810,458,603,33712,33838,33774,362,446,408,528,485,752,816,876,934,999,399,446,487,553,634,453,531,725,587,658,568,649,806,726,881
716,971,910,849,787,591,659,878,818,727,400,477,792,869,651,466,641,595,701,749,494,561,811,931,870,573,658,843,990,912,673,733,796,857,910,473,546,617,688,777,285,527,743,596,677,516,589,734,662,799
759,1044,987,923,832,531,952,1135,1076,1023,928,1200,1281,1412,1339,724,964,1075,1175,1276,679,754,33754,33904,33829,590,728,663,862,793,730,818,887,966,1040,477,563,639,715,801,726,808,1019,876,944,1011,1112,1261,1200,1346
692,1011,936,858,770,598,654,810,763,693,322,525,591,753,658,550,729,615,789,854,326,581,898,1005,950,516,603,563,720,676,872,919,963,1032,1114,529,602,670,735,809,264,423,550,468,506,535,631,888,714,1025
628,921,855,788,707,626,687,856,795,743,490,572,649,784,711,568,852,777,921,999,448,512,34135,34290,34209,406,515,463,704,632,666,727,784,845,898,453,517,574,630,694,540,617,835,690,766,544,614,755,681,815
868,1117,1048,993,938,1385,1461,1637,1579,1521,580,640,1009,1178,1072,560,701,636,808,876,948,1274,1341,1465,1402,659,824,743,1003,915,869,950,1080,1012,1146,1408,1550,1717,1858,1994,617,675,873,739,800,770,1035,1146,1238,1331
636,1187,1112,1023,880,590,639,796,752,713,624,697,782,1010,919,619,759,691,876,948,525,592,33774,33914,33844,469,590,533,710,646,894,1001,1148,1085,1207,494,565,631,696,770,505,586,822,667,738,707,929,1122,1020,1210
617,914,842,771,693,623,689,876,807,749,495,590,668,809,735,557,693,628,757,830,558,622,900,1019,959,511,628,572,745,681,694,768,829,893,965,256,502,569,633,705,372,662,869,727,798,483,549,675,609,736
1869,2122,2052,1994,1939,682,744,908,828,786,522,605,694,857,781,527,973,886,1055,1146,456,530,33724,33842,33781,580,780,671,967,862,1795,1956,2160,2058,2258,542,624,700,775,858,517,601,834,680,952,688,768,936,844,1029
716,1029,948,868,797,547,617,848,780,676,602,679,754,914,829,799,968,889,1051,1126,507,572,821,943,879,509,657,594,786,716,958,1026,1085,1142,1207,331,605,672,738,812,679,786,1071,885,985,679,775,953,864,1044
618,909,841,763,693,560,785,967,906,846,4980,5118,5263,5538,5403,2199,2373,2544,2705,2868,513,594,33931,34131,34027,427,555,495,733,664,720,783,843,907,963,3831,3998,4163,4308,4967,3018,3143,3464,3259,3372,2842,2944,3175,3100,3259
831,1234,1152,1049,953,653,738,1000,915,834,6782,6926,7048,7290,7171,6920,7072,7150,7217,7294,636,736,1147,1326,1234,685,873,783,1056,962,865,951,1031,1124,1210,3824,4218,4283,4348,5844,1935,2076,3248,2331,2797,3617,3705,4812,4737,5065
786,1163,1075,986,883,692,784,1045,967,881,663,741,819,993,902,762,871,816,956,1021,565,645,36086,36423,36174,527,667,599,798,733,977,1066,1148,1226,1311,429,833,901,961,1018,446,536,714,590,634,735,815,946,881,1022
3125,4322,3406,3267,4489,915,1534,1957,1798,1651,631,721,808,967,897,576,719,638,796,859,2675,2869,3143,3402,3220,2314,2536,2380,2671,2588,3425,3604,3759,3913,4056,558,643,718,795,869,476,561,806,635,726,713,802,977,892,1056
3700,4198,4079,3961,3835,1102,1667,4403,4008,3555,736,830,920,1124,1038,566,765,679,847,934,2807,2909,34560,34715,34636,3649,3827,3747,3981,3905,2789,2884,2967,3046,3124,584,663,737,809,889,572,658,913,737,828,773,895,1096,1003,1182
918,1260,1172,1093,1012,780,866,1087,1014,944,1683,1772,2590,1983,1901,1103,3490,3399,3567,3651,1287,1378,1687,1827,1759,573,1561,658,1726,1651,1655,1726,1792,1855,1927,904,956,1071,1116,1165,1901,1990,2225,2068,2151,1355,1443,1600,1518,1673
689,952,892,830,758,594,676,1023,935,854,400,454,506,615,561,604,709,659,790,843,641,761,34346,34551,34487,683,833,765,968,897,696,785,848,906,988,514,644,690,730,769,200,402,564,461,512,419,470,590,531,646
860,946,1179,1108,1032,666,739,933,865,803,404,457,515,642,576,562,674,620,731,774,1026,1166,1326,1576,1520,681,950,784,1913,1182,1442,1546,1648,1764,1867,349,396,440,483,532,227,485,674,548,609,500,561,660,611,719
2205,2537,2459,2379,2297,3575,3669,3913,3828,3751,393,446,499,609,552,416,508,464,557,597,988,1070,35629,36012,35891,709,888,795,1051,972,1032,1118,1195,1275,1368,322,370,412,452,498,236,424,547,466,509,465,523,617,567,661
589,830,769,713,656,486,526,620,591,561,718,905,1188,1100,1006,622,747,687,805,870,1889,2107,3077,3382,3228,3309,3432,3375,3537,3484,7270,7336,7399,7456,7513,850,928,1146,1221,1288,451,515,1079,569,1006,1794,1912,2080,2007,2149
583,810,750,696,642,604,640,760,717,677,905,979,1042,1173,1111,731,872,805,944,1011,388,429,33682,33918,33733,395,432,476,579,526,518,574,622,672,729,623,722,797,866,936,544,620,1489,681,741,843,913,1060,987,1118
459,668,620,571,515,495,555,749,699,608,603,810,1172,1269,897,473,556,519,591,631,494,548,741,896,784,436,546,490,654,604,483,539,591,648,695,515,585,649,714,785,564,641,867,711,788,1073,1150,1282,1220,1354
1889,2011,2329,2126,2243,484,549,753,690,626,556,626,696,836,763,470,669,536,739,808,537,601,33778,33920,33846,939,1170,1490,1737,1630,488,777,1255,1039,1359,474,539,601,660,727,410,481,695,547,623,692,769,904,837,977
1071,1370,1302,1220,1142,562,652,891,804,731,570,654,731,869,802,572,651,614,718,759,524,608,889,1015,952,538,688,617,815,757,1002,1073,1143,1211,1286,424,486,524,561,610,317,570,787,643,716,566,627,809,750,878
863,1181,1109,1038,959,623,667,783,741,705,4484,4677,4869,5245,5069,1551,1867,1719,2051,2455,527,598,33870,33982,33926,531,658,596,795,731,486,607,737,672,794,5847,7756,7969,8150,8318,2458,3184,4415,3397,4230,3681,3931,4295,4116,4471
718,994,933,862,791,558,629,795,726,676,3789,4059,4339,4808,4591,1933,2345,2582,3303,3649,657,718,950,1048,1001,926,1075,1002,1212,1138,746,1042,1115,1183,1254,3680,3886,4051,4231,4412,3349,3675,4320,3895,4096,4003,4272,4758,4537,4999
811,1068,998,935,875,485,538,695,654,586,3416,3626,3790,4119,3974,1430,1878,1677,2086,2296,652,718,35004,35296,35155,465,587,528,709,648,533,603,666,728,793,2616,2802,2978,3185,3404,2090,2466,2932,2643,2780,3577,3790,4259,4037,4467
5197,6320,5932,5696,5461,1812,2079,3879,2649,2336,4526,4654,4790,5042,4916,1713,2787,3029,3262,3509,1415,1656,3062,3437,3272,2960,3362,3671,4532,4155,8834,9199,9542,9875,10208,5529,5682,5800,5999,6102,4207,4341,6010,4489,4602,5576,6272,6489,6679,6833
3855,4709,4520,4356,4170,3219,3492,4183,3937,3715,1892,2028,2125,2317,2211,860,1110,1219,1326,1434,1720,2794,35032,35506,35286,2511,2875,3291,3950,3639,4083,4262,4424,4579,4755,1245,1644,1733,1810,1885,1459,1545,1777,1620,1689,1957,2113,2254,2400,2509
2474,3309,3147,2951,2725,1813,2024,2732,2486,2281,687,748,814,926,872,563,718,637,783,847,1360,1575,2490,2793,2635,2640,3023,3516,3941,3727,2204,2432,2614,2830,3008,277,506,552,596,647,511,587,777,650,714,567,628,736,682,795
4230,4751,4633,4508,4382,4476,4745,5141,5021,4897,546,598,795,919,864,522,707,643,762,855,3119,4500,35943,36050,36001,4644,4799,4941,5222,5082,3168,3349,3728,3570,3882,564,616,662,708,758,491,553,682,599,644,720,779,892,835,951
2725,3033,2909,2855,2794,1691,2108,2370,2274,2189,633,700,759,880,821,531,662,602,713,775,3006,3071,3141,3237,3191,749,869,817,987,930,782,900,967,1037,1258,366,418,464,522,578,474,547,642,777,852,642,707,821,763,885
591,850,803,729,664,383,445,613,555,504,435,497,560,653,610,500,612,558,708,761,314,462,33540,33608,33570,227,486,421,601,535,514,589,718,766,826,338,386,431,473,521,240,492,676,551,609,443,500,601,551,658
670,1044,994,874,936,620,671,815,767,720,551,614,681,799,739,510,622,571,678,729,383,421,569,643,605,942,1036,992,1157,1082,579,657,799,728,870,335,371,402,432,465,366,415,552,463,505,422,467,555,515,598
917,1219,1485,1402,1318,541,594,760,707,656,670,737,798,926,860,489,605,550,664,723,438,494,33508,33636,33607,635,724,808,975,894,1047,1107,1162,1214,1274,602,667,724,776,832,429,493,671,547,602,624,680,793,736,847
484,672,624,574,531,485,539,704,645,591,436,499,558,688,626,565,697,632,757,823,351,386,490,602,577,426,537,480,647,596,438,494,544,594,650,284,320,350,380,413,414,483,653,531,594,548,609,699,655,748
540,722,670,631,585,537,593,737,700,648,344,402,455,570,514,249,453,413,503,558,378,413,33675,33798,33736,454,560,510,663,609,377,420,472,521,575,302,338,369,398,432,381,437,600,490,549,412,461,548,505,597
905,1123,1069,1018,963,679,738,906,849,797,504,556,612,701,657,435,508,472,539,568,443,516,774,858,817,478,602,547,709,653,687,786,974,881,1066,290,326,358,414,449,392,447,592,499,650,543,592,680,637,732
525,751,702,645,584,561,626,801,739,683,430,484,541,646,599,514,606,550,636,669,415,475,33617,33706,33663,451,558,507,664,608,454,518,549,580,614,329,364,395,426,460,447,509,681,566,627,471,524,629,572,674
444,649,600,557,505,303,500,656,602,555,346,400,601,544,488,551,622,590,657,686,424,473,656,719,695,495,618,559,723,668,549,634,788,710,868,254,365,409,441,474,430,486,660,545,608,442,495,592,544,646
518,679,646,616,579,464,546,645,611,581,993,1101,1285,1405,1348,1098,1203,1337,1407,1470,372,408,33822,33927,33875,364,549,420,655,600,411,449,561,595,640,330,378,420,501,548,1067,1213,1270,1330,1385,912,977,1092,1041,1142
474,694,648,588,532,403,450,579,538,492,1300,1366,1422,1833,1767,685,1093,1187,1290,1359,619,678,900,979,940,447,574,514,712,644,428,483,532,579,633,962,1027,1085,1141,1197,1274,1343,1827,1704,1767,1472,1602,1689,1777,1863
467,657,623,589,535,533,569,669,634,600,5403,5463,5510,5598,5553,1463,1581,1681,1787,1881,460,519,33562,33622,33592,411,537,473,701,646,290,511,564,614,669,7866,7926,7990,8046,8102,2617,2678,2822,2726,2774,4759,4838,4963,4910,5008
1221,1466,1411,1357,1290,1335,1441,1622,1570,1514,361,400,435,494,465,420,481,583,640,697,398,436,559,608,584,448,560,508,667,610,429,479,524,607,654,662,756,849,936,1032,506,573,779,657,725,531,600,715,652,769
1648,1975,1925,1772,1713,1302,1392,1666,1584,1479,521,612,959,896,701,598,719,666,774,808,427,489,34901,35153,34988,392,500,453,599,547,460,524,581,638,701,241,434,485,534,588,506,748,862,971,1091,993,1055,1159,1108,1221
1697,2067,1975,1883,1792,2187,2256,2448,2384,2320,301,336,366,432,396,520,634,579,690,752,1604,1701,2149,2435,2239,663,810,914,1044,981,1005,1091,1251,1175,1327,302,338,370,399,432,365,568,741,625,676,421,480,590,531,643
667,729,900,845,792,522,581,758,703,649,1287,1351,1524,1462,1405,736,850,797,908,958,461,532,33614,33729,33667,422,712,653,797,756,620,703,854,779,927,1296,1351,1401,1452,1507,799,988,1413,1297,1356,1984,2089,2181,2270,2366
898,1088,1044,994,948,422,513,726,673,611,399,453,502,614,553,448,542,497,591,635,389,439,658,736,698,545,627,701,849,775,565,629,686,745,794,511,589,664,741,819,403,461,606,508,555,436,490,604,544,665
467,628,595,565,526,482,540,705,647,595,438,863,934,1048,987,569,685,634,739,794,391,439,33684,33784,33728,366,432,401,495,461,480,517,548,583,612,548,641,748,839,926,705,850,956,1067,1156,1125,1185,1306,1250,1361
2315,2417,2550,2488,2616,765,837,1023,959,896,381,433,479,596,541,422,554,489,610,684,504,559,752,828,791,376,469,424,561,512,435,487,533,575,624,222,415,466,514,569,436,489,636,541,587,378,429,517,471,558
478,692,642,591,541,515,573,714,665,621,495,550,603,725,663,505,574,542,608,637,590,680,33626,33709,33667,414,516,467,618,564,450,549,641,729,832,354,407,457,505,560,414,482,688,546,619,442,493,586,537,630
1129,1407,1312,1256,1194,650,791,952,896,843,371,418,465,575,521,393,505,448,561,619,437,488,659,730,695,355,460,410,562,508,249,456,511,566,627,400,458,508,556,613,343,386,549,435,496,302,336,401,367,431
264,624,570,521,471,362,599,783,719,661,423,473,522,630,571,493,586,556,615,648,397,449,33477,33696,33526,429,532,483,633,580,457,501,580,611,645,359,425,475,524,579,373,410,560,449,505,307,341,446,394,493
420,607,557,513,469,512,560,773,725,678,1688,1753,1817,1935,1873,529,665,600,734,800,291,344,529,662,573,419,513,469,609,558,452,488,520,550,584,1878,1939,1997,2068,2126,1703,1804,2779,1898,2683,2136,2439,2532,2619,2713
427,635,578,530,480,477,536,674,625,582,1679,1805,2237,2131,2024,1452,1597,1531,1666,1734,362,414,33563,33661,33612,387,590,706,916,809,282,495,550,592,648,1353,1501,1630,1740,1853,2571,2663,2881,2740,2813,1889,1976,2101,2041,2170
436,647,592,542,492,624,678,814,767,727,3703,3854,3986,4262,4114,2079,2756,2509,3027,3287,380,433,632,717,676,273,531,478,654,584,467,511,561,610,667,3791,3966,4142,4306,4473,2088,2624,3263,2829,3027,2936,3119,3409,3265,3565
