Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1681,2700,2946,3185,3407,3593,3782,3916,4070,4299,2305,2473,2996,2679,4023,3729,4220,4585,4810,5042
466,506,541,576,612,657,756,797,834,877,597,654,767,709,883,824,1108,1162,1216,1269
1088,1164,1251,1329,1428,1534,1660,1793,1908,2003,1326,1448,1663,1555,1906,1783,2000,2108,2211,2337
2029,2177,2308,2434,2559,2683,2805,2932,3058,3213,1751,3042,3526,3281,4019,3756,4239,4446,4625,4886
1856,1992,2112,2232,2348,2463,2577,2692,2835,2949,2242,2459,2810,2640,3186,3009,3369,3552,3739,3916
1582,1718,1837,1953,2248,2362,2477,2594,2709,2848,1502,1667,2540,2418,2870,2679,3003,3151,3336,3599
1957,2103,2236,2365,2490,2618,2744,2869,3017,3189,1620,1793,3329,3072,3707,3502,3910,4096,4299,4488
2228,2377,2512,2643,2766,2891,3080,3210,3334,3462,1969,2119,2459,2257,2734,2605,2900,3187,3371,3570
1758,1903,2032,2158,2492,2617,2792,2930,3084,3214,2239,2431,2654,2901,3287,3106,3454,3660,3821,4024
1901,2035,2153,2455,2627,2750,2877,2992,3136,3254,1829,2034,2397,2216,2794,2626,3030,3206,3378,3562
2511,2736,2951,3162,3374,3572,3789,4309,4511,4750,1857,2062,2617,2393,3039,2825,3279,3485,3681,3891
2043,2186,2306,2424,2536,2650,2791,2912,3034,3150,2787,3024,3419,3222,3799,3612,3975,4476,4871,4653
2839,3009,3141,3263,3383,3498,3616,3731,3871,3991,2858,3006,3251,3131,3486,3370,3605,3744,3867,3986
2431,2590,2728,2857,2981,3112,3237,3498,3633,3788,2369,2662,3128,2898,3584,3329,3869,4100,4307,4499
2042,2192,2325,2453,2582,2707,2854,2990,3112,3237,2947,3198,3661,3439,4115,3887,4325,4538,4742,4998
2758,2993,3451,3197,3689,3910,4135,4346,4567,4798,3278,3537,3997,3765,4431,4188,4594,4733,4864,5056
1984,2165,2343,2521,2717,2929,3143,3364,3576,3821,1535,1668,2530,2397,2775,2646,2896,3058,3280,3479
2027,2211,2407,2612,2810,3005,3214,3419,3623,3874,1598,2328,2645,2482,2922,2790,3113,3283,3450,3678
1770,1907,2029,2149,2265,2381,2518,2653,2770,2884,2540,2759,3180,2978,3574,3384,3769,3963,4204,4450
2070,2205,2327,2446,2572,2684,2804,2940,3066,3184,1981,2165,2557,2371,2962,2759,3161,3369,3612,3847
1737,1873,1991,2108,2222,2374,2542,2754,2947,3149,2172,2314,2569,2442,2833,2711,2949,3068,3184,3299
1890,2052,2198,2369,2562,2748,2913,3112,3308,3516,2203,2336,2586,2462,2818,2705,2951,3067,3185,3300
1882,2058,2222,2431,2620,2874,3097,3319,3535,3767,2304,2455,2716,2587,2996,2868,3128,3293,3478,3640
2177,2403,2693,2876,3007,3193,3543,3684,3814,3974,2636,2894,3275,3125,3551,3410,3694,3825,3982,4113
2854,3144,3368,3561,3751,3940,4151,4592,4818,5077,2710,2941,3323,3148,3706,3516,3939,4139,4336,4548
2605,2885,3149,3344,3549,3740,4350,4568,4774,4992,2700,2906,3292,3111,3690,3480,3940,4152,4362,4571
1931,2154,2362,2579,2713,2866,2995,3203,3356,3483,3064,3318,3774,3552,4244,4008,4478,4699,4928,5195
976,1048,1111,1168,1223,1282,1366,1478,1575,1664,873,944,1323,1262,1435,1380,1490,1546,1602,1671
2384,2530,2662,2791,2946,3140,3323,3523,3723,3922,2009,2157,2416,2289,2670,2543,2817,2957,3087,3213
2160,2309,2697,2883,3106,3271,3486,3677,3889,4065,2702,2885,3167,3029,3428,3296,3557,3720,3848,3979
2077,2307,2539,2780,3010,3287,3520,3788,4025,4262,1693,2505,2909,2695,3394,3140,3665,3949,4188,4422
2197,2408,2550,2749,2950,3360,3577,3763,3921,4183,2842,3079,3519,3296,3991,3750,4229,4485,4689,4904
2369,2547,2717,2879,3098,3295,3468,3653,3882,4077,1870,2076,2986,2265,3442,3214,3665,3888,4107,4352
2324,2475,2605,2735,2855,2986,3113,3263,3391,3520,2190,2413,2835,2628,3246,3030,3480,3731,3952,4183
2331,2501,2634,2771,2897,3026,3154,3308,3436,3563,2250,2453,2918,2681,3366,3144,3591,3848,4076,4367
1728,1866,1987,2102,2214,2326,2464,2582,2698,2811,1621,3025,3449,3239,3846,3648,4082,4274,4474,4717
2056,2190,2310,2427,2542,2664,2780,2920,3037,3156,2144,2282,2522,2404,2758,2641,2873,3013,3132,3249
1715,1848,1968,2106,2222,2339,2453,2570,2709,2827,2140,2278,2626,2398,2868,2749,2984,3355,3103,3220
1748,1882,2002,2140,2260,2375,2489,2615,2752,2869,2264,2395,2799,2574,3164,2990,3368,3521,3706,3889
1972,2155,2343,2538,2746,2952,3191,3419,3658,3862,2111,2249,2490,2375,2726,2608,2849,3356,3092,3222
2770,3054,3286,3517,3739,3971,4237,4459,4892,5154,1897,2033,2272,2154,2501,2387,2623,2950,3134,3265
2585,2841,3062,3274,3490,3690,3875,4069,4257,4489,1809,1946,2187,2068,2419,2304,2558,2730,2856,2974
2346,2614,2830,2968,3089,3203,3392,3559,3750,3991,1859,1994,2235,2116,2538,2359,2661,2791,2924,3028
1947,2165,2406,2599,2805,3004,3210,3463,3671,3873,2094,2290,2561,2428,2799,2679,2916,3096,3272,3456
2081,2288,2502,2702,2894,3096,3287,3597,3803,3938,2231,2370,2676,2507,3091,2869,3394,3648,3860,4071
1483,1618,2053,2179,2297,2414,2556,2733,2964,3185,2753,2965,3403,3188,3748,3582,3915,4101,4284,4456
2477,2703,2922,3154,3372,3588,3804,4017,4225,4467,2683,2911,3339,3131,3744,3543,3945,4143,4345,4596
2494,2725,2946,3160,3375,3590,3805,4015,4222,4460,2796,3013,3416,3214,3826,3620,4026,4212,4421,4666
2359,2779,3018,3227,3432,3667,3859,4060,4272,4468,1585,3009,3435,3224,3854,3638,4063,4264,4499,4693
2573,2802,3026,3382,3588,3796,4002,4214,4616,4877,2364,2600,3030,2818,3545,3322,3757,3960,4164,4407
1369,1489,1597,1706,1839,2012,2141,2286,2438,2605,1778,1895,2125,1992,2655,2276,2795,2889,3077,2977
1752,1912,2054,2912,3084,3265,3429,3581,3749,3970,1582,1737,2040,1898,2689,2541,2833,3017,3177,3349
1144,1212,1279,1341,1419,1504,1561,1634,1706,1778,814,886,1020,953,1085,1148,1184,1220,1254,1289
1041,1120,1184,1246,1318,1380,1443,1545,1642,1740,1618,1734,1992,1854,2214,2123,2287,2549,2415,2634
2794,3022,3246,3476,3694,3937,4528,4744,4942,5100,2467,2715,3191,2962,3679,3448,3934,4198,4428,4663
2606,2847,3080,3316,3552,3817,4413,4627,4846,5014,2518,2760,3227,2995,3718,3459,3961,4183,4456,4692
2710,2862,3044,3275,3557,3798,3995,4225,4448,4653,2685,2963,3533,3229,4052,3810,4263,4506,4801,5060
2918,3191,3433,3663,3897,4121,4342,4553,4759,4976,2096,2343,2690,2531,2950,2819,3132,3353,3491,3662
3056,3286,3501,3731,3972,4187,4389,4583,5130,5337,2330,2530,2806,2676,3222,2980,3462,3668,3865,4050
3571,3825,4041,4266,4503,4747,4950,5129,5310,5518,2331,2540,3026,2766,3493,3273,3721,3938,4171,4412
1399,2853,3120,3374,3614,3861,4106,4266,4399,4547,2959,3107,3427,3239,3812,3625,3994,4208,4433,4693
1683,1901,2143,2319,2501,2619,2733,2852,2993,3111,2843,3071,3480,3285,3846,3669,4008,4502,4898,4680
2317,2459,2585,2705,2821,3046,3170,3288,3407,3571,1918,2113,2545,2341,2946,2735,3129,3326,3515,3725
1698,1925,2607,2821,3014,3216,3421,3633,3846,4084,1811,2660,2942,2801,3306,3112,3483,3657,3845,4052
1241,2564,2760,2967,3177,3379,3578,3777,3988,4240,2324,2537,2953,2753,3365,3163,4044,4247,4438,4590
2281,2543,2790,3001,3213,3406,3970,4160,4333,4515,2099,2234,2574,2354,2825,2692,2943,3313,3063,3178
2384,2605,3217,2819,3424,3617,3813,4034,4247,4486,2387,2552,3183,2684,3435,3308,3552,3671,3784,3926
2249,2459,2651,2836,3031,3244,3437,3979,4185,4427,2847,2992,3234,3118,3464,3350,3579,3695,3811,3956
2020,2174,2337,2507,2686,2858,3035,3361,3545,3744,2034,2253,2659,2457,3045,2855,3243,3454,3699,3905
1507,2467,2634,2776,2890,3004,3169,3357,3564,3751,2468,2609,2853,2734,3081,2968,3204,3317,3459,3579
1800,1984,2128,2323,2551,2736,2902,3051,3239,3407,1814,1957,2383,2078,2616,2501,2732,2984,3100,2846
2337,2536,2673,2798,2951,3101,3283,3467,3651,3873,1617,1752,1994,1874,2480,2111,2703,3141,3357,2905
1374,1470,1556,1641,1722,1803,1885,1974,2072,2162,1794,1951,2261,2098,2549,2411,2691,2840,2989,3158
1983,2132,2272,2404,2539,2668,2799,2952,3086,3210,2168,2373,2785,2567,3346,2984,3530,4163,3737,3972
2177,2332,2465,2599,2724,2856,3100,3227,3355,3507,2168,2371,2840,2605,3299,3060,3532,3760,4057,4287
2061,2210,2344,2476,2609,2737,2867,3018,3149,3274,2252,2402,2712,2537,3100,2907,3500,4118,3705,3877
2231,2382,2531,2713,2875,3073,3502,3664,3808,4010,2163,2399,2883,2644,3388,3131,3609,3885,4119,4352
2189,2380,2709,2533,2850,2990,3158,3304,3444,3579,3693,3860,4189,4037,4491,4337,4695,4841,5006,5157
840,887,928,970,1009,1048,1084,1121,1155,1199,755,809,920,869,1033,978,1092,1144,1214,1276
2013,2146,2264,2379,2491,2603,2775,2910,3034,3177,1677,2817,3233,3022,3613,3431,3806,3997,4178,4382
2950,3181,3428,3651,3895,4122,4336,4561,4793,4967,1228,2616,3106,2850,3583,3339,3813,4049,4282,4567
2694,2939,3169,3402,3635,3865,4091,4661,4852,5017,2523,2772,3217,3000,3659,3438,3868,4088,4310,4575
2531,2795,3018,3236,3457,3668,3883,4102,4320,4590,2708,2957,3432,3189,3887,3663,4106,4687,5041,4885
2874,3106,3344,3565,3790,4004,4230,4451,4884,5179,2541,2787,3266,3032,3764,3514,3999,4233,4454,4706
2807,3034,3247,3452,3651,3847,4047,4252,4467,4628,2430,2651,3055,2854,3449,3243,3649,3852,4050,4283
2780,2988,3189,3397,3594,3789,3994,4184,4394,4617,2467,2691,3126,2912,3548,3339,3760,3978,4189,4388
3168,3395,3609,3817,4023,4221,4426,4634,4875,5037,1606,3011,3418,3215,3814,3612,4018,4218,4453,4655
2428,2656,2870,3083,3296,3502,3707,3909,4105,4349,2494,2715,3114,2917,3499,3309,3710,4247,4674,4457
2448,2669,2876,3076,3280,3480,3688,3891,4096,4326,2771,2983,3421,3199,3844,3632,4057,4297,4501,4660
2428,2648,2875,3089,3301,3511,3720,3966,4162,4397,2725,2937,3359,3148,3770,3567,4003,4200,4414,4662
2746,2970,3186,3396,3636,3856,4064,4271,4481,4636,2406,2624,3034,2831,3455,3251,3685,3884,4068,4276
2614,2838,3056,3259,3492,3700,3887,4067,4416,4875,2434,2653,3051,2856,3489,3261,3683,3882,4064,4283
2290,2435,2558,2678,2794,2942,3069,3185,3344,3493,1912,2121,2569,2338,2995,2792,3242,3456,3665,3868
1876,2012,2134,2251,2369,2484,2600,2738,2853,2967,1603,2945,3411,3195,3807,3620,3999,4160,4360,4613
1901,2038,2159,2280,2397,2512,2629,2773,2987,3174,2477,2706,3147,2943,3549,3352,3746,3928,4097,4297
1954,2170,2373,2590,2841,3009,3214,3468,3696,3904,2085,2229,2479,2357,2799,2672,2941,3059,3178,3298
1748,1887,2558,2675,2787,2892,2995,3097,3200,3336,1978,2200,2670,2438,3087,2884,3286,3536,3743,3952
2148,2328,2458,2579,2696,2812,2951,3065,3178,3289,1966,2185,2645,2430,3058,2858,3242,3460,3668,3865
2170,2386,2588,2798,2981,3179,3376,3560,3762,4005,2289,2483,2867,2683,3217,3039,3402,3600,3752,3886
2366,2599,2804,3015,3231,3445,3657,3867,4078,4338,3087,3304,3718,3512,4140,3934,4350,4546,4673,4815
2413,2630,3318,3555,3762,3966,4167,4397,4600,4785,2416,2641,3062,2835,3479,3274,3696,3909,4121,4370
2450,2671,2875,3082,3280,3478,3678,3882,4079,4328,2447,2668,3078,2879,3481,3283,3681,4213,4610,4419
1146,2537,2744,2949,3152,3340,3547,3749,3955,4189,2696,2919,3344,3133,3746,3544,3950,4158,4385,4690
997,1116,1240,1329,1417,1521,1648,1865,1924,1983,997,1118,1328,1238,1520,1416,1627,1749,1826,1901
1728,1855,1980,2102,2225,2350,2471,2614,2768,2897,1518,1650,1892,1777,2135,2014,2254,2375,2494,2664
2872,3104,3327,3550,3769,4017,4295,4531,5004,5240,2546,2810,3300,3049,3774,3533,4075,4301,4528,4802
2926,3183,3402,3624,3906,4106,4323,4713,4841,4996,2129,2363,2793,2579,3243,3017,3514,3753,4029,4265
1306,2120,2260,2388,2518,2663,2901,3176,3407,3739,2629,2875,3336,3112,3916,3659,4112,4298,4488,4717
2667,2945,3147,3357,3641,3910,4558,4771,4967,5176,2504,2741,3201,2969,4153,3922,4365,4576,4793,5069
2980,3230,3450,3662,3875,4075,4274,4463,4855,5080,2114,2296,2669,2486,3090,2885,3388,3602,3821,4031
2693,2972,3223,3456,3666,3885,4120,4604,4764,4986,2041,2235,2613,2423,3086,2801,3346,3564,3777,4011
1763,1949,2125,2263,2348,2566,2719,2822,2921,3004,1439,1595,2223,2126,2395,2311,2478,2561,2644,2792
2542,2754,2897,3028,3201,3331,3463,3617,3744,3898,2111,2262,2628,2395,3099,2871,3350,3585,3778,3966
2796,3072,3335,3578,3783,3922,4058,4665,4887,5056,2360,2660,3156,2917,3606,3382,3803,4455,4928,4670
1856,2128,2446,2621,2826,3040,3229,3435,3634,3890,2601,2735,3018,2902,3652,3129,3830,4053,4182,4300
2965,3183,3344,3535,3771,3998,4220,4439,4804,5038,2315,2546,2989,2769,3348,3163,3539,3785,3992,4215
2667,2809,2928,3048,3168,3298,3496,3685,3834,3950,1983,2122,2367,2247,2597,2483,2741,2919,3093,3277
2217,3089,3333,3505,3715,3951,4169,4374,4604,4808,2678,2914,3358,3125,4278,4065,4490,4693,4901,5145
975,1075,1153,1232,1310,1384,1454,1523,1592,1677,828,909,1431,989,1595,1516,1676,1755,1834,1925
1202,1269,1329,1387,1444,1500,1558,1632,1689,1747,1134,1240,1427,1332,1606,1518,1707,1823,1925,2026
1795,1999,2208,2427,2646,3158,3369,3587,3776,4003,2153,2289,2589,2416,2926,2792,3045,3185,3303,3427
2888,3057,3249,3816,4158,4356,4490,4721,4890,5092,2324,2575,3260,2809,3702,3486,3936,4738,4179,4416
2176,2313,2436,2740,2859,2978,3106,3229,3366,3481,1876,2059,2446,2257,2689,2572,2806,2922,3039,3183
1674,1892,2345,2507,2679,2844,3008,3173,3342,3538,2473,2613,2915,2766,3286,3108,3481,3656,3871,4056
1883,2018,2139,2273,2390,2514,2628,2771,2887,3003,2310,2507,2776,2654,3011,2894,3127,3241,3355,3495
2262,2410,2530,2650,3038,3192,3398,3604,3840,4103,1888,2057,2781,2598,3139,2945,3348,3559,3813,4010
2962,3193,3405,3618,3793,3982,4158,4329,4686,4880,2062,2196,2430,2314,2680,2544,2795,2907,3034,3150
2106,2367,2607,2854,3647,3841,4029,4205,4365,4547,2122,2261,2609,2383,2847,2727,2961,3361,3078,3191
2586,2792,2972,3237,3472,3697,3909,4117,4293,4429,1699,1932,2764,2141,3239,2979,3414,3608,3799,4023
1860,1995,2117,2234,2364,2481,2704,2924,3105,3293,1749,3026,3432,3237,3792,3616,3972,4162,4350,4587
2064,2205,2399,2640,2825,2992,3239,3421,3565,3717,1929,2141,2567,2359,3001,2808,3193,3433,3643,3866
2243,2472,2629,2787,2971,3163,3338,3555,3725,3873,2032,2249,2679,2477,3084,2879,3296,3553,3772,3982
1767,1974,2173,2679,2802,2922,3038,3152,3265,3405,1769,1912,2229,2037,2479,2361,2596,2720,2841,2961
2388,2528,2645,2774,2930,3101,3303,3494,3697,3915,1763,1936,2359,2149,2779,2568,2993,3206,3422,3628
1889,2049,2198,2407,2635,2811,2987,3148,3333,3522,2221,2367,2637,2515,2868,2753,2983,3098,3215,3335
2575,2803,3032,3272,3488,3695,3903,4120,4528,4706,2420,2658,3081,2862,3485,3291,3689,3909,4125,4361
2443,2667,2875,3079,3285,3484,3690,4229,4450,4669,2449,2663,3082,2878,3487,3283,3686,3893,4094,4408
2202,2425,2650,2861,3075,3280,3491,3712,4124,4370,2501,2711,3135,2923,3559,3343,3775,4365,4132,4579
1995,2214,2423,2620,2821,3032,3240,3767,3985,4228,2941,3170,3581,3385,3982,3787,4199,4417,4555,4701
3100,3299,3685,3994,4304,4652,4890,5020,5209,5353,2424,2650,3083,2875,3520,3296,3750,3969,4192,4452
2639,2863,3096,3320,3522,3739,3956,4156,4606,4782,2482,2713,3125,2923,3525,3324,3746,3950,4153,4436
1933,2070,2189,2315,2455,2640,2820,3021,3239,3459,2299,2437,2682,2559,2986,2799,3225,3420,3624,3813
2007,2147,2295,2602,2787,2955,3119,3304,3502,3744,1594,1733,2166,2046,2401,2283,2518,2777,2895,2640
1521,1629,1717,1799,1909,2030,2298,2441,2579,2750,1528,1691,1997,1846,2285,2150,2429,2610,2774,2929
2811,3069,3341,3585,3820,4057,4290,4528,4907,5066,1284,2650,3163,2933,3654,3426,3880,4108,4327,4578
2451,2708,2958,3229,3440,3672,3874,4079,4292,4570,2461,2726,3234,2972,3660,3444,4331,4833,5016,5151
2368,2591,2803,3044,3261,3474,3674,3879,4082,4287,2595,2806,3259,3041,3680,3469,3885,4618,4230,4442
2571,2825,3027,3233,3439,3651,3856,4052,4444,4604,1962,2183,2602,2387,3026,2823,3574,3790,4250,4005
2746,2958,3172,3388,3588,3794,3996,4191,4399,4645,2399,2667,3115,2895,3543,3328,3756,3974,4189,4430
1958,2276,2515,2722,3112,3314,3512,3722,3935,4191,2507,2719,3790,2932,4205,4002,4399,4533,4650,4791
9675,9883,10078,10256,10425,10595,10777,10980,11162,11352,4096,4482,5189,4838,5878,5535,6247,6620,6989,7382
8599,8980,9370,9775,10102,11373,11700,11855,12057,12267,4018,4231,4623,4431,4995,4807,5175,5358,5540,5720
1188,1279,1370,1460,1547,1643,1729,1807,1904,1987,935,1028,1208,1118,1388,1300,1476,1568,1701,1800
2299,2435,2581,3037,3236,3425,3613,3797,3978,4208,1923,2138,2531,2333,3119,2917,3342,4026,3554,3769
3798,4041,4276,4531,4883,5131,5412,5652,5899,6182,2655,2944,3458,3193,3938,3692,4626,4931,5504,5188
1134,1246,1354,1455,1556,1666,1753,1849,1949,2046,1294,1387,1566,1483,1925,1812,2016,2095,2172,2249
1723,2351,2489,2617,2745,2873,3017,3143,3273,3411,2540,2736,3004,2877,3354,3153,3562,3741,3921,4098
2722,2943,3111,3328,3543,3750,3979,4158,4335,4550,2090,2240,2512,2375,2948,2714,3151,3359,3545,3697
2681,2967,3235,3486,3683,3908,4552,4765,4959,5161,2544,2689,2962,2832,3338,3091,3478,3904,3608,3748
2190,2344,2480,2611,2740,3074,3201,3325,3451,3608,1331,2247,2578,2407,2961,2748,3160,3350,3601,3809
1605,1721,1818,1914,2003,2092,2180,2266,2373,2466,1548,1690,2026,1852,2333,2184,2492,2658,2844,2999
1196,1329,1906,2001,2091,2205,2348,2491,2619,2799,1405,1568,1876,1723,2214,2045,2638,2802,2969,3131
1953,2116,2286,2483,2676,3008,3184,3412,3552,3697,2413,2672,3071,2877,3516,3307,3937,4501,4134,4299
2198,2369,2493,2616,2737,2918,3077,3303,3470,3634,2313,2584,3042,2820,3873,3248,4074,4237,4582,4401
2228,2427,2617,2824,3030,3207,3373,3526,3671,3891,1095,1835,2082,1963,2321,2202,2442,2584,2706,2826
1460,2290,2426,2545,2663,2817,2946,3065,3184,3325,1740,1902,2242,2055,2636,2442,2805,3048,3230,3429
1427,2823,3045,3251,3447,3643,3832,4017,4210,4449,1696,1859,2242,2053,2616,2430,2796,3017,3165,3284
2482,2680,2824,2958,3103,3319,3523,3721,3922,4117,1196,2188,2699,2461,3162,2929,3389,3622,3892,4123
2269,2483,2653,2829,3115,3265,3412,3601,3785,4005,1738,1879,2143,2001,2429,2307,2549,2665,2804,2925
1754,1890,2012,2180,2355,2566,2766,2967,3145,3338,2315,2452,2739,2578,3017,2882,3208,3339,3472,3592
1402,1502,1589,1673,1758,1895,2003,2094,2187,2279,1882,2048,2350,2203,2639,2484,2773,2880,2985,3117
2581,2820,3052,3247,3436,3652,3854,4049,4287,4478,2041,2191,2457,2326,2761,2593,2916,3048,3178,3303
2562,2771,2994,3138,3269,3430,3563,3697,3826,3962,2082,2282,2690,2462,3196,2931,3414,3629,3832,4091
2130,2309,2474,2636,2839,3075,3286,3458,3678,3898,3269,3492,3911,3693,4322,4114,4527,5138,4886,5362
2027,2178,2308,2437,2590,2716,2843,2967,3091,3256,3253,3476,3858,3666,4237,4057,4428,5096,4808,5296
1269,1362,1460,1565,1671,1776,1874,1982,2176,2287,1401,1521,1762,1645,1988,1875,2103,2405,2652,2520
2162,2339,2515,2678,2831,2957,3108,3301,3521,3661,2397,2554,2821,2689,3092,2960,3221,3375,3504,3634
1251,2146,2320,2504,2638,2767,2902,3079,3209,3400,1770,3266,3673,3471,4013,3859,4144,4270,4396,4612
2389,2533,2655,2847,3059,3207,3329,3447,3563,3704,1582,2476,2771,2621,3124,2920,3325,3516,3721,3910
2322,2534,2740,2958,3182,3394,3612,3823,4159,4376,2876,3099,3517,3304,3967,3729,4194,4840,4597,5034
2290,2473,2694,2893,3126,3291,3477,3653,3873,4017,2379,2642,3087,2895,3517,3299,4087,4262,4620,4429
1905,2085,2210,2333,2449,2588,2705,2821,2937,3060,2799,3051,3424,3248,3816,3646,3986,4527,4915,4719
1831,1972,2099,2243,2397,2599,2785,3003,3214,3499,2699,2931,3376,3128,3800,3596,3967,4478,4896,4673
2012,2206,2382,2562,2732,2952,3177,3349,3532,3723,2749,2967,3383,3205,3726,3553,3931,4501,4871,4685
1718,3203,3385,3561,3743,3935,4535,4823,5088,5266,2440,2697,3194,2996,3545,3370,3736,4299,4798,4507
2310,2586,2799,3394,3593,3781,3983,4198,4409,4632,2674,2961,3466,3205,3913,3708,4528,4752,5167,4966
