Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1221,21863,21907,22045,21994,21950,22324,22276,22232,1298,801,855,901,947,1136,1253,1413,1366,1310,1183,658,730,1394,1344,1292,1557,1505,1454,21511,21450,762,865,818,1356,1307,1107,1033,1260,1208,912,1247,1541,1592,2204,1863,2157,21794,2106,2033,1922,3896,4036,4165,4415,4293,4928,5193,5319,4661,4540,549,615,1570,1523,1476,1668,1372,1318,1623,1195,1542,2017,1793,1963,1913,22797,22736,22438,22377,1613,689,740,1080,1036,982,3552,3499,3424,834,787,649,1479,21754,1406,1138,1210,1272,1336,1547,1622
1692,1991,2033,2361,2319,2271,2490,2451,2413,2074,1111,1183,1255,1326,1390,1446,1631,1562,1505,1684,1219,1299,21209,21158,21107,21055,21004,20951,1542,1493,776,892,837,1434,1203,1143,1085,1382,1325,1266,1628,20906,21060,21272,21216,21167,1820,21119,21488,21424,577,634,685,734,784,1013,1062,906,957,1110,936,1002,20813,20757,21164,21106,21048,20989,20931,1104,2162,21661,2490,21564,21517,2811,2763,2593,2548,2226,676,729,1076,1033,991,950,908,867,824,773,1561,1741,1888,1689,21631,21931,21688,21745,1785,1839
1427,22000,22220,22119,22311,22402,22487,22576,22667,1507,854,916,975,1031,1088,1145,1326,1258,1201,1387,744,808,1382,1343,1302,1262,1221,1179,20768,20719,733,849,793,1351,1142,1084,1028,1299,1248,1200,747,1240,1288,1597,1554,1504,22872,1455,1697,1651,1125,1191,1386,1439,1485,1530,1579,1793,1627,1729,382,442,1177,1128,1438,1390,1340,1288,1236,782,1354,1682,1517,1784,1737,23938,23886,23829,23775,1620,1231,1289,2469,2398,2320,2260,2198,2124,2040,1967,1288,1456,21572,1381,1771,2034,1890,1933,1700,1975
1784,2851,3040,2946,3134,3218,3308,3400,3487,2655,686,736,781,827,871,914,1065,1013,959,1135,517,571,21128,21057,20994,21347,21279,21219,843,801,771,876,826,1263,1164,1118,1070,1216,973,925,2718,21183,21248,21402,21348,21300,3564,21548,21505,21460,536,595,654,715,770,1004,1051,897,947,1100,495,549,21269,21209,21150,21087,21018,20956,21396,682,3481,21820,3624,21710,21662,4050,4004,3959,3913,3559,979,1062,1628,1568,1444,1512,1341,1284,1231,1174,1268,1808,1745,1536,21541,21875,21607,21669,2010,2120
550,20756,20810,21127,21075,21024,21374,21328,21274,1288,759,820,875,931,983,1229,1394,1343,1085,1283,600,670,1411,1363,1311,1562,1509,1462,23889,23766,927,1055,995,1492,1429,1368,1300,1249,1181,1114,887,1522,1566,1835,1790,1749,22537,1703,1654,1609,802,856,905,952,999,1044,1088,1135,1183,1243,625,702,1615,1573,1528,1478,1424,1371,1710,1259,1489,1935,1663,1887,1839,21420,21366,21313,21261,1784,770,848,991,941,1281,1231,1184,1134,1087,1042,1276,1644,21617,1365,1712,1957,1838,1897,2001,2055
570,1058,1103,1383,1338,1295,1582,1537,1492,1436,4577,4657,4740,4866,4961,5052,5358,5269,5136,5454,3083,3472,21939,21878,21822,22139,22076,21660,4956,4130,568,780,622,1044,1001,958,915,1094,872,827,1626,21278,21342,21539,21462,21407,1851,21792,21745,21698,552,607,656,702,748,979,1026,874,924,1074,3617,3693,22511,22455,22396,22306,21945,21815,21711,4414,1044,21508,3050,21444,21373,2995,1501,1416,1373,1321,1032,1103,1670,1545,1487,1612,1384,1322,1227,1169,1180,1369,1526,1303,21291,21470,21525,21576,1865,1983
793,20721,20761,21045,20994,20941,21333,21278,21222,1309,743,857,914,964,1217,1992,2112,1875,1740,2048,1192,1312,2028,1975,1920,2137,2086,1719,20931,20667,761,862,814,1205,1149,1086,1038,1374,1324,1271,1091,1496,1538,1800,1761,1719,21405,1926,1886,1846,673,736,793,852,908,1184,1248,1056,1116,1310,1057,1160,2833,2779,2709,2621,2577,2529,2483,1531,1071,1760,1654,1583,1523,21661,21591,21530,21471,1163,734,805,1409,1343,1113,1289,1236,1182,924,864,1013,1138,20995,1073,1330,1547,1599,1649,1258,1727
575,1017,1070,1400,1348,1300,1614,1565,1517,1459,674,734,790,844,900,1154,1332,1211,1001,1267,456,516,21122,21070,21012,21286,21234,21182,906,786,713,1093,1004,1663,1607,1548,1731,1487,1364,1194,1233,21045,21266,21729,21645,21560,1385,21475,21385,21318,2260,3270,3389,3630,3501,4162,4034,3933,3830,3727,678,847,21017,20964,20908,21322,20822,20770,21137,961,1204,21842,1871,21732,21666,1803,1729,1672,1613,1281,519,568,1453,1402,1301,1719,1667,1601,1549,1357,770,881,1168,941,22903,22992,23111,23203,1530,1611
3133,20812,21421,21361,21518,21471,21755,21709,21662,3232,587,664,736,794,850,1185,1297,1247,966,1128,639,715,1343,1303,1261,1485,1431,1390,20831,20779,1063,1196,1136,1701,1521,1462,1403,1650,1589,1258,830,1078,1784,3394,3313,2235,23831,2130,2010,1865,579,634,685,740,788,1057,1113,1168,991,1225,472,542,1399,1344,1296,1516,1180,1114,1462,992,1437,2520,1709,2639,2587,22752,22622,22493,22360,1527,717,1093,1551,1486,1629,1420,1360,1286,1216,1157,2468,2580,23427,2703,3382,3462,3538,3614,3205,3289
401,1465,1509,1709,1945,1900,1855,1809,1764,2014,543,599,650,702,755,988,1157,1040,852,1095,400,455,21023,20978,20934,20887,20840,20794,844,799,867,1279,1216,1672,1609,1741,1548,1486,1413,1352,3508,22098,22150,22430,22387,22344,3766,22300,22256,22566,719,785,847,907,962,1017,1070,1115,1158,1202,655,717,20903,20852,20800,21190,21124,21063,21010,781,1665,21266,1913,21411,21366,3261,3129,3002,2876,2119,780,847,1408,1230,1173,1352,1297,1030,970,909,3273,3427,3529,3380,21487,21554,21609,21662,3475,3570
567,20904,20960,21080,21028,21354,21295,21246,21191,1193,613,676,732,786,845,1115,1228,1010,944,1166,428,652,1177,1139,1101,1062,1023,984,20826,20760,734,859,800,1364,1300,1151,1093,1212,988,924,1928,2372,2414,2659,2618,2578,21827,2538,2499,2709,675,733,786,837,890,1185,983,1041,1104,1250,415,473,1280,1226,1168,1536,1465,1408,1349,875,1107,1493,1359,1454,1414,21129,21074,20977,20924,1221,564,912,1305,1239,1184,1433,1378,1122,1054,992,1229,1338,21487,1287,1634,1681,1732,1778,1825,1885
715,1026,1313,1632,1574,1521,1469,1417,1364,1704,690,749,805,864,922,1108,1226,1170,1032,1283,551,614,25796,25587,25528,25945,25901,25426,935,884,783,917,849,1461,1264,1204,1148,1396,1339,984,543,20625,20676,21294,21246,21192,795,21139,21087,21031,341,756,816,875,934,991,1047,1103,1170,1227,444,497,25290,25189,25388,25690,25591,25489,25787,691,753,21316,1521,21209,21156,1464,1416,1294,1239,1355,1070,1141,1615,1552,1500,1445,1387,1332,1270,1207,1288,1496,1617,1434,21252,21298,21353,21411,1558,1669
808,21421,21492,21659,21598,21547,21942,21886,21827,1093,5377,5457,5533,5586,5673,5952,6010,5838,5733,5888,5130,5228,5968,5929,5887,6053,6015,5756,20792,20744,1361,1463,1583,1702,1793,1894,1988,2274,2182,2083,461,817,864,1474,1429,1385,22204,1339,1291,1247,484,549,606,651,694,893,936,978,841,1022,4866,4982,5995,5951,5905,6131,6100,5860,6043,5792,931,1382,1171,1342,1298,22612,22497,22401,22306,1008,796,864,1439,1260,1198,1383,1327,1048,991,928,1028,1382,23138,1097,1445,1493,1539,1589,1637,1694
511,1622,1673,1996,1946,1896,2210,2162,2111,2054,743,831,902,970,1140,1196,1431,1302,1249,1354,424,477,21119,21068,21013,21265,20913,20863,791,752,806,935,875,1352,1290,1231,1149,1088,1029,984,1848,21488,21586,21782,21693,21870,2893,21961,22051,22140,764,818,866,913,959,1217,1059,1114,1163,1262,613,684,21006,20948,20897,21275,20815,20768,21122,986,1586,21106,1816,21270,21219,2967,2873,2784,2695,2110,759,821,1467,1218,1158,1411,1348,1286,953,888,2959,3174,3382,3108,21506,21827,21885,21654,3242,3309
475,20796,20845,21080,21038,21002,20966,20930,20892,875,528,583,630,677,723,1020,1076,853,807,943,650,718,1344,1282,1220,1394,1130,1084,20938,20674,462,702,651,853,805,757,1056,1009,954,904,1282,2147,2267,2507,2387,2626,20722,2748,2872,2993,629,688,741,795,849,1145,1209,1014,1076,1269,500,552,1306,1267,1228,1399,1141,1090,1354,971,750,1229,958,1334,1285,21530,21358,21309,21268,1070,518,971,1489,1553,1432,1377,1320,1261,1205,1096,1224,1354,21342,1295,1679,1978,2031,1850,1903,2681
534,1025,1062,1244,1208,1172,1136,1098,1329,1286,801,879,952,1017,1082,1149,1348,1286,1225,1403,454,521,21184,21131,21079,21023,20965,20901,916,787,1046,1176,1112,1612,1562,1512,1431,1367,1304,1246,497,21809,21856,22470,22413,22354,697,22295,22236,22177,526,590,696,758,815,1158,1212,962,1030,1089,548,614,21150,21089,21024,21470,21409,20860,21288,836,1049,22569,1491,22837,22779,1549,1401,1363,1321,1125,653,716,1242,1183,1053,1124,946,888,828,772,1150,1356,1424,1287,22942,23048,23094,23150,1474,1531
2693,21556,21611,21782,21723,21663,22041,21990,21935,2776,512,565,626,689,755,1180,1320,1264,859,1021,655,730,1377,1331,1284,1239,1192,1144,20902,20841,1587,1704,1650,2149,2089,2034,1874,1975,1929,1751,1651,1973,2027,2703,2653,2601,21806,2547,2496,2445,2848,3167,3280,3483,3379,4761,5204,5282,3679,3589,528,603,1578,1515,1451,1788,1725,1261,1653,1132,2278,2965,2766,2905,2842,22576,22423,22308,22215,2533,1105,2012,2114,2216,2313,2791,2702,2606,2511,2413,2663,2794,21696,2738,2905,3214,3265,3313,3104,3151
1369,1736,1784,2105,2034,1988,2295,2265,2213,2159,463,530,932,999,669,1072,1245,1195,1134,1295,597,678,21159,21102,21051,20997,20934,20877,1052,995,573,696,639,1153,1099,1039,973,1292,1230,903,1505,20625,20661,20820,20787,21027,1816,20974,20941,20910,403,441,474,505,641,673,704,735,801,766,494,563,21169,20798,21086,21043,21000,20946,20896,747,1778,21164,1893,21114,21057,2815,2774,2732,2643,2006,829,903,1506,1306,1243,1440,1377,1084,1027,971,1526,1706,2492,1652,21547,21610,21660,21720,1761,1826
692,21384,21583,21482,21763,21710,21657,21957,21891,755,633,706,774,845,920,1232,1422,1291,1049,1350,402,470,1312,1269,1225,1177,1133,1086,22939,22825,578,703,642,1219,1159,1103,1039,1286,978,915,468,755,782,1024,978,1200,21931,1159,1119,1076,592,656,714,773,828,1080,1128,970,1026,1184,426,483,1310,1040,1271,1237,1201,1166,1129,762,773,1304,1254,1210,1167,22575,22513,22289,22229,840,714,788,1371,1321,1274,1433,1219,1170,1123,1072,1186,1307,22375,1247,1728,1788,1836,1881,1662,1930
979,1930,1986,2210,2155,2101,2044,2311,2264,1730,919,1008,1255,1173,1092,1932,1794,1666,1534,1401,2485,2604,21465,21211,21149,21408,21343,21284,3096,2987,1177,1303,1242,1697,1651,1599,1542,1482,1424,1364,1627,20725,20774,21016,20968,21314,1896,21265,21210,21157,666,738,801,866,915,1178,1232,1067,1120,1290,432,499,21063,20998,20935,21385,21327,20772,21207,688,1994,21162,2249,21117,21073,2587,2540,2364,2312,2076,627,683,1211,1157,1107,1279,1050,997,938,877,2074,2179,2655,2377,21129,21179,21225,21276,2476,2729
763,21049,21099,21198,21151,21497,21447,21400,21347,973,608,731,818,868,917,1384,1604,1532,1025,1179,833,990,1681,1633,1585,1536,1487,1441,23542,23500,673,776,718,1223,1176,1055,995,1125,896,837,568,965,1012,1308,1263,1485,20705,1441,1397,1356,2107,2226,2331,2534,2432,3045,2951,2860,2765,2642,486,546,1461,1412,1362,1626,1577,1185,1526,1047,898,1293,1242,1196,1146,21176,21130,21021,20973,1089,680,1160,1777,1701,1585,2013,1934,1484,1368,1273,1538,1764,21289,1669,1231,1273,1314,1828,1890,1966
854,1140,1186,1428,1747,1700,1650,1590,1541,1486,3845,3919,4067,4123,3991,4179,4344,4289,4234,4399,3284,3358,20742,20687,20646,20906,20852,20801,3543,3501,2999,3120,3205,3445,3387,3328,3269,3639,3582,3519,454,20703,20757,21094,21042,20987,663,21344,21290,21239,378,415,448,479,640,673,704,734,765,802,4118,4206,21026,20971,20915,21303,20818,20762,21144,4282,754,21173,976,21269,21239,1275,1233,1188,1142,826,728,800,1392,1204,1149,1330,1269,985,922,868,1119,1333,1450,1266,21186,21254,21313,21366,1389,1508
760,21517,21703,21613,21797,21887,21971,22057,22142,910,642,713,779,848,919,1234,1355,1111,1045,1292,445,491,968,920,874,1107,1063,1019,20752,20704,720,989,931,1298,1360,1246,1194,1144,1097,1042,544,1062,1105,1399,1354,1309,23831,1537,1494,1448,602,660,712,763,815,1124,1175,947,1000,1061,473,534,1369,1316,1268,1476,1160,1105,1430,995,1024,1284,1189,1257,1230,22907,22817,22725,22639,1099,640,705,948,887,825,1180,1127,1071,1018,765,893,1035,24693,964,1392,1456,1501,1541,1332,1594
1317,2912,3113,3016,3213,3310,3408,3507,3605,2134,533,584,621,673,725,973,1030,869,818,1078,520,575,21205,21146,21083,21018,20956,20900,834,792,550,804,742,1030,981,922,860,1179,1132,1084,3586,20638,20689,20942,20895,20849,3882,21165,21120,21075,588,645,697,749,800,1057,1125,934,991,1191,491,543,21082,21009,20944,21362,21309,20799,21200,714,2234,21176,2339,21122,21066,4052,3965,3841,3740,2437,471,684,944,892,841,1138,1073,1008,789,738,4362,4432,4730,4663,21242,21367,21403,21435,4982,5133
650,20779,20841,20980,20930,20889,21215,21165,21114,990,817,893,962,1108,1030,1179,1365,1312,1248,1424,541,782,1444,1402,1359,1313,1267,1218,24382,24260,756,868,815,1288,1140,1093,1043,1243,1195,919,484,897,939,1196,1156,1115,20719,1322,1283,1242,3100,3346,3424,3485,3542,3845,3602,3660,3717,3776,495,563,1424,1375,1327,1580,1533,1168,1482,1048,834,1286,1228,1181,1134,21399,21344,21287,21172,906,1415,1521,1622,1719,1812,2277,2185,2092,2000,1905,970,1092,21180,1034,1220,1444,1473,1514,1376,1407
420,931,973,1268,1221,1165,1469,1422,1369,1319,2953,3081,3158,3386,3441,3599,3697,3650,3491,3540,3819,3960,21112,21067,20833,20980,20934,20888,4576,4440,1238,1451,1600,1764,1864,1993,2092,2393,2332,2201,569,20558,20587,21123,21072,21020,691,20971,20940,20906,3652,3876,3984,4253,4153,4785,4675,4571,4463,4360,3786,3859,21013,20959,20907,21284,20805,20748,21134,4762,954,21048,1131,20994,21165,1519,1467,1416,1370,1025,8622,8747,9211,9407,9347,9690,9634,9578,9522,9466,1022,1216,1284,1153,20929,20983,21037,21093,1335,1393
993,21064,21127,21182,21530,21464,21409,21359,21304,1167,620,684,741,797,854,1099,1028,989,953,1061,440,501,1233,1192,931,1151,1111,1070,20829,20771,558,778,595,974,1011,942,911,879,847,814,415,749,792,1310,1266,1222,20832,1183,1142,1098,573,642,709,775,842,1148,1214,1359,1057,1277,464,520,1346,1294,1246,1454,1143,1095,1405,988,805,1155,1268,1106,1213,21553,21497,21439,21384,988,604,698,1161,1098,1006,1355,1301,1234,829,760,698,816,20914,761,1115,1161,1209,1261,1311,1368
904,1511,1562,1856,1810,1757,1712,1656,1604,1151,701,775,850,919,984,1150,1380,1266,1210,1319,429,489,20813,20769,20725,20952,20909,20865,849,802,764,907,832,1317,1260,1185,1126,1434,1382,970,517,20636,20698,20950,20902,20853,817,21176,21128,21086,658,732,795,862,928,1182,1388,1458,1245,1311,550,631,21077,21022,20958,21348,20861,20805,21196,813,1133,21157,1737,21054,20988,1685,1617,1572,1522,1213,583,654,1195,1031,972,1249,1143,1086,782,719,664,1011,952,883,21293,21348,21403,21450,1078,1142
949,20932,21002,21059,21422,21361,21301,21239,21174,1149,565,626,682,740,798,1097,1192,1146,903,1041,415,466,982,945,907,1100,1063,1026,22454,22317,774,877,828,1238,1180,1128,1068,1359,1300,925,481,910,953,1207,1166,1125,20703,1463,1421,1377,1757,1940,2106,2924,3101,3857,4142,4358,4535,3297,519,575,1409,1360,1314,1513,1211,1163,1463,1050,754,1232,1000,1182,1132,21774,21710,21469,21408,827,2699,2938,3417,3159,4856,4572,4339,4091,3875,3662,1054,1399,21455,1130,1445,1486,1526,1566,1611,1665
756,1026,1395,1785,1735,1684,1632,1579,1517,1448,2333,2399,2503,2549,2451,2745,2675,2634,2592,2791,2084,2158,29107,29008,28905,29313,29244,29175,2421,2305,2712,2835,2777,3335,3269,3115,3058,3002,2948,2891,438,24223,24274,24373,24328,24594,675,24546,24488,24428,3008,3819,4194,4410,4658,5011,5269,5538,5744,5948,2767,2840,29675,29629,29570,29860,29511,29450,29799,2908,1151,25962,1430,26273,26228,1807,1749,1560,1506,1238,2196,3937,9091,6802,6469,6298,6118,5890,5713,5463,1293,1457,1528,1409,24572,24881,24634,24693,1575,1634
5333,23823,24063,23941,24185,24305,24426,24556,24675,5410,8817,8896,8956,9015,9077,9248,9365,9305,9132,9186,8491,8609,9687,9633,9497,10672,10530,9576,21185,21137,10488,10617,10561,10893,10839,10788,10730,11006,10952,10673,4044,4547,4599,4683,4643,4898,23751,4844,4790,4736,2239,2479,3001,3211,3510,6268,6530,3746,4249,4503,9188,9281,10799,10344,10726,10649,10600,10508,10439,9639,5744,6253,5973,6361,6425,21204,21129,21052,20963,6060,2364,2589,6592,6397,6107,7645,7003,6812,5440,2813,4182,4331,21324,4269,4649,4978,4761,4813,4568,4878
2097,3515,3587,3737,3694,3643,3962,3886,3813,3401,924,977,1033,1228,1290,1446,1545,1492,1344,1392,959,1014,20986,20924,20863,21171,21113,21053,1307,1256,655,778,722,1192,1086,1042,993,1139,898,831,3542,20615,20664,21249,21193,21138,3674,21081,21024,20966,967,1092,1198,1556,1662,2057,2169,2279,1785,1890,813,892,21084,21028,20972,21343,21293,21243,21192,1332,529,21209,1546,21152,21094,1477,1410,1343,1262,1187,1186,1310,2442,2293,1973,3101,3002,2861,1590,1427,1568,2065,1697,1875,20668,20932,20720,20772,2263,2444
