Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1429,2406,2257,2598,2788,2977,3149,3315,3500,3730,1448,1646,2484,2665,2861,3023,3212,3433,3613,3795
2350,2726,2542,2911,3581,3760,3916,4086,4260,4469,746,1291,1404,1510,1616,1728,1853,1957,2079,2190
821,937,1357,1480,1587,1682,1783,1881,1978,2092,2144,2313,2487,2671,2871,3048,3266,3500,3723,3914
2153,2536,2328,2740,2935,3110,3293,3493,3659,3798,1922,2063,2190,2359,2478,2593,2729,2877,3024,3183
2009,2689,2514,2849,2984,3110,3228,3351,3467,3587,1768,1894,2006,2113,2219,2324,2449,2557,2661,2764
1846,2078,1970,2185,2288,2495,2607,2710,2816,2947,1745,1898,2033,2141,2246,2354,2463,2673,2842,2978
1795,2028,1919,2146,2251,2356,2564,2675,2781,2914,2434,2639,2838,3049,3237,3426,3612,3758,3928,4073
2021,2277,2158,2398,2513,2631,2750,2891,3008,3122,1732,1883,2023,2206,2400,2570,2746,2962,3124,3263
1956,2196,2086,2301,2411,2526,2631,2835,2942,3072,3489,4285,4611,4928,5238,5545,5850,6750,6452,6154
7212,7648,7459,7838,8003,8233,8451,8634,8807,8973,661,708,743,775,804,836,867,896,933,962
672,772,721,985,1040,1092,1143,1198,1251,1317,1350,1428,1497,1568,1635,1698,1762,1841,1906,1970
1298,1515,1396,1638,1747,1851,1962,2084,2182,2276,1905,2038,2155,2267,2382,2505,2617,2755,2883,2999
1785,3343,3121,3557,3766,4007,4200,4400,4570,4795,3025,3271,3530,3838,4049,4229,4432,5000,4790,5191
2017,2479,2259,2687,2922,3123,3376,3635,3813,4014,1465,2464,2607,2788,2970,3142,3332,3557,3706,3931
1847,2101,1982,2217,2335,2457,2583,2722,2894,3061,2099,2260,2397,2590,2753,2919,3037,3212,3398,3576
1871,2110,1995,2256,2397,2532,2677,2861,3078,3290,1772,1930,2097,2288,2469,2641,2776,2911,3118,3293
1967,2249,2104,2419,2601,2784,2997,3175,3314,3487,1881,2044,2220,2383,2567,2727,2933,3141,3317,3488
1957,2191,2081,2307,2415,2519,2620,2745,2879,2979,1789,1941,2117,2288,2445,2631,2847,3066,3231,3397
1967,2303,2116,2492,2716,2912,3136,3327,3489,3680,1709,1828,1936,2071,2200,2359,2584,2761,2922,3040
2370,2805,2609,3003,3189,3377,3557,3740,4030,4211,1956,2081,2194,2357,2466,2571,2777,3127,2890,3001
1878,2296,2080,2492,2687,2835,3038,3255,3407,3575,1527,1689,1868,2283,2428,2581,2758,3144,3270,2928
2496,2916,2712,3110,3311,3494,3681,3839,4164,4373,2134,2261,2415,2577,2748,2929,3102,3297,3459,3576
2068,2472,2272,2663,2851,3036,3217,3435,3628,3809,2463,2694,2936,3114,3273,3396,3511,3655,3839,4040
2926,3347,3140,3560,3763,3994,4205,4412,4612,4781,1265,1366,1862,1944,2021,2098,2171,2247,2321,2415
1542,1774,1648,1907,2030,2160,2287,2403,2524,2671,2050,2162,2266,2365,2465,2562,2661,2754,2850,2973
1715,1854,2216,2423,2617,2787,2954,3117,3275,3431,2105,2333,2535,2735,2943,3159,3404,3622,3814,4040
2139,2809,2305,3009,3203,3386,3568,3776,3926,4052,1335,1485,1620,2056,2190,2328,2455,2582,2707,2855
1256,1550,1411,1921,2061,2197,2310,2433,2560,2712,886,972,1068,1155,1241,1517,1609,1699,1889,1789
1189,1383,1291,1479,1571,1654,1752,1838,2000,2095,1124,1201,1271,1340,1409,1478,1546,1612,1678,1744
718,848,787,929,1133,1204,1280,1352,1427,1514,1220,1991,2114,2232,2348,2467,2603,2716,2827,2946
2513,2772,2653,2891,3007,3119,3232,3368,3481,3593,2169,2304,2471,2657,2906,3058,3207,3396,3584,3767
1800,2050,1933,2172,2286,2402,2546,2667,2782,2897,2599,2759,2924,3076,3228,3363,3485,3634,3807,3988
2046,2277,2186,2360,2439,2666,2751,2836,2934,3017,1487,1595,1681,1763,1871,2012,2142,2263,2435,2554
1360,2024,1935,2108,2191,2278,2361,2497,2598,2742,1881,2022,2141,2256,2370,2487,2655,2831,2982,3183
2797,3287,3035,3514,3724,3929,4143,4372,4592,4860,2581,2802,3030,3270,3872,4034,4220,4387,4573,4823
2064,2269,2492,2686,2817,2954,3118,3252,3372,3485,1547,2739,2972,3158,3345,3510,3679,3830,4012,4235
1713,1948,1835,2056,2159,2260,2363,2497,2611,2711,2182,2410,2607,2787,2973,3146,3294,3743,3561,3899
1085,1904,1788,2011,2117,2221,2325,2457,2571,2729,1522,2510,2657,2839,3055,3259,3460,3672,3841,4008
1303,1555,2705,2976,3201,3398,3599,3804,4016,4256,2325,2494,2672,2879,3080,3284,3451,3630,3796,3962
2711,3196,2963,3380,3561,3739,4132,4345,4534,4767,2046,2174,2281,2566,2674,2783,2893,3127,3233,3002
2510,2959,2747,3163,3335,3514,3872,4053,4227,4416,2091,2222,2374,2539,2725,2919,3094,3229,3362,3532
1057,1920,1805,2024,2126,2235,2375,2482,2587,2689,2449,2636,2817,2968,3087,3203,3346,3508,3696,3884
1119,2664,2492,2793,2914,3031,3145,3260,3372,3514,2222,2447,2642,2845,3005,3202,3649,4229,3847,4012
1973,2364,2186,2497,2614,2735,3054,3175,3328,3474,2050,2178,2290,2399,2506,2613,2740,2844,2949,3052
1894,2270,2086,2432,2604,2777,2960,3172,3363,3546,1581,2800,2991,3192,3379,3565,3734,3912,4091,4303
1651,1885,1776,1988,2090,2193,2297,2429,2541,2646,1543,1730,3021,3231,3435,3640,3819,3976,4167,4442
1037,1930,1802,2046,2158,2271,2383,2497,2611,2760,2713,2909,3111,3306,3502,3691,3883,4086,4318,4559
1852,2109,1988,2228,2342,2456,2599,2722,2839,2955,3116,3318,3514,3680,3888,4116,4280,4460,4667,4904
1735,1991,1871,2108,2222,2359,2476,2590,2704,2816,1633,1841,3148,3353,3566,3796,4005,4208,4408,4648
1790,2042,1923,2157,2276,2413,2529,2642,2756,2868,1022,1101,1157,1218,1279,1339,1400,1587,1513,1647
693,772,735,811,847,883,926,963,1002,1038,1214,1310,1409,1483,1553,1624,1779,2022,1859,1936
1080,1188,1138,1264,1335,1422,1487,1552,1617,1684,1962,2161,2376,2563,2694,2816,2973,3176,3418,3632
2304,2640,2490,2761,2931,3050,3191,3359,3572,3735,1717,1869,2010,2198,2384,2573,2748,2936,3113,3280
1999,2234,2121,2338,2451,2554,2656,2781,2887,3002,1076,1775,1886,1994,2104,2213,2346,2454,2558,2659
2090,2452,2262,2645,2819,2999,3165,3332,3496,3659,1720,1883,2031,2220,2389,2566,2784,2937,3101,3241
2060,2305,2188,2414,2519,2625,2769,2907,3017,3125,2411,2664,2871,3092,3303,3508,3722,3930,4125,4367
1832,2082,1964,2196,2309,2459,2665,2834,3042,3224,1851,2014,2253,2447,2658,2860,3060,3279,3472,3663
2053,2366,2180,2492,2640,2799,2951,3183,3360,3544,2556,2755,2963,3158,3361,3566,3758,3953,4122,4359
1898,2206,2065,2322,2440,2556,2730,2883,3035,3160,1755,1955,2101,2295,2472,2661,2840,3048,3237,3400
2124,2371,2250,2486,2594,2701,2807,2914,3042,3150,1500,2763,2955,3133,3307,3442,3575,3747,3921,4131
1721,1939,1837,2036,2131,2226,2321,2436,2531,2624,534,769,856,920,1017,1081,1137,1192,1240,1301
605,883,839,921,997,1035,1070,1104,1137,1177,2166,2385,2565,2788,2957,3153,3346,3544,3764,3927
2164,2359,2656,2790,2898,3037,3207,3320,3430,3565,1383,1496,1598,1726,1859,1973,2090,2200,2354,2479
1746,1995,1879,2125,2261,2395,2530,2665,2798,2956,1707,1940,3275,3494,3704,3902,4090,4262,4467,4739
1889,2189,2064,2303,2415,2528,2664,2782,2926,3114,1214,2147,2335,2530,2728,2927,3126,3331,3549,3755
2333,2735,2524,2945,3144,3333,3539,3756,3975,4166,2176,2371,2540,2728,2895,3108,3270,3444,3613,3794
1617,1852,1742,1959,2084,2202,2308,2413,2519,2651,1742,1865,1975,2090,2217,2325,2428,2534,2641,2777
2774,3130,2973,3286,3447,3627,3807,4021,4353,4540,1735,1858,1966,2068,2193,2296,2399,2503,2608,2738
2787,3089,2949,3263,3437,3639,3841,3997,4212,4344,2106,2230,2336,2475,2844,3070,3262,3755,3457,3631
2527,3018,2770,3226,3391,3528,3745,3851,3954,4084,1662,1784,1891,1996,2099,2224,2329,2434,2542,2674
1904,2139,2029,2346,2459,2573,2705,2815,2922,3027,1717,1842,1948,2052,2163,2294,2404,2516,2716,2995
1926,2160,2049,2420,2611,2809,3031,3259,3416,3526,1697,1821,1929,2034,2138,2240,2367,2470,2578,2685
2422,2855,2626,3056,3243,3427,3603,3745,3916,4075,1693,1819,1932,2038,2150,2318,2526,2756,2947,3120
2443,2894,2688,3084,3244,3400,3573,3715,3890,4050,1699,1894,2066,2251,2469,2682,2921,3086,3268,3422
2374,2754,2578,2951,3129,3314,3510,3703,3896,4096,1759,1887,2003,2225,2398,2566,2785,2975,3166,3360
2564,2860,2745,2970,3076,3185,3292,3404,3509,3643,2330,2548,2722,3253,3448,3576,3740,3912,4082,4288
1611,2204,1997,2425,2672,2869,3058,3249,3441,3636,2222,2442,2639,2797,2919,3108,3293,3474,3662,3889
1844,2197,2018,2360,2538,2719,2869,3076,3229,3332,815,902,968,1025,1080,1136,1204,1274,1345,1432
1100,1218,1164,1278,1345,1406,1465,1528,1626,1687,1313,1437,1557,1657,1764,1896,1984,2076,2192,2307
1143,1397,1242,1524,1641,1754,1885,1992,2110,2230,3110,3378,3603,3819,4031,4259,4473,5404,4909,5158
2383,2638,2519,2750,2863,2975,3119,3238,3350,3470,3139,3363,3579,3764,3937,4114,4339,4984,4760,5163
2102,2358,2239,2473,2588,2811,2928,3039,3167,3323,2457,2696,2931,3144,3350,3867,4053,4227,4637,4412
2063,2561,2451,2665,2769,2878,3019,3123,3229,3349,1736,1864,1972,2292,2476,2656,2822,3170,3306,2982
2160,2514,2340,3130,3320,3443,3547,3648,3749,3880,2110,2315,2448,2579,2732,2912,3099,3280,3469,3622
2191,2598,2391,2791,2980,3164,3692,3886,4095,4325,2047,2210,2381,2562,2724,2890,3110,3305,3493,3685
2885,3251,3075,3441,3638,3857,4034,4186,4514,4719,2673,2930,3142,3347,3537,3809,4023,4954,4399,4573
2485,2850,2669,3018,3184,3840,4020,4190,4359,4565,2565,2816,3027,3211,3382,3581,3955,4541,4160,4337
2270,2571,2422,2747,2937,3151,3317,3515,3708,3848,1122,1824,1938,2080,2230,2425,2634,2786,2941,3094
2433,2780,2626,2950,3102,3315,3507,3679,3868,4088,1479,2276,2392,2535,2696,2867,3029,3246,3425,3590
1090,2140,1989,2325,2481,2663,2845,3033,3250,3466,2411,2645,2930,3132,3329,3502,3870,4377,4040,4208
2078,2305,2200,2418,2548,2656,2762,2913,3051,3188,1710,1833,1942,2056,2158,2260,2388,2495,2598,2704
1546,2975,2778,3164,3353,3528,3711,3887,4063,4285,2460,2733,2964,3132,3306,3477,3644,4408,4031,4219
2216,2596,2384,2790,2967,3159,3329,3507,3694,3879,2437,2696,2920,3100,3258,3449,3656,4442,4048,4235
2255,2647,2469,2799,2974,3198,3385,3538,3734,3928,2479,2728,2953,3128,3285,3476,3683,4436,4068,4255
2314,2667,2485,2817,2991,3215,3402,3554,3727,3903,2489,2743,2965,3151,3354,3545,3750,4536,4146,4332
2339,2692,2501,2849,3035,3223,3431,3623,3807,3976,2035,2173,2303,2442,2570,2700,2829,3208,3055,3337
1557,1842,1692,1953,2099,2225,2361,2509,2625,2741,1860,1997,2117,2508,2676,2863,3099,3319,3509,3788
2549,2851,2720,2976,3089,3207,3333,3449,3578,3691,2703,2972,3218,3401,3578,3757,4144,4761,4345,4538
2335,2589,2470,2705,2865,3042,3230,3398,3569,3737,2431,2681,2898,3079,3263,3430,3782,4322,3966,4140
2018,2248,2142,2454,2609,2761,2872,2993,3206,3387,2718,2963,3147,3320,3484,3633,3791,4004,4180,4346
2138,2368,2260,2474,2578,2708,2819,2995,3140,3274,2266,2509,2737,2910,3074,3592,3802,3989,4374,4166
2187,2564,2376,2739,2903,3086,3238,3387,3545,3690,2470,2704,2921,3130,3313,3487,3862,4468,4047,4214
2071,2305,2197,2410,2616,2721,2831,3007,3166,3379,2460,2692,2914,3106,3310,3499,3683,4506,4068,4298
1999,2364,2189,3005,3189,3370,3495,3679,3856,4060,1476,1604,1729,1826,1918,2012,2212,2526,2315,2414
1206,1335,1276,1451,1510,1573,1660,1724,1811,1911,2456,2692,2909,3089,3296,3497,3907,4445,4095,4249
2092,2394,2241,2566,2723,2918,3076,3232,3405,3543,2432,2680,2882,3105,3302,3518,3914,4417,4055,4194
2054,2413,2229,2622,3021,3215,3403,3589,3806,4044,1876,2033,2181,2377,2557,2715,2907,3092,3216,3351
2019,2257,2143,2369,2478,2603,2709,2814,2917,3020,2224,2425,2608,2766,2933,3097,3296,3437,3608,3778
1750,1985,1876,2090,2198,2305,2434,2543,2644,2745,2495,2706,2900,3105,3283,3420,3623,3798,3932,4103
1765,1998,1889,2105,2210,2335,2443,2549,2653,2758,1815,1968,2160,2355,2539,2756,2923,3029,3133,3241
2060,2294,2184,2401,2531,2641,2759,2909,3016,3148,1813,1997,2184,2366,2507,2740,2979,3187,3380,3557
2070,2316,2198,2426,2544,2706,2824,2929,3036,3142,2491,2734,2956,3139,3362,3552,3949,4499,4137,4314
2138,2426,2262,2548,2727,2930,3052,3267,3479,3666,2432,2674,2903,3105,3277,3470,3839,4335,4012,4166
2095,2374,2263,2485,2612,2724,2827,2938,3065,3210,2452,2695,2931,3108,3298,3456,3739,4264,3951,4129
2053,2281,2175,2385,2594,2764,2903,3095,3273,3524,1799,1930,2040,2151,2258,2363,2491,2598,2710,2811
2627,3036,2842,3211,3391,3561,3708,3880,4053,4243,1550,1677,1970,2080,2187,2292,2396,2634,2742,2504
2616,3001,2813,3180,3350,3498,3665,3850,4009,4195,2064,2203,2312,2418,2545,2670,2771,2955,3165,3379
1865,2202,2029,2397,2553,2749,2916,3072,3257,3386,2386,2637,2867,3083,3269,3457,3799,4339,3988,4160
2070,2299,2193,2409,2534,2639,2801,2984,3136,3317,2365,2600,2831,3003,3173,3685,3883,4061,4423,4240
2268,2574,2450,2679,2799,3014,3192,3342,3494,3626,2715,2916,3093,3286,3469,3647,3813,4297,4696,4483
2146,2374,2268,2481,2595,2706,2814,2948,3058,3164,2427,2668,2892,3059,3231,3428,3815,4386,4003,4168
2199,2428,2319,2533,2634,2759,2873,3008,3156,3341,2706,2966,3202,3429,3645,3842,4035,4809,4443,4623
2431,2684,2565,2803,2916,3052,3164,3284,3400,3517,2638,2919,3157,3378,3592,3789,4027,4891,4365,4523
2376,2636,2510,2755,2871,3009,3123,3236,3344,3453,2123,2313,2504,2731,2919,3113,3454,3994,3630,3830
2986,3389,3185,3600,3811,4000,4161,4318,4661,4843,1558,1646,1724,1824,1939,2018,2095,2174,2288,2419
1805,2131,1976,2275,2398,2531,2790,2908,3030,3180,2277,2430,2592,2843,3076,3393,3704,3899,4055,4212
2428,2876,2666,3072,3255,3476,3673,4048,4221,4435,1695,1818,1929,2038,2311,2430,2535,2712,2820,3032
2724,3182,2948,3349,3524,3699,3862,4011,4336,4518,2840,3096,3307,3524,3820,4021,4225,4962,4716,5176
2455,2903,2689,3127,3290,3462,3642,3821,4171,4406,2105,2336,2962,3175,3411,3779,4007,4406,4572,4212
2393,2572,3183,2754,3456,3772,3936,4062,4225,4365,813,887,961,1022,1082,1139,1200,1444,1319,1380
818,916,861,974,1021,1074,1147,1201,1257,1308,1636,1780,1915,2030,2147,2268,2410,2894,2654,2778
1551,1764,1648,1862,1974,2098,2235,2375,2499,2620,2713,2972,3195,3372,3546,3729,3930,4750,4347,4551
2603,2998,2785,3192,3356,3537,3758,3955,4154,4340,3004,3199,3385,3580,3765,3978,4185,4792,4549,4974
2130,2504,2306,2676,2854,3033,3247,3457,3672,3886,2820,3014,3189,3380,3585,3783,3969,4525,4301,4702
1993,2349,2166,2502,2674,2845,3042,3265,3456,3645,2320,2565,2784,2975,3152,3347,3919,4125,4490,4307
2337,2682,2528,2881,3067,3274,3457,3634,3802,3988,3012,3209,3400,3591,3783,3961,4138,4301,4449,4621
1952,2292,2117,2448,2613,2786,2982,3135,3320,3507,2830,3014,3197,3354,3518,3698,3861,4392,4170,4567
1963,2301,2133,2472,2634,2832,2985,3153,3352,3530,2456,2725,2970,3207,3409,3980,4184,4378,4806,4573
2560,2852,2730,2968,3083,3219,3337,3461,3611,3754,1231,2098,2223,2342,2460,2578,2719,2833,2948,3065
1865,2261,2049,2452,3081,3274,3420,3607,3794,4020,2832,3103,3342,3545,3716,3890,4331,4973,4554,4750
2293,2674,2483,3261,3456,3622,3802,3996,4222,4467,2718,2983,3216,3403,3591,3785,4014,4829,4446,4641
2455,2809,2625,2984,3179,3380,3564,3759,4001,4211,2475,2716,2940,3123,3298,3495,3700,4512,4121,4307
2216,2567,2378,2749,2942,3163,3344,3506,3699,3915,2506,2749,2980,3165,3335,3505,3714,4512,4112,4305
2232,2574,2402,2753,2928,3109,3287,3476,3684,3876,1533,1956,2079,2196,2318,2434,2574,2692,2805,2918
2161,2417,2296,2541,2658,2783,2919,3034,3150,3261,2694,2969,3206,3439,3618,3799,3980,4812,4397,4585
1968,2726,2561,2943,3161,3382,3581,3753,3933,4130,1851,1990,2113,2241,2387,2505,2674,2827,3039,3178
2215,2474,2354,2590,2833,2955,3104,3218,3322,3452,1741,1895,2037,2239,2428,2616,2838,3042,3208,3333
2056,2296,2184,2402,2512,2620,2725,2919,3061,3167,1906,2072,2227,2386,2507,2660,2876,3102,3295,3504
2247,2515,2385,2678,2799,2917,3035,3156,3299,3415,1996,2121,2246,2356,2533,2646,2776,2885,2989,3094
1863,2098,1986,2215,2322,2482,2612,2723,2831,2939,2544,2751,2944,3131,3321,3554,3745,3931,4117,4281
1741,2071,1911,2375,2486,2645,2844,3033,3232,3478,1645,2911,3113,3299,3473,3624,3805,3984,4165,4387
1927,2160,2051,2266,2373,2483,2586,2690,2827,2930,2377,2580,2770,2956,3136,3287,3462,3645,3825,4044
1967,2204,2092,2312,2430,2538,2641,2743,2868,2975,1897,2087,2259,2453,2656,2839,3027,3248,3434,3620
2140,2372,2264,2475,2581,2685,2790,2926,3030,3134,2606,2851,3071,3286,3502,3714,3922,4137,4344,4596
2849,3213,3030,3407,3600,3782,3959,4139,4516,4750,2122,2247,2358,2489,2653,2804,2970,3155,3334,3497
2435,2925,2695,3117,3293,3477,3851,4009,4161,4357,2186,2329,2481,2630,2766,2890,3073,3240,3391,3543
2311,2773,2551,2950,3112,3614,3815,3989,4162,4347,2187,2311,2418,2549,2720,2928,3116,3279,3461,3579
2409,2871,2644,3052,3238,3427,3819,3989,4146,4361,1762,1919,2064,2203,2375,2579,2765,2904,3083,3236
2749,3097,2938,3251,3406,3556,3714,3891,4281,4464,2157,2282,2393,2500,2634,2743,2857,2967,3072,3178
2477,2961,2716,3144,3330,3484,3831,4042,4208,4383,2089,2267,2464,2631,2798,2959,3082,3266,3438,3642
2316,2786,2558,2958,3125,3286,3860,4060,4236,4447,2090,2215,2324,2460,2571,2696,2830,2984,3140,3323
2534,2995,2772,3169,3335,3506,3919,4099,4254,4428,2105,2258,2430,2600,2771,2985,3147,3350,3504,3655
2485,2925,2718,3084,3250,3463,3829,4026,4200,4412,2085,2215,2350,2522,2753,2918,3124,3302,3438,3614
2316,2784,2559,2969,3183,3724,3916,4091,4257,4438,1446,1572,2249,2369,2480,2583,2688,2791,2961,3098
2507,2982,2747,3203,3416,3614,3776,3961,4183,4410,2719,2912,3070,3224,3374,3530,3703,4253,4036,4425
1828,2054,1947,2158,2284,2387,2490,2590,2696,2850,2100,2224,2335,2489,2607,2748,2856,2965,3073,3186
2270,2800,2516,3005,3195,3362,3899,4085,4253,4430,2131,2299,2422,2532,2641,2774,2885,2992,3097,3201
2547,3018,2794,3201,3397,3596,3774,4135,4335,4552,2430,2653,2830,3048,3274,3457,3656,4442,4037,4225
1883,2166,2010,2569,2687,2781,3129,3312,3445,3563,1660,1844,1976,2108,2215,2325,2431,2536,2645,2774
2335,2675,2529,2823,2991,3189,3542,3717,3878,4051,1932,2096,2288,2501,2690,2892,3090,3286,3472,3679
2099,2374,2254,2492,2598,2706,2826,3000,3211,3408,2142,2393,2604,2807,2984,3163,3366,3573,3790,3956
2134,2363,2256,2492,2656,2846,3077,3253,3526,3738,1877,2048,2245,2400,2619,2820,2971,3163,3341,3504
1881,2006,2366,2479,2585,2697,2823,2927,3029,3133,1904,2101,2294,2466,2650,2830,3018,3238,3434,3626
1971,2208,2098,2316,2424,2527,2791,2968,3160,3429,1744,1904,2076,2261,2446,2627,2807,3028,3214,3385
1977,2216,2099,2326,2437,2576,2759,2970,3173,3383,1758,1884,1992,2095,2291,2487,2692,2889,3044,3181
2825,3210,3029,3374,3526,3686,3863,4036,4409,4594,2135,2298,2502,2698,2975,3161,3329,3566,3770,3991
2493,2970,2733,3185,3401,3622,4045,4258,4448,4594,2809,3028,3233,3413,3593,3770,3967,4476,4265,4643
1746,1995,1868,2191,2411,2600,2770,2889,2994,3099,2497,2752,2946,3116,3277,3442,3843,4352,4033,4183
2323,2708,2523,2898,3070,3249,3439,3592,3750,3859,2844,3059,3229,3401,3599,3776,3950,4451,4260,4601
1901,2265,2064,2414,2544,2648,2773,2897,3024,3201,2469,2662,2893,3084,3298,3440,3599,4038,3885,4203
1986,2438,2188,3284,3501,3699,3911,4114,4294,4534,1120,1865,2051,2223,2424,2636,2846,3108,3310,3506
2322,2704,2522,2891,3049,3208,3320,3426,3547,3681,1534,1711,1872,2012,2128,2273,2423,2553,2691,2847
1782,2026,1932,2134,2232,2342,2486,2648,2785,2947,2327,2521,2744,2952,3159,3379,3524,3670,3815,4006
2114,2480,2283,2671,2819,2936,3074,3221,3376,3522,2628,2867,3064,3266,3475,3689,3898,4423,4831,4622
2095,2373,2227,2500,2699,2826,3006,3157,3353,3521,2300,2507,2699,2906,3104,3264,3473,3683,3929,4141
2388,2668,2548,2802,2917,3234,3376,3572,3752,3973,2240,2432,2609,2799,2993,3182,3374,3567,3770,3923
1950,3577,3386,3759,3931,4101,4255,4405,4554,4751,2148,2273,2384,2668,2784,2894,3001,3233,3336,3104
2325,2791,2567,3021,3231,3430,3952,4117,4287,4498,1734,1866,2077,2187,2291,2395,2498,2623,2728,2833
2931,3286,3125,3439,3599,3767,3926,4101,4439,4624,2483,2730,2959,3184,3368,3878,4061,4234,4587,4399
2116,2604,2492,2714,2827,2931,3062,3181,3288,3391,2710,2877,3003,3121,3236,3354,3497,3618,3738,3851
2504,3013,2768,3225,3443,3623,4238,4440,4634,4871,2701,2962,3231,3461,3651,3815,4199,4824,4399,4618
2336,2589,2471,2704,2829,2961,3080,3198,3316,3437,2497,2741,2970,3156,3335,3523,3701,4446,4068,4234
2218,2462,2343,2572,2676,2803,2905,3009,3109,3212,2823,3028,3215,3413,3611,3804,3982,4548,4355,4701
1894,2222,2054,2379,2538,2699,2905,3100,3294,3492,2723,2925,3087,3252,3430,3604,3769,4258,4111,4356
1667,1897,1788,2000,2123,2225,2326,2428,2532,2662,2978,3193,3368,3547,3741,3964,4132,4685,4482,4851
1782,2054,1932,2167,2303,2416,2527,2640,2754,2894,2752,2965,3135,3291,3449,3627,3841,4344,4152,4495
1656,1883,1776,1987,2110,2213,2325,2477,2617,2808,1715,1837,1946,2052,2160,2273,2383,2509,2616,2719
2101,2340,2226,2447,2551,2657,2763,2869,2999,3105,1943,2110,2277,2465,2664,2851,3044,3232,3461,3685
1534,2343,2226,2447,2550,2651,2757,2870,2973,3109,1938,2095,2256,2425,2617,2813,3015,3246,3436,3662
1479,2301,2187,2410,2517,2623,2726,2833,2937,3119,1656,1853,2029,2621,2826,3074,3278,3482,3688,3920
2280,2515,2405,2626,2736,2912,3044,3237,3438,3669,1873,2050,2214,2404,2614,2809,2977,3136,3325,3505
2805,3153,2988,3315,3502,3677,3835,3999,4345,4565,1895,2067,2291,2483,2636,2844,3033,3230,3416,3613
2791,3170,2984,3363,3547,3745,3922,4078,4419,4625,1986,2179,2335,2508,2661,2823,3041,3234,3438,3625
2790,3148,2978,3343,3544,3759,3944,4118,4483,4692,1921,2084,2256,2408,2576,2765,2919,3106,3270,3461
2792,3172,2987,3372,3573,3766,3942,4116,4459,4642,1958,2210,2434,2646,2848,3045,3617,3795,3979,4172
2031,2490,2281,3399,3571,3777,3966,4100,4268,4463,1454,2629,2802,2953,3071,3213,3340,3710,3589,3460
3959,4094,4361,4217,4483,4627,4745,4862,5005,5098,769,833,889,946,1001,1058,1210,1313,1364,1410
