Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
522,588,648,840,900,957,1016,1080,1135,1189,475,585,532,638,690,1046,924,1103,860,979,694,1135,1174,1216,1258,1301,1343,1371,1403,1448,831,891,1107,1051,999,943,1335,1268,1216,1162,502,991,1035,1082,1123,1169,1210,1253,1301,1343
552,612,666,817,880,935,990,1050,1109,1176,483,549,519,580,609,756,639,691,720,786,10723,10807,10873,10924,10972,11017,11666,11735,11795,11863,585,649,835,791,746,697,1061,962,916,1016,11087,11150,11201,11254,11309,11364,11424,11521,11580,11633
1385,1460,1527,1588,1649,1710,1770,1828,1886,1941,730,830,1094,1152,1203,1324,1267,1381,1439,1503,1207,1275,1332,1393,1454,1517,1849,1908,1964,2020,1477,1552,1725,1670,1611,1844,2029,1782,1964,1903,1620,1673,1724,1774,1823,1868,1925,1975,2020,2067
552,604,663,714,873,920,960,1000,1047,1101,286,689,655,720,750,819,780,873,922,966,10507,10557,10912,10962,11009,11060,11160,11210,11256,11301,472,522,692,648,603,855,985,803,942,899,11817,11871,11930,11982,12036,12090,12142,12193,12244,12296
528,582,886,940,990,1041,1093,1146,1196,1260,994,1716,1156,1788,1843,2838,2764,2892,1895,1970,741,787,1271,1310,1348,1387,1425,1466,1503,1542,546,603,992,935,691,879,1223,1156,1103,1046,2479,2539,2596,2656,2716,2770,2826,2873,2919,2963
661,723,767,811,856,1004,1056,1105,1157,1227,614,750,689,806,944,1214,1160,994,1051,1104,10692,10761,10827,10889,10948,11002,11502,11554,11606,11656,394,451,883,574,833,782,1089,1030,982,933,10602,10663,10719,10777,10832,11353,11413,11474,11008,11063
630,795,863,920,976,1028,1091,1143,1197,1255,623,739,681,792,838,1117,930,977,1022,1066,1120,1166,1215,1257,1301,1346,1603,1650,1692,1737,822,880,1076,1024,974,1251,1398,1199,1350,1302,1037,1083,1129,1174,1223,1543,1588,1631,1443,1486
575,741,802,865,921,975,1031,1095,1153,1204,1303,3096,3035,3150,3203,3305,3254,3356,3407,3459,10716,10772,10825,10882,10935,10988,11041,11535,11584,11189,2122,2188,2413,2358,2302,2246,2634,2579,2524,2469,10599,10661,10728,10791,10855,11414,11478,11533,11589,11105
598,654,778,823,867,911,953,1010,1054,1099,621,739,681,794,847,1180,953,1013,1064,1116,1148,1181,1220,1270,1318,1361,1404,1595,1644,1544,988,1043,1254,1197,1143,1094,1493,1424,1369,1312,1088,1140,1187,1231,1279,1612,1656,1700,1742,1559
817,867,910,951,993,1037,1086,1134,1188,1247,569,669,618,719,768,873,825,922,970,1023,10662,10711,10764,10817,10867,10925,10975,11539,11602,11094,533,582,789,735,675,985,1121,929,1075,1031,10491,10545,10877,10927,10981,11039,11097,11148,11197,11245
1628,1821,1882,1940,2044,2101,2163,2256,2310,2360,583,714,651,766,917,1212,1141,973,1022,1071,1071,1124,1171,1225,1278,1338,1398,1646,1703,1577,1732,1790,1995,1947,1898,1845,2316,2250,2163,2047,706,749,1229,1270,1310,1349,1387,1425,1462,1500
580,641,695,744,795,844,904,958,1011,1071,616,721,671,772,825,1133,873,968,1018,1070,11850,11908,11959,12008,12058,12108,12157,12205,12253,12300,534,595,813,758,704,652,1111,944,1058,1005,11847,11920,11990,12065,12136,12665,12726,12204,12262,12319
799,868,984,1041,1086,1141,1193,1256,1315,1367,2387,2524,2460,2587,2649,2765,2705,2825,2880,2931,2268,2324,2376,2425,2475,2527,2574,2623,2670,2731,932,989,1193,1143,1092,1040,1498,1335,1447,1396,2288,2343,2402,2462,2523,2869,2917,2695,2747,2806
758,804,843,893,941,991,1039,1087,1142,1203,373,434,635,465,685,787,740,835,888,939,10802,10856,10906,10955,11003,11056,11109,11594,11640,11689,622,678,882,831,780,730,1187,1023,1136,1085,10588,10652,10717,10782,10844,11452,11508,11564,11620,11121
557,624,770,822,871,920,971,1030,1093,1143,646,759,704,811,864,982,929,1035,1099,1153,1171,1222,1258,1304,1350,1396,1436,1627,1668,1708,3096,3156,3341,3300,3258,3214,3523,3478,3429,3385,1110,1167,1219,1267,1315,1645,1690,1735,1778,1590
1456,1511,1556,1613,1666,1721,1771,1820,1867,1924,543,652,600,797,851,1115,900,952,1003,1055,10930,10996,11056,11112,11168,11227,11293,11766,11353,11410,1532,1590,1800,1744,1695,1644,2042,1975,1924,1867,10561,10611,10658,11018,11068,11120,11178,11232,11278,11327
810,891,957,1021,1098,1163,1230,1292,1351,1411,723,855,791,931,1107,1431,1367,1170,1230,1294,1396,1447,1487,1527,1567,1606,1646,1827,1736,1779,485,539,724,675,626,936,1094,845,1035,987,800,839,888,1296,1337,1382,1423,1466,1510,1551
720,763,814,864,912,961,1010,1059,1107,1166,1991,2115,2057,2171,2225,2337,2281,2392,2447,2500,10907,10972,11027,11079,11134,11188,11241,11295,11348,11402,402,450,626,593,532,754,882,846,816,786,10548,10606,10652,10691,11045,11093,11137,11179,11227,11271
972,1044,1171,1231,1291,1354,1424,1487,1547,1611,507,612,561,661,725,1084,1032,870,918,969,1364,1413,1455,1498,1540,1585,1631,1676,1735,1785,392,440,605,562,518,748,923,874,833,792,786,833,873,910,1234,1271,1313,1361,1402,1437
525,737,784,831,878,925,970,1017,1066,1136,543,654,598,711,862,1134,913,968,1020,1072,10702,10755,10800,10941,11000,11055,11101,11150,11200,11251,668,732,928,876,824,1100,1352,1280,1224,1165,11398,11461,11517,11573,11624,11675,11724,11775,11825,11874
586,789,850,909,972,1035,1094,1157,1214,1271,2244,2379,2319,2435,2490,2600,2547,2664,2719,2772,761,806,1217,1264,1307,1350,1391,1433,1475,1532,2290,2363,2639,2570,2497,2431,2885,2830,2768,2703,1846,1895,1937,1978,2021,2061,2100,2143,2183,2224
751,810,859,908,955,1048,1095,1144,1190,1258,481,588,534,631,787,876,833,1004,917,956,10937,11008,11074,11137,11197,11260,11321,11392,11458,11521,412,472,882,620,566,828,1102,1038,987,935,10838,10895,10951,11003,11056,11500,11111,11165,11212,11256
651,714,769,917,978,1034,1148,1214,1267,1321,617,852,675,905,956,1190,1078,1239,1010,1130,1452,1510,1562,1617,1673,1727,1785,1841,1898,1955,548,617,1113,787,723,1048,1372,1299,1239,1178,1213,1253,1292,1331,1370,1619,1454,1493,1532,1573
753,816,877,937,992,1047,1222,1269,1370,1430,491,595,544,804,847,909,879,938,968,998,10678,10737,10780,11134,11185,11233,11281,11327,11377,11424,567,635,1077,1020,742,959,1306,1237,1184,1130,12041,12117,12172,12226,12277,12328,12380,12432,12493,12556
893,958,1014,1065,1125,1180,1245,1299,1359,1415,2434,2542,2490,2592,2643,2738,2690,2783,2825,2871,921,965,1005,1397,1437,1476,1517,1557,1596,1637,624,685,866,821,776,1039,1210,982,1150,1095,2543,2592,2643,2690,2739,2790,2828,2869,2918,2967
1273,1331,1378,1426,1474,1521,1570,1618,1666,1714,1019,1140,1085,1185,1421,1533,1482,1585,1701,1637,10870,10941,11001,11065,11112,11158,11206,11593,11654,11251,1000,1065,1328,1217,1168,1549,1721,1476,1779,1673,10652,10706,10757,10805,10851,11250,10894,10941,10988,11032
804,864,920,976,1038,1097,1202,1253,1303,1366,715,816,768,858,902,1200,1107,1011,1055,1151,1221,1261,1298,1338,1376,1422,1459,1664,1700,1608,523,572,744,699,654,926,1064,869,1014,966,992,1026,1060,1093,1127,1365,1206,1243,1281,1317
824,894,947,999,1050,1106,1159,1376,1484,1537,349,416,384,446,598,657,628,687,716,753,10827,10871,10910,10960,11004,11049,11094,11507,11568,11140,532,586,764,720,675,942,1076,889,1032,988,10471,10525,10860,10908,10958,11007,11056,11105,11153,11214
3374,3428,3473,3524,3567,3624,3674,3718,3763,3812,845,966,910,1025,1081,1188,1135,1244,1299,1365,1070,1114,1160,1205,1250,1296,1342,1551,1597,1497,543,596,1827,1768,689,644,2012,1969,1918,1872,696,738,1209,1262,1317,1374,1430,1486,1536,1585
1314,1757,1815,1871,1926,2418,2478,2533,2631,2687,605,704,657,759,808,1144,1074,938,1004,1205,11484,11550,11607,11663,11712,11762,11807,11851,11897,11939,1655,1728,1936,1891,1842,1787,2140,2090,2039,1985,11119,11164,11204,11241,11297,11553,11608,11653,11697,11741
1082,1171,1241,1309,1385,1457,1524,1590,1643,1699,1875,1998,1941,2053,2109,2219,2164,2276,2332,2388,1895,1935,1974,2011,2049,2088,2128,2166,2206,2244,2064,2117,2307,2259,2209,2492,2640,2436,2596,2548,1254,1294,1334,1372,1411,1694,1731,1769,1806,1843
519,559,646,691,723,755,784,822,852,883,540,639,592,685,731,969,778,858,904,1017,10951,11024,11095,11168,11237,11299,11361,11959,12020,12079,480,526,689,649,609,568,924,794,884,843,10997,11047,11098,11144,11196,11248,11303,11353,11403,11455
776,836,890,946,1004,1058,1126,1187,1246,1296,639,744,694,791,841,1175,1120,1222,1013,1062,1480,1537,1593,1650,1708,1760,1811,2053,2103,2149,638,698,899,849,801,751,1236,1042,1182,1124,1417,1456,1494,1535,1573,1610,1659,1699,1742,1785
2201,2256,2303,3273,3329,3381,3431,3479,3527,3579,347,443,802,888,534,991,942,1043,1102,1170,10698,10752,10803,10845,10916,11211,11265,11319,11372,11428,2187,2896,3984,3714,3433,3176,5118,5033,4540,4271,10479,10691,10739,10786,10829,10871,10915,10957,10999,11042
1386,1477,1535,1586,1642,1701,1855,1928,1995,2050,622,1156,1086,1226,1293,1433,1356,1493,1555,1608,904,950,990,1027,1075,1402,1451,1498,1542,1586,1871,1934,2144,2098,2045,1990,2391,2332,2262,2205,997,1035,1074,1113,1151,1195,1237,1281,1332,1380
1718,1778,1829,1879,1926,1976,2025,2077,2132,2187,1833,1971,1925,2017,2226,2454,2396,2508,2561,2613,10706,10773,10829,10884,10937,10990,11044,11597,11099,11163,2412,2975,3183,3081,3283,3575,3483,3389,3670,3765,10606,10654,10700,10743,10788,11236,11282,11324,10939,10984
580,633,1033,1106,1162,1211,1264,1307,1355,1414,604,700,654,746,789,1013,832,911,957,1057,1185,1232,1323,1368,1415,1446,1471,1637,1548,1591,1443,1508,1700,1656,1612,1568,1885,1787,1839,1743,944,983,1024,1063,1103,1359,1398,1435,1278,1315
3317,3383,3438,3491,3548,3619,3677,3729,3785,3838,568,663,618,708,752,1015,967,871,916,1071,11388,11430,11466,11502,11537,11572,11607,11642,11682,11724,1748,2209,3047,2938,3142,3436,3335,3239,3536,3633,13692,13736,13785,13824,13863,14300,14360,13913,13957,14008
2588,2653,2703,2753,2800,2849,2901,2959,3010,3058,1942,2296,2218,2356,2430,2550,2490,2609,2677,2734,2164,2212,2256,2299,2341,2383,2426,2469,2511,2557,3078,3187,3504,3275,3414,3349,3635,3575,3760,3707,3974,4020,4065,4112,4160,4485,4533,4328,4379,4427
964,1034,1208,1088,1264,1366,1540,1601,1659,1710,2647,2775,2718,2834,2893,2995,2944,3056,3116,3171,11441,11490,11531,11572,11755,11815,11862,11905,11945,11987,576,641,961,906,755,701,1181,1125,1069,1015,11619,11726,11828,11966,12066,12514,12423,12338,12249,12162
4333,4427,4495,4561,4627,4693,4759,4825,4905,4961,2374,2502,2447,2558,2612,2778,2726,2829,2883,2665,1527,1573,1616,1938,1978,2020,2068,2195,2110,2148,4714,4794,4951,4908,4855,5050,5200,4996,5155,5096,2503,2572,2626,2683,2754,2811,2865,2917,2971,3027
920,985,1030,1072,1115,1158,1209,1264,1311,1371,506,611,565,656,706,979,927,1033,865,1080,10578,10838,10892,10944,10996,11049,11101,11162,11213,11260,521,838,1062,1019,964,905,1308,1247,1171,1113,10625,10683,10739,10790,10850,11373,11424,11475,11016,11069
4226,4291,4343,4394,4444,4492,4538,4589,4637,4685,677,791,735,852,905,1270,1214,1322,1080,1150,697,1228,1273,1314,1363,1410,1458,1503,1552,1598,5930,6678,6893,6834,6764,7099,7032,6969,7213,7155,1041,1091,1139,1185,1236,1549,1597,1644,1441,1489
881,924,962,996,1025,1054,1087,1130,1160,1189,1875,1940,2084,1986,2031,2598,2130,5358,6075,6370,10807,10862,11242,11297,11339,11387,11436,11902,11957,11488,552,601,885,843,678,798,1028,980,1087,930,11580,11684,11790,11865,11924,12073,12133,12190,12248,12007
3273,3347,3405,3462,3518,3573,3628,3687,3740,3791,1785,1884,1839,1930,1976,2066,2020,2120,2160,2204,1451,1497,1538,1586,1634,1688,1757,1999,2045,1931,2177,2242,2538,2342,2483,4405,2650,2591,4649,4544,2340,2400,2451,2508,2579,2636,2694,2753,2813,2876
1136,1437,1484,1526,1607,1659,1707,1746,1796,1837,3962,4088,4029,4144,4197,4310,4253,4367,4423,4476,11035,11085,11136,11175,11214,11252,11291,11337,11371,11409,730,792,1081,1018,959,897,1275,1208,1144,1347,11225,11324,11376,11415,11452,11500,11539,11575,11613,11651
549,610,764,825,887,950,1044,1106,1535,1602,1347,1473,1415,1520,1566,1977,1921,2022,1727,1771,1390,1435,1467,1500,1545,1583,1619,1655,1704,1741,1124,1179,1516,1460,1264,1408,1690,1630,1746,1569,1601,1642,1695,1744,1785,1826,1868,1914,1959,2005
2600,2670,2729,2790,2853,2913,2969,3024,3080,3136,3942,4071,4011,4120,4163,4259,4206,4315,4375,4439,12870,12938,13014,13078,13137,13188,13247,13312,13366,13419,1587,1669,1900,1837,1775,2289,2109,2037,2395,2349,12121,12237,12338,12412,12472,12538,12595,12656,12718,12779
551,1019,1115,1189,1254,1321,1385,1447,1513,1585,3506,3701,3622,3756,3819,3932,3879,3994,4047,4103,3749,3826,3880,3929,3982,4037,4104,4150,4189,4230,1344,1398,1601,1553,1505,1453,1830,1755,1702,1651,2872,2941,3000,3061,3120,3184,3235,3289,3341,3390
872,948,1005,1060,1114,1263,1319,1424,1493,1545,702,813,765,863,914,1200,1156,1044,1099,1244,13993,14053,14102,14147,14192,14239,15396,15443,15490,15536,679,735,1091,888,835,1034,1253,1200,1316,1144,11370,11643,12148,12248,12341,12816,12725,12633,12535,12441
2392,2470,2528,3739,3801,3859,3916,3971,4028,4078,4826,4955,4901,5008,5059,5236,5178,5295,5353,5112,4992,5052,5105,5151,5196,5242,6154,6208,6259,6316,3181,3244,3437,3382,3309,3556,3796,3497,3719,3638,2814,2902,2988,3073,3160,3596,3511,3425,3341,3246
1035,1415,1481,1539,1599,1658,1717,1792,1851,1912,767,865,822,909,952,1315,1074,1125,1179,1239,13790,13862,13921,13968,14017,14065,14114,14165,14208,14250,513,568,941,898,661,848,1170,985,1105,1046,12376,12474,12566,12662,12749,13208,13120,13029,12937,12842
1299,1378,1453,1517,1589,1666,1731,1798,1862,1925,6840,6905,6875,6937,6996,7087,7042,7140,7187,7231,7027,7082,7129,7176,7228,7281,7334,7382,7431,7481,1277,1341,1545,1500,1454,1398,1734,1634,1686,1590,3604,4790,4887,4982,5072,5529,5441,5354,5265,5171
2832,2960,3018,3076,3145,3198,3252,3309,3369,3425,823,952,880,1011,1063,1170,1117,1224,1278,1343,13964,14033,14088,14142,14196,14250,14303,14352,14406,14455,2354,2426,2637,2584,2532,2481,2845,2795,2745,2693,10744,10797,10842,10940,11425,11908,11817,11722,11633,11537
1573,1648,1714,1770,1823,1875,1931,1989,2040,2088,4955,5079,5022,5132,5184,5293,5238,5344,5398,5447,4413,4460,4503,4547,4591,4637,4684,4726,4772,4814,1292,1341,1639,1424,1594,1549,1774,1731,1826,1685,1914,2020,2092,2148,2197,2298,2344,2389,2439,2242
1043,1117,1284,1352,1403,1448,1491,1547,1604,1648,1218,1323,1273,1370,1417,1506,1462,1549,1594,1650,10805,10935,10984,11038,11094,11138,11191,11287,11318,11362,584,761,940,867,808,908,1030,1000,1065,970,11117,11188,11252,11312,11380,11438,11494,11552,11619,11671
1183,1265,1328,1392,1452,1522,1586,1662,1735,1810,1235,1332,1285,1386,1439,1862,1671,1914,1612,1720,1151,1319,1366,1411,1455,1499,1542,1590,1640,1690,1273,1322,1634,1449,1404,1579,1799,1747,1860,1694,1635,1691,1741,1795,1848,1905,1960,2013,2065,2120
820,891,951,1004,1074,1134,1179,1224,1271,1322,2448,2542,2497,2587,2636,2735,2691,2783,2836,2912,11542,11619,11682,11740,11792,11846,11894,11948,12000,12061,457,806,993,939,891,841,1237,1167,1109,1051,11175,11442,11484,11524,11564,11605,11642,11692,11742,11787
1322,1430,1616,1527,1710,1797,1885,1975,2065,2174,1734,1866,1807,1919,1967,2084,2030,2128,2175,2234,2067,2112,2154,2202,2250,2298,2342,2380,2416,2455,3244,3300,3500,3449,3401,3353,3738,3632,3584,3689,1738,1775,1811,1848,1885,1922,1959,1995,2033,2075
716,846,897,941,997,1035,1083,1119,1184,1235,754,856,808,901,947,1241,1188,1078,1128,1288,14330,14402,14456,14513,14573,14644,14724,14804,14871,14929,662,711,1184,1108,875,756,1296,1241,1417,1360,11401,11673,11763,11853,11937,12368,12281,12195,12109,12023
881,952,1007,1060,1106,1152,1212,1260,1314,1382,3946,4066,4007,4132,4189,4296,4240,4352,4400,4436,4896,4952,5003,5051,5101,5150,5199,5246,5295,5342,1417,1467,1668,1618,1568,1518,1954,1791,1905,1852,2472,2564,2650,2740,2826,3281,3184,3095,3009,2916
2127,2230,2410,2320,2503,2597,2693,2790,2888,2979,708,801,760,971,1023,1111,1066,1263,1165,1211,10565,10742,10793,10920,10974,11015,11054,11279,11327,11371,3691,3757,3969,3915,3862,3811,4185,4129,4075,4024,11233,11296,11339,11389,11435,11484,11538,11602,11658,11712
1539,1608,1658,1699,1745,1801,1844,1885,1926,1978,1229,1347,1291,1400,1450,1693,1637,1851,1745,1794,1007,1051,1095,1142,1335,1382,1431,1485,1540,1581,1450,1516,1821,1683,1628,1570,1935,1876,2246,2177,1650,1697,1741,1791,1831,1874,1919,1963,2011,2051
668,724,816,872,938,977,1007,1037,1072,1121,2347,2470,2413,2529,2579,2681,2634,2733,2793,2843,11127,11190,11233,11273,11313,11365,11405,11444,11483,11522,577,634,842,795,745,690,1102,997,931,1054,10922,10999,11059,11118,11192,11247,11303,11359,11418,11488
1096,1155,1475,1530,1617,1661,1710,1750,1792,1834,1473,1596,1540,1650,1706,2023,1972,1859,1913,2073,1470,1511,1552,1594,1641,1692,1748,1795,1840,1885,1342,1532,1745,1695,1643,1589,1900,1845,1964,1795,1466,1524,1579,1636,1690,1751,1807,1857,1912,1965
684,760,794,826,873,917,948,984,1036,1082,762,883,829,1066,1116,1213,1165,1366,1262,1310,11387,11441,11478,11516,11560,11598,11635,11671,11706,11741,830,891,1094,1043,988,1247,1415,1380,1453,1307,10516,10935,10982,11017,11063,11397,11454,11501,11556,11111
1062,1125,1179,1230,1283,1705,1768,1822,1882,1929,1411,1522,1470,1575,1624,1966,1917,1758,1812,1861,1676,1714,1750,1784,1820,1857,1891,1925,1958,1992,1687,1747,1974,1916,1848,2183,2360,2113,2304,2245,1103,1144,1188,1229,1272,1534,1581,1631,1675,1720
978,1098,1183,1253,1318,1395,1939,2008,2066,2123,680,797,739,1078,1137,1246,1197,1294,1353,1412,12238,12344,12449,12503,12551,12596,12693,12741,12788,12846,1601,1687,1973,1905,1827,1761,2206,2157,2100,2038,10775,10833,10884,10941,11000,11195,11240,11048,11095,11141
503,564,968,1041,1103,1169,1231,1299,1357,1422,2497,2636,2577,2689,2740,2853,2797,2920,2976,3030,2558,2820,2868,2912,2957,3004,3049,3095,3141,3187,1735,1815,2100,1997,1927,1870,2247,2199,2306,2151,1198,1241,1281,1326,1378,1422,1467,1511,1557,1601
868,1376,1438,1495,1551,1608,1664,1719,2088,2177,701,819,762,873,926,1212,1162,1326,1100,1265,11284,11349,11398,11446,11494,11550,11602,11649,11690,11735,1751,1807,1990,1945,1900,1854,2170,2126,2080,2035,11132,11198,11247,11296,11343,11401,11451,11497,11543,11591
495,1369,1574,1469,1714,1827,1915,1995,2060,2137,1511,1624,1571,1680,1735,2001,1789,1885,1940,2057,1684,1726,1774,1819,1860,1900,1957,1998,2037,2076,2638,2695,2880,2832,2788,2743,3063,3011,2969,2922,1555,1600,1643,1689,1734,1876,1922,1968,1777,1823
507,627,677,719,769,815,857,908,948,989,4090,4220,4160,4296,4354,4465,4414,4517,4573,4624,10859,10922,11151,11181,11214,11253,11302,11761,11348,11392,595,647,840,788,735,1036,1206,973,1153,1097,11273,11337,11384,11434,11482,11868,11923,11977,11529,11576
1181,1250,1303,1357,1412,1476,1542,1593,1656,1708,1964,2113,2033,2201,2259,2353,2307,2405,2467,2519,1356,1401,1446,1496,1546,1590,1631,1742,1786,1830,1222,1401,1576,1455,1521,1697,1857,1635,1802,1750,1538,1583,1632,1674,1723,2018,2057,2097,1929,1971
969,1036,1101,1162,1226,1286,1350,1423,1490,1551,661,749,707,793,835,1079,894,977,1024,1126,11022,11099,11171,11230,11288,11347,11418,11476,11534,11593,669,729,1079,1022,970,915,1179,1129,1297,1240,10820,10882,10923,10968,10996,11037,11087,11129,11170,11218
2115,2175,2225,2273,2321,2369,2570,2688,4201,4310,1445,1562,1506,1618,1673,1977,1915,2028,1853,2073,1536,1592,1649,1712,1762,1815,1869,1923,1977,2030,5379,5440,5664,5612,5555,5496,5870,5820,5768,5716,1144,1190,1242,1283,1323,1463,1511,1559,1369,1415
1015,1080,1135,1190,1247,1311,1371,1420,1466,1513,600,726,664,888,939,1046,992,1099,1157,1223,10992,11055,11100,11143,11186,11239,11282,11328,11372,11483,1262,1325,1525,1476,1428,1376,1725,1676,1619,1570,11227,11297,11354,11408,11464,11530,11584,11640,11697,11766
