Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1303,1368,1438,2069,1972,1901,1780,1700,1597,1525,1507,1623,2175,2060,1826,2643,2761,2513,2400,2286,958,1066,1171,1278,1360,1805,1906,2005,1683,2104,739,805,1341,1438,1535,1632,1722,1839,1940,2033,2122,3219,2597,2483,2361,2246,3105,2973,2841,2726,1710,1820,2080,2189,2287,2993,2860,2586,2468,2401,1791,1991,1899,2556,2148,2462,2652,2735,2930,2836,2068,2187,2310,2412,2496,2691,2763,2837,2589,2932,1309,1401,1464,1905,1791,2440,2348,2212,1719,1523,1444,1664,1547,1907,2306,2571,2209,2098,2007,2450
787,1390,1488,1918,2230,2136,2039,1819,1718,1594,1476,1588,1944,1885,1798,1692,2270,2167,2095,2026,1201,1298,1392,1467,1561,1658,1757,1854,1951,2070,1086,1182,1282,1376,1470,1567,1678,1770,1873,1976,1777,2815,2701,2563,2448,2304,2189,2055,3062,2943,1740,1866,1966,2065,2169,2743,2635,2518,2390,2289,1925,2118,2026,2625,2282,2534,2724,2825,3033,2943,1812,2056,2146,2226,2317,2568,2658,2419,2500,2755,1236,1343,1433,1975,1899,2269,2125,1817,1737,1513,1264,2119,1980,1859,2269,2893,2769,2633,2518,2402
1202,1296,1391,1597,2040,1956,1867,1789,1707,1486,1561,1673,1990,1924,1859,2484,2376,2289,2191,2088,1011,1119,1220,1317,1414,1854,1941,1662,1753,2047,1046,1148,1246,1346,1440,1532,1650,1751,1843,1936,1880,1999,2480,2392,2303,2209,2109,2883,2778,2650,1832,1982,2089,2226,2358,2888,2794,2675,2567,2460,1708,1911,1819,2076,2439,2338,2536,2638,2863,2733,2369,2495,2612,2726,2841,2973,3059,3173,3285,3394,937,1048,1600,1792,2404,2284,2184,2070,1941,1696,1488,1811,1714,1616,2140,2510,2385,2273,1923,2039
997,1088,1398,1793,1674,1600,1500,2116,2003,1911,1577,1682,2059,1946,1863,2505,2406,2326,2248,2162,1091,1195,1288,1377,1467,1931,1640,1738,1833,2022,1058,1175,1277,1396,1510,1609,1705,1818,1917,2025,1848,2888,2774,2643,2531,2416,2302,2181,3125,3011,1880,1996,2123,2231,2335,2910,2819,2702,2598,2452,1805,1988,1902,2169,2546,2450,2637,2722,2927,2821,2272,2339,2396,2463,2519,2638,2694,2748,2575,2826,1529,1637,1738,2419,2320,2951,2805,2199,2101,2004,1696,2122,1900,1796,2800,2691,2548,2405,2272,3076
1000,1111,1444,1792,1716,1631,1543,2082,1981,1890,1741,1844,2169,2010,1931,2109,2385,2331,2277,2224,712,1523,1620,1713,1810,1901,1994,2079,2159,2270,712,778,1256,1356,1450,1565,1653,1750,1837,1927,2127,3188,2370,2834,2255,2725,2615,2500,3074,2963,2006,2198,2358,2503,2639,3168,3073,2979,2864,2743,1872,2056,1971,2421,2327,2160,2512,2655,2778,2891,2340,2448,2533,2615,2717,2791,2897,3203,2999,3100,1977,2078,2174,2960,2833,2704,2605,2498,2386,2293,1457,1581,2005,1901,2583,2964,2847,2388,2264,2728
1245,1370,1484,2312,2190,2062,1949,1836,1699,2443,1526,1624,1961,1883,1791,2442,2346,2253,2149,2053,932,1022,1102,1183,1264,1672,1765,1860,1578,1957,1419,1527,1628,1741,1832,1931,2024,2140,2243,2353,2081,2578,3002,2474,2375,2897,2793,2693,3197,3103,1882,1974,2172,2295,2430,3024,2927,2838,2711,2531,2046,2222,2139,2703,2370,2619,2805,2895,3094,3000,2382,2481,2748,2850,2950,3437,3580,3065,3181,3290,1519,1635,1767,2592,2487,3002,2370,2261,2099,1964,2677,3177,3019,2885,3900,3788,3543,3433,3318,3672
1123,1187,1423,1262,2048,1956,1869,1759,1661,1553,1444,1542,2157,2031,1722,2360,2824,2745,2463,2260,936,1033,1125,1197,1291,1688,1773,1865,1590,1953,1119,1219,1317,1434,1535,1634,1734,1847,1945,2036,2388,2725,2627,3020,2519,2932,2837,3307,3221,3118,1822,1922,2024,2375,2124,3258,3139,3032,2943,2800,2247,2442,2342,2701,2618,2533,2785,2869,3042,3144,2783,2889,2990,3080,3172,3284,3367,3477,3546,3613,1520,1870,1968,2880,2471,2788,2687,2592,2149,2056,1973,2436,2210,2097,3020,2911,2799,2656,2547,3378
1142,1230,1311,1494,1998,1895,1795,1699,1607,1401,1320,1421,1901,1700,1596,2130,2284,2070,2019,1967,893,1005,1113,1201,1283,1742,1844,1524,1628,1942,1430,1538,1637,1738,1838,1965,2073,2172,2282,2485,2534,3506,3384,3069,2966,2869,2770,2667,3294,3189,1925,2058,2175,2280,2388,3033,2894,2790,2678,2487,1979,2166,2076,2395,2325,2724,2483,2809,3004,2893,2020,2140,2242,2336,2458,2573,2674,2766,2856,2945,1839,1943,2039,2737,2614,3031,2519,2422,2312,2223,1808,2080,2007,1906,2793,2906,2701,2448,2287,2600
1205,1309,1402,2236,2021,1929,1836,1728,1590,2326,1504,1603,2030,1902,1794,1694,2445,2342,2243,2138,1035,1143,1244,1340,1439,1534,1627,1722,1818,1931,1091,1194,1291,1410,1522,1634,1724,1841,1962,2060,2350,2854,2738,2622,2504,3447,3333,3213,3086,2974,1971,2099,2201,2299,2414,2930,2824,2740,2643,2540,2164,2424,2301,2774,2656,2542,2888,3001,3146,3233,1940,2050,2142,2234,2345,2724,2447,2534,2627,2807,1563,1672,1770,2461,2361,2973,2245,2146,2046,1868,2556,2790,2681,2897,3517,3418,3332,3229,3113,2997
1216,1334,1418,1621,1540,2052,1966,1867,1787,1708,1533,1692,2174,2037,1902,2761,2634,2523,2412,2293,987,1095,1187,1281,1375,1765,1856,1950,1662,2036,1605,1723,1839,2105,2227,2342,2453,3051,2564,2687,2296,2625,2527,3170,2425,3080,2981,2895,2809,2723,2260,2402,2681,2761,2822,3437,3045,2993,2939,2886,2263,2378,2585,2480,2772,2678,2870,2969,3179,3062,2506,2606,2698,2977,3215,3315,3673,3406,3494,3574,1564,1666,1758,2676,2580,3395,3235,2414,1940,1852,1956,2260,2169,2077,2357,2872,2787,2691,2592,2467
1070,1167,1335,1919,1836,1729,1610,1514,1426,2385,1676,1792,2156,2028,1929,2281,2684,2577,2484,2379,1408,1473,1530,1585,1639,2023,1733,1828,1924,2108,1506,1621,1747,1876,1990,2095,2366,2489,2583,2696,3112,3493,3379,4247,4123,4010,3263,3868,3739,3622,2336,2573,2685,2797,2917,3602,3464,3327,3193,3051,2151,2233,2480,2769,2675,2578,2862,2958,3168,3057,2738,2853,2968,3070,3202,3619,3703,3311,3413,3518,2833,2950,3048,4113,3799,4021,3917,3607,3283,3172,2870,3303,3065,2975,3703,4013,3916,3589,3477,3822
1614,1720,1807,2513,2297,2204,2096,2009,1905,2403,1262,1376,1876,1594,1490,1730,2432,2301,2104,1990,1132,1238,1326,1406,1490,1895,1974,1696,1800,2066,1475,1588,1713,1820,1927,2025,2145,2245,2352,2466,2566,2831,2713,3243,3141,3038,2949,3833,3702,3581,2748,2862,2987,3084,3186,3616,3526,3431,3353,3270,2419,2595,2513,2929,2764,2678,3014,3100,3183,3281,2612,2733,2841,2937,3039,3158,3260,3356,3445,3529,1954,2044,2105,2846,2439,2953,2519,2334,2248,2173,2062,2410,2312,2201,3362,3211,3025,2737,2628,2528
1408,1568,1710,2903,2731,2467,2198,2001,3134,3027,1231,1553,1914,1803,1689,2409,2530,2286,2172,2055,944,1044,1627,1719,1817,1921,2016,2112,2210,2326,1583,1711,1821,1945,2111,2317,2517,2638,2876,2997,3255,3792,3694,3582,3487,3384,4208,4112,4008,3905,3528,3671,3785,3889,4021,4531,4429,4334,4236,4139,2897,2992,3190,3092,3386,3281,3479,3576,3788,3689,2813,2953,3069,3166,3256,3372,3458,3539,3617,3697,2894,3096,3220,4318,3991,4218,4114,3801,3628,3486,2196,3023,2377,2296,3769,3652,3531,3283,3135,3421
3009,3242,3475,6064,5848,5630,5006,4048,3824,7237,1097,1224,1780,1664,1550,1387,2337,2159,2007,1883,2114,2226,2339,2429,2522,2948,3045,2757,2844,3140,2335,2554,2772,2990,3210,3457,3657,3872,4101,4352,2626,3511,3403,3314,3226,3133,3034,2874,3767,3637,6209,6467,6651,7224,6948,9676,9333,8039,7698,7434,9374,9935,9701,10411,10158,11071,11275,10791,11799,11491,3131,3284,3398,3517,3630,3752,3837,3926,4018,4118,2511,2635,2765,4125,3992,3670,3323,3122,2984,2876,5781,6218,6029,6428,7323,7136,6957,6782,6610,7600
13838,13967,14067,14297,14223,14149,14665,14563,14478,14385,2638,2876,3839,3616,3381,6049,5625,4961,4320,4090,9201,9563,9823,10062,10274,10727,10985,11186,11377,10488,2257,5556,5978,6237,6483,6725,7023,7570,7445,7237,8744,9388,10085,9862,9714,11166,10965,10734,10549,10336,13408,13507,13583,13659,13736,14103,14035,13965,13895,13820,13004,13124,13331,13231,13427,13692,13509,13590,13868,13785,10961,11417,11767,12118,12430,12724,12997,13213,13412,13758,7946,8284,8651,10782,10540,11246,11034,10240,9251,9019,13581,13840,13760,13680,13931,14365,14283,14204,14126,14030
1179,1344,1449,2088,1952,1849,1744,1663,2257,2177,12316,12590,13079,12922,12763,13807,14015,13914,13683,13254,11592,11682,11890,11750,11815,11954,12019,12090,12164,12236,850,923,1066,1142,1231,1306,1379,1637,1480,1557,13520,13880,13807,13722,13638,14210,14149,14095,14040,13957,1201,3096,3178,3286,3369,5279,5207,5102,3541,3450,2530,2741,3320,3655,3534,3438,3750,3845,4055,3944,13436,13571,13654,13714,13771,13890,13947,14001,14060,13827,13869,14001,14107,14514,14412,14822,14729,14630,14310,14207,1092,1297,1230,1164,3313,3480,1638,1566,1483,3414
1566,1637,1703,2221,2149,2079,2012,1941,1870,1799,1095,1226,1617,1528,1423,1983,1896,1820,1746,1689,2590,2703,2797,2878,2968,3061,3140,3221,3302,3400,1573,1673,1761,1863,1945,2027,2107,2189,2267,2490,2686,3565,3473,3379,3200,3120,3023,2948,2861,3293,1501,1608,1852,1943,2033,2774,2513,2385,2256,2142,933,1046,998,1233,1175,1114,1292,1464,1606,1529,2372,2463,2543,2617,2866,2959,3164,3526,3294,3407,1280,1371,1459,2078,1996,1897,1815,1733,1647,1559,1483,1723,1647,1568,2298,2173,2093,1980,1902,1826
1150,1232,1292,1705,1656,1422,1362,1607,1550,1489,913,1021,1736,1646,1554,1909,2142,2063,1988,1816,693,758,817,878,936,1232,1043,1103,1161,1301,913,996,1076,1152,1285,1356,1423,1700,1502,1568,1537,2543,2469,2374,2243,1742,1655,2123,1937,1838,955,1011,1166,1216,1268,1538,1486,1423,1373,1320,405,483,447,603,565,734,638,771,849,806,1565,1649,1720,1787,1875,2047,2293,2108,2168,2226,1488,1560,1648,2055,1975,2490,2396,1895,1840,1706,1139,1314,1261,1202,1631,1585,1538,1491,1430,1374
1483,1570,1651,2138,1817,1732,1899,2376,2293,2220,1016,1074,1265,1203,1131,1452,1568,1512,1386,1327,408,466,839,563,893,944,996,1048,1100,1163,1314,1411,1603,1708,1790,1889,1983,2304,2081,2196,1045,1643,1588,1463,1398,1340,1279,1218,1155,1527,2539,2668,2764,2879,2974,3541,3479,3388,3264,3026,1738,1912,1834,2098,1996,2195,2276,2357,2520,2443,634,696,754,812,870,1151,970,1028,1085,1210,1374,1435,1492,1895,1838,1782,1727,1671,1606,1548,2320,2625,2526,2434,3152,3053,2930,2829,2733,3271
2422,2595,3013,3816,3621,3416,3223,4305,4152,3997,989,1113,1357,1279,1199,1713,1800,1623,1536,1452,941,1037,1122,1222,1317,1720,1808,1892,1609,1976,1865,2300,2463,2622,2870,3159,3333,4056,4286,3655,1975,2076,2439,3184,3060,2345,2250,2169,2638,2544,4891,5066,5224,5366,5501,6146,6005,5891,5750,5628,4497,4941,4768,5318,5104,5722,5540,5875,6208,6027,2520,2633,2746,2856,2964,3207,3302,3412,3516,3077,2036,2146,2241,2713,2640,3048,2932,2544,2447,2354,4914,5065,5296,5191,5514,5989,5876,5762,5409,5633
2226,2400,2741,4353,4082,3432,3263,3081,2903,4674,2074,2231,2792,2634,2528,2394,3459,3303,3071,2926,3813,3972,4097,4230,4365,4514,4645,4774,4893,5001,2648,2830,2961,3092,3274,3407,3983,4281,4438,4595,4943,6019,5583,5412,5264,5115,6783,6462,6318,6188,4193,4355,4496,4630,4763,5450,5318,5188,5059,4914,4053,4390,4222,4949,4801,4648,5079,5219,5469,5341,6203,6391,6556,6767,6934,7220,7349,7465,7604,7081,2464,2987,3172,3398,3289,5197,3878,3750,3643,3515,4306,4741,4611,4481,5021,5642,5454,5313,4891,5179
1863,1994,2111,3087,2247,2672,2553,2408,3917,3724,1536,2078,2694,2533,2377,2214,3430,3224,3042,2898,2972,3122,3262,3399,3659,4330,3795,3916,4039,4175,1207,1334,1810,1964,2123,2257,2416,2763,3193,3888,4842,5492,5413,5299,5163,5025,5873,5799,5719,5624,5015,5315,5510,5668,5824,6766,6510,6323,6161,5980,5472,5917,5656,6229,6080,6395,6535,6670,6920,6808,4500,4647,4806,4937,5075,5571,5209,5403,5704,5841,2698,2878,3608,4316,4166,4735,4603,4472,3996,3828,4131,4518,4413,4302,5220,5101,5001,4899,4781,4648
4021,5883,6869,8757,8500,8284,8032,7818,7555,7257,2435,2651,3990,3786,3159,5533,5180,5006,4317,4163,4213,4709,4851,4972,5089,5205,5614,5748,5331,5457,2158,2330,3013,3219,3527,3684,3873,4149,4383,4552,5642,6026,5919,6821,5808,6680,6564,6448,6299,6175,8624,8907,9122,9319,9515,10582,10354,10169,9964,9755,10233,10833,10594,11433,11233,11032,11640,11891,12312,12116,5652,5865,6035,6193,6363,6612,6785,7003,7187,7355,5299,5483,5619,6457,6080,7045,6893,6739,5915,5778,8279,8992,8766,8529,9221,10289,10047,9839,9633,9454
1902,2994,3290,4530,4126,3884,3619,5942,5700,5353,4494,4773,5798,5518,5277,5014,7165,6728,6442,6076,9929,10199,10426,10671,10884,11078,11271,11454,11625,11836,3981,4418,4682,4863,4996,5126,5273,5503,5705,15672,9144,10678,10434,10163,9860,9475,12801,12542,11271,10937,16821,16996,17255,19911,17881,24949,24789,24630,20223,20082,18198,18475,22489,18750,22887,22691,23064,23269,23711,23461,9835,10722,11034,11543,11824,12045,12264,12485,12697,12912,5929,6218,6523,6791,8185,7987,7773,7565,7248,7034,17029,18287,17454,17186,21901,21665,21428,21045,20876,18535
800,840,879,939,1390,1328,1218,1157,1053,1000,3353,3695,5300,4654,4098,6445,8542,8275,5919,5558,11382,11601,13360,13544,13712,13897,14058,14228,14403,14583,752,820,913,977,1039,1091,1150,1199,1303,1249,14630,14895,25870,25729,25577,24163,17849,17464,15355,15147,914,1060,1112,1163,1225,1506,1438,1385,1334,1274,525,639,583,802,747,694,855,909,1012,1077,19346,20709,20970,21180,21350,21506,21666,21820,21978,22130,10809,11105,11418,25138,19437,18228,15438,15167,14956,14712,1065,1339,1288,1241,1606,1667,1550,1446,1400,1498
1430,1546,1634,2433,2323,2231,1822,1737,2701,2602,601,655,814,760,709,874,1075,1030,976,930,588,653,714,772,832,1095,1154,966,1029,1212,1209,1419,1529,1639,1742,1846,1936,2023,2100,2302,858,903,974,1070,942,1040,1010,1201,1137,1106,2406,2512,2607,2693,2779,3206,3133,3044,2957,2875,1501,1608,1558,1659,1791,1730,1869,1946,2099,2023,494,553,609,662,721,964,1019,853,903,1073,1164,1200,1231,1292,1263,1520,1476,1419,1387,1334,2309,2596,2512,2411,2682,3119,3022,2936,2854,2776
2349,2533,2702,4809,4395,3832,3395,2905,4972,4645,971,1048,1543,1163,1106,1419,1899,1844,1744,1661,913,1018,1097,1159,1254,1324,1380,1435,1539,1625,2602,2763,3319,3633,3797,4061,4480,4708,4884,5046,2703,2825,2775,2972,2927,2881,3199,3129,3074,3027,6485,6671,6849,7012,7184,8227,7991,7828,7677,7519,6152,6533,6353,6981,6852,6698,7139,7326,7642,7482,2000,2089,2187,2257,2326,2487,2645,2715,2564,2397,1987,2096,2186,2575,2515,2741,2663,2458,2371,2281,5066,5460,5350,5231,5577,6213,6097,5989,5878,5761
1716,1862,1951,3165,3032,2619,2222,2085,3421,3294,1446,2055,2699,2546,2367,2223,3345,3202,3009,2858,1121,1260,1376,1487,1602,2098,2217,2341,2606,2462,1468,1643,1776,1900,2031,2161,2283,2443,2592,2912,5148,5753,6367,6212,6070,5933,7021,6841,6691,6540,3713,3856,3972,4084,4203,4749,4643,4538,4437,4318,3240,3476,3385,3626,3543,3759,3880,4007,4248,4128,6072,6454,6634,6772,6965,7340,7501,7663,7825,7163,3081,3304,3484,3856,3646,4644,4475,4325,4137,3982,4860,5252,5137,5017,5950,6264,6162,5605,5460,6058
1259,1367,1454,1621,2040,1952,1877,1787,1709,1539,1889,2032,3206,3072,2882,2294,3773,3616,3495,3360,2484,2593,2816,2916,2699,3018,3119,3220,3319,3439,1081,1160,1243,1306,1369,1446,1523,1772,1609,1691,3841,4412,4287,4152,4010,4868,4751,4560,5295,5012,1922,2011,2087,2164,2252,2644,2567,2490,2413,2335,847,979,916,1162,1101,1040,1222,1283,1406,1479,4813,4955,5067,5180,5310,5419,5523,5622,5722,5855,1863,1985,2102,2334,2205,4640,4496,4004,2605,2473,1955,2105,2042,2176,2493,2563,2433,2299,2239,2369
1548,1666,1755,2366,2258,1948,1856,2670,2582,2475,1452,1570,1948,1843,1698,2398,2303,2220,2132,2034,587,636,872,916,957,999,1039,1080,1120,1171,1160,1372,1491,1609,1713,1831,1930,2395,2043,2141,2001,2655,2586,2511,2441,2371,2290,2221,2154,2077,2193,2298,2386,2474,2566,2961,2875,2803,2735,2651,1167,1341,1259,1815,1501,1731,1904,1991,2185,2079,1405,1478,1545,1610,1676,1939,1793,1861,2011,2074,1290,1414,1485,1780,1710,1968,1902,1841,1644,1576,2282,2551,2471,2388,2722,3076,2991,2906,2637,2820
1725,1874,2017,2883,2756,2605,2382,2218,3146,3024,1331,1426,1783,1714,1520,1618,2394,2288,1954,1868,1096,1198,1300,1392,1491,1870,1963,1758,2054,2145,1295,1433,1656,1773,1918,2099,2294,3095,2458,2614,2350,3267,3186,3105,2840,2756,2672,2584,3021,2937,3319,3498,3615,3739,3865,4590,4469,4346,4204,3992,3474,3604,4066,3726,4360,4239,4495,4613,4890,4734,1761,1854,1925,2001,2208,2550,2629,2298,2379,2458,1712,1832,2128,2621,2542,2781,2707,2444,2339,2241,4271,4742,4552,4435,6216,6112,6008,5860,4912,5710
