Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
969,33801,1245,1160,1064,1875,2130,2346,2795,2599,6807,7508,9136,8838,8409,1131,1243,1506,1416,1332,10144,51451,51760,52310,52075,10472,55562,55892,56605,10755,11240,46316,46176,46030,45877,700,806,901,987,1073,959,1234,1152,1050,1313,1709,3098,4270,6347,7975
629,774,976,898,829,4116,8293,8699,9599,9103,13272,13587,14452,14171,13889,675,729,1079,973,881,16527,19838,20139,20738,20448,22022,24003,24343,24679,23086,12492,17270,17142,17008,16849,623,715,801,884,975,651,854,778,715,930,10721,11920,12230,12553,12945
529,33786,943,868,781,1315,1515,1637,1915,1776,721,1100,1238,1357,1513,570,659,747,702,807,2003,33911,34005,34092,34184,1824,34221,34135,34041,1943,1602,34118,34352,34037,34205,324,565,611,652,698,318,745,673,596,828,1965,2137,2292,2505,2682
937,851,1172,1016,1103,991,1081,1172,1356,1262,677,774,867,962,1047,594,649,714,993,903,668,1130,1201,1267,1329,724,1335,1264,1192,820,804,1291,1423,1154,1359,465,513,591,636,682,323,695,638,577,763,860,948,1029,1115,1219
705,33938,983,889,805,745,823,1102,1034,962,469,548,736,665,795,748,828,1086,1026,933,500,33551,33850,33926,33995,570,33877,33819,33758,661,561,33619,33583,33545,33665,552,625,692,757,829,1282,1816,1671,1352,1892,684,770,850,931,1035
717,974,1136,889,1054,852,945,1032,1210,1114,652,729,800,877,948,841,942,1195,1111,1016,377,690,975,1037,1104,537,953,901,848,604,364,670,638,604,708,323,508,553,594,639,564,786,713,639,863,494,568,640,707,787
789,33919,1059,967,881,817,921,1000,1167,1083,601,689,772,850,944,874,962,1193,1120,1035,435,33739,33818,33885,33956,510,34569,34689,34908,591,641,33989,33928,33858,33784,536,610,678,744,816,338,761,686,615,834,634,707,775,840,917
658,904,1166,1085,992,726,971,1049,1208,1134,717,792,860,926,1012,735,856,1067,993,924,567,937,1010,1070,1129,866,1509,1611,1721,1260,592,1082,1037,992,944,531,602,666,733,806,530,730,659,589,806,473,551,630,700,772
1937,35270,3049,2786,2145,786,876,957,1120,1044,634,735,811,884,961,1506,1949,2750,2594,2415,317,33741,33814,33888,33960,460,33907,33830,33755,527,491,34070,33986,33921,33853,7393,7581,7755,7929,8129,5845,6474,6264,6076,6670,424,559,642,716,807
1863,2272,2822,2629,2451,948,1039,1118,1268,1194,734,811,884,961,1043,2661,2858,3541,3341,3196,568,940,1003,1066,1129,504,1018,955,894,587,662,1183,1134,1082,1031,1737,1932,2103,2263,2455,2679,3279,3106,2909,3472,573,653,725,798,878
2010,34880,3196,2813,2561,718,796,877,1020,947,538,615,694,767,840,1419,1869,2519,2286,2093,549,39239,39405,39579,39745,304,41584,41415,41248,586,540,35637,36140,35971,35801,2877,3460,3616,3790,3987,3318,4620,4450,4249,4780,581,657,728,801,898
1543,1842,3550,3442,1955,2356,2714,3433,3745,2899,7233,8682,8946,9155,9379,1235,1402,1855,1703,1548,5878,7588,7749,7901,8057,7733,8966,8816,8660,7952,2301,3556,3424,3300,3176,1791,2127,2432,2628,2903,3887,5034,4899,3982,5154,3737,5664,5864,6038,6215
863,33858,1206,1114,1293,1728,1911,2106,2419,2257,2123,2528,2737,3080,3294,2084,2154,2315,2263,2211,2637,36461,36640,37384,37564,2321,37350,37192,37019,2508,2578,35896,35725,35547,36088,633,747,824,879,928,1867,2139,2063,1934,2201,2141,2417,2657,3159,3430
609,851,1037,975,912,1968,2329,2528,2964,2710,2604,2886,3110,3246,3412,858,934,1118,1061,995,3090,3685,4065,4816,5014,3339,4738,4489,4324,3612,2175,3330,3210,3083,3471,431,519,570,607,662,265,632,575,519,695,2484,2670,2847,3198,3447
568,33866,884,809,656,2610,2747,2871,3153,3019,3028,3212,3711,3566,3376,572,642,824,766,709,3725,35249,35317,35395,35468,2696,34821,34755,34887,2804,2325,34829,35022,34923,35110,396,434,468,499,535,456,620,568,515,679,3702,3822,3912,4010,4099
669,816,1033,950,886,1912,1990,2052,2173,2111,1687,1922,2306,2168,2054,582,641,893,764,705,2072,2908,2972,3025,3076,1481,1882,1826,1942,1564,1582,2110,2282,2194,2365,2485,2594,2691,2834,2954,459,617,566,514,673,1940,2012,2069,2123,2183
685,33722,958,848,770,748,818,878,1084,1024,657,717,779,843,917,838,928,1164,1103,1023,529,33672,33730,33788,33843,376,33649,33601,33555,430,720,33826,33772,33720,33668,406,462,512,610,667,491,617,564,528,674,442,507,565,629,676
564,745,786,698,656,647,707,765,878,820,305,512,559,605,656,737,798,980,917,856,528,810,851,892,931,375,655,630,603,426,529,918,875,833,791,397,449,493,537,585,410,556,511,462,607,419,483,541,606,669
605,33765,744,649,689,655,717,806,920,865,339,621,693,758,811,666,726,873,841,793,323,33560,33686,33751,33808,396,33803,33746,33692,452,643,34210,34161,34110,34058,485,554,619,681,751,240,568,516,464,624,545,599,660,722,817
572,650,768,725,679,736,814,982,1065,887,423,483,539,590,649,668,713,759,896,834,416,551,799,852,900,487,869,826,780,552,872,1272,1230,1185,1138,434,554,628,689,744,315,624,573,525,670,574,646,707,776,853
819,33871,1022,959,889,465,569,622,723,664,544,601,650,697,748,689,752,897,1150,1082,418,33581,33640,33695,33751,228,33727,33681,33634,426,636,33790,33746,33700,33652,285,484,531,581,624,399,544,500,451,593,563,621,676,726,788
609,736,908,845,789,562,623,743,800,682,320,534,587,643,699,529,573,839,782,716,401,698,743,791,838,441,773,736,696,497,503,857,818,779,739,615,670,721,767,809,233,552,501,447,609,468,538,608,668,727
608,34173,929,803,872,541,600,722,782,659,253,449,499,548,605,676,803,987,933,876,417,33628,33691,33750,33806,236,33686,33633,33586,381,613,33947,33889,33826,33771,243,449,500,550,605,413,577,523,465,628,424,475,511,548,580
1367,1236,1569,1510,1448,663,726,785,912,852,439,492,537,582,636,558,624,1325,1209,864,488,769,812,849,884,402,736,697,653,452,617,1054,1012,964,923,471,510,542,574,608,369,629,466,572,695,399,449,499,551,605
576,33674,790,719,653,489,558,678,727,616,299,335,369,400,435,707,827,1026,968,908,457,33582,33632,33686,33732,435,33692,33642,33591,501,605,33890,33824,33764,33956,649,736,817,896,980,245,582,528,474,642,355,419,479,534,582
464,639,760,700,878,603,675,853,786,730,308,542,592,639,689,729,801,971,931,860,443,698,736,773,810,399,751,707,662,455,603,969,944,914,999,496,555,605,654,709,441,629,568,510,697,414,468,529,585,642
1293,33669,1465,1390,1640,444,559,877,1059,959,229,441,489,535,601,1374,1446,1758,1692,1621,378,33474,33512,33546,33581,413,33769,33714,33660,479,1303,33785,33965,33903,33846,438,494,550,666,727,874,1039,989,933,1094,479,535,582,625,679
700,640,929,784,863,604,677,809,875,743,415,471,523,573,628,779,857,922,1045,988,332,537,567,595,624,440,846,795,743,507,629,1089,1041,995,944,429,477,515,555,600,386,615,506,448,680,544,611,667,723,787
596,33741,1034,959,769,670,743,801,924,866,335,377,412,450,484,895,1001,1527,1464,1382,417,33949,34054,34159,34216,421,33953,33892,33832,488,695,34887,34843,34797,34946,353,397,494,530,570,447,630,574,515,713,518,579,643,695,752
476,826,1026,969,894,1124,1239,1331,1475,1411,754,813,864,919,1151,956,1047,1112,1235,1174,652,1024,1193,1253,1306,614,1037,987,936,683,1627,1999,1954,1905,2055,457,507,567,625,688,340,458,423,387,497,1080,1169,1252,1313,1389
1094,33760,1448,1220,1371,661,737,795,902,860,440,501,557,613,678,1556,1626,1802,1748,1686,408,33604,33669,33730,33793,443,33851,33794,33738,508,736,34201,34410,34335,34273,335,547,598,652,707,497,646,600,552,698,438,499,556,611,673
510,858,1055,993,923,743,958,1052,1226,1158,318,561,627,686,745,698,768,1034,868,931,449,765,822,875,924,524,914,869,822,589,942,1488,1432,1401,1353,454,515,654,707,771,464,661,604,541,723,568,638,705,772,843
848,33859,1179,1095,924,806,877,934,1053,993,372,436,620,553,681,805,867,985,925,1087,393,33875,34090,34149,34208,447,33770,33707,33650,509,965,35002,34935,34862,35082,519,580,638,694,758,468,661,600,537,728,505,572,633,694,761
687,982,1052,833,905,1357,1439,1505,1642,1578,844,899,963,1013,1083,907,1019,1245,1168,1099,709,945,1169,1213,1258,445,843,799,753,511,1685,2186,2123,2053,2251,384,590,650,709,773,995,1154,1111,1048,1189,511,656,726,795,855
582,33831,1288,1206,845,1102,1165,1248,1356,1290,264,494,552,607,670,757,840,1239,1002,928,545,33676,33737,33795,33856,422,33591,33556,33520,481,914,34252,34213,34156,34102,661,730,794,857,926,480,657,600,541,723,235,396,439,476,516
733,771,885,808,848,737,824,883,1010,947,479,542,601,665,744,799,872,1083,1003,929,524,845,908,969,1022,353,596,568,538,393,899,1270,1223,1195,1162,654,726,791,853,925,537,747,681,613,824,441,497,558,611,662
943,34058,1617,1546,1462,574,652,850,992,925,704,808,1117,1015,909,640,731,942,870,803,1203,33777,33847,33916,33986,559,33829,33769,33705,728,1039,34289,34228,34168,34377,2693,2767,2834,2899,2966,4873,5004,5131,5246,5353,1056,1153,1227,1294,1361
829,960,1160,1098,1038,797,879,956,1108,1035,549,638,699,756,822,567,624,974,901,805,614,967,1025,1081,1136,488,905,855,805,551,928,1448,1415,1373,1484,363,616,671,722,781,570,730,676,621,791,525,593,659,717,783
1567,34025,1751,1694,1633,552,620,732,885,807,354,638,706,770,852,929,997,1140,1205,1086,611,35858,35931,36079,36005,474,38921,38847,38783,543,814,34054,33995,33941,34112,694,783,866,948,1030,1448,1632,1568,1512,1693,509,593,663,729,796
771,1086,1141,933,1008,1527,1619,1692,1836,1767,1209,1576,1696,1801,1871,770,859,1122,1004,933,2665,4141,4223,4374,4302,5399,5929,5869,5796,5501,763,1076,1192,1138,1257,486,546,595,643,706,247,587,539,478,633,3071,3297,3497,3710,3903
866,33919,1080,1015,947,996,1134,1198,1365,1258,430,598,650,742,783,789,867,1061,991,933,512,33915,33977,34040,34100,429,34455,34643,34585,494,1035,33913,34065,34014,33966,464,524,581,638,691,225,542,490,438,598,671,812,853,939,1002
727,925,1210,1115,1020,704,780,899,953,839,557,836,899,954,1009,885,1354,1541,1483,1421,759,1084,1136,1189,1237,1289,1614,1713,1666,1437,646,911,1052,1011,968,390,683,751,815,888,599,811,744,673,879,1363,1424,1479,1532,1586
641,36439,1113,1048,971,779,863,913,1026,978,500,561,615,670,725,1565,1687,2548,2311,1925,414,33535,33567,33597,33628,383,33672,33622,33571,438,915,33720,33874,33821,33775,8744,8892,9029,9161,9296,2558,2758,2701,2635,2811,557,615,672,725,790
3253,3475,3604,3531,3403,441,502,568,848,787,415,472,524,589,657,2976,3065,3202,3138,3270,413,579,605,631,656,378,729,686,641,434,795,1003,958,907,855,3818,3935,4041,4648,5016,6014,6232,6168,6097,6307,497,556,612,661,715
1043,33620,1353,1284,1212,966,1053,1232,1174,1115,573,699,873,756,811,4000,4441,5110,4895,4673,771,35811,35890,35971,36049,527,41371,41590,41977,600,1152,34184,34137,34087,34038,452,508,559,606,658,3415,3592,3535,3481,3642,892,980,1058,1144,1221
290,696,738,636,582,1117,1201,1589,2245,1856,1376,1963,2315,2219,2110,417,469,613,561,517,2604,3039,3113,3184,3327,6719,9001,9226,9422,8607,861,1281,1236,1190,1145,571,694,781,861,904,536,715,659,601,782,2628,2731,2825,2923,3018
497,33691,632,599,559,4108,4193,4257,4380,4320,6193,6585,6706,6816,6926,403,449,608,552,502,3444,34401,34454,34510,34567,2269,34437,35114,34897,2384,2083,34295,34236,34169,34116,427,464,496,527,561,241,565,512,461,625,3184,3354,3460,3564,3660
526,785,838,720,659,854,918,1324,1450,1393,2176,2238,2290,2340,2389,914,976,1151,1092,1038,2756,2828,2879,2927,2975,1042,2323,2556,2508,1562,943,1542,1301,1263,1227,478,532,580,625,677,643,816,761,706,881,2391,2457,2516,2569,2619
511,33811,618,562,680,302,557,624,745,682,674,735,787,831,877,436,498,674,611,555,569,33689,33744,33788,33829,325,33698,33653,33608,369,528,33914,33875,33836,33956,684,754,817,879,949,485,665,608,548,730,703,765,826,884,942
595,873,1106,953,1042,494,649,702,808,753,474,767,841,909,974,652,731,964,882,801,526,782,823,861,900,422,742,702,660,473,664,956,917,881,1006,548,612,792,862,937,589,800,728,662,867,713,878,933,982,1038
689,33993,953,873,786,865,926,983,1103,1043,1467,1551,1619,1683,1748,691,785,1045,961,872,630,33893,33945,33995,34044,640,33858,33795,33734,705,1354,33880,33825,33763,33938,848,946,1036,1119,1202,2068,2495,2307,2194,2675,870,944,1002,1064,1132
773,1022,1174,1096,934,411,692,752,870,807,384,594,667,739,803,606,662,814,750,707,708,988,1026,1074,1120,508,923,875,826,573,599,994,947,901,1047,490,689,764,829,915,325,775,689,618,859,870,925,978,1030,1086
692,34924,876,821,765,756,837,922,1092,1007,504,614,687,754,818,432,822,1130,1011,923,729,34124,34194,34442,34256,534,34801,34728,34644,596,654,34289,34200,34111,34378,547,838,909,973,1085,803,1027,956,884,1103,787,872,953,1030,1117
1695,2118,2202,2011,1917,881,971,1049,1210,1125,1906,2000,2082,2166,2245,3362,3577,4653,4535,4334,940,1230,1286,1468,1403,2001,2290,2226,2158,2082,912,1479,1419,1356,1546,997,1451,1615,1716,1808,2940,3100,3467,3754,3901,2655,2782,2932,3378,3666
2438,34104,2998,2742,3145,596,802,877,1055,961,670,787,881,974,1067,3757,3853,4121,4031,3944,764,33983,34084,34642,34740,506,34017,33939,33860,560,701,34315,34249,34178,34108,1885,1996,2101,2203,2304,6028,6208,6369,6520,6689,843,916,985,1068,1142
897,1084,1352,1253,1164,755,957,1137,1223,1047,1051,1251,1407,1507,1597,1116,1196,1669,1356,1274,1250,1352,1449,1748,1839,596,1141,1073,1003,681,785,1522,1448,1375,1297,972,1073,1180,1272,1368,856,1162,1064,961,1275,1275,1375,1474,1561,1647
754,33885,1037,939,849,1088,1320,1616,1520,1427,1540,1693,1994,1811,1895,755,834,1110,1014,921,3813,37261,37413,37685,37552,3298,38797,38709,38619,3490,1857,36598,37048,36905,37181,792,872,946,1018,1111,794,1063,973,889,1157,3200,3357,3476,3637,3997
680,867,1109,1025,938,941,1745,2183,2037,1875,3032,6257,6420,6525,6613,843,938,1231,1133,1038,4700,6781,6939,7169,7057,5214,6229,6382,6535,5324,3625,6515,6797,6666,6889,590,679,756,880,964,849,1122,1036,948,1227,7069,7219,7342,7441,7543
812,33895,1087,999,897,692,798,971,1051,884,1107,1229,1331,1443,1544,811,902,1144,1050,970,1444,34039,34117,34418,34196,561,34080,34011,33940,682,865,34080,34015,33946,34158,495,813,887,960,1039,718,981,900,814,1059,986,1066,1146,1235,1306
687,1107,1562,1446,1339,869,949,1042,1227,1136,647,801,898,997,1097,2410,2517,2786,2701,2617,826,1173,1240,1473,1391,675,1170,1109,1047,756,722,1348,1275,1202,1133,1423,1578,1709,1836,1960,6024,6175,6320,6456,6602,890,988,1075,1152,1228
880,33848,1366,1170,1285,854,933,1016,1173,1092,915,1223,1331,1524,1431,1088,1183,1441,1365,1269,1336,33897,33986,34062,34134,647,34056,33971,33889,739,1293,34406,34324,34248,34172,566,623,672,721,775,1380,1673,1589,1480,1760,820,1113,1185,1255,1336
662,928,1098,1006,827,743,837,1026,1113,924,712,811,929,1043,1140,950,1042,1319,1227,1137,672,1073,1147,1304,1218,604,1181,1108,1037,694,964,1615,1533,1460,1392,520,579,730,794,861,698,966,870,789,1063,841,928,1001,1074,1154
848,34085,1105,1018,940,1143,1381,1901,1744,1563,3246,3978,4441,4300,4132,1301,1418,1674,1592,1506,4553,34662,34741,34820,34906,4883,34366,34280,34209,5050,2352,34258,34459,34368,34574,774,869,965,1068,1159,2429,2695,2606,2523,2774,5232,5402,5569,5726,5872
875,1231,1323,1124,1051,771,868,946,1348,1232,867,978,1063,1517,1788,620,707,1040,942,802,1390,1925,2020,2096,2172,897,1471,1410,1346,1008,968,1705,1621,1543,1809,551,612,743,793,848,797,1076,990,897,1173,1605,1688,1775,1868,1971
811,34024,1102,1011,920,982,1092,1204,1412,1319,700,792,881,976,1072,692,1065,1354,1265,1182,940,35929,36003,36064,36127,606,35025,34939,34826,694,906,34700,35038,34891,35192,469,761,830,905,971,1018,1232,1165,1095,1307,369,704,794,892,979
825,1195,1121,1054,986,487,799,875,1042,954,1272,1384,1521,1698,1794,1243,1584,1867,1787,1674,2658,3112,3185,3246,3305,1492,2120,2060,1998,1620,1325,2146,2372,2302,2231,801,902,994,1078,1177,3112,3262,3435,3360,3509,2553,2632,2742,2844,2933
707,33814,956,880,793,800,906,1006,1214,1102,764,911,1019,1145,1249,841,989,1324,1211,1104,1248,34460,34531,34837,34609,584,34103,34024,33937,663,1096,34401,34327,34257,34482,657,754,981,1135,1296,930,1243,1141,1037,1357,868,953,1038,1111,1183
587,822,1011,932,867,735,937,1022,1184,1094,877,982,1070,1166,1259,640,738,1007,924,820,1258,1593,1666,1894,1817,636,1229,1163,1091,732,1044,1559,1501,1443,1623,591,729,781,836,885,669,931,831,756,1044,988,1360,1439,1512,1594
1149,33910,1401,1325,1253,961,1046,1124,1298,1198,1321,1526,2002,1869,1725,999,1090,1908,1820,1734,2143,34597,34683,34769,34855,2697,34108,34033,33947,2873,2327,33983,34250,34154,34074,747,852,957,1052,1166,3602,3875,3782,3695,3954,2347,2975,3141,3252,3339
700,1058,1131,969,877,924,1014,1092,1278,1170,989,1182,1368,1478,1570,691,777,1060,968,871,1390,1837,1910,1991,2069,682,1238,1172,1097,767,749,1468,1389,1309,1218,582,719,770,818,873,390,981,885,788,1069,1096,1176,1252,1324,1394
696,33703,968,892,785,781,880,963,1137,1051,745,859,1063,1158,1244,682,764,1079,971,841,1055,35208,35349,35644,35501,668,36503,36416,36341,749,987,34850,34790,34716,34928,501,732,785,833,887,995,1292,1194,1098,1404,749,1009,1080,1167,1280
716,768,912,812,865,770,860,961,1099,1033,3590,3717,3808,3902,4003,662,738,1414,1329,816,1735,3298,3440,3719,3575,3169,3772,3619,3452,3305,1502,2011,1949,1887,2075,833,939,1121,1222,1328,2811,3083,3299,3500,3676,3429,3554,3657,3764,3860
851,33981,1152,1039,943,868,958,1046,1230,1129,975,1088,1177,1276,1370,711,802,1192,1082,894,887,34312,34403,34493,34575,382,34068,33990,33911,721,737,33891,34024,33963,34097,684,765,838,909,988,1297,1565,1481,1389,1662,682,778,866,942,1024
762,985,1114,1045,910,819,904,973,1130,1048,1189,1285,1359,1436,1520,587,649,890,795,703,1099,1552,1626,1703,1774,639,1187,1117,1047,724,680,1069,1300,1225,1151,571,709,761,814,870,496,656,608,556,712,1177,1261,1352,1433,1519
4096,35913,4854,4498,4310,955,1063,1153,1336,1240,1609,1682,2136,2217,3040,10156,10356,11218,10746,10535,1606,34476,34558,34653,34746,2958,34137,34068,33997,3158,1203,34244,34166,34098,34354,12374,12715,13065,13392,13700,12730,15264,15065,14877,15440,2235,2456,2628,2797,2972
2082,3045,2796,2564,3278,586,682,763,931,848,1416,1536,1625,1735,1822,4514,4750,5939,6809,6413,1234,1733,1822,1915,1991,730,1226,1163,1101,812,865,1406,1576,1330,1499,3574,3770,3953,4104,4258,7072,8535,8251,7320,8766,1462,1569,1647,1749,1830
1879,34498,4996,2439,2186,603,686,886,1066,973,920,1011,1088,1168,1243,3748,5157,6018,5720,5554,789,42944,43094,43388,43235,663,49760,49417,48721,752,640,40518,40376,40209,40065,1030,1204,1344,1467,1595,3568,3766,4161,3980,4470,584,669,741,814,907
1254,1623,1702,1513,1436,1890,7200,7412,7805,7612,8552,8815,9020,9211,9420,819,918,1173,1093,1006,9176,14137,14325,14496,14675,18533,16549,16245,15881,18868,6547,7530,8028,7372,8216,564,648,707,769,840,776,1037,960,881,1124,9422,9885,10707,11180,14857
468,33618,652,590,533,4536,4783,5551,6530,5787,5265,5604,6998,6768,5811,451,500,649,600,545,5096,37037,37265,37521,39216,7413,8376,8129,7923,7676,4751,38926,38740,38478,36838,386,565,600,632,704,406,622,523,465,682,6464,7143,7419,7648,7868
437,621,766,716,668,1617,1856,2083,2674,2273,3275,3689,3878,4040,6125,351,389,513,455,423,3484,6086,6204,6323,6450,2075,3118,2973,2828,2677,5869,6434,6299,6162,6013,446,505,561,618,668,323,478,408,363,536,4094,4737,4911,5186,5349
501,33657,684,619,562,2407,2504,2592,2771,2688,1495,1749,1928,2026,2100,378,436,578,729,670,646,33776,33829,33887,33943,371,805,740,688,630,2118,33924,33881,33827,33774,672,751,809,870,928,617,810,720,906,992,1218,1323,1409,1497,1576
517,741,787,684,629,537,599,662,762,714,635,695,870,925,976,261,483,667,605,547,599,900,946,992,1034,430,682,613,538,486,468,956,1010,906,847,452,491,524,588,625,467,624,573,520,683,725,783,836,894,959
365,33694,619,567,513,496,533,565,642,598,346,402,443,474,505,379,424,592,530,478,390,35706,35785,35864,35942,339,728,667,617,562,464,33877,33819,33760,33703,330,565,623,671,716,229,535,489,442,587,402,461,517,620,682
552,777,834,720,665,471,509,662,718,615,416,489,556,634,698,424,485,703,622,544,2523,2930,2994,3071,3143,606,696,776,939,855,541,997,948,899,852,498,565,622,675,740,600,680,751,823,894,872,971,1063,1155,1247
792,33627,1007,933,865,476,536,593,724,656,635,697,755,806,863,426,483,637,586,530,509,33525,33571,33615,33660,301,685,629,578,526,406,33803,33750,33699,33640,471,541,753,845,929,409,560,512,464,612,415,473,527,580,633
468,671,834,773,718,496,576,631,753,690,411,470,524,584,648,387,432,631,554,493,383,622,659,696,733,495,702,646,600,551,316,929,875,824,776,495,565,626,684,751,490,672,612,554,738,268,489,537,583,635
508,33734,669,616,569,495,549,605,698,652,495,566,636,714,780,332,370,495,428,463,553,33860,33909,34002,33955,650,742,830,1023,928,690,33942,33881,33811,33740,263,476,532,579,631,335,662,617,569,727,328,552,623,682,745
