Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
533,599,578,651,605,689,545,605,675,757
1204,1666,1690,1957,2160,2402,1949,2146,1780,2176
1449,1696,1642,2048,1994,2250,1913,2160,1502,1905
1119,1539,1424,1711,1925,2146,1853,2104,1870,2100
1823,2091,1762,2021,2012,2254,2002,2232,1133,1326
2093,2377,1714,1904,1903,2160,1732,1964,1586,1878
1174,1388,1542,1712,1392,1566,1233,1500,1173,1340
1358,1617,1969,2156,907,1332,1778,2016,1664,1889
1900,2100,1645,1874,2147,2296,1760,1964,1254,1867
1116,1763,1696,1948,2218,2446,1941,2200,2401,2658
1162,1611,1481,1788,1678,2016,1703,1896,1942,2185
1451,1697,1526,1837,1748,1982,1394,1643,1723,2029
1517,1770,1553,1777,1841,2070,2014,2209,1718,1918
1178,1706,1531,1751,1734,1970,1900,2127,1696,1919
1720,1965,1571,1821,1759,1981,1901,2103,1175,1747
1467,1697,1930,2116,1466,1715,1639,1858,1793,2023
1227,1683,1594,1849,1787,2001,2028,2225,1782,2023
1653,1842,1587,1909,1955,2165,1679,1905,1023,1565
1594,1816,1454,1642,1746,1959,1898,2118,1545,1783
1558,1788,1174,1586,1970,2191,1761,1928,1713,1953
1863,2086,2082,2389,1587,1829,1751,1991,1160,1783
1540,1779,1626,1885,1783,2002,1078,1691,2074,2307
1101,1714,1600,1818,1791,2054,1502,1713,1983,2152
1412,2360,2434,2919,2418,2710,1699,2820,2009,2960
1161,1686,1681,2044,1770,1958,1998,2202,1967,2187
890,973,1028,1094,787,913,966,1041,1080,1141
800,1220,1278,1426,1222,1363,1398,1550,1108,1271
1517,2184,1947,2188,2051,2244,1775,2004,1378,1634
1892,2191,2378,2537,1356,2016,2039,2263,2223,2445
1409,1639,1762,2022,1473,1695,1581,2028,1970,2314
2212,2461,2367,2606,2037,2287,2103,2360,1872,2074
1929,2178,2459,2606,2330,2485,2215,2471,1573,1900
1710,1858,2198,2415,1413,1599,2006,2211,1894,2124
2619,2852,2243,2483,1904,2126,2488,2745,2472,2669
2547,2784,1720,1983,2168,2378,2296,2600,2986,3249
1921,2152,1387,1816,1956,2214,2048,2263,1681,1915
1998,2207,1250,1492,1669,2045,2068,2312,1637,1896
1852,2096,1495,1857,1722,1968,1470,1689,1479,1704
2346,2548,1535,1735,2018,2247,2009,2273,1658,2099
1096,1346,1188,1355,1307,1454,1085,1281,1048,1221
1817,2062,1641,1901,1759,2021,1334,1596,1704,1940
1554,1723,1731,1965,1774,2073,1817,2036,1214,1849
1718,2011,1411,1618,1946,2168,1964,2125,1508,1785
1931,2164,1868,2097,1768,2012,2028,2284,1315,1538
1092,1355,1473,1633,1355,1598,1597,1752,1326,1532
2324,2571,2103,2344,1772,2047,2414,2581,1677,1873
1682,1898,1513,1858,1577,1834,2001,2153,1733,1964
1744,1921,2041,2248,1565,1841,1302,1698,1642,1913
1663,1938,2063,2331,1885,2190,1093,1716,1670,1946
1730,1975,1987,2209,1549,1797,2066,2297,1696,1911
1414,1661,2096,2332,1777,1999,1725,1963,2178,2396
1572,1783,1981,2220,1871,2069,1701,1941,1232,1754
1415,1676,2009,2209,1832,2043,1574,2004,1375,1563
2064,2303,1717,2119,1664,1893,2279,2507,1205,1665
2037,2193,2155,2324,1465,1817,1520,1686,1890,2085
1352,1506,1905,2108,1676,1901,1875,2076,1674,1897
1623,1830,1867,2103,2071,2300,1727,1964,1565,1796
1504,1673,1718,1881,1886,2092,2040,2190,1721,1885
1925,2227,1977,2220,2157,2369,1802,2056,1263,1849
1995,2213,1706,1945,1721,1939,1567,1830,1213,1396
1757,1947,1869,2076,1544,1733,1421,1679,1515,1663
1751,1976,1669,1902,1531,1757,1416,1657,1490,1730
2087,2279,2201,2450,1778,1971,1865,2112,1394,2009
1926,2168,1276,1902,1652,1887,1942,2177,1856,2097
1965,2143,1875,2107,2070,2279,1717,1981,1859,2058
1964,2183,1816,2037,1476,1646,1448,1820,2094,2333
2133,2274,1538,2105,1868,2111,1788,1969,1542,1749
1887,2109,1871,2127,1796,2059,2310,2458,2016,2231
1656,1903,1308,1586,2338,2492,1908,2118,1379,1718
1574,1802,1917,2152,1188,1429,1779,2035,1754,1984
2011,2214,1631,1831,1466,1682,1551,1809,1840,2031
1816,2052,1946,2188,2120,2374,1305,1555,1764,1987
1837,1997,1567,1792,1198,1647,1773,2001,2102,2284
2809,3075,2127,2750,2708,2972,2222,2876,1345,2447
2338,2561,1947,2316,2438,2687,1303,1869,1909,2175
1445,1570,1246,1368,1365,1485,924,1063,1341,1502
652,725,395,538,483,565,610,686,526,667
911,1005,914,1075,1165,1286,1125,1244,1039,1174
1794,2053,1599,1962,2058,2290,1093,1722,1693,1962
2026,2289,1373,1821,1984,2279,1606,1847,1690,1945
1519,1728,1960,2175,1748,1977,1666,1930,1499,1717
2722,2994,2984,3266,2392,2665,2879,3130,1974,2194
1454,1770,2000,2240,1344,1590,1543,1908,1988,2223
1423,1645,2116,2360,2031,2278,2360,2747,2121,2492
1640,1992,1796,2037,1737,2071,2058,2199,1455,1813
1176,1706,1917,2151,1543,1719,1827,1993,1777,2051
909,1505,1480,1629,1803,1951,2020,2226,2004,2239
1494,1677,1761,1977,2130,2359,1499,1827,1934,2147
1813,2049,1528,1769,1482,1723,1926,2124,2092,2279
1984,2236,1844,2117,2263,2429,1689,1926,1704,1981
1422,1655,1568,1811,1570,1811,1427,1660,1773,1959
1256,1767,1658,1808,1526,1752,1347,1560,1835,1984
1089,1623,1687,1922,1676,1897,1492,1714,1865,2083
1480,1718,1804,2031,1826,2023,1529,1808,1214,1653
1087,1722,1611,1775,2128,2318,1873,2108,1630,1898
1449,1680,1493,1872,1743,1972,1661,1876,1363,1563
1505,1724,1612,1811,1747,1953,1970,2179,1429,1684
1492,1691,1605,1812,1311,1666,1425,1848,1738,1973
1581,1800,1657,1907,1831,2093,1480,1743,1968,2227
1075,1672,1953,2100,1502,1727,1589,1876,1917,2167
1300,1464,1257,1426,1557,1702,977,1369,1428,1611
797,1251,1168,1325,1449,1567,1146,1377,1566,1704
1628,1888,1767,2016,1177,1705,1630,1865,1975,2187
1875,2114,2011,2255,1377,1660,1947,2244,2385,2590
1435,1650,2019,2242,1433,1653,1943,2178,2001,2169
1570,1833,1463,1652,1759,1981,1628,1954,1821,2036
1608,1865,1649,1887,1460,1694,1739,1948,1880,2096
1628,1858,1896,2162,1491,1721,1972,2169,1741,1945
1610,1869,1730,1916,1491,1693,1447,1698,1370,1614
1978,2182,1566,1797,1658,1894,1871,2123,1736,1962
1992,2215,1708,1940,1886,2093,1675,1948,1560,1758
2034,2194,1489,1851,1920,2137,1389,1691,1275,1435
1419,1653,1575,1841,1916,2139,1422,1659,2111,2321
1631,1871,1006,1554,1870,2137,1577,1817,1758,1982
1258,1784,1883,2117,1726,1996,2061,2305,1616,1820
1159,1663,1529,1761,1953,2224,1776,2061,1766,2003
1198,1627,1832,2096,2012,2226,1544,1822,1762,1989
2249,2527,1485,2161,2217,2514,2252,2531,2239,2528
1238,1494,1763,2029,1950,2243,1891,2100,2194,2438
1203,1821,1632,1880,1863,2095,1743,1958,2100,2323
1099,1545,1951,2204,1746,1953,1668,1896,1602,1839
1103,1585,1641,1897,1782,2023,1979,2201,1712,1969
2048,2379,1656,1926,1751,2021,1227,1821,1872,2306
2015,2258,1853,2130,1009,1601,1690,1957,1748,2018
1579,1800,1346,1508,1725,1934,1439,1688,1508,1759
2196,2457,1816,2034,1980,2220,1798,2070,1165,1785
1168,1564,1694,1956,1779,2030,1947,2245,2286,2616
551,754,881,975,825,930,822,933,750,864
1913,2190,2361,2580,2093,2361,1708,1991,1310,1978
1539,1792,1972,2199,1169,1588,1723,1945,1651,1881
1998,2221,2111,2340,1124,1761,1902,2140,1666,1900
1257,1755,2054,2289,1704,1941,1864,2048,1919,2146
1425,1917,2413,2684,2086,2588,959,1441,2131,2685
1706,1898,1603,1854,1242,1433,1639,1782,1718,1893
1140,1514,1465,1640,1320,1792,1684,1810,1724,1879
2571,2754,2068,2242,2206,2429,2346,2594,1608,1857
1491,1714,1617,1972,1990,2150,1849,2153,2234,2399
2073,2324,1558,2323,1885,2241,2160,2391,1534,1715
1430,2014,1626,2105,1953,2224,2292,2488,2041,2319
1641,1889,1929,2112,1999,2260,2342,2503,1844,2256
1437,1628,1609,2064,1483,1878,2228,2483,2020,2277
1790,2077,1715,1937,1974,2221,2148,2380,1450,1688
1835,2031,1159,1614,1646,1857,1856,2033,1538,1800
1654,1920,2007,2220,1810,2030,1496,1741,1519,1755
1903,2102,1584,1847,1687,1916,1432,1664,1516,1726
2105,2292,1198,1754,1865,2037,1656,1859,1582,1763
1755,2057,1184,1701,1518,1823,1688,1905,1988,2213
2099,2336,1300,1724,1606,1786,1825,2012,1916,2171
1934,2139,1702,1941,1279,1487,1780,1985,2004,2193
2093,2351,1889,2118,1642,1819,1284,1495,1761,2004
1999,2220,1783,1978,1671,1907,1241,1678,1881,2143
2141,2352,1249,1595,1655,1888,1781,1972,1889,2133
1290,2455,1666,2440,2003,2216,1888,2130,1727,1972
1611,1873,1675,1945,1679,1891,1348,1588,2011,2260
1663,1874,1194,1708,1954,2126,1800,2001,1651,1883
1438,1633,1490,1957,1684,1898,2031,2217,2240,2423
2057,2272,1994,2261,1760,2166,1644,1905,1669,1920
1458,1836,1188,1690,1711,1956,2164,2347,1883,2130
1915,2074,1495,1697,1806,2029,1643,1921,1644,1895
980,1583,1550,1763,1426,1609,1854,2000,1703,1914
2034,2232,1758,1971,1017,1728,1648,1897,1585,1813
1929,2151,1752,1964,1043,1669,1685,1899,1432,1602
1336,2438,1923,2187,1687,2344,1808,2056,2085,2375
1222,1751,1657,1847,1661,1875,2182,2394,1914,2093
1142,1709,1648,1881,1603,1839,1968,2193,1899,2145
1425,1684,2034,2220,1783,2027,1672,1854,1865,2095
1477,1773,1579,1796,1851,2087,1718,1955,1483,1715
1514,1716,1840,2090,1560,1856,1794,2023,1365,1960
1565,1783,1891,2128,1747,2000,1611,1890,1532,1772
1220,1784,1885,2214,2256,2522,2064,2325,1788,2029
1270,1447,1431,1595,1157,1325,1124,1298,1363,1545
1282,2233,2278,2480,2204,2468,2221,2465,2157,2402
1931,2198,1759,1931,1843,2111,1222,1588,2020,2262
1967,2323,1855,2206,2345,2600,2212,2459,2641,2860
1328,1441,1095,1286,1451,1627,983,1337,1135,1370
2122,2388,1479,1741,2002,2231,1889,2142,1860,2113
1957,2218,2211,2432,2284,2504,1239,1885,2064,2291
2043,2297,1851,2089,2223,2447,1387,1676,2005,2249
1838,2114,1733,2037,2277,2522,2066,2391,1308,1915
1202,1952,1730,2285,2673,2923,2125,2988,2611,2844
551,616,564,634,470,532,405,479,388,446
1435,1617,1341,1540,819,1306,1607,1794,1469,1610
1793,2053,1567,1822,1965,2233,2113,2372,1730,1973
2118,2373,1939,2204,1633,1879,1731,2022,1827,2088
2092,2379,2267,2525,2319,2543,1906,2701,1501,1832
1021,1499,1889,2062,1489,1964,2184,2461,2112,2366
1767,1948,2075,2296,1973,2279,1627,1858,1835,2101
2011,2217,2141,2378,1360,1825,2325,2582,1741,1957
1910,2153,1716,1973,1592,1881,1157,1834,2086,2341
2000,2198,1727,1993,2082,2316,1579,1868,1660,1832
1809,2043,1223,1664,1878,2115,1604,1872,2023,2258
1975,2159,1644,1890,2053,2256,1634,1863,2002,2260
1891,2132,1795,2078,1895,2136,1537,1734,1732,2033
1804,2041,1788,1998,1639,1861,1970,2244,2058,2245
1452,1917,1801,2043,1226,1456,1764,2041,2066,2256
1821,2181,1971,2244,1523,1753,1754,1983,1172,1765
1856,2065,1964,2164,1668,1860,1277,1770,1622,1850
1869,2101,1712,1933,1521,1715,1643,1883,1176,1695
2094,2275,1934,2175,1380,1591,1750,1994,1480,1815
1947,2187,2078,2338,1660,1880,1761,1945,1884,2106
1573,1841,1929,2099,1444,1676,1538,1771,1694,1900
1910,2112,1420,1622,989,1545,1623,1843,1715,1909
1931,2137,1760,1993,1192,1420,1602,1814,1750,1960
1842,2052,1720,1948,1480,1711,1562,1778,1418,1640
1932,2162,1603,1865,1734,1996,1611,1876,1016,1571
2066,2261,1635,1884,1876,2148,1281,1618,1899,2131
1945,2178,1703,1969,1825,2042,1500,1780,1585,1842
1335,1495,1390,1597,1131,1511,744,1263,1590,1753
2020,2189,1839,2115,1494,1714,1601,1847,2220,2406
1897,2141,1968,2198,1799,2065,1426,1686,2210,2464
2053,2267,1619,1880,1791,2035,1766,2031,1955,2238
1793,2010,1529,1726,2073,2306,1029,1627,1664,1891
1775,1991,1659,1894,1624,1891,1000,1550,2012,2214
1615,1810,1831,2039,1654,1860,1465,1679,1960,2175
1219,1729,2003,2214,1716,1981,1641,1846,1898,2077
1980,2289,2062,2305,1836,2076,1204,1778,2250,2472
1126,1905,1846,2109,1696,1934,2072,2238,1874,2153
924,1532,1561,1793,1438,1637,1903,2068,1631,1788
1507,1726,1198,1372,1561,1755,1742,1950,1809,1961
1648,1892,2021,2197,1695,1852,1713,1968,1546,1774
1688,1901,1827,2163,1878,2091,1212,1724,1722,2213
1619,1833,1272,1462,1799,2051,1568,1816,1758,1992
1384,1803,1783,2206,2139,2351,1470,1691,1615,1847
1770,2302,3100,3501,2479,2743,1397,1846,2589,2827
794,1444,1234,1375,1222,1393,1137,1276,1211,1340
562,785,869,992,945,1021,830,932,763,843
2137,2411,1932,2200,2254,2472,1232,1877,1789,2053
1326,1836,1861,2426,1972,2245,1528,2039,2357,2757
1198,2119,2487,2707,2053,2307,2028,2274,2281,2493
1070,1617,2500,2762,1873,2460,1533,2376,2395,2635
2101,2390,2707,2890,2040,2288,1794,2027,1927,2163
988,1098,906,1004,532,1019,779,925,1255,1341
1576,1801,1872,2150,1614,1882,1955,2181,1699,1999
2221,2390,2029,2275,1546,1739,1929,2093,1821,2071
2396,2651,2426,2665,1471,1878,2179,2461,1729,1969
1651,1807,1826,2032,1861,2085,1230,1433,2094,2334
1193,1679,2011,2234,2374,2628,2308,2561,2646,2887
1392,1683,1498,1789,1933,2096,1945,2108,1330,1518
1918,2299,1640,1830,1809,2053,1897,2311,1249,1728
2092,2235,1359,1585,1701,1913,1818,2036,1848,2103
1922,2085,1944,2158,1571,1862,1621,1897,1213,1807
1849,2058,1967,2174,1637,1828,1647,1890,1003,1567
1860,2071,1429,1638,1484,1704,1697,1883,1001,1678
1842,1995,1527,1715,1075,1630,1758,2020,1804,2030
1919,2112,1728,1956,1682,1923,1760,1995,1291,1750
1873,2123,1988,2204,1728,2157,2215,2435,1046,1744
1474,1706,1849,2029,1720,1987,1942,2088,1596,1748
2096,2270,1855,2105,1797,2002,2071,2268,1668,1906
1721,1967,1595,1949,1787,1971,2046,2235,1101,1624
964,1561,1624,1854,1442,1791,1529,1779,1935,2100
1193,1581,1675,1880,1732,1981,1523,1756,1922,2072
1232,1402,1237,1393,1349,1515,1111,1296,1469,1595
1581,1791,1626,1846,1944,2147,1450,1649,1778,1973
2486,2726,2383,2637,2219,2461,2143,2424,1469,2049
1265,1457,1818,2081,1734,1929,1565,1744,1982,2137
1336,1532,1771,1981,1989,2170,1793,2044,1701,1926
1265,1426,1480,1632,1109,1268,1298,1503,910,1327
1315,1514,1666,1764,1170,1343,1332,1503,1102,1373
1739,1980,1578,1793,1910,2127,1800,1996,1255,1467
2271,2484,1903,2213,1907,2221,1679,1966,1657,1969
1156,1760,1667,1924,1986,2144,1541,1735,1846,2083
1274,1444,1198,1414,1552,1733,1182,1367,1330,1719
1269,1812,1733,1940,2156,2317,1919,2131,2010,2273
2365,2607,2343,2597,1769,2042,2200,2472,1314,2073
2051,2236,1598,1874,1540,1887,1393,1656,2336,2531
1559,1715,2112,2285,1743,1988,1244,1911,1894,2127
2134,2291,1665,2038,1859,2105,1777,1983,1848,2205
2125,2342,1449,1711,2093,2321,1817,2042,1565,1844
2041,2272,1275,1524,1777,1999,1895,2113,1681,1909
1913,2184,2113,2322,1088,1595,1693,1900,1791,2052
1002,1535,1398,1620,1588,1792,1453,1661,1772,1939
2009,2241,2096,2332,1693,1929,1271,1748,1856,2067
1096,1249,1635,1830,1197,1363,1472,1596,1318,1506
1795,2182,1711,1958,1595,1869,2117,2335,1633,2060
1107,1593,1662,1912,1711,1868,1965,2154,1551,1905
1328,1750,1738,1968,1245,1707,1843,2024,1350,1561
1762,2016,1898,2093,1142,1780,1489,1671,1753,2016
1721,1953,1928,2177,2199,2384,1506,1715,1710,1948
1517,1724,1798,2097,1959,2236,1714,1982,1207,1741
1279,1723,1893,2127,2108,2339,1616,1901,1870,2104
1665,1930,2173,2435,2014,2264,1194,1849,1861,2126
2249,2468,1932,2170,1996,2217,2016,2280,1278,2029
724,798,899,958,1002,1112,925,989,602,767
723,831,793,906,748,849,832,1015,690,784
2007,2294,1659,1943,2116,2295,1679,1933,1756,2171
2138,2395,1292,1841,1655,1908,1961,2206,1814,2056
967,1142,1205,1395,1469,1620,1298,1544,1271,1440
1847,2039,1329,1569,1573,1806,1444,1654,1500,1705
2356,2600,1724,1970,2146,2412,1821,2215,1524,1761
1731,1990,1509,1737,1967,2201,1658,1899,1927,2134
1965,2190,1670,1916,1602,1863,1457,1670,1789,1995
1995,2215,1880,2110,1160,1763,1616,1890,1657,1899
2000,2155,1616,1831,1569,1826,1145,1694,1835,2033
1552,1733,1852,2095,1799,2009,1466,1729,1938,2161
1677,1938,1808,2076,1856,2066,1452,1707,1564,1800
2573,2848,2333,2600,2494,2769,2019,2334,2265,2532
2250,2456,1718,1972,1276,1511,1938,2126,2023,2261
1822,2077,1601,1778,996,1563,1984,2132,1672,1831
1532,1924,2037,2253,2256,2476,1675,2006,1643,1897
1621,1854,1650,1960,1899,2051,1454,1680,1425,1729
1542,1777,1635,1995,1839,2071,1865,2085,1600,1862
1301,1526,1892,2129,1736,1973,1786,2012,2125,2340
1676,1909,1969,2183,2093,2334,1756,2025,1317,1879
971,1564,1458,1690,1967,2196,1708,1938,1829,2084
1772,2014,1115,1581,1762,1985,2045,2246,1654,1911
1521,1737,1761,1981,1446,1694,1620,1856,1922,2155
1308,1745,1828,2065,1575,1731,1842,2097,1981,2214
2077,2317,1763,1990,1226,1499,1940,2178,1882,2111
761,880,796,875,858,979,978,1072,750,877
2126,2292,1816,2043,1723,1945,2010,2224,1281,1885
1917,2138,1219,1882,1933,2189,2110,2398,1740,1995
1728,1962,1649,1843,1129,1775,1964,2121,1528,1798
1898,2139,1182,1750,1616,1829,2093,2292,1708,1964
1601,1882,1039,1665,1549,1804,2056,2275,1811,2137
1493,1914,1565,1750,2000,2198,1666,1933,1878,2139
1502,1805,1516,1754,1666,1867,1810,2042,1328,1537
1634,1859,954,1945,2041,2272,1856,2098,1590,1740
1877,2050,1709,1971,2190,2346,1990,2232,1071,1822
1534,1754,2085,2239,1649,1863,1858,2073,1022,1653
1866,2130,1958,2221,1588,1804,2004,2379,2269,2480
1783,2000,1883,2155,1688,1932,2150,2338,2028,2300
1069,1744,1689,1933,1984,2200,1741,1987,1533,1805
1817,2058,2020,2287,2236,2391,1761,2004,1638,1845
1400,1561,1269,1437,1577,1739,1394,1563,1291,1467
2085,2261,1793,2076,1972,2273,1603,1864,1739,1964
2102,2360,1821,2115,1921,2176,1082,1711,1883,2144
1586,1790,1940,2163,1690,1850,2066,2241,1232,1835
2069,2291,1692,1910,1478,1660,2000,2214,1587,1816
1941,2114,1690,1840,1419,1567,1565,1803,1602,1862
2261,2495,2372,2594,2033,2271,1911,2131,2040,2290
1958,2221,1516,1741,1723,1971,1772,1997,1156,1687
1490,2281,2417,2674,2534,2778,2202,2435,2222,2439
3036,3317,2839,3127,3173,3464,1792,2345,2502,2981
3941,4181,3333,3574,2664,3242,2938,3684,2175,2413
669,763,634,722,832,919,803,888,600,716
2215,2380,2249,2450,1841,2083,1749,2012,1229,2142
1850,2420,2214,2536,2537,2733,1299,1931,2250,2486
1927,2184,2304,2566,2405,2644,1495,2132,2101,2378
2399,2559,2069,2328,2042,2222,1726,1959,2170,2404
2241,2484,1167,1733,1832,2103,1619,2107,1993,2247
2254,2487,1656,1876,1966,2210,1973,2222,2180,2426
1969,2181,1742,2079,1868,2160,1834,2064,1256,1815
2146,2314,2089,2353,1625,2129,1438,1814,1881,2126
1657,1884,1871,2088,1596,1853,1196,1561,1735,1977
2083,2326,1817,2040,1357,1581,1927,2179,1795,2021
1807,2091,1583,1774,1257,1708,1847,2043,1991,2231
1609,1933,1417,1628,1468,1713,1878,2087,1779,2022
1262,1742,1808,2034,1619,1797,2061,2312,1927,2097
1923,2118,1671,1936,1044,1601,1470,1694,1714,1963
1819,2098,1459,1860,1598,1868,1723,1974,1915,2145
1534,1788,1690,1914,1157,1786,1998,2218,1865,2105
1807,2073,1764,1975,1247,1693,1629,1788,1948,2137
1864,2095,1727,1946,1593,1786,1647,1882,2035,2252
1923,2205,1661,1932,1835,2119,1279,1779,2039,2277
2096,2280,1690,1965,1521,1703,1426,1663,2253,2477
1978,2161,1747,1912,1328,1528,1425,1610,1899,2139
1087,1661,1999,2229,1606,1867,1573,1787,1820,2062
1991,2145,1794,1996,1779,2045,1624,1845,1245,1654
2153,2364,1893,2166,1183,1781,1561,2028,1932,2216
1977,2206,1758,2066,1502,1777,1929,2182,2185,2415
1451,1692,1955,2182,1023,1699,1781,2042,1867,2026
1145,1295,1343,1454,1009,1195,1105,1267,1228,1369
2009,2256,1592,1818,1670,1930,1147,1795,1817,2067
1802,2046,1607,1864,2002,2226,1302,1664,1756,1994
2261,2539,1387,1965,1862,2086,1806,2086,2072,2336
1613,1838,1830,2101,1881,2121,1265,1687,2012,2240
1191,1622,1793,2106,1517,1825,1677,1935,2003,2161
2271,2567,2249,2489,2326,2560,2333,2557,1393,2263
1910,2130,1901,2172,3333,3580,1867,2128,2500,3323
1779,2056,1530,1781,2052,2288,1456,1973,2123,2337
1787,1996,1327,1549,1986,2199,1967,2210,2257,2479
2114,2269,1297,1885,1780,1972,1716,1968,2028,2228
1200,1980,1832,2119,1739,2132,2335,2574,2105,2336
2060,2297,1504,1713,1325,1622,2117,2390,2093,2316
2118,2262,2009,2157,1348,1602,2221,2383,1738,1938
1608,1816,1605,1854,1222,1740,1893,2105,1812,2011
2713,2971,2512,2761,1754,2317,2107,2431,2261,2525
1490,1763,1819,2063,849,1371,1705,1909,1848,2074
1433,1787,1739,1929,1491,1692,1886,2103,1926,2143
1594,1852,1496,1709,1618,1795,1800,2021,1897,2125
1506,1735,1669,1888,1025,1734,1868,2075,1708,1964
1554,1725,1424,1603,1111,1272,1342,1526,923,1116
1105,1228,1023,1168,907,1060,946,1084,646,1000
1657,2014,1909,2244,1807,2159,2470,2720,2349,2587
2117,2407,1683,1972,1887,2081,2274,2433,1897,2150
2280,3019,2329,3063,1425,1632,2629,2848,2695,2828
396,597,663,750,637,729,724,806,667,767
2170,2431,1810,2062,1615,1831,1997,2258,1669,1921
2418,2641,1976,2249,2122,2301,1996,2372,1519,1766
1884,2157,2096,2338,1603,1844,1733,1987,1665,2042
2461,2754,2482,2729,1907,2300,1396,1937,2511,2741
1722,2063,2197,2428,1212,1760,1991,2405,2144,2378
608,709,739,833,693,781,787,861,580,666
1180,1353,1141,1242,1292,1435,1359,1501,875,1294
1397,1976,1917,2209,1790,2028,2274,2523,2065,2271
1350,1723,1974,2266,2197,2376,1952,2164,1746,1904
1502,1858,1943,2144,2117,2327,2161,2413,1597,1775
1470,1751,1807,2075,1899,2059,1950,2173,1528,1715
1654,1868,1849,2102,1551,1769,1966,2197,1713,1945
1111,1707,1885,2102,1589,1796,1507,1702,1812,2059
1741,1977,1387,1600,1873,2036,1561,1799,1536,1779
1295,1850,2070,2236,1919,2194,1703,2003,1647,1901
1677,1946,1082,1616,1767,2019,1477,1712,1545,1769
2116,2262,1958,2200,1823,1977,1702,1843,1302,1529
1704,1914,1961,2169,1828,2031,2163,2328,1351,1613
1230,1465,1696,1859,2159,2308,1867,2120,1901,2123
2350,2520,2309,2531,2260,2478,1916,2133,2010,2224
1783,2013,1952,2196,1588,1847,1509,1735,1079,1666
1689,1917,1485,1629,1753,1913,1973,2193,1156,1688
1154,1788,1971,2182,1805,2037,1573,1840,1711,1973
1258,1805,1649,1877,1868,2102,1991,2220,2044,2279
1420,1716,1825,2089,1493,1734,1907,2126,1934,2147
1496,1724,1656,1885,1094,1589,1521,1759,1746,1971
1670,1881,1826,2106,1518,1793,1714,1975,1903,2094
1228,1375,1756,1900,1627,1874,1748,1986,2032,2176
