Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
614,701,989,904,1084,668,846,756,923,1019,715,820,1002,917,1097,717,810,1041,1138,1222,873,973,1065,1155,1248,520,675,596,33898,33823,793,988,890,1080,1175,395,740,833,1000,918,697,800,889,979,1061,839,915,997,1074,1148
920,1020,1105,1417,1185,730,897,821,978,1062,856,1049,1270,1169,1369,732,830,935,1035,1121,1101,1172,1230,1345,1279,642,1082,873,1016,953,946,1111,1036,1187,1256,744,868,997,1192,1093,694,789,887,968,1068,835,923,1015,1109,1189
731,831,921,1110,1023,750,901,830,969,1045,849,1007,1498,1339,1180,856,941,1024,1121,1205,1945,2119,2270,2574,2452,1682,1841,1761,33911,33826,752,904,836,1005,1099,2348,2817,2945,3067,3200,717,820,930,1040,1139,732,825,915,999,1077
479,529,571,680,624,415,512,467,553,601,655,759,954,870,1048,544,597,644,691,736,401,451,496,540,589,629,1077,882,1018,957,446,564,503,648,710,417,481,542,672,605,662,758,862,974,1069,858,950,1042,1128,1235
478,536,632,681,736,479,1607,529,1679,1733,794,892,1219,977,1342,1634,1708,1766,1824,1891,3839,3967,4083,4341,4209,586,808,706,36547,36474,2384,2479,2681,2593,2774,3978,4035,4096,4197,4144,891,973,1059,1148,1227,999,1077,1154,1239,1326
569,622,666,758,709,1609,1711,1664,1755,1800,846,1008,1396,1259,1135,1054,1325,1374,1425,1468,1694,1755,1807,1870,1920,3286,3614,3518,3793,3716,1382,1496,1443,1548,1600,1201,1269,1321,1425,1373,674,763,853,942,1021,812,905,994,1079,1160
529,566,597,708,646,553,663,614,716,777,251,518,640,581,700,476,524,574,633,684,414,474,530,586,640,393,549,487,36618,36560,391,516,452,570,616,1082,1133,1175,1255,1215,360,416,462,505,558,518,582,629,673,724
420,457,488,546,662,536,655,599,709,773,3416,3560,3911,3794,3680,496,563,626,689,762,366,404,437,477,519,3792,4022,3963,3910,3855,469,616,544,676,731,361,417,473,571,524,2024,2089,2142,2191,2247,3741,3864,3980,4093,4221
524,592,660,799,725,474,570,737,630,684,1366,1425,1535,1484,1584,487,542,619,678,733,384,442,504,563,626,835,1483,1418,33864,33818,455,570,515,642,695,390,444,502,608,555,849,902,949,1000,1043,843,898,951,997,1531
485,523,567,663,611,522,637,585,697,759,424,487,604,544,656,507,584,641,701,772,454,515,567,617,674,1225,1394,1349,1306,1269,458,579,518,637,683,440,502,559,677,621,412,462,519,573,622,476,530,580,628,682
3163,3227,3280,3377,3334,557,653,716,769,829,407,457,548,503,598,570,651,715,776,837,1730,1908,2007,2090,2172,393,466,431,33573,33531,2308,2378,2448,2508,2570,1233,1314,1382,1499,1443,409,472,534,590,635,436,490,539,582,632
273,494,570,698,634,636,752,869,811,921,408,465,579,521,631,464,515,579,634,686,422,481,535,586,636,399,648,531,613,577,402,510,457,570,634,492,540,585,678,629,490,557,622,700,774,509,561,606,650,699
335,629,685,792,734,543,658,603,712,769,437,499,605,546,663,468,523,581,636,686,381,436,482,527,580,469,589,528,34618,34412,444,555,500,603,654,365,422,470,570,524,408,464,517,582,639,439,625,682,733,785
330,596,654,749,711,611,727,671,780,838,1255,1304,2223,2155,2285,491,555,617,672,728,361,420,471,522,577,1267,1438,1384,1580,1493,460,592,529,662,726,310,540,597,713,652,1988,2135,2197,2255,2323,2375,2435,2489,2545,2610
385,527,623,574,666,347,581,530,630,684,443,497,598,548,654,344,384,415,456,495,262,466,513,558,607,441,571,505,33593,33543,243,494,440,546,597,407,463,510,600,559,484,547,583,614,644,496,553,607,657,722
581,643,694,746,793,490,583,761,648,703,222,424,514,470,564,527,591,629,660,694,321,366,398,491,457,408,702,561,661,618,401,506,450,560,605,343,391,424,490,455,364,415,459,503,546,445,502,553,603,655
621,696,752,868,808,843,948,895,1001,1052,398,453,552,503,606,607,666,725,782,848,375,428,478,535,600,224,450,400,33717,33658,437,556,495,611,664,448,512,565,676,619,429,482,532,577,626,456,505,549,595,647
617,758,871,815,924,489,611,556,663,722,311,346,409,378,442,555,660,719,770,829,203,408,459,508,563,515,816,683,778,738,470,602,540,666,740,460,520,575,688,631,396,446,496,545,599,440,497,550,601,655
572,627,734,680,783,389,463,432,497,528,269,474,572,521,627,585,642,675,726,782,330,375,415,465,519,491,613,552,33700,33650,510,640,579,703,773,537,598,650,757,700,437,492,544,597,654,469,522,573,620,671
464,547,598,677,629,640,774,707,835,894,432,491,594,549,637,672,730,805,860,912,400,450,497,541,591,508,822,666,777,728,466,585,526,639,691,523,579,630,736,680,494,556,607,658,716,519,574,628,679,734
591,652,716,852,784,1254,1313,1378,1464,1525,440,496,598,548,655,667,727,780,834,895,651,710,765,822,1538,410,586,533,33515,33455,1509,1623,1565,1673,1742,1231,1303,1434,1671,1561,415,464,509,552,601,476,529,584,636,696
1683,2038,2124,2282,2203,1430,1919,2527,2608,2431,227,477,587,532,647,1344,1439,1518,1597,1673,5545,5622,5685,5760,5825,335,521,464,497,410,2883,3025,2959,3089,3151,3950,4050,4133,4287,4212,431,489,544,606,667,473,529,578,625,675
567,752,825,948,892,886,1049,1332,1139,1241,222,469,573,523,630,754,840,907,965,1033,617,694,771,842,927,361,463,404,34043,33988,1018,1171,1098,1246,1315,577,646,718,851,781,449,505,555,604,659,543,605,659,709,753
868,944,1021,1185,1107,688,829,969,1124,1038,823,945,1155,1046,1316,569,658,749,831,911,583,661,731,800,879,1207,1496,1412,1353,1300,690,850,774,922,1001,512,587,654,792,727,2044,2108,2168,2235,2296,1036,1103,1158,1206,1255
821,1081,1333,1201,1429,1543,1725,1646,1796,1866,3775,3894,4211,4107,4005,1377,1458,1526,1597,1659,3453,3596,3949,4087,4521,3993,4493,4608,34012,33940,1922,2036,2229,2140,2305,2820,3295,3415,3570,3494,3774,4179,4257,4321,4546,2570,3244,3988,4395,4767
882,962,1055,1198,1128,673,838,764,923,999,491,558,881,716,794,681,791,886,984,1067,611,686,757,827,905,753,1185,982,1126,1065,911,992,1120,1189,1267,557,634,711,867,792,908,986,1061,1134,1201,763,948,1137,1227,1302
762,1084,1152,1274,1208,1091,1274,1192,1353,1425,515,592,737,665,825,761,863,1095,1183,1261,532,608,672,733,804,548,717,629,36842,36796,817,1006,924,1087,1153,614,708,797,957,884,617,700,776,845,923,615,693,764,845,917
993,1092,1183,1340,1264,685,984,871,1087,1177,2315,2550,2848,2701,2986,839,932,1139,1223,1311,2276,2424,2553,2848,2672,3340,3478,3609,3830,3793,1792,1931,1871,1989,2047,3747,3837,3913,4053,3982,2202,2482,2581,2674,2773,1637,1977,2137,2236,2335
698,787,876,1055,977,784,971,875,1046,1116,360,700,870,787,967,629,713,798,874,973,512,580,659,724,796,518,642,581,33990,33913,588,747,672,820,895,660,739,815,970,888,768,855,959,1052,1141,790,879,975,1063,1176
660,744,814,957,885,821,1008,916,1099,1193,427,476,563,521,637,825,916,994,1074,1154,551,628,703,777,861,727,1173,1101,1041,975,712,860,783,924,988,614,695,746,829,788,731,808,925,1012,1080,822,942,1006,1081,1168
921,996,1065,1201,1124,1550,1729,1641,1813,1896,3285,3426,3814,3685,3558,660,748,820,897,969,1524,1613,1695,1773,1850,3420,3558,3686,33789,33731,865,932,999,1068,1142,858,938,1004,1130,1064,1664,1736,1813,1876,1955,1275,1434,1593,1705,1833
710,804,888,1079,978,650,861,747,946,1032,336,679,843,760,940,862,952,1056,1131,1193,635,709,780,850,936,565,812,748,945,888,764,911,834,987,1064,374,421,463,549,503,609,676,738,798,865,686,773,858,943,1022
647,730,820,963,895,421,613,707,860,779,533,613,762,690,839,811,894,980,1061,1139,537,604,666,727,798,512,665,589,34214,34112,574,727,658,802,873,617,691,764,911,835,776,898,987,1064,1167,613,861,936,1010,1104
859,945,1020,1267,1083,649,801,730,874,938,749,814,939,881,995,771,847,935,1005,1156,1641,1783,1942,2203,2073,835,931,1205,1359,1296,983,1148,1072,1556,1661,3312,3413,3494,3569,3660,1555,1650,1734,1810,1895,1934,2017,2081,2149,2212
793,872,951,1084,1180,776,936,857,1004,1083,527,595,726,667,795,643,719,853,922,996,507,579,647,713,789,448,607,530,33812,33725,586,711,637,783,849,605,680,749,893,818,769,845,907,976,1047,821,911,1006,1088,1173
654,731,813,969,891,828,1013,922,1111,1198,614,694,819,759,886,608,694,769,842,938,316,607,682,758,842,526,975,798,926,878,662,792,732,861,926,550,622,766,921,840,549,625,696,769,861,638,710,783,865,941
2369,3510,3596,3736,3667,641,1909,1826,1975,2039,2720,2847,3197,3090,2973,1376,1607,1814,1968,2102,4060,4203,4307,4389,4467,2805,3453,3588,33798,33717,3316,3491,3416,3555,3616,3206,3352,3488,3621,3742,1317,1416,1498,1579,1652,900,1048,1135,1212,1303
781,1102,1188,1341,1261,773,1200,1037,1286,1366,321,660,817,739,907,661,769,857,1152,1249,569,653,727,802,883,544,956,768,902,853,708,879,796,1033,1124,557,637,721,893,803,595,669,732,791,858,528,605,673,751,817
820,909,995,1175,1090,582,718,882,957,801,310,527,646,587,697,878,1064,1154,1232,1306,519,586,648,709,778,597,736,667,36822,36745,816,959,887,1030,1114,504,572,634,761,694,521,592,651,708,772,670,744,794,868,938
952,1038,1103,1221,1162,898,978,1127,1192,1053,2639,2907,3246,3159,3056,2448,3126,3215,3294,3368,3906,4047,4144,4228,4305,3348,3495,3757,3914,3842,1378,1466,2034,2128,2199,3519,3657,3792,3925,4045,3423,3721,3847,3961,4064,3293,3506,3621,3706,3777
898,990,1068,1138,1232,1125,1302,1227,2090,2194,512,592,737,665,824,1195,2115,2197,2258,2327,5361,5504,5638,5898,5772,538,704,622,33771,33699,3912,4096,4015,4176,4251,5915,6053,6175,6303,6422,776,868,982,1065,1156,746,822,902,980,1060
856,938,1030,1193,1119,673,817,748,899,961,278,575,737,658,818,739,815,955,1026,1153,523,590,651,712,779,520,953,744,887,826,787,941,858,1016,1088,487,559,603,691,645,576,653,720,795,881,613,687,749,806,868
651,735,828,981,906,517,653,590,719,781,3711,3864,4055,3970,4133,748,829,916,994,1073,621,699,773,847,932,3464,3607,3736,39061,38941,706,758,805,846,899,490,559,621,740,679,3272,3404,3532,3661,3819,2906,2990,3066,3143,3223
734,827,928,1101,1017,845,919,987,1145,1066,3568,3703,4368,4236,3826,852,929,995,1052,1114,653,735,811,885,968,5400,5539,5662,6182,6067,989,1167,1082,1264,1354,475,538,595,713,650,3714,3851,4017,4144,4256,1702,1820,1930,2038,2157
993,1097,1183,1368,1282,625,981,908,1041,1099,494,560,682,622,749,859,959,1104,1188,1261,806,899,982,1064,1153,510,658,582,33832,33745,802,973,890,1055,1143,556,636,708,850,775,724,805,880,950,1022,564,807,888,951,1019
833,939,1038,1207,1124,892,1057,973,1128,1195,529,608,753,681,831,682,764,835,919,991,533,612,675,736,805,564,1045,824,981,917,686,846,765,917,986,377,425,467,553,508,847,912,970,1035,1093,863,964,1053,1144,1225
1335,1612,1800,2101,1959,1867,2273,2795,2992,3176,481,549,663,607,729,2342,2726,2942,3121,4303,9517,9815,10124,10363,10540,519,669,595,33756,33694,2198,3387,3613,3817,4066,9932,10138,10348,10750,10541,776,839,904,960,1017,851,929,1014,1088,1187
2444,4388,4573,4939,4771,2072,2482,2270,4090,4401,572,639,762,701,830,1834,2300,2513,2866,4217,7249,7822,8059,8230,8422,536,931,740,871,812,4091,4523,4311,4704,4904,7202,7444,7629,7908,7767,916,1165,1255,1354,1436,1212,1309,1404,1483,1560
1427,2245,2650,3136,2859,3139,3475,4325,4950,5176,504,570,708,635,785,2074,2689,2907,3094,3266,7027,7285,7518,7890,8166,501,672,589,43779,43572,4584,4978,5192,5398,5589,5482,5753,5975,6334,6159,818,894,967,1037,1120,820,898,973,1056,1143
5689,6030,6452,6245,6859,4035,4623,5430,5222,5008,11205,11473,11926,11699,12124,12258,12932,13166,13396,13755,13573,13713,13813,13926,14031,9249,9582,9827,11153,10779,13419,14493,14815,14670,14939,13095,13213,13307,13488,13397,3948,4387,4718,4980,5440,3911,4157,4406,4895,5112
657,731,817,1090,908,845,1004,932,1072,1143,7543,7736,8023,7879,8159,627,730,816,911,984,3410,3937,4041,4235,4140,7101,7524,7321,38811,38650,2065,2203,2531,2329,2628,3413,3860,3960,4053,4146,4169,4561,4832,5103,5428,3607,3823,4034,4228,4385
597,661,715,834,778,746,866,808,922,1005,7942,8174,8495,8328,8663,642,699,752,811,861,408,487,578,632,692,5247,5998,5784,7197,6996,681,814,751,875,925,288,576,625,725,673,4954,5187,5388,5565,5752,5714,6196,6403,6945,7305
539,598,701,757,915,626,744,690,789,832,13311,13457,13682,13571,13780,472,553,618,676,731,326,363,395,424,459,12772,13054,12922,36657,36608,512,614,566,661,713,448,509,563,674,615,14652,14781,14864,14941,15020,15661,15775,15857,15942,16018
3163,3264,3346,3483,3411,2637,2764,3064,2973,2885,4252,4322,4452,4392,4509,727,1727,1833,1958,2052,4434,5090,5206,5390,5317,3318,3420,3584,4498,4398,3850,3985,4172,4084,4261,4241,4307,4371,4492,4433,2469,2596,2696,2793,2898,949,1022,2027,2150,2277
466,533,595,702,646,538,600,656,773,716,362,562,667,616,721,690,756,830,1500,1572,350,412,471,532,603,379,537,454,33607,33516,699,805,755,857,901,589,654,717,846,778,593,628,664,697,726,716,810,863,929,990
1002,1082,1212,1342,1282,1095,1262,1541,1468,1362,463,519,622,571,678,943,1020,1083,1149,1218,855,966,1072,1426,1305,379,625,572,676,479,1319,1387,1454,1512,1575,1555,1652,1797,1970,1884,483,534,586,638,691,652,707,760,813,871
642,716,779,949,842,710,832,780,888,946,5043,5125,5243,5187,5295,595,659,724,785,845,233,453,510,564,624,4470,4588,4535,33773,33703,585,740,638,796,859,544,617,683,807,745,4232,4335,4436,4528,4623,3197,3324,3423,3516,3608
509,665,727,844,787,714,929,802,982,1019,353,537,614,579,685,602,662,738,819,902,508,569,623,675,744,530,913,852,803,750,711,834,776,890,940,411,476,546,673,616,705,754,811,864,911,747,835,916,977,1046
887,1267,1490,1382,1597,1994,2161,2091,2230,2296,1373,1428,2029,1917,2096,1944,2039,2115,2178,2239,4527,4670,4779,4914,5042,1158,1381,1482,33657,33560,3451,3630,3985,3813,4180,4452,4641,4781,4988,4888,1387,1448,1516,1578,1896,1574,1649,1710,1775,1832
1427,1601,1718,1831,1780,1070,1178,1432,1260,1341,391,444,540,503,578,660,781,1115,1264,1385,1068,1306,1636,1830,1970,402,658,611,716,522,1707,1937,2053,2132,2234,1678,1775,1861,2037,1956,575,634,689,739,799,646,706,763,824,878
1228,1379,1497,1705,1604,1044,1143,1262,1415,1519,404,468,755,623,689,788,912,1028,1216,1327,796,1299,1423,1532,1647,519,605,562,37434,37259,1679,1911,1795,2015,2128,968,1088,1191,1426,1319,774,824,892,953,1027,926,1008,1095,1170,1258
1127,1398,1629,1876,1761,1335,1458,1850,1945,1733,4697,4813,5029,4924,5139,1832,2170,2289,2399,2508,1489,1590,1686,1768,1858,3592,3814,3989,4994,4832,1789,2020,1912,2111,2216,1955,2057,2149,2385,2273,2775,2997,3196,3332,3432,2499,3135,3253,3346,3435
884,1459,1592,1823,1718,1903,2145,2014,2252,2344,1391,1524,1817,1725,1624,1511,1611,1685,1758,1829,3562,3739,3911,4252,4083,1562,1822,1700,34202,34092,1625,1722,1820,1896,2540,4009,4142,4238,4453,4364,1426,1558,1858,1968,2072,1261,1404,1510,1604,1708
1270,1394,1501,1790,1609,1415,1549,1925,2036,1798,815,913,1104,1014,1205,1044,1254,1392,1504,1617,1014,1152,1262,1377,1476,846,1475,1368,1287,1188,1456,1670,1574,1776,1885,1092,1195,1333,1544,1436,1303,1409,1499,1594,1754,1280,1400,1500,1815,1932
2373,2729,2853,3057,2951,2221,2434,2332,2537,2631,1420,1794,2098,1956,2201,952,1734,1951,2051,2184,1483,1596,1684,1775,1877,1427,1557,1859,37433,37312,2473,2575,2690,2761,2836,1785,1910,2014,2227,2127,1867,2018,2138,2246,2375,2023,2155,2257,2369,2477
2716,2953,3128,3457,3302,2237,2913,3184,3390,3595,2324,2485,2904,2762,2626,1559,1780,2008,2831,3051,5083,5423,5814,7010,7968,4047,4525,4425,4728,4654,3060,3318,3571,3779,3982,8003,8291,8562,8821,9072,2469,2586,2677,2767,2876,1951,2038,2114,2190,2275
3447,3736,3984,4364,4165,2279,3804,3627,3972,4138,779,900,1107,1004,1216,1702,1921,2092,2266,3026,8047,8403,8752,9003,9421,974,1118,1253,35698,35619,3087,3526,3328,3725,3940,7957,8510,8776,9160,8959,1502,1602,1701,1809,1899,894,975,1052,1160,1255
2954,3377,3541,4430,3985,1348,2406,1745,2648,2813,2159,2440,2941,2627,3048,2632,3992,4376,4576,4787,8071,8384,8563,8721,8869,2160,2356,2630,2800,2728,7023,7348,7212,7474,7599,7862,8120,8279,8529,8410,2450,2597,2720,2851,2968,1819,1942,2039,2139,2235
1515,2289,2481,2723,2595,918,1001,1192,1281,1091,6824,7151,8326,8043,7772,1114,1225,1299,1380,1913,3085,3722,3887,4181,4030,4879,5170,5453,42437,42111,2907,3084,3001,3216,3287,3430,3592,3744,3900,4039,4163,4366,4526,4872,6123,3286,3494,3692,3908,4099
736,793,851,972,911,707,772,890,833,941,5983,6307,7224,6918,6629,560,629,707,777,847,670,778,878,1063,979,8697,9605,9443,9935,9798,786,884,837,934,1301,1984,2084,2179,2280,2354,3623,3804,4144,4326,4503,4385,4588,4747,5220,6294
833,878,921,958,1002,850,966,905,1022,1076,8257,8424,8705,8583,8845,955,1031,1095,1163,1227,649,737,822,1031,936,8172,8503,8362,37858,37695,533,636,588,681,732,2071,2536,2600,2699,2653,5312,5885,6250,6681,6925,4678,5837,6407,6548,6765
1065,1133,1188,1233,1281,927,1049,996,1113,1165,5584,5786,6449,6181,5982,806,902,955,1007,1069,393,446,496,544,600,4068,4226,4376,6185,5962,218,466,420,509,570,236,529,581,687,633,1299,1632,1870,2050,2184,1165,1763,1931,2017,2131
541,604,666,801,729,670,813,732,867,898,1324,1410,1651,1571,1492,823,888,955,1014,1076,271,307,338,369,403,2143,2241,2326,34919,34832,339,405,374,436,470,385,441,494,606,554,802,911,976,1027,1072,866,930,994,1048,1103
1090,1165,1225,1341,1284,1170,1293,1236,1347,1846,1323,1410,1665,1583,1498,1871,1953,2023,2085,2151,3265,3833,3937,4144,4037,1472,1562,1652,2235,1958,2363,2502,2702,2602,2798,3234,3335,3430,3520,3615,713,774,822,866,919,833,885,931,986,1043
929,1000,1066,1177,1122,1082,1210,1152,1282,1342,322,358,424,392,460,1362,1441,1501,1936,2014,1261,1335,1396,1464,1523,487,601,542,33582,33526,1759,1824,1892,1958,2027,707,778,846,984,919,655,710,760,815,867,822,926,981,1045,1104
850,927,1005,1126,1070,609,748,685,807,883,259,461,553,508,603,510,692,763,824,883,2456,2517,2571,2629,2681,381,620,535,596,570,453,574,518,635,696,523,593,653,776,718,486,535,580,631,678,430,494,635,696,757
851,905,959,1055,1005,1141,1783,1689,1874,1959,4675,4790,5100,5001,4898,711,772,827,874,920,2243,2515,2581,2645,2732,3578,3690,3793,33950,33833,1051,1121,2387,1182,2476,1253,1870,1964,2140,2051,1330,1459,1561,1659,1754,913,1065,1147,1213,1271
1223,1302,1366,1484,1422,685,807,749,873,928,1067,1131,1275,1199,1341,854,919,975,1032,1098,414,662,736,799,872,674,1003,909,963,811,863,1018,951,1080,1146,529,633,721,910,799,1370,1512,1625,1727,1828,1148,1237,1303,1385,1451
487,577,646,768,704,645,774,713,844,899,2551,2627,2755,2692,2820,451,512,571,626,691,429,482,530,578,632,1417,1713,1485,34005,33845,525,627,578,675,729,534,622,857,1397,1314,693,758,816,887,956,734,851,910,953,1001
750,831,912,1065,1000,685,833,755,893,959,1188,1283,1721,1410,1940,579,636,683,736,784,371,411,445,481,529,617,1551,1124,1460,1361,568,692,627,755,819,396,456,511,627,570,1633,1750,1837,1925,2018,1007,1061,1109,1162,1207
1386,2096,2186,2534,2296,1123,1431,1217,1590,1711,421,482,586,540,642,1358,1568,1693,1822,1923,1840,2090,2187,2267,2346,1367,1494,1429,34596,34517,2171,2347,2269,2424,2497,1733,1919,2011,2182,2103,793,886,948,1012,1083,715,792,854,909,964
829,922,1018,1181,1095,759,950,857,1053,1135,386,448,705,590,647,909,998,1079,1158,1225,482,593,674,746,833,1331,1650,1573,1803,1733,902,1088,994,1175,1253,656,744,814,957,890,411,468,517,571,620,512,578,640,700,761
839,931,1013,1194,1108,779,946,866,1034,1110,505,570,706,638,782,747,830,921,1015,1093,789,894,983,1068,1164,441,564,504,35215,35141,761,924,846,1011,1081,1201,1294,1377,1561,1475,523,601,670,737,795,776,840,916,986,1036
3784,3906,4011,4205,4107,1596,2397,2995,2717,2562,2149,2248,2442,2331,2532,4091,4193,4276,4372,4462,4786,4944,5064,5154,5239,1714,1932,2188,2308,2254,5250,5393,5673,5534,5832,4729,4830,4905,5073,4989,1944,2093,2183,2259,2335,885,955,1033,1114,1196
