Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4092,4238,4369,4501,4625,5831,5774,4724,5702,5062,381,560,443,500,612,801,846,1006,889,943,476,518,552,773,738,813,846,886,921,955,3544,3663,3893,4157,4539,4625,4691,5075,5241,5175,1880,2086,2240,2404,2563,3348,3195,3041,2883,2723
1372,1448,1516,1570,1633,1964,1893,1688,1820,1742,667,1091,738,801,1195,1372,1446,1514,1589,1280,520,730,774,885,817,951,999,1085,1165,1237,1811,1886,1947,2004,2063,2119,2176,2232,2352,2298,847,1115,1311,1442,1559,1859,1631,1688,1743,1796
636,851,912,972,1032,1195,1314,1090,1259,1141,7759,7952,7830,7891,8012,8071,8130,9484,9884,10579,1957,2157,2276,2474,2377,2577,2678,2891,2992,2780,704,763,818,871,924,1174,1022,1250,1372,1305,564,619,806,862,920,1041,1096,1148,977,1202
2612,2697,2765,2830,2897,3023,2954,3091,3194,3143,6721,6911,6792,6854,6966,7021,7077,7131,7186,7240,577,639,696,806,751,1079,1200,1278,1335,1389,2112,2174,2354,2409,2462,2513,2562,2613,2727,2664,1122,1907,2001,2099,2196,2640,2566,2487,2389,2294
690,752,811,876,929,1191,1122,986,1072,1265,722,888,786,840,941,1071,1283,1126,1175,1224,542,598,644,844,688,890,936,980,1024,1078,567,637,877,927,986,1041,1092,1148,1256,1197,477,533,776,827,886,938,997,1050,1103,1155
520,577,628,676,867,971,1126,920,1075,1029,654,840,722,784,892,1133,1188,1239,1067,1289,605,660,714,814,763,866,1057,1112,1168,1276,291,327,448,480,510,540,570,599,666,629,341,377,407,437,556,622,652,682,719,587
10097,10318,10525,10697,10854,11685,11509,11034,11356,11198,548,734,614,675,793,1027,1177,1277,966,1081,671,736,796,913,855,971,1027,1180,1307,1241,12332,12556,12762,12982,13163,13362,13538,13734,14153,13949,4425,4898,5523,5932,6942,9063,8721,8381,8031,7603
2868,3049,3247,3428,3591,4541,4373,3777,4157,3993,514,753,558,594,788,837,891,961,1044,1140,554,604,649,736,692,780,825,945,990,1033,2990,3226,3460,3737,3935,4161,4365,4550,4909,4734,3444,3699,3962,4193,4419,4733,4932,5123,5361,5606
2968,3233,3397,3595,3842,4305,4046,4530,4924,4735,382,481,420,451,510,646,676,705,608,735,442,485,535,632,583,680,728,853,903,951,3115,3360,3566,3792,3985,4191,4362,4529,4880,4697,2122,2362,3020,3316,3593,4631,4865,3839,4074,4344
2312,2403,2502,2600,2687,3106,3008,2767,2926,2844,1828,2369,2030,2206,2528,7270,7602,8258,3067,4533,7528,8134,8332,8742,8538,8932,9123,9321,9893,9519,925,1015,1109,1200,1480,1564,1643,1725,2076,1900,838,1090,1642,1727,1808,1894,1970,2056,2137,2206
3914,3980,4029,4102,4598,4948,4888,4679,4815,4748,2159,3142,2391,2628,3322,4208,4443,3507,3724,3943,1612,1784,1970,2194,2090,2350,2992,3204,3449,3695,2327,2517,2598,2662,2720,2778,2835,2894,3025,2968,3512,3591,3666,3729,3793,3872,3935,3998,4060,4118
664,717,759,801,847,1413,1144,937,1341,1250,1906,2364,2105,2232,2539,2759,2940,3130,3346,3523,1508,1632,1741,1963,1853,2066,2477,2655,2842,3057,656,718,773,828,882,1103,970,1158,1274,1211,373,408,438,469,499,669,698,569,605,635
781,846,906,966,1027,1424,1247,1093,1372,1319,2848,3113,2944,3020,3194,3938,4110,4269,3440,3529,1276,1376,1475,1659,1567,1749,1841,1937,2039,2090,458,514,567,617,669,872,919,966,1070,1014,524,583,629,677,719,946,1002,807,847,886
1032,1081,1126,1275,1320,1433,1373,1497,1598,1543,1669,1831,2511,2618,2710,2795,2889,2988,3072,3160,820,896,956,1053,1005,1099,1148,1209,1257,1309,919,962,996,1048,1107,1159,1203,1246,1344,1289,1125,1181,1235,1283,1421,1640,1686,1478,1543,1586
542,591,636,680,725,1043,878,941,1093,996,559,688,607,658,718,783,855,886,913,947,582,691,739,831,784,878,923,1083,1132,1199,443,497,548,591,637,865,719,920,1039,981,518,577,645,702,848,904,1134,960,1015,1070
1628,1684,1736,1790,1843,2148,2099,1889,2039,1984,506,596,742,775,807,837,868,898,938,999,535,585,629,718,674,764,808,942,889,986,691,766,1030,1090,1144,1200,1250,1307,1429,1363,854,910,960,1014,1075,1136,1186,1235,1283,1331
561,615,660,707,897,1085,1140,942,1038,991,577,763,645,705,814,1314,1379,1435,974,1043,421,472,518,791,750,840,889,938,989,1050,513,562,609,654,702,944,778,994,1120,1053,590,659,727,788,937,990,1212,1043,1097,1150
740,815,881,942,1001,1411,1219,1064,1351,1291,416,533,758,482,809,858,907,958,1008,1067,414,469,518,606,562,827,873,926,976,1024,671,744,813,875,936,1226,1049,1289,1423,1350,443,492,554,794,857,916,979,1035,1165,1094
5389,6686,11293,11593,11791,12898,12117,11938,12701,12292,625,785,681,733,837,1043,1413,1479,986,1088,661,722,777,886,831,940,993,1240,1337,1140,9771,10879,11660,11369,11878,12457,12071,12250,12809,12639,2416,2652,2833,6023,6488,10994,11412,11691,11864,7160
7117,7348,7780,8688,9230,13562,13162,10346,10958,10653,523,856,568,622,908,960,1013,1057,1106,1165,721,783,839,951,895,1007,1063,1224,1348,1283,3120,3306,3480,4844,5181,5481,5946,6242,6545,6923,2276,2472,2727,3025,3345,3624,3815,4042,4292,4641
1925,2711,2935,3942,4141,5409,5214,4342,4759,4517,568,692,611,648,740,999,1062,1124,922,1192,722,784,840,949,894,1005,1061,1291,1161,1223,4017,4324,4549,4970,5268,5500,5691,5906,6303,6098,3258,3725,4211,4539,4805,5145,5381,5620,5807,5987
2166,2449,8322,8592,8828,9295,9058,9533,9918,9724,2107,2608,2239,2357,2825,3050,3248,3416,3568,6035,8750,9968,10156,10517,10346,10682,10854,11042,11270,11533,11272,11542,11774,12051,12260,12461,12706,13206,14092,13869,2382,2679,2953,3260,4723,6076,13170,13703,5101,5382
1494,1642,1773,1942,2073,2433,2654,2220,2551,2326,4953,8770,5161,5354,9061,9496,9831,10139,10437,10826,6595,6949,7261,7955,7647,8272,8561,8747,8948,9125,2089,2181,2503,2607,2715,2805,2887,2971,3153,3051,1381,1930,2069,2165,2272,2496,2601,2710,2817,2376
965,1052,1127,1194,1257,1596,1531,1321,1463,1385,1096,1732,2663,2865,3073,3545,3807,4018,4242,4597,2285,2508,2704,3969,3760,4171,4366,4571,4761,5021,947,1023,1084,1146,1414,1569,1638,1482,1752,1695,972,1039,1105,1168,1392,1458,1668,1732,1526,1595
491,549,601,657,875,983,1155,931,1104,1043,2040,2554,2196,2365,2742,2992,3196,3381,8249,8459,4585,4800,5007,5512,5223,5796,6196,7191,7589,7899,527,588,650,703,767,824,884,942,1163,1094,732,788,841,892,959,1114,1051,1169,1224,1276
481,537,588,634,792,980,930,838,1041,881,1787,2273,1955,2110,2675,3567,3703,2842,3006,3165,776,845,905,1046,963,1134,1371,1474,1664,1563,434,491,539,706,757,806,858,906,1013,955,674,738,803,864,925,1151,1211,1080,1264,1316
6623,6754,7001,6877,7563,8346,8136,7754,7946,8886,2637,2842,2710,2776,2908,2973,3037,3123,3194,3258,882,957,1029,1163,1100,1222,1418,1482,1541,1612,7121,7241,7342,7425,7616,7808,7997,8190,8629,9266,5313,5443,5563,5682,5798,6397,6280,6158,6035,5921
854,927,983,1068,1124,1182,1425,1248,1366,1307,675,853,740,798,915,1188,1008,1060,1116,1250,506,558,596,864,634,902,933,963,993,1022,986,1058,1106,1169,1241,1294,1340,1395,1493,1441,1103,1179,1245,1327,1392,1450,1506,1562,1614,1665
1004,1078,1261,1195,1325,1550,1508,1372,1468,1608,543,705,595,650,921,973,1028,1083,1139,1203,472,527,789,889,840,937,985,1033,1081,1140,846,907,989,1061,1296,1382,1443,1502,1622,1570,1520,1587,1652,1714,1760,1810,1854,1898,1944,1995
1120,1182,1246,1314,1379,1491,1436,1544,1639,1587,2093,4445,4740,4644,4551,5199,5111,5021,4932,4840,4129,4330,4445,4767,4541,4829,4883,4947,5006,5071,806,873,1081,935,1128,1174,1245,1305,1698,1623,1248,1324,1381,1437,1503,1557,1737,1801,1613,1668
914,991,1051,1109,1179,1362,1303,1242,1491,1428,647,720,851,782,911,974,1111,1199,1384,1045,720,790,859,990,935,1045,1257,1305,1348,1402,515,561,847,902,963,1038,1103,1168,1289,1229,958,1036,1098,1162,1221,1288,1346,1402,1460,1517
601,1179,1248,1307,1366,1489,1426,1559,1681,1623,706,893,777,835,952,1090,1144,1201,1254,1017,638,698,745,869,809,934,993,1142,1290,1202,1118,1178,1281,1225,1332,1381,1433,1485,1577,1530,1133,1201,1261,1321,1395,1455,1513,1573,1635,1693
1429,1718,1946,1813,2066,2169,2263,2359,2460,2559,540,859,729,790,964,1174,1232,1301,1036,1107,662,726,785,899,843,977,1032,1171,1290,1227,2740,2816,2877,2934,2989,3055,3110,3176,3298,3232,2924,3001,3059,3114,3174,3296,3361,3416,3471,3230
2566,3423,3644,3534,3807,3966,3927,3875,4071,4028,1227,1438,1313,1378,1500,1571,1631,1688,1742,1808,485,544,598,706,653,760,942,997,1051,1116,3816,3885,3938,3985,4033,4138,4199,4079,4301,4253,4298,4410,4518,4627,4738,4940,5013,5075,5139,4854
1094,1176,1243,1303,1378,1491,1451,1744,1853,1807,1416,1617,1484,1555,1674,1940,1998,2053,2174,2108,355,395,429,644,463,680,713,746,795,849,469,900,972,1034,1101,1170,1249,1318,1716,1378,961,1038,1110,1190,1262,1713,1782,1336,1407,1477
806,896,980,1045,1103,1358,1311,1159,1267,1213,594,1215,1273,1317,1652,1892,1961,2027,1717,1767,526,597,663,791,727,1024,1089,1154,1217,1291,834,913,972,1032,1095,1166,1225,1284,1399,1342,1071,1145,1218,1301,1371,1675,1735,1457,1530,1598
979,1033,1078,1112,1146,1259,1203,1326,1446,1387,4060,4179,4271,4339,4406,4673,4742,4472,4537,4602,1334,1422,1492,1972,1909,2021,2070,2121,2170,2237,1344,1428,1487,1556,1616,1683,1743,1794,1889,1842,842,924,1005,1089,1170,1337,1489,1567,1257,1410
503,556,1006,1075,1158,1238,1548,1320,1464,1396,1280,1828,1720,1780,1874,1928,1973,2019,2063,2107,409,448,482,623,515,657,690,723,755,795,1358,1458,1541,1614,1684,1753,1809,1863,1970,1917,1199,1296,1381,1474,1560,1652,1730,1802,1868,1943
1075,1137,1200,1251,1304,1578,1525,1357,1474,1410,1197,1408,1275,1336,1467,1523,1566,1670,1600,1632,513,563,608,696,653,740,785,915,862,960,1162,1418,1503,1570,1631,1695,1758,1808,1883,1846,1108,1176,1247,1313,1371,1432,1508,1569,1632,1694
1139,1222,1307,1397,1460,1790,1724,1519,1660,1594,1168,1305,1231,1272,1360,1428,1615,1673,1487,1546,496,563,618,915,678,975,1027,1085,1133,1191,1217,1315,1577,1656,1733,1826,1881,1933,2048,1988,1108,1188,1275,1343,1430,1711,1781,1502,1569,1634
1232,1318,1403,1491,1591,1979,1758,1677,1916,1846,1038,1263,1122,1192,1319,1380,1447,1521,1600,1663,599,662,722,843,783,902,960,1130,1060,1190,1041,1123,1269,1194,1343,1420,1507,1587,1734,1655,1432,1529,1595,1657,1732,1795,1838,1882,1923,1958
1231,1321,1392,1461,1753,2080,2016,1820,1950,1883,772,957,1068,1104,1021,1140,1175,1209,1246,1290,997,1075,1144,1280,1213,1346,1413,1734,1808,1872,885,977,1048,1115,1188,1398,1258,1323,1568,1462,1175,1281,1363,1459,1553,1641,1720,1799,1864,1932
1379,1469,1557,1632,1719,1973,2172,1803,2083,1885,619,986,682,826,1053,1228,1287,1107,1165,1344,730,799,866,993,930,1062,1105,1328,1196,1259,1409,1478,1546,1814,1895,2043,2123,1969,2259,2196,1587,1665,1732,1808,1874,1945,2022,2100,2178,2242
846,934,1011,1086,1147,1220,1512,1303,1450,1375,784,995,1073,1128,1187,1515,1251,1310,1380,1445,420,472,521,904,843,963,1023,1082,1141,1213,1912,1996,2145,2067,2212,2278,2345,2408,2540,2474,1021,1108,1174,1239,1309,1710,1794,1867,1390,1471
545,796,1014,1093,1149,1273,1214,1360,1523,1441,1049,1287,1144,1215,1358,1520,1735,1427,1589,1655,755,830,899,1034,967,1101,1167,1352,1499,1421,1034,1109,1162,1217,1283,1360,1423,1485,1601,1541,1281,1385,1461,1535,1605,2191,2258,1918,2018,2097
734,818,1178,885,1259,1438,1344,1737,1934,1844,1551,1730,1615,1677,1792,1861,1919,1978,2048,2107,1073,1177,1277,1376,1470,1565,1660,1944,1850,1756,1297,1389,1454,1519,1593,1657,1728,1809,1946,1878,1206,1281,1340,1415,1470,1697,1773,1851,1548,1620
721,900,1235,1152,1297,1527,1458,1375,1712,1618,1168,1593,1242,1322,1730,2020,2088,1810,1879,1950,432,504,567,698,630,952,1017,1082,1146,1226,1509,1623,1783,1700,1857,2004,1926,2061,2168,2114,1223,1337,1419,1510,1588,1691,1780,2039,1863,1950
785,871,1199,1302,1383,1727,1660,1444,1586,1519,1432,1921,1711,1580,2017,2236,2299,2358,2083,2160,432,476,514,588,551,624,750,788,824,870,1583,1686,1761,1838,1915,1986,2061,2128,2248,2189,1286,1378,1463,1540,1619,1711,1797,1885,1960,2058
756,834,1147,1076,1195,1530,1462,1257,1394,1319,1622,1874,1727,1800,1942,2020,2079,2140,2201,2268,1058,1164,1279,1378,1477,1575,1673,1968,1870,1772,1225,1300,1364,1430,1511,1598,1672,1763,1896,1832,1021,1101,1155,1213,1265,1330,1394,1467,1547,1620
1373,1460,1557,1632,1736,1981,1900,1818,2151,2075,1244,1404,1554,1331,1472,1631,1705,1773,1842,1906,673,748,816,950,884,1013,1247,1314,1383,1461,748,1042,1299,1145,1378,1440,1512,1583,1741,1664,1451,1532,1598,1663,1751,1816,1877,2078,1951,2008
1583,1669,2271,2370,2474,2854,2784,2570,2712,2642,1327,1471,1599,1410,1526,1660,1743,1802,1859,1916,645,704,755,857,807,906,957,1090,1205,1144,1364,1442,1513,1585,1648,1912,1730,1832,2055,1976,1204,1297,1387,1469,1548,1636,1711,1791,1874,1959
1317,1408,1494,1569,1650,1896,1815,1742,2065,1987,1424,1508,1594,1756,1660,1818,1880,1937,1996,2056,648,718,783,905,846,1135,1199,1261,1322,1396,1590,1669,1825,1741,1906,2152,1988,2070,2281,2219,1113,1195,1266,1350,1442,1715,1795,1872,1528,1617
994,1280,1568,1692,1786,2176,1980,1891,2270,2078,1757,2005,1836,1929,2078,2162,2226,2298,2356,2421,478,520,558,639,601,676,823,865,902,947,1706,1835,1928,2022,2114,2228,2317,2400,2592,2501,1448,1567,1678,1799,1903,2002,2105,2208,2304,2415
1522,1618,1706,1794,2809,3225,3144,2898,3060,2979,1262,1673,1492,1586,1771,2059,2154,1867,1958,2240,487,538,813,926,871,979,1048,1124,1186,1266,3511,3605,3685,3772,3861,3948,4047,4132,4307,4223,4781,4896,4983,5063,5143,5232,5303,5390,5467,5543
1548,1662,1756,1843,1950,2386,2306,2048,2220,2135,1416,1685,1519,1597,1764,1926,1991,2052,1843,2111,751,830,904,1047,975,1117,1190,1386,1304,1456,1651,1781,1891,2001,2109,2182,2254,2327,2465,2396,1091,1223,1322,1423,1523,1985,2099,1631,1746,1871
1383,1487,1569,1641,1746,2060,1992,1838,2230,1913,2261,2504,2349,2429,2585,2694,2780,2864,2947,3021,605,698,783,1178,868,1255,1327,1399,1470,1562,1728,2173,2280,2375,2489,2590,2675,2759,2927,2842,1208,1310,1400,1495,1576,1781,1881,1970,2054,1664
2951,3152,3326,3988,4165,4347,5209,4566,5001,4800,2588,2871,2676,2759,2958,3054,3136,3220,3308,3390,1963,2039,2107,2237,2172,2305,2370,2450,2521,2606,3195,3407,4478,4721,4928,5379,8144,5156,8494,8337,3354,3605,3834,4752,4959,5174,8819,8997,9156,5414
2470,2683,2919,3132,3333,4623,4229,3618,4034,3829,1293,1472,1371,1425,1548,1646,1744,1833,1937,2030,497,563,1021,1173,1098,1249,1327,1403,1479,1571,5311,5522,5706,5908,6086,6250,6416,6588,8098,7153,4687,4894,5088,5295,5495,5722,5999,7521,7815,8044
2750,2971,3192,3420,3665,4722,4488,3890,4289,4128,1345,1698,1472,1587,1834,2242,2611,2327,2411,2510,627,682,728,821,774,870,917,1040,1143,1088,1647,1923,2484,2153,2706,2887,3316,3075,3761,3543,3064,3282,3544,3782,3989,4135,4342,4538,4769,4961
7116,7229,7328,7427,7531,7989,7889,9723,9957,9847,3640,4255,3873,4066,4453,4716,4925,5138,5346,5541,4326,5543,5956,6389,7112,7342,7534,7701,7877,8046,2414,3000,4124,3588,4487,5586,5409,5044,5754,5923,2878,3071,3451,3672,4032,5121,5488,4206,4570,4935
1596,1683,1759,1838,1919,2240,2331,2001,2151,2076,4237,4817,4423,4638,5040,5306,5504,5703,6570,6797,3452,3730,4678,5169,4919,5387,5585,5772,5954,6127,1670,1760,1842,1918,1994,2084,2167,2243,2413,2328,623,707,1186,1865,1947,2024,2099,2175,2251,2327
996,1070,1138,1205,1276,1614,1542,1404,1476,1701,3540,4034,4532,3833,4269,4762,4963,5148,5330,5557,2499,2733,2918,3349,3100,3568,4286,4500,4712,4967,896,977,1053,1123,1256,1326,1393,1461,1526,1610,490,556,838,910,960,998,1050,1111,1189,1257
1079,1160,1238,1309,1393,1763,1694,1480,1624,1552,6881,8961,6992,8821,9061,9177,9283,9409,9516,9627,6074,6197,6312,6570,6436,6669,6774,6970,7140,7052,855,934,1012,1076,1144,1230,1292,1360,1532,1431,902,994,1214,1300,1384,1570,1662,1468,1739,1814
5502,5667,5915,5789,6033,6144,6268,6390,6512,6633,2091,2344,2182,2262,2432,2523,2611,2698,2785,2901,1080,1353,1441,1605,1523,1692,1778,1860,1953,2057,5206,5353,5450,5529,5608,5681,5747,5817,5962,5895,2529,2702,2840,2969,3097,3762,3637,3482,3359,3230
1116,1193,1271,1554,1641,1789,1716,1874,2083,1978,857,1076,934,1000,1142,1454,1515,1293,1366,1573,889,961,1028,1159,1095,1224,1290,1480,1627,1549,1762,1854,1927,2030,2112,2194,2273,2351,2490,2421,779,863,1091,1169,1243,1332,1412,1484,1557,1632
2551,2762,2948,3133,3651,4674,4493,3881,4302,4117,1011,1202,1079,1139,1454,1519,1570,1634,1698,1761,788,860,926,1057,991,1121,1187,1377,1525,1446,2412,2612,2822,2987,3165,3352,3540,3730,4635,3907,1972,2177,2416,2601,2773,3141,3296,3455,3628,2938
13309,13555,13753,13939,14161,15211,15000,14396,14794,14597,5994,6120,6456,6359,6233,6530,6603,6672,6737,6804,4830,4969,5095,5237,5386,5521,5656,6056,5922,5784,12811,13113,13310,13491,13645,13837,14000,14165,14565,14374,3758,6047,7767,8206,8509,9968,9699,9406,9113,8808
5160,5429,6485,6709,6905,7977,7701,7094,7478,7286,1167,1466,1270,1368,1546,1631,1715,1793,1867,1952,761,848,921,1086,1001,1171,1253,1467,1649,1556,2476,2892,3069,4508,4711,4890,5109,5316,6402,5557,2361,2646,2967,3168,3342,3509,3683,3872,4091,4617
16265,16582,17039,18177,18462,21955,21741,20848,21492,21191,3405,4684,3631,3801,4884,5266,5430,5608,5774,5076,2665,2859,3053,3402,3230,3543,3678,4114,4492,4292,13010,13216,13407,13600,17479,17657,17819,17981,18303,18150,10271,10659,11052,11418,11790,12748,12926,13088,12532,12172
1140,1286,1400,1501,1605,2389,1944,2075,2280,2176,13571,14220,13832,14025,14432,15052,15253,15416,14637,14829,11553,11732,11911,12231,12082,12377,12569,12747,12932,13080,2561,2697,2828,2955,3073,3192,3312,3480,3728,3605,1811,1961,2098,2219,2362,2488,2615,2745,2872,3010
584,645,700,756,809,1212,967,1026,1149,1094,3486,4145,3714,3931,4367,6258,4714,5021,5841,6043,2291,2524,2729,3439,3058,3649,3832,4277,4452,4621,922,994,1064,1133,1195,1334,1387,1440,1557,1490,677,752,815,867,928,1117,1042,1186,1247,1306
503,544,575,605,635,835,782,664,939,892,13368,13978,13577,13770,14148,14308,14483,14700,14859,15012,11356,11550,11723,12066,11890,12221,12375,12527,12686,12847,427,515,946,995,1049,1132,1182,1232,1341,1290,791,915,1029,1088,1140,1393,1259,1327,1475,1526
461,522,570,622,670,1025,810,864,969,908,2246,2642,2386,2517,2763,2884,3016,3173,3292,3366,1092,1218,1377,1590,1491,1682,1940,2161,2260,2045,703,762,816,874,933,996,1060,1226,1352,1287,547,583,614,645,673,846,875,751,782,811
470,521,569,619,670,1021,825,884,975,931,552,757,623,694,819,1044,1105,1164,1221,1274,486,552,906,1030,970,1089,1150,1208,1265,1341,3406,3465,3517,3568,3619,3671,3723,3773,3873,3823,952,1010,1060,1144,1196,1245,1290,1336,1384,1431
1688,1883,2072,2286,2462,3217,3053,3396,3756,3578,642,738,677,708,768,913,819,849,878,944,606,668,736,838,794,883,926,1059,1004,1104,2288,2549,2787,3529,3790,3958,4151,4331,4713,4529,1712,1905,2029,2230,2395,3364,2587,2781,2969,3167
7200,7586,8218,7939,8453,9490,9298,8691,9119,8897,608,760,659,712,809,858,906,955,1003,1062,540,601,655,765,710,819,874,1047,1102,1160,6807,7027,7250,7463,7675,7866,8068,8264,8668,8476,4498,4696,5014,5216,5404,5623,5845,6070,6304,6744
2366,2538,2708,2905,3059,3966,3751,3233,3586,3407,937,1048,1353,1255,1153,1997,1901,1803,1702,1607,585,623,655,716,686,747,777,918,830,860,2581,2782,2957,3124,3975,4225,4413,4790,5177,4970,2178,2353,2509,3005,3207,4514,4858,3396,3594,3784
6263,6554,6860,7094,7269,8063,7876,7421,7709,7556,2922,3356,3138,3262,3448,3540,3636,3777,3953,4143,1569,1772,1955,2916,2139,3112,3359,3541,3714,3937,2446,2656,2870,2986,3300,3396,3535,3713,4087,3907,3205,4307,4528,4714,4900,5084,5273,5438,5630,5786
1042,1154,1250,1355,1475,2190,1779,1897,2086,1992,5575,6301,5931,6123,6466,9044,6672,8749,9257,9474,5331,6521,6909,7297,7645,7936,8172,8407,8624,8833,1548,1707,1851,2013,2606,2750,2884,3035,3353,3186,1538,1683,1820,1946,2072,2205,2321,2466,2595,2723
1693,2872,3040,3192,3356,4060,3933,3507,3804,3659,3629,4055,4487,3867,4261,4684,4904,5102,5283,5441,2139,2346,2522,2839,2679,3000,3311,3857,3480,3654,3519,3648,3754,3858,3965,4069,4173,4272,4471,4372,1229,1348,1454,1810,1917,2281,2381,2482,2038,2154
959,1080,1197,1300,1811,2301,2433,1952,2187,2073,3865,4464,4083,4273,4643,4825,5007,5185,5341,5514,4009,4409,4805,5626,5148,5924,6199,6475,6746,7015,1143,1644,1761,1870,1958,2063,2196,2371,2623,2501,1401,1552,1694,2171,2325,2816,2968,3114,2482,2635
760,850,935,1048,1145,1797,1915,1505,1687,1595,1928,2326,2069,2199,2481,2596,2715,2838,2954,3093,1226,1351,1472,1768,1592,1907,2038,2567,2257,2388,1269,1373,1465,1557,1652,1747,1849,1928,2037,1984,607,1205,1304,1395,1489,1580,1675,1771,1865,1982
1920,2022,2116,2205,2283,2850,2527,2618,2772,2696,1343,1673,1466,1572,1776,4365,4605,5018,2105,2236,2276,2515,2730,3015,2876,3136,3266,3417,3549,3668,5304,5421,5525,5630,5731,5835,5932,6041,6249,6147,1854,2078,2248,2423,2595,3624,3741,3838,3939,4033
782,880,962,1053,1150,1862,1785,1507,1702,1607,1749,2155,1886,2041,2385,2965,2501,2616,2721,2824,1173,1292,1411,1634,1524,1745,2116,2240,2380,2503,1276,1425,1543,1663,1967,2080,2171,2284,2505,2386,980,1069,1163,1412,1527,1929,2024,1625,1700,1805
763,864,951,1031,1118,1722,1799,1459,1635,1549,1010,1308,1117,1212,1409,1804,1554,1634,1713,1886,792,882,959,1110,1035,1413,1489,1562,1637,1733,1559,1658,1759,1856,1964,2065,2162,2266,2468,2365,1336,1420,1507,1613,1718,2039,2132,2215,1832,1937
2740,2855,2960,3064,3174,3643,3542,3276,3443,3913,5363,5706,5491,5602,5809,5932,6039,6130,6225,6332,3430,3539,3656,3869,3765,3975,4068,4160,4252,4367,1591,1692,1792,1880,1968,2074,2184,2271,2453,2357,1769,1875,1983,2085,2185,2309,2413,2526,2629,2725
1855,1950,2043,2132,2219,2713,2619,2312,2514,2414,1077,1377,1188,1282,1656,1738,1819,2070,1899,1977,1010,1112,1206,1408,1302,1523,1628,1925,2132,2025,1278,1369,2742,1454,2827,2903,2980,3072,3221,3149,1151,1262,1391,1508,1611,3013,3108,3199,2893,3287
