Client_0,Client_1,Client_0,Client_1
791,904,596,696
571,672,478,576
657,758,745,918
680,782,691,781
622,709,613,722
722,816,538,629
1183,1289,980,1076
604,702,616,719
578,684,612,715
521,622,520,628
595,684,497,596
613,723,684,778
847,949,766,889
624,683,552,634
543,630,518,597
538,601,564,639
1061,1159,872,963
1177,1273,913,1011
528,632,443,505
664,764,489,588
594,654,445,516
831,927,760,863
616,705,598,711
568,745,591,694
593,695,537,651
589,662,575,637
1651,1753,1413,1532
1550,1646,1334,1438
685,807,747,862
1130,1247,1130,1249
902,1036,929,1042
1025,1142,741,1266
591,855,1019,1112
974,1104,1006,1120
827,925,731,854
590,700,653,771
1627,1728,1399,1504
805,913,769,863
643,766,572,687
658,791,675,817
1174,1273,1428,1527
590,665,559,653
554,671,511,605
560,620,546,604
1144,1248,840,932
1398,1489,1135,1232
509,597,520,581
553,655,519,618
581,668,475,535
1019,1116,1039,1127
1031,1127,964,1069
538,621,516,609
517,587,498,688
572,666,473,567
739,834,780,869
498,594,446,541
548,627,478,570
598,685,469,539
542,634,466,567
1174,1283,1148,1261
678,761,579,674
514,572,469,630
582,680,552,651
573,634,583,651
924,1015,1148,1251
677,758,468,551
572,670,437,521
504,600,590,676
1196,1363,1367,1567
2296,2527,2118,2383
2302,2547,3006,3250
2668,2902,3101,3295
2343,2533,2750,2940
2156,2384,1705,1888
1063,1280,1347,1588
1030,1241,1238,1439
1007,1150,1274,1462
1529,1785,1124,1319
1167,1517,1183,1400
1437,1635,1144,1484
1274,1508,1132,1375
1081,1220,1157,1494
1178,1423,1083,1312
1030,1221,989,1195
958,1096,1186,1379
842,969,862,1002
531,635,681,821
415,499,569,654
481,562,395,475
460,540,368,441
464,515,422,486
399,468,383,429
412,491,482,544
507,572,384,449
533,584,412,476
488,539,443,490
405,450,405,455
425,554,484,545
371,433,436,511
554,610,353,415
559,640,510,572
497,549,389,460
492,552,478,538
370,446,365,433
467,532,378,451
454,541,501,588
378,449,366,428
487,549,389,465
300,422,477,544
463,537,296,357
400,470,534,608
425,496,368,414
1168,1374,424,479
1065,1216,1039,1216
1145,1382,1063,1213
1129,1354,1304,1536
1410,1595,1525,1721
1459,1672,1466,1654
917,1083,1069,1281
1058,1265,1212,1453
1054,1357,919,1113
1470,1658,1299,1485
1444,1637,1765,2463
1261,1408,1202,1410
1095,1308,1098,1314
1020,1157,971,1186
1036,1285,1034,1220
884,1075,1083,1323
968,1117,844,947
1028,1161,1038,1173
608,757,763,861
519,607,474,584
575,724,499,619
531,638,813,923
526,589,596,709
439,529,560,633
531,625,542,617
510,604,424,512
509,608,523,620
534,626,673,775
541,633,445,508
424,502,609,681
350,411,407,487
268,392,418,474
551,613,353,514
470,513,398,452
485,544,479,524
400,455,422,464
507,551,273,315
448,521,516,590
384,430,340,383
513,575,366,501
362,424,380,422
399,479,451,506
303,348,472,518
437,512,363,431
330,389,379,547
495,549,361,511
414,474,391,456
495,539,374,416
922,1064,424,466
1176,1417,1082,1221
1129,1357,1068,1300
5780,5950,9754,9964
1336,1547,1409,1658
1318,1492,1397,1619
2139,2463,1464,1829
1020,1201,1051,1225
979,1187,1166,1383
1502,1829,1311,1533
1468,1676,2396,2925
1572,1760,1019,1261
1111,1238,1839,2047
1199,1327,1665,1854
1022,1163,2224,2452
362,425,1490,1629
1887,1947,393,515
743,810,620,722
554,623,1061,1142
747,791,445,500
368,436,702,773
518,580,400,457
340,396,502,555
368,428,380,435
356,411,415,470
369,438,355,412
487,556,350,412
304,359,474,531
337,394,388,429
508,554,357,426
624,685,375,452
493,562,632,757
458,512,436,493
530,606,479,521
452,500,708,776
456,497,403,475
436,494,504,549
682,768,461,516
424,514,474,556
417,490,522,600
513,594,519,592
775,880,452,534
591,674,1022,1122
574,654,508,606
855,932,475,549
885,973,1099,1188
459,546,1300,1363
717,808,507,582
630,839,782,862
471,528,489,584
474,531,572,657
446,506,572,639
754,832,559,651
783,896,704,801
544,612,855,946
510,602,463,537
445,539,593,679
598,687,445,524
566,623,582,669
584,667,526,599
535,622,576,665
569,658,500,586
968,1048,539,629
680,765,1137,1217
521,576,603,691
508,595,445,511
579,638,473,536
1093,1182,473,530
610,712,1306,1391
562,642,632,739
617,701,585,673
711,814,565,664
719,839,499,715
871,972,799,908
619,706,752,843
543,638,508,575
620,715,472,560
1223,1313,568,662
857,939,1422,1506
430,492,764,880
653,755,540,615
555,657,615,717
639,842,648,759
705,809,894,984
574,636,561,648
529,615,521,600
551,656,527,626
810,942,488,584
651,747,523,623
553,615,775,862
667,765,510,605
515,739,592,704
1342,1454,682,796
698,799,950,1050
529,627,768,875
670,772,572,719
741,861,628,725
654,747,776,890
788,924,632,729
601,695,831,937
1441,1534,506,569
1347,1439,909,1022
592,688,845,954
537,640,610,717
583,694,477,579
1182,1270,613,719
499,669,634,805
616,713,664,747
689,864,534,643
991,1121,537,639
596,698,1031,1144
455,552,581,679
614,718,516,619
672,790,678,779
907,1007,765,866
528,607,820,937
1299,1382,480,570
768,881,1112,1198
635,698,997,1103
587,680,669,782
485,579,561,661
677,771,512,577
583,700,974,1066
624,723,991,1106
653,758,603,674
576,679,594,713
723,814,599,721
1242,1331,955,1061
552,643,972,1060
584,689,548,623
463,536,546,651
