Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1578,1884,2259,2880,2689,1041,1133,1311,1234,1617,2770,3032,3217,3664,4094,1452,1570,1681,1777,1887,1736,1938,2207,2143,2048
1956,2184,2366,2755,2616,2615,2963,3196,3375,3608,2331,3304,3580,3791,4020,3171,3440,3641,3835,4037,2909,3262,4137,3915,3674
1683,1941,2180,2921,2657,1928,2241,2509,2786,3179,1970,2228,2775,2994,3218,3260,3491,3671,3842,4051,2230,2467,2663,3052,2863
1899,2806,3018,3280,3145,2090,2340,2812,2574,3296,3024,3333,3588,3846,4126,3094,3383,3640,3907,4112,2620,3102,3812,3579,3339
5308,5610,5845,6302,6064,3335,3855,4079,4291,4530,7673,7920,8156,8406,8652,3210,3392,3515,3643,3849,2304,2571,3187,2996,2795
413,593,635,767,682,5181,5444,5645,5855,6064,325,399,429,459,493,6132,6375,6600,8690,10832,5191,6339,7444,7054,6674
1316,1480,1614,1886,1768,473,656,717,768,823,723,806,873,947,1011,434,493,557,608,665,528,599,868,761,683
1452,1687,1886,2298,2072,915,1131,1485,1241,1367,2071,2340,2587,2820,3026,1286,1389,1502,1608,1721,917,1043,1408,1281,1166
1647,1876,2257,2052,2453,1965,2217,2424,2666,2852,2027,2251,2482,2698,2881,1807,2041,2294,2498,2704,2453,2642,3131,2980,2804
1622,1822,2023,2204,2402,1692,1891,2026,2164,2376,1705,1958,2176,2420,2576,1536,1729,1918,2130,2312,1770,1965,2576,2391,2170
1543,1744,2024,1898,2171,1808,2005,2868,2339,2575,1988,2207,2360,2509,2692,1480,1686,1892,2101,2277,1702,1925,2478,2314,2163
1326,1552,1754,2159,1970,1754,1945,2175,2375,2566,2018,2233,2409,2606,2783,1884,2127,2392,2614,2826,2209,2416,2992,2813,2606
1657,1894,2081,2296,2526,1677,1852,1967,2155,2344,2252,2451,2658,2847,3031,1871,2111,2336,2591,2789,1730,1934,2570,2375,2147
1483,1706,1909,2531,2132,1889,2041,2272,2458,2685,2089,2303,2492,2666,2870,1705,1952,2225,2439,2640,2494,2684,3160,3035,2868
1453,1691,1821,2110,1946,1717,1947,2163,2376,2630,2284,2544,2765,3007,3187,1682,1964,2228,2433,2658,2106,2743,3128,3008,2901
976,1529,1775,2209,1987,1773,1985,2178,2395,2587,2187,2337,2470,2574,2673,1614,1854,2127,2348,2573,2280,2418,2759,2656,2539
1524,1762,1920,2122,2326,1569,1775,1997,2214,2414,1937,2073,2194,2313,2417,1896,2268,2415,2642,2764,1933,2119,2703,2510,2294
1539,1736,1946,2353,2539,1909,2137,2378,2605,2818,2312,2536,2760,2955,3112,1782,2083,2347,2509,2707,2270,2402,2729,2613,2510
1558,1814,2218,2809,2577,1912,2191,2410,2613,2790,2141,2404,2613,2853,3036,1708,1915,2144,2357,2577,2185,2354,2782,2647,2488
1514,1674,1857,2258,2038,1868,2100,2603,2842,3051,2895,3114,3269,3420,3598,1671,1936,2142,2594,2845,2519,2682,3152,3008,2860
1519,1813,2047,2458,2268,1973,2203,2476,2708,2826,2441,2647,2955,3121,3296,1672,1839,2016,2255,2551,2159,2322,2679,2539,2436
2388,2583,2821,3230,3014,1438,1671,1899,2126,2332,2457,2641,2778,2949,3076,2123,2397,2614,2826,3066,1910,2053,2590,2432,2249
1261,1426,1587,1872,1728,1307,2153,2403,2622,2818,1452,1628,1774,1902,2056,2159,2399,2572,2766,2971,1898,2106,2584,2469,2270
1793,2039,2266,2693,2461,1237,1376,1531,1655,1787,2858,3079,3266,3491,3694,925,1321,1626,1467,1764,927,1198,1438,1355,1280
1808,2028,2241,2713,2475,1692,1924,2134,2360,2574,2456,2676,2848,3044,3278,2235,2520,2764,3037,3278,2059,2204,2605,2457,2339
1504,1735,1926,2332,2139,2095,2541,2845,2996,3121,1938,2118,2307,2444,2632,2169,2462,2766,3030,3267,2566,2748,3285,3155,2924
1431,1661,1853,2252,2049,1571,1766,1969,2155,2339,2301,2442,2559,2679,2782,1637,1819,2005,2192,2459,2448,2625,3175,2979,2782
1456,1697,1899,2317,2091,1634,1831,2032,2205,2339,2415,2631,2755,2862,3014,1796,1978,2139,2323,2497,1694,1879,2473,2251,2058
1604,1830,2052,2439,2256,1871,2078,2310,2462,2637,2197,2429,2634,2857,3020,2089,2336,2593,2809,3059,1882,2061,2564,2370,2240
1552,1749,1959,2362,2174,1826,2059,3430,2472,2718,1790,1968,2142,2314,2465,2201,2644,2848,3003,3174,2341,2601,3075,2927,2760
1603,1828,2010,2471,2236,1607,1804,2023,2225,2441,2206,2434,2629,2770,2910,1683,1914,2100,2325,2532,2101,2339,2862,2657,2508
1225,1384,1516,1805,1680,1899,2200,2418,2596,2809,1533,1650,1801,1929,2048,1625,1827,2083,2296,2579,2217,2392,2894,2734,2558
1345,1567,1783,1986,2129,1534,1727,1868,2020,2148,2262,2398,2801,2959,3080,1428,1606,1763,1886,2010,1406,1557,1969,1834,1700
1643,1831,2240,2016,2475,1624,1865,2111,2311,2552,2937,3174,3360,3517,3706,1743,1918,2160,2373,2539,2428,2592,3007,2855,2715
1557,1719,1899,2082,2282,1946,2297,2557,2757,3044,1890,2483,2638,2762,2869,1736,1905,2283,2134,2414,2226,2426,3175,3008,2789
1449,1621,1778,2154,1971,1836,2025,2394,2607,2800,2827,3001,3190,3335,3518,1573,1784,1994,2188,2403,2121,2336,2880,2706,2543
1732,1919,2346,2099,2614,1841,2202,2451,2690,2895,2171,2372,2530,2703,2858,1697,1846,2245,2107,2375,1959,2178,3135,2907,2716
1500,1676,1830,2005,2242,2129,2451,2708,2952,3206,2024,2263,2444,2591,2780,1513,1740,2131,1932,2286,2194,2342,2467,2715,2610
1748,1967,2241,2951,2453,1917,2167,2430,2645,2830,2830,2946,3057,3186,3348,1861,2087,2327,2543,2730,2293,2518,2998,2854,2688
1935,2547,2760,3157,2952,2001,2239,2950,3190,3390,2458,2653,2828,3039,3220,1706,1921,2148,2360,3017,2540,2777,3384,3172,2980
1363,1792,2576,3018,2808,1502,1644,1751,1892,2011,2433,2631,2841,3031,3225,1793,2028,2633,2851,3079,2467,2661,3184,2986,2825
1853,2003,2668,2424,2858,1444,1696,2586,2812,1919,2307,2528,2715,2907,3123,1908,2583,2819,3005,3187,2295,2500,3040,2884,2706
1682,1889,2102,2466,2285,2033,2468,2672,2876,3347,2117,2257,2473,2598,2716,1598,1794,2014,2215,2550,2411,2603,3152,2997,2810
1661,1854,2269,2039,2467,2033,2232,2476,2660,2769,2645,2860,3037,3181,3316,1717,1900,2106,2297,2510,2482,2698,3170,3020,2855
1707,1915,2080,2401,2272,1974,2169,2350,2613,2940,2493,2948,3199,3386,3543,1664,1828,1995,2179,2341,2131,2366,2979,2792,2585
1570,1889,2057,2326,2184,2233,2605,2860,3055,3223,1433,1520,1612,1733,1860,2445,2739,3061,3316,3536,1626,1863,2625,2410,2089
963,1517,1713,2191,1987,1244,1389,1730,1892,1513,1991,2201,2364,2489,2582,1302,1426,1507,1621,1780,1895,2017,2374,2237,2126
1338,1725,1877,2253,2030,1753,2022,2268,2628,2840,2393,2605,2787,2963,3131,1619,1809,2019,2254,2408,2137,2352,2807,2673,2534
1922,2101,2377,2918,2698,1970,2193,2405,2579,2782,3660,3910,4172,4400,4649,1502,1987,2525,2201,2822,2294,2495,3054,2873,2695
686,780,939,857,1014,1706,2136,2394,2755,2972,743,833,911,987,1050,2128,3006,4268,4533,4770,3537,3784,4452,4248,4046
1116,1809,2055,2546,2265,586,661,715,765,807,2759,3064,3356,3597,3830,729,807,891,967,1030,451,526,765,840,694
1127,1822,2039,2441,2231,1822,1952,2126,2660,2901,2786,3060,3522,3669,3790,2018,2228,2478,2861,3188,2716,2876,3294,3164,3031
1612,1806,1949,2331,2140,2049,2264,2498,2726,2952,3616,3872,4094,4319,4507,2038,2254,2480,2717,2917,3124,3296,3794,3610,3428
1018,1797,2026,2849,2411,2288,2588,2893,3157,3462,2639,2935,3168,3345,3529,1692,1905,2233,2497,2712,3047,3235,3654,3542,3425
1570,1852,2057,2468,2276,2048,2345,2807,3142,3564,2983,3201,3395,3583,3747,1660,1862,2079,2674,2950,2882,3087,3491,3359,3221
1562,1782,2016,2463,2247,2323,2763,2984,3177,3388,3096,3344,3514,3680,3844,1704,1901,2120,2327,2844,2952,3106,3454,3351,3235
6016,6368,6723,8194,7535,1682,1903,2131,2331,2941,4575,4800,9240,11970,13294,1913,2137,2616,3009,3241,2244,2394,2765,2654,2504
556,630,693,806,749,8820,9246,9904,10888,11151,531,590,640,698,748,12127,13099,14014,14773,15166,8684,9642,10907,10533,10055
761,865,940,1104,1020,539,616,673,727,786,639,709,777,846,925,720,818,882,944,1031,484,544,694,644,596
1334,1538,1701,2057,1867,750,839,937,1001,1060,1999,2112,2217,2308,2420,688,800,899,987,1075,642,712,889,843,782
847,961,1169,1061,1257,1377,1568,1749,1909,2112,1207,1289,1379,1466,1569,1391,1592,1805,2018,2236,1773,1878,2338,2197,2037
1772,2865,3142,3550,3352,693,838,1129,927,1021,2968,3199,3417,3595,3771,993,1115,1247,1360,1472,927,1046,1357,1263,1152
1344,2654,2962,3366,3173,2761,3027,3248,3486,3710,2690,2880,3103,3285,3476,2680,2940,3191,3461,3740,3009,3166,3656,3473,3321
1629,1836,2146,2632,2417,2420,2690,2877,3080,3280,2284,2610,2833,2958,3067,1800,2032,2647,2878,3122,2676,2794,3143,3022,2918
1650,1887,2088,2501,2285,1608,1815,2280,2498,2712,2836,3060,3242,3444,3631,1834,2384,2546,2670,3125,2695,2863,3199,3091,2979
1965,2154,2268,2610,2435,1687,2049,2271,2456,2610,2993,3191,3373,3548,3702,2175,2406,2647,2887,3175,2881,3066,3537,3386,3239
2116,2901,3167,3603,3382,1973,2094,2596,2198,2295,2545,2784,2962,3130,3321,2590,2843,3089,3398,3645,2250,2388,3064,2626,2512
1629,1889,2142,2802,2359,1561,1787,1919,2606,2841,2499,2649,2802,2986,3167,2417,2649,2810,2922,3101,3309,3513,4166,3886,3701
1691,1953,2196,2659,2415,1606,1785,2000,2711,2960,3014,3242,3409,3602,3770,1831,2624,2898,3080,3206,2733,2943,3463,3292,3116
1589,1785,1980,2368,2184,2050,2537,2894,3115,3285,2430,2669,2877,3120,3346,1681,1803,1924,2403,2790,2521,2688,2913,2803,3029
1293,1730,1927,2334,2143,1725,1931,2172,2380,2594,2611,2839,3009,3162,3331,2386,2582,3031,3372,3500,2699,2968,3562,3345,3162
1238,1702,1916,2294,2093,1712,1927,2159,2601,2848,2352,2554,2675,2789,2908,1883,2167,2555,2789,2982,2141,2353,2701,2544,2904
1166,1579,1776,2192,1985,1713,1885,2528,2736,2913,2236,2453,2640,2819,2950,2009,2558,2784,2947,3106,2546,2764,3257,3081,2926
1297,1518,1728,2094,1912,1696,1899,2487,2717,2906,2329,2574,2748,2913,3124,1878,2465,2690,2894,3113,2442,2653,3152,3026,2837
1429,1623,1826,2242,2012,1611,1809,2342,2533,2661,2724,2964,3129,3320,3487,1817,2411,2666,2859,3032,2505,2779,3339,3192,3016
1649,1838,1980,2276,2104,1702,1905,2499,2686,2142,2534,2742,2857,2963,3077,1886,2133,2551,2818,2992,2173,2433,3151,2677,2911
1221,1792,2025,2368,2196,1626,1790,1930,2110,2312,1921,2370,2587,2763,2971,1971,2190,2453,2817,3028,2948,3183,3687,3531,3380
1970,2200,2400,2814,2611,2042,2273,2731,3073,3294,2174,2452,2677,2884,3078,1852,2067,2308,2587,2815,2676,2823,3180,3063,2943
1948,2182,2346,2691,2572,2369,2776,3018,3209,3335,2992,3207,3409,3602,3789,2034,2204,2351,2725,2976,2606,2788,3323,2970,3159
1641,1823,1999,2515,2243,2001,2241,2497,3425,3642,2578,2972,3161,3333,3490,2250,3356,3592,3790,3969,3082,3287,3800,3621,3477
2382,2559,2723,3231,2946,2525,2814,3047,3295,3512,2766,3082,3287,3483,3666,2191,2462,2710,2915,3141,1824,2098,2815,2505,2307
3026,3249,3428,3855,3664,2725,2979,3225,3419,3540,3624,3821,3975,4088,4205,1960,2294,2478,2680,2883,1754,2043,2768,2515,2283
1766,1987,2481,3446,3021,1626,3021,3241,3432,3652,3450,3696,3892,4093,4257,3089,3328,3568,3768,3966,2876,3092,3732,3539,3333
1424,1562,1952,2466,2235,2446,2791,3777,3077,3456,2648,2855,3007,3153,3275,2288,2570,2933,3204,3993,2940,3425,4103,3912,3680
2050,2328,2500,2771,2640,2282,2457,2866,3014,2662,1905,2098,2274,2445,2623,2194,2351,2503,2679,2849,2307,2489,2792,2642,2949
2908,3149,3395,3757,3599,1460,1622,1775,1897,2060,1447,2355,2553,2803,3039,1533,1731,2057,1879,2220,1697,1873,2330,2173,2031
1612,1847,2240,2786,2555,2534,2728,2969,3167,3342,3029,3227,3418,3581,3743,2449,2639,2896,3097,3312,2725,2947,3476,3348,3164
2012,2178,2371,2756,2544,2814,3021,3203,3383,3578,2301,2526,2746,2914,3034,2265,2463,2638,2791,3002,2086,2302,2872,2693,2505
2126,2328,2520,2867,2708,2701,3027,3271,3474,3639,1236,1598,1848,2078,2328,2637,2856,3054,3208,3367,1415,2072,2531,2414,2294
1370,1577,2082,2370,2249,2431,2653,2839,3008,3116,1959,2195,2405,2624,3041,2730,2958,3161,3325,3493,2011,2438,2816,3000,2636
1909,2117,2294,2463,2659,2008,2361,2790,2957,2596,1294,1497,1810,2089,2301,2528,2748,2934,3137,3263,2798,3054,3543,3388,3233
2375,2633,2855,3298,3077,2035,2254,2666,2851,2460,1534,1845,2162,2557,2783,2297,2506,2684,2868,3026,2566,2794,3349,3173,2991
1930,2165,2334,3016,2523,2471,2720,3159,3354,2931,1615,2034,2434,2682,2915,2799,3071,3275,3515,3724,3023,3227,3831,3631,3456
2627,3017,3250,3671,3484,3306,3551,3723,3838,3966,3064,3300,3488,3694,3863,2836,3106,3393,3635,3825,2545,2819,3508,3294,3022
2328,2750,2901,3027,3228,2323,2527,3256,3478,3004,3493,3711,3893,4026,4194,1804,2026,2219,2785,2931,1450,1836,2570,2454,2274
2620,2839,2998,3531,3307,3138,3373,3596,3760,3870,2136,2310,2536,2757,3256,2050,2338,2589,2880,3134,1377,1659,1810,2472,2213
3022,3327,3592,3941,3791,2967,3207,3405,3528,3655,2699,2946,3131,3318,3519,2208,2466,2852,3114,3312,1389,1615,1773,2557,2324
2464,2706,2856,2985,3140,2216,2479,2808,2915,2666,3423,3646,3848,4001,4185,1346,1774,2048,2286,2603,2091,2470,3076,2852,2676
1874,2044,2411,2205,2598,3083,3344,3924,3551,3731,2864,3105,3272,3484,3660,2517,2864,3118,3316,3531,1706,1957,2697,2289,2485
2922,3257,3444,3820,3629,3013,3375,3603,3800,3931,2640,2871,3073,3436,3576,1733,2223,2537,2713,2919,2335,2554,2752,3118,2940
2099,2327,2836,2603,3047,2071,2328,2964,2548,2748,3016,3404,3605,3724,3826,1454,2143,2433,2656,2877,2204,2560,2821,3276,3054
2638,2844,3053,3437,3228,2841,3043,3370,3520,3642,2747,2953,3171,3366,3571,2169,2363,2646,2482,2816,1554,1786,2746,2523,2213
2297,2514,2733,3200,2978,1396,2063,2275,2486,2670,1621,2164,2356,2580,2827,3142,3373,3627,3841,4017,2681,2889,3473,3284,3056
2364,2519,2729,3507,3268,2651,2905,3145,3390,3622,1273,1469,2176,2841,3099,2701,3043,3302,3513,3695,2322,2523,3250,3046,2787
2109,2319,2558,2937,2747,2722,3178,3358,3470,3618,2863,3252,3526,3734,3886,1969,2236,2477,2732,3019,1978,2215,2414,3082,2619
1804,2036,2223,2397,2609,1619,1976,2468,2736,2917,2637,2921,3187,3434,3646,2046,2483,2726,2941,3127,2561,2796,3573,3371,3176
2191,2432,2617,2792,3019,3055,3309,3502,3701,3896,2670,2900,3092,3286,3424,2430,2733,2975,3141,3268,1411,1907,2932,2703,2409
2054,2426,2659,3027,2872,3027,3337,3544,3750,3924,3550,3758,3917,4071,4228,2153,2486,2657,2950,3162,1585,1778,2811,2615,2383
2799,3034,3371,3753,3593,2607,2838,3045,3253,3470,2822,3072,3339,3978,4186,2135,2337,2512,2712,3190,1616,1834,2330,2826,2581
632,703,1484,1629,1561,3795,4689,4942,5153,5362,938,1049,1150,1228,1304,3643,3960,4384,4861,5098,1900,2195,3488,2409,2627
2035,2298,2503,2645,2804,1771,1849,1906,1959,2014,2823,3096,3307,3537,3768,1333,1406,1469,1520,1627,1114,1199,1418,1347,1267
2193,2450,2733,3237,2956,2468,2731,2986,3201,3405,1347,2243,2496,2761,3033,3024,3411,3661,3880,4032,1975,2323,3051,2798,2576
2379,2813,3448,3193,3623,2523,2795,3248,2973,3494,2378,2673,2913,3155,3752,3056,3324,3576,3786,4026,2921,3228,3914,3692,3497
2126,2400,2609,2987,2782,1831,2083,2543,2886,3163,3156,3381,3592,3784,4020,2875,3099,3504,3764,4002,3118,3644,4376,4118,3897
1938,3128,3366,3772,3569,1670,1931,2406,2809,3099,3139,3338,3567,3777,3973,2787,3034,3222,3405,3612,2240,2441,2617,2985,2809
1689,1950,2950,3427,3194,3166,3409,4062,3597,3822,2960,3204,3416,3615,4134,3128,3339,3596,3830,4045,1956,2248,2447,3072,3334
1421,2048,2474,2946,2725,2978,3212,3417,3683,3896,3357,3593,3825,4031,4222,3555,3784,4025,4268,4463,2997,3221,3878,3665,3474
2092,2434,3064,2653,3311,1912,2137,2740,2329,2519,2843,3084,3309,3517,3718,2668,2938,3177,3361,3820,2928,3187,3822,3618,3413
2389,2682,3293,3700,3502,2218,2441,3073,2638,2853,1492,1792,2160,2555,2809,3250,3514,3715,3902,4020,1550,1772,3069,2857,2556
1822,2436,3364,3841,3635,2273,3070,3344,3526,3715,3209,3453,3745,3945,4145,2587,2790,3148,2950,3315,3379,3553,3910,3806,3681
1908,2162,3893,4324,4124,2264,2880,3505,3750,3957,2497,2723,2942,3145,3347,3555,3825,4055,4333,4520,3153,3424,4063,3870,3635
3374,3584,3815,4251,4049,3425,3654,3862,4076,4265,2670,2938,3178,3423,3655,2714,2949,3403,3136,3588,1314,1518,2621,2452,2228
3364,4236,4502,4935,4730,3573,3881,4094,4492,4343,3778,4056,4277,4412,4587,3385,3578,3804,4044,4253,1386,2277,3172,2885,2604
1804,2703,2937,3356,3169,2773,3282,4042,3520,3794,3535,3842,4049,4218,4372,3375,3728,4028,4291,4550,1770,2740,4746,4505,3597
2600,2797,3063,2931,3245,2764,2991,3164,3444,3665,2472,2923,3173,3390,3620,3044,3243,3505,3731,3906,2006,2479,3182,2990,2772
2157,2699,2959,3505,3232,2346,2584,2770,3009,3233,2511,2991,3424,3680,3850,3250,3499,3744,3958,4108,1795,2289,3050,2556,2820
2758,3004,3237,3624,3445,2806,3116,3591,3799,3979,1111,2197,2754,3002,3225,3272,3600,3830,4051,4227,2079,2441,3479,3206,2711
2524,2725,2982,3449,3209,2029,2293,2898,2497,2697,3145,3348,3541,3725,3932,3257,3528,3772,3986,4197,3422,3645,4183,4002,3838
2340,2626,2896,3283,3082,1451,2349,2586,2790,3021,1429,2549,2835,3139,3360,2749,2990,3188,3380,3603,3513,3763,4273,4134,3947
2567,2770,2933,3501,3290,3667,3838,4027,4214,4387,2082,2270,2381,2484,2653,2723,3712,3925,4112,4293,3759,3986,4555,4378,4187
1685,2144,2729,3203,2997,3038,3415,3648,3820,3972,3290,3562,3785,3961,4139,2844,3011,3206,3403,3604,2118,2386,2679,3145,2928
656,745,1464,1115,1563,2778,3053,3287,3514,3714,1509,1658,1754,1843,1917,2084,2499,2764,3017,3276,3508,3771,4409,4210,3983
2370,2633,2853,3079,3326,1336,1459,1547,1640,1733,3274,3542,3747,3936,4083,1125,1241,1357,1454,1660,1041,1159,1428,1345,1250
2438,2765,3112,3624,3379,2908,3095,3360,3561,3743,2993,3242,3458,3830,4006,3181,3652,3936,4190,4372,1645,2418,3100,2888,2655
2755,3068,3322,3911,3557,1795,2046,2605,2936,3267,3146,3411,3678,3951,4169,2552,2851,3027,3205,3717,3403,3800,4410,4227,4042
4340,5163,5300,5556,5439,3624,3901,4142,4371,4561,3205,3460,3689,4001,4312,3947,4264,4505,4736,4901,2278,2985,3731,3499,3246
2546,3253,3383,3584,3483,3440,3708,3930,4214,4601,1922,2030,2164,3250,3362,2300,2582,3572,3852,4123,4149,4625,4899,5416,5150
3150,3354,3495,3745,3628,2180,2455,2620,2731,3081,1703,1976,2359,2656,2892,2810,2961,3111,3219,3330,960,1677,2547,2423,2308
2642,2892,3151,3574,3405,2492,2758,2903,3019,3217,3177,3433,3669,3907,4102,2556,2837,3083,3302,3539,2998,3186,3789,3556,3377
3570,3753,3885,4132,4001,2121,2387,2913,3174,2611,2174,2363,2537,2713,2922,2731,3035,3314,3576,3799,1565,1788,2705,2456,1952
3016,3275,3731,3494,3954,2847,3111,3290,3441,3575,3034,3570,3792,4014,4247,1930,2397,2847,3153,3435,3128,3499,4193,3983,3749
3364,3682,3974,4363,4196,2673,2923,3115,3519,3710,2527,2784,2984,3211,3428,1873,2659,2896,3078,3287,2190,2392,3005,2798,2599
1719,1921,2089,2405,2248,2643,2899,3127,3455,3704,905,1520,1692,1840,2000,1966,2222,2493,2884,3271,2846,3091,3309,3706,3529
2400,2567,2701,3378,2916,1984,2158,2316,2464,2621,3034,3301,3463,3701,3895,1552,1709,1829,1906,2039,1984,2103,2185,2350,2271
3235,3461,3617,3879,3761,3222,3728,3900,4058,4210,1626,1855,2090,2289,2693,2195,2522,2826,3104,3378,2023,2212,2507,2345,2663
