Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4441,4556,4729,4647,4816,4900,4983,5067,5150,5254,10488,10539,10585,10630,10688,11199,11262,11318,11373,11424,1236,2071,2162,2248,2331,2414,2497,2767,2682,2595,3657,3782,4011,3898,4128,4466,4355,4241,4577,4694,504,10620,10674,10730,10783,11207,11260,11312,11405,10945
710,767,820,1298,1116,1064,1006,954,1246,1186,873,923,970,1020,1067,1407,1450,1491,1551,1594,612,673,728,837,783,891,1063,1121,1171,1214,1297,1363,1415,1494,1946,2013,1726,1670,1891,1836,478,954,998,1040,1081,1376,1417,1460,1500,1278
574,640,697,1046,991,934,876,1229,1172,1113,10522,10570,10941,10996,11047,11096,11146,11196,11247,11300,616,692,760,1079,825,1136,1243,1190,1297,1367,487,548,616,675,1104,1174,881,816,1046,996,427,11718,12048,12096,12142,12186,12230,12273,12373,12323
1088,1182,1371,1278,1878,1819,1766,1711,1661,1607,763,809,1271,1318,1363,1410,1454,1499,1549,1592,894,1233,1290,1344,1941,2039,2327,2231,2519,2615,2098,2156,2209,2408,2640,2983,2574,2508,2918,2781,2331,2374,2414,2450,2487,2523,2561,2602,2681,2641
680,766,821,1313,1099,1052,1002,1258,1207,1154,10718,10777,10840,10902,10962,11521,11579,11637,11692,11746,579,633,679,782,731,919,1020,970,1129,1069,564,645,718,791,1259,1210,1161,1030,907,1109,438,10978,11011,11045,11077,11124,11199,11266,11393,11331
618,678,732,1186,1022,973,922,863,1131,1080,1181,1234,1282,1334,1384,1722,1768,1813,1859,1906,541,601,657,767,711,954,1025,1089,1141,1194,650,709,763,814,1121,1070,1019,961,907,1181,848,1369,1422,1476,1527,1578,1631,1680,1783,1731
765,836,890,1257,1200,1148,1096,1045,993,943,12460,12769,13538,13262,13047,14388,14270,14169,13999,13757,495,549,598,702,648,860,926,894,957,995,392,443,489,541,896,954,842,786,737,703,2347,17487,17541,17590,17637,17688,17735,17793,17889,17841
471,510,542,868,707,675,837,807,776,745,4620,4943,5679,5579,5436,7034,6057,5968,5881,5787,368,406,439,705,652,761,869,810,918,976,2867,2963,3142,3052,3239,3429,3374,3316,3556,3493,7324,9196,9264,9328,9418,9500,9577,9653,9805,9730
672,732,786,1289,1111,1054,994,932,1231,1175,11028,11100,11169,11222,11282,11334,11388,11444,11494,11547,560,625,687,964,881,1146,1256,1200,1310,1372,1353,1412,1458,1503,1892,1974,1670,1621,1817,1759,2683,10883,10929,10976,11021,11064,11110,11155,11244,11199
783,842,907,1381,1315,1264,1211,1128,1058,993,1512,1557,1601,1646,1684,1722,1760,1827,1905,1956,473,518,558,662,609,711,801,971,1031,909,794,864,923,973,1357,1236,1181,1123,1069,1297,667,1133,1175,1214,1256,1297,1337,1375,1455,1415
478,542,871,1190,1261,1130,1069,1017,971,923,11513,11586,11655,11724,11792,11860,11926,11988,12055,12119,367,855,948,1145,1005,1199,1289,1244,1342,1407,642,709,763,817,1181,1067,1016,964,912,1128,4090,10960,11004,11046,11097,11517,11582,11643,11763,11703
773,846,910,2262,1230,1172,1113,1058,1004,1300,2098,2150,2219,2269,2312,2355,2410,2591,2694,2823,515,576,628,732,680,915,1018,968,1214,1314,2760,2822,2870,2918,3013,3205,3159,2966,3113,3067,803,1220,1270,1324,1373,1745,1795,1847,1948,1899
653,719,776,1256,1088,1033,976,918,1201,1151,11678,11981,12655,12557,12270,13865,13048,12960,12871,12779,680,757,823,1026,876,1078,1192,1134,1336,1257,574,635,692,748,1072,1018,965,902,848,1132,467,13734,13800,13873,14084,14150,14209,14257,14380,14318
589,650,705,1219,1070,996,942,873,802,1144,3500,3548,3593,3640,3688,4042,3793,3849,3912,3969,596,648,769,860,815,915,1014,968,1058,1102,2237,2499,2562,2617,2954,2895,2842,2782,2724,2671,3569,3867,3919,3949,4352,4396,4437,4478,4560,4519
1152,1226,1291,1668,1618,1567,1515,1461,1406,1354,10576,10628,11193,10759,10831,11329,11375,11428,11475,11521,606,668,745,1033,798,1087,1339,1273,1396,1447,689,770,841,903,1425,1363,1301,1073,1238,1169,493,10654,10714,10775,10828,11240,11297,11351,11460,11405
832,898,988,1412,1331,1265,1200,1146,1092,1041,995,1046,1475,1151,1191,1516,1559,1598,1636,1681,556,618,672,783,728,985,1050,1118,1173,1227,831,895,950,1004,1325,1266,1210,1145,1463,1396,493,961,1008,1057,1105,1438,1488,1538,1632,1586
627,672,707,990,887,856,824,791,958,926,10615,10667,10714,10764,10823,11276,11326,11374,11424,10987,473,529,585,690,637,744,946,896,992,1037,787,844,896,945,1273,1171,1123,1074,1394,1225,409,11060,11149,11237,11330,11761,11679,11577,11497,11415
768,845,914,1578,1396,1228,1157,1093,1521,1466,958,1008,1053,1098,1141,1435,1478,1523,1570,1383,1559,1619,1678,1788,1732,1846,1957,1901,2012,2069,1261,1339,1399,1463,1807,1749,1696,1640,1574,1519,878,1762,1842,1922,2001,3294,3195,2237,2159,2081
678,754,814,1311,1090,1039,982,1260,1213,1157,10638,10712,10784,10850,10905,11516,11586,11651,11708,11149,605,673,728,941,886,992,1085,1041,1198,1136,746,805,857,908,1318,1142,1091,1039,1261,1205,1331,10607,10660,10715,10762,11158,11217,11263,11392,11326
686,753,817,1253,1138,1088,1024,973,920,1198,1132,1189,1245,1302,1361,1728,1776,1827,1876,1672,474,545,978,1117,1047,1188,1313,1247,1376,1437,1196,1262,1307,1352,1625,1569,1527,1482,1440,1396,454,869,914,957,1010,1365,1415,1463,1563,1512
620,680,733,1187,1017,966,916,861,1135,1078,11067,11122,11173,11217,11260,11311,11360,11410,11462,11515,2175,2249,2321,2455,2392,2513,2646,2574,2706,2765,1673,1739,1800,1861,2219,2152,2094,2036,1979,1920,535,11517,11608,11726,11820,12282,12186,12094,12004,11910
698,759,807,1218,1154,1045,997,949,897,1292,1479,1523,1568,1611,1652,1698,1743,1788,1833,1877,628,702,774,1089,843,1164,1227,1296,1355,1418,1017,1083,1147,1212,1664,1534,1473,1402,1321,1605,1305,2294,2409,3204,3264,3445,3487,3306,3395,3352
545,608,667,1152,973,917,862,806,1094,1037,11182,11240,11295,11348,11401,11454,11506,11558,11605,11654,515,575,634,748,691,934,1043,991,1092,1158,1123,1195,1252,1306,1653,1580,1527,1472,1418,1363,435,11493,11536,11628,11677,11724,11776,11835,11949,11894
576,645,706,1275,1031,970,907,1220,1157,1095,2616,2673,2722,2777,2830,2881,2934,2982,3033,3094,499,554,605,864,808,917,1031,980,1094,1146,1047,1106,1174,1267,1642,1589,1384,1325,1525,1456,1343,1493,1919,1962,2005,2050,2091,2145,2236,2191
698,766,828,1351,1200,1133,1073,1013,948,1274,10687,10746,10802,10860,10919,11431,11482,11542,11109,11166,920,983,1039,1140,1094,1185,1275,1230,1329,1374,538,964,1043,1098,1441,1373,1327,1270,1211,1157,1263,10620,10662,10699,10738,11135,11189,11245,11342,10889
549,612,670,1226,1000,932,871,1172,1114,1062,1130,1172,1212,1256,1296,1663,1709,1751,1509,1608,540,600,658,917,720,976,1033,1100,1165,1230,808,866,917,966,1261,1204,1157,1109,1063,1015,473,884,925,963,1002,1306,1349,1389,1429,1205
1143,1202,1341,1694,1643,1598,1551,1505,1455,1403,11251,11327,11397,11458,11518,11577,11688,11748,11806,11866,1154,1209,1260,1365,1308,1416,1509,1463,1554,1599,1247,1306,1362,1415,1796,1740,1601,1545,1859,1681,479,11383,11462,11541,11616,11679,11739,11800,11924,11862
494,580,1058,1392,1341,1309,1278,1205,1172,1108,1837,1890,1939,1977,2016,2053,2100,2144,2190,2237,490,962,1049,1186,1130,1251,1358,1304,1413,1468,735,802,863,923,1337,1281,1224,1162,1033,1104,1209,1896,1947,1991,2032,2073,2114,2154,2240,2195
968,1060,1109,1493,1426,1373,1320,1268,1216,1164,10644,10696,11043,11098,11145,11192,11239,11287,11336,11382,600,656,713,932,763,979,1080,1030,1130,1190,786,877,964,1049,1506,1346,1280,1215,1454,1401,467,10724,11096,11164,11237,11308,11369,11425,11541,11479
530,568,599,924,882,989,851,821,790,758,825,874,1319,1391,1429,1579,1627,1679,1725,1766,711,825,918,1282,1144,1387,1451,1571,1626,1506,871,938,1256,999,1552,1619,1482,1430,1377,1321,558,946,1508,1560,1613,1669,1725,1775,1866,1822
736,800,851,1197,1138,1093,1047,1000,948,899,10759,10823,10880,10931,10997,11547,11056,11109,11192,11244,517,583,640,893,698,956,1071,1018,1117,1175,722,781,853,909,1311,1183,1129,1076,1015,1250,1563,10862,10922,10980,11045,11100,11153,11211,11333,11270
1064,1133,1191,1572,1518,1462,1412,1362,1309,1253,1222,1271,1315,1360,1414,1710,1523,1576,1619,1659,2992,3060,3126,3252,3189,3315,3435,3377,3484,3535,1493,1553,1610,1759,2028,1975,1921,1866,2091,1813,429,1299,1349,1393,1442,1486,1529,1572,1682,1630
620,677,729,1248,1014,954,893,1191,1135,1078,10633,10686,11101,11183,10734,11312,11389,11463,11536,12739,574,635,695,807,753,949,1071,1001,1195,1126,710,764,817,865,1279,1117,1061,993,1229,1174,721,10795,10850,10897,10944,10990,11036,11090,11193,11142
465,521,574,1128,822,1077,1028,968,924,878,904,954,2758,2818,1165,2871,2926,2986,3034,3083,688,760,832,1085,897,1149,1204,1322,1377,1257,779,835,887,940,1086,1237,1192,1145,1035,986,469,1157,1202,1248,1334,1401,1454,1503,1613,1554
473,529,581,1097,822,1055,1013,971,920,876,10535,10594,10965,11027,11085,11142,11200,11259,11318,11367,666,739,801,1011,854,1066,1171,1119,1284,1224,664,725,782,838,1306,1250,1029,973,1192,1134,500,10737,10772,10812,10854,11098,11139,11192,11286,10942
419,482,527,1096,1162,1042,987,931,875,817,764,817,1329,1376,1419,1469,1521,1569,1621,1670,564,622,681,793,738,849,999,1113,1172,1050,1054,1115,1167,1228,1569,1499,1445,1394,1338,1282,604,890,922,950,978,1251,1295,1341,1383,1149
997,1060,1114,1492,1440,1385,1336,1285,1232,1173,10853,10931,11019,11082,11143,11677,11731,11783,11335,11392,1885,1955,2015,2125,2071,2180,2288,2234,2343,2399,1429,1501,1557,1614,2047,1868,1812,1756,1990,1934,1137,10733,10788,10837,10884,11362,11407,11005,11099,11053
648,715,766,1271,1143,1083,1023,929,871,1211,1303,1344,1385,1437,1486,1773,1810,1841,1701,1730,645,705,761,868,814,1017,1086,1228,1286,1155,847,910,1035,969,1381,1325,1266,1209,1151,1094,1061,1109,1149,1189,1230,1485,1524,1360,1439,1399
529,583,636,1182,1242,1128,1079,1031,981,925,10583,10998,11081,11163,11232,11282,11332,11380,11432,11487,1162,1221,1270,1364,1318,1411,1505,1458,1592,1644,1024,1091,1154,1214,1615,1740,1552,1371,1683,1483,538,10700,10752,10806,10849,11353,11406,11461,11567,11034
641,701,753,1262,1045,992,938,1210,1158,1106,827,1457,1516,1566,1613,1654,1709,1758,1809,1866,1016,1084,1136,1235,1185,1293,1396,1344,1449,1500,1743,1809,1871,1919,2202,2158,2104,2059,2014,1966,548,1062,1117,1168,1220,1537,1581,1636,1684,1431
484,539,587,1104,870,772,1060,1017,969,922,11039,11096,11508,11564,11630,11689,11747,11805,11864,11910,490,553,609,895,664,950,1059,1007,1108,1177,827,895,951,1006,1389,1271,1221,1168,1100,1332,494,12526,12585,12640,12695,12747,12804,12861,12964,12914
948,1006,1055,1405,1357,1309,1261,1210,1154,1105,1296,1364,1875,1919,1962,2007,2054,2099,2532,2597,1909,1983,2104,2245,2176,2316,2453,2383,2523,2582,841,905,972,1032,1337,2174,1278,1219,2102,2029,2371,2933,2985,3037,3090,3142,3193,3242,3723,3674
461,531,593,1169,1773,1709,1651,1579,1103,1031,10620,10656,10708,10759,10816,11153,11206,11269,11320,11371,890,965,1047,1170,1110,1234,1358,1293,1420,1483,682,737,785,834,1158,1053,1012,963,1125,1093,454,10666,10727,10792,10857,11375,11433,11487,11578,11073
400,439,472,871,629,820,768,730,699,667,816,867,916,963,1009,1330,1375,1417,1456,1496,503,552,596,683,640,728,815,952,858,901,807,872,931,988,1340,1281,1219,1161,1103,1045,508,1098,1146,1193,1239,1546,1588,1628,1668,1447
515,552,584,964,743,925,885,846,814,782,10633,10707,10777,10841,10897,11367,11420,11513,11567,11112,488,544,596,830,647,885,985,935,1035,1095,695,757,822,871,1163,1091,1059,1017,962,1130,529,10736,10797,10854,10913,11406,11469,11529,11659,11133
595,654,711,1240,1056,986,934,880,817,1173,1076,1117,1157,1197,1238,1592,1737,1806,1863,1536,678,733,915,1028,976,1092,1158,1225,1290,1348,757,819,879,942,1340,1406,1284,1229,1177,1122,573,1123,1175,1223,1269,1645,1693,1740,1796,1517
1027,1087,1138,1552,1485,1420,1354,1288,1238,1189,10523,10853,10911,10968,11026,11085,11143,11206,11264,11325,1442,1505,1567,1683,1628,1748,1874,1810,1941,2022,1104,1181,1253,1312,1672,1613,1552,1492,1432,1371,1997,10782,10832,11070,11133,11197,11258,11319,11440,11378
442,495,819,1064,1123,1007,972,939,908,874,700,1291,1338,1385,1439,1485,1531,1577,1622,1668,679,747,808,922,862,993,1104,1048,1156,1211,776,849,911,971,1415,1361,1308,1132,1255,1201,628,804,854,1416,1470,1521,1568,1616,1710,1664
502,539,572,893,859,961,929,807,768,733,11602,11655,11707,11757,11808,11858,11908,11957,12006,12054,404,441,473,534,504,564,673,711,743,774,733,790,844,901,1327,1155,1104,1050,1271,1215,1576,11853,11921,11994,12063,12133,12193,12248,12359,12303
343,382,597,879,936,832,786,740,693,641,3002,3059,3103,3149,3198,3248,3295,3340,3389,3435,563,624,680,889,735,948,1058,1004,1111,1165,788,860,915,968,1363,1309,1257,1200,1075,1143,1533,2337,2381,2432,2471,2509,2550,2587,2672,2629
522,584,641,1162,929,877,820,1108,1051,996,12852,12909,12962,13014,13065,13117,13169,13220,13279,13342,377,872,930,1035,983,1086,1188,1138,1240,1302,960,1016,1066,1113,1411,1363,1313,1259,1208,1158,512,11528,11585,11637,11689,11740,11791,11845,11947,11895
695,767,831,1317,1146,1090,1035,979,1264,1210,3322,3396,3461,3533,3595,3656,3726,3778,3830,3882,651,720,792,1053,865,1120,1259,1186,1391,1324,2250,2414,2469,2610,3634,3578,3527,3475,3413,3176,2529,2599,2650,2706,2757,2806,2853,2898,2989,2943
594,654,700,1215,957,910,862,1167,1118,1068,10461,10512,10912,10559,10613,11050,11099,11148,11198,11248,680,745,800,908,854,964,1081,1022,1138,1194,733,793,851,906,1328,1153,1099,1042,1273,1217,446,10643,10909,10959,11006,11062,11116,11165,11276,11221
403,441,474,770,640,610,578,739,708,677,734,781,1217,875,920,1266,1307,1364,1424,1476,595,665,734,984,802,1052,1113,1228,1280,1168,757,809,862,918,1239,1186,1135,1081,1031,981,488,767,1243,1293,1341,1388,1432,1476,1564,1522
1034,1097,1148,1518,1459,1400,1347,1297,1248,1197,10821,10887,10955,11020,11080,11139,11193,11246,11291,11336,1404,1472,1537,1685,1605,1741,1858,1800,1914,1973,910,975,1029,1086,1399,1351,1300,1244,1196,1147,458,10612,10659,10705,10755,11257,11317,11372,11478,10932
649,702,748,1151,997,954,912,867,1100,1051,1297,1337,1381,1429,1476,1521,1565,1611,1659,1703,495,550,601,697,652,832,886,991,1043,936,686,751,969,811,1295,1246,1199,1146,1086,1028,467,963,1013,1065,1113,1457,1503,1550,1597,1341
484,530,571,1131,814,1075,1026,976,925,873,10657,10708,10752,10782,10818,11264,11317,10870,10932,10986,593,658,717,920,865,976,1087,1032,1229,1163,582,627,679,730,1121,962,911,859,1070,1019,1015,10649,10869,10931,10985,11043,11100,11155,11265,11210
491,529,562,918,721,887,857,826,794,760,955,1007,1049,1089,1129,1425,1472,1273,1319,1366,598,658,717,878,775,931,986,1169,1041,1103,771,833,893,953,1298,1232,1176,1120,1064,1009,494,727,1229,1280,1328,1376,1423,1469,1564,1516
1091,1151,1202,1546,1496,1449,1399,1348,1295,1249,10592,10648,10700,10751,10806,11296,11343,11394,11451,11021,1356,1412,1523,1637,1584,1693,1790,1742,1837,1885,955,1015,1073,1126,1472,1403,1348,1293,1239,1182,507,10657,10700,10746,10798,11123,11170,11216,11305,11260
713,784,843,1527,1190,1117,1462,1397,1332,1267,993,1040,1082,1127,1170,1474,1516,1558,1604,1421,621,683,747,837,794,979,1034,1315,1372,1094,1982,2048,2102,2156,2462,2410,2361,2311,2262,2211,524,858,907,953,998,1282,1325,1367,1455,1410
895,967,1035,1611,1426,1357,1286,1224,1158,1540,10791,10850,10902,10956,11012,11527,11577,11624,11175,11236,619,684,740,962,904,1021,1136,1076,1259,1192,613,680,741,807,1246,1316,1186,1127,1065,1001,590,11238,11279,11326,11371,11707,11751,11418,11510,11465
847,1007,1051,1218,1177,1136,1094,1347,1306,1265,1199,1248,1296,1344,1388,1677,1721,1764,1581,1627,615,671,724,923,871,976,1029,1295,1362,1080,1020,1083,1139,1202,1573,1513,1440,1377,1317,1264,935,1471,1509,1545,1582,1824,1861,1705,1779,1743
523,594,979,1344,1405,1283,1223,1167,1109,1047,10556,10592,10707,10619,10651,10755,10800,10843,10897,10952,530,594,648,843,695,891,983,936,1033,1091,682,747,802,947,1243,1187,1129,1071,1310,1011,548,10878,10951,11019,11081,11136,11191,11250,11362,11308
1140,1179,1232,1347,1622,1563,1514,1462,1409,1295,915,962,1004,1051,1097,1142,1186,1228,1273,1314,791,865,941,1212,1133,1284,1371,1526,1607,1449,868,943,1014,1081,1478,1420,1354,1287,1600,1544,500,1328,1370,1410,1450,1490,1529,1568,1649,1609
653,705,751,1238,1020,971,1197,1152,1112,1069,10714,10779,10848,10915,10977,11501,11551,11603,11654,11216,647,852,913,1022,968,1074,1128,1192,1245,1299,896,959,1005,1048,1337,1289,1244,1198,1149,1095,813,10621,10671,10938,10986,11030,11074,11122,11221,11173
1362,1446,1507,1941,1884,1827,1770,1695,1629,1566,1178,1220,1260,1301,1351,1654,1699,1744,1792,1605,451,752,811,873,946,1008,1130,1073,1183,1242,1138,1201,1256,1305,1707,1769,1658,1605,1550,1492,467,759,806,1183,1223,1259,1298,1337,1413,1376
672,732,781,1286,1058,1003,1348,1231,1178,1121,10575,10623,10992,10665,10707,11120,11167,11214,11261,11308,783,836,879,971,926,1014,1218,1171,1266,1319,606,646,680,713,938,904,871,838,977,802,481,10585,10856,10914,10970,11026,11080,11134,11244,11191
931,994,1049,1538,1353,1301,1244,1188,1483,1416,816,858,1268,946,986,1311,1353,1394,1434,1474,455,504,745,779,934,1012,1127,1071,1183,1235,488,540,586,807,922,1135,1080,857,1032,976,439,723,1222,1270,1321,1373,1422,1468,1567,1514
578,638,689,1233,977,925,858,1177,1112,1052,10888,10941,11007,11066,11121,11467,11514,11559,11169,11215,613,658,710,897,846,950,999,1105,1167,1044,594,654,717,775,1184,1244,1133,1080,1024,964,930,13092,13148,13215,13285,13359,13423,13473,13591,13534
2395,2471,2540,3009,2946,2883,2827,2757,2689,2611,1171,1210,1247,1287,1328,1592,1630,1673,1505,1542,3945,4007,4066,4175,4121,4236,4358,4296,4415,4488,1368,1511,1568,1622,1861,1805,1748,1691,1984,1929,3223,3276,3317,3356,3399,3443,3483,3524,3622,3571
1320,1380,1444,1781,1736,1682,1629,1581,1535,1830,10700,11014,11071,11122,11171,11220,11272,11325,11378,11423,1443,1509,1662,1783,1723,1853,1966,1910,2027,2082,1577,1664,1734,1796,2167,2107,2036,1977,1919,1860,454,10839,10880,10917,10968,11011,11059,11097,11196,11146
768,831,1344,1787,1859,1727,1663,1599,1479,1414,875,1386,1429,1470,1515,1560,1603,1643,1689,1735,588,639,685,735,875,932,984,1049,1106,1168,558,613,669,717,991,1300,891,845,1246,1186,692,1160,1211,1263,1311,1362,1408,1462,1548,1509
555,615,673,1226,978,922,863,1168,1109,1050,10734,10795,11170,11234,11289,11339,11387,11439,11493,11545,699,763,823,949,886,1064,1125,1310,1182,1241,630,694,754,812,1176,1125,1075,1024,910,972,612,10987,11038,11085,11136,11190,11245,11295,11402,11349
1152,1215,1276,1654,1601,1548,1497,1432,1377,1713,929,997,1515,1563,1616,1665,1710,1757,1802,1843,398,645,704,814,758,879,996,936,1052,1122,893,955,1011,1057,1344,1299,1255,1201,1156,1111,618,1359,1405,1447,1491,1532,1571,1610,1690,1651
1464,1524,1579,1957,1910,1858,1814,1770,1712,1646,10813,10888,10954,11022,11087,11707,11766,11833,11899,11396,1598,1661,1724,1850,1789,1910,2032,1969,2088,2159,2397,2663,2923,3187,5256,4552,4229,3976,3719,3455,1372,10993,11244,11294,11346,11392,11437,11483,11583,11530
901,956,1050,1383,1342,1295,1248,1202,1158,1104,1366,1416,1464,1516,1566,1950,2003,2061,2128,1879,1161,1236,1273,1360,1315,1399,1470,1430,1528,1644,830,887,941,1285,1703,1638,1572,1508,1442,1369,882,1138,1582,1624,1667,1709,1753,1797,1882,1840
805,871,934,1399,1341,1212,1150,1088,1034,1280,10782,10834,10875,10915,10967,11352,11397,11018,11070,11119,638,698,755,961,810,1024,1079,1199,1247,1134,642,696,744,797,1190,1130,1077,1022,904,968,561,10771,10825,10870,11235,11288,11342,11396,11503,11449
2715,2781,2905,2843,3273,3209,3150,3081,3023,2964,1045,1083,1120,1159,1194,1442,1487,1317,1356,1393,2610,2682,2746,2868,2808,2929,3048,2989,3107,3167,2312,2383,2434,2490,2610,2846,2790,2548,2733,2679,592,1008,1061,1103,1473,1521,1564,1611,1699,1658
1275,1339,1395,1566,1788,1733,1679,1628,1511,1454,11270,11327,11375,11422,11469,11515,11561,11606,11648,11698,671,739,801,1015,955,1074,1132,1434,1490,1192,646,725,958,1013,1123,1353,1297,1067,1238,1185,710,12056,12110,12164,12223,12276,12331,12386,12493,12438
906,945,979,1313,1252,1188,1544,1483,1432,1374,1873,1922,1961,2007,2044,2089,2137,2189,2232,2271,718,792,844,949,896,1003,1110,1307,1163,1220,607,668,863,918,1132,1244,1023,972,1194,1081,1908,2467,2516,2564,2610,2666,2718,2768,2875,2820
719,777,836,1334,1119,1066,1010,1277,1227,1176,10900,10969,11036,11102,11172,11812,11877,11938,11390,11453,649,704,836,929,884,974,1063,1018,1161,1108,590,651,699,747,1030,985,937,891,843,1083,769,10948,11016,11087,11171,11229,11283,11335,11437,11386
