Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1139,1607,1738,1854,1989,1359,1494,1794,1914,2050
1330,1463,1888,1756,2002,1309,1512,1717,2237,2425
1322,1478,1905,1775,2021,1318,1515,1968,2166,2377
1212,1405,1809,1960,2196,1351,1483,1773,1909,2019
1530,1731,2273,2480,2706,1211,1345,1639,1754,1878
1407,1537,1830,1985,2152,1215,1853,2114,2324,2525
1956,2169,2376,2561,2766,1587,1796,1943,2128,2253
1940,2128,2305,2473,2680,1465,1628,1776,1982,2177
2046,2281,2456,2626,2820,1325,1502,1800,1915,2046
2055,2261,2462,2648,2853,1304,1644,1798,1944,2165
2143,2332,2500,2718,2880,1270,1630,1799,2027,2261
2059,2283,2471,2659,2866,1302,1647,1798,1948,2157
2018,2218,2379,2542,2734,1261,1572,1689,1817,1927
2098,2326,2542,2754,2985,1776,2021,2258,2515,2757
1449,1684,2236,2449,2678,1409,2151,2393,2615,2852
1751,1998,2234,2496,2729,2080,2312,2532,2766,2973
1988,2273,2488,2702,2897,1528,1962,2106,2247,2376
2142,2346,2541,2724,2930,1441,1585,1730,1852,1983
1957,2164,2337,2519,2755,1218,1530,1648,1761,1885
1978,2180,2346,2540,2750,1216,1528,1647,1775,1886
1592,1837,2067,2247,2453,1564,2377,2591,2865,3090
1639,1851,2052,2292,2523,2024,2255,2449,2628,2864
1630,1767,1953,2078,2193,1895,2130,2337,2504,2694
1623,1848,1995,2152,2308,1803,2029,2187,2341,2511
1671,1879,2113,2313,2499,1831,1990,2153,2486,2719
1654,1810,1992,2183,2358,1844,2081,2280,2506,2694
1591,1723,1852,2002,2118,1815,2046,2267,2441,2647
1817,2039,2249,2457,2602,979,1621,1820,2014,2227
1822,2033,2258,2467,2700,1381,1593,2118,2317,2534
1936,2182,2412,2642,2901,1773,2015,2261,2469,2717
1433,1595,2058,2245,2423,1141,1695,1892,2079,2282
1246,1570,1688,1803,1981,1194,1603,1725,1856,1970
1601,2029,2233,2410,2606,1410,1555,1702,1828,1952
1443,1743,1991,1858,2142,1328,1458,1579,1705,1820
1458,1766,1882,2006,2175,1346,1479,1595,1720,1835
1327,1718,1840,1957,2089,1256,1388,1505,1634,1747
1314,1710,1829,1979,2162,1271,1406,1525,1653,1799
1339,2011,2238,2432,2641,1279,1423,1616,1792,1943
1363,2109,2339,2527,2748,1487,1699,1950,2201,2358
1302,1758,1904,2091,2516,1330,1840,2019,2233,2623
1356,1670,2229,2406,2582,1735,2153,2747,2956,3186
1888,2105,2296,2486,2706,1810,2001,2412,2626,2818
1477,1713,2151,2024,2269,1530,2064,2262,2463,2657
1812,2013,2192,2394,2573,2386,2602,2796,2976,3170
1836,2083,2331,2542,2747,2148,2355,2559,2748,2953
1817,2070,2249,2463,2654,1864,2000,2119,2252,2370
1463,1593,1721,1865,2013,1704,1959,2137,2356,2524
1148,1545,1754,1949,2134,2430,2643,2829,3011,3199
611,653,686,719,755,507,566,624,684,750
2215,2525,2743,2957,3228,1373,1935,2116,2349,2593
1409,1550,1681,1874,2056,1504,1665,1991,2213,2379
1429,1575,1713,1860,1988,1429,1768,1902,2028,2166
1235,1777,1918,2050,2192,1486,1671,2028,2193,2354
1330,1764,1896,2021,2162,1209,1643,1783,1995,2173
1400,1841,2144,1977,2277,1331,1946,2110,2569,2774
629,701,881,940,1005,654,743,817,884,959
1171,1750,1892,2021,2184,1246,1840,1988,2113,2280
1163,1745,1880,2005,2146,1815,2041,2249,2467,2711
1115,1674,1796,1958,2136,1479,1622,1757,1904,2037
1152,1652,1777,1891,2020,1184,1805,1991,2135,2295
1457,1653,1776,1909,2072,1505,1733,2204,2410,2611
1392,1525,1642,1768,1882,1044,1384,1536,1686,1887
1323,1653,1774,1889,2017,1458,1620,1744,1886,2002
1761,1969,2175,2368,2566,1233,1376,1669,1821,2004
1239,1379,1672,1784,1923,1600,1801,1994,2154,2344
1225,1374,1706,1847,1975,1583,1785,1981,2170,2372
1254,1578,1948,1753,2114,1475,1606,1726,1852,1963
1274,1589,1836,1707,1948,1522,1651,1768,1896,2007
1229,1365,1826,1659,1978,1441,1570,1689,1829,1942
1533,1661,1784,1927,2041,1233,1375,1667,1833,2000
1688,1908,2149,2378,2627,1830,2034,2221,2404,2598
1475,1666,1862,2083,2331,1256,1663,1786,1901,2037
1343,1534,1701,1886,2061,1344,2181,2373,2563,2772
1341,1541,1945,1729,2147,1899,2107,2308,2495,2701
1649,1779,1921,2040,2160,1824,2072,2279,2461,2626
1423,1557,1806,1678,1922,2052,2241,2403,2563,2753
1377,1510,1641,1755,1867,2045,2248,2417,2581,2770
1414,1545,1662,1790,1904,2043,2243,2408,2570,2759
1027,1423,1543,1658,1786,1798,2004,2132,2250,2380
1498,1695,2133,2315,2473,1303,1437,1730,1859,1972
1313,1489,1663,1838,2023,1109,1509,1666,1808,1966
1289,1514,2148,1917,2361,1434,1584,1908,2068,2205
1379,1596,2190,2385,2599,1263,1395,1685,1801,1928
1289,1519,2012,2225,2445,1384,1773,1891,2010,2140
1490,2113,2337,2511,2732,1332,1473,1803,1929,2068
1981,2250,2484,2713,2942,1871,2014,2167,2313,2438
2176,2397,2606,2842,3063,1309,1645,1773,1897,2040
1863,2120,2305,2516,2762,1741,1872,1993,2123,2235
1854,2109,2318,2526,2740,1726,1855,1968,2101,2230
1860,2163,2356,2553,2745,1758,1890,2047,2185,2301
1850,2066,2254,2466,2700,1582,1991,2250,2462,2703
1264,1523,1959,2154,2364,1528,1669,2022,2182,2326
1407,1966,2183,2366,2575,1290,1437,1767,1916,2095
1596,2046,2225,2430,2642,2034,2278,2471,2685,2932
1426,1556,1675,1791,1921,1526,1673,1854,2002,2192
1317,1461,1756,1871,2008,1578,1707,1828,1944,2075
1356,1498,1800,1920,2051,1624,1756,1879,2009,2123
1794,2000,2187,2384,2568,1319,1463,1754,1882,2001
789,888,955,1015,1084,585,626,660,693,730
765,884,1118,1234,1342,760,974,1037,1112,1172
1430,1669,2250,2467,2713,1667,1818,1947,2075,2216
1597,1743,1875,2015,2142,1813,1979,2131,2314,2473
1377,1525,2057,1845,2286,1682,1826,1955,2111,2238
1426,1576,2033,1897,2211,1453,1885,2014,2142,2287
1594,1727,1848,1978,2093,1315,1463,1770,1888,2020
1318,1459,1890,1756,2005,1597,1729,1851,1966,2096
1999,2264,2497,2734,2996,1500,1729,1960,2567,2818
1370,1581,2149,2358,2565,1359,2081,2322,2537,2768
1408,1711,2242,2442,2673,1404,2117,2338,2536,2760
1714,1922,2118,2308,2522,1252,2084,2305,2505,2734
2024,2278,2509,2740,2980,1861,2112,2327,2543,2767
1987,2230,2469,2693,2934,1467,1699,2269,2486,2718
2057,2276,2502,2729,2974,1349,2052,2280,2525,2735
1969,2214,2448,2680,2936,1744,1986,2208,2432,2670
1403,1619,2144,2346,2562,1840,2056,2273,2488,2726
1829,2035,2237,2436,2652,1405,1618,2146,2360,2594
1071,1228,1598,1742,1900,1385,1537,1694,1848,2018
2035,2287,2517,2731,2984,1836,2068,2285,2487,2732
1493,1729,2283,2496,2723,1447,2191,2433,2651,2895
2030,2278,2502,2732,2987,1840,2070,2288,2492,2738
1398,1611,2138,2332,2558,1840,2063,2283,2498,2734
1829,2043,2259,2477,2753,1390,1607,2134,2335,2552
1401,1617,2145,2383,2609,1846,2060,2281,2527,2769
773,840,900,963,1000,647,714,780,838,897
736,833,917,1084,1183,668,972,1068,1163,1263
2091,2336,2559,2771,3284,1344,2094,2329,2563,2797
1757,1902,2034,2178,2305,1526,1704,1835,1979,2109
2462,2734,2951,3173,3446,1810,2098,2379,2661,2940
1571,1705,1835,1950,2061,2142,2371,2541,2716,2939
2102,2313,2520,2766,2980,1232,1465,2109,2343,2597
1428,1743,1861,1976,2109,1307,1640,1759,1873,2000
1392,1764,1943,2151,2391,1302,1767,1907,2058,2291
1293,1518,2011,2217,2426,1727,1930,2176,2349,2515
1950,2173,2398,2540,2687,1550,1730,1942,2233,2448
1517,2216,2451,2689,2875,1547,1754,1974,2211,2448
1570,2095,2243,2373,2514,1701,1854,1984,2127,2320
1944,2101,2232,2362,2504,1710,1908,2080,2209,2389
1631,1846,2007,2242,2446,1500,1989,2114,2244,2358
1578,1713,1845,1960,2076,2180,2416,2591,2754,2933
1801,2020,2238,2405,2586,1463,1670,1805,1941,2056
1521,1654,1774,1951,2079,2077,2276,2442,2600,2786
1170,1565,1786,1983,2144,1543,2162,2319,2465,2666
1514,1693,2179,2354,2538,1386,1609,1789,1954,2137
1458,1597,1896,2012,2142,1152,1555,1700,1818,1945
1448,1846,1966,2089,2217,1540,1687,1804,1928,2101
1510,1641,1760,1877,2007,1329,1490,1826,2057,2232
1296,1700,1819,1936,2065,1371,1536,1684,1907,2106
1269,1663,1786,1916,2031,1741,1977,2190,2382,2565
1813,2045,2257,2475,2695,1748,1979,2182,2358,2575
672,811,926,864,979,903,1016,1095,1181,1268
1709,1853,2007,2134,2258,1977,2239,2468,2647,2839
1392,1536,1805,1666,1932,2156,2388,2592,2792,2989
1417,1956,2127,2340,2561,1763,2016,2210,2405,2624
1718,1913,2107,2319,2504,1756,1993,2193,2397,2633
1714,1907,2120,2351,2517,1749,1992,2182,2354,2540
1406,1944,2147,2328,2517,1731,1979,2154,2325,2513
1742,1917,2114,2326,2521,1794,2041,2239,2425,2691
1719,1914,2116,2379,2587,1784,2018,2225,2462,2686
1015,1411,1518,1616,1741,1305,1491,1600,1713,1842
1543,1731,1907,2107,2331,1203,1337,1463,1640,1784
1544,1792,2319,2517,2738,1525,1671,1803,1993,2122
1242,1810,1994,2221,2465,1397,1877,2021,2151,2302
1289,1529,1960,2156,2367,1501,1635,1928,2059,2170
1427,1737,1852,1963,2090,1340,1523,1981,2175,2375
1390,1528,1643,1772,1886,1526,1832,1978,2122,2324
1357,1487,1735,1609,1849,1461,1773,1892,2024,2140
1514,1842,1974,2088,2224,1321,1458,1756,1869,1994
1210,1524,1646,1807,1968,1537,1728,2223,2392,2583
1240,1417,1906,2102,2296,1282,1682,1807,1922,2053
1008,1115,1335,1450,1548,1004,1239,1332,1414,1513
1137,1522,1627,1753,1908,1284,1572,1681,1805,1910
1651,1794,1939,2064,2185,1414,1557,1681,1817,1941
1554,1695,1821,1967,2097,1618,1762,1908,2056,2185
1566,1749,1916,2082,2264,1007,1117,1348,1438,1536
1022,1302,1523,1414,1612,1256,1365,1455,1555,1644
1193,1495,1667,1803,1966,1118,1228,1538,1659,1788
1397,1528,1659,1877,2121,1549,1692,1824,1963,2096
1660,1862,2050,2268,2470,1302,1664,1793,1922,2094
1856,2054,2258,2452,2677,1380,1541,1851,1969,2101
1848,2071,2253,2445,2650,1457,1588,1907,2073,2215
1838,1969,2090,2205,2333,1335,1897,2021,2144,2273
1947,2170,2374,2583,2725,1098,1792,1989,2185,2390
1547,1775,1977,2168,2385,1949,2165,2368,2570,2716
1540,1754,1956,2150,2375,1919,2146,2353,2558,2707
1520,1745,1948,2144,2363,1942,2147,2347,2547,2692
1545,1751,1957,2144,2361,1929,2149,2352,2555,2698
1533,1755,1958,2147,2368,1922,2143,2349,2552,2697
1495,1712,1853,1989,2158,1534,1671,1849,2053,2238
978,1107,1454,1585,1729,1187,1280,1364,1457,1595
717,817,909,1080,1180,946,1038,1126,1213,1309
2060,2279,2541,2761,3001,1340,2054,2287,2536,2780
1350,1660,1782,1902,2034,1424,1558,1677,1817,2001
1072,1299,1392,1476,1571,987,1224,1311,1430,1531
1451,1827,2014,2156,2316,1559,1741,1990,2208,2440
1386,1680,2380,2139,2592,1669,1859,2181,2319,2463
1642,1851,2100,2321,2536,1772,1938,2268,2412,2541
1479,1658,1882,2117,2381,1666,1829,1963,2108,2233
1865,2111,2319,2489,2669,1684,1822,1948,2077,2193
1802,2057,2243,2448,2654,1591,1726,1894,2049,2193
1898,2077,2257,2428,2602,1437,1599,1775,1964,2150
1580,1793,2012,2215,2434,1832,2043,2239,2443,2659
1758,1979,2200,2409,2649,1366,1584,2106,2302,2527
1356,1572,2082,2275,2484,1359,2046,2265,2467,2685
1313,1526,2041,2230,2444,1789,2012,2225,2426,2641
1360,1581,2102,2306,2527,1765,1980,2196,2410,2651
1130,1796,1997,2186,2403,1705,1929,2140,2336,2557
1362,1580,2103,2305,2524,1791,2006,2216,2426,2662
1652,1866,2066,2278,2500,1855,2063,2280,2475,2708
1366,1582,2091,2289,2528,1363,2046,2262,2505,2735
1745,1987,2223,2520,2777,1499,1629,1930,2060,2188
1304,1433,1675,1550,1787,1410,1712,1826,1954,2102
1431,1572,1858,1718,2036,1517,2038,2179,2307,2445
1462,1692,1854,1983,2110,1615,2151,2357,2515,2734
1365,1516,1653,1769,1880,1515,2003,2169,2334,2535
1393,1529,1660,1775,1887,1407,1806,1926,2058,2173
1329,1478,1612,1728,1842,1713,1915,2082,2265,2446
1331,1464,1705,1580,1821,1620,1756,1887,2006,2119
1397,1532,1663,1776,1887,1381,1769,1889,2018,2128
1349,1656,1904,1776,2017,1243,1558,1674,1798,1910
1250,1381,1515,1635,1751,1396,1535,1706,1857,2000
1159,1474,1594,1712,1845,1554,1741,1940,2114,2295
1154,1468,1589,1706,1834,1502,1649,1766,1896,2011
1150,1465,1584,1702,1839,1553,1760,1959,2143,2330
1566,1700,1823,1942,2071,1338,1476,1593,1747,1913
1939,2161,2379,2657,2892,1728,1969,2199,2420,2773
5063,5431,5973,6696,7724,1784,2000,3061,3593,5613
603,745,811,863,923,907,964,1015,1068,1114
720,812,960,1038,1126,590,651,749,797,854
1757,2017,2257,2535,2808,1899,2126,2327,2534,2761
1006,1072,1127,1184,1252,741,842,894,927,978
2167,2400,2622,2816,3034,1576,1811,2040,2303,2541
2097,2341,2526,2661,2839,1461,1693,1940,2159,2387
1927,2202,2445,2675,2854,1876,2114,2367,2767,2947
1541,1759,1980,2207,2363,1460,2022,2159,2337,2491
1312,1435,1567,1723,1869,1345,1440,1521,1611,1690
1927,2162,2371,2570,2793,1668,1815,1949,2077,2217
1517,1767,1989,2239,2455,2133,2388,2617,2774,2915
2059,2292,2513,2736,2945,1729,1967,2210,2445,2674
1361,1682,1806,1923,2059,1481,1626,1744,1879,2043
1396,1528,1647,1779,1902,1422,1853,2046,2210,2388
1403,1553,1705,1870,1988,1176,1576,1696,1814,1943
1358,1570,2033,2238,2461,1239,1638,1754,1868,2002
1376,1508,1661,1834,2054,1564,1692,1810,1930,2056
2526,2785,3027,3267,3515,4842,5184,5432,5669,5940
643,699,798,748,844,487,576,624,674,737
1363,1548,1728,1933,2111,1228,1521,1662,1762,1938
1531,2271,2499,2719,2948,1408,1573,1862,2050,2179
1496,2132,2354,2546,2772,1467,1649,1798,2002,2193
1388,2027,2226,2428,2625,1287,1425,1581,1741,2120
1411,1543,1674,1788,1900,2007,2205,2366,2528,2717
1447,1611,1759,1985,2187,2070,2287,2496,2697,2915
795,900,987,1068,1143,1240,1349,1444,1547,1662
1474,1630,1916,1783,2028,2060,2285,2475,2653,2827
1471,1603,1718,1847,1958,2070,2284,2455,2625,2832
1517,1660,1785,1923,2049,2201,2419,2626,2822,3018
1522,1676,1821,1964,2183,2036,2255,2458,2644,2852
1458,1588,1833,1707,1946,2026,2228,2394,2564,2774
1476,1608,1848,1723,1960,2023,2235,2409,2578,2786
1453,1584,1826,1701,1938,2011,2219,2385,2550,2821
1715,1916,2101,2287,2555,1725,1966,2145,2311,2520
2913,3141,3340,3510,3678,3160,3358,3535,3706,3867
660,734,782,841,910,635,725,793,878,996
1421,1563,1733,2000,2204,1612,1848,2417,2626,2872
1662,1884,2434,2629,2831,1683,1954,2151,2357,2591
1578,1757,1920,2121,2360,1483,2247,2475,2700,2949
1460,1784,1922,2064,2209,1587,1806,2009,2216,2419
1464,2056,2275,2486,2728,1935,2176,2409,2642,2894
1071,1242,1545,1693,1850,1237,1541,1712,1851,1988
1152,1757,1940,2110,2274,1107,1235,1346,1463,1569
1315,1728,1912,2095,2350,1316,1454,1588,1704,1826
1147,1465,1589,1713,1848,1367,1501,1808,1926,2053
1392,1600,1793,2005,2228,1321,1725,1950,2168,2386
1458,1660,1858,2081,2280,1546,1785,2315,2523,2743
1373,1535,1684,1886,2049,1767,1992,2189,2375,2563
1696,1868,2074,2274,2500,1549,2277,2491,2708,2954
1333,1530,1725,1936,2112,1693,1918,2111,2309,2523
1356,1551,1735,1880,2048,1936,2179,2408,2636,2944
880,1008,1230,1338,1447,727,998,1123,1242,1348
1427,1861,1997,2235,2423,1324,1787,2008,2288,2515
1672,1879,2108,2319,2556,1525,1726,1954,2224,2471
1347,1814,2066,2235,2392,1631,1885,2109,2332,2580
1457,2085,2244,2393,2647,1590,1809,2003,2222,2427
1579,1729,1883,2066,2260,1808,2040,2269,2485,2737
1440,1622,1803,1965,2155,1331,1546,2154,2335,2523
1480,1627,1957,1760,2120,1729,1939,2433,2637,2869
1522,1669,1811,1935,2060,2227,2435,2615,2790,2981
1434,1596,1728,1867,1993,2225,2437,2620,2797,3001
1542,1687,1812,1952,2075,2088,2318,2533,2751,2993
1889,2129,2331,2519,2743,1542,2043,2237,2440,2658
1918,2191,2429,2624,2829,1798,2005,2160,2306,2437
1938,2198,2426,2642,2844,1659,1805,1975,2107,2230
1785,2042,2244,2440,2599,1593,1727,1893,2066,2240
1734,1981,2192,2400,2588,1527,1660,1789,1903,2052
1812,2056,2263,2472,2694,1664,1841,1993,2157,2343
1758,2000,2206,2402,2569,1575,1765,1901,2047,2190
1799,2049,2251,2490,2656,1594,1727,1869,2018,2205
1795,2039,2274,2471,2636,1585,1719,1868,2072,2253
1827,2086,2294,2493,2652,1627,1830,2041,2159,2272
1922,2130,2334,2592,2833,1532,2085,2458,2616,2778
1373,1591,1747,1920,2104,1456,1623,1791,1957,2066
2019,2290,2515,2713,2891,1795,1940,2092,2221,2343
2658,2877,3088,3282,3470,1769,1913,2041,2165,2306
1050,1173,1296,1435,1569,1335,1703,1867,2011,2136
681,970,1056,1134,1206,767,857,947,1035,1124
1404,1739,1866,1989,2129,2224,2446,2635,2829,3020
1437,1583,1728,1854,2016,2174,2434,2648,2840,2991
1461,1682,1862,2055,2244,1565,1698,1830,1966,2079
1248,1458,1882,2054,2269,1445,1578,1885,1999,2120
1553,1783,2014,2276,2494,1494,1688,2106,2240,2383
1524,1736,1921,2119,2348,1391,1537,1831,1962,2091
1398,1530,1648,1766,1896,1259,1651,1772,1887,2018
1381,1518,1649,1760,1884,1414,1613,2059,2255,2461
1869,2121,2333,2509,2733,1498,2047,2217,2435,2684
1610,1759,1876,1991,2124,1213,1310,1394,1487,1566
2030,2316,2552,2731,2936,1793,1939,2082,2249,2383
2324,2565,2768,2951,3177,1700,1977,2182,2316,2460
2019,2291,2491,2725,2935,1806,1952,2142,2311,2475
2091,2317,2490,2652,2828,1560,1700,1818,1931,2058
1861,2112,2325,2491,2684,1685,1825,1940,2068,2189
1752,1922,2130,2315,2547,1541,2026,2207,2365,2491
1784,2025,2236,2404,2594,1578,1710,1852,1969,2085
1597,1804,2321,2538,2770,1615,1802,2000,2181,2428
1815,2089,2303,2531,2728,1630,1788,1962,2094,2305
1875,2104,2290,2466,2658,1910,2108,2288,2476,2673
1938,2199,2390,2615,2831,2049,2207,2341,2468,2608
1978,2253,2479,2711,2925,2002,2161,2291,2417,2558
1598,1887,2123,2352,2520,1677,2154,2276,2395,2523
1726,1991,2217,2428,2665,1689,1931,2140,2311,2535
1535,1752,1948,2154,2372,1685,1905,2123,2334,2567
1760,2002,2230,2465,2760,1597,1838,2064,2284,2565
1362,1584,2109,2355,2583,1359,2050,2296,2508,2744
1698,1935,2195,2425,2677,1360,2287,2490,2695,3196
1306,1521,2107,2306,2547,1828,2037,2256,2468,2703
1560,1789,2002,2199,2430,1403,1535,1894,2013,2143
1260,1435,1551,1670,1776,1433,1752,1874,1988,2115
1138,1564,1687,1801,1931,1460,1590,1885,2002,2130
1519,1647,1764,1957,2181,1351,2001,2205,2392,2607
1024,1460,1577,1709,1884,1657,1786,1913,2029,2144
1268,1585,1836,1708,1950,1372,1505,1623,1751,1864
1436,1769,2037,1899,2166,1291,1625,1752,1895,2022
1590,1761,1920,2063,2186,2288,2497,2674,2848,3054
1821,2000,2181,2392,2572,1996,2264,2475,2711,2940
1694,1827,1999,2143,2260,1889,2140,2322,2539,2703
1716,1893,2048,2262,2439,1847,2099,2277,2456,2654
1523,2049,2172,2289,2420,1869,2130,2352,2496,2648
1500,1811,2072,1938,2190,1511,1664,1797,1927,2080
1383,1695,1959,1818,2074,1372,1501,1631,1744,1916
1711,1857,2121,1979,2237,1443,1573,1713,1826,1937
1441,1749,2006,1874,2120,1294,1675,1864,2077,2241
1622,1964,2410,2210,2579,1435,1583,1750,1913,2167
1425,1663,1884,2089,2322,2225,2463,2661,2867,3092
1635,1812,1977,2154,2373,2257,2485,2712,2911,3134
1336,1434,1534,1616,1744,1451,1597,1688,1783,1864
673,739,829,904,962,568,611,653,693,728
977,1061,1246,1379,1514,980,1220,1312,1402,1501
1633,1774,1902,2041,2188,1527,1865,1997,2140,2265
1357,1489,1805,1967,2121,1424,1732,1856,1970,2100
1283,1661,2031,1830,2196,1416,1725,1845,1985,2095
1348,1488,1782,1956,2122,1448,1760,1877,1999,2129
1453,1606,1725,1876,2011,1429,1737,1858,1990,2102
1607,1737,1859,1989,2106,1308,1635,1754,1905,2089
1986,2190,2388,2610,2796,1620,1874,2086,2282,2493
1447,1617,1782,1930,2129,2018,2220,2403,2584,2785
1605,1736,1873,2055,2191,1830,2073,2262,2434,2624
1592,1778,1987,2219,2483,2068,2274,2454,2689,2892
1670,1853,2054,2318,2530,1760,2009,2220,2467,2691
1448,2177,2402,2611,2843,1820,2096,2251,2370,2505
1254,1480,2016,2232,2448,1358,1810,1972,2133,2255
1419,1663,1797,1941,2064,1518,2256,2474,2697,2915
1679,1843,2050,2255,2482,1643,1839,2039,2232,2432
1336,1821,2122,1983,2247,1291,1503,1958,2178,2377
1814,2060,2287,2475,2682,1805,2068,2314,2544,2814
1769,1918,2050,2195,2325,1249,1731,1868,2000,2143
1557,1700,1829,1975,2100,1491,1835,1969,2097,2237
1655,1828,1991,2134,2262,1623,1776,1907,2047,2171
1787,2035,2277,2451,2685,1539,1981,2211,2445,2678
1412,1645,1854,2086,2302,1635,1787,1919,2065,2210
1555,1688,1811,1926,2063,1261,1581,1703,1818,1944
1712,1971,2152,2334,2549,1761,1962,2143,2310,2511
643,705,764,818,877,535,593,645,704,759
745,912,973,1036,1105,690,796,1029,1135,1225
1685,1893,2072,2291,2532,1606,1837,2391,2637,2921
1544,1749,1893,2020,2165,1575,1828,2394,2633,2865
1517,1708,1842,1968,2110,1535,1774,2342,2560,2808
1531,1691,1888,2085,2266,1607,2000,2593,2865,3145
2126,2358,2577,2820,3045,1482,1746,1984,2219,2476
1510,1643,2051,1795,2192,2058,2280,2444,2614,2822
1816,1966,2103,2265,2434,1913,2192,2391,2580,2837
1763,1921,2039,2412,2636,1601,1755,2084,2228,2354
1798,1984,2177,2321,2445,1574,1721,1855,2000,2126
1405,1727,1906,2052,2255,1295,1454,1574,1689,1823
1876,2079,2278,2478,2680,1576,1798,2014,2222,2450
1852,2062,2276,2487,2722,1420,1636,2153,2352,2568
1633,1841,2044,2243,2448,1359,2027,2244,2449,2666
1388,2068,2270,2472,2694,1646,1866,2071,2267,2493
1378,1595,2125,2326,2541,1825,2030,2235,2444,2671
1397,1615,2116,2317,2520,1406,2078,2295,2502,2722
1431,1644,2150,2344,2555,1441,2108,2324,2527,2755
1850,2062,2274,2487,2726,1406,1631,2149,2350,2561
1382,1593,2111,2306,2550,1378,2057,2263,2477,2745
1360,1575,2096,2327,2554,1815,2023,2243,2483,2724
1819,2031,2288,2499,2747,1385,1605,2150,2355,2580
1415,1629,2181,2382,2603,1878,2097,2324,2530,2768
1634,1851,2059,2266,2489,1378,2077,2270,2471,2691
849,968,1097,1222,1336,1073,1186,1298,1468,1594
1596,1779,1954,2160,2398,1656,1807,2134,2264,2408
1954,2138,2286,2454,2673,1398,1988,2129,2256,2402
1542,1715,1845,1983,2118,1573,1926,2055,2188,2329
955,1157,1229,1301,1381,835,922,1111,1180,1252
1587,1761,1942,2153,2364,1598,1754,2083,2211,2352
1618,1825,1983,2128,2256,1522,1878,2013,2137,2284
1468,1621,1737,1868,1988,1383,1695,1812,1943,2057
1222,1351,1643,1757,1885,1393,1702,1820,1936,2066
1304,1440,1859,1733,1975,1426,1735,1854,1967,2098
1258,1571,1815,1689,1934,1377,1767,1886,2041,2215
1429,1749,1876,2065,2296,1697,1922,2147,2342,2571
980,1087,1271,1177,1355,994,1429,1558,1676,1810
1572,1706,1829,1964,2101,1426,1626,1772,1907,2068
1342,1662,1849,2029,2247,1240,1572,1762,1984,2214
1538,1789,1931,2130,2318,1430,1699,2291,2502,2725
2290,2543,2797,3063,3345,2066,2260,2472,2693,2907
2171,2454,2715,2957,3213,1805,2058,2295,2518,2775
