Client_0,Client_0,Client_0,Client_0,Client_0
1748,1284,1511,1576,1658
1328,1567,1359,1279,1436
1677,1500,1386,1802,1823
1559,1470,1435,1366,1473
1502,1308,1171,1506,1526
1564,1592,1174,1501,1439
1462,1578,1354,1437,1290
1407,1513,1373,1316,1452
1700,1200,1651,1217,1500
1666,1686,1753,1716,1412
929,1812,847,833,752
1604,829,1554,1444,1514
1663,1388,1511,1652,1370
1272,1823,1389,1496,1269
1369,1549,1537,1481,1221
1366,1358,1447,1296,1792
1560,1649,1387,1469,1563
1694,1069,1198,1862,1638
1548,1723,1651,1917,1061
1721,1689,1695,2074,1026
1700,2047,1891,1786,1456
1714,1710,1888,1793,1379
1588,1551,1763,1828,1535
1731,1957,1675,1803,1080
1392,1837,1704,1665,1413
1803,1584,1833,1661,976
1590,1917,1363,1407,1545
1672,1533,1965,1540,1562
1671,1628,1393,1615,1748
1384,1277,1554,1432,1553
1602,1630,1688,1353,1667
1119,1942,1445,1641,1105
579,1234,558,609,682
1684,619,1607,1549,1463
1359,1593,1595,1822,1458
1625,1726,1714,1325,1835
1996,1955,1832,1656,1220
1619,1836,1433,1375,1091
1805,1654,1596,1432,1456
1610,1690,1594,1737,1552
1267,1123,1234,1751,1612
1063,1477,1334,1580,1624
1548,1688,1339,1429,1391
1309,1474,1433,1554,1492
1507,1377,1523,1100,1347
1339,1431,1049,1583,1350
1157,1478,1689,1690,1551
1333,1635,1366,1463,1203
1666,1554,1610,1726,1184
1066,1653,1459,1277,1510
1069,1483,1498,1333,1452
1359,1515,1169,1372,1533
923,1458,1396,1434,1311
1074,1453,1495,1307,1485
1475,1528,1289,1549,1607
1356,1628,1481,1380,1528
1564,1410,1295,1168,1660
1296,1688,1555,1260,1217
1857,1427,2202,2284,1553
532,1832,592,676,493
323,534,535,468,305
1492,409,1522,1646,1484
1514,1501,1584,1439,1348
1471,1530,1348,1274,1378
1543,1456,1288,1362,1455
1552,1481,1516,1154,1679
1582,1473,1661,1540,1635
2294,1213,2110,1694,2335
1572,2244,1405,985,1594
1348,1735,1460,1557,1419
1424,1541,1668,1745,1592
1364,1335,1603,1436,1421
1487,1537,1332,1232,1356
1559,1404,1622,1440,1478
1451,1372,1695,1551,1636
1933,1548,1613,1639,1091
1639,1653,1459,1371,1712
1603,1527,1496,1431,1684
1400,1691,1479,1543,1597
2368,1707,2531,2304,2191
734,1845,674,734,748
1291,817,1652,1664,1402
1336,1616,1713,1746,1535
1178,1394,936,1141,1042
492,1328,588,620,614
1473,506,1533,1325,1621
1548,1566,1495,1544,1576
1613,1292,1459,1381,1619
1588,1553,1487,1388,1621
1524,1515,1242,1575,1660
1618,1573,1114,1429,1541
1422,1456,1010,1419,1404
1445,1528,1666,975,1643
1531,1767,1460,1707,1625
1576,1430,1626,1698,1508
1483,1429,1487,1591,1764
1472,1507,1355,1402,1714
1446,1720,1638,1504,1697
1637,1698,1423,1668,1508
1685,1435,1219,1760,1211
1735,1685,1578,1521,1202
1425,1632,1409,1399,1299
1306,1449,1156,1481,1515
1488,1389,1449,1441,1546
1080,1275,1036,1138,1095
1587,1025,1501,1451,1335
1722,1393,1580,1460,1467
1768,1645,1180,1559,1685
2685,1646,2548,2608,2513
433,3335,494,593,527
1630,510,1698,1480,1427
1506,1345,1570,1223,1565
1781,1707,1916,1520,1418
1631,1342,1557,1738,1501
1587,1734,1550,1343,1195
1616,1422,1587,1044,1659
1537,1660,1407,1632,1573
1279,1416,1504,1406,1445
1291,1490,1451,1272,1512
1361,1533,1564,1384,1688
1280,1568,1433,1233,1564
1204,1364,1532,1466,1577
1453,1398,1664,1470,1738
1917,1722,2029,1691,1850
1795,1247,1660,1504,1220
1821,1674,1834,1377,1742
1957,1864,1934,1874,1570
1915,1733,1838,1890,1547
2223,1693,1860,1985,2219
1877,1817,1992,1914,1969
1700,1642,1510,1603,1732
1530,1755,1108,1702,1575
1362,1560,1413,1324,1595
1942,1533,1584,1612,2231
1246,2019,1684,1305,1597
1828,1492,1507,1685,1305
1691,1427,1735,1775,1658
1710,1589,1433,1825,1471
1421,1753,1509,1574,1348
1510,1626,1606,1711,1303
1664,1702,1829,1684,1815
833,1679,812,740,806
830,728,811,718,877
1480,776,1719,1557,1635
1470,1396,1706,1362,1637
1321,1568,1548,1375,1641
1323,1452,1612,1396,1585
1467,1501,1381,1548,1356
1457,1405,1404,1399,1363
1589,1586,1505,1278,1476
1539,1573,1349,1223,1553
1560,1404,1403,1445,1530
1368,1682,1503,1617,1456
1678,1572,1643,1601,1505
1584,1017,1644,1405,1461
1529,1484,1548,1677,1604
1421,1425,1592,1478,1549
1519,1376,1298,1545,1257
1238,1212,1447,1507,1195
1570,1507,1520,1633,1195
699,1452,859,881,850
1677,875,1446,1599,1494
1443,1526,1506,1764,1512
1712,1593,2065,2083,1645
1229,1575,1130,1199,1038
792,1246,791,816,536
1850,812,1353,1429,1717
1566,1653,1000,1524,1537
1786,1473,1877,1360,1631
1772,1530,1644,1263,1722
1753,1599,1674,1822,1190
1594,1661,1475,1659,1463
1829,1551,1750,1560,1654
1622,1679,1524,2102,1502
1653,1531,1543,1591,1422
1638,1440,1614,1558,1216
1492,1366,1382,1376,1486
1508,1400,1368,1527,1473
1566,1300,1479,1576,1483
1348,952,1613,1457,1356
1479,1490,1087,1387,1362
1693,1305,1559,1626,1247
2302,1509,2215,2373,1711
737,2301,534,667,696
1479,747,1576,1391,1624
520,1698,521,426,502
1475,419,1222,1362,1595
1489,1688,1419,1604,1433
1399,1361,1519,1533,1650
1559,1680,1456,1651,1634
1360,1625,1620,1421,1458
