Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
483,911,854,785,701,615,691,988,824,757,374,518,473,422,562,700,848,1013,1081,1138,4327,6511,6777,7004,7224,2297,2934,2679,3132,3478,498,710,656,606,556,5153,6045,5796,5600,5378,3019,4075,3831,3578,3337,418,659,584,531,475
662,876,813,745,947,752,808,1040,978,855,251,599,546,491,660,865,944,1018,1099,1157,473,528,580,630,687,410,541,481,589,636,567,730,691,649,611,502,711,659,607,556,448,673,614,559,507,467,754,690,615,548
1069,1644,1396,1281,1531,1220,1322,1686,1570,1439,813,1130,1016,906,1210,1355,1482,1604,1738,1818,606,675,737,799,868,516,666,590,734,800,1032,1497,1734,1358,1618,501,747,686,632,573,539,799,730,669,607,1189,1719,1602,1468,1331
1544,1985,2390,2199,1783,1937,2104,2751,2507,2310,3573,4223,4015,3809,4438,1822,2035,2243,2456,2685,1005,1136,1258,1386,1496,974,1305,1185,1401,1534,2197,3032,2625,2435,2825,707,1002,934,860,785,1221,1674,1546,1451,1344,2108,3193,3020,2823,2609
2554,6694,6488,3424,3250,1959,2176,2784,2608,2374,12232,12655,13844,13452,13057,1518,1707,2068,2264,2437,2792,3007,3178,3361,3534,2835,3202,3058,3446,3730,11979,12771,12587,12417,12228,2918,3691,3479,3103,3294,2460,3386,3161,2918,2701,7570,8363,8087,7855,8611
628,896,827,695,765,648,693,850,800,737,370,536,483,428,599,748,825,890,949,993,8079,8524,8931,9729,9333,16398,17063,16638,17407,17693,446,655,605,554,501,14164,14619,15162,16535,16999,3285,3969,4388,5419,5898,384,534,482,454,423
1033,1590,1437,1309,1168,900,1211,1602,1484,1337,1027,1430,1302,1169,1564,1175,1309,1444,1562,1683,372,407,438,468,502,362,459,418,517,566,1044,1564,1427,1313,1181,366,557,507,462,416,554,741,686,638,597,836,1359,1222,1085,958
1760,2819,2568,2310,2063,1949,2206,2863,2628,2420,4608,5500,5258,4937,5624,2574,2871,3100,3245,3359,1135,1261,1469,1606,1719,877,1154,1021,1290,1410,3547,4405,4203,3998,3810,955,1392,1274,1167,1067,1185,1596,1504,1396,1267,4128,6245,5968,5102,4827
2698,3125,3892,3563,4195,1541,3026,3663,3482,3248,12621,12975,13387,13205,13547,6321,6545,6870,7241,7399,4364,4772,5131,5403,5652,2798,3280,3060,3512,3705,12710,13404,13235,13074,12911,4764,5725,5533,5298,5013,3089,4560,4331,3620,3375,13677,14477,14298,14121,13933
2120,4281,3937,3661,2365,2251,2440,4685,4242,2661,9710,10301,10120,9928,10464,6163,6888,7214,7532,7952,13331,13526,13701,13873,14065,11925,12450,12697,12913,13129,9235,9797,9617,9435,10019,13066,13827,13623,13460,13292,11272,11957,12319,12691,12924,9068,9822,9592,9363,10067
2091,2755,2618,2463,2302,2124,2383,2990,2770,2573,3507,4315,4095,3825,4537,2152,2356,2567,2765,2969,9315,9561,9760,9946,10124,9929,10368,10163,10565,10765,2450,2760,3427,3222,3017,9918,10717,10533,10338,10108,4231,4653,5411,5091,5790,3801,4925,4769,4551,4007
929,1382,1286,1175,1055,1062,1166,1486,1394,1275,848,1165,1061,957,1291,747,865,983,1091,1210,4058,4278,4453,5105,4675,3053,3392,3221,3598,3755,766,1297,1176,1016,879,3679,5093,4912,4716,4487,3035,4499,4277,4016,3273,735,1190,1065,952,850
2081,2601,2449,2269,2780,2719,2958,3480,3277,3128,3137,3469,3793,3663,3954,2275,2477,2743,2995,3199,1028,1175,1302,1443,1564,799,1079,940,1194,1335,3022,3246,4122,3622,3446,1065,1574,1454,1336,1214,1021,1376,1284,1200,1115,2602,3519,3336,2986,2798
1556,1771,2096,1943,1656,1821,1993,2533,2372,2167,2044,2213,2565,2393,2706,1499,2124,2348,2551,2741,3931,4124,4452,4692,4881,3267,4130,3484,4303,4453,1400,2260,2072,1742,1581,3623,4281,4120,3950,3812,2563,3425,3249,2953,2780,1836,2735,2547,2368,2003
982,1752,2116,1595,1933,1386,1525,2416,2220,1677,2802,2928,3212,3124,3023,1860,2222,2457,2648,2834,2239,2423,2576,3008,3173,1968,2362,2162,2652,2855,2161,2660,2996,2368,2843,2376,3019,2884,2734,2563,1918,2617,2443,2281,2120,2060,2963,2785,2589,2363
2047,3373,3150,2866,2373,1687,1925,2680,2473,2137,4378,4913,5426,4635,5130,2061,2363,2614,2943,3188,2481,2667,2847,3025,3607,1300,1607,1817,1976,2155,4220,4650,5029,4458,4842,2486,3228,3070,2899,2710,1877,2585,2428,2234,2075,3367,4014,3696,4668,4444
1067,1483,1395,1275,1173,791,920,1265,1158,1047,901,1264,1145,1033,1371,787,872,970,1068,1179,5263,5472,5631,5803,6034,3940,4425,4206,4654,4842,989,1487,1376,1252,1117,4694,5144,5887,5646,5434,2809,3071,4615,4219,3279,548,959,867,760,659
1299,1440,1708,1597,1530,1030,1146,1555,1452,1335,735,1086,1002,900,1170,685,1029,1139,1240,1428,1001,1093,1211,1317,1415,768,969,869,1077,1167,775,852,990,923,1102,693,1130,1043,1215,944,1056,1390,1295,1188,1125,630,1042,927,832,739
2140,3439,3197,2925,2386,1437,1678,2207,1983,1833,4019,4358,4766,4191,4533,1604,1855,2100,2307,2551,1223,1322,1389,1456,1583,700,913,823,986,1055,3497,5128,4639,4029,3788,836,1225,1125,1023,919,1254,1744,1620,1382,1511,4017,5627,5371,5089,4262
2353,3189,3003,2780,2590,2671,2942,3526,3354,3174,17147,17582,19291,18738,18177,3004,3249,3435,3626,3994,4562,4822,5022,5432,5202,2746,3084,3349,3581,3783,23901,24372,24805,24141,24602,4302,5260,5055,4879,4636,2915,3410,3170,4291,3931,16028,16484,16896,17310,18221
2376,5031,5531,5305,5763,6578,6843,7511,7266,7055,8436,8714,9040,8893,9193,6290,6552,6749,6949,7134,24334,25381,25733,26373,26062,10634,13102,13544,14862,14106,8886,9207,9691,9547,9401,19623,20242,21110,21545,21970,6634,14333,8129,8569,8376,10874,11160,11576,11450,11326
1198,1836,1736,1637,1502,988,1116,1542,1402,1261,916,1236,1139,1053,1361,1123,1239,1325,1434,1528,9178,9385,9556,9709,9863,8626,9007,8827,9378,9157,1003,1498,1392,1253,1129,8791,9412,9275,9116,8960,9257,9539,9849,10126,10301,733,1180,1081,955,845
1265,2165,1978,1818,1626,1832,2017,2562,2392,2197,2529,3020,2872,2697,3158,1578,1773,1996,2180,2363,1193,1310,1417,1527,1628,892,1173,1018,1297,1442,1768,1964,2502,2135,2348,850,1277,1165,1055,962,1393,1514,1833,1731,1630,1751,2507,2263,2029,2170
1442,3973,6486,3503,4888,3108,4534,5973,5576,4932,17800,18145,21287,20867,20432,7661,13433,13701,14101,14564,2507,2686,2970,3217,3372,2319,2904,2711,3081,3246,20027,21319,21000,20684,20386,2209,2895,2380,2732,2564,1835,2647,2440,2040,2254,15545,15936,16366,16719,17021
1559,2998,2418,2210,1972,2181,2382,3147,2930,2611,5492,5961,6359,5750,6150,2275,2461,2643,2839,2993,24731,25069,25476,25816,26120,17038,17369,17666,19816,17959,5979,6471,6987,6230,6797,21650,22086,22495,22850,23153,13911,14401,14185,14829,14622,6171,7051,6816,6601,6399
1429,1983,1779,1616,2551,1256,1609,2971,2258,1799,1906,2081,2370,2232,2517,1671,1933,2310,2550,2754,6021,6444,6697,6948,7198,5833,6075,6356,6647,7094,1834,2655,2488,2174,2016,5918,6596,6484,6114,6319,2808,3896,3690,3310,3037,1258,1792,1542,2445,2195
1449,1782,2130,1580,1689,1173,1300,1627,1518,1403,2759,3807,3108,2936,3935,956,1157,1288,1422,1541,1973,2167,2326,2813,2986,1479,2188,2022,2321,2453,1430,1875,1732,1638,1532,2400,2923,2794,2664,2546,1695,2617,2458,2302,2074,1452,3181,2571,2341,1547
1075,1391,1328,1242,1177,587,913,1190,1105,1010,563,781,715,637,851,898,981,1042,1132,1283,1437,1706,2025,2685,2847,4710,4896,4808,5002,5080,739,1045,963,889,819,2745,2942,3073,3280,3185,1265,2263,2059,1531,1404,574,891,818,735,653
1397,2703,2460,2271,1987,2084,2327,2978,2762,2543,3674,4343,4138,3929,4544,2515,2766,2971,3191,3413,551,620,686,757,810,652,811,730,887,977,4520,5336,5140,4938,4741,625,891,819,758,694,1069,1267,1174,1420,1350,3187,3760,3594,3417,3970
3204,3844,3663,3467,4055,3682,3919,4544,4317,4100,7633,8911,11318,10989,10662,1667,3270,3517,3713,4001,5025,5267,5455,5660,5902,3427,3742,3618,4500,4715,9280,10059,9890,9707,9520,3975,4804,4666,4450,4236,2636,3751,3562,3314,2926,9530,10796,10145,9944,9757
1895,2143,2831,2616,3036,3780,3918,4723,4616,4488,4771,5068,4980,4889,5156,1120,1820,2372,3250,3586,13237,13744,14198,15116,14668,8116,8655,10177,10358,10548,6255,6789,6662,6519,6404,15317,15787,16208,16620,17052,4157,4563,5200,6094,5600,6329,6966,6871,6724,6519
918,1331,1230,1143,1045,754,1004,1291,1187,1106,499,705,639,571,779,1222,1353,1441,1516,1588,5815,5965,6079,6305,6198,5781,6170,6289,6451,6562,747,1049,985,913,840,5467,5981,5872,5751,5629,4275,4985,6221,5877,5285,603,673,898,827,754
1234,1484,1848,1366,1669,1208,1362,1747,1609,1494,1014,1276,1202,1130,1339,1345,1480,1745,1941,2096,633,706,775,842,919,566,732,653,806,883,1398,2251,2086,1873,1594,430,697,623,555,488,1098,1444,1375,1290,1199,1660,2299,2166,2032,1909
2361,2772,3429,3223,3003,1481,1737,2436,2176,1959,3700,4273,4086,3893,4484,2049,2275,2506,2732,2979,1286,1432,1571,1792,1916,1248,1511,1381,1828,1997,3440,4180,3979,3797,3658,1542,2119,1964,1833,1690,1593,2168,2091,2013,1895,4365,5237,5040,4840,4648
15029,16079,16520,15857,16309,6155,6450,16433,16229,14896,21982,22482,23556,23279,23872,5564,5819,6071,15364,15602,3320,3566,3765,3990,4177,3787,4049,4304,4548,4796,16450,16907,21324,20992,17261,4128,4898,4719,4530,4357,2038,2254,2926,2715,2515,17931,18739,18339,19467,19110
1470,2121,1819,1652,1980,1849,2100,2462,2332,2226,1519,1881,1757,1640,2019,1413,1571,1780,1965,2107,17605,18083,18462,19971,19687,21618,22265,21951,22581,22819,1617,2394,2231,1991,1827,19010,21172,21631,22089,22512,2986,3610,3929,4322,5176,2152,2928,2797,2673,2513
2089,2930,2737,2531,2329,2332,2639,3367,3206,2977,3016,3533,3387,3208,3690,1925,2175,2360,2531,2702,1276,1440,1584,1899,1735,1849,2264,2047,2422,2581,2508,2711,3078,2882,2988,1886,2403,2293,2162,2031,1277,2037,1853,1658,1473,3473,4163,3986,3863,3695
6334,8287,7779,6536,6731,2746,2939,4578,4269,3960,6158,6711,6524,6358,6902,2471,2658,2798,2941,3081,3777,3993,4141,4331,4513,3065,3724,3280,3913,4093,5841,6177,6541,6372,6739,2757,3621,3418,3227,3015,1500,2482,2307,2144,1897,7515,8483,8048,7875,7710
2163,2993,2801,2627,2426,2015,2234,2836,2644,2432,2306,2754,2651,2506,2874,1773,2033,2237,2435,2689,6978,7183,7353,7525,7717,3730,4124,3948,4509,4328,2888,3606,3417,3249,3076,5664,6003,6503,6352,6198,2205,2917,2755,2601,2434,3077,3791,3627,3453,3282
1297,1862,1716,1585,1445,1616,1773,2176,2051,1918,1096,1444,1333,1219,1569,1241,1394,1524,1666,1785,3384,3584,3756,3915,4158,2019,3260,2274,3455,3622,1232,1852,1714,1565,1344,2918,3863,3661,3419,3142,1175,2528,2289,1960,1759,1443,2084,1941,1757,1608
1499,1933,2060,1649,1800,1135,1285,1738,1582,1421,1028,1330,1522,1445,1591,1115,1281,1401,1552,1677,1863,2001,2108,2224,2324,1152,1329,1469,1610,1734,1375,1959,1670,1540,1807,1541,2074,1949,1827,1686,1445,1594,2022,1873,1735,1088,2067,1934,1812,1649
1185,1994,1827,1661,1460,2015,2359,3000,2838,2540,3004,3728,3492,3234,4160,1502,1693,1837,1998,2218,1630,1806,1995,2151,2364,892,1185,1061,1303,1690,2632,3090,3506,2887,3285,1855,2427,2313,2174,2043,1317,1881,1769,1626,1476,2565,3426,3190,2920,2742
5342,5753,6330,6046,6611,4957,5288,5844,5656,5483,16084,16563,16415,16259,16714,4363,4736,4971,5283,5446,3122,3369,3767,3983,4154,2051,2694,2329,3058,3444,9925,11259,12774,12343,13162,3835,4930,4674,4369,4089,1860,2759,2531,2299,2091,14667,18256,18089,17865,17467
5085,5329,5731,5561,5924,3834,4294,5205,5013,4774,5858,6474,6326,6127,6595,2989,3904,4936,5194,5458,14540,14715,14867,15015,15159,14417,14855,14663,15021,15178,6612,7596,7226,7040,6841,14703,15657,15353,15133,14935,2282,4146,4790,4608,4414,6769,8080,7855,7325,7128
1356,1926,1809,1648,1522,1203,1334,1687,1575,1456,720,1066,955,841,1162,845,950,1254,1377,1488,6655,6864,7055,7433,7638,6941,7366,7169,8210,8483,1222,1849,1753,1652,1533,6647,7482,7286,7081,6884,1601,4961,4488,3456,1827,1061,1595,1463,1338,1192
2594,3620,3423,3218,2968,1779,1981,3033,2838,2205,3433,4069,3845,3648,4239,2096,2487,2916,3168,3418,1311,1413,1526,1628,1728,712,1188,1046,1403,1538,3135,4443,4135,3666,3440,1361,1884,1744,1615,1493,1526,2038,1928,1800,1680,4417,5221,5023,4839,4667
4653,8550,8217,7706,4965,3806,4386,5495,5318,5117,9259,10100,9836,9563,10420,3254,4505,5006,5199,5391,3225,3416,3676,3964,4278,3151,3571,3380,4088,4389,6882,9526,9358,9124,7109,4208,4992,4811,4623,4429,1137,2970,2716,2451,1853,7534,10863,10541,10240,8136
2837,3719,3487,3279,3070,1953,2488,3495,3306,2889,3713,4214,4062,3908,4376,2322,2562,2771,2986,3205,7391,7632,8596,8959,9191,6645,9705,7467,9967,11177,3723,3972,4646,4412,4187,7135,9011,13138,12459,12002,1866,2729,2974,3411,3196,3849,5318,4765,4384,4113
2884,3780,3586,3374,3166,2273,2536,3229,2999,2778,3231,3620,4004,3435,3808,1386,1575,2054,2332,2606,3988,4260,4696,4933,5156,3307,3499,3672,3835,3983,2870,3134,3798,3589,3380,4274,4840,4672,4492,5020,1677,2991,2712,2444,1940,5397,6157,6040,5842,5630
2828,3758,3632,3486,3240,2580,2856,3575,3330,3083,3484,3741,3979,3633,3847,1322,2277,2533,2746,2953,3395,3634,3813,4215,4013,4195,4449,4889,5155,5388,2954,3294,3895,3687,3505,4070,4653,4474,4285,4835,2482,3271,3105,2903,2733,3622,4481,4290,4100,3893
3577,4851,4224,3963,3780,15410,16426,16867,16719,16578,13925,14909,14629,14349,15194,3564,3767,4368,8958,10162,3864,4092,4291,4491,4684,4405,5268,4899,5416,5530,12407,15096,14941,14015,12800,4120,5076,4858,4641,4407,2099,2652,2462,2310,2907,11454,13341,12970,11857,13656
2938,3363,3730,3618,3493,3499,3698,4372,4229,4098,5469,5977,5828,5663,6125,2537,2752,2919,3038,3159,12933,13979,14169,14308,14445,9475,9996,10391,10853,11223,3448,3964,5052,4631,4418,13719,14343,14204,14072,13910,3546,16297,16144,12134,11755,4137,4758,4998,5289,5134
767,926,1084,852,1005,942,1053,1336,1233,1150,487,699,630,560,778,573,745,831,917,993,4887,5088,5241,5368,6487,6227,6421,6621,7014,7202,436,714,849,638,783,5042,5382,5999,5813,5690,2050,2255,2449,3149,2834,549,833,757,967,901
3155,5245,4962,4142,3775,3120,3385,5114,4834,3848,4944,5638,5436,5198,5836,3232,3891,4903,5220,5717,644,714,793,860,930,505,643,570,692,734,2756,3625,4392,3895,4162,691,936,872,815,756,1032,1201,1124,1349,1272,5343,5920,5657,6409,6174
7348,8240,8022,7832,7614,5854,6217,6931,6723,6473,15397,15763,16952,16553,16098,6998,7539,8139,8400,8786,3886,4061,4191,4365,4820,5305,5735,5561,5900,6087,14004,15703,16094,15395,15904,5329,6222,5990,5791,5579,2367,3295,3064,2883,2627,18219,19198,19749,19600,19416
3426,4366,4050,3757,5173,11309,11839,12613,12422,12027,10053,12365,11810,10296,14083,5122,8888,9267,9597,9939,20107,20304,20460,20605,20751,16168,16744,17124,17484,17730,11354,13534,13226,12891,12549,15791,16261,17094,16770,16556,14528,15345,15168,14966,14775,13320,15045,14620,14179,13707
754,1111,1027,931,846,512,568,754,670,615,426,597,546,479,650,472,753,817,876,968,15904,16248,16566,16871,17184,4321,9904,4566,10261,11312,664,984,915,861,774,10932,13587,13103,12466,11391,7900,9353,9005,8669,8324,693,1048,955,871,786
3526,4144,4044,3924,3748,1452,1881,2527,2357,2157,4225,4837,4676,4478,4949,1736,2886,3131,3313,3446,729,817,899,982,1075,428,914,776,1021,1120,3131,3554,3394,3284,3745,796,1132,1065,979,888,523,807,654,759,711,3835,4331,4104,4802,4572
7874,8391,8825,8163,8623,4528,4778,5345,5173,4996,7202,7567,8588,8275,7922,5119,5387,5595,5792,5975,4852,5084,5268,5716,5462,2432,2891,2695,3458,3757,4797,7770,5196,4990,6432,3990,4751,4578,4415,4234,1413,2184,1966,1793,1600,5756,7569,7292,6951,6614
9523,10594,10364,10145,9881,6015,6227,6726,6556,6400,8649,9268,9078,8895,9390,6217,6480,6642,6753,6869,9415,9671,10003,10244,10438,7174,7946,7743,8195,8510,6275,8956,8385,6796,6580,8345,9192,8985,8768,8569,1600,2703,2535,2307,1809,7732,7989,8573,8220,8824
3420,5100,4859,3850,3593,1897,2224,4148,3915,2477,3666,4209,4629,3925,4411,1807,1979,3616,4106,4298,8787,9007,9207,9392,9605,6320,6742,6528,6940,7122,3331,4200,3990,3782,3565,6456,6700,7627,7872,8090,2122,2532,2921,3489,4094,4791,5647,5460,5246,5028
12943,14811,14606,14378,15027,4078,4280,4787,4628,4462,8015,8276,8912,8720,8487,4116,4326,4520,4690,11211,4737,4946,5095,5257,5469,3390,3707,3920,4087,4268,11450,12344,12131,11908,11708,4533,5364,5133,4937,4767,1535,2271,2106,1917,1740,11742,12004,12733,12525,12259
3131,3449,3800,3651,3971,3081,3557,4158,3834,3681,4160,4315,4685,4567,4442,4835,5033,5193,5367,5531,12125,12397,12614,12809,13006,12310,12768,12569,14897,15120,3801,4070,4515,4387,4245,11286,12626,12397,11765,11559,1588,4568,4319,1954,1777,5406,6015,5874,5729,5578
761,1047,981,913,826,727,814,1070,985,891,522,737,668,597,797,693,779,844,901,972,5394,5555,5689,5814,5964,4849,5155,5026,5282,6048,675,986,914,851,772,4844,5297,5804,5639,5479,1732,2654,2341,1936,2162,580,860,791,713,649
5018,6107,5870,5605,5322,1994,3483,4185,3938,3705,4325,4821,5263,4587,5030,3248,3503,3732,3950,4145,697,777,852,933,1029,703,918,783,1117,989,3931,5516,5271,5010,4667,659,961,885,807,733,608,876,803,705,939,4890,5758,5524,5363,5118
11461,12236,12048,11894,11723,7873,8202,9104,8809,8512,18234,19155,20059,19856,19507,9253,9531,9721,9907,10059,5520,5771,5998,6203,6410,2909,3549,3794,4024,4221,9714,10157,10838,10497,11166,3903,4534,4949,5647,5203,1270,1988,4314,4087,3859,16908,17254,17581,17887,18214
2303,2933,2628,2522,2425,1202,1350,1763,1648,1481,2205,2496,2406,2312,2600,2093,3702,3844,3971,4088,18368,19289,19509,19770,20080,9599,10064,9869,10267,10457,1752,2974,2775,2594,1876,11583,13565,16044,16415,16776,2221,2663,3298,3629,4112,2445,2929,2815,2707,2601
1224,1718,1589,1425,1340,778,884,1186,1097,985,873,1284,1491,1172,1383,942,1044,1123,1233,1328,1999,2206,2390,2620,2499,2257,2844,2693,2974,3949,1045,1646,1542,1448,1341,2238,2862,2734,2609,2437,1109,1609,1476,1348,1227,1330,1714,1615,1526,1426
4873,5645,5446,5239,5056,1909,2330,3477,3241,2933,4661,5131,5618,4898,5370,1999,2207,2449,2655,3785,1545,1692,1830,1955,2063,1186,1397,1285,1494,1575,4242,4986,4760,4534,5229,926,1430,1038,1204,1125,1029,1508,1398,1271,1158,4624,5531,5334,5134,4910
3978,4491,4865,4684,6691,1878,2097,3503,3248,2340,10331,10955,12092,11738,11412,1765,1954,3140,3318,3479,4753,5051,5321,5574,5783,3538,3878,3753,3989,4755,7747,8158,8501,7971,8358,5651,5928,6645,6408,6165,1908,3169,2735,2471,2224,11708,12454,12306,12123,11936
12187,13101,12898,12690,12471,1699,1890,4734,2602,2094,11577,11962,12684,12476,12230,4103,4668,6233,8917,9123,8027,11522,11747,11945,12153,6810,7277,7064,7445,7607,12404,13214,13031,12838,12637,8092,8735,8594,8446,8294,2300,4069,3867,2698,2514,12679,13709,13539,13068,12892
644,901,844,796,733,562,791,1057,959,882,681,938,861,781,1026,851,953,1045,1154,1252,12806,13048,13249,13454,13628,11482,11950,11758,12133,12325,711,1052,970,886,793,12494,12849,13561,13335,13109,2374,9744,9065,2823,2584,882,1189,1118,1048,968
3988,5146,4926,4606,4232,1859,2087,3610,2519,2307,3256,3566,3770,3397,3970,1650,1879,2132,2351,2588,906,1000,1090,1182,1264,652,912,745,1081,993,3082,3738,3551,3399,3275,881,1299,1199,1090,988,578,854,758,971,917,4234,4784,4679,4540,4414
13791,14245,14917,14706,14494,3101,3416,5242,4307,3851,20161,20649,23113,22069,21218,6658,7459,7680,14288,14520,4307,4487,4769,4983,5146,2842,3247,3049,3455,3589,14468,17662,17381,14858,14695,3132,3993,3764,3589,3382,1543,2384,2163,1973,1760,16265,16708,17213,17510,17828
1872,2900,2788,2657,2061,1387,1516,1835,1721,1620,1395,1613,1544,1471,1704,1469,1589,1835,2029,2173,17940,18344,18751,19612,19146,14863,15941,15650,16151,16388,2324,2690,2583,2470,2816,14597,15185,15658,16154,16962,1592,2708,6420,5856,4806,2260,2490,2791,2704,2612
2169,2341,2797,2651,2504,1402,1596,2182,1993,1790,2074,2537,2356,2223,2726,1555,1734,2448,2616,2753,2550,2653,2734,2825,2898,1162,1344,1470,1571,1693,3217,3674,3566,3476,3360,3002,3442,3330,3228,3125,1090,1362,1239,1636,1494,3199,3761,3637,3502,3360
11474,12775,12066,11874,11675,11240,11455,12085,11887,11655,15132,15585,16896,16483,16027,13369,13823,14701,15227,15753,2693,2852,2987,3155,3289,2325,2660,2503,2998,3199,9180,9895,9718,9544,9371,2449,2691,3054,2883,3249,1409,1579,2094,1927,1742,12513,14517,14140,13610,13114
9951,10967,10716,10463,10215,5729,6091,9091,6702,6397,11655,12015,12299,11862,12160,2269,2472,2647,2841,3011,11505,11936,12695,13236,13726,10056,10485,10279,12029,12399,12114,12760,12628,12474,12318,10767,11623,11425,11226,10996,2882,4045,4447,5161,4828,6623,11525,11700,12084,12242
1290,1589,1495,1406,1682,926,1032,1323,1231,1132,1118,1352,1278,1200,1435,919,1032,1094,1147,1201,6329,6541,6728,9567,10003,8091,9053,8629,9505,9978,1363,1789,1697,1588,1485,6369,7176,6989,6807,6622,1938,2174,2752,2590,2411,850,1580,1494,1399,1299
1582,2032,1927,1818,1705,922,1021,1297,1213,1125,1076,1251,1198,1142,1312,950,1021,1085,1143,1197,1161,1267,1356,1452,1551,516,777,695,1120,848,1274,1393,1496,1342,1450,663,1217,1134,1025,889,860,1058,967,1248,1159,834,1499,1363,931,1021
1544,1757,1925,1664,1853,1074,1261,1459,1404,1339,1413,1658,1579,1499,1746,909,1016,1091,1154,1220,1156,1277,1393,1513,1625,619,822,721,924,990,1665,2078,1983,1876,1777,824,1374,1224,1133,1038,775,1160,1068,972,1252,980,1827,1727,1616,1494
4337,5016,4805,4589,5287,1939,2113,3079,2851,2574,4203,4430,4900,4681,5116,1795,2064,2301,2526,2751,1232,1383,1504,1639,1768,862,1121,1000,1209,1534,4686,5636,5421,5162,4950,888,1781,1657,1471,1008,884,1316,1006,1219,1120,2579,4063,3843,3603,2893
