Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
482,657,598,536,715,644,729,810,869,930,448,626,569,511,694,437,494,544,593,649,420,626,556,481,692,587,879,794,727,661,537,598,653,709,770,1002,1462,1311,1213,1395,641,844,791,741,899,446,507,568,634,704
648,825,760,710,885,463,539,598,658,726,437,702,642,504,766,700,814,913,1015,1117,429,722,659,587,787,480,707,650,593,539,654,720,774,828,894,1708,1926,1850,1779,10654,10522,10843,10753,10667,11013,452,514,567,621,676
537,1070,1002,928,1139,523,621,716,809,907,446,641,571,510,708,513,581,642,702,768,445,657,584,517,721,512,878,808,745,663,730,889,1117,1015,1287,455,729,677,624,581,840,1161,1083,1005,1253,450,520,580,643,718
569,758,699,633,817,565,629,690,741,797,462,640,586,523,697,491,552,624,676,735,495,706,644,573,774,463,725,661,594,530,614,683,740,804,857,643,868,814,745,10869,10537,10755,10701,10649,10596,451,519,581,640,698
594,730,868,811,926,247,507,569,624,690,296,667,601,543,754,536,596,702,761,827,549,740,678,612,808,415,592,534,492,456,819,873,920,971,1024,694,957,860,810,912,710,897,850,804,758,527,586,632,684,753
517,710,647,581,767,573,678,819,913,1013,456,645,579,515,722,485,545,596,646,702,467,643,584,527,698,521,973,1043,909,843,611,676,735,791,853,626,825,766,690,10566,10565,10799,10741,10686,10628,482,554,622,684,754
543,756,686,618,832,540,602,662,723,812,875,1168,1106,933,1219,518,586,649,789,857,682,884,814,752,941,308,450,413,381,346,1222,1287,1351,1417,1490,407,682,633,527,584,720,905,859,813,768,524,590,651,721,855
438,623,563,510,680,864,1555,1659,1758,1848,552,734,678,617,796,422,484,540,596,663,988,1159,1109,1052,1232,1639,2378,2308,2168,2092,567,636,704,763,831,1035,1407,1349,1114,10726,11305,11492,11444,11396,11623,448,516,585,653,747
412,571,514,464,624,493,1251,1318,1392,1452,482,665,607,546,732,542,603,656,709,769,530,705,645,585,772,431,652,595,545,492,576,644,709,769,838,556,834,726,671,784,929,1093,1064,1034,1125,487,553,619,678,752
480,670,602,544,732,474,540,604,673,733,395,549,502,452,603,460,528,596,663,737,479,636,586,534,692,535,813,747,690,629,639,695,748,800,858,544,755,686,618,10707,10701,10886,10818,10760,10996,433,495,545,598,651
1074,1272,1209,1142,1339,410,473,540,597,660,36860,37061,37003,36939,37127,460,521,579,637,701,35983,36184,36120,36057,36252,466,716,646,589,530,1064,1130,1190,1249,1312,538,853,739,682,804,662,864,815,767,916,37186,37277,37344,37410,37678
31640,31851,31795,31722,31908,634,713,778,836,901,28134,28638,27427,28228,28722,32390,32464,32532,32602,32671,27870,28064,27997,27938,27455,345,513,672,613,566,31531,31612,31677,31738,31805,587,779,709,650,10745,10639,10877,10815,10753,10997,27659,27741,28460,27847,28798
23927,24138,24073,24009,24201,283,879,946,1021,1087,2424,2516,2728,2618,2818,24769,24851,24182,24252,24397,2356,2499,2427,2636,2565,444,708,640,579,511,23861,23952,24108,24032,24182,579,917,785,718,858,851,1066,1016,965,1122,1110,1322,1448,1543,1632
2708,3415,3537,2814,3814,435,491,545,604,665,1167,1284,1513,1454,1384,2617,4070,4343,4480,4588,1306,1501,1442,1381,1567,491,736,671,612,552,4597,4721,4962,4831,5099,481,658,599,542,10804,10474,10680,10622,10887,10799,449,516,758,1090,1200
1731,1947,1869,1805,2137,409,479,652,728,800,835,907,1084,1029,967,2278,2424,2582,2645,2699,1242,1300,1416,1360,1677,453,699,636,572,512,1719,1790,1855,1933,1995,495,845,964,780,911,655,899,849,998,951,517,802,935,1022,1078
1519,1702,1650,1593,1755,422,487,554,621,678,885,1304,1229,1144,1364,2077,2156,2214,2275,2336,1027,1149,1096,1261,1205,467,756,679,617,543,1410,1521,1593,1646,1704,550,741,672,611,10993,10517,10779,10714,10655,10589,613,780,908,980,1051
1360,1587,1528,1460,1642,456,572,763,634,696,1550,1743,1691,1628,1795,1324,1395,1451,1497,1566,1824,2011,1952,1892,2072,725,1202,1143,1077,1000,1372,1457,1523,1593,1649,787,1086,1025,911,972,763,961,909,861,812,694,972,1072,1160,1212
1713,1897,1845,1786,1950,406,458,510,557,612,991,1099,1229,1170,1283,1670,1743,1797,1848,1905,753,916,840,988,1061,558,805,742,684,624,1684,1751,1809,1869,1927,532,733,673,599,10675,10440,10640,10579,10530,10799,738,895,986,1066,1191
1276,1507,1436,1362,1585,405,457,506,559,606,632,754,887,823,945,1220,1312,1376,1483,1683,1664,1929,1869,1804,1988,465,723,660,598,529,969,1036,1244,1317,1387,468,742,680,625,809,623,846,801,756,895,878,963,1033,1443,1610
2008,2215,2158,2089,2267,454,538,603,665,707,877,1374,1301,1170,1429,1893,2006,2086,2145,2200,839,1202,1124,913,1319,364,690,747,637,582,1995,2081,2155,2221,2286,411,576,521,468,46171,49825,50135,50066,50000,49932,1259,1405,1483,1552,1618
1634,1745,2045,1858,2109,519,602,878,779,703,1718,1854,2215,2121,2028,1401,1474,1535,1633,1698,2979,3198,3131,3062,3267,38183,38470,38400,38344,38273,1657,1729,1800,1861,1925,36008,36317,36260,36200,36152,39872,40107,40051,39995,39932,5265,5356,5432,5500,5576
5464,5561,5748,5655,5838,31700,31783,31849,31912,31974,65786,66040,65975,65910,66109,4851,4949,5046,5141,5237,390,65841,65786,65603,65877,30371,30646,30584,30523,30457,5069,5175,5370,5276,5461,28758,28949,28888,28828,39004,32874,33050,32998,32943,33150,65954,66082,66150,66214,66273
65620,66111,65997,65885,66230,24018,24096,24158,24218,24278,58046,58152,58297,58102,58200,65424,65568,65637,65708,65779,55825,57839,57780,57726,57898,3463,3706,3649,3592,3530,65655,65742,65806,65873,65940,2936,3618,3209,3121,3688,23006,23191,23145,23097,23253,65830,65917,65976,66258,66304
65776,65964,65910,65855,66120,4436,4548,4623,4689,4751,48190,48387,48343,48298,48430,58122,58205,58360,58440,58509,47506,47935,47881,47833,47984,782,860,1093,1262,1189,56172,65864,65922,65988,66327,1412,1534,1479,1591,11205,11800,11937,12037,12145,12098,747,797,850,998,1066
779,827,1049,992,1102,1788,1866,1921,1988,2054,11292,11472,11418,11361,11530,48475,48524,48570,48621,48666,1336,11965,11899,11815,12042,1118,1246,1366,1313,1184,440,730,788,845,1026,1041,1372,1307,1244,1190,2110,2262,2218,2166,2313,10568,10632,10691,10753,10811
10740,10812,10994,10944,11057,1329,1459,1534,1595,1654,1469,1516,1633,1576,1695,11059,11126,11182,11238,11292,1664,2144,2101,2050,2187,770,1356,1287,1180,845,486,10758,10818,10879,10934,1311,1604,1467,1394,11593,11187,11357,11286,11240,11488,813,862,907,955,1011
767,1017,1155,1087,1247,1364,1435,1494,1557,1647,11561,11766,11894,11832,11954,1285,1350,1408,1460,1510,1869,11671,11603,11546,11828,1170,1579,1509,1448,1366,577,872,927,977,1113,1331,1427,1600,1541,1775,1343,1562,1513,1461,1617,10586,10653,10713,10762,11070
10794,10954,10902,10857,11012,1737,1812,1874,1936,1997,1955,2140,2086,2030,2196,12114,12216,12316,12390,12455,1369,2508,2446,1802,2565,607,1026,951,858,719,552,10611,10660,10721,10769,1161,1342,1277,1227,11643,11378,11609,11555,11500,11445,762,820,872,916,1142
975,1075,1132,1027,1167,1403,1478,1538,1609,1669,11005,11171,11115,11067,11227,3088,3147,3204,3259,3312,1569,10720,10678,10627,10780,983,1769,1711,1591,1335,448,732,780,829,877,1147,1267,1477,1609,1862,1568,1750,1707,1661,1615,10694,10755,10811,10871,10929
10568,10748,10695,10634,10809,2029,2104,2168,2225,2279,1191,1344,1293,1242,1394,11085,11154,11212,11264,11328,453,838,790,741,888,646,822,1230,1128,895,445,10754,10810,10870,10934,1082,1255,1204,1151,12971,11442,11597,11549,11499,11660,835,884,941,1001,1055
768,927,874,819,976,1582,1652,1703,1753,1813,11789,11961,11908,11851,12025,1296,1350,1402,1453,1502,1235,11433,11546,11492,11600,3063,3171,3272,3472,3375,596,904,953,1004,1055,2349,2480,2578,2754,4954,1798,2000,1940,1877,2060,10628,10697,10759,10829,10890
12603,12718,12778,12664,12831,5108,5187,5255,5312,5366,1957,2116,2065,2011,2168,11521,11633,11691,11738,11781,1235,1613,1557,1720,1662,65723,66028,65972,65910,65848,1029,10864,11004,11067,11126,857,941,65846,65777,66004,75663,75923,75867,75798,75738,853,916,985,1050,1120
3207,3371,3320,3268,3432,65865,65957,66029,66087,66147,11141,11325,11267,11211,11388,1778,1829,1872,1915,1958,1911,11201,11138,11082,11261,57923,57998,58171,58116,58062,682,835,1083,1134,1188,55837,57529,57590,57652,56099,65892,66124,66064,66006,65953,10597,10656,10712,10767,11078
10871,11078,11014,10948,11148,56343,56472,56409,66633,66691,1367,1523,1471,1420,1572,11236,11307,11360,11409,11455,909,1330,1275,1220,1385,48121,48332,48282,48229,48178,497,10627,10678,10750,10989,47332,47640,47745,47695,58096,66601,66682,66870,66813,66752,729,782,833,885,1149
1122,1308,1248,1186,1368,868,1231,1297,1360,1168,11154,11321,11268,11218,11383,1425,1476,1528,1578,1627,1443,10620,10727,10675,10773,11593,11847,11783,11725,11666,468,730,783,840,965,1476,11269,11208,11148,1621,1466,1525,1655,1595,1722,10464,10516,10864,10931,10982
10873,10999,11102,11053,11169,827,891,1321,11590,11444,1350,1489,1444,1398,1536,10960,11079,11139,11191,11238,430,781,735,908,858,1782,1973,1930,1885,1837,441,10731,10786,10846,11134,1008,1426,1349,1285,12082,11928,12149,12096,12039,11990,661,719,947,1001,1058
1137,1272,1229,1184,1319,1161,1265,1404,1726,1664,11953,12127,12077,12025,12197,1196,1239,1287,1330,1373,1688,11972,11912,11852,12030,12523,12812,12736,12666,12598,830,895,950,999,1117,1910,12163,12311,12242,2043,2112,2314,2272,2229,2178,10517,10571,10626,10854,10911
11283,11481,11421,11355,11539,1251,1679,1743,11237,11282,2161,2315,2263,2216,2363,11746,11814,11866,11977,12046,1677,2686,2634,1989,2737,2778,3002,2945,2891,2837,440,10988,11036,11080,11124,1929,2398,2340,2278,11803,11418,11482,11558,11668,11616,610,658,702,866,1005
1492,1575,1687,1634,1740,1005,1075,1239,1306,1354,11307,11486,11434,11373,11537,2000,2056,2103,2150,2208,1842,11359,11286,11217,11432,11142,11358,11306,11254,11204,820,1072,1117,1160,1210,1622,10999,10953,10901,1767,1638,1848,1794,1742,1690,10565,10627,10683,10735,10790
10907,11083,11024,10971,11137,566,630,698,11175,11227,1518,1691,1638,1583,1738,11230,11300,11358,11413,11467,1028,1542,1477,1413,1608,1318,1506,1456,1413,1366,462,10691,10745,10796,10850,706,943,1021,1080,11490,10910,11178,11128,11075,10972,757,809,856,912,963
1110,1265,1214,1167,1322,1020,1615,1677,1735,1557,11304,11459,11410,11362,11504,1454,1518,1570,1620,1669,1870,10875,11027,10958,11162,11938,12220,12165,12089,12017,532,807,859,908,961,1328,11679,11628,11570,1443,1145,1285,1244,1200,1337,10669,10725,10789,10848,10913
10664,10728,10894,10826,10947,792,869,933,11146,11199,1467,1583,1544,1506,1629,11056,11129,11185,11236,11304,1155,1005,1291,1226,1354,2187,2368,2325,2283,2239,372,11008,11074,11118,11159,1394,1755,1701,1649,12319,12302,12413,12358,12521,12471,849,904,953,1002,1048
928,1024,1123,1079,1167,989,1479,1691,2602,2660,10966,11048,11154,11009,11098,1277,1328,1385,1426,1467,1512,10736,10868,10805,10939,11455,11689,11622,11572,11519,844,1148,1197,1243,1295,2126,10815,10925,10981,2390,2841,3061,3010,2958,2906,10549,10617,10672,10734,11007
10889,11008,11162,11085,11242,554,672,747,11226,11278,1118,1273,1221,1171,1322,11087,11148,11200,11251,11310,546,1028,963,899,1092,1653,1822,1780,1738,1696,511,10859,10993,11059,11120,608,969,1075,1024,11593,11358,11517,11470,11423,11607,709,759,806,858,983
1234,1423,1362,1300,1501,951,1020,1074,1236,1280,11193,11355,11307,11256,11403,1273,1324,1374,1420,1462,1692,11009,10940,10870,11135,11366,11529,11478,11680,11427,704,853,1096,1163,1221,1429,11113,11060,11015,1570,1468,1568,1702,1657,1615,10531,10585,10687,10739,10791
11035,11223,11160,11099,11291,576,638,708,11349,11401,1390,1588,1526,1470,1641,11111,11177,11230,11280,11328,696,1259,1194,1122,1318,1497,1687,1640,1736,1545,499,10915,10968,11019,11127,850,1165,1114,1076,11864,11555,11825,11764,11695,11632,751,799,848,897,978
1259,1432,1374,1317,1501,1123,1200,1608,1555,1497,10784,10954,10895,10845,11007,1291,1338,1385,1434,1484,1474,10805,10738,10672,10874,12207,12457,12386,12332,12275,733,966,1146,1090,1197,1674,11871,11813,11758,1839,1847,2077,2021,1966,1906,10831,10886,10940,10998,11285
10746,10855,10816,10782,10884,1211,1285,1348,11262,11319,976,1075,1181,1026,1122,10675,10734,10777,10825,10867,510,977,926,864,1044,2429,2660,2608,2544,2485,429,10822,10865,10907,10962,1553,1895,1849,1806,12031,11524,11724,11660,11602,11794,945,1004,1062,1118,1233
924,995,839,952,890,969,1044,1105,1296,1344,10907,11075,11025,10973,11135,825,872,913,960,1003,1290,10769,10711,10833,11010,11062,11281,11232,11179,11126,678,943,993,1043,1092,1871,10963,11077,11020,1994,1759,1817,2004,1944,1883,10766,10832,10887,10938,11001
10887,11013,11075,10946,11132,722,794,859,11173,11220,1109,1269,1220,1162,1323,10855,10934,11079,11154,11227,557,862,798,991,1049,1286,1443,1391,1499,1341,557,11373,11437,11508,11572,748,1031,1133,1084,11482,11254,11554,11484,11407,11336,977,1027,1079,1132,1187
1189,1246,1366,1310,1425,1356,1424,1479,1284,1193,10857,11086,11016,10938,11164,921,1212,1278,1340,1400,1546,10750,10801,10903,10845,11001,11049,11256,11208,11154,1204,1547,1602,1654,1704,1244,11050,11145,11101,1491,1542,1862,1793,1670,1606,10540,10686,10730,10904,10949
10811,10918,10975,10869,11028,644,712,770,11369,11424,1130,1338,1275,1204,1404,10784,10851,10906,10968,11030,591,908,854,1028,958,1015,1215,1361,1323,1276,669,10849,10909,10976,11051,826,1148,1238,1196,11686,11513,11737,11679,11625,11574,676,718,757,890,932
1054,1377,1492,1441,1545,1080,1155,1219,1451,1394,11559,11745,11691,11632,11795,1006,1056,1110,1160,1213,1698,11151,11304,11251,11360,11020,11229,11175,11120,11071,671,1033,1097,1148,1201,1517,11010,10981,10949,1679,1711,1923,1875,1819,1764,10598,10657,10723,10777,11038
10779,10941,10893,10843,10991,523,582,645,11427,11477,1810,1914,2010,1867,1959,11141,11210,11261,11307,11356,992,1673,1621,1782,1722,1193,1361,1320,1278,1236,773,11032,11102,11164,11223,802,1057,1003,954,11675,11682,11929,11877,11815,11751,736,788,842,887,984
940,990,1080,1037,1127,1207,1289,1861,1932,1984,10787,10923,11050,10984,11104,1485,1535,1585,1640,1687,1433,11017,10955,10885,11072,11030,11310,11242,11176,11103,855,1191,1325,1255,1385,1503,11030,11159,11094,1701,1896,2090,2040,1991,1942,10575,10735,10779,10993,11048
10954,11106,11061,11013,11151,719,801,868,11643,11694,1084,1246,1196,1139,1297,11061,11123,11171,11218,11415,713,1186,1129,1055,1244,1292,1508,1458,1404,1347,775,10956,11020,11080,11146,801,1300,1250,1134,11961,11339,11487,11443,11397,11596,742,791,840,1003,1048
1157,1390,1336,1214,1447,1632,1769,2030,1682,1724,10798,10981,10928,10872,11033,1177,1227,1273,1387,1433,1522,10692,10799,10750,10842,10815,11055,10995,10934,10876,780,1118,1176,1236,1360,870,10939,10878,10823,1072,1456,1640,1596,1552,1689,10577,10844,10965,11037,11098
11608,11800,11744,11677,11856,593,654,723,11394,11449,1009,1156,1107,1057,1205,11015,11073,11134,11353,11410,502,848,800,912,963,1023,1246,1193,1140,1087,423,11125,11174,11226,11281,663,1019,968,914,10950,11098,11311,11258,11212,11159,811,1068,1121,1178,1231
1819,2028,1974,1918,2078,1235,1769,1845,1912,1693,11245,11527,11470,11408,11591,1101,1151,1207,1382,1439,1464,12280,12216,11319,12335,11005,11181,11111,11330,11062,956,1238,1288,1335,1381,807,11050,10985,10922,914,1449,1621,1592,1561,1514,10608,10712,10775,10846,10914
10929,11102,11050,10995,11153,662,729,923,11524,11409,1559,1792,1730,1626,1851,11049,11107,11155,11209,11251,1137,2398,2348,2297,2443,1151,1331,1288,1377,1196,615,10963,11023,11084,11138,1019,1156,1113,1069,11037,11756,11972,11926,11877,11815,874,923,974,1028,1076
1153,1318,1266,1212,1370,1159,1238,1370,1774,1838,11005,11174,11121,11069,11234,1208,1261,1315,1358,1414,1569,11103,10990,10935,11164,10790,11040,10997,11130,10949,772,1088,1147,1197,1261,875,11257,11185,11118,1004,1940,2113,2073,2030,1985,10618,10755,10819,10884,11173
10930,11117,11063,11002,11236,734,804,863,11925,12003,1190,1347,1297,1241,1392,10824,10895,10949,11001,11052,758,1240,1188,1135,1292,990,1223,1179,1135,1090,570,11142,11204,11262,11319,740,1333,1282,1230,11428,11658,11872,11822,11772,11717,857,906,961,1017,1146
1083,1200,1310,1260,1425,1560,1644,1723,2032,1971,10527,10612,10779,10717,10846,1030,1081,1134,1186,1236,1438,11013,10960,10904,11124,11729,11969,11914,11851,11792,962,1294,1361,1421,1479,1263,11601,11736,11670,1406,1937,2164,2115,2061,2010,11109,11170,11234,11292,11383
10934,11036,11084,10990,11128,1335,1404,1462,11817,11878,572,931,873,817,984,10736,10815,10874,10930,11197,750,1159,1118,1077,1199,1933,2132,2085,2036,1987,667,10689,10801,10742,10855,1440,1711,1828,1771,11073,11159,11252,11466,11343,11300,1369,1426,1480,1539,1582
1108,1451,1408,1362,1493,1658,1848,1909,1970,2021,11110,11299,11237,11176,11365,905,958,1010,1051,1174,1708,11064,10999,10930,11230,11006,11166,11118,11288,11065,512,808,859,913,967,917,11158,11112,11064,1038,1436,1624,1576,1529,1483,11387,11449,11499,11543,11596
11277,11449,11396,11345,11504,748,804,863,11909,11969,1336,1498,1447,1393,1542,10663,10741,10811,11094,11168,709,1334,1271,1210,1383,1030,1201,1155,1304,1254,446,11000,11054,11102,11150,899,1223,1175,1125,11138,11202,11253,11390,11302,11479,1558,1614,1661,1711,1767
1458,1621,1566,1511,1672,1739,1937,2082,1995,2036,10747,10865,11133,10811,10944,803,872,934,1153,1225,1741,10949,10892,10837,11007,10696,10919,10859,10807,10754,620,1100,1152,1200,1255,980,10996,10944,10891,1106,1445,1636,1590,1544,1495,13457,13516,13578,13629,13679
12237,12385,12338,12288,12432,652,724,781,12245,12303,921,1098,1220,977,1156,10433,10585,10631,10768,10826,671,1075,1021,974,1129,918,1122,1069,1019,969,672,11400,11712,11523,11879,769,1088,1041,994,11388,11524,11640,11585,11886,11770,3638,3695,3754,3810,3864
2562,3121,3078,3025,3162,2070,2423,2479,2540,2372,10810,10875,11091,11033,10972,588,632,794,838,885,3605,11059,11727,11128,12198,11010,11247,11181,11131,11075,1126,2013,2273,2132,2410,1212,11599,11537,11483,1353,1614,1966,1852,2084,2025,11242,11298,11344,11387,11430
