Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
743,1013,950,880,816,1812,2141,2214,2012,2073,2636,2736,2817,2901,2982,1362,1692,1639,1585,1525,1408,1823,1976,2156,2078
746,1120,1021,933,841,450,20616,514,571,632,681,755,949,1037,1119,473,645,572,538,609,639,925,849,781,713
797,1167,1071,986,893,462,705,587,642,758,372,651,717,797,876,417,695,580,522,640,557,861,781,706,633
779,1963,1887,1802,1722,480,20569,522,557,595,998,1099,1962,2084,2153,476,741,800,588,689,896,1241,1162,1069,995
741,1124,1036,935,840,418,657,533,593,704,768,836,900,972,1038,478,692,628,574,523,637,903,835,775,713
738,1083,987,891,817,1884,20772,1958,2022,2089,1227,1309,1387,1470,1556,796,1130,1048,969,888,1022,1346,1260,1187,1108
666,1032,1117,808,950,594,831,752,889,951,803,877,955,1035,1115,418,703,749,536,656,514,756,692,635,577
405,974,892,817,733,583,21158,654,727,800,711,814,894,969,1039,563,840,763,696,633,618,901,832,771,702
965,1313,1232,1150,1067,980,1127,1190,1268,1336,1268,1370,1456,2392,2481,711,978,918,860,800,2137,2232,2424,2362,2303
633,948,1028,868,788,499,21219,778,860,934,683,783,868,958,1049,295,724,660,603,542,617,938,865,780,697
636,908,839,777,715,1024,1315,1208,1384,1471,1481,1569,1645,1724,1803,821,1161,1084,1004,922,1303,1577,2053,1929,1802
693,1078,962,876,786,550,20861,633,713,795,686,754,940,1028,1124,293,733,676,624,568,568,766,706,661,619
760,1020,1104,927,847,668,1025,847,934,1106,607,672,743,883,982,359,846,774,712,644,580,917,765,697,846
638,933,867,775,710,2314,20899,2409,2478,2553,1660,1746,1827,1913,2000,575,852,781,719,654,994,1459,1335,1204,1076
611,934,856,773,699,717,884,946,1024,1099,806,907,1008,1091,1179,603,899,825,758,688,655,921,846,780,727
1379,1735,1656,1580,1482,1761,20903,1847,1923,1991,1051,1154,1245,1834,1914,620,1080,992,920,839,1049,1642,1502,1339,1129
697,1074,974,882,793,474,962,877,1024,1098,682,747,805,870,929,307,802,728,665,596,581,933,745,874,813
601,921,846,759,682,626,21093,706,786,863,673,758,845,920,997,597,909,840,753,681,689,943,876,817,755
2025,2372,2292,2220,2128,869,1235,1067,1147,1303,768,851,1423,1506,1591,448,927,859,796,725,1493,1821,1741,1660,1577
621,902,832,681,753,668,21667,750,826,898,784,867,943,1016,1088,307,864,777,697,616,796,1087,1010,942,871
774,1089,1014,922,1670,1832,2150,2221,2308,2390,1766,1853,1921,1985,2055,790,1076,1008,941,869,1298,1720,1502,1437,1366
601,850,792,724,667,738,20884,809,878,940,740,818,872,916,963,511,696,648,606,562,618,900,826,760,694
542,715,673,624,800,726,1004,875,937,1060,654,726,872,940,988,524,898,969,824,769,547,883,670,816,748
664,887,1016,801,956,2099,20826,2180,2258,2325,626,885,974,1046,1105,562,825,756,694,631,961,1316,1223,1142,1057
779,1181,1106,1027,870,662,792,842,900,956,647,736,813,888,973,610,888,816,755,692,746,1072,988,908,831
787,1110,1036,960,875,1926,20814,2005,2078,2147,1984,2076,2154,2230,2313,643,995,903,816,735,866,1185,1115,1042,965
773,1076,1014,943,854,624,882,937,1066,999,698,825,893,961,1008,488,796,667,601,741,647,711,883,827,774
674,873,832,785,739,744,21015,817,884,961,741,821,904,980,1053,543,717,675,626,762,875,1185,1104,1030,956
620,876,820,756,696,855,996,1049,1112,1180,853,914,969,1034,1106,532,704,793,653,751,780,1116,1047,974,877
616,967,879,801,706,912,20977,1000,1077,1150,725,857,926,983,1042,337,768,705,647,587,781,1111,1028,943,881
776,1147,1063,958,876,795,1026,947,1085,1157,409,766,862,948,1052,625,981,889,803,718,970,1232,1163,1102,1041
676,974,889,807,1056,806,21036,892,987,1072,700,771,843,908,965,540,743,788,620,700,846,1132,1058,991,923
684,765,907,837,985,832,1022,1100,1188,1265,740,874,946,1007,1079,717,980,916,854,794,865,1178,1100,1026,949
1452,1810,1689,1631,1555,1193,21305,1280,1365,1439,867,1021,1112,1590,1673,537,754,813,622,701,1173,1516,1453,1374,1264
726,961,1130,811,1052,1108,1451,1295,1365,1512,665,759,833,914,1004,498,798,865,616,734,860,1084,1170,1011,945
697,953,1850,1783,1429,939,21028,1046,1119,1196,2162,2252,2314,2375,2437,901,1230,1153,1073,994,1510,1787,1710,1646,1584
885,1217,1146,1062,981,808,991,1067,1155,1250,730,813,896,968,1039,468,721,651,593,534,935,1218,1144,1076,1008
965,1323,1485,1121,1411,851,21461,953,1042,1140,841,928,1014,1096,1289,358,681,634,591,548,1195,1465,1398,1337,1275
782,859,1133,1028,943,1270,1791,1460,1561,1646,963,1147,1229,1304,1373,631,892,823,762,700,908,1344,1433,1275,1200
921,1003,1257,1172,1089,747,21809,959,1047,1098,806,884,949,1000,1066,591,765,811,722,674,928,1110,1070,1023,982
636,1050,967,885,790,1802,1878,1931,1993,2061,1928,2008,2077,2144,2204,795,925,1161,1037,1278,1377,1710,1639,1557,1475
771,1015,1248,1177,1105,840,20942,949,1044,1140,664,725,773,841,909,497,674,627,587,545,874,1151,1099,1023,960
826,1184,1114,1048,967,761,1179,928,1017,1100,558,652,729,800,872,539,842,762,695,622,843,1144,1069,997,917
732,1126,1038,816,919,635,21276,851,950,1025,645,732,823,923,1016,524,705,656,614,572,897,1142,1024,1097,1191
758,1098,1010,924,842,1056,1239,1317,1414,1502,728,823,902,976,1106,557,912,767,701,842,866,1179,1104,1021,941
816,1590,1504,996,907,789,20983,888,1448,1548,2119,2210,2289,2364,2438,754,874,1094,984,1203,903,2793,2722,2637,979
630,960,894,805,714,788,946,1019,1099,1171,754,870,954,1042,1141,545,805,735,674,612,998,1261,1194,1134,1072
1013,1549,1463,1360,1110,656,21007,746,930,1013,911,999,1065,1309,1401,580,996,887,776,655,1312,1485,1395,1659,1583
989,1332,1262,1186,1104,835,1004,1081,1155,1244,655,952,1053,1151,1232,597,852,784,725,664,884,981,1208,1142,1067
840,1294,1483,1068,1396,859,21748,967,1076,1155,355,870,976,1072,1147,654,980,898,818,745,869,1341,1086,1257,1183
651,1054,983,911,825,2519,2603,2677,2754,2830,989,1074,1179,1279,1358,614,1171,1028,896,759,1230,1524,1457,1386,1319
639,1094,1007,915,724,858,21546,1051,1140,1213,972,1116,1221,1308,1394,578,868,793,724,656,1001,1311,1241,1159,1087
963,1301,1238,1075,1169,1187,1779,1529,1614,1699,675,863,969,1075,1162,1892,2016,2261,2137,2383,941,1269,1188,1026,1111
903,1204,1139,1066,988,910,21051,987,1055,1140,538,791,882,975,1071,553,885,762,696,627,919,1022,1228,1165,1098
1047,1422,1339,1250,1160,784,1028,947,1098,1273,724,818,976,1062,1145,613,922,844,780,709,1150,1231,1426,1365,1301
1564,1696,2489,2364,2608,850,20895,936,1019,1153,2748,2874,2997,3117,3233,716,881,1047,967,1182,3370,3504,3633,3760,3878
892,1292,1178,1088,1002,674,1036,954,863,1107,959,1034,1103,1186,1276,599,779,733,691,649,1023,1360,1295,1206,1111
711,956,884,801,1034,808,20992,905,993,1075,962,1054,1146,1245,1316,761,878,1097,988,1205,803,1111,1033,955,885
957,1328,1253,1166,1069,806,1128,963,1192,1050,1037,1184,1258,1319,1380,607,905,827,757,685,593,1160,1025,834,941
1042,1380,1305,1223,1134,1003,24315,1169,1255,1330,853,956,1049,1130,1207,405,922,841,769,693,687,767,1013,926,848
1347,1663,1587,1514,1437,4072,4686,4585,4448,4327,3204,3346,3443,3539,3625,1819,2006,2318,2172,2256,2357,3391,2662,2563,2465
1159,1499,1425,1345,1263,1114,21131,1210,1290,1371,1045,1163,1254,1343,1444,605,985,917,732,860,651,1097,1004,838,756
861,1029,1182,953,1111,926,1048,1101,1173,1238,985,1062,1138,1209,1278,640,1360,1197,764,1020,793,982,942,901,859
795,1137,1062,977,895,1109,21137,1223,1310,1446,1007,1114,1215,1292,1351,411,906,824,757,690,744,842,1007,1099,932
1216,1347,1586,1464,1714,937,1331,1111,1185,1257,2618,2700,2780,2866,2956,512,695,649,607,563,2103,2713,2633,2544,2189
531,961,872,790,651,2154,21203,2380,2703,2937,852,954,1048,1146,1232,811,1262,1198,1132,1051,892,1203,1134,1071,991
1427,1581,1970,1833,2097,956,1141,1210,1287,1371,1499,1579,1653,1721,1788,573,870,788,720,650,2402,2688,2646,2604,2551
613,1043,943,853,757,604,20746,890,961,1007,884,986,1075,1165,1237,665,970,895,827,751,1006,1360,1292,1216,1121
1900,2233,2512,2428,2341,831,750,1085,917,993,2317,2407,2492,2578,2655,516,856,789,644,721,2607,2959,2882,2799,2701
848,1032,1150,948,1105,1966,20803,2046,2124,2210,879,979,1070,1165,1260,794,1110,1038,953,879,921,1179,1055,997,1116
790,990,956,917,855,782,858,1017,933,1091,849,911,980,1032,1065,549,883,961,802,732,686,820,763,940,884
708,953,891,837,784,612,21054,1326,1426,1692,850,917,975,1041,1096,671,993,917,846,763,845,954,1044,1002,907
584,826,766,717,663,793,1022,1109,1207,1294,691,760,838,903,957,586,893,818,749,678,577,878,805,739,662
814,892,1093,1032,962,2031,21278,2145,3057,3144,500,656,714,770,818,574,927,837,752,663,597,803,757,708,659
1162,1367,1304,1239,1440,1053,1205,1263,1334,1397,931,1004,1074,1140,1196,572,804,730,667,624,1309,1542,1487,1437,1369
627,849,796,738,685,558,20754,712,788,844,709,775,834,896,931,494,717,679,630,566,508,878,805,738,660
680,877,834,786,741,565,705,803,881,942,602,635,668,702,735,416,657,556,509,608,617,836,729,679,790
727,1082,993,924,841,758,20867,857,919,975,793,855,923,991,1062,670,859,816,774,730,505,604,725,668,783
735,1008,948,867,807,714,842,903,962,1019,827,911,980,1048,1092,377,537,472,440,506,764,1054,1001,921,835
2414,2730,2647,2572,2496,487,20950,1059,1125,1186,1548,1616,1674,1730,1797,553,778,717,665,613,2558,2890,2819,2748,2663
848,1050,1217,1138,962,858,912,962,1012,1060,761,857,934,1004,1082,498,723,661,601,549,938,1164,1098,1026,1239
2392,3462,3198,2935,2658,459,20895,629,688,747,2489,2788,3105,3378,3566,564,797,721,670,621,2083,3064,2808,2541,2278
6010,6792,6627,6447,6249,682,825,945,878,1005,5141,5430,5668,5899,6113,517,772,667,616,723,6981,7655,7491,7332,7170
5019,5233,5843,5641,5455,574,21906,771,839,689,5241,5441,5638,5836,6024,387,563,488,453,527,5741,6741,6514,6267,6017
1958,2566,2804,2378,2192,1731,2821,1877,1950,2019,1423,2109,2328,2515,2751,356,751,690,636,578,2306,3218,2990,2795,2574
1769,3787,3526,3282,3068,876,22887,1027,953,1099,2222,2461,2681,2898,3092,468,700,767,555,637,2725,3684,3456,3219,2988
1613,2499,2278,2085,1868,2474,2981,3174,3400,3649,2496,2715,2915,3122,3308,1001,2164,2030,1910,1765,2465,3283,3090,2880,2691
4055,4831,4642,4446,4262,7891,25823,8094,8273,8466,3713,3944,4138,4325,4539,4892,5610,5447,5280,5084,2458,3349,3114,2907,2683
1021,1509,1777,1347,1649,5438,6406,5825,6013,6210,908,1226,1356,1480,1590,1775,2468,2270,2107,1945,1233,1748,1644,1516,1378
954,1227,1171,1107,1041,2332,22962,3085,3304,3461,1596,1668,1739,1815,1891,1297,1962,1784,1633,1480,1441,1682,1627,1563,1505
1753,1996,1936,1876,1818,2502,3275,3482,3725,3008,1137,1218,1280,1330,1379,993,1855,1702,1594,1480,1172,1383,1339,1285,1236
959,1213,1151,1088,1025,2864,22400,3125,3375,3602,943,1004,1060,1113,1225,1354,2406,2222,2071,1879,589,803,747,690,858
816,1017,973,920,875,2002,2622,2399,2795,2992,650,713,901,967,1020,1931,4181,4686,4444,4914,563,627,794,738,682
668,935,886,825,753,1383,21637,1510,1630,1758,475,655,721,781,844,950,1334,1235,1150,1059,729,1000,944,886,817
676,935,880,814,746,1439,1705,2022,2093,1777,709,772,839,894,957,773,873,1056,967,1140,677,940,885,823,755
764,1019,968,907,841,1394,21149,1449,1506,1566,742,810,892,957,1017,483,715,652,600,547,659,912,857,791,732
610,1002,939,735,676,1136,1212,1264,1316,1385,1069,1135,1190,1239,1298,648,750,920,836,1004,719,955,892,838,787
1168,1383,1330,1283,1235,813,20609,872,928,979,1542,1620,1688,1765,1830,637,853,794,743,690,1517,1767,1707,1651,1592
656,864,810,761,710,500,742,801,615,676,465,501,552,641,704,512,735,673,623,568,451,696,633,580,524
701,924,871,815,763,732,20932,918,973,1018,475,549,632,716,777,441,567,536,501,601,538,740,709,658,598
593,728,698,667,630,767,907,965,1022,1059,510,558,606,646,693,266,500,466,435,404,670,922,877,819,742
751,886,855,820,788,1529,20797,1591,1642,1698,591,640,697,758,811,579,800,742,690,638,572,814,760,699,632
848,1109,1054,996,919,491,615,661,719,777,534,684,776,851,913,615,853,797,741,684,648,1040,978,903,830
681,904,855,740,796,544,20567,582,639,683,478,600,665,717,806,432,566,536,500,469,1128,1353,1300,1252,1190
796,1013,955,904,852,465,597,644,691,738,619,681,740,797,847,371,629,681,583,535,554,758,703,668,610
814,1077,1024,965,902,392,20646,532,597,652,747,825,901,982,1045,261,620,555,510,463,672,881,815,751,949
850,1019,1148,1090,946,676,731,777,835,889,735,818,892,962,1037,273,606,571,539,480,780,1084,1013,933,860
903,1006,1223,1162,1085,577,20741,694,913,994,712,824,977,1068,1142,252,568,531,491,456,704,1048,815,967,895
2880,3153,3092,3027,2955,585,745,799,856,914,2170,2618,2757,2859,2929,394,527,493,463,432,2192,2437,2381,2322,2261
933,1312,1236,1153,1058,499,20803,567,625,688,848,940,1047,1127,1207,270,574,626,519,464,758,1159,1060,848,949
929,1421,1358,1291,1214,619,801,866,951,1032,785,882,964,1039,1110,697,789,988,895,1080,1166,1273,1364,1323,1227
718,1330,1242,1160,986,579,20734,832,910,973,1176,1283,1373,1445,1523,299,632,565,519,469,1397,1652,1610,1562,1488
963,1380,1303,1073,1182,554,767,692,839,951,992,1102,1225,1308,1380,281,702,640,585,528,779,1436,1360,1117,877
2606,2885,2819,2758,2687,1169,20768,1923,1815,1433,2943,3062,3179,3301,3412,645,977,890,812,733,3714,4256,4120,3999,3870
765,1096,1018,939,864,844,770,921,1038,1149,819,915,995,1079,1154,601,885,805,741,674,595,1021,942,872,783
686,1249,1149,844,940,680,21064,944,1062,1225,870,1104,1194,1278,1360,897,1029,1302,1150,1461,1304,1392,1618,1545,1474
1558,1843,1778,1714,1649,838,1200,1265,1045,1122,960,1200,1290,1379,1454,492,790,857,610,727,443,950,1657,1558,1316
1379,1522,1779,1651,1909,942,21210,1043,1138,1227,2077,2217,2342,2473,2603,377,877,808,748,683,2735,3288,2946,2884,2822
816,1077,1019,959,897,2238,2314,2380,2443,2508,954,1104,1209,1296,1393,492,813,680,614,751,1168,1480,1411,1347,1275
869,1129,1048,958,1212,893,21192,985,1069,1133,981,1070,1153,1235,1304,524,757,831,609,703,903,1265,1193,1113,1028
1546,1697,1974,1894,1803,941,1406,1331,1182,1250,1368,1496,1591,1669,1745,952,1438,1324,1202,1080,749,1657,1581,1507,1414
1041,1417,1338,1234,1137,1320,23066,1612,1699,1502,548,1039,1134,1235,1338,608,929,844,770,693,1186,1545,1472,1293,1392
1586,2327,2573,2452,2689,2818,3168,3301,3422,3539,714,1845,1970,2088,2204,590,935,840,759,675,2963,3277,3215,3139,3061
977,1360,1277,1174,1083,669,21004,925,1125,1206,1100,1193,1270,1349,1423,722,1015,938,870,799,854,1166,1103,1012,935
829,1168,997,920,1092,792,1019,1081,1148,942,890,974,1074,1162,1254,798,935,1162,1045,1282,582,1254,1172,1063,963
1257,1375,1618,1487,1851,1739,20890,1829,1895,1963,2035,2139,2225,2313,2389,648,898,833,773,715,1123,2381,2299,2209,1689
1063,1221,1516,1350,1436,1008,932,1186,1295,1098,1464,1566,1653,1714,1758,541,875,738,667,811,1009,1602,1518,1413,1222
2299,2564,2486,2394,2840,2817,20909,2907,3002,3079,761,841,923,1002,1589,819,1187,1458,1311,1564,1433,2613,2530,2049,1522
739,959,890,824,1026,862,941,1021,1096,1182,884,990,1091,1175,1243,553,803,875,644,734,537,1045,961,869,773
822,977,1147,913,1069,942,20872,1036,1125,1209,1017,1112,1192,1241,1289,606,975,865,750,679,434,889,802,721,973
882,1222,1125,1044,969,633,1131,987,1249,1730,835,929,1018,1101,1186,484,768,694,627,558,1061,1360,1287,1222,1135
1208,1484,1423,1353,1288,868,21857,983,1069,1180,785,883,969,1047,1134,366,857,776,710,636,966,1241,1180,1117,1045
1030,1357,1275,1199,1121,1484,2423,2124,1999,1849,826,902,964,1033,1098,604,895,822,755,686,689,772,1009,929,850
1077,1415,1332,1244,1164,918,21133,1005,1096,1169,722,912,1007,1089,1173,377,904,823,751,673,936,1282,1201,1121,1028
851,1180,1118,1043,955,888,1103,1182,1255,1334,976,1099,1197,1287,1381,615,1026,879,752,688,1040,1221,1141,1382,1297
1821,3894,3643,3323,3071,669,21648,897,984,798,3075,3366,3648,3844,4037,520,821,745,662,594,3335,3984,3799,4537,3589
1952,2957,2703,2439,2203,1680,1749,1799,1869,1934,2411,2700,2940,3177,3401,833,952,1171,1062,1316,2727,3594,3428,3199,2985
4664,6018,5829,5630,5378,814,21468,897,978,1059,3897,4140,4349,4546,4760,573,814,745,677,633,2523,4092,3892,3710,3521
4174,4868,4692,4509,4338,1263,1551,1459,1617,1701,3739,3966,4162,4366,4567,377,907,819,742,672,1813,2717,2542,2362,2177
2115,3518,3291,3011,2323,1100,23582,1214,1299,1384,1678,1870,2528,2791,3513,366,709,637,596,552,2872,3800,3579,3344,3121
1545,2671,2447,2209,1971,3080,3918,3693,4113,4377,2097,2387,2690,2914,3107,1446,2133,1952,1767,1617,2401,2634,3107,3024,2845
3168,3539,3454,3370,3272,1093,24087,2290,2587,2824,3735,3833,3917,4005,4087,1308,2106,1898,1708,1519,3241,3593,3508,3423,3341
928,1220,1155,1090,1016,3733,4348,4122,4521,4760,536,963,1049,1134,1200,2292,2994,2828,2668,2494,884,1088,1024,960,1152
1111,1400,1331,1260,1187,3764,22938,3995,4191,4392,863,954,1038,1113,1189,991,2015,2253,1796,1555,773,999,887,837,946
806,1047,985,933,880,3007,3215,3504,3717,3915,1025,1096,1169,1297,1416,1443,2150,1968,1795,1630,913,1234,1161,1026,1097
2143,2370,2320,2269,2216,1922,22528,2354,2597,2152,2231,2344,2416,2477,2529,712,1338,1468,1210,1069,2445,2792,2714,2594,2506
542,680,951,624,848,2278,2720,2459,2540,2627,702,816,918,993,1041,486,748,665,592,544,840,1060,1021,982,926
1451,1561,1754,1661,1848,959,20766,1040,1132,1198,3048,3160,3266,3371,3498,444,696,621,563,507,2038,2280,2225,2170,2107
858,1011,1130,930,1072,584,756,1272,1345,1412,444,672,747,817,882,510,758,653,600,709,724,961,903,851,797
497,805,746,679,560,828,21714,907,972,1035,733,816,879,946,1014,443,617,655,516,582,1056,1300,1237,1181,1123
1851,2136,2070,1999,1938,1389,2183,2050,2119,1964,1942,2030,2101,2169,2238,484,906,800,698,597,927,1343,1549,1489,1426
2765,2904,3175,3038,3308,748,22606,903,983,823,1166,1793,2331,2455,2589,575,815,756,698,643,3345,4589,4472,4288,4168
709,1026,976,925,859,2051,3552,2917,2817,2652,648,710,753,884,945,552,898,855,818,760,647,890,828,773,718
557,876,795,723,644,678,20807,825,902,961,602,669,728,870,943,507,828,777,725,667,723,896,841,957,784
710,877,1028,800,957,644,789,840,903,967,552,764,848,917,982,419,637,577,526,475,893,1162,1095,1035,970
1547,1942,1888,1822,1737,1404,24103,1698,1609,1515,982,1149,1264,1358,1450,658,963,849,786,909,1633,1936,1851,1779,1707
624,701,978,781,899,3537,4127,4220,4319,4416,818,941,1036,1120,1202,508,852,803,753,692,836,1099,905,1037,975
618,767,918,696,846,594,20856,667,738,808,749,851,928,1018,1111,471,701,637,586,534,1013,1247,1193,1131,1075
1376,1731,1652,1576,1490,704,829,899,968,1027,1243,1321,1389,1470,1526,421,601,528,491,567,1258,1445,1389,1335,1507
1180,1509,1437,1349,1273,855,20999,1028,1144,1232,1004,1105,1187,1278,1370,530,762,700,648,592,1094,1362,1289,1224,1160
1461,1870,2067,1973,2159,826,998,1107,1187,1254,2266,2347,2408,2466,2536,623,953,870,795,714,2310,2570,2511,2451,2392
932,1182,1261,1024,1112,637,21072,891,726,805,813,885,956,1016,1075,341,751,688,631,575,788,1103,1030,952,882
889,1207,1137,1060,973,799,949,1000,1063,1118,792,880,956,1051,1134,423,830,785,744,687,794,1001,960,896,845
1439,1747,1678,1608,1532,722,20825,1265,1344,1130,1255,1356,1431,1506,1588,486,675,803,615,742,858,1260,1187,1106,1028
765,1137,1048,950,863,575,964,1043,1127,1195,802,990,1078,1158,1218,436,749,616,553,685,888,1206,1144,1274,1080
1957,2273,2207,2139,2057,853,20999,1167,1297,1520,1900,1990,2058,2133,2205,581,848,778,718,656,1585,1898,1811,1740,1667
679,997,921,849,761,738,1194,928,1018,1097,757,849,910,975,1045,624,920,862,736,803,744,1022,967,903,822
669,958,890,745,819,527,21685,821,929,1012,708,782,857,924,992,538,892,978,828,762,709,877,1022,954,796
730,1110,1022,929,833,1493,1673,1731,1797,1861,971,1095,1218,1302,1373,523,826,903,635,762,774,910,840,1038,978
