Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
366,647,709,767,833,217,366,409,450,509,468,670,757,819,870,413,627,533,498,571,499,561,762,697,624
315,511,546,580,616,246,469,558,603,655,537,603,660,719,781,655,873,823,772,718,511,574,750,697,632
1452,1517,1576,1635,1688,618,702,780,871,940,1612,1680,1735,1793,1856,493,751,642,591,699,877,948,1124,1059,1402
437,498,557,616,682,405,464,521,578,640,549,613,673,737,790,507,675,604,571,642,449,509,723,611,670
460,522,599,660,717,327,566,623,687,748,647,729,802,876,928,490,736,677,622,564,437,686,874,815,757
666,721,775,836,887,481,521,556,607,664,1145,1219,1285,1347,1409,467,685,623,575,527,631,745,863,978,923
630,688,746,800,859,1275,1377,1657,1564,1471,523,768,840,912,979,500,706,653,605,556,512,568,724,672,617
807,865,918,971,1021,375,419,456,491,531,465,535,592,657,719,347,793,729,672,612,620,685,884,819,748
981,1043,1097,1319,1373,299,588,656,723,801,533,588,641,694,745,524,883,820,761,698,1171,1516,1987,1875,1756
1000,1070,1133,1195,1262,465,505,539,574,612,1593,1659,1723,1795,1861,494,732,666,607,550,848,923,1101,1044,981
791,864,929,988,1045,319,533,587,644,697,450,513,583,647,702,483,716,664,600,544,531,649,827,768,941
541,588,631,694,752,398,451,593,537,643,491,550,619,683,747,518,799,723,655,590,599,677,898,831,761
1479,1544,1709,1767,1906,624,699,769,837,912,889,1049,1123,1194,1259,463,668,614,565,517,886,1027,1161,1255,1345
373,564,613,661,714,330,369,466,428,536,351,583,646,704,768,515,741,643,605,696,427,489,666,606,548
1355,1548,1759,1999,2200,317,490,525,566,632,1594,1733,1904,2123,2319,1014,1839,1965,1728,1599,1300,1515,2367,1928,1712
2568,2749,7035,7232,7404,599,663,722,779,835,2105,3580,3794,3994,4199,4826,7983,7769,7527,7259,2336,2604,3246,3026,2812
4148,4366,4550,4785,5011,502,562,617,680,749,2862,3147,3794,4281,4535,1381,2268,2028,1813,1586,2675,2906,3523,3322,3107
5312,5686,5903,6126,6351,648,716,775,839,901,2709,4032,4243,4454,4630,1412,2144,1946,1782,1611,2985,3229,3671,3450,3927
3880,4083,4297,4485,4670,570,722,783,842,898,1819,2051,2712,3066,3826,1824,2906,2692,2243,2045,2180,2458,3662,2869,2688
1824,2438,2624,2836,3032,635,708,772,835,898,3397,3601,3787,5115,5319,1888,2692,2498,2316,2134,2171,4080,4837,4605,4310
1465,1590,1724,1834,1940,474,544,612,680,747,1482,1629,1727,1826,1971,1099,1605,1473,1355,1232,1730,1926,2463,2284,2100
998,1123,1217,1320,1440,386,482,527,636,579,691,971,1081,1203,1320,564,1076,1168,992,886,746,1055,1354,1251,1159
761,851,949,1042,1131,794,858,916,973,1029,622,931,1016,1113,1204,856,1281,1213,1143,1066,587,673,901,820,746
1031,1149,1245,1340,1453,399,452,500,554,601,719,802,876,1067,1162,601,1109,987,864,737,1352,1459,1754,1655,1557
848,925,1004,1092,1172,1589,1832,2033,2223,2432,667,754,821,899,966,470,815,752,576,689,2056,2142,2384,2313,2228
668,734,818,895,964,4282,4472,4657,4857,5077,448,635,827,889,943,500,774,705,639,572,1021,1089,1265,1207,1147
841,913,977,1040,1102,3175,3402,3601,3817,4019,387,574,647,715,780,470,859,767,673,577,631,705,906,842,770
660,713,771,829,890,2420,2610,2803,3798,4037,462,585,653,712,775,708,807,1016,914,1119,657,719,902,843,777
907,978,1045,1119,1167,2684,3447,3674,3889,4067,942,1018,1081,1140,1201,600,683,841,762,919,746,813,1120,1058,981
668,728,783,836,895,3261,3483,3700,3922,4102,538,618,685,746,807,515,807,733,662,590,455,525,723,654,587
612,670,723,774,830,1043,1188,1344,1495,1653,1163,1228,1293,1345,1413,684,800,1005,901,1218,416,604,816,738,666
1050,1114,1181,1246,1417,741,856,964,1067,1186,547,618,685,744,807,534,794,737,672,611,1310,1383,1576,1509,1447
545,604,675,777,835,748,845,923,1015,1121,455,527,594,651,712,553,828,756,692,626,600,665,848,788,723
950,1016,1077,1136,1198,667,764,857,944,1040,1144,1211,1270,1334,1393,591,816,757,704,651,680,745,921,866,808
510,576,638,695,756,1261,1344,1421,1494,1575,530,594,658,735,797,481,731,664,605,544,654,736,898,846,791
737,799,858,917,981,613,684,747,809,874,635,706,773,833,895,619,827,773,718,935,449,513,685,629,575
880,959,1017,1075,1134,320,550,622,679,745,345,595,650,706,756,711,814,1001,909,1085,522,719,878,828,773
532,711,769,816,868,611,682,744,806,867,554,622,692,753,813,649,742,905,823,984,951,1025,1218,1156,1086
720,796,859,971,1033,471,536,591,646,706,587,644,704,817,889,513,889,824,759,690,757,811,862,971,921
648,716,780,842,907,647,720,783,846,909,528,599,662,729,791,556,807,742,683,624,596,669,866,810,745
558,618,673,731,787,292,501,555,606,670,609,669,731,797,856,697,935,874,818,761,352,599,792,729,660
482,534,595,660,708,532,605,673,738,813,726,791,854,919,985,535,804,734,671,607,481,541,718,656,604
731,792,865,923,976,405,502,601,672,741,682,836,904,964,1031,673,926,871,811,743,578,653,902,822,718
725,779,830,879,934,579,641,699,754,810,537,591,644,697,748,673,772,956,864,1046,478,538,704,649,594
623,676,810,865,913,502,564,623,683,737,1039,1111,1169,1224,1273,585,798,744,698,647,491,566,699,770,634
526,588,647,720,786,555,615,668,721,772,547,598,643,693,738,581,913,834,748,636,574,758,893,965,826
784,835,1010,1071,1131,571,641,698,753,814,778,832,884,929,977,492,741,673,614,554,945,1000,1149,1095,1048
1036,1095,1150,1226,1288,618,701,778,841,903,972,1045,1095,1143,1197,490,706,655,603,551,523,587,766,702,645
644,1224,1296,1361,1466,236,457,515,573,639,1106,1172,1234,1292,1346,568,850,796,725,638,1574,1689,1867,1809,1749
544,757,821,890,964,611,679,746,811,875,467,532,593,658,714,551,855,777,706,632,760,818,985,934,880
971,1046,1110,1172,1235,452,506,555,602,655,1311,1380,1441,1502,1570,455,725,778,573,675,1026,1098,1275,1218,1156
808,881,957,1026,1098,482,540,600,763,824,540,603,668,744,819,467,766,639,578,706,592,654,836,769,713
601,662,721,778,836,612,681,744,807,868,557,621,682,749,808,487,702,647,596,544,500,565,739,686,622
896,964,1029,1094,1157,426,479,530,581,641,461,530,601,668,731,523,778,728,656,588,584,658,867,808,735
682,743,801,855,918,594,667,735,801,872,633,710,772,844,905,373,862,786,718,653,511,580,791,720,657
679,739,789,839,890,486,548,610,669,726,646,817,876,929,981,278,638,585,537,476,548,649,874,811,726
1202,1697,1765,1826,1885,479,542,605,665,733,1195,1257,1313,1377,1433,339,800,731,667,603,1502,1567,1731,1677,1622
556,615,674,732,792,383,441,501,555,614,534,573,613,675,743,358,802,740,684,626,550,628,831,765,702
640,703,785,846,905,849,917,981,1044,1103,636,699,761,812,864,533,790,732,679,600,588,658,848,778,717
557,628,705,771,837,350,567,617,664,719,551,650,723,785,850,567,862,788,712,643,514,604,828,760,683
777,852,917,1034,1153,659,727,788,843,897,626,703,775,841,909,505,740,678,619,565,518,600,838,766,688
676,727,773,818,907,484,538,589,637,691,472,511,574,607,733,495,641,604,568,535,313,596,806,739,665
487,609,678,733,789,398,453,503,554,615,604,673,737,801,868,460,675,619,570,516,571,646,881,812,732
519,578,723,780,839,640,714,777,839,902,443,498,556,606,663,646,878,817,762,708,520,582,767,712,651
982,1042,1094,1146,1198,465,535,610,679,744,446,509,574,632,688,539,901,838,769,612,1372,1432,1608,1553,1492
1011,1075,1130,1186,1244,404,469,528,589,655,532,603,678,748,815,412,580,508,476,547,719,786,980,906,845
538,599,657,693,726,765,831,898,975,1050,561,605,666,718,771,435,658,599,535,484,425,494,681,621,555
618,682,739,798,866,474,541,591,648,717,457,532,595,658,723,467,673,620,572,523,517,582,785,724,661
649,706,755,808,866,461,503,538,573,610,486,559,621,682,744,626,852,800,748,689,505,567,751,693,626
918,1126,1181,1231,1285,440,506,569,632,701,1210,1272,1334,1391,1448,571,854,780,713,645,889,951,1555,1500,1442
920,1065,1150,1207,1256,421,490,557,633,701,681,765,832,894,958,404,708,772,649,587,680,754,960,898,820
535,594,642,690,748,310,350,438,509,472,514,576,632,695,752,470,641,569,533,607,315,556,742,680,619
401,463,612,667,722,388,491,666,594,730,544,614,667,720,776,530,790,723,666,594,506,638,739,792,691
593,654,709,763,823,392,443,491,538,591,411,465,521,587,643,588,790,735,688,643,437,480,590,555,515
648,704,754,804,850,751,810,863,914,964,463,527,577,625,671,1040,1301,1246,1189,1122,532,607,832,770,704
641,798,870,994,1051,682,747,804,860,916,972,1035,1089,1143,1206,520,734,680,631,576,540,598,827,774,717
569,609,649,683,716,397,461,625,556,679,467,528,603,670,730,446,662,610,560,507,470,550,733,675,616
525,588,646,703,762,446,510,567,637,704,450,513,564,618,671,471,702,644,585,530,503,567,762,701,631
568,631,698,761,816,248,509,571,629,691,527,589,666,728,786,543,788,729,669,609,573,642,822,784,718
668,772,863,959,1055,711,780,844,907,978,1465,1539,1604,1667,1730,568,834,764,700,637,582,642,1326,1266,1200
1348,1454,1561,1718,1824,508,580,641,701,762,473,1133,1192,1244,1301,519,721,669,621,574,986,1094,1176,1257,1362
574,632,690,746,787,229,488,537,591,648,412,470,526,594,651,462,640,586,540,503,460,522,704,647,587
599,660,710,807,864,453,503,539,583,642,474,528,587,651,710,478,701,644,591,539,501,544,615,580,652
622,697,804,862,925,212,417,466,514,566,502,574,641,695,751,460,695,634,579,521,530,596,797,737,663
969,1095,1294,1198,1383,440,496,547,599,656,500,919,992,1065,1137,529,816,742,674,603,839,922,1059,992,1134
623,695,764,833,887,406,461,509,557,610,599,672,738,821,891,376,599,664,472,555,478,555,759,622,692
607,652,700,762,814,345,384,478,441,511,332,371,483,638,708,602,822,759,706,656,455,518,703,640,576
502,554,656,603,700,300,556,616,672,734,578,616,678,714,752,449,682,612,552,496,635,700,877,818,761
714,790,848,904,965,307,533,591,653,719,440,513,580,635,707,533,782,718,659,599,650,716,885,828,778
944,1024,1097,1166,1232,449,512,573,668,760,511,978,1059,1125,1200,572,1035,902,777,655,1046,1134,1362,1279,1207
729,827,972,898,1041,1151,1221,1273,1321,1369,450,703,767,836,895,536,745,641,605,683,872,985,1295,1233,1153
715,781,845,903,946,468,520,568,628,675,558,627,694,768,834,487,700,596,558,659,609,665,833,778,718
453,529,599,666,731,320,358,392,425,462,535,603,669,739,793,519,789,726,670,598,560,629,799,742,858
614,684,750,820,882,444,510,570,630,695,510,592,677,743,810,539,803,735,672,608,783,862,1055,989,934
2157,2272,2496,2383,2603,734,837,1117,1025,934,2207,2284,2350,2420,2481,634,918,854,788,720,746,1596,1707,1819,1926
946,1024,1091,1146,1204,431,486,534,593,645,552,818,895,960,1030,454,612,572,536,498,806,883,942,1056,1004
414,468,526,578,633,411,467,511,553,612,548,614,680,749,805,649,898,833,773,713,612,682,868,804,743
491,539,734,582,793,399,438,473,504,542,704,772,845,905,970,576,835,764,705,644,475,703,840,912,771
535,769,848,915,987,511,579,641,699,763,721,818,897,973,1042,809,1109,1039,968,895,820,888,1070,1016,961
667,738,803,874,940,702,787,860,931,990,775,845,920,986,1056,839,1134,1065,995,923,511,674,878,816,750
465,602,667,718,768,492,560,620,681,752,590,645,701,751,801,581,833,766,707,646,870,942,1163,1092,1018
519,562,605,646,687,361,403,508,467,545,512,580,641,708,774,620,865,800,742,684,729,807,999,940,874
1282,1539,1875,2124,2359,356,418,569,518,627,1611,1870,2159,2408,2606,1667,2739,2492,2100,1897,1684,1934,2563,2346,2137
1564,1941,2176,2392,2644,458,517,569,622,680,2128,2412,2656,2905,3122,1533,2413,2181,1965,1743,2227,2443,3362,3138,2703
2162,2445,2713,2992,3245,1823,1933,2230,2127,2033,2001,2234,2467,2717,2960,1074,2293,2503,2080,1872,2343,2587,3258,3028,2792
4358,4563,4746,4922,5098,544,616,682,746,817,3321,3581,3773,3950,4124,2645,3680,3453,3104,2871,9014,9254,9881,9670,9467
2129,3286,3521,3984,4171,466,530,587,640,705,2382,2589,2857,3215,4189,2354,3860,3611,3386,2952,2700,2928,3798,3581,3190
3986,4272,4515,4756,4989,298,524,577,627,685,3395,3977,4407,5264,5649,2279,4590,4237,3110,2554,3959,4940,5582,5373,5169
3534,3876,4143,4355,4580,462,533,597,663,734,3382,3617,3849,4055,4295,1876,3754,2520,2309,2096,3030,3295,3962,3747,3538
3268,3512,3730,3946,4104,509,588,660,734,815,2766,3010,3237,3439,3631,1551,2381,2176,1982,1790,3124,3365,3973,3794,3584
1467,1730,1984,2214,2429,378,423,460,497,538,1998,2238,2643,2861,3080,908,2568,2345,2105,1882,1794,2020,2640,3300,3041
1441,1701,1909,2098,2366,263,502,568,633,704,1896,2148,2419,2675,2888,1645,3333,2483,2095,1889,1894,2128,2772,2593,2399
2214,2462,3802,4050,4260,1658,1826,1977,2183,2434,2426,2632,2831,3060,3338,1537,2309,2106,1920,1739,2782,3027,3711,3493,3238
1817,2283,2512,2736,2987,2357,2589,2812,3018,3235,2474,2823,3028,3239,3434,1607,2403,2201,2005,1822,1952,2172,2868,2632,2383
2062,2273,2713,2958,3283,1992,2189,2390,2567,2730,2596,2902,3131,3340,3511,5081,5606,5480,5355,5220,2884,3138,3677,3496,3333
2716,2844,2959,3106,3231,2625,5848,6058,6246,6421,2327,2458,2595,2736,2868,1170,1677,1550,1425,1306,2676,2846,3271,3128,2990
1230,1374,1485,1598,1690,2856,3173,3484,3825,4154,2146,2258,2352,2459,2551,508,1134,1038,945,853,1570,1681,1989,1887,1781
477,554,878,684,982,1853,2888,3141,3402,3674,453,548,641,728,815,541,773,695,632,591,634,765,1012,941,858
445,528,803,719,890,2542,2741,3425,3650,3176,515,584,658,721,792,477,711,649,595,540,614,684,906,835,751
1028,1099,1162,1239,1304,1398,1575,1739,1901,2086,676,740,802,874,948,419,678,615,545,475,586,654,868,795,727
581,660,733,806,876,1568,1766,1943,2162,2404,806,874,935,997,1063,511,786,714,649,583,687,739,905,849,787
488,550,607,662,726,1403,1733,1951,2147,2369,916,980,1038,1095,1154,528,782,714,657,599,469,544,761,695,613
245,501,569,638,707,1495,2148,2340,2517,2714,477,554,619,683,739,266,637,583,535,485,606,672,858,797,734
435,611,759,681,848,1473,1693,1921,2125,2379,727,784,833,883,939,530,783,712,653,593,426,505,657,609,559
399,638,985,1061,1130,1223,1365,1503,1636,1783,469,545,611,679,752,608,829,769,716,662,570,646,847,790,712
419,474,524,574,646,1235,1370,1482,1593,1710,599,670,735,806,880,578,832,773,718,653,458,522,703,646,585
1039,1096,1166,1234,1302,792,919,1014,1105,1208,452,782,857,917,995,279,693,634,576,517,1039,1112,1321,1252,1183
412,480,537,590,658,582,663,745,821,909,1294,1359,1421,1480,1538,459,747,820,569,678,995,1063,1246,1186,1125
419,476,532,589,654,371,437,496,552,619,527,592,839,911,975,535,896,834,772,701,1016,1087,1252,1206,1153
3737,3857,3961,4063,4168,650,728,794,858,922,480,531,578,631,679,586,854,785,720,655,656,725,925,853,790
271,506,566,636,703,595,657,708,759,811,582,643,695,751,809,654,1006,1075,931,866,605,675,873,806,741
518,582,647,707,775,544,603,660,721,787,732,804,866,930,997,781,890,1196,1087,1302,459,550,774,701,627
1152,1282,1410,1342,1472,481,552,616,679,747,1123,1170,1224,1280,1338,511,766,704,646,584,1124,1187,1378,1304,1249
645,750,1041,850,1168,601,664,722,777,830,1387,1441,1489,1538,1594,274,731,668,611,539,1223,1284,1434,1379,1332
448,514,570,618,670,614,717,864,928,985,548,607,663,721,788,272,673,608,545,493,425,475,617,572,521
552,640,850,725,943,665,758,1002,1075,852,1182,1305,1430,1529,1617,530,644,858,790,722,1035,1378,1595,1533,1454
578,677,887,770,984,496,556,613,668,733,1505,1693,2163,2259,2354,466,724,656,597,533,1880,1954,2150,2087,2021
254,493,684,757,835,499,599,811,651,700,569,637,698,758,814,479,691,637,589,540,425,577,712,782,642
427,503,570,638,714,653,714,818,879,949,495,558,612,664,729,446,730,796,556,668,418,481,661,594,538
449,513,589,672,738,1210,1316,1599,1506,1413,779,843,900,960,1025,579,1006,840,759,674,922,990,1177,1117,1058
781,931,1111,1035,1201,517,576,625,675,734,1661,2053,2150,2247,2349,671,765,961,861,1061,1791,1849,2020,1968,1913
689,760,830,897,962,521,586,650,714,820,940,1013,1080,1147,1219,539,784,719,660,602,1714,1767,1935,1878,1816
251,488,550,606,669,671,776,1071,974,876,682,764,830,896,952,277,650,597,548,497,426,490,776,708,604
250,508,572,641,708,425,465,553,625,587,473,530,586,655,718,640,737,921,827,1015,448,512,698,634,574
624,691,754,1140,1210,591,666,723,775,837,1261,1362,1446,1534,1613,556,833,764,700,632,1415,1479,1637,1584,1534
268,520,588,653,721,672,777,1055,958,873,544,608,662,711,765,468,639,568,534,605,419,480,626,581,528
525,595,678,747,823,439,509,638,737,688,567,630,690,781,819,509,930,826,729,626,509,579,748,694,636
572,638,710,774,844,649,748,801,882,945,766,913,1023,1121,1205,306,721,666,615,563,528,602,1074,1002,871
237,452,514,568,625,660,754,1049,951,852,506,572,628,683,742,509,654,617,584,550,421,481,666,605,544
357,416,464,513,553,474,517,552,592,647,508,567,622,679,743,541,783,722,666,611,265,455,631,573,512
236,493,558,615,677,479,550,617,685,755,557,621,680,735,802,432,602,531,497,569,479,541,746,670,602
300,338,382,464,523,282,500,553,603,657,476,534,595,646,702,660,759,952,858,1043,378,439,633,573,503
818,890,949,1002,1059,325,552,609,678,755,574,637,694,750,814,514,729,668,614,567,942,1011,1214,1143,1076
352,411,609,550,657,483,546,609,671,735,477,532,585,636,694,512,735,676,623,578,364,417,563,517,465
380,439,496,583,700,617,727,1024,926,822,522,579,632,684,742,373,519,481,447,413,389,444,609,552,498
571,655,821,740,924,433,484,620,569,667,1297,1702,1787,1869,1950,670,777,970,877,1065,1484,1565,1726,1674,1621
