Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
466,534,406,486,252,314,509,573,220,260,244,281,481,542,288,346,448,506,313,421
531,601,483,550,281,338,547,626,419,461,297,344,301,33455,297,357,427,495,264,33422
720,900,507,581,212,251,882,984,255,308,422,510,311,420,279,339,610,686,298,397
851,1032,541,607,286,325,1017,1100,303,343,858,1033,268,33498,331,391,389,504,308,33422
1072,1227,408,536,319,390,1234,1329,272,323,1050,1140,329,453,275,322,484,553,272,388
825,1008,763,1113,419,520,1034,1129,409,473,1032,1135,563,33955,480,586,710,1106,527,33988
1072,1403,678,799,750,850,1095,1353,702,855,459,557,1041,923,1082,1174,679,943,648,972
783,957,1036,1127,634,944,754,850,799,969,498,608,678,33835,889,1193,843,938,764,34003
634,736,856,975,840,931,545,681,579,861,1046,1131,635,815,861,1054,661,941,545,841
860,964,949,1075,494,582,736,833,445,548,445,527,855,34114,520,622,716,990,736,34209
1248,1355,1446,1543,576,672,1079,1193,451,552,547,653,770,1173,553,667,960,1044,952,1246
768,875,740,824,952,1081,896,995,623,833,810,893,493,33842,649,863,756,879,488,33678
735,815,481,679,406,467,713,804,387,468,529,631,613,832,426,504,732,845,472,669
2230,2328,1331,1421,535,626,1573,1660,579,690,416,511,935,33822,924,1025,1040,1121,619,33669
545,638,687,770,704,785,1194,1257,450,541,472,557,624,787,747,1013,772,910,464,627
529,615,689,793,543,641,607,696,526,648,381,467,600,35112,523,642,754,872,386,34834
625,726,749,1057,425,511,509,589,1022,1124,525,617,1792,2333,695,776,1480,1597,1612,1949
1640,1923,807,894,387,477,1263,1809,417,494,1247,1562,545,33536,419,503,692,756,421,33525
3294,3504,640,719,430,520,3009,3217,353,437,2288,2491,370,496,438,529,627,696,358,498
1763,1961,652,745,367,436,1865,2079,460,538,1819,1983,499,35605,422,494,857,939,430,35056
3082,3422,1699,2031,1742,1972,1357,3166,1767,2030,6268,6708,2198,2694,1568,1792,1947,2525,1672,2153
1133,1238,1562,1962,1535,1903,1180,1311,2780,3002,427,522,3038,35866,1896,2167,1932,2304,2970,35578
847,978,1496,1993,1510,1764,776,898,1497,1730,520,640,2484,2845,1276,1523,2328,2907,2175,2633
2031,2132,2455,3520,6406,8718,1352,1454,4640,4863,728,846,4771,34098,5610,5885,1423,5493,4155,34045
995,1147,626,1156,490,567,897,1017,389,578,581,692,836,1021,543,657,788,919,676,898
606,679,901,1041,407,482,495,579,542,694,336,397,685,35021,533,622,942,1071,527,34826
505,570,1352,1629,632,759,589,649,1275,1410,316,368,1775,1986,1059,1363,1527,1650,1519,2014
528,601,809,945,1023,1149,404,516,584,717,265,317,643,33606,615,766,847,984,545,33461
843,908,660,739,329,394,508,571,285,348,313,377,399,535,363,449,678,750,248,404
555,631,399,525,228,346,492,568,450,516,255,306,311,33454,231,276,535,610,319,33423
598,663,617,681,329,393,495,594,293,338,390,435,302,433,308,355,559,644,296,374
673,744,624,696,366,448,595,682,347,420,407,507,526,33474,349,432,556,623,446,33432
626,719,354,506,301,347,609,676,353,402,334,410,313,440,339,394,517,591,283,386
531,620,498,574,333,400,586,668,287,397,318,385,257,33660,330,397,575,660,374,33482
746,832,544,640,374,458,637,717,383,457,312,369,490,635,424,527,609,709,324,438
659,791,432,570,350,417,758,856,454,556,399,482,404,33529,436,550,569,652,342,33465
847,953,554,644,338,411,742,846,269,332,462,562,369,476,392,462,506,588,298,431
655,753,617,726,352,426,708,818,439,510,423,490,450,33625,338,411,503,613,421,33721
713,813,721,840,499,628,635,759,447,540,414,511,606,681,477,587,674,783,508,646
1826,1918,780,910,595,664,1255,1364,405,489,635,725,640,33827,440,542,743,858,523,33730
843,1090,759,898,395,481,740,851,322,384,350,413,618,812,438,536,882,979,530,681
797,917,731,911,453,530,768,873,403,499,431,501,704,34048,463,566,857,976,518,33923
777,885,746,935,545,660,716,837,586,711,361,541,789,998,457,553,1040,1149,708,901
1517,1637,933,1051,522,618,1441,1524,472,586,460,582,741,33786,400,463,797,908,536,33823
1202,1293,633,824,475,578,1018,1245,418,492,514,624,762,846,497,563,756,882,595,789
791,1332,910,1033,409,471,1112,1222,468,575,452,557,911,34441,370,505,766,895,712,34339
821,915,1468,1597,461,546,680,787,500,587,481,567,1241,1423,562,673,842,1221,907,1072
756,852,1377,1537,502,615,547,807,516,623,422,512,1305,34118,488,589,883,1207,854,33847
623,1055,1113,1233,443,503,672,852,389,485,568,673,1117,1219,426,511,579,1149,660,816
721,842,640,746,337,398,740,846,469,564,480,587,826,34017,433,526,795,908,472,33686
733,874,782,891,383,468,771,890,414,522,424,520,796,989,415,503,818,976,475,683
1266,1413,1289,1396,495,594,1180,1280,463,566,1578,1700,801,33924,580,684,904,1001,825,33648
783,946,591,774,418,511,807,928,408,521,412,508,770,927,378,545,761,921,446,619
702,837,863,965,499,592,694,791,447,541,431,529,817,34774,446,527,564,812,540,34885
881,989,1596,1724,546,670,503,826,1396,1551,418,518,1554,1765,2929,3032,1661,1770,1669,1911
1622,1812,1046,1127,453,514,1665,1899,544,648,1986,2216,717,34047,432,493,837,946,490,33916
2259,2497,804,908,603,702,1464,1847,369,432,1912,2156,843,1035,463,560,740,866,535,686
1896,2046,950,1053,460,574,1183,1522,371,532,1515,1678,839,35985,406,490,858,957,421,35523
1961,2416,1317,1537,1539,1772,1652,1865,2433,2652,1592,1823,2658,3068,2238,2430,2623,2821,2202,2555
2055,2421,2096,2318,848,1056,1617,1857,1739,2193,1507,1707,1963,35317,1451,1706,1198,1923,2194,34903
4787,5171,1665,1859,854,1052,2713,3171,2130,2339,3977,4168,2198,2360,1192,1348,1597,1772,1448,1923
2660,3101,1798,2015,911,1055,1781,2374,1595,2024,2409,2737,2313,34771,1485,1720,1100,1591,2160,34973
1918,2222,2119,2331,878,1025,2525,2724,1828,2022,2534,3688,1396,1966,1080,1266,1800,2000,1657,1923
696,824,3659,3862,1963,2152,647,765,3759,3986,363,446,4335,35884,3578,3779,3593,3817,4657,35739
566,627,1669,1976,1147,1296,514,580,2302,2546,239,277,2066,2846,2266,2470,2289,3229,2275,2778
672,736,1590,1832,3063,3349,468,634,2493,3387,336,402,2029,33953,3561,3860,1574,2092,2201,33673
980,1263,599,693,527,580,634,715,386,478,621,705,709,866,338,395,760,867,429,588
542,683,557,623,256,299,723,799,399,442,493,568,528,33683,264,320,485,554,331,33423
560,711,659,724,323,384,480,668,276,335,322,376,528,664,233,271,755,828,380,411
903,1015,846,929,495,610,934,1070,667,775,534,642,984,33782,381,458,877,1203,865,33701
1147,1256,814,894,617,673,954,1112,543,658,548,664,611,753,378,461,701,777,478,730
961,1069,693,789,326,378,865,957,356,419,386,568,610,33957,326,396,577,647,361,33884
2676,2906,841,967,402,503,2944,3145,517,615,3657,3901,970,1065,562,646,835,969,579,905
2813,3939,1298,1413,513,610,3681,3887,580,691,3348,3584,1224,34230,506,603,833,1085,791,33995
2466,2791,1060,1192,759,887,1285,1720,573,644,2124,2358,973,1223,423,527,1110,1302,797,930
2786,3004,3224,3442,1888,2125,2930,3653,3134,3606,4466,4724,1806,35690,2954,3191,3042,3247,2784,37464
3480,4061,4102,4295,2695,2920,2458,3158,4147,4506,2392,2611,1770,3169,4029,4266,3494,3726,3595,4484
2648,2858,2282,2496,874,1089,1909,2116,1979,2234,2193,2434,2218,37622,1648,1848,1968,2229,3180,38322
2209,2466,2297,2515,2716,2937,1876,2067,5532,5792,2293,2532,4169,5201,4486,4729,3124,3707,4933,5361
1650,1820,2751,3010,1078,1262,877,1466,2457,2711,1019,1207,2487,35584,2258,2580,1962,2156,3231,35911
1021,1522,1672,1903,962,1158,1299,1677,2370,2623,613,825,2081,2613,1835,2070,1807,2063,2524,2928
4731,4994,2383,2749,991,1236,965,1083,2008,2214,2735,2856,2084,34392,1714,1940,1962,2166,2740,34817
7142,7270,1816,1963,697,856,1428,1528,1456,1629,5278,5400,980,1593,828,942,1551,1718,1502,1804
1007,1123,1358,1579,611,730,895,1002,859,1001,524,643,651,34424,586,707,1569,1734,1261,34339
563,2782,847,978,1664,1803,1694,2154,2718,2850,350,531,1197,1415,2896,3033,4112,4335,1186,1291
463,529,948,1347,3196,3350,516,584,977,1085,289,346,2591,33611,640,1011,6170,6370,1221,33925
477,560,1033,1154,438,538,473,539,544,649,234,273,405,566,573,680,750,862,501,706
579,644,2419,2517,400,471,637,1079,502,1170,460,521,371,33468,910,977,444,1495,1137,33399
1946,2165,394,457,303,362,1417,1587,268,325,1519,1776,319,435,278,341,478,545,256,355
1804,2184,301,410,293,333,2356,2576,269,318,2528,2735,278,33475,207,247,447,509,222,33918
868,965,1196,1250,380,453,626,723,776,835,382,467,275,449,343,411,1106,1160,744,910
439,582,2316,2502,928,1246,508,597,1791,1999,302,356,873,34262,1485,1687,1776,1979,1601,35205
2071,2340,1597,1797,1009,1225,1525,1783,2188,2499,5399,6053,929,1277,2122,2303,1792,2064,1875,2247
2546,2942,615,717,377,463,1603,1827,433,525,6677,7115,490,33572,374,453,590,693,399,33498
2281,2521,514,599,330,404,1604,1830,344,418,1479,1693,383,508,268,316,565,647,330,465
1311,1721,1689,1998,5175,5611,1794,2036,1814,2075,5409,5724,7497,37368,3077,3951,2068,2336,2315,40453
1596,1907,2419,2659,5463,5675,1110,1397,3682,4303,1184,1324,4030,4358,6297,6542,1452,2136,5121,7495
989,1311,1505,1743,735,865,1246,1402,1677,1963,3176,3393,904,38312,1365,1581,1735,2305,1602,34961
675,777,1613,1837,5450,5790,611,706,1910,3073,483,636,4964,5345,3281,3740,2231,2458,2203,2027
560,656,1393,1555,691,833,644,736,1318,1508,331,410,687,34652,1238,1403,896,1109,1266,35196
696,787,1511,1683,2076,2357,635,719,1944,2177,298,528,1371,1821,2431,2726,1197,1352,1344,2222
2454,2839,741,845,693,825,760,1864,549,674,1455,1706,739,33538,787,910,808,904,383,33563
496,590,416,600,396,466,261,440,360,432,332,389,368,493,392,490,560,653,398,567
657,722,701,767,398,476,399,487,355,424,405,492,363,33605,357,436,478,640,379,34809
680,778,467,534,448,530,347,419,334,410,430,529,435,578,627,714,556,626,2219,2362
594,694,437,518,370,446,425,535,320,388,430,519,342,33520,323,373,468,567,321,33624
544,771,615,714,364,431,460,536,436,513,752,891,344,517,460,554,513,611,448,599
538,633,632,720,534,628,398,504,402,462,411,502,382,33597,427,527,634,728,462,33588
590,672,619,708,470,559,399,481,463,552,346,512,414,576,445,533,512,605,404,556
1195,1494,520,608,469,565,1750,2009,497,583,1262,1546,504,33506,962,1053,586,710,407,33575
2126,2333,475,567,334,483,2335,2541,436,525,1740,2100,350,453,492,565,496,557,386,562
1245,1483,523,620,461,550,1751,1986,451,541,1499,1728,415,34219,468,553,579,657,394,34617
2421,2822,1129,1362,684,1067,2933,3563,1498,1728,3275,3495,909,1310,1503,1733,1407,1679,1279,1717
561,674,2072,2331,1222,1538,581,709,1969,2190,546,641,2755,34280,2080,2283,1897,2376,2166,34522
621,747,1212,1437,910,1115,605,744,1485,1703,545,649,929,1303,1205,1424,1158,1463,1620,1511
1838,2250,2222,2453,1800,2434,1944,2195,4610,5969,1847,2114,1269,33762,3623,4157,2759,3391,3399,33846
3499,3719,578,725,454,527,3198,3680,597,860,4122,4369,502,685,562,693,628,761,542,778
1223,1479,630,796,474,587,2090,2324,618,861,1635,1832,493,34247,551,655,688,799,516,35451
1354,1511,1360,1624,1029,1237,1129,1285,2514,2750,730,882,966,1246,2231,2480,1479,1801,2011,2566
651,753,3355,4269,1649,3653,521,619,4898,5506,442,548,2986,34381,3288,3503,2233,2485,2644,34814
618,723,2120,2352,852,1035,417,508,2252,2466,358,512,998,1400,1726,1930,1738,2030,1397,1861
994,1091,1139,1293,715,829,995,1109,1463,1602,852,1067,656,33685,778,933,999,1159,838,34010
1039,1156,431,523,470,566,1603,1699,412,516,1357,1457,450,640,446,547,552,673,474,633
666,778,523,645,376,567,1231,1337,523,628,1917,2071,437,33637,483,565,519,611,498,34071
741,980,610,931,508,593,1664,1818,653,973,1625,2063,449,618,517,688,571,798,856,1046
501,614,1041,1597,609,709,453,531,1493,1690,358,417,451,33657,1035,1135,652,853,1951,34528
542,637,764,857,474,558,440,500,1104,1274,418,513,433,603,994,1156,703,1034,1319,1496
946,1044,1108,1221,460,548,1281,1965,1189,1347,1398,1558,392,33848,1725,1874,897,1013,1509,33651
631,723,505,592,457,543,1182,1275,462,568,612,793,660,828,377,437,571,658,454,636
455,550,456,688,510,598,427,531,523,631,455,530,512,33664,443,523,596,710,472,34604
507,585,1161,1300,507,608,447,541,1152,1292,399,502,490,623,1305,1437,645,858,1405,1572
3409,3583,559,662,566,667,3108,3296,625,898,4140,4390,487,33643,891,1022,544,651,1003,33665
3054,3277,443,536,413,495,2204,2413,479,566,2009,2217,470,579,443,532,552,647,466,638
1205,1468,570,700,1003,1198,2770,2965,505,597,2398,2631,980,35494,494,589,568,652,483,38709
1191,1483,2340,2681,2263,2531,1832,2298,4063,4796,2978,3193,2127,2543,5552,5822,4076,4496,5356,6604
829,974,6246,6620,1937,2189,863,1037,5582,5922,980,1163,2121,34387,1923,2174,1820,2036,2983,35039
513,614,2540,2807,771,1170,415,491,1009,1733,403,487,1052,1367,2527,2760,2705,2933,1674,2271
494,578,1986,2219,1503,1740,323,387,1124,1867,377,457,1860,34141,2983,3208,2020,2293,2297,34153
414,459,1110,1302,755,915,297,365,751,950,312,384,844,1122,933,1061,793,946,1109,1228
469,534,462,537,399,443,339,403,442,522,377,440,406,33554,442,526,400,481,431,33517
433,511,341,408,314,379,306,371,348,420,380,478,397,520,450,519,377,454,346,476
426,504,432,498,267,313,499,571,414,488,352,427,347,33436,298,370,345,425,440,33567
405,451,411,486,254,296,230,354,435,509,313,377,296,408,335,408,372,449,400,510
524,623,399,461,466,542,237,280,430,500,384,457,447,33548,394,475,526,606,480,33766
435,535,587,649,357,426,380,475,712,779,409,505,377,516,367,457,352,526,601,730
465,528,346,422,389,456,385,468,338,406,443,538,314,33450,331,400,352,418,353,33625
610,719,523,587,359,425,726,826,405,467,490,595,425,475,259,302,366,429,578,638
517,586,523,619,418,503,379,454,461,570,362,436,386,33575,423,499,468,568,536,33797
541,629,443,640,341,426,407,487,489,623,388,474,403,556,372,439,441,544,574,748
1528,1742,725,825,421,522,2709,2907,540,626,2756,3002,521,33571,538,666,427,523,750,33765
1890,2985,505,587,372,456,1490,1670,754,819,2473,2711,391,491,431,505,457,547,567,716
1901,2176,526,617,423,507,1512,1734,494,646,1618,2058,427,34773,402,475,387,470,549,35276
3260,3959,2772,2953,2365,2612,6444,6630,1893,2107,5014,5179,1373,1807,2383,2603,2446,2652,1923,2651
522,634,3601,3825,1400,1632,436,516,1854,2632,379,460,1534,34188,2036,2292,2199,2451,2311,34784
508,595,1426,1674,1059,1289,366,532,1124,1439,399,486,885,1134,1964,2218,1902,2186,1419,1785
596,703,4669,4853,4378,4589,1168,1296,2523,2765,494,586,4542,33726,4662,4892,4250,4403,2427,33754
585,697,395,594,511,616,792,1092,593,741,563,736,507,677,434,519,405,501,510,675
561,653,538,649,399,459,431,599,595,687,432,494,447,33873,368,448,407,512,483,33769
857,963,545,662,1038,1190,429,509,598,732,456,563,589,1202,749,947,893,1002,563,754
462,563,499,607,636,795,453,531,543,637,418,500,494,33663,825,1169,882,981,520,33731
568,779,407,499,511,611,949,1039,626,725,482,591,620,710,582,667,460,520,563,675
704,789,661,757,420,508,428,509,519,764,492,581,365,33626,443,548,508,608,696,33792
579,681,481,578,464,564,408,470,548,647,436,515,449,596,390,487,406,501,601,792
1098,1292,486,584,833,943,1004,1154,611,712,1297,1389,632,33685,558,794,963,1064,665,33732
628,750,490,549,549,639,461,546,635,739,495,584,464,627,432,492,488,586,719,797
681,783,408,479,461,535,453,549,569,678,441,530,384,33916,330,430,443,541,543,34331
699,807,1407,1499,654,769,676,774,636,733,478,580,709,914,945,1242,1258,1392,1039,1568
769,894,478,562,465,557,565,653,534,642,501,607,338,33688,423,534,545,649,533,33723
642,720,504,590,509,597,813,902,601,713,444,537,486,634,426,540,447,543,533,723
666,775,506,602,499,592,904,992,661,863,442,532,524,33642,741,846,655,780,622,33842
626,713,462,693,475,587,479,567,618,718,430,537,655,764,479,580,712,833,633,823
698,832,413,506,632,785,492,582,620,717,579,672,869,33630,507,728,911,1007,574,33913
718,821,477,576,466,563,516,595,718,832,581,680,627,724,632,823,772,856,632,861
995,1101,408,483,507,594,437,534,758,865,704,795,461,33550,436,529,538,655,654,33857
769,865,506,585,490,551,470,567,665,784,687,752,373,516,516,606,594,707,826,916
1083,1712,907,994,534,633,2501,2694,832,940,2795,3218,519,33681,475,573,456,542,1068,33798
4971,5192,747,854,460,519,4084,4302,827,954,6133,6901,514,624,541,645,474,572,583,774
1818,2051,954,1055,424,504,1912,2173,791,892,2713,2962,401,34057,572,659,539,611,963,34942
1893,2088,1846,2064,1085,1287,2278,2560,1768,2015,2111,2569,1167,1351,2469,2669,2771,2966,1567,2058
810,1379,5427,5922,4021,4274,928,1399,2493,2726,1461,1615,3581,34479,4090,4346,4018,4266,3779,35203
1073,1233,1802,2033,1085,1256,4460,4636,1352,1901,3750,4065,1033,1459,2092,2319,1974,2174,1775,2393
1729,1874,1729,1926,1666,1908,1302,1459,2343,2562,1360,1529,1566,33919,2130,2325,2040,2283,1966,34232
935,1272,1182,1426,653,795,954,1101,1326,1489,1176,1344,599,880,1428,1596,1312,1448,1501,1634
1650,2047,1706,2937,2774,2928,3152,3287,1150,2664,2543,2929,2976,33895,3753,3927,3605,4150,1071,34330
823,933,1273,1447,734,838,710,792,1337,1491,939,1105,637,914,915,1044,1097,1246,984,1539
1855,2126,1172,1340,567,673,2040,2262,1145,1372,1714,1963,626,34877,772,899,785,946,868,34999
1100,2178,3471,3645,1931,2027,4083,5158,3463,3571,2043,3207,1397,1973,2386,2508,2504,2782,1759,3207
2226,2588,1240,1376,531,607,2475,3312,1087,1406,3032,3360,434,34140,454,533,469,550,1282,34532
1616,1837,2265,2478,873,1074,3922,4386,1673,1920,2460,2842,855,1160,1337,1562,1427,1643,1094,1653
1795,2043,3806,4028,5433,5770,1788,2019,2317,4295,2616,2818,5223,35266,5154,5443,4589,5093,2332,35153
1514,1790,1974,2211,2041,2401,2202,2457,2627,2846,1983,2526,1581,2325,2776,3036,2300,2610,2219,2447
757,1068,2483,2676,3714,4063,566,648,2881,3138,958,1052,4686,34399,3977,4375,4670,4874,2961,34725
439,509,1766,2378,1128,1334,244,301,1443,1723,299,338,986,1386,1627,1851,1715,1921,1736,1944
390,599,2098,2292,1157,1384,303,382,1281,1506,659,722,1378,33699,1484,1741,1240,1452,1781,34125
549,607,1037,1154,470,566,346,435,991,1123,427,490,462,638,483,589,457,547,1157,1069
375,461,440,508,345,384,253,314,378,429,399,460,247,33469,268,320,285,343,376,33548
860,932,832,890,334,396,382,451,502,609,420,494,326,444,294,363,318,374,649,813
516,666,506,577,420,495,437,507,457,530,478,557,398,33451,303,362,428,495,591,33533
704,785,566,628,279,342,327,399,472,543,483,530,297,417,294,363,338,392,360,497
768,843,533,615,306,366,303,368,489,576,609,674,261,33593,306,369,358,422,525,33567
600,689,601,681,408,482,282,422,658,753,576,653,431,582,356,442,350,425,401,543
592,828,664,755,353,418,424,505,531,610,664,768,336,33441,354,433,325,386,646,33781
1373,1470,615,685,274,320,1276,1394,721,794,1642,1946,243,429,314,381,319,394,721,787
586,888,560,663,473,568,538,643,676,779,762,866,494,33603,421,508,444,535,650,33919
2666,2898,589,687,355,512,2481,2754,647,744,2096,2321,410,586,408,469,402,483,1028,945
1946,2203,1671,1894,534,635,2551,2805,1244,1350,2742,3133,729,33705,694,783,782,876,1371,33845
1807,1988,809,928,552,665,3593,3854,770,980,3306,3618,374,693,483,587,418,551,841,953
1948,2181,2281,2682,1170,1406,3597,3863,2705,2935,3138,3552,2220,34184,2563,2766,2608,2810,2858,35263
844,951,2834,3072,1123,1334,538,622,1856,2090,980,1075,1211,1414,2051,2294,1887,2124,1802,2290
504,574,3387,3612,2146,2363,246,306,2367,2569,477,529,2286,35189,3488,3722,3995,4236,2313,35076
642,732,3628,3885,1830,2014,334,390,2222,2889,685,749,1775,2188,3315,3535,3463,4549,1644,2534
553,616,1134,1252,458,556,269,321,854,946,505,563,517,33406,733,822,632,744,1012,33666
513,570,557,624,277,343,283,341,646,723,534,602,232,347,276,335,231,346,481,592
672,739,754,823,387,512,285,338,729,808,622,688,384,33408,268,320,253,309,723,33540
471,522,546,617,260,299,230,314,381,436,552,628,253,324,273,335,277,342,380,537
858,969,553,634,421,556,492,679,382,526,543,630,322,33589,354,502,572,640,603,33783
945,1045,619,683,306,369,584,662,682,762,821,911,440,546,318,382,350,413,611,746
760,859,529,599,344,414,608,692,400,549,439,713,474,33472,331,413,348,411,447,34047
1112,1210,847,931,431,488,1128,1318,789,890,739,945,425,470,373,461,410,494,801,985
2282,2524,786,878,373,541,2485,2568,732,824,1075,1168,408,33577,390,474,406,481,662,33868
1263,1333,882,968,472,532,1417,1544,807,916,1151,1216,426,520,390,465,401,473,544,775
2949,3021,1332,1433,613,721,1752,2002,1665,1854,3491,3571,496,34592,1185,1308,1618,1730,3381,34586
1902,2157,1306,1454,1321,1395,2335,2667,792,890,2091,2347,1078,1234,1160,1436,1875,2297,1375,1653
6020,6287,1477,1555,552,773,5019,5376,990,1384,3668,4993,491,33920,953,1075,960,1116,769,34772
1503,1752,2829,2914,842,948,2328,2573,1213,1302,1617,1848,868,1038,2038,2125,2688,2778,763,1763
3261,3474,1800,2090,1281,1543,6048,6422,1783,2043,2604,2861,977,39083,1749,1990,2102,2337,1774,35275
2344,2619,6334,6692,5803,6111,2391,3091,5679,6049,1817,2057,5697,8077,8985,9564,8855,9176,1892,2771
3393,3568,1643,1903,1019,1225,3320,3486,1897,2110,1877,2092,867,38409,1428,1652,1727,1910,1539,38474
5230,5448,3362,3683,4569,4770,4913,5173,4111,4813,2877,3072,4833,5235,5871,6084,6198,6470,6696,6462
1764,1953,1925,2142,1198,1452,1663,2012,1280,2097,1743,1978,1007,34869,2023,2278,2341,2564,2332,35113
1043,1152,2087,2291,1406,1647,784,1076,2130,2483,1246,1382,1488,1870,2005,2245,2632,2856,2189,2044
976,1075,4698,5030,2964,3158,604,1042,1866,2854,1086,1190,2562,34292,4380,4689,4743,4987,1086,35354
593,677,1546,1776,969,1100,471,571,2262,2449,593,717,894,1281,1543,1742,1885,2103,1896,2285
710,813,886,1018,860,942,346,440,697,835,567,682,815,33671,925,1053,1166,1303,846,34258
712,809,1006,1097,559,655,446,541,601,921,693,853,633,721,1148,1254,949,1183,1030,1220
806,905,718,817,414,473,448,544,540,705,813,918,420,33468,389,448,443,547,784,33814
732,797,679,769,439,521,434,529,560,939,580,682,490,559,362,422,486,570,952,867
821,904,674,759,499,571,398,496,708,827,665,773,397,33578,395,471,440,541,479,33746
719,807,984,1077,563,664,385,462,1029,1143,812,922,577,663,459,565,506,602,1070,741
2454,3017,730,815,383,453,2233,2496,675,803,2445,2696,496,33521,388,449,467,567,639,33947
4809,5093,671,789,449,528,4390,4645,737,866,1720,2528,398,509,419,518,398,478,734,932
3714,4639,861,965,449,537,4129,4335,723,839,1550,2396,383,35112,360,421,435,526,957,35413
1391,1522,2256,2597,1506,1745,1291,1388,1497,1740,1520,1643,1669,2208,2699,2909,2752,2969,1973,2511
510,581,2930,3319,2895,3132,255,312,4007,4256,412,527,2802,35673,3716,3962,4665,4893,3018,35827
590,643,2858,3409,2416,2644,292,362,3334,3579,431,648,2167,2514,3478,3689,4237,4448,2421,2905
749,795,1519,1790,2351,2444,318,358,837,1476,502,701,2428,33569,996,2337,1312,1418,605,33815
