Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1297,1498,1678,1828,1993,1460,1626,1787,2124,2320,1005,1475,1381,1275,1146,1540,1758,1958,2139,2326,1514,1665,1794,2120,1961,1527,1918,2108,2261,2410,1591,1737,1900,2244,2064,1708,2110,2021,1937,1819,1694,2319,2178,2011,1866,1722,1895,2145,2306,2437
853,967,1057,1168,1259,1652,1868,2064,2207,2381,1362,1907,1762,1632,1496,1384,1548,1706,1866,2023,2445,2628,2782,3068,2911,1614,1916,2065,2419,2564,2350,2726,3073,2912,3220,2137,2667,2548,2411,2286,2253,2403,3028,2881,2673,2289,2474,2652,2957,3155
857,1120,1347,1226,1508,679,797,889,983,1088,531,745,690,640,589,1067,1177,1262,1352,1427,573,665,892,1068,975,636,705,787,865,946,546,603,654,759,710,632,934,853,782,710,943,1221,1121,1070,1019,703,794,875,962,1044
10861,12266,13686,13283,13996,791,920,1038,1168,1266,752,1063,991,909,835,1108,1216,1338,1477,1625,1226,1361,1490,1752,1629,1081,1226,1345,1487,1615,914,1036,1182,1409,1288,1008,1318,1241,1170,1095,1162,1677,1538,1418,1294,1099,1236,1359,1453,1546
2248,3041,4933,5576,9713,17284,17694,17981,18337,18687,14367,14745,15750,15416,15079,3028,3351,3658,4043,4422,17526,17752,17938,18312,18124,11068,11586,12774,13119,13563,8843,10979,11571,12247,11895,9554,10046,10399,10750,11131,10557,11320,11147,10970,10753,22922,23267,23567,23893,24213
656,817,910,944,994,7999,8286,8475,8617,8747,1662,5220,5090,3408,2175,912,2344,2480,2580,2673,2030,2572,4628,5334,4795,3098,3217,3315,3418,3509,2661,2781,5690,6523,6218,1405,2031,1884,1732,1571,3735,7628,4655,4127,3865,4847,6161,7931,8496,8869
738,841,934,1024,1088,853,997,1043,1082,1115,204,544,495,450,404,961,1047,1127,1186,1256,420,461,493,558,523,383,419,454,485,518,377,433,487,600,543,459,685,633,577,521,896,1103,1049,1000,950,407,462,512,574,633
934,2395,2619,2791,3003,856,1076,1134,1183,1226,510,715,662,614,565,893,999,1152,1258,1344,614,706,790,955,866,540,605,692,756,832,540,635,719,902,805,578,967,793,713,883,936,1205,995,1138,1070,577,627,670,749,797
1665,1942,2202,2388,2590,2510,2734,2962,3163,3367,1747,2393,2240,2064,1910,2147,2417,2634,2846,3095,1712,1925,2157,2500,2329,2656,2850,3077,3285,3466,1588,1790,2008,2428,2225,1145,1815,1627,1455,1306,2234,2655,2906,3222,3094,2889,3104,3299,3520,3687
2892,3139,3345,3521,3708,1901,2332,2559,2740,2930,1442,1910,1789,1679,1571,1715,1956,2182,2405,2619,1406,1582,1758,2127,1978,1826,1948,2069,2173,2276,1250,1373,1481,1813,1635,1368,2136,1928,1738,1546,1846,2574,2275,2772,2068,1868,2180,2297,2483,2691
1944,3366,3598,4467,4711,2998,3220,3433,3868,4056,14349,14723,15473,15257,14971,3287,4020,4224,4437,4656,15939,16170,16339,16676,16515,6290,6695,6904,7083,7282,12193,12552,14599,14269,14991,13602,14496,14282,14045,13834,3189,3776,4491,4958,4759,7433,8364,9236,10044,11081
2685,2910,3139,3312,3475,3813,4192,4707,4916,5108,6122,6527,7379,7166,6921,1686,1927,3506,3959,4208,6754,7030,7269,7678,7484,6889,7105,7265,7413,7630,5227,5939,6717,6507,6905,4452,5200,5046,4886,4698,3977,4810,5230,5651,6122,7060,7444,7659,7866,8092
1315,1456,1600,1731,1854,2645,2865,3066,3262,3447,2205,2674,2555,2450,2339,2665,2874,3074,3253,3440,2159,2323,2499,2815,2670,2322,2596,2813,3308,3032,2122,2365,2603,3051,2821,1253,1969,1826,1589,1408,2300,2833,2684,2504,2989,2556,2741,2907,3135,3307
1933,2084,2244,2399,2580,931,1058,1243,1383,1510,729,1096,1003,920,836,1154,1319,1430,1550,1660,617,844,907,1033,974,1039,1160,1262,1365,1481,700,778,871,1056,945,906,1344,1235,1134,1025,1323,1513,1827,1737,1634,787,898,1001,1115,1216
1301,2710,3648,3129,3978,1123,1787,1939,2117,2296,706,1724,1567,1421,1281,1550,1693,1822,1967,2311,1124,1294,1700,1959,1834,1872,1983,2088,2177,2276,894,1007,1095,1322,1228,680,1745,1517,1348,1152,2099,2876,2730,2563,2385,1822,2130,2230,2330,2478
890,958,1073,1143,1204,2804,3207,3601,3794,3402,15397,16509,18242,16117,15752,3348,3695,4267,4714,5128,13999,14262,14477,14995,14686,9483,9721,9894,10059,10224,11202,12285,12657,14751,14383,11975,12888,13297,13756,14619,7208,7542,8166,8517,8866,9597,9949,10272,10986,11619
1061,1163,1266,1360,1467,712,810,872,949,1019,474,721,655,597,538,898,984,1057,1117,1155,489,559,632,767,697,481,535,598,655,716,268,557,629,773,706,590,819,755,703,651,813,1191,1109,1020,918,564,628,687,745,809
3262,4541,4970,5463,5690,953,1071,1173,1258,1396,616,977,873,798,719,1223,1431,1549,1654,1755,563,624,720,827,770,876,958,1044,1130,1226,381,697,789,943,862,698,1109,998,875,806,678,1197,1105,876,995,702,787,876,961,1052
1054,1439,1611,1759,1899,8031,8315,8520,8746,8946,13444,14191,14018,13837,13653,4086,5127,5609,5938,6309,10106,10393,10613,11036,10827,9666,9925,10113,10290,10464,9589,9840,10244,10034,10460,8508,8902,9255,9567,9879,1625,4618,3458,2842,3071,9821,10173,10487,10842,11159
1342,1467,1617,1755,1857,1606,1757,1933,2086,2231,683,1029,938,858,775,1844,2020,2170,2315,2429,661,848,957,1161,1066,1893,2029,2146,2268,2372,828,956,1075,1328,1210,783,1195,1101,1006,899,1281,1557,1440,1791,1682,1717,1812,1907,1989,2072
3059,3297,3538,6029,6256,1454,1595,1726,1853,1961,609,1071,1162,990,904,1099,1247,1375,1500,1620,791,899,985,1218,1110,1507,1654,1771,1878,1971,988,1138,1271,1594,1409,1021,1574,1429,1301,1167,1215,1763,1647,1351,1507,1203,1277,1350,1421,1493
1644,3021,3233,3502,3678,2287,2766,3009,3228,3426,8408,10678,10523,10362,10181,1935,2130,2581,2799,3049,5979,6386,7054,9207,7663,5899,6969,7166,7354,7574,5480,5693,5893,6273,6071,9079,9494,9833,10162,10483,1521,2603,2376,2144,1737,3730,4147,4596,4954,5295
2676,2879,3307,3067,3493,3904,4255,5284,5458,5069,3558,4430,4231,4016,3815,2601,2975,3230,3508,3737,3963,4161,4332,4657,4509,4288,4617,4887,5113,5343,3652,3921,4175,4595,4376,1829,2878,3094,2687,2480,3283,3819,3598,4268,4044,4649,4894,5093,5310,5500
2252,2610,2867,3122,3905,1593,1826,2044,2243,2536,2454,2993,3180,2865,2668,2167,2401,2613,2835,3050,1971,2175,2385,2851,2640,3432,3701,3925,4150,4391,2438,2645,2899,3310,3111,1481,2246,2051,1868,1671,2377,3652,3443,3178,2874,2680,2871,3029,3204,3373
1327,1440,1698,1802,1890,1882,2095,2414,2663,2801,2383,2896,2772,2621,2512,1799,2001,2195,2500,2725,1736,1943,2157,2588,2349,3434,3644,3899,4523,4027,1679,1871,2040,2335,2177,933,1843,2050,1663,1443,1496,2475,2281,2082,1848,2786,2999,3191,3381,3598
1673,1834,1986,2116,2218,1035,1153,1400,1530,1275,837,1241,1135,1040,944,1127,1257,1368,1481,1716,541,851,939,1137,1038,1132,1235,1335,1451,1542,573,639,699,847,771,676,1183,1083,1285,963,930,1550,1367,1231,1075,1132,1225,1311,1396,1491
4816,5046,5227,5400,7216,1231,1394,1542,1683,1810,1289,1886,1740,1602,1451,1499,1631,1767,1915,2046,939,1122,1560,1879,1705,1661,1823,1980,2118,2240,942,1089,1256,1589,1412,913,1289,1192,1106,1016,1327,1851,1728,1601,1479,1535,1614,1699,1785,1856
1297,1526,1666,1799,1922,5133,7115,7335,7532,7730,14010,14564,15515,15282,14930,4949,5184,5377,5575,5921,13111,13308,13491,13791,13644,7501,7768,7982,8375,8172,14682,14973,15148,15545,15356,9813,10139,10443,10783,10986,3424,3670,4093,4571,4355,8507,9470,9886,10314,10718
1347,1470,1595,1721,1825,1120,1259,1396,1514,1629,796,1222,1118,1023,914,1030,1161,1285,1398,1533,853,945,1029,1206,1110,1306,1392,1478,1554,1627,657,763,879,1074,976,846,1283,1159,1054,958,1378,1868,1507,1730,1618,1387,1505,1600,1695,1800
1180,1413,1543,1636,1745,1151,1288,1393,1504,1606,791,1167,1054,988,891,1382,1543,1684,1813,1961,655,994,1173,1401,1289,1434,1512,1572,1636,1692,921,1056,1184,1502,1359,732,1084,991,908,824,1457,1704,1600,1912,1798,1278,1392,1486,1604,1696
749,825,879,943,1003,1021,1143,1359,1481,1257,650,901,836,779,719,1286,1412,1517,1678,1776,593,837,917,1074,976,1155,1223,1290,1348,1405,440,933,1055,1305,1172,715,969,903,845,785,1112,1635,1515,1393,1256,1290,1385,1472,1559,1653
3216,3467,3655,3890,4142,615,688,873,754,814,426,643,587,535,483,871,945,1000,1051,1102,473,530,582,689,632,430,489,538,691,633,370,406,457,559,506,1537,2412,2187,1981,1768,577,930,869,794,708,435,494,551,602,662
2672,2928,3169,3391,3631,2390,2627,5692,5908,3126,11251,11742,13425,12841,12289,2821,3015,3214,3429,3611,15430,15940,16279,16891,16580,6575,6918,7237,7907,7552,9013,10812,11653,11247,12067,14549,15212,15427,15004,14799,2813,3613,3445,3231,3024,7853,8232,8675,9192,9608
703,819,895,977,1045,3271,3512,3720,3924,4136,2380,3180,3011,2819,2616,2357,2856,3095,3349,3573,2923,3119,3273,3635,3450,3982,4215,4508,4775,4960,3030,3306,3532,3981,3773,1684,2549,2303,2121,1918,1620,1887,3703,2724,2326,3457,3740,3970,4195,4472
1479,1684,2136,2392,2723,711,794,1047,861,943,286,689,618,568,514,776,978,1087,1176,1255,453,510,561,666,610,761,828,888,949,1013,238,462,520,640,577,568,851,771,702,633,1022,1197,1121,1332,1276,712,781,845,899,957
1931,2177,2388,2607,3485,2264,2515,2963,2730,3327,3020,4032,3764,3523,3278,1913,2181,2531,2778,3025,3003,3239,3423,3781,3616,3559,3818,4209,4541,4819,2750,2963,3197,3628,3394,1234,2059,1881,1677,1463,2846,4100,3897,3729,3335,3005,3245,3447,3630,3849
1138,1266,1390,1517,1729,2555,3541,3781,3984,4213,2509,3272,3102,2926,2710,1467,2060,2336,2557,2840,2972,3199,3412,3847,3628,3311,3526,3717,4177,3933,2849,3145,3649,4151,3922,1604,2427,2221,2021,1803,2435,4150,3941,3740,3512,3391,3662,3931,4109,4327
1192,1293,1602,1739,1864,1244,1395,1743,1869,1954,490,945,881,825,762,882,1218,1354,1466,1588,842,947,1043,1292,1144,1640,1769,1860,1952,2056,583,651,711,834,769,811,1242,1126,1019,917,1512,2054,1967,1866,1756,1590,1731,1850,1948,2054
1420,1626,1761,1887,2002,853,1461,1574,1672,1780,678,1090,988,881,772,1053,1186,1300,1425,1530,765,878,992,1230,1116,1427,1566,1675,1904,1789,669,779,866,1076,960,781,1191,1085,987,901,1342,1639,2076,1877,1759,1483,1611,1714,1806,1905
1115,1249,1361,1666,1787,807,1099,1197,1288,1412,748,1160,1043,944,848,1059,1185,1313,1407,1524,835,956,1062,1292,1168,1771,1884,1996,2091,2185,588,691,765,888,824,545,1299,1193,1094,986,1172,1424,1309,1662,1544,1312,1423,1515,1580,1636
1411,1820,2012,2142,2256,1019,1154,1392,1279,1493,633,1038,926,830,737,930,1023,1095,1207,1643,692,785,889,1018,953,1595,1711,1814,1912,2026,701,806,901,1099,999,542,1129,1243,1018,908,1325,1957,1882,1798,1698,1512,1592,1654,1719,1777
880,992,1135,1245,1354,934,1061,1186,1306,1457,826,1230,1123,1027,930,1143,1304,1430,1562,1648,404,847,970,1192,1080,1901,1992,2058,2116,2188,688,788,884,1078,977,706,1120,1023,927,819,1143,2012,1562,1372,1267,1441,1595,1722,1849,1965
1289,1602,1742,1855,1973,1059,1187,1539,1322,1428,705,1069,974,888,801,1250,1433,1676,1791,1890,712,816,900,1058,960,1591,1700,1783,1877,1963,618,724,809,993,894,645,1038,933,836,742,1157,1270,1405,1711,1523,1647,1756,1842,1927,2033
1289,1433,1685,1803,1976,1092,1190,1549,1685,1809,628,878,813,756,697,1612,1740,2007,2140,2261,722,806,882,1166,1056,1588,1747,1876,2006,2128,434,823,917,1106,1006,537,884,697,826,766,722,975,1352,1240,1089,1567,1694,1788,1880,1994
878,962,1206,1347,1469,944,1067,1193,1350,1478,725,1123,1019,925,829,1329,1645,1872,1992,2090,488,970,1069,1208,1140,1925,2050,2155,2270,2375,767,879,1021,1262,1138,823,1307,1189,1082,963,1153,1621,1537,1414,1286,1934,2059,2179,2302,2439
3051,3413,3651,3845,4057,1125,1247,1435,1341,1810,661,909,853,786,728,1471,1780,1935,2061,2171,673,747,842,1040,936,1931,2046,2145,2250,2336,697,797,912,1112,1012,702,1016,948,889,823,1091,1293,1204,1554,1374,1448,1567,1671,1758,1859
11419,11600,11738,11866,12009,1490,1837,2350,2177,2994,3197,3983,3811,3612,3415,3812,4068,4246,4463,4585,3695,3916,4146,4558,4370,4483,4734,4934,5123,5314,3640,3896,4348,4856,4593,1901,2784,2559,2325,2127,2398,2616,3745,3509,2877,3663,3908,4109,4299,4502
1044,1150,1494,1394,1593,3612,4435,7851,6382,5846,11071,11357,11761,11644,11516,9331,10658,10851,11336,11503,11620,11825,12005,12308,12176,10307,10520,10697,11046,10867,11562,11929,12088,12359,12224,8354,8914,8787,8677,8543,1593,5301,4483,4278,3482,11800,13115,13265,13415,13542
1504,1712,1874,1980,2128,842,948,1035,1113,1196,353,764,705,653,596,1132,1421,1566,1646,1732,766,845,916,1075,982,1494,1620,1719,1821,1906,622,716,800,1009,899,605,945,854,774,691,845,1171,992,1263,1090,1192,1282,1362,1452,1551
2038,2216,2349,2537,2658,1956,2501,2684,2850,3034,1036,1551,1416,1295,1170,1463,1609,1737,1869,1998,1334,1442,1568,1831,1703,2086,2258,2418,2761,2595,1578,1696,1816,2029,1925,940,1494,1350,1225,1086,1686,2837,2614,2333,1822,2347,2542,2710,2866,3022
5265,5475,5627,5769,5922,2145,2544,2714,2838,2961,1609,2276,2122,1965,1797,1494,1665,1827,1968,2098,1621,1766,1881,2104,1976,2469,2675,2837,3010,3446,1986,2172,2337,2681,2515,874,1970,1775,1598,1453,1046,1438,2101,1941,1653,2388,2542,2716,3055,3238
2497,2990,3629,3843,4026,5891,6093,6651,6261,6463,7786,8047,8657,8474,8274,5472,5680,5851,6027,6197,10023,10222,10419,10816,10609,5990,6425,6617,6789,6965,8857,9064,9221,9511,9368,6872,7649,7465,7271,7064,4974,5663,5523,5375,5212,5926,6248,6546,6841,7248
1946,2169,2562,2354,3218,2323,2573,3539,3741,2912,2267,2985,2841,2670,2438,3263,3460,3643,3822,4028,3060,3332,3513,5437,5240,3565,3794,3986,4121,4297,3298,3511,3750,4274,3986,1338,2066,1864,1698,1519,1430,1717,2010,2355,2204,3792,4011,4195,4371,4543
2741,2952,5169,3144,6356,2624,3429,3930,4187,4439,2748,3597,3416,3222,3000,3345,3558,3739,3924,4107,3433,3586,3764,4061,3935,3965,4224,4427,4636,4910,3801,4603,4806,5148,4978,1347,2065,2282,1924,1746,2512,2780,3751,3357,3112,4087,4309,4452,4637,4855
1203,1341,1484,1651,1799,2860,3231,6649,6946,6001,19164,20459,22151,21314,20890,3177,3373,5427,5670,8659,14374,18458,19061,20303,19603,8172,8359,9316,10058,10255,25707,25892,26023,26258,26145,21812,22382,22239,22098,21958,2119,2345,2747,2568,2936,7480,8637,9386,10266,10580
675,797,888,999,1075,1638,1828,2056,2173,2262,700,1054,961,877,791,1427,1538,1646,1888,2115,758,851,937,1120,1022,1176,1343,1750,1880,2004,869,974,1066,1272,1170,741,1098,1004,921,835,817,1496,1385,1242,1068,1900,2016,2130,2235,2325
1064,1444,1537,1611,1678,710,779,1024,852,953,481,785,734,662,578,1000,1086,1142,1207,1280,470,523,574,683,624,502,582,755,851,958,223,453,511,629,568,406,736,585,688,640,1076,1401,1356,1302,1228,991,1053,1109,1157,1212
2027,2467,2603,2717,2832,1455,1534,1600,1656,1732,355,509,552,439,400,717,803,896,985,1453,482,551,616,755,683,589,771,952,1078,1442,441,500,554,668,608,469,652,602,561,517,973,1609,1543,1443,1099,1423,1497,1556,1662,1713
3326,3612,3799,4002,4173,1641,1848,1986,2571,2695,790,1209,1103,1001,901,1045,1207,1371,1518,1631,1289,1381,1462,1642,1551,2651,2785,2890,2994,3090,1516,1610,1681,1873,1785,682,1056,958,869,780,1548,1994,1912,1818,1723,2671,2794,2898,2992,3097
9511,9743,10793,16442,18352,2445,2739,3291,3547,3025,3277,4128,3945,3709,3508,3891,4319,4508,4769,4954,3651,3872,4074,4433,4241,1647,2657,3210,3484,3747,4154,4320,4454,4721,4583,1728,2224,2110,1996,1861,3742,4009,4680,4432,4233,4433,4715,4877,5027,5254
3799,4048,4527,4313,4932,5359,8651,8898,9127,9319,8805,12705,15153,14520,14261,12727,12932,13109,13274,13467,9635,10031,10388,11189,10785,6001,6251,6522,7214,7864,15967,17402,17912,22975,22609,11425,11925,15296,15981,16641,4578,19080,17799,15547,5487,14215,14444,14629,14813,14984
1467,2228,2409,2640,2805,3608,3871,4138,4413,4634,3981,4519,4983,4764,4250,3300,3524,3738,4103,4323,4183,4404,4594,5267,5092,2724,2968,3149,3532,3340,4299,4522,4733,5215,4992,2475,3192,3028,2662,2849,4351,4960,4776,4577,5179,4951,5199,5445,5705,6129
7072,8501,8880,8708,9045,3107,3335,3523,3725,3961,1591,2043,2187,1903,1750,3232,3581,3743,3956,4116,2522,2661,2827,3167,3006,2216,2448,2693,2873,3052,3167,3357,3510,3842,3670,876,1261,1159,1071,979,2307,2602,2496,2907,2739,2743,2920,3086,3239,3397
2549,2798,3077,3285,3456,9034,9252,9421,9569,9730,7359,8137,7979,7788,7547,6614,8017,8426,8641,8815,8977,9169,9328,9639,9471,9378,9592,9732,9860,9984,9094,9292,9463,9766,9626,5686,6472,6025,5869,6274,1490,2617,3911,7383,5278,5544,5918,6255,7673,8382
5308,5618,5858,6123,6295,2711,2904,3364,3017,3176,1670,2066,1964,1872,1776,3518,3749,3922,4186,4302,2822,2963,3137,3326,3241,1559,2024,2228,2434,2597,2893,3063,3229,3543,3388,944,1333,1232,1143,1050,2469,2849,2669,3179,3025,3121,3362,3559,3786,3990
1752,1901,2163,2028,2335,4991,6094,6306,6477,6666,5726,6312,6624,6538,6444,7125,7513,7736,7860,8006,7227,7584,7835,8359,8204,6395,6610,6815,7180,7005,7148,7471,7691,8140,7879,5032,5634,5488,5188,5348,1862,6050,2202,3305,3496,6760,6995,7168,7355,7611
2178,2328,2479,2626,2757,1874,1980,2432,2582,2086,892,1297,1190,1095,995,1916,2102,2389,2501,2604,1799,1925,2052,2295,2172,1111,1266,1514,1819,1681,2132,2284,2418,2720,2561,829,1234,1128,1033,935,2689,3130,3024,2926,2821,2158,2476,2638,2771,2906
3164,3442,3655,3901,4159,1525,1762,2086,2202,1945,850,1270,1152,1044,936,2514,2677,2793,2911,3073,1921,2050,2171,2410,2293,2033,2184,2316,2440,2596,2140,2259,2381,2627,2510,807,1247,1148,1026,921,2788,3237,3112,2954,3345,2291,2474,2653,2786,2925
3589,3803,3975,4153,4315,3843,4190,4476,4766,5012,4878,5884,5684,5467,5217,4310,4542,4733,4921,5161,4774,5061,5845,6658,6440,3387,3718,3955,4272,4680,4664,4915,5125,5949,5312,2749,3697,3000,3476,3232,2106,2363,2942,3413,3191,4829,5089,5302,5541,5738
1559,1723,2006,1863,2161,3359,3635,3863,4092,4307,10599,11086,12129,11802,11478,4481,4721,6334,6540,6743,5207,5531,5964,6865,6373,3899,4167,4368,4577,4783,9960,10183,10482,10888,10703,7259,7642,7990,8304,8653,3033,3780,3617,3467,3289,6272,6523,6726,6928,7088
1723,1857,1963,2072,2192,1742,1881,2087,2203,1972,829,1233,1126,1031,933,2002,2239,2355,2544,2667,748,1048,1110,1233,1177,1647,1779,1982,2123,2292,834,905,1170,1267,1369,539,1099,781,999,887,1304,1546,1439,1746,1632,2235,2367,2494,2599,2711
2150,2285,2399,2493,2592,1655,1795,1918,2021,2148,553,807,742,684,622,2323,2540,2666,2779,2883,1367,1462,1548,1737,1634,780,1455,1692,1961,2124,1123,1227,1323,1554,1436,689,1095,993,898,790,2212,2485,2696,2593,2375,2041,2176,2306,2419,2527
2635,2753,2972,2861,3077,1379,1474,1736,1538,1628,755,1113,1017,933,848,1916,2037,2152,2273,2377,1265,1359,1449,1663,1550,2379,2501,2568,2636,2723,1337,1454,1578,1824,1692,453,1216,1108,1021,930,1790,2396,2275,2135,1994,1668,1794,1891,1994,2118
1662,2128,2369,2513,2723,1030,1306,1650,1756,1471,814,1173,1078,995,907,1635,1797,2137,2608,2722,1345,1489,1610,1853,1746,2636,2751,2860,3085,2970,1400,1510,1628,1835,1736,553,820,768,702,622,2031,2853,2747,2619,2985,1565,1702,1834,2599,2746
2266,2397,2507,2593,2675,1362,1491,1729,1600,1956,855,1206,1111,1035,928,2000,2126,2249,2375,2483,1717,1831,1935,2148,2045,2726,2849,2919,3081,3011,1775,1875,1987,2191,2086,675,1031,926,833,758,1636,2110,1775,2562,2352,2262,2433,2577,2697,2834
2177,2299,2388,2476,2578,1631,1778,2028,2135,1910,581,957,852,758,663,1985,2160,2272,2378,2492,994,1060,1120,1242,1186,1182,1296,1379,1658,1852,1218,1330,1426,1642,1528,742,1111,1006,911,831,1452,2028,1918,1728,1584,1515,1828,2050,2227,2343
1333,1534,1732,1938,2110,1895,2033,2369,2144,2251,746,1147,1041,946,850,1621,1746,1866,1981,2106,1129,1260,1373,1573,1469,1708,1847,1998,2137,2276,1007,1074,1143,1260,1201,570,1083,1181,996,894,1476,1972,1852,1738,1625,1063,1197,1383,1503,1620
