Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1545,1737,2123,2309,2541,2720,2891,3055,3817,3620,2262,2867,3588,3394,3084,8018,6283,5828,3971,3806,6339,6671,6890,7074,7338,7693,7900,8074,8452,8272,2314,4145,3796,3585,3356,2956,2783,5999,3147,2494,503,1030,968,849,794,738,684,1149,1089,911,652,715,1011,825,763,1072,1130,1288,1188,1236,716,768,814,866,918,964,1020,1173,1070,1293,6886,7328,7746,7976,8164,8366,8552,8816,8703,8920,7312,7563,7743,7946,8120,8641,9106,8841,8448,8290,534,1022,968,917,862,1200,1142,801,735,1084
4423,6226,6461,7029,8555,9294,9526,9705,10020,9871,8321,8662,9285,9105,8903,10086,9947,9790,9632,9462,5721,7662,8551,8016,8304,8797,9209,9447,10008,9694,2640,6773,6541,6091,5884,5660,5344,5038,4837,4609,1118,1351,1296,1722,1253,1653,1602,1539,1473,1177,1330,1393,1565,1503,1449,1621,1675,1735,1785,1840,980,1064,1129,1195,1264,1329,1399,1532,1470,1592,7797,8157,8378,8623,8882,9749,9937,10287,10113,9514,8169,8917,9166,9347,9520,9684,10462,10174,10006,9848,1131,1342,1624,1292,1245,1568,1507,1454,1195,1402
13087,13308,13451,14121,14365,14696,15065,17392,18192,18010,6380,6920,7468,7286,7139,8304,8156,7997,7784,7625,11928,12203,12686,13145,13594,13309,14594,14886,15348,15136,1761,3998,3203,3041,2568,2424,2276,3834,3516,3370,6885,7373,7157,8838,8687,8519,8300,7932,7752,7582,7914,8161,8339,9551,9328,10073,10232,10393,9725,9887,3401,3595,5357,5823,6402,6614,6843,7208,7022,7394,11567,11942,12113,12488,12893,13147,13452,13869,13651,14089,9210,9441,9654,9835,10005,10171,10840,10666,10508,10336,14549,17901,17670,17460,15564,15396,15238,15080,14913,14748
2174,2271,2373,2461,2559,2661,2745,2910,3138,3031,1308,1492,1985,1853,1622,3051,2832,2462,2375,2255,2169,2260,2337,2407,2553,2479,2635,2715,2862,2790,912,1924,1520,1437,1349,1266,1185,1839,1696,1619,5163,5646,8164,7198,6800,6419,6147,5965,8573,8400,5732,5946,6514,6294,6138,6809,6939,7144,7311,6658,4463,4979,5193,5373,5579,5756,5942,6118,6286,6485,1475,1557,1634,1780,1861,2315,1940,2115,2034,2210,1078,1169,1276,1416,1562,2537,2630,2225,2100,1955,7876,10023,9773,9559,9311,9115,8912,8319,8088,8701
1357,1424,1682,1488,1735,1786,1833,1877,1959,1919,723,854,1068,1002,922,1438,1366,1282,1186,1127,473,523,568,612,690,812,855,994,944,900,560,1287,1242,950,889,796,1190,1133,1075,1020,8540,10692,10514,9843,9681,9517,9354,9195,8983,8794,8296,8487,10444,10179,8659,11188,11606,11781,12089,10703,2231,3616,3853,4004,4143,4296,4737,6392,6181,6592,548,608,661,721,782,1014,1063,957,906,1113,791,1050,1098,1142,1185,1410,1733,1453,1346,1241,7668,13067,12916,12746,12573,12389,12145,10993,10788,9467
1698,1769,1826,1883,1943,2009,2059,2112,2219,2166,993,1057,1228,1176,1118,1688,1532,1403,1347,1292,614,671,726,781,871,1046,931,986,1150,1100,603,1066,991,934,879,830,780,1402,1335,1237,8085,8320,9767,9601,9444,9278,9114,8944,8755,8561,8135,11252,12129,11873,11576,12317,12502,12659,12820,12982,2694,2910,3103,5244,5625,6180,6416,7012,6611,7588,616,672,723,775,832,1123,933,1038,986,1179,1129,1185,1576,1696,1766,2148,2274,2217,2055,1819,14012,15762,15611,15361,14987,14815,14676,14533,14392,14210
2006,2062,2127,2229,2281,2335,2390,2491,2665,2573,589,948,1166,1091,1027,1492,1417,1361,1299,1229,601,681,743,795,895,990,1040,1089,1181,1136,798,1276,1412,1213,1150,1087,1030,1483,1341,875,1958,2244,2167,2621,2077,2526,2426,2984,2876,2331,2973,3078,3462,3345,3201,3591,3713,3802,3880,3986,857,936,1020,1090,1165,1431,1508,1581,1674,2370,611,670,723,778,830,1075,912,1013,963,1137,982,1135,1191,1244,1291,1943,2001,1870,1380,1336,2357,2462,3183,3100,2979,2892,2809,2727,2647,2558
1480,1552,1616,1677,1738,1790,1850,1903,2029,1950,378,837,1030,961,903,1521,1455,1400,1332,1265,618,676,729,787,1061,1009,1111,1158,1268,1205,531,1186,913,857,809,760,1125,1070,1018,970,1453,1788,1713,1643,1573,1519,2032,1982,1918,1849,1370,1453,1578,1682,1517,1758,1829,1894,1958,2025,638,698,761,814,867,1366,1059,1110,1442,1497,577,626,671,855,899,948,992,1130,1037,1080,772,833,960,1252,1335,1819,1938,1684,1548,1411,1096,1267,1220,1163,1547,1504,1461,1414,1368,1319
1339,1400,1457,1509,1687,1739,1786,1836,1945,1885,829,1109,1370,1311,1238,1757,1692,1617,1549,1463,553,615,663,707,887,837,1094,938,1039,987,752,1310,1252,1144,1098,1054,984,1201,844,811,1805,1917,2289,2545,2227,2163,2102,2037,2481,2413,1970,2093,2268,2212,2158,2444,2487,2536,2326,2385,1040,1113,1181,1469,1541,1706,1755,1626,1812,2079,537,588,633,676,719,911,955,1048,827,998,498,557,751,785,833,1294,1419,1368,941,897,1779,1971,1911,1852,2368,2310,2254,2197,2139,2040
1093,1156,1217,1271,1439,1483,1522,1562,1652,1601,384,732,920,849,795,1225,1168,1103,1043,979,470,524,571,613,808,764,850,998,949,901,492,851,721,691,660,630,599,818,787,757,1970,2364,2307,2232,2162,2105,2046,2538,2483,2426,1445,1522,1722,1653,1589,1793,1870,1937,1999,2048,674,730,981,783,1041,1316,1109,1167,1381,1460,525,574,620,665,726,934,979,1076,844,1024,706,772,1006,1063,1120,1291,1514,1468,1418,1190,1362,1668,1614,1557,1952,1873,1811,1738,1498,1439
1349,1411,1469,1527,1585,1754,1810,1862,1954,1912,502,991,1186,1127,1064,1479,1426,1374,1311,1247,468,516,561,606,787,732,1035,844,964,909,571,1092,921,877,833,787,741,1030,975,622,1238,1303,1489,1896,1793,1430,1367,1589,1544,1847,1467,1556,1732,1679,1622,1799,1978,2033,1856,1906,597,664,718,820,870,1276,970,1110,1360,1429,507,564,619,671,723,1026,1068,925,867,976,910,1120,1188,1262,1323,1654,1759,1582,1523,1440,1603,1759,1713,1668,2055,1999,1955,1911,1858,1810
966,1025,1073,1120,1248,1294,1339,1384,1482,1428,496,553,800,756,705,1136,1082,1017,900,851,518,569,615,661,834,788,1024,880,970,924,469,872,843,656,624,812,783,752,723,693,1117,1408,1355,1304,1245,1690,1630,1575,1521,1469,1296,1356,1598,1543,1489,1716,1838,1903,1653,1773,598,660,712,755,816,1133,1260,1037,1327,1624,409,447,480,590,630,681,733,903,782,846,750,818,1043,1111,1178,1323,1524,1448,1388,1244,1405,1975,1922,1864,1799,2104,1723,1593,1525,2045
729,787,838,1019,1074,1126,1178,1225,1336,1276,484,541,856,790,733,1161,1088,1033,981,909,476,533,584,762,867,816,918,1078,1023,971,408,834,805,869,775,745,715,686,655,623,896,1265,1055,1008,955,1172,1115,1443,1379,1326,1054,1229,1440,1366,1298,1707,1771,1504,1567,1633,663,735,802,867,931,995,1060,1236,1532,1670,495,544,592,649,699,928,977,1088,826,1028,694,749,989,1036,1080,1301,1448,1233,1180,1130,1220,1555,1500,1395,1341,1721,1670,1450,1286,1616
1539,1607,1671,1734,1805,1898,1965,2045,2201,2122,554,612,930,866,806,1293,1227,1155,1076,1009,623,692,763,825,921,1075,1135,1324,1256,1195,418,1197,1149,1100,1052,1004,953,900,839,786,1426,1599,1547,1846,1782,1497,1715,1660,1960,1905,1223,1291,1452,1398,1345,1633,1692,1745,1512,1574,503,554,599,643,685,1235,758,880,1306,1361,801,870,937,1000,1358,1465,1541,1657,1599,1728,594,1080,1167,1244,1402,1485,1793,1715,1640,1562,1544,2131,1944,1884,1684,2060,1820,1755,1618,2005
6861,6928,6985,7037,7088,7141,7192,7243,7348,7295,793,851,1048,989,925,1344,1279,1225,1173,1120,6019,6091,7146,7221,7347,7285,7413,11523,11738,11639,672,1283,1070,1019,968,916,861,1231,1181,1129,826,885,1228,1181,1126,1074,1348,1290,1021,960,1025,1094,1311,1235,1174,1366,1425,1482,1540,1594,462,503,547,602,648,966,1029,847,1085,1154,4631,4711,4770,4833,4892,5016,5074,5188,5131,4950,913,1107,1166,1217,1269,2196,2333,2275,1496,1424,1189,1367,1687,1643,1598,1542,1486,1431,1308,1250
1747,1832,1912,1991,2066,2160,2234,2310,2458,2393,718,793,1105,1041,973,1587,1490,1309,1250,1174,640,706,774,842,1112,1048,1171,1360,1296,1234,464,1312,845,1260,1207,1156,1103,1050,988,917,672,1308,1257,1202,922,865,1143,1088,1034,982,1084,1143,1413,1356,1203,1467,1692,1522,1576,1628,550,611,665,716,771,1070,863,1005,1277,1352,957,1027,1086,1146,1202,1519,1310,1441,1374,1586,888,966,1035,1214,1283,1624,1737,1481,1423,1350,620,1098,1051,938,887,1209,1156,768,720,1001
1736,1812,1881,1950,2020,2090,2159,2235,2387,2305,809,868,1211,1139,919,1503,1439,1391,1331,1269,874,937,1108,991,1044,1165,1225,1311,1461,1388,676,1484,1124,1061,997,933,1417,1348,1272,1211,887,1145,1074,1014,958,1485,1424,1356,1290,1222,1505,1621,1831,1768,1695,1981,2046,2110,2175,1903,615,678,734,790,856,911,962,1128,1399,1498,1159,1235,1315,1385,1457,1795,1861,1720,1642,1951,861,992,1065,1132,1212,1294,1561,1491,1420,1360,1670,2406,2343,2263,2189,2115,2040,1962,1866,1768
1632,1700,1756,1813,1876,1938,1998,2093,2214,2156,816,888,1118,1035,965,1474,1410,1325,1250,1183,778,850,919,1102,1249,1177,1551,1326,1470,1399,805,1440,1365,1294,1227,1160,1095,1032,957,881,2237,3033,3256,3589,3422,3746,3899,4049,4193,4352,5134,5209,5392,5329,5267,5458,5526,5596,5669,5738,772,854,921,996,1067,1268,1342,1419,1588,1680,1037,1119,1190,1260,1331,1630,1686,1564,1505,1743,743,967,1022,1075,1128,1197,1454,1400,1339,1268,8432,9053,8986,8917,8848,8780,8711,8642,8573,8504
1320,1400,1473,1550,1776,1832,1886,1940,2097,2005,387,696,893,824,754,1235,1168,1104,1025,954,840,920,981,1045,1148,1282,1213,1347,1490,1421,567,1132,824,784,1177,1084,1028,970,905,868,1094,1253,1175,1491,1415,1338,1954,1897,1843,1764,1665,1749,1954,1885,1816,2250,2037,2109,2176,2316,642,721,790,851,916,1272,1040,1203,1541,1671,840,922,994,1059,1127,1394,1450,1572,1280,1505,941,1033,1258,1341,1422,1738,1817,1650,1574,1500,1723,2358,2084,2021,1956,2293,2224,1885,1815,2157
4927,5059,5214,5394,5621,5692,5761,5867,6011,5948,1066,1137,1315,1260,1203,6016,1822,1493,1424,1371,4196,4332,4418,4489,4558,4775,4842,4917,4691,4623,1161,1384,1313,1238,1796,1733,1662,1598,1529,1461,1250,1847,1778,1696,1629,1558,1488,2072,1991,1925,1001,1293,1521,1440,1369,1605,1765,1868,1938,1684,667,742,809,874,950,1011,1074,1252,1446,1674,4431,4609,4762,4879,4982,5187,5258,5372,5312,5076,1996,2273,3013,3329,3646,3972,6020,5365,4617,4285,1476,1701,2100,2036,1969,1906,1845,1777,1630,1547
1603,1654,1863,1710,1911,1955,1997,2045,2170,2117,485,541,879,791,733,1603,1437,1269,1183,1112,597,655,796,865,1026,1165,1208,1252,1115,1072,598,1229,951,904,850,797,1180,1119,1054,1003,1100,1637,1583,1527,1322,1459,1393,1843,1777,1696,1264,1336,1537,1466,1400,1694,1848,1915,1620,1765,730,816,903,981,1056,1135,1215,1430,1712,1817,921,986,1039,1096,1139,1351,1399,1546,1444,1491,734,798,915,1134,1219,1785,1925,1859,1356,1289,1380,1765,1689,1530,1463,2031,1979,1914,1611,1840
889,942,993,1049,1100,1238,1289,1342,1438,1389,718,781,950,886,833,1233,1179,1127,1063,1005,463,509,562,618,711,950,1004,1051,889,837,922,1406,1351,1299,1188,1142,1111,1247,1017,979,941,1496,1429,1369,1217,1146,1299,1710,1649,1569,1407,1482,1698,1622,1551,1771,1840,2063,1906,1983,738,808,876,944,1012,1077,1138,1270,1200,1334,612,679,735,789,841,1150,1202,1253,988,1088,923,978,1131,1188,1228,1351,1413,1384,1302,1260,1012,1357,1284,1209,1128,1637,1570,1501,1072,1431
5080,5158,5213,5263,5310,5365,5410,5455,5545,5500,1737,1865,2208,2087,1967,2832,2699,2564,2426,2330,3569,3655,3730,3793,3857,3933,3996,4058,4171,4118,3692,4222,4167,4099,4031,3960,3891,4349,4288,3822,5871,6682,6615,6540,6463,6388,6323,6254,6182,6031,5265,5469,5701,5632,5565,5790,6048,6120,6185,6286,1722,1778,1831,1899,2103,2438,2563,2245,2652,3084,3423,3492,3544,3593,3648,3762,3819,3926,3874,3703,575,639,1495,1578,1699,1982,2204,2094,2036,1774,4828,5513,5407,5309,5253,5197,5140,5078,5005,4931
1384,1445,1497,1552,1608,1672,1725,1779,1870,1826,632,701,1003,839,767,1546,1477,1209,1130,1066,596,670,747,816,933,1057,1305,1116,1237,1173,1301,1476,1425,1368,1705,1675,1644,1748,1610,1556,1147,1273,1388,1698,1642,1587,1530,1466,1820,1759,1592,2024,2125,2298,2213,2361,2425,2486,2541,2592,646,708,784,851,943,1319,1056,1178,1609,2038,367,407,444,639,679,736,790,900,844,967,594,838,904,966,1033,1151,1399,1330,1257,1089,1276,1791,2061,2015,1725,1973,1930,1637,1552,1870
1286,1345,1402,1551,1604,1657,1710,1761,1871,1824,617,661,806,757,707,1131,1079,1013,925,863,620,688,752,820,933,1055,1308,1115,1233,1176,1232,1412,1360,1304,1619,1589,1555,1518,1481,1450,785,1179,1128,1016,968,931,898,1289,1242,1068,785,839,1148,1099,889,1261,1312,1377,1433,1205,863,928,983,1028,1073,1117,1176,1286,1230,1338,520,583,638,694,752,804,851,964,908,1041,720,786,956,1034,1093,1438,1503,1347,1285,1212,849,1179,1125,1070,1017,1346,1291,1236,961,906
2691,2757,2819,3024,3151,3236,3305,3375,3499,3438,1279,1351,2096,2005,1416,2507,2373,2324,2274,2202,1716,1804,1883,1951,2019,2230,2285,2350,2151,2087,2413,2821,2760,2700,2637,2572,2504,3021,2958,2895,4980,5038,6349,6294,6228,6168,6096,6023,5942,5767,3856,3926,4114,4052,3990,4180,4245,4306,4362,4414,4423,4726,4903,4837,4952,5737,5907,6184,6114,6242,1670,1737,1799,1851,1909,1960,2012,2117,2063,2169,886,966,1012,1062,1117,1186,1384,1340,1296,1242,4629,4710,4809,4950,4884,5209,5146,5084,5022,5281
1256,1317,1375,1431,1487,1538,1629,1673,1718,1770,636,696,857,803,752,1213,1119,1027,975,925,489,538,583,631,714,895,954,796,1015,841,1062,1302,1244,1191,1135,1539,1509,1474,1419,1364,1026,1152,1097,1720,1663,1586,1518,1315,1261,1210,1188,1248,1405,1354,1304,1577,1676,1463,1517,1624,866,932,996,1082,1153,1281,1219,1340,1403,1450,327,364,397,529,561,593,626,726,657,690,638,748,816,882,1013,1336,1276,1212,1146,1086,1330,1604,1549,1498,1444,1822,1767,1715,1390,1663
1859,1913,1967,2025,2077,2129,2164,2204,2299,2362,444,600,890,705,651,1340,1284,1216,1136,972,490,547,601,652,743,943,997,1048,1101,879,1724,1809,2020,1955,1888,2345,2283,2220,2156,2096,971,1152,1099,1376,1045,1322,1271,1503,1437,1214,1558,1611,1771,1721,1674,1832,1880,1926,1970,2018,1203,1271,1327,1382,1444,1628,1512,1574,1693,1745,506,566,620,672,726,993,1052,1169,890,1107,1045,1118,1170,1320,1450,1574,1757,1703,1638,1515,1270,1752,1696,1468,1412,1870,1639,1583,1530,1814
2945,3023,3097,3156,3214,3274,3342,3394,3499,3448,1924,1990,2161,2111,2046,3030,2972,2898,2814,2606,2101,2172,2334,2221,2270,2387,2440,2494,2596,2548,3046,3172,3476,3423,3362,3304,3243,3632,3581,3533,2353,2605,2548,2491,2431,2870,2819,2769,2722,2670,2694,2793,3003,2939,2873,3213,3269,3331,3068,3130,2051,2153,2341,2263,2393,2451,2506,2559,2622,2676,2035,2128,2203,2275,2332,2391,2438,2535,2485,2584,1756,1828,1879,1933,1994,2114,2274,2223,2168,2050,2582,3284,3152,2784,2741,3421,2838,2695,2647,3350
6055,6135,6194,6260,6315,6371,6425,6488,6609,6551,3627,3714,3931,3870,3786,4230,4172,4108,4048,3990,4669,4796,5144,5026,4914,5580,5485,5404,5325,5243,5832,5974,6274,6223,6170,6112,6053,6444,6390,6335,1006,1136,1572,1520,1466,1402,1337,1272,1073,1204,1348,1402,1575,1510,1459,1629,1675,1831,1721,1770,844,919,975,1036,1102,1160,1229,1371,1298,1439,5379,5487,5565,5634,5713,5775,5835,5961,5900,6021,729,924,2325,2409,2480,2698,2917,2846,2629,2558,1060,1336,1283,1232,1182,1557,1504,1451,1126,1396
31721,32131,34921,40626,41703,43244,44266,44930,45591,45273,3709,6866,8135,7796,7303,10289,10079,9202,8839,8489,31978,32509,34331,33571,33003,37415,37774,38137,39014,38457,33725,39623,35790,35400,35160,34869,34524,44121,42693,34150,1066,1243,1394,1792,1327,1724,1664,1602,1536,1471,1743,1806,1912,1965,1863,2016,2068,2115,2169,2220,1512,1581,1636,1691,1820,2092,1915,2020,2152,2213,34072,34858,35223,35620,35919,36244,36664,41745,40400,42504,15923,16202,16408,16611,17817,18073,24964,21889,18489,18281,1684,2026,1972,1918,1864,2191,2138,1809,1755,2085
37004,37163,37270,31053,31466,32818,33132,33456,33981,33748,28489,28761,29284,29121,28941,30152,29968,29789,29584,29433,35306,35574,36309,36094,35831,27911,28321,28608,29274,28837,39060,31522,39733,39613,39492,39348,39230,33413,32725,39870,3737,4324,4132,4078,3842,4015,3961,3907,4262,4200,2808,2885,3049,2997,2945,3212,3261,3314,3101,3153,2463,2540,2738,2671,2800,2917,2966,2863,3014,3140,38192,38387,38546,38712,38877,39731,39882,40204,40040,39037,29025,29314,29535,29746,29963,30217,31161,30951,30709,30469,2581,2821,2780,2733,2688,2988,2949,2909,2644,2869
15353,15575,15730,15836,15945,16050,16158,16267,16503,16395,14507,14746,15165,15038,14907,15910,15736,15596,15454,15297,15558,15701,15803,15897,15989,16256,16345,16432,16157,16076,15385,15628,13205,15816,16466,16331,16221,16094,15962,13422,2487,2632,2769,2959,2865,3051,3140,3224,3310,3393,6139,6266,6437,6385,6334,6503,6564,6622,6679,6737,2253,2341,2409,2476,2539,2606,2666,2788,2727,2845,10027,10196,10330,14369,14542,14647,14745,14937,14842,15040,15044,15185,15304,15422,15550,15824,16184,16063,15941,15681,6042,6566,6511,6457,6408,6349,6297,6243,6186,6125
4773,5429,5684,5930,6121,6300,6433,6700,6988,6833,4716,4800,5035,4960,4878,5389,5316,5246,5174,5108,5413,5540,5768,5845,5672,6065,6138,6207,5987,5911,5196,5812,5746,5688,5626,5556,5488,5421,5350,5269,22400,24302,24100,23921,23740,23523,23326,23125,22920,22705,25029,25559,26002,26828,26416,28911,28489,28063,27646,27235,18151,18670,19089,19527,19873,20198,20512,21178,20856,21510,5537,5697,5827,5970,6045,6930,7009,7069,6114,6169,2841,3031,3172,3281,3373,3659,3837,3748,3556,3465,29052,29545,29988,30427,30833,42495,36662,35483,31261,31629
2809,2906,3124,3029,3212,3298,3387,3483,3588,3679,918,988,1200,1141,1071,1747,1635,1382,1320,1263,5355,5652,6249,6326,5972,6399,6469,6531,6658,6595,1940,2079,2177,2268,2447,2407,2368,2531,2491,2325,30320,31419,31211,31013,30804,37598,37301,36770,36503,30602,38813,39050,39532,39380,39222,39727,39880,40024,40177,40336,29603,29852,30036,30236,30493,30711,30940,31360,31151,31558,5913,6000,6057,6116,6180,6370,6425,6480,6242,6303,577,813,880,946,1008,1273,1328,1210,1147,1083,35192,36006,36600,36888,37645,32244,37499,37356,37230,37069
4491,4594,4832,4724,4932,5031,5128,5223,5318,5412,857,905,1734,1568,947,2028,1971,1913,1861,1806,6743,6885,6972,7032,7092,7279,7346,7405,7214,7153,1575,1731,1837,1939,2038,2130,2242,2519,2426,2334,14517,14966,16165,16040,15629,14835,14704,15109,15916,15772,15424,15664,13096,12952,12734,13220,13363,13485,13604,13731,15287,15445,15673,15893,16092,16511,16240,16379,16632,16745,6711,6818,6921,7021,7123,7332,7391,7450,7203,7266,656,714,758,800,851,899,1082,1041,999,950,14653,15250,15150,15040,14924,16083,15958,15498,14799,15385
1780,1849,1929,1992,2052,2115,2180,2256,2381,2320,1091,1160,1329,1274,1214,1609,1561,1510,1445,1393,1258,1331,1396,1459,1527,1705,1586,1642,1821,1763,2023,2234,2597,2552,2496,2376,2287,2186,2136,2087,6840,7330,7269,7205,7141,7079,7012,6940,7463,7401,4446,4545,4750,4686,4614,4816,4879,4937,4999,5059,6109,6189,6258,6324,6393,6451,6523,6658,6590,6735,1174,1244,1419,1486,1544,1597,1825,1706,1651,1762,779,1009,1093,1162,1240,1700,1786,1503,1378,1302,2872,4643,4393,4144,3114,5150,5018,3042,2955,4886
