Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
921,1110,1219,1317,1430,1528,1828,1737,1620,1929,1301,1401,1585,1680,1786,2265,1874,1981,2063,2163,1160,1267,1465,1369,1565,1674,1769,1869,1981,2075,1108,1308,1213,1420,1517,1610,1876,1705,1789,1971,1103,1197,1287,1787,1549,1466,1376,1973,1894,1842,835,1225,1169,1368,1304,1117,1065,1013,960,906,1566,1663,1761,2351,2257,2158,2073,1846,2446,2558,895,987,1072,1161,1245,1648,1740,1451,1541,1841,1786,2255,2130,1905,2019,2470,2758,2666,2568,2355,864,1733,962,1052,1498,1827,1643,1290,1203,1576
1356,1459,1674,1552,1776,1874,2572,2095,1975,2703,1769,1901,2042,2528,2640,2760,2823,2887,2967,3047,753,836,1008,919,1361,1452,1536,1616,1822,1709,873,1327,949,1446,1557,1673,1771,1882,2119,1982,1222,1327,1421,1945,1710,1616,1511,2059,2126,2002,930,1755,1563,1469,1385,1854,1660,1178,1091,1023,1209,1272,1329,1809,1524,1716,1434,1383,1890,1986,1023,1107,1165,1219,1272,1534,1365,1419,1471,1588,1395,1561,1980,1678,1898,1800,2349,2257,2169,2073,1286,2033,1390,1488,2137,1949,1853,1762,1668,1581
2081,2256,2584,2762,3137,3300,3811,3649,3458,4000,2822,3015,3194,3349,3479,3644,4065,4176,3785,3925,917,1017,1206,1110,1457,1881,1970,1563,1661,1768,1122,1927,1363,2054,2170,2292,2412,2721,2863,2553,4157,4423,4626,5011,4813,5446,5236,5996,5637,5826,3297,4657,4211,4004,3794,5372,5117,4895,4443,3562,1870,1970,2062,2609,2509,2340,2247,2151,2698,2810,4949,5166,5318,5469,6248,6419,6574,6718,7043,6871,1676,2014,2688,1813,2556,1910,3079,2984,2891,2793,3153,5252,3321,3497,5037,6229,4852,4639,4403,5998
8819,9120,9362,9593,9880,10174,11011,10774,10416,11252,9551,9862,13953,14171,10079,14362,14580,14787,14987,15181,3327,3554,4139,3953,3741,5076,4331,4538,4684,4871,12846,13314,13092,13510,13745,13948,14512,14126,14310,14705,33515,34024,34479,35352,35166,34948,34743,35945,35762,35575,14981,20168,19403,26728,18177,25817,25396,24525,23711,22039,3523,3670,3795,4616,4463,4281,4111,3945,4833,5201,34037,35272,35777,36116,36424,37273,37448,36658,36885,37099,2496,3178,3458,2625,2778,3334,4001,3866,3730,3572,16184,25289,19664,20857,25059,28275,27556,27297,21606,26094
4151,4278,4399,4507,4628,4765,5143,4985,4879,5248,2022,2178,2328,2477,2937,3835,4050,4162,3085,3446,27848,28377,29798,29303,28818,33135,32694,32241,31768,30290,5071,5309,5198,5416,5561,5687,6016,5803,5911,6117,4618,5491,5658,8349,7749,7228,5928,8979,8910,8823,8092,9237,9143,9040,8954,8868,8781,8678,8585,8474,23422,24817,26218,29374,28969,28413,27787,27061,29798,30093,8233,8340,8434,8517,8599,8687,8762,8853,8925,8994,15575,17041,16722,15814,16399,16065,18360,18003,17686,17352,7974,11197,8203,8365,11087,10410,9932,8750,8643,8537
1621,1686,1745,1804,1866,1923,2080,2028,2204,2383,1015,1100,1173,1260,1683,1775,1809,1730,1843,1878,6125,6217,6390,6301,6478,6556,6635,6727,6813,6906,715,918,803,1009,1081,1159,1356,1236,1296,1396,606,667,725,951,895,839,782,1253,1345,1166,655,1335,1157,1100,1039,1279,1223,873,798,727,6446,7643,8180,7885,9722,9613,9161,8598,9828,9917,651,724,787,850,913,1188,1253,1315,1115,1378,2978,3941,3820,3362,3698,3546,4428,4316,4197,4081,751,1322,814,873,1199,1144,1089,1033,976,1264
2469,2635,2772,2893,3000,3103,3434,3331,3228,3537,820,987,1226,1289,1135,2280,2475,1398,1519,1867,683,760,891,830,949,1229,1049,1106,1162,1291,2029,2341,2201,2486,2626,2761,2900,3039,3184,3314,1699,1828,1955,2535,2413,2263,2091,2916,2787,2662,1487,2901,2363,2233,2110,2778,2639,2508,1989,1608,786,862,935,1291,1223,1149,1080,1007,1357,1441,1731,1876,2017,2105,2361,2493,2983,2606,2719,2848,1215,1921,1857,1286,1787,1709,2182,2117,2053,1987,1962,2876,2088,2477,2749,3262,3144,2629,2555,3010
2319,2470,2652,2803,2974,3136,3275,3545,3424,3655,1495,1894,2074,2264,2413,3123,3315,2566,2796,2960,1406,1553,1837,1689,1959,2642,2161,2278,2395,2510,1822,2122,1975,2255,2423,2570,2731,2898,3073,3259,1822,1991,2384,2994,2840,2686,2538,3459,3322,3168,1868,2489,2375,2230,2120,2948,2839,2724,2615,2003,1471,1605,1729,2142,1991,2417,2290,1858,2541,2661,2105,2251,2669,2799,2943,3073,3202,3623,3332,3472,1427,2329,2173,1553,1969,2491,2938,2788,2668,2584,2199,3114,2308,2411,3009,3324,2903,2802,2676,3226
2657,2882,3075,3226,3384,3515,3691,4085,3901,4250,2783,2985,3289,3956,4200,5057,5244,4527,4828,5423,1439,1600,1916,1754,2053,2679,2803,2940,2490,3064,3977,4369,4196,4515,4699,5537,6068,5748,5912,6218,4749,5211,5445,6069,5904,5716,6266,6795,6625,6444,5565,6043,5830,7149,6958,7627,7431,6767,6577,6294,1741,1900,2034,2852,2739,2993,2616,2484,3089,3235,6522,6741,6908,7106,7283,7448,7639,7832,7997,8170,2231,2931,2713,2403,2564,3405,3662,3540,3244,3099,5691,6074,6284,7103,8606,8403,8186,8010,7809,7577
1553,1603,1648,1691,1734,1785,1913,1871,1828,1955,850,974,1035,1081,1125,1178,1226,1276,1332,1376,5339,5516,6082,5913,5721,6248,6426,6601,6765,6903,1136,1291,1225,1362,1416,1572,1743,1631,1687,1801,506,567,624,992,936,878,696,1170,1119,1064,669,1142,1088,1035,979,1256,1204,855,788,736,4153,4672,4906,6923,6520,5869,5339,5148,7627,7879,593,659,719,786,840,1077,1138,1193,1015,1245,2111,3073,2434,2660,2859,4412,4092,3838,3593,3249,431,923,479,521,746,880,839,640,596,796
5258,5472,5636,5845,6047,6275,7037,6793,6548,7228,2840,3040,3721,3260,3472,3955,4172,4869,4377,4624,539,598,692,647,737,955,1001,857,903,1046,3582,4081,3858,4297,4613,4831,5503,5072,5311,5671,5441,5709,6187,7387,6649,7148,6939,8074,7890,7687,6940,7552,7293,9097,8850,9487,8597,8336,8079,7818,473,527,579,952,768,901,680,630,1002,1063,8697,8972,9215,9424,9606,10705,9823,10064,10290,10491,641,1044,968,778,1178,1108,1432,1375,1308,1248,6700,8095,7031,7300,7849,9130,8846,8602,7559,8343
16962,17444,18473,18002,18953,19388,19889,21110,20799,21410,12965,13339,14364,14013,13679,16655,16207,15774,15259,14828,7118,7359,7840,7610,8065,8280,8837,9007,8469,8640,8109,8533,8760,8965,9123,9289,9661,10063,9454,9859,27325,27473,27607,27970,27861,27744,28107,28462,28352,28244,27264,27875,27757,27638,27528,28366,28253,28143,28012,27415,5236,5419,5599,5787,6724,6507,6285,6051,6978,7209,27321,27481,27638,27777,27909,28043,28176,28288,28386,28510,2598,3930,3679,3087,3385,5284,5026,4732,4513,4240,27535,30141,28834,29080,30000,29870,29742,29603,29433,29204
598,798,1093,907,1184,1259,1404,1327,1522,1601,1205,1310,1477,1389,1553,1641,1718,1796,1870,1960,25181,25418,25722,25625,25537,25858,25967,26075,26186,26287,1333,1482,1421,1546,1612,1681,1797,1737,1926,1858,675,752,830,1229,1050,974,900,1358,1424,1294,372,973,917,862,545,805,746,688,640,593,27946,28101,28262,28717,28608,28854,28482,28386,28967,29079,600,662,720,776,832,1080,1137,1194,1014,1251,9429,9843,10210,10547,10882,12522,12201,11888,11559,11226,751,1325,815,880,1205,1150,1093,1037,980,1272
1605,1672,1816,1727,1894,1973,2226,2153,2071,2308,1376,1473,1551,1627,1706,1786,1864,1938,2030,2122,745,810,941,881,1000,1057,1114,1176,1232,1295,1784,1970,1893,2059,2149,2228,2307,2392,2459,2533,455,675,720,961,891,821,766,1222,1123,1032,849,1567,1492,1416,1334,1663,1196,1119,1037,947,434,475,511,775,644,739,584,549,810,853,857,942,1018,1095,1166,1417,1256,1307,1357,1469,1658,1951,2029,1749,1885,1818,2279,2217,2156,2095,853,1293,903,948,1200,1157,1113,1068,1024,1251
3995,4197,4526,4338,4677,5037,5408,5284,5177,5504,2792,3090,3259,3409,3545,4372,4527,3689,3861,4212,961,1036,1204,1120,1288,1372,1459,1537,1609,1701,3220,3561,3727,3908,4091,4226,4597,4337,4463,4707,5144,5392,5586,6227,6057,5919,5769,6423,6782,6597,3493,4191,4464,4874,4351,5096,4986,4779,4687,4590,599,685,764,1373,1056,1282,921,843,1461,1564,5302,5450,5684,5888,6052,6227,6411,6532,6656,6796,1919,2225,2390,2037,2139,2316,2685,2617,2542,2466,3940,6211,4091,4257,6083,5968,5851,5670,4858,4397
1203,1269,1317,1364,1420,1479,1622,1575,1530,1678,1482,1547,1690,1596,1640,1836,1734,1788,1883,1938,4566,4743,5006,4880,5116,6199,6381,5431,5566,5707,706,1103,1043,1153,1203,1254,1381,1297,1339,1429,569,626,681,917,860,801,743,1090,1017,1168,612,1286,1075,1012,944,1229,1148,791,731,667,4015,5327,5514,5846,6265,6140,6020,5676,6411,6575,516,567,613,658,703,851,896,1034,940,983,887,2650,2349,2790,3066,2914,3875,3703,3518,3311,495,1234,565,644,924,1174,1119,1061,758,997
1204,1303,1398,1485,1579,1653,1877,1806,1727,1948,1453,1602,1707,1815,1903,2158,1995,2078,2225,2288,559,610,701,650,750,981,1032,873,924,1082,920,1030,985,1082,1126,1167,1236,1323,1391,1665,542,593,637,802,760,720,679,989,1046,940,597,1236,1162,997,921,1314,1084,761,710,660,446,502,549,966,720,915,862,599,1016,1077,815,883,963,1042,1120,1462,1541,1619,1370,1697,1118,1261,1473,1197,1407,1330,1699,1667,1608,1546,740,1371,812,883,1239,1178,1118,1059,998,1308
2086,2205,2439,2318,2553,2664,2784,3058,2939,3164,1669,1919,2055,2197,2345,2768,2888,3016,2480,2624,815,901,1046,968,1133,1532,1628,1711,1426,1786,2730,3080,2932,3218,3371,3536,3937,3669,3803,4070,1852,1988,2222,2668,2556,2441,2332,2892,2792,3010,1813,3068,2911,2770,2632,3369,3233,2258,2109,1970,672,740,818,1234,1063,1002,941,881,1295,1370,2161,2291,2443,2569,2673,2912,3105,3239,3373,2770,648,1171,1077,804,973,1458,1636,1542,1359,1266,2271,3230,2366,2770,3119,3590,3471,3009,2890,3359
2429,2596,2730,2843,2997,3125,3467,3379,3260,3579,3133,3301,3601,3382,3488,3671,3751,3821,3936,4010,1345,1464,1687,1585,1784,2285,2403,2519,2145,2632,1527,2061,2213,2343,2467,2586,2843,2714,3112,2973,1883,2011,2129,2782,2626,2386,2266,3217,3104,2965,2070,2459,2357,3044,2232,3163,2920,2816,2705,2573,1835,1961,2349,2815,2682,2969,2575,2464,3104,3232,2854,2971,3373,3519,3642,4060,4178,3765,3899,4298,1120,1263,1344,1616,1745,2699,2471,2287,2176,1821,2759,3763,2877,3255,3636,4364,4185,3504,3380,4034
1914,2147,2740,3060,3344,3573,4113,3837,4381,4786,2463,2726,2934,3157,3398,3772,3965,4190,3531,3637,1437,1548,1779,1652,2199,2321,2438,2759,2527,2635,4028,4501,4290,4686,4923,5114,5474,5235,5367,5610,6050,6482,6784,7664,6997,7472,7255,8175,8385,7941,3900,4459,4127,4934,4733,6139,5877,5685,5483,5197,2547,2674,2896,3572,3429,3321,3171,3035,3693,4153,6890,7146,7372,7587,7804,8004,8216,8398,8580,8747,2228,2381,3161,2541,2959,2687,3762,3629,3461,3327,5919,9526,6162,6359,9282,9062,8826,8463,7806,7148
4453,4703,4924,5127,7912,8151,8367,8782,8599,8992,8117,8576,13583,9155,12917,14208,14567,15066,15525,15892,6807,7052,7475,7272,7674,8557,8760,8959,8343,9164,12881,13272,13488,13656,13838,14044,14230,14635,14809,14425,26055,26493,26862,28582,28262,27908,27231,29754,29487,29975,26980,30696,30456,30234,30036,29819,29634,29444,27429,27221,4024,4431,4827,6329,5643,5395,5227,5055,7104,7846,26339,27094,28503,28797,28999,29184,29408,29593,29813,30046,2960,3685,3507,3291,4105,3906,4917,4698,4502,4309,24070,24478,24824,25207,25574,26943,26602,26253,25917,27278
5653,9000,9175,9316,9451,9576,10012,9871,9718,10491,8027,8296,8543,8927,9104,9391,9523,9707,9981,9243,26376,26673,27065,26870,27275,28400,27496,27742,28006,28208,10196,10539,10378,10689,12005,12600,13619,12745,12917,13756,8911,9081,9777,10031,9924,10270,10161,11277,10620,10516,11605,12294,12181,12063,11943,12776,12671,12546,12424,11806,32465,32670,32796,33616,33409,33195,33022,32907,33806,34000,9384,9655,10006,10503,10715,11579,10911,11074,11233,11397,15311,16432,16844,17248,17586,19238,19545,18661,18285,17937,9222,9637,9846,10023,10203,11041,10887,10729,10575,10402
2743,3237,3536,3864,4122,5074,5796,5566,5273,6050,4414,4769,5324,5627,5916,6502,6746,6980,6170,7238,9622,9805,10076,9951,10172,10291,10405,10526,10660,10765,3734,4294,4028,4520,4683,5492,6293,5810,6074,6512,8794,9114,9403,10170,9942,9704,10427,10866,11117,10640,6775,7857,7603,7352,7097,9218,8964,8704,8417,8146,9391,9564,9692,9824,10322,10216,10100,9975,10957,11079,6992,7307,7549,7789,8069,8588,8824,9023,9199,8311,10189,10868,10724,10391,10544,11170,11590,11448,11311,11009,5508,6336,5758,5952,6147,8347,7182,6940,6747,6548
3095,3358,3569,3759,3955,5205,5925,5700,5481,6129,6129,6696,10336,9620,8027,12963,10700,11097,12601,13276,8371,8587,8936,8784,9129,9934,9444,9662,10129,10304,5261,5695,5493,5909,6132,6350,6940,6564,6752,7166,16757,17559,18102,21428,21228,21033,19027,22030,21820,21613,12477,19927,19445,19155,18865,20311,20134,19711,17902,12715,6590,7473,7784,8486,8261,8932,8725,8040,9117,9327,13398,19508,20535,20911,21295,22384,22610,21615,21877,22123,2901,3414,3284,3116,3800,3593,4648,4424,4183,3984,14555,17656,15002,15391,17210,19446,19110,16288,15776,18428
802,1098,1196,1293,1397,1476,1579,1741,1667,1825,1546,1644,1722,1796,1942,2041,2129,2197,2275,2345,20319,20800,21302,21114,21475,22197,22496,21645,21818,21983,1257,1473,1362,1566,1673,1763,2069,1864,1967,2165,776,845,890,1139,1013,972,933,1324,1260,1194,688,1267,1201,1138,1071,1400,1338,906,837,768,17167,17957,18172,21954,20288,20030,19239,18956,22152,22339,756,836,906,969,1029,1421,1142,1206,1268,1347,5249,9876,8775,7091,8478,7467,13604,11853,11445,10123,975,1625,1048,1117,1550,1776,1415,1335,1252,1708
1640,1765,1893,2025,2692,2831,3173,3057,2943,3287,2648,2786,2904,3142,3018,3243,3363,3481,3584,3685,808,885,1020,953,1089,1428,1495,1277,1351,1563,1906,2647,2021,2804,2904,2995,3333,3112,3225,3448,1058,1175,1278,1901,1665,1534,1416,2159,2024,2681,1640,3041,2884,2729,2608,3349,3191,2444,2017,1861,534,618,683,1213,857,1172,1124,1039,1255,1333,1574,1707,1844,1967,2422,2542,2668,3050,2798,2921,1314,1539,1458,1394,1711,1632,2061,1974,1879,1797,1880,3029,2021,2141,2893,3260,2777,2658,2338,2544
