Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1240,1592,1856,2036,2236,1412,1533,1835,1974,2100
1216,1533,1811,1951,2145,1402,1523,1807,1914,2027
1401,1733,2024,2193,2368,1254,1376,1648,1766,1872
1417,1758,1608,2127,1920,1289,1665,1773,1891,1997
1423,1763,1606,2145,1936,1281,1650,1764,1881,1987
1392,1735,1586,2135,1927,1271,1649,1781,1930,2058
1247,1370,1490,1702,1595,1297,1669,1781,1883,2000
1428,1775,1619,1954,2148,1281,1656,1767,1895,2065
1937,2385,2153,3325,2575,1579,1787,2004,2210,2424
1192,1475,1349,1755,1613,1033,1297,1372,1443,1519
2185,2624,2419,3057,2831,1332,1717,1974,2181,2402
2218,2640,2453,3013,2796,1551,1771,2008,2220,2451
1649,1964,1816,2286,2117,1116,1245,1656,1749,1845
1111,1394,1238,1640,1814,1251,1349,1648,1774,1931
2198,2496,2357,2855,2668,1915,2133,2287,2406,2535
1839,2228,2050,2617,2433,1750,1959,2142,2321,2524
1522,1928,1727,2293,2107,1869,2068,2252,2450,2588
1218,1478,1363,1781,1638,1818,1973,2103,2235,2399
1430,1686,1559,1913,1798,2067,2269,2436,2606,2822
2127,2453,2299,2774,2600,1413,1561,1671,1789,1889
1187,1842,1680,2027,2226,1360,1510,1980,2104,2262
1876,2349,2114,2816,2577,1695,1869,2038,2167,2280
1573,1996,1789,2406,2205,1352,1765,1885,1999,2131
2965,4152,3803,4568,4384,2169,2901,3130,3328,3518
578,690,773,732,815,769,852,913,979,1049
1447,1606,1876,1752,1989,2152,2370,2663,2835,3011
5153,5935,5548,6758,6352,2981,3178,3346,3507,3665
504,652,580,775,703,550,787,873,954,1010
957,1247,1156,1342,1470,924,1029,1238,1350,1462
1613,2096,1874,2476,2308,1374,1825,1958,2078,2207
1643,2027,1861,2223,2436,1439,1906,2039,2170,2292
1499,1819,1687,1994,2186,1399,1801,1913,2043,2151
1583,1917,2295,2512,2710,1636,1771,1890,2007,2136
1703,2093,1897,2424,2257,1525,1648,1754,1870,1973
1722,1942,1839,2158,2057,1249,1756,1891,1997,2115
1363,1583,1480,1800,1700,1408,1826,2001,2153,2320
1371,1770,1651,1873,1988,1218,1338,1610,1734,1912
1473,1708,1597,1941,1833,1568,1886,2008,2134,2245
1523,1656,1786,2004,1896,1622,1968,2131,2339,2525
1550,1861,2111,1982,2222,1522,1654,1767,1899,2008
1558,1874,2128,1996,2242,1552,1685,1800,1923,2036
899,1291,1179,1399,1513,963,1077,1414,1503,1658
1166,1573,1449,1695,1811,1300,1474,1955,2090,2234
1262,1592,1877,1713,2019,1474,1695,2167,2339,2546
1418,1730,1584,2079,1871,1322,1482,1820,2015,2162
1260,1479,1725,1841,1964,1373,1535,2046,2250,2477
1319,1537,1786,1902,2026,1408,1568,2109,2270,2430
1209,1407,1613,1716,1829,1343,1500,1955,2103,2254
1183,1379,1575,1763,1909,1445,1678,2121,2271,2438
1196,1438,1622,1714,2024,1443,1620,1796,2243,2415
1395,1618,1515,1837,1735,1353,1677,1864,2051,2221
1353,1471,1620,1941,1772,1498,1622,1746,1854,1978
1048,1569,1449,1830,1696,1409,1723,1847,1990,2101
1253,1522,1765,1978,2200,1410,1746,1866,1989,2134
1231,1656,1519,1791,1932,1385,1507,1794,1907,2029
1566,1846,1720,2127,1996,1358,1505,1665,1869,2035
1222,1592,1964,1760,2130,1381,1512,1628,1759,1873
948,1242,1166,1317,1402,945,1038,1244,1332,1402
1536,1851,1718,2182,2023,1409,1593,1749,1908,2117
1359,1670,1533,2006,1815,1428,1823,1976,2175,2381
1133,1444,1666,1552,1764,1352,1642,1754,1874,1976
1287,1409,1631,1517,1730,1374,1662,1782,1904,2007
1523,2447,2189,2932,2686,1113,1609,1833,2007,2205
1156,1402,1724,1912,2111,1348,1489,1772,1894,2061
1570,1971,2279,2437,2759,1301,1456,1987,2174,2385
1432,1770,2023,1908,2125,1706,1915,2124,2297,2519
1593,2094,1868,2491,2303,1816,2043,2249,2483,2669
1236,1566,1892,2066,2253,1693,1885,2065,2242,2440
1753,2122,2438,2661,2900,2274,2527,2739,2951,3178
1363,1598,1481,1806,1700,1954,2139,2298,2449,2613
1482,1641,1801,2130,1943,2114,2310,2472,2631,2820
1586,1739,1884,2138,2004,1741,1990,2179,2340,2516
1284,1772,1599,1940,2111,1986,2174,2352,2505,2696
1802,2121,1983,2397,2245,1795,2025,2194,2390,2577
1305,1638,1464,1979,1818,1792,1979,2143,2300,2494
1432,1593,1938,1772,2094,1929,2115,2282,2435,2628
1755,2241,2005,2670,2463,1810,2022,2224,2415,2634
1402,2060,1878,2225,2408,1326,1458,1589,1699,1808
1271,1395,1615,1501,1725,1446,1565,1684,1791,1892
1309,1435,1795,1599,1974,1329,1451,1572,1675,1775
1333,1571,1464,1679,1795,1201,1577,1692,1801,1917
1388,1815,1691,1956,2173,1223,1664,1856,2039,2270
1264,1389,1507,1717,1613,1324,1961,2148,2330,2530
1448,2043,1850,2243,2410,1648,1886,2099,2298,2516
1508,1978,1855,2091,2235,1455,1659,1818,2030,2264
1487,1621,1896,1739,2051,1437,2110,2302,2478,2701
1622,1889,1777,2116,2006,1972,2203,2417,2618,2848
1329,1599,1490,1833,1730,1375,1989,2150,2308,2483
1371,1738,2122,1930,2288,1465,1636,1816,2005,2206
1428,1796,2091,1935,2209,1474,1676,1867,2071,2290
1317,1573,1467,1675,1793,1292,1930,2103,2243,2448
1564,1813,1685,2081,1927,1366,1552,1745,1934,2154
1327,1592,1463,2121,1870,1220,1838,2457,2667,2885
1379,1511,1747,1624,1857,1853,2079,2282,2479,2703
1736,2101,1923,2514,2290,1287,1480,1657,1856,2030
948,1156,1059,1361,1256,771,880,984,1093,1208
1699,1992,1868,2304,2141,1061,1715,1925,2133,2358
1270,1820,1699,2082,1933,1466,1646,1822,2008,2193
1280,1807,1686,2200,1978,1475,1682,1895,2120,2321
1279,1840,1687,2258,2029,1478,1679,1877,2085,2350
1270,1879,1681,2274,2091,1481,1673,1930,2154,2376
1168,1812,1618,2194,1996,1353,1546,1761,1958,2153
1440,1766,1615,2114,1926,1239,1473,1620,1771,1972
1514,1905,1711,2284,2083,1722,1905,2074,2262,2460
1229,1519,2328,2098,2509,1605,2084,2313,2495,2690
1581,1951,1773,2309,2123,1770,1948,2120,2294,2487
1316,1645,1983,2160,2352,1767,1959,2150,2335,2538
1726,2152,1933,2541,2339,1288,1485,1973,2154,2349
1951,2369,2163,2828,2581,1640,1853,2063,2299,2521
1708,2122,1937,2505,2308,1616,1828,1993,2232,2431
1708,2130,1880,2542,2349,1838,2071,2265,2408,2533
1511,1726,2072,1909,2204,2036,2243,2411,2565,2733
1459,1685,2119,1898,2317,2084,2323,2540,2746,2975
1070,1391,1232,1725,1562,1239,1407,1541,1708,1878
1916,2277,2109,2521,2395,1951,2203,2388,2602,2829
1794,2235,2049,2695,2491,1938,2186,2381,2618,2807
1727,2149,1956,2563,2368,1769,1951,2134,2333,2515
1820,2252,2049,2644,2430,1638,1882,2114,2309,2531
1658,2013,1859,2400,2206,2099,2301,2489,2684,2880
1781,2060,1921,2406,2241,1740,1973,2183,2411,2584
1627,1870,1748,2461,2296,2309,2535,2730,2898,3110
1710,2141,1940,2522,2316,1861,2030,2151,2371,2495
1534,1781,2064,2287,2173,1590,1743,1905,2072,2209
1584,2010,1820,2397,2221,1968,2176,2391,2578,2743
1242,1932,1751,2110,2297,1735,1915,2087,2263,2461
1230,1875,1691,2046,2232,1731,1908,2085,2257,2450
1296,1946,1765,2300,2128,1791,1974,2146,2319,2507
1235,1889,1707,2063,2252,1710,1892,2066,2240,2434
1217,1459,1355,1708,1574,1589,1767,1881,2004,2111
1212,1474,1368,1687,1574,1226,1597,1709,1828,1930
1195,1460,1356,1673,1561,1473,1595,1723,1825,1925
1388,1610,1506,1821,1709,1260,2139,2405,2668,2801
1315,1628,1460,1950,1784,1533,1664,1795,2025,2211
1387,1584,1965,1757,2163,1269,1679,1802,1917,2046
1319,1668,1480,2072,1872,1570,1774,1920,2139,2323
1249,1402,1522,1725,1624,1246,1788,1952,2102,2289
1297,1472,1790,1630,1975,1193,1679,1888,2099,2276
1243,1407,1564,1949,1785,1234,1631,1799,1947,2119
1257,1479,1601,1798,1696,1249,1783,1962,2132,2320
1359,1666,1507,1980,1838,1532,2191,2404,2604,2826
1039,1205,1131,1379,1278,1063,1486,1597,1718,1866
1150,1392,1664,1560,1803,1571,1683,1795,1893,1984
1457,1925,2326,2130,2511,1449,1579,1695,1826,1939
2343,2857,2577,3275,3085,2238,2474,2893,3093,3286
676,846,762,992,1080,794,881,959,1036,1123
1950,2350,2149,2744,2533,1437,1644,2164,2345,2552
1318,1640,1979,2157,2342,1750,1947,2137,2322,2523
1909,2337,2127,2780,2540,1422,1634,2168,2372,2595
1407,1762,2128,2316,2526,1916,2123,2320,2508,2729
1492,1889,1692,2262,2072,1718,1905,2074,2244,2436
1536,1925,1739,2323,2119,1772,1961,2139,2307,2512
1311,1644,1974,2159,2340,1758,1957,2147,2325,2553
1875,2339,2085,2742,2534,1381,1590,2141,2343,2552
1536,1867,1666,2319,2114,1534,2261,2489,2678,2859
1307,1598,1885,1769,1989,1405,1765,1923,2126,2287
1431,1639,1842,1949,2068,1365,1807,1965,2142,2317
1478,1597,1717,1939,1824,1613,1783,1936,2049,2150
1495,1778,1993,1882,2096,1415,1534,1637,1753,1854
1212,1363,1692,1510,1835,1276,1505,1629,1745,1850
1861,2019,2181,2466,2321,2194,2369,2533,2698,2872
1310,1754,1638,1866,1988,1567,1700,2020,2141,2269
1523,2156,1985,2308,2472,1295,1589,1698,1820,1927
1699,2034,1906,2331,2211,1975,2126,2244,2372,2482
1776,2204,2005,2674,2450,1790,1999,2542,2767,3040
1763,2144,1967,2500,2315,1290,1485,1964,2141,2313
1269,1939,1757,2109,2300,1761,1937,2112,2285,2477
1302,2135,1943,2543,2305,1300,1491,1960,2132,2321
1262,1919,1735,2094,2310,1739,1922,2091,2266,2494
1486,1857,1673,2276,2061,1825,2030,2255,2448,2591
1295,2158,1965,2533,2332,1292,1492,1992,2155,2336
1340,2217,2027,2586,2390,1335,1546,2046,2219,2407
1549,1933,1738,2337,2126,1306,1974,2153,2330,2512
1364,1696,2032,2212,2407,1792,1992,2180,2365,2572
1680,2047,1872,2401,2222,1432,1637,1821,2005,2207
1245,1571,1920,2108,2304,1683,1881,2077,2260,2469
1355,2190,2004,2552,2361,1363,1548,2018,2186,2376
1816,2211,2016,2579,2382,1373,1564,2041,2208,2398
1556,1948,1755,2141,2351,1897,2088,2269,2451,2627
965,1464,1335,1588,1725,1317,1462,1593,1727,1876
1702,2112,1917,2300,2506,1913,2107,2303,2489,2700
1565,1986,1780,2385,2180,1816,2013,2200,2391,2602
1200,1874,1697,2048,2236,1726,1902,2077,2247,2439
1330,2050,1851,2244,2448,1856,2053,2241,2430,2645
1592,2020,1811,2442,2224,1776,1987,2175,2368,2602
1325,1668,2055,2250,2459,1825,2031,2234,2423,2671
1503,1905,1707,2340,2079,1721,1901,2075,2294,2506
1180,2192,1927,2663,2435,1509,1696,1871,2084,2299
1324,1447,1566,1808,1671,1993,2168,2322,2474,2637
1011,1107,1195,1343,1271,1503,1640,1755,1864,1993
1469,1601,1729,1948,1840,2162,2364,2535,2702,2883
1578,1819,1706,2058,1947,2173,2375,2540,2709,2943
870,951,1027,1159,1097,1257,1361,1463,1572,1695
1401,1537,1664,1886,1778,2136,2323,2488,2650,2824
2622,3100,2882,3678,3391,2341,2662,2899,3105,3428
720,892,817,995,942,644,847,899,954,1015
634,813,766,887,954,621,707,853,932,1015
1609,2093,1933,2244,2404,1505,1640,1942,2103,2251
1416,1712,2042,2246,2441,1384,1714,1841,1952,2083
1495,2370,2159,2795,2566,1410,1552,1715,1875,2020
1517,1788,2094,2285,2467,1266,1420,1867,2056,2226
1275,1582,1929,2093,2285,1399,1701,1810,1935,2107
1583,1873,2201,2384,2618,1432,1586,1721,1896,2084
1311,1651,1988,2190,2433,1419,1724,1832,1953,2063
1316,2124,1895,2505,2298,1251,1448,1604,1789,1945
1365,2322,2119,2601,2480,1323,1456,1564,1758,1929
1337,2019,2389,2834,2638,1575,1808,2003,2220,2345
2054,2430,2277,2675,2545,1639,1862,2133,2383,2623
2081,2533,2340,2790,2672,1632,1926,2360,2510,2627
1891,2157,2021,2383,2271,1630,1767,1885,2055,2221
2135,2541,2342,2949,2732,1669,1841,1955,2162,2363
1654,2080,1880,2493,2278,1987,2203,2412,2762,2991
1991,2449,2248,2815,2625,2105,2289,2458,2621,2805
1297,1539,1435,1826,1677,1567,1717,1830,1951,2052
1352,1592,1473,1884,1745,1443,1562,1682,1790,1905
1513,1800,1661,2056,1916,1182,1315,1599,1760,1933
1530,1920,2299,2484,2678,1358,1544,1695,1886,2073
1914,2247,2097,2570,2394,1233,1540,1649,1764,1867
1915,2248,2091,2605,2397,1369,1488,1592,1708,1812
2080,2503,2322,2849,2669,1493,1624,1741,1869,1983
1557,1986,1781,2442,2222,1771,1978,2196,2376,2584
1983,2328,2168,2653,2493,1353,1476,1587,1701,1804
1496,1879,2219,2421,2625,1378,1575,1736,1939,2129
1070,1301,1178,1431,1603,904,1462,1633,1760,1902
1260,1419,1546,1774,1642,1319,1782,1925,2041,2170
1454,1710,1591,1949,1837,1555,2143,2286,2404,2532
1500,1731,1621,1836,1955,1698,1831,2074,2310,2464
1487,1716,1611,1820,1941,1597,1764,2274,2404,2507
1352,1574,1470,1788,1689,1260,1641,1753,1862,1979
1563,1793,1689,2020,1903,1256,1566,1676,1795,1957
1357,1592,1486,1820,1701,1708,1891,2046,2194,2366
1383,1649,1524,1859,1753,1376,1865,2013,2186,2375
1050,1217,1142,1374,1302,1291,1440,1557,1665,1786
1483,1842,1693,2072,1959,1543,2261,2449,2623,2840
1157,1249,1419,1332,1498,1594,1737,1859,1977,2112
1741,1960,1857,2187,2085,1846,2093,2278,2442,2620
1612,1855,1741,2094,1984,2165,2414,2598,2765,2960
1381,1648,1942,2121,2356,2018,2276,2456,2650,2844
1545,2373,2184,2778,2557,1869,2100,2308,2499,2701
1549,2217,2058,2595,2417,1898,2129,2327,2505,2732
1937,2533,2321,2870,2700,2021,2249,2487,2708,2917
1806,1938,2066,2287,2176,1987,2233,2449,2633,2796
1585,1707,1833,2038,1937,1784,2016,2204,2372,2522
1229,1699,1589,1935,1829,1617,1852,2032,2222,2417
1498,1820,1650,1990,2161,1934,2126,2288,2440,2617
1366,1698,1525,1852,2033,1894,2131,2340,2573,2819
1385,1734,1561,2091,1920,1892,2075,2234,2391,2585
1477,1800,1633,1950,2157,1919,2114,2276,2425,2599
1780,2159,1945,2560,2372,1853,2126,2330,2513,2744
1643,1816,1975,2311,2118,1871,2116,2327,2510,2698
1408,1525,1739,1629,1841,1977,2160,2320,2473,2637
1472,1638,1971,1789,2110,1951,2151,2313,2464,2641
1691,2034,1850,2260,2151,1897,2154,2352,2548,2716
1540,1741,1933,2225,2109,1711,1943,2115,2277,2482
1358,1476,1694,1581,1797,1940,2123,2286,2494,2661
1401,1523,1742,1627,1845,2008,2230,2396,2554,2750
1582,1835,1699,2102,1992,1774,2050,2249,2418,2566
1330,1758,1542,2170,1979,1534,1691,1812,1933,2035
1351,2179,2007,2563,2360,1285,1468,1587,1690,1805
