Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
402,465,409,471,433,537,831,883,409,465,439,526,372,470,399,565,374,454,368,438
515,663,487,545,763,856,496,581,981,1183,430,522,630,717,359,35419,1198,1278,809,904
1494,1743,1378,1592,2071,2128,1489,1732,1183,1391,2316,2466,1359,1426,2059,2527,590,658,384,439
1118,1318,818,1008,459,554,1023,1213,974,1195,372,440,299,366,286,33543,378,439,374,428
1250,1416,985,1182,1001,1207,1374,1561,1037,1213,433,498,523,595,400,512,231,271,509,589
1538,2120,1630,1851,1172,1379,1120,1427,971,1120,1120,1321,3959,4147,1118,34174,1359,1553,4425,4611
501,584,475,531,953,1162,532,616,556,728,1004,1264,886,1104,820,1192,882,1085,979,1180
508,595,520,576,1051,1231,605,716,456,564,1216,1426,1121,1301,747,34212,941,1195,1073,1245
711,816,682,761,668,802,743,850,433,599,778,950,929,1078,839,1280,1129,1353,1017,1299
750,892,860,953,877,969,772,912,448,535,447,534,399,478,490,33646,371,458,426,499
631,734,469,525,449,504,576,662,426,484,517,601,533,603,463,628,494,576,582,670
698,787,575,679,337,394,617,702,438,531,432,487,424,519,428,33643,424,509,462,559
1348,1621,1357,1583,605,750,1407,1638,1217,2070,464,563,401,496,446,624,486,599,451,553
1415,1667,1392,1626,455,531,1362,1606,1380,1588,485,560,497,590,375,33586,536,601,399,489
1249,1489,1230,1443,433,524,1198,1421,898,1089,480,563,392,486,407,573,421,510,435,519
1251,1890,2766,2959,1701,2064,2024,2489,3368,3565,1196,1489,963,1197,871,34355,1094,1360,1109,1255
1101,1305,1105,1318,1238,1488,1136,1333,1073,1264,1123,1340,1046,1250,1000,1430,1272,1477,1171,1381
1175,1412,1187,1420,914,1042,1106,1316,983,1192,912,1050,1187,1391,903,34469,1160,1401,1297,1518
728,852,765,905,2726,2941,688,808,436,540,1097,1314,1483,1774,1082,1510,2598,2835,1900,2091
388,443,564,677,1323,1536,722,785,380,470,1037,1228,1064,1297,1031,34139,1052,1281,1047,1239
534,600,466,539,1309,1486,530,593,307,374,1210,1442,880,1065,908,1145,944,1128,999,1188
474,595,370,433,538,645,413,469,353,407,516,618,932,1050,515,33507,577,711,918,1058
480,545,485,556,449,490,451,514,269,308,429,516,384,439,340,452,347,415,403,456
550,648,508,604,375,440,529,630,717,805,316,381,267,419,351,33434,305,358,340,397
543,639,509,607,308,367,543,668,468,554,374,425,306,363,314,382,340,389,262,320
910,1124,822,924,354,406,1497,1632,506,596,411,469,386,443,311,33504,243,281,316,435
822,945,864,980,525,623,742,843,1137,1264,437,527,368,447,347,487,453,508,432,544
515,610,678,785,597,694,589,726,636,742,376,436,456,551,348,34395,477,571,509,607
922,1142,1116,1241,445,537,1349,1478,501,617,603,690,1605,1847,1113,1566,1081,1383,1819,1995
727,854,674,807,704,974,724,850,532,648,630,769,413,510,478,33684,505,603,501,583
1397,1529,794,1051,557,671,1082,1536,814,885,586,689,517,625,425,676,390,492,462,562
709,852,938,1064,461,574,918,1034,1527,1760,618,728,1366,1457,546,33676,1223,1400,1213,1320
752,860,624,726,499,605,673,737,824,1109,498,695,546,651,468,643,524,625,550,659
640,779,720,811,683,812,606,711,597,702,870,1054,1459,1571,683,34056,902,1065,1162,1321
935,1052,889,1007,1060,1291,833,944,934,1029,690,805,849,1346,689,1174,772,941,823,1006
553,652,553,648,712,1010,2574,2690,597,709,620,728,471,578,409,33646,632,737,394,480
671,768,691,802,610,722,626,732,586,703,574,685,460,544,388,630,483,619,511,619
1124,1238,1396,1516,617,889,911,1188,503,695,602,724,584,689,511,34355,550,718,595,750
570,671,685,779,552,678,609,708,466,560,676,851,1254,1618,1072,1419,1583,1758,1313,1483
431,519,473,553,509,624,429,510,426,515,590,682,464,552,525,33769,563,683,509,614
543,618,566,620,594,721,656,730,371,447,557,629,552,668,555,760,765,875,562,672
522,598,500,576,451,543,593,679,414,504,607,749,422,513,428,33520,456,548,465,571
436,484,522,601,388,457,531,605,487,559,411,481,372,434,480,536,318,392,334,381
452,516,516,596,316,383,525,601,333,474,455,524,330,390,441,33598,374,497,281,329
546,626,607,693,368,441,515,587,423,491,440,534,375,464,421,581,423,512,403,495
459,572,490,579,576,661,554,649,498,595,375,447,329,396,384,33566,463,536,295,342
646,755,686,790,356,429,668,792,465,555,413,480,327,396,410,535,363,410,285,397
605,701,742,852,397,550,666,757,446,533,435,516,396,494,378,33528,385,472,385,474
877,1149,829,940,482,565,895,1180,450,555,462,544,301,356,382,478,325,389,323,377
693,801,685,793,438,522,734,846,611,731,430,515,309,368,433,33560,475,547,361,423
968,1075,882,966,503,603,625,714,545,642,430,492,485,580,389,544,544,645,481,578
690,775,716,831,485,567,685,788,510,618,489,573,1008,1116,376,33665,1374,1472,650,730
651,752,762,877,638,757,661,768,857,969,542,646,579,732,481,654,577,687,746,839
1145,1234,1238,1320,689,802,803,1007,500,603,568,701,484,582,499,33607,614,714,544,708
617,718,616,723,542,637,610,706,431,534,437,502,414,507,439,552,445,549,409,493
546,813,863,974,660,868,812,905,440,549,558,663,596,763,475,33591,481,593,683,798
644,740,626,728,565,674,687,801,450,521,648,788,581,656,424,593,1019,1110,453,547
811,1008,961,1065,506,606,1218,1316,927,1069,561,672,417,601,523,33766,453,524,394,454
631,737,647,762,471,584,630,770,438,537,429,531,526,629,555,741,730,819,451,560
550,659,549,664,460,550,649,770,451,550,471,556,668,778,584,33793,589,724,621,784
1051,1179,1004,1145,1160,1300,930,1054,1039,1165,552,693,997,1131,541,807,908,1086,1166,1286
707,817,808,932,481,557,1073,1191,835,944,530,620,372,458,412,33586,464,549,452,553
853,979,648,779,497,562,747,874,596,734,449,511,422,525,395,548,354,512,422,514
735,864,658,784,846,1075,1155,1285,3195,3328,825,1106,557,669,560,33770,803,923,555,657
589,691,609,677,1388,1601,636,736,686,761,740,891,1101,1248,529,764,630,834,789,905
469,537,474,536,613,735,433,507,270,321,629,768,550,663,460,34327,671,775,547,645
429,494,476,537,3438,3581,396,446,326,366,1792,1915,1501,1616,1552,1732,1302,1471,1636,1764
426,491,487,563,424,508,398,453,409,467,516,657,408,499,1390,33538,449,537,404,489
508,580,451,525,350,403,490,539,361,424,310,473,252,312,324,508,269,328,265,324
384,445,401,459,382,421,451,507,425,582,276,384,252,312,244,33451,337,390,215,253
1515,1740,1775,2006,430,490,1430,1654,1024,1233,412,479,280,345,307,422,300,364,292,355
1203,2988,3696,3931,602,663,2023,3032,1746,2019,319,377,291,344,386,33435,263,307,269,328
1506,1733,1593,1855,686,756,2013,2196,1292,1556,337,406,312,381,291,397,279,351,350,444
1354,1546,1571,1771,1201,1436,1255,1465,1237,1590,1030,1230,1682,1918,911,34585,1531,1768,1511,1729
2144,2341,1922,2114,1200,1400,1622,1828,924,1292,1076,1293,3718,3946,1241,1632,3390,3717,3874,4091
660,784,625,733,1046,1264,768,859,516,675,1000,1229,1711,1902,910,34336,1363,1676,1531,1707
403,473,402,457,1533,1715,430,484,615,689,1107,1288,1560,1808,1024,1332,1806,2025,1305,1537
619,678,784,842,959,1121,526,644,430,488,773,925,1827,2073,1015,33607,1313,1519,1575,1801
694,759,435,503,680,756,430,495,483,523,391,473,434,526,387,522,606,684,408,490
509,581,435,492,396,539,473,536,291,352,323,389,248,300,286,33474,292,347,252,304
519,587,427,499,434,499,425,489,365,441,338,405,316,377,325,434,551,614,299,360
509,591,449,528,459,528,536,608,520,608,348,415,311,372,318,33324,319,382,301,364
680,777,546,635,397,456,582,693,387,451,254,366,267,318,202,270,348,401,242,294
746,847,871,973,328,393,734,836,497,582,323,389,314,423,451,33608,408,460,268,329
645,1182,608,688,453,538,1195,1400,1173,1304,501,587,392,481,429,582,502,605,419,516
1009,1109,870,981,338,394,924,1044,528,593,390,468,394,458,456,33661,579,660,369,445
1281,1401,1263,1383,431,490,671,1035,510,603,465,542,639,754,487,593,761,859,448,529
1016,1119,1002,1176,661,797,913,1020,1024,1094,601,731,1533,1649,576,33631,1110,1294,1425,1546
1140,1286,966,1434,503,596,850,1120,552,656,564,628,824,922,467,574,858,968,474,583
1061,1233,692,1099,516,612,881,981,429,511,498,588,1431,1543,610,33680,945,1219,1127,1230
1060,1528,1214,1502,627,1018,1661,1749,559,657,554,660,1053,1158,468,680,1320,1424,1254,1453
652,1056,793,963,498,603,1094,1239,499,559,541,635,1753,1888,457,33690,1400,1571,1353,1499
394,503,823,891,566,649,611,673,511,585,485,569,1284,1612,489,680,937,1115,1010,1377
624,829,855,957,480,574,699,766,403,518,447,538,1869,2006,498,33662,1691,1823,2022,2159
582,690,688,764,600,697,371,564,442,518,580,650,1082,1482,476,653,968,1148,1523,1657
633,686,440,538,323,487,461,519,304,365,416,496,485,754,444,33587,609,737,747,843
501,573,507,578,614,673,538,599,362,434,403,482,557,609,393,561,848,904,577,663
600,681,518,585,387,446,500,576,347,410,348,444,277,335,320,33433,633,708,272,329
505,570,565,624,281,388,527,590,363,425,302,348,279,344,247,381,599,660,298,353
559,633,420,589,387,460,720,784,431,501,352,420,292,345,318,33451,557,619,373,426
450,629,707,779,381,446,630,722,431,525,330,399,300,363,454,499,633,705,315,386
1001,1204,794,920,342,399,869,1128,630,725,352,404,336,374,299,33445,372,487,276,334
803,933,1051,1164,411,497,809,955,766,857,405,451,349,422,305,420,677,751,432,502
834,944,1065,1172,520,625,609,813,568,710,484,595,360,431,538,33782,573,683,396,483
844,964,1031,1134,572,672,966,1089,681,800,542,635,866,983,547,746,834,958,901,1021
1765,1892,1461,1581,515,628,1519,1812,591,704,583,681,666,762,607,33799,620,907,774,873
404,499,516,595,628,744,518,616,390,471,589,704,798,916,566,773,1207,1309,882,999
497,592,483,593,711,828,452,534,402,484,517,617,865,960,690,34039,1217,1324,903,999
514,600,616,707,614,733,546,629,428,478,648,775,1495,1604,742,1077,1140,1267,1288,1403
559,646,407,586,428,503,523,614,376,451,387,455,362,445,426,33554,557,646,362,437
550,638,661,744,457,535,597,680,409,476,339,405,357,405,399,518,574,660,340,400
917,1003,1023,1204,340,405,839,929,519,616,429,507,409,482,417,33570,564,643,409,488
731,836,793,926,408,490,848,969,789,901,385,482,373,441,436,554,612,693,398,467
632,749,704,818,429,497,773,865,599,736,363,433,436,516,427,33731,648,728,482,557
659,774,921,1039,514,597,903,1022,624,731,512,602,961,1147,528,723,951,1176,1147,1246
591,1046,1366,1548,604,780,1062,1249,688,794,496,580,635,700,380,33628,732,843,770,874
1164,1255,1153,1354,606,700,1133,1239,724,931,633,731,622,721,457,616,657,754,726,831
907,1026,1160,1276,510,594,923,1031,901,1085,502,585,688,791,448,33704,556,687,808,906
965,1064,1263,1383,651,757,1486,1779,632,731,628,778,2055,2206,505,739,1090,1279,1958,2109
1331,1440,1509,2116,986,1092,1157,1423,582,695,966,1107,2808,3057,1032,33877,1646,1840,2450,2747
650,826,975,1928,569,880,1035,1109,612,740,543,647,1226,1366,627,899,622,728,876,1280
620,703,636,741,668,767,581,662,474,576,443,529,1279,1403,480,33842,1036,1130,1373,1462
555,668,735,816,524,640,720,816,401,481,665,819,1547,1691,610,846,1006,1355,2055,2191
607,692,726,823,786,925,538,629,478,567,483,613,2597,2761,1439,33552,3693,3778,2136,2281
1523,1601,1504,1596,363,439,1208,1318,705,823,365,417,378,430,383,530,598,696,420,518
431,489,633,695,446,523,366,663,356,425,368,439,401,478,403,33593,643,727,482,573
656,711,701,759,404,585,684,744,404,465,388,468,403,496,405,577,704,812,484,565
587,660,856,903,544,680,685,756,378,432,553,660,960,1046,912,33572,886,1108,616,750
693,825,827,909,367,438,705,831,291,347,306,394,515,748,400,529,552,606,643,735
539,595,591,652,488,559,646,717,416,468,509,594,451,511,249,33398,478,650,506,612
462,529,564,626,316,390,440,578,314,405,378,455,331,442,246,376,746,821,424,489
527,609,485,569,374,422,549,618,361,424,379,450,311,377,193,33423,767,873,226,351
379,435,473,543,311,373,415,478,308,368,476,536,306,362,278,402,608,666,372,430
429,502,560,632,317,388,820,880,395,452,401,465,364,439,1056,33466,675,743,382,452
557,623,590,672,359,421,520,587,373,446,442,508,344,405,304,432,516,587,284,352
908,988,1010,1070,294,348,343,701,280,347,465,523,331,388,236,33466,321,384,436,480
756,827,569,735,303,369,846,919,387,445,398,459,449,513,314,439,748,811,390,457
1006,1100,1087,1156,351,416,1056,1125,293,354,306,351,297,359,288,33425,564,632,354,410
710,775,667,732,343,398,605,665,335,407,352,410,336,406,278,395,596,901,383,451
477,546,536,612,319,387,504,575,289,344,348,403,313,382,286,33450,492,771,360,423
431,483,399,441,328,445,410,471,397,465,318,370,348,420,297,422,571,772,461,521
607,673,403,555,354,409,479,602,654,731,342,401,422,494,377,33424,679,743,354,423
719,799,488,559,369,426,584,647,383,450,393,453,281,349,307,373,535,601,344,382
628,699,465,557,362,428,600,683,328,397,320,444,310,348,307,33601,427,495,410,466
724,795,414,636,461,558,804,861,335,450,356,436,320,393,413,617,646,715,415,484
531,602,527,596,340,407,442,513,996,1207,399,476,336,414,314,33470,703,768,434,513
2771,2995,2062,2454,289,354,2127,2498,2164,2356,370,438,377,440,316,432,577,648,351,413
1897,2329,1618,2256,268,321,1085,1601,1606,1844,389,466,328,396,418,33403,655,726,387,461
5825,6072,3479,3662,1086,1310,2568,2889,3028,3327,999,1206,356,406,219,367,517,594,486,554
782,943,748,881,2208,2482,603,735,762,915,1272,2052,3046,3283,1905,34403,1190,2000,1995,2547
694,824,646,763,1241,1466,584,702,1389,1500,964,1171,1291,1472,1053,1424,1540,1742,1206,1553
3054,3287,2053,2149,1876,2152,527,615,1082,1185,1617,1917,3066,3845,3187,34093,3264,4155,1403,1881
479,558,515,590,688,823,300,366,302,378,624,756,1444,1640,810,1050,1649,1776,1189,1352
391,454,398,469,1103,1234,292,333,342,402,636,905,1021,1145,562,33724,1213,1340,768,991
492,576,436,508,678,1013,413,480,586,656,755,833,1322,1407,499,741,1143,1240,925,1017
498,579,442,520,348,416,321,368,376,438,300,366,440,528,359,33479,432,513,452,528
624,696,2905,2977,378,424,380,455,1166,1279,472,518,455,526,277,456,505,574,433,528
411,470,488,559,447,536,322,394,331,379,409,479,444,591,428,33549,608,690,666,746
503,580,422,487,305,365,366,448,437,496,368,441,447,537,391,519,514,605,455,543
529,626,480,561,821,1143,420,515,938,1118,554,669,754,836,399,33508,795,875,477,632
567,666,533,662,413,494,422,509,790,904,330,398,473,559,350,483,526,601,434,513
594,680,524,608,405,469,502,593,565,660,437,484,553,628,320,33626,461,520,530,606
570,664,537,621,1207,1301,519,604,459,537,563,740,667,755,426,653,588,667,439,518
580,644,542,631,586,683,422,519,531,636,703,801,446,545,412,33505,499,601,491,599
499,591,520,737,475,568,475,533,563,711,488,597,533,612,309,460,525,622,563,656
624,790,522,612,527,616,453,547,460,549,500,605,538,630,427,33646,530,621,560,657
600,661,659,763,569,682,430,517,951,1058,512,606,752,827,447,640,862,972,832,909
507,585,573,658,589,684,442,501,580,649,510,612,666,765,444,33677,588,690,622,719
624,735,536,653,557,667,460,553,512,594,480,570,613,716,476,671,568,662,540,631
582,689,772,875,968,1058,470,554,553,637,600,813,502,596,410,33636,585,680,525,630
584,679,786,892,481,571,491,586,581,679,416,474,618,712,454,599,571,678,612,733
602,681,494,561,469,578,404,499,476,589,473,564,656,750,367,33638,602,684,641,741
549,650,559,655,545,651,414,495,562,667,532,649,642,739,451,618,573,666,604,707
624,731,530,630,607,699,428,494,577,682,484,656,636,747,474,33549,568,674,610,724
481,561,602,706,618,732,424,488,627,721,632,727,548,651,362,525,586,683,527,650
551,614,583,661,498,592,479,578,540,622,592,678,513,601,395,33654,387,556,461,538
726,833,681,791,522,601,464,575,673,742,575,666,648,763,465,630,561,674,571,662
661,775,603,676,563,656,405,466,1763,1875,642,740,489,594,410,33545,518,614,502,606
617,700,517,597,524,615,554,661,763,1107,431,531,554,654,372,526,616,706,570,672
603,695,511,591,612,698,396,454,893,1000,554,659,902,1201,715,33599,976,1083,1238,1333
417,476,419,495,850,1279,386,436,477,562,1601,1770,554,642,411,574,459,543,544,653
410,483,435,502,1269,1387,320,392,569,643,1503,1640,487,589,321,33482,491,579,512,609
901,990,534,733,612,871,499,558,413,511,622,898,430,527,314,419,463,560,487,585
393,483,418,500,423,509,375,444,560,758,423,494,544,622,350,33446,347,669,501,594
515,584,451,501,455,532,518,578,476,554,477,562,431,513,271,381,367,440,422,506
500,598,591,690,473,556,466,569,496,567,520,589,654,789,470,33525,732,884,665,742
487,577,553,649,875,957,355,504,753,850,942,1016,377,456,383,475,356,413,401,456
613,692,501,558,548,690,338,396,685,838,452,528,506,580,264,33795,414,491,367,457
840,935,701,876,547,629,545,671,634,736,537,622,850,1002,572,823,635,939,556,663
525,618,449,549,732,844,445,502,773,883,496,582,429,540,372,33658,494,586,534,646
579,678,557,619,829,925,373,465,592,700,631,898,396,485,450,577,526,620,592,687
1148,1389,898,1124,595,659,870,1034,1260,1447,592,678,437,525,613,33541,573,670,625,732
1014,1182,1160,1362,1158,1262,1005,1203,1155,1385,743,833,448,544,380,522,492,587,462,574
1111,1338,1003,1190,595,678,872,1050,1680,1863,675,747,466,558,349,34511,619,696,559,629
1213,1414,998,1192,1777,1989,1878,2079,1312,1492,1358,1553,1323,1573,1189,1589,1500,1696,1576,1741
1125,1356,1120,1296,1165,1384,882,1079,1014,1202,1331,1537,951,1132,816,33962,866,1031,889,1083
935,1095,1102,1220,1393,1712,1573,1719,722,852,2061,2234,1028,1258,924,1022,1184,1394,1254,1469
436,502,484,560,1217,1395,332,404,567,688,1092,1272,3206,3422,2461,34375,1866,2121,2394,2605
367,422,329,388,973,1172,265,340,417,491,1108,1312,1225,1429,945,1265,1226,1410,1232,1393
422,523,379,469,737,843,249,319,565,692,541,733,1017,1166,1773,33506,1089,1272,4130,4252
541,606,362,430,772,840,419,478,509,585,660,717,319,383,314,458,353,420,395,463
505,566,506,565,414,478,280,346,510,582,494,578,254,312,303,33403,318,386,311,363
536,598,576,637,573,693,378,442,534,604,667,746,260,326,275,369,353,421,357,414
500,560,513,575,494,556,363,423,390,463,438,502,381,442,342,33404,418,481,594,664
577,683,615,712,469,518,412,505,673,761,529,587,297,356,262,371,406,443,413,476
534,618,696,790,660,712,604,699,1087,1190,518,576,301,359,219,33537,434,486,412,480
477,572,511,600,465,529,454,537,485,537,379,451,300,358,371,476,431,487,401,463
530,617,517,601,859,928,432,527,528,613,483,565,481,578,420,33665,499,690,885,981
739,822,630,728,1014,1135,612,689,541,806,574,987,400,487,512,698,415,514,487,575
538,618,597,677,457,514,331,382,500,600,532,616,343,426,461,33525,411,482,469,540
533,618,477,570,537,660,468,572,523,621,485,574,391,472,355,482,399,452,449,508
655,753,538,634,410,576,475,539,510,701,521,689,532,623,654,33599,648,736,415,490
537,642,775,872,526,620,638,740,572,644,567,667,377,457,420,575,470,552,379,460
541,621,5336,5429,555,656,2334,2432,2054,2185,557,649,454,547,392,33591,393,472,383,474
768,884,1135,1964,442,521,1274,1365,814,912,551,676,401,494,403,577,420,518,416,515
761,872,719,820,630,742,308,379,769,997,550,657,477,584,492,34906,829,947,749,862
578,675,585,668,1256,1350,435,526,384,477,1483,1788,2782,2881,1012,1096,5702,5813,4647,4739
537,618,492,576,770,869,267,411,457,536,685,794,530,630,4546,33555,753,856,973,1067
535,605,539,620,757,863,302,373,322,383,1150,1255,472,570,371,520,899,976,558,673
524,591,562,635,393,485,401,473,381,458,457,543,430,507,473,33467,461,551,485,570
769,847,722,789,425,496,411,575,369,460,398,480,289,345,308,427,410,486,495,566
1114,1602,1546,1743,299,358,1876,2138,1147,1341,381,460,275,334,309,33500,471,538,516,594
2073,2296,1253,2146,390,436,1579,2009,953,1458,361,430,370,430,344,461,501,574,469,554
1766,2003,1498,1734,308,375,864,1013,998,1212,359,429,423,525,643,35088,643,714,771,878
2636,3136,2521,2743,1008,1224,1758,2004,1279,1523,1194,1414,1117,1394,1492,2597,1788,1987,1577,1769
1867,2075,1580,1821,1476,1785,1050,1301,996,1180,2168,2381,3118,3356,2372,34024,2278,2595,2121,2342
1254,1400,1321,1456,974,1151,596,752,584,729,1045,1406,1021,1209,1007,1114,1601,1843,1046,1537
342,430,547,614,1293,1540,364,436,392,471,1343,1692,2119,2312,1236,34035,2450,2662,1713,1919
579,660,633,708,972,1178,294,338,404,480,1114,1323,820,996,1064,1240,1329,1595,1656,1867
522,600,614,669,540,655,406,476,441,488,647,750,581,708,597,33556,981,1206,954,1114
495,568,641,705,303,360,447,522,610,688,386,429,293,358,387,499,513,593,410,482
590,698,638,719,370,436,375,420,369,445,367,413,378,445,349,33385,516,589,594,681
522,613,572,642,293,335,359,421,523,583,345,390,353,411,354,388,512,586,422,551
408,554,603,675,363,439,394,464,485,557,465,606,381,459,375,33407,573,636,557,635
542,604,616,690,346,425,343,405,369,434,333,405,313,379,250,380,465,551,649,721
502,593,540,608,359,413,319,375,394,463,478,557,393,452,361,33421,566,642,585,660
962,1043,1013,1102,327,403,447,533,390,474,362,427,352,431,407,468,656,731,565,642
582,680,801,871,397,458,445,532,451,508,366,426,403,465,307,33379,516,610,554,600
2090,2316,2332,2522,361,429,2468,2732,2839,3073,432,478,358,418,361,422,434,519,486,550
1057,1524,1585,1807,484,581,974,1258,902,1134,640,725,362,442,397,33574,621,792,964,1052
969,1358,1271,1467,367,446,2015,2296,1154,1325,378,451,394,478,398,560,685,793,674,757
1012,2083,1760,1957,1728,2051,2730,3001,1631,1840,2638,2833,1712,2172,1926,34062,2249,2419,1425,1617
1154,1387,1314,1538,974,1177,720,841,902,1091,1016,1243,851,1031,1100,1311,1543,1678,1793,1997
1054,1424,1693,1888,1079,1427,1250,1456,1074,1251,1217,1377,931,1141,2286,35400,1149,1320,1333,1577
838,941,541,772,1229,1416,502,624,586,699,1063,1268,1321,1666,1932,2492,1357,1821,1926,2113
1163,1265,675,867,1089,1259,477,555,475,551,977,1229,790,914,769,34419,1294,1515,1178,1389
588,660,584,654,1580,1878,261,298,380,440,1531,1745,974,1195,1073,1463,1557,1742,1496,1685
835,916,412,487,573,695,470,533,329,395,666,753,481,564,365,33929,908,1034,874,1007
624,675,527,579,368,435,417,466,323,389,432,507,1245,1345,728,897,1011,1112,1211,1320
519,589,508,574,354,418,546,607,317,385,429,500,376,430,273,33759,564,650,444,571
516,582,534,595,332,397,283,342,306,350,321,470,382,437,443,492,622,1267,1959,2065
667,760,581,674,348,484,350,406,438,541,501,558,341,393,396,33552,638,689,467,523
549,637,753,841,315,381,450,537,450,544,504,569,363,441,377,608,409,642,597,671
739,859,802,910,286,349,501,593,422,589,291,353,348,402,271,33503,472,537,395,474
1031,1134,1087,1228,279,405,848,910,486,562,388,458,403,486,370,465,597,699,634,726
596,745,742,846,466,546,552,650,490,584,858,967,422,481,443,33641,645,730,647,730
689,786,643,728,443,539,515,609,433,509,476,564,527,618,453,646,900,1004,779,888
562,945,969,1063,444,538,524,629,525,610,484,563,447,534,616,33679,1355,1440,1414,1534
651,765,669,770,484,580,451,514,693,782,480,588,486,564,451,626,641,737,770,872
819,930,739,863,375,530,421,499,521,620,467,563,445,538,460,33666,682,779,736,839
1426,1543,1182,1355,504,589,578,707,572,667,484,577,490,590,453,642,1015,1107,1049,1192
678,802,887,988,415,515,416,489,782,871,483,565,474,573,486,33490,661,811,757,858
795,894,619,708,435,517,376,454,649,757,480,578,389,535,338,442,743,855,660,764
