Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1117,1632,1799,1953,2116,1156,1320,1706,1854,2011
1340,1997,2213,2414,2670,1386,1596,2094,2288,2489
1302,1496,1966,2156,2374,1748,1948,2143,2358,2572
1318,1526,1984,2202,2405,1710,1909,2125,2298,2482
1318,1522,2030,2216,2424,1749,1944,2137,2323,2537
2089,2258,2382,2500,2614,1564,2107,2249,2363,2491
1888,2182,2486,2838,3205,1561,1752,1933,2126,3313
659,737,806,893,955,573,654,728,794,872
520,584,632,683,727,563,699,758,840,932
1286,1484,1856,1662,2039,1571,1748,1937,2087,2278
1391,1536,1783,1653,1919,1276,1761,1928,2109,2302
1396,1557,1994,1770,2169,1281,1668,1797,1949,2130
1332,1476,1721,1595,1841,1219,1821,2018,2168,2369
1234,1381,1771,1573,1929,1118,1467,1579,1712,1859
1159,1330,1437,1540,1653,1172,1685,1862,2029,2216
1181,1303,1424,1528,1628,1191,1687,1854,2022,2168
1104,1283,1403,1505,1621,1146,1638,1802,1946,2127
1257,1427,1558,1668,1776,1263,1798,1984,2169,2373
1173,1334,1456,1559,1660,1185,1706,1877,2044,2188
1177,1315,1434,1536,1640,1165,1625,1797,1966,2110
1149,1295,1404,1520,1622,1144,1677,1847,2014,2234
1167,1309,1416,1517,1615,1243,1862,2037,2183,2375
1157,1304,1411,1564,1694,1262,1875,2059,2235,2432
1162,1337,1561,1445,1664,1278,1847,2016,2185,2373
1417,1542,1729,1831,1998,1251,1862,2061,2222,2390
1075,1505,1722,1864,2145,1379,1886,2106,2276,2478
1543,1683,1823,2084,2283,1337,1533,1733,1924,2141
1294,1414,1634,1520,1746,1681,1888,2071,2262,2476
1215,1349,1456,1569,1664,1341,1900,2051,2232,2409
1175,1306,1413,1531,1629,1292,1872,2042,2208,2377
1149,1308,1415,1513,1609,1331,1889,2033,2202,2384
1188,1330,1449,1553,1655,1239,1590,1706,1827,1946
1278,1400,1511,1615,1779,1426,1616,2069,2244,2465
1381,1500,1781,1608,1935,1281,1558,1669,1790,1892
1197,1499,1606,1709,1825,1277,1554,1664,1782,1885
1475,1593,1715,1860,1990,1301,1422,1528,1646,1756
1632,2369,2585,2747,2924,1366,1531,1749,1969,2179
1300,1423,1542,1642,1768,1351,1647,1778,1927,2130
1179,1331,1472,1658,1898,1356,1514,1710,1892,2032
1479,1705,1879,2040,2187,1300,1420,1570,1709,1813
1423,1723,1971,1833,2107,1158,1534,1643,1759,1861
1383,1658,1881,1769,1979,1271,1397,1654,1770,1871
1318,1438,1659,1545,1759,1517,1634,1751,1852,1968
1399,1843,2171,1985,2302,1219,1514,1622,1739,1847
1241,1524,1871,1701,2063,1491,1610,1738,1895,2068
1502,1683,1881,2131,2301,1233,1412,1607,1776,1966
2014,2217,2452,2635,2850,1228,1403,1524,1655,1765
1234,1358,1552,1695,1861,1548,1739,1922,2133,2304
1403,1890,2020,2153,2304,1276,1749,1924,2039,2162
1143,1422,1529,1669,1890,1637,1868,2060,2217,2349
1454,1661,1856,2069,2255,1803,1933,2042,2152,2268
1812,2018,2225,2429,2667,2031,2242,2426,2647,2861
1839,2037,2223,2457,2682,1322,1832,2031,2223,2475
1852,2080,2303,2505,2694,1629,1855,2077,2283,2509
1625,1855,2045,2213,2407,1848,2035,2215,2387,2585
1632,1839,2032,2224,2433,1896,2086,2265,2445,2625
1503,1709,1900,2086,2296,1715,1913,2096,2274,2448
1556,1756,1947,2139,2354,1755,1948,2134,2322,2494
1552,1714,1824,1925,2116,1290,1995,2234,2413,2581
1412,1946,2071,2202,2315,1855,1988,2135,2321,2448
1405,1789,1930,2042,2165,1336,1536,1692,1909,2105
1198,1332,1595,1699,1814,1307,1774,1940,2089,2255
1250,1362,1462,1574,1671,1322,1612,1716,1830,1930
1166,1435,1657,1541,1762,1365,1643,1796,1942,2049
1176,1296,1671,1556,1777,1383,1502,1759,1867,1983
1323,1439,1699,1805,1918,1210,1333,1604,1711,1828
1221,1338,1454,1553,1650,1307,1578,1686,1801,1903
1277,1722,1907,2071,2261,1500,1655,1953,2073,2198
1383,1653,1877,1761,1977,1289,1457,1588,1794,1956
1238,1512,1753,1630,1855,1479,1618,1772,1878,1975
1237,1509,1731,1618,1834,1150,1267,1404,1547,1670
1383,1624,1830,1987,2170,1347,1624,1762,1936,2110
1291,1684,2043,1866,2192,1115,1398,1506,1621,1755
1437,1596,1786,1899,2031,1317,1491,1634,1737,1906
1570,1697,1910,2081,2256,1281,1400,1506,1706,1869
1655,1853,2180,2015,2327,1272,1395,1557,1677,1822
1691,1880,2086,2240,2393,1320,1479,1705,1906,2070
1636,1844,2008,2128,2246,1521,1722,1926,2142,2331
1480,1596,1698,1797,1908,1371,1552,1736,1943,2135
1479,1598,1703,1800,1915,1189,1667,1852,2032,2224
1418,1536,1646,1753,1867,1122,1554,1751,1936,2125
1453,1586,1695,1807,1906,1161,1571,1755,1962,2149
1398,1522,1630,1750,1851,1326,1521,1711,1901,2081
490,560,647,694,770,441,566,633,707,765
710,891,1018,955,1074,780,937,1002,1069,1130
1469,1628,1821,2005,2170,1428,1734,1859,1992,2101
1339,1495,1678,1790,1898,1490,1634,1764,1872,1996
1229,1521,1737,1627,1837,1289,1562,1670,1785,1887
1286,1405,1555,1687,1819,1454,1576,1696,1801,1918
1564,1690,1808,1907,2020,1342,1463,1567,1680,1780
1330,1447,1573,1734,1927,1516,1653,1771,1890,1991
1422,1564,1684,1815,2054,1365,1642,1750,1871,1998
1792,2004,2215,2357,2536,1400,1531,1661,1801,1933
1255,1658,1968,1789,2147,1367,1687,1799,1916,2018
1276,1690,1871,2054,2238,1413,1694,1803,1918,2018
1360,1480,1626,1761,1935,1542,1674,1798,1901,2019
907,1481,1651,1853,2021,1291,1567,1681,1796,1898
1379,1522,1640,1741,1876,1371,1648,1750,1865,1968
1396,1545,1748,1919,2095,1359,1636,1749,1866,1969
1391,1534,1650,1750,1849,1354,1634,1747,1860,1958
1456,1614,1831,2016,2179,1444,1748,1866,1997,2108
1201,1550,1727,1894,2071,1374,1657,1834,1964,2160
1543,1662,1774,1879,1995,1281,1470,1677,1861,2048
1837,2043,2202,2352,2515,1289,1435,1566,1709,1882
1811,1996,2148,2293,2464,1245,1364,1482,1583,1680
1852,2059,2254,2461,2693,1356,1847,2062,2277,2464
1775,1981,2189,2391,2643,1335,1547,2066,2281,2538
1929,2160,2408,2613,2755,1140,1808,2023,2225,2465
1872,2115,2324,2530,2725,1538,1764,1978,2245,2451
1403,2079,2276,2456,2920,1398,1606,2155,2364,2589
1375,1581,2120,2329,2545,1815,2028,2241,2446,2668
1102,1219,1317,1443,1563,810,931,1216,1319,1456
1612,1785,1963,2139,2371,1245,1438,1859,2028,2209
1869,2067,2260,2457,2654,1355,1865,2064,2276,2454
2040,2249,2442,2626,2768,1613,1825,2027,2252,2438
1841,2064,2257,2446,2660,1677,1883,2074,2259,2464
1662,1858,2046,2233,2442,1272,1473,1940,2121,2324
1307,1500,1973,2162,2383,1587,1779,1971,2152,2350
1224,1676,1856,2029,2219,1632,1812,1984,2156,2351
1308,1501,1966,2145,2340,1675,1873,2062,2249,2457
1300,1493,1963,2148,2349,1643,1838,2027,2219,2433
1298,1491,1961,2147,2350,1696,1889,2079,2268,2476
1615,1846,2082,2323,2509,1917,2130,2322,2509,2746
1654,1848,2001,2212,2449,2085,2326,2574,2796,3024
1229,1376,1514,1661,1837,1706,1915,2070,2229,2461
1070,1192,1274,1340,1407,1145,1288,1408,1523,1619
1389,1549,1711,1917,2111,2048,2267,2440,2601,2789
1820,2008,2214,2438,2609,1073,1759,1960,2206,2421
1792,1986,2168,2353,2597,1261,1718,1877,2109,2327
2076,2272,2396,2512,2622,2043,2269,2469,2679,3156
1108,1196,1272,1406,1489,1123,1243,1527,1650,1769
1416,1525,1620,1725,1816,1321,1504,1673,1841,2007
1574,1721,1836,1964,2073,1320,1777,1974,2157,2376
1845,2068,2274,2442,2576,1434,1645,1872,2079,2294
990,1102,1205,1303,1413,743,866,1134,1231,1333
1407,1618,2126,2319,2518,1872,2090,2299,2499,2718
1418,2073,2288,2498,2712,1236,1909,2118,2311,2517
1341,1548,2057,2254,2464,1822,2033,2246,2447,2660
1644,1846,2040,2222,2423,1548,1743,1926,2098,2298
1705,1908,2099,2289,2497,1563,1773,1954,2157,2331
1209,1417,1922,2117,2325,1706,1904,2110,2305,2537
1342,1956,2136,2321,2564,1591,1787,1966,2132,2336
1323,1927,2125,2347,2551,1586,1774,1953,2130,2363
1349,1539,2240,1865,2448,1755,1944,2164,2354,2580
1002,1116,1213,1368,1473,904,1011,1107,1205,1338
1194,1763,1966,2123,2312,1184,1351,1781,1962,2139
2197,2417,2554,2674,2787,2130,2343,2581,2793,2979
1615,1805,2253,2030,2437,2089,2314,2500,2693,2897
1582,2233,2438,2640,2835,1789,2033,2288,2506,2713
1448,1940,2150,2345,2558,1945,2153,2342,2561,2748
1517,1715,1902,2106,2290,1796,1992,2174,2370,2517
1576,1776,1967,2152,2355,1862,2055,2234,2409,2580
1698,1921,2114,2307,2519,1850,2072,2275,2504,2696
1285,1494,1643,1815,1978,1491,1645,1792,1916,2020
1025,1549,1727,1894,2078,1525,1652,1760,1871,1973
1315,1434,1544,1661,1761,1109,1746,1858,1963,2079
1280,1463,1631,1809,1986,1313,1597,1707,1810,1929
1221,1332,1443,1580,1709,1043,1161,1300,1432,1556
1225,1386,1513,1662,1785,1089,1193,1270,1356,1475
733,801,859,914,978,523,564,627,659,696
1561,1690,1801,1928,2037,1975,2177,2353,2571,2763
1339,1648,1868,1755,1975,1883,2083,2271,2432,2611
1751,1879,2006,2167,2284,1799,2072,2280,2481,2659
1776,1927,2063,2176,2286,1813,2091,2317,2522,2723
1811,1965,2138,2349,2525,1758,1975,2173,2346,2557
1911,2103,2287,2462,2660,1831,2069,2246,2417,2619
1568,1689,1918,1791,2044,1784,2299,2468,2613,2827
1465,1657,1829,2034,2213,1501,1897,2020,2145,2307
1404,1589,1952,1754,2150,1357,1812,1996,2187,2396
1335,1470,1592,1695,1806,1547,1719,1838,1962,2110
1262,1632,1774,1950,2147,1684,1861,2035,2206,2387
1724,1935,2108,2289,2477,1367,1489,1605,1747,1887
1438,1593,2187,2005,2330,1210,1505,1646,1808,1975
1467,1660,1820,2001,2198,1572,1717,1881,2068,2219
1406,1599,1977,1784,2159,1258,1706,1893,2059,2228
1363,1523,1691,1858,2058,1198,1550,1697,1828,1960
1306,1583,1691,1804,1917,1174,1502,1678,1856,2036
1355,1497,1628,1773,1940,1379,1986,2173,2344,2511
1430,1550,1651,1773,1877,1157,1607,1794,1956,2138
1548,1666,1769,1891,1990,1292,1479,1930,2106,2337
1526,1669,1783,1893,2020,1566,1790,2295,2474,2675
1504,1623,1737,1927,2032,1243,1693,1914,2060,2248
1247,1671,1781,1893,2008,1578,1771,2214,2360,2539
1579,1811,2004,2196,2419,1825,2045,2272,2478,2695
1644,1876,2069,2294,2476,1659,1900,2056,2275,2433
1479,1661,1780,1880,1997,1482,1649,1809,1965,2168
1393,1547,1689,1863,2020,1383,1554,1678,1789,1905
1250,1559,1666,1766,1879,1467,1627,2077,2249,2435
1512,1727,1917,2135,2368,1774,1970,2164,2354,2593
1438,1636,2083,2267,2452,1241,1583,1764,1929,2127
1557,1784,1958,2134,2325,1415,1793,1953,2169,2363
1436,1612,1764,1912,2090,1367,1976,2179,2356,2573
1523,1733,1961,2154,2342,2396,2594,2760,2940,3084
1334,1517,1651,1831,2026,1417,1777,1916,2112,2272
1411,1555,2005,2136,2277,1242,1364,1627,1745,1845
1511,2057,2236,2415,2664,1583,2093,2325,2497,2685
1384,1536,1664,1773,1881,1329,1635,1750,1884,1994
1602,1778,1981,2184,2424,1368,1673,1796,1911,2036
1471,1675,1898,2208,2360,1609,1764,1921,2162,2398
1616,2191,2372,2555,2758,1951,2206,2439,2641,2848
1481,1683,1835,2033,2207,1941,2147,2332,2492,2655
1798,2014,2211,2365,2547,1879,2001,2110,2213,2328
1570,1703,1817,1950,2125,1742,1906,2139,2352,2478
1370,1561,1677,1787,1894,2015,2227,2406,2607,2830
1334,1462,1577,1676,1772,1367,1976,2166,2347,2550
1514,1634,1737,1851,1949,1450,1615,1790,1971,2146
1516,1701,1883,2071,2321,1849,2092,2295,2500,2727
1595,1804,1983,2139,2273,1458,1586,1682,1791,1887
1562,1791,2012,2219,2437,1815,2028,2218,2414,2636
1906,2108,2308,2509,2716,1640,1864,2072,2277,2512
1863,2061,2246,2434,2646,1365,1858,2057,2249,2453
1750,1931,2103,2299,2469,1263,1746,1928,2106,2302
1379,1871,2076,2269,2488,1376,2028,2235,2441,2674
1815,2013,2201,2412,2628,1299,1810,2009,2198,2408
1531,1733,1918,2099,2347,1764,1955,2131,2344,2558
1055,1484,1675,1901,2109,1685,1870,2050,2169,2299
1656,1920,2101,2289,2509,1617,1775,1990,2180,2361
1505,1723,1863,1996,2150,1506,1665,1803,1965,2090
1876,2104,2317,2530,2775,1595,1809,2033,2260,2529
1497,1660,1810,2038,2236,1912,2137,2339,2516,2732
1372,1539,1941,2118,2320,1755,1876,1983,2081,2196
1423,1988,2181,2331,2516,1360,1528,1694,1879,2056
1411,1572,1946,1754,2116,1435,1594,1751,1879,2011
1316,1460,1573,1668,1790,944,1107,1188,1285,1411
1477,2129,2329,2526,2741,1369,1536,1695,1838,1977
1540,1777,1971,2188,2363,1400,1737,1894,2017,2165
1359,1935,2083,2252,2420,1273,1408,1516,1615,1712
718,1038,1136,1232,1335,767,864,949,1046,1148
1542,1757,1975,2205,2410,1518,1669,1869,2109,2318
1369,1508,1640,1749,1860,1452,1768,1889,2002,2128
1339,1471,1605,1716,1828,1451,1824,2016,2181,2366
1304,1873,2043,2207,2404,1217,1353,1458,1580,1684
1230,1672,1847,2042,2281,1464,1581,1691,1806,1907
1365,1988,2164,2306,2489,1323,1473,1596,1695,1793
1565,1828,2034,2241,2474,1737,1973,2193,2382,2607
916,995,1064,1141,1208,1179,1265,1339,1417,1504
730,821,956,1031,1113,603,658,741,793,846
1588,1741,1872,1985,2180,1513,1816,1933,2060,2170
1919,2073,2186,2314,2421,1560,1815,2419,2605,2785
1564,1950,2354,2154,2537,1374,1689,1805,1933,2047
1379,1500,1616,1716,1828,1434,1903,2066,2213,2378
1507,1787,2061,1914,2225,1413,1561,1709,1881,2064
1405,1541,1833,1677,2029,1612,1787,1979,2137,2320
2011,2241,2438,2555,2669,1560,1754,1930,2158,2340
1429,1549,1809,1917,2036,1236,1520,1631,1750,1859
1397,1784,1910,2072,2250,1391,1516,1678,1838,2013
1306,1472,1629,1736,1899,1614,1739,1852,2047,2190
1260,1410,1564,1709,1849,965,1183,1315,1441,1585
1187,1326,1679,1572,1796,945,1061,1150,1226,1298
1621,1814,1987,2159,2295,1369,1506,1694,1877,1996
1181,1593,1763,1907,2065,1492,1661,1832,1998,2209
1641,1768,1921,2032,2147,1612,1838,2030,2221,2398
1533,1673,1779,1898,2027,1495,1903,2022,2127,2244
1466,2006,2174,2293,2400,1637,1837,2007,2193,2397
1550,1667,1769,1869,1988,1480,1646,1829,2013,2186
1537,1661,1762,1890,2028,1425,1595,1759,1943,2138
1546,1671,1789,1930,2058,1701,1929,2132,2309,2483
1699,1859,2012,2147,2289,1851,2095,2331,2529,2696
1635,1761,1920,2081,2275,1783,2028,2208,2418,2643
1239,1575,1742,1852,2016,1858,2053,2215,2368,2541
1682,1807,1931,2045,2181,1593,1818,2027,2229,2427
1435,1552,1653,1749,1866,1778,1978,2138,2308,2484
