Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1050,1326,627,737,455,522,2014,2212,1728,2216,2334,2538,2400,2577,468,539,478,562,1125,1364
1240,1511,1388,1635,3146,3342,1362,1580,952,1139,1560,1815,1311,1541,2100,2291,2466,3094,1010,1232
1157,1383,1266,1515,1116,1359,1398,1607,793,926,872,1059,1302,1522,1262,1564,867,1064,1146,1391
671,771,1242,1491,685,882,563,637,690,771,570,674,574,712,894,1082,847,1015,802,1037
602,736,605,714,486,594,479,538,466,540,462,555,480,565,675,815,511,586,561,672
634,758,521,632,449,542,552,661,500,607,386,457,511,644,471,574,465,525,531,630
953,1449,608,721,486,582,1437,1637,632,784,725,882,1051,1376,558,641,619,746,552,657
740,873,1276,1514,809,991,812,916,531,622,455,579,747,840,762,933,803,959,710,845
752,899,895,1044,528,619,740,854,452,565,548,672,861,1003,576,674,629,754,645,759
648,759,830,932,630,758,759,885,614,732,533,684,617,699,659,744,635,757,664,811
756,900,717,804,485,559,731,807,592,714,503,632,785,884,559,830,504,627,622,752
779,978,794,891,508,601,747,883,989,1169,509,626,755,876,563,653,597,698,688,802
1108,1410,831,996,497,592,1623,1855,1145,1380,1589,1830,1665,1892,707,826,558,634,1318,1533
557,713,3016,3204,1440,1655,564,643,384,443,468,548,444,585,1298,1556,1041,1225,1150,1357
1037,1173,591,724,405,495,756,1001,697,824,551,633,1057,1168,435,506,508,608,502,595
2895,3384,929,1114,555,695,1802,2273,1549,1788,3225,3540,3720,3968,601,715,536,667,880,1041
1513,2004,3024,3947,3254,3475,1436,1814,917,1111,1428,1641,1066,1270,3155,3350,3566,3809,1092,1476
1204,1706,1477,1700,1220,1473,1567,1939,962,1155,974,1149,1722,1983,1349,1584,1013,1254,951,1159
1805,2668,1622,1890,1127,1344,1864,2583,6407,6870,5192,5454,3133,3323,907,1047,1172,1400,906,1039
1050,1234,2564,2770,4144,5705,1041,1251,506,601,732,868,1171,1345,7275,7710,6459,7852,5100,5354
1142,1286,1261,1424,727,823,1066,1240,780,926,654,792,1119,1278,712,808,712,862,801,906
1031,1209,1068,1243,665,815,1014,1188,664,817,610,705,864,1046,713,860,732,876,759,898
854,943,896,1096,744,879,740,868,485,578,381,444,759,869,730,876,787,910,648,802
801,945,972,1084,410,480,951,1044,556,679,439,508,909,1046,439,530,434,519,470,550
1442,1815,908,1049,458,526,1132,1716,1023,1241,1189,1396,1878,2097,460,565,537,645,597,679
1413,1608,2129,2336,1406,1603,1555,1820,1062,1241,841,973,1736,1970,1755,1999,1302,1529,1056,1254
804,1127,1785,2018,1145,1399,1304,1477,1054,1268,601,908,1177,1356,1179,1385,1157,1436,1031,1164
2098,2347,1136,1318,736,886,3899,4291,9165,9421,3063,3763,1411,1619,738,885,722,879,1076,1290
528,588,1889,2082,5158,7647,492,559,361,433,280,334,493,566,7624,7929,3318,3532,6920,7438
1665,1902,439,505,255,316,1515,1775,1194,1352,1275,1474,1923,2186,294,348,280,343,381,449
5814,6295,1766,2056,1127,1280,3051,3370,6125,6923,6536,6782,5241,5476,1268,1488,1392,1628,1212,1457
622,892,2481,2685,6283,6617,795,917,628,715,556,633,851,996,6695,7796,6035,6261,5711,6014
1290,1496,965,1080,478,596,1225,1410,1023,1157,742,893,1491,1695,588,708,577,678,492,588
3272,3484,1421,1577,824,1012,2131,2645,2982,3385,4392,4682,3369,3831,827,969,828,936,962,1136
2536,2738,4053,4363,3640,4215,1992,2204,1328,1565,2330,2532,1672,1894,4379,4604,3928,4239,3615,3868
1377,1599,2049,2252,1405,1612,1491,1676,722,855,1173,1368,1518,1752,2325,2628,2400,2619,1290,1570
1193,1420,1741,1954,1084,1298,1300,1541,858,993,1056,1263,1458,1693,1131,1304,1090,1260,961,1125
5101,5274,1482,1752,959,1183,3435,3725,2358,3380,3359,3570,6939,7643,1105,1284,1008,1232,994,1192
429,514,3707,3887,3272,3623,423,509,240,283,347,403,335,387,3586,5090,5397,6453,2347,2802
620,724,384,460,343,424,587,687,508,623,468,566,582,672,296,373,284,343,303,370
1271,1475,573,662,547,682,1200,1420,983,1161,1229,1476,1383,1616,532,606,435,529,505,618
2468,3046,1435,1640,1175,1424,2196,2429,9207,9412,2952,3230,2858,3082,959,1140,1072,1282,1034,1242
1429,1697,4298,10425,8362,8553,1055,1258,836,1012,1173,1377,1309,1553,8091,8420,2726,3151,8007,8172
1020,1212,1280,1538,875,1034,1067,1229,646,743,1012,1173,742,892,952,1157,1023,1223,756,884
1457,1853,786,942,702,855,1530,1769,1013,1170,1466,1688,1623,1827,663,812,802,955,575,669
1511,1725,1317,1723,1104,1322,1632,1816,1515,1703,2722,2948,2084,2304,1025,1186,1545,1806,960,1175
527,596,2063,2290,1279,1503,584,651,252,291,512,579,344,407,1380,1603,2152,2437,1288,1486
910,1044,390,452,280,318,761,927,483,572,832,980,595,664,284,336,324,381,307,354
1735,1937,460,567,612,693,3538,3856,5542,5856,1278,1487,6276,6503,611,722,571,679,612,738
1119,1290,1744,1980,4065,6239,1055,1265,536,648,883,1477,1174,1340,3345,3563,4104,4428,3665,4975
1470,1726,669,1320,809,926,1455,1726,999,1176,1862,2077,1386,1665,552,661,702,1191,578,688
1297,1959,1670,1916,1080,1282,1879,2114,2435,2959,1759,1965,2485,2729,1006,1181,1618,1878,1092,1309
1213,1460,2487,2775,2381,5577,1243,1519,1136,1293,1335,1576,1547,1808,2939,3313,2192,2415,2594,2802
1019,1205,1157,1425,1123,1320,971,1175,543,667,863,1030,868,1041,1023,1212,1351,1566,974,1197
605,689,704,855,716,883,624,726,428,523,549,642,435,514,743,916,807,981,663,789
1567,1804,391,490,490,587,1651,1898,1121,1409,1574,1813,1293,1551,373,474,425,493,424,512
4387,4578,1638,1867,1112,1253,3426,3712,3592,3917,2730,3055,3222,3603,1005,1240,1541,1756,1119,1308
1690,1911,4437,4691,2841,3100,4574,4938,3300,4022,2922,3154,1470,1699,3437,3625,4323,4515,2703,2922
659,770,1505,1751,4053,4186,559,650,400,462,552,631,449,542,4475,4625,1527,1774,3191,3401
1503,1847,468,526,364,440,1776,2046,1082,1323,1518,1849,900,1159,433,539,465,540,401,472
1639,1879,1693,1950,1050,1218,1939,2149,966,1188,1316,1617,870,1042,1339,1572,1265,1505,1249,1472
1379,1595,1429,1666,928,1100,1173,1349,1186,1442,1291,1515,1008,1249,976,1171,1335,1538,995,1185
1409,1630,1311,1524,936,1062,1268,1487,938,1175,1227,1411,933,1126,1109,1329,1162,1294,948,1148
1468,1711,1205,1444,911,1106,1587,1941,1130,1894,1526,1727,1632,2505,1006,1199,1046,1193,1040,1246
1260,1438,1526,1752,1900,2091,1295,1528,1074,1296,1361,1589,804,1076,1542,1782,1527,1744,1314,1524
1163,1346,1090,1301,1092,1271,1295,1450,970,1183,1430,1672,1036,1243,942,1149,1230,1439,885,1077
1215,1437,1153,1349,1003,1144,1282,1462,1103,1243,1843,2053,976,1185,1089,1274,1294,1517,945,1129
1312,1574,1123,1331,1055,1236,1278,1543,1139,1447,1382,1645,976,1237,1103,1295,1346,1540,901,1056
1291,1556,1316,1544,1172,1404,1471,1721,1081,1270,1616,1825,918,1112,866,1083,1333,1579,1060,1303
1283,1598,1345,1534,1104,1245,1166,1400,1119,1377,1526,1966,1063,1285,993,1203,1469,1708,976,1159
1444,1833,1467,1664,1095,1271,1245,1467,1013,1176,1369,1898,1072,1299,981,1207,1174,1368,852,1014
1544,1911,1248,1469,1098,1288,1302,1544,1262,1555,1624,1838,1266,1411,1066,1275,1604,1741,751,882
1597,1851,1539,1752,1267,1465,1612,1931,1332,1737,1103,1549,1321,1465,1169,1379,1775,1982,1046,1201
1619,2052,1927,2129,997,1248,1407,1606,1704,1914,1517,1757,1530,1829,1430,1662,1621,1764,964,1125
1398,1611,2028,2261,1428,1572,1240,1453,1327,1585,1381,1551,1290,1525,1082,1285,1660,2018,1139,1331
1512,1888,1877,2096,1245,1449,1561,1803,1737,1960,1824,2047,1494,1823,1428,1659,1545,1805,965,1160
1353,1727,1300,1533,1109,1348,1777,1999,1812,2136,1945,2179,1764,2054,1423,1637,1666,1906,1174,1412
2117,2495,2189,2384,1644,1858,1304,1989,1796,2012,1916,2303,2156,2451,1719,1954,1955,2148,1544,1719
1755,1978,2245,2488,1862,2111,1210,1686,2063,2311,1603,1857,1493,1850,1861,2213,1804,2053,1448,1667
1981,2838,1797,2018,1192,1428,1478,1910,2298,2520,1622,1894,1703,1964,1736,1943,1553,1827,1309,1486
5448,7417,2282,2676,1491,1700,4099,4391,3679,4017,3301,7959,3349,3724,2157,2384,1974,2690,1480,1673
474,535,3543,3786,3947,4915,456,530,256,309,442,520,261,320,4240,5478,3536,3812,3652,4016
618,738,529,622,436,515,822,936,459,553,970,1081,398,478,288,347,458,511,238,291
1598,1831,837,943,427,514,1635,1879,1763,2088,1873,2121,1788,1924,477,592,913,976,376,553
1825,2198,984,1724,1641,1838,1627,1852,1523,1894,1519,1742,2304,2530,1126,1368,1837,2074,1182,1360
1696,1953,984,1470,1841,2085,1611,1857,1729,1946,1438,1656,1814,2393,1717,1914,1653,1893,1175,1399
1426,1662,1548,1777,1788,2033,1808,2108,1679,1952,1537,1759,1785,2137,2076,2283,2018,2254,1238,1551
1229,2205,1366,1604,1779,1984,2119,2527,2711,3410,2446,2726,3064,3355,1825,2070,1630,1861,1231,1372
1714,1914,3289,4071,2943,3148,2056,2240,2144,2360,1115,1790,1695,2157,2372,2712,2560,3979,1841,2105
1599,1968,1848,2088,2111,2350,2324,3031,1910,2115,1186,1716,2518,2744,1951,2210,2260,2519,1563,1734
1122,1647,1729,2203,1840,2090,2269,2717,1552,1779,1586,1823,2162,2443,2283,2511,2149,2400,1948,2144
1114,1608,2037,2251,1842,2121,1625,2135,1655,1891,1496,1904,2378,2583,1845,2229,1850,2069,1652,1874
1255,1711,1992,2213,2100,2316,2037,2402,1965,2177,1937,2143,1738,1948,2142,2370,2304,2497,1309,1522
2882,3056,1654,1913,1790,1980,2632,2862,2143,2366,2324,2546,2433,2643,1855,2095,2349,2587,1547,1739
1262,1928,2020,2183,2385,2606,2251,2564,1968,2200,1727,1969,2917,3180,2326,2542,2118,2405,2060,2210
2190,2459,1827,2061,2354,2633,2027,2269,2419,2634,1975,2200,2088,2722,2173,2376,2240,2449,2178,2398
2000,2260,1247,1503,2287,2542,1298,1548,2185,2468,2209,2644,2502,2713,1932,2148,1743,1966,1569,1831
1753,2284,1743,1948,1737,1953,2593,3142,2031,2262,2213,2506,2141,2338,2543,2767,1928,2146,1622,1897
1919,2295,1136,1541,2112,2388,2466,2698,2818,3059,1932,2267,2497,2775,2274,2526,1605,1922,2019,2157
1121,1209,1311,1944,2162,2375,743,865,412,475,709,821,622,703,3035,3266,2771,2993,2468,2709
1787,1994,1040,1144,437,529,1648,1807,1493,1703,794,1194,2028,2260,529,643,830,1028,414,507
2301,2584,1633,1866,1800,1989,1965,2203,2716,3000,1432,1672,3260,3555,2006,2238,1301,1473,1515,1705
2283,2955,2374,2639,2852,3081,2166,2397,2318,2582,1305,1487,2827,3080,2411,2585,2538,3424,2650,2881
2483,2735,1804,2159,2503,2724,1734,1955,2396,2615,1175,1903,2694,2948,2116,2276,1934,2223,2295,2456
2272,2683,1877,2092,2425,2595,1742,1977,2279,2422,1834,2103,2881,3204,2186,2417,1564,1750,2218,2430
2497,3172,1915,2196,2268,2418,1619,2272,2724,2988,1533,1766,2301,2518,2252,2401,1198,1401,2381,2581
1578,2003,2111,2375,2795,2979,1987,2419,2913,3173,2648,3095,2811,3069,2492,2708,3057,3284,2349,2592
713,842,1720,1976,2249,2480,1251,1479,819,924,1137,1253,1266,1351,2859,3073,2252,2635,2519,2747
2615,3350,1183,1293,954,1041,3286,3587,3202,3431,2084,2370,4012,4260,1089,1208,1008,1151,672,738
2783,3051,2490,2752,3184,3423,2872,3161,3236,3461,2184,2705,3923,4177,3004,3228,2273,2526,3220,3470
2067,2449,3309,3532,3540,3779,3183,3395,3188,3430,3274,3539,2654,2883,2986,3227,1733,1985,3079,3282
2961,3169,3091,3321,3404,3680,1687,1945,2619,2878,1311,1767,2993,3231,3870,4142,1650,1992,2895,3081
3219,3453,2812,3019,2782,3001,1866,2162,3172,3398,2343,2488,1709,1898,2922,3144,2132,2771,2760,2971
2405,2672,2050,2275,2766,2993,1832,2542,2615,2876,2748,2963,2669,2900,2524,2727,2953,3203,3031,3376
2391,2625,2349,2599,3048,3297,2627,2878,1677,1883,2680,3261,2583,2765,3028,3231,1567,2248,2546,2717
1863,2469,2170,2510,2963,3182,1725,2177,3035,3289,1939,2185,2614,2940,3048,3220,1582,2244,2513,2697
2126,2513,2645,2916,3102,3282,1864,2080,2173,2411,2689,2920,2873,3066,3096,3289,2544,2746,2668,2898
2523,3175,2668,2940,2727,2962,2464,2961,2498,2737,3250,3424,3350,3558,2929,3139,2608,2847,2873,3075
2317,3002,3178,3409,2988,3191,1548,1935,3733,3924,2086,2310,3335,3558,3240,3456,1372,2073,2932,3161
3314,3551,2980,3247,2930,3118,2327,3138,3536,3749,2724,2987,1865,2086,3054,3247,2402,3254,2999,3195
2826,3062,3227,3448,3279,3522,2130,2722,3599,3752,2043,2283,2725,3085,2866,3118,2200,2424,2826,3064
3159,3377,3140,3355,2775,3032,2369,2544,2946,3177,1704,2046,2157,2439,2918,3152,1741,1906,2919,3151
3250,3478,3295,3467,3193,3450,3449,3697,3113,3328,3719,3959,2928,3167,3052,3270,3165,3432,3135,3301
2627,2786,3260,3492,2679,2904,2735,2877,1524,1926,998,1254,2129,2282,2844,3092,1404,1663,3400,3576
2953,3420,2190,2496,1960,2119,2390,2679,3372,3734,3470,4094,1679,2055,2170,2343,2062,2197,2292,2433
3376,3642,3068,3318,3977,4344,2968,3272,3266,3514,3438,3679,2690,2946,3276,3714,4237,4546,4093,4327
2741,2954,3025,3230,3604,3855,3269,3497,2174,2358,3162,3398,1757,2004,3725,3980,1918,2280,3750,3991
2817,3078,2407,2626,3369,3580,2541,2746,3513,3738,3293,3548,1849,2244,3468,3669,3055,3292,2949,3175
3124,3354,3385,3599,3550,3794,2264,2454,1856,2121,3047,3312,3280,3442,3591,3829,2456,2688,3617,3831
2058,2290,2458,2713,2465,2717,2463,2645,3843,4136,3334,3580,2672,2913,3235,3431,2362,2586,3320,3538
3131,3335,3219,3476,3453,3749,2225,2416,3415,3857,2468,2912,3248,3497,2659,2887,2586,2811,3649,3892
4514,4846,1856,2190,2324,2541,4243,5141,3880,4727,4199,4488,3455,4798,2732,2966,3174,3400,3488,3817
836,914,3013,3286,3250,3816,1284,1518,1224,1343,744,951,1350,1434,2582,2914,4597,5380,3805,4467
1160,1373,1224,1598,1085,1175,1394,1498,1592,1694,805,996,1429,1529,678,965,1052,1165,1020,1245
4484,4983,1393,1514,1108,1241,4550,5216,4622,4953,4460,4957,4714,4987,1539,1641,1142,1484,1375,1462
3121,3387,2444,2732,4481,4733,2847,3105,3785,4047,3777,4045,3229,3533,3148,3444,3330,4812,4220,4838
3752,4095,2822,3081,2891,3145,3996,4209,3691,3949,2399,3154,3791,4063,3635,3887,2263,2495,3864,4087
2827,3091,2817,3198,3551,3817,3481,3751,3976,4201,4522,4781,3010,3428,3330,3598,3214,3455,3524,3763
2539,2778,4105,4333,3207,3757,3630,3834,3406,3669,1951,2184,2626,2817,3968,4197,3865,4072,4096,4321
2926,3145,3525,3718,2702,3047,2938,3185,3476,3701,3242,3557,3461,3626,2322,2548,3296,3498,3207,3449
4039,4261,3535,3756,3051,3278,3629,3865,4078,4323,2487,2649,3224,3424,2810,3009,1914,2475,3663,3884
2686,2959,3251,3642,3033,3268,3668,3920,2879,3103,2253,2476,3481,3705,3115,3340,2846,3074,3938,4163
3508,3747,3581,3823,2828,3078,3967,4125,2504,2706,2733,2895,3984,4211,3031,3376,2459,2685,3730,3931
3522,3789,3441,3691,2397,2604,3648,3847,3614,3823,2556,2774,2710,2944,2565,2777,3412,3664,3549,3775
2616,2885,3207,3440,3989,4197,3642,3854,3301,3551,3509,3724,3803,4017,2164,2429,2782,3008,3828,4068
3286,3497,2822,3038,2184,2399,4127,4354,2896,3098,2644,2827,3853,4062,2694,2930,3098,3305,3809,4008
2797,3045,3675,3879,2762,2982,3302,3545,2684,2913,3542,3789,3677,3879,2312,2545,2509,2735,3764,3986
2671,2888,2770,2934,2141,2479,3250,3476,2597,2826,3759,3968,3623,3808,3416,3649,3614,3833,4011,4246
3208,3492,3609,3817,3381,3598,3021,3264,2874,3148,3740,3991,3865,4074,2196,2460,2756,2979,3530,3800
3497,3722,3700,3912,3214,3476,3274,3626,2356,2544,3526,3746,3637,3891,2655,2887,2521,2747,3756,3978
2721,2917,2573,2808,2929,3175,2396,2629,2456,2679,3366,3563,3246,3464,2193,2419,2696,3185,2479,2738
2538,2780,1798,2043,3229,3451,3528,3675,3448,3680,3365,3573,2542,2786,3014,3267,3133,3399,2313,2473
3045,3267,2459,2690,1720,1877,3673,3821,2497,2775,3044,3254,3548,3699,3151,3366,2293,2503,3344,3612
2742,2958,3522,3751,3597,3796,3454,3661,2349,2538,3404,3635,3226,3429,2591,2811,2698,3013,2031,2188
2620,2848,2104,2339,2466,2704,3550,3740,2318,2572,2934,3121,3479,3700,3308,3534,3217,3443,1897,2117
2729,2969,2552,2739,2632,2855,3456,3593,2187,2477,3334,3533,3023,3271,3540,3781,3462,3688,3324,3539
2563,2804,3038,3292,2557,2899,3475,3667,2000,2294,2869,3093,3445,3656,2759,3017,2695,2968,3297,3553
3646,3859,2509,2709,3213,3469,3732,3949,3551,3818,3015,3231,3635,3861,3434,3660,3370,3592,2394,2632
2608,2854,2616,3059,3395,3613,3827,4037,3319,3507,3656,3879,3668,3885,2146,2413,2430,2670,3322,3589
3797,4054,3443,3670,2472,2684,3908,4177,2966,3208,3555,3719,3753,4002,3649,3912,2017,2292,3202,3419
3245,3510,3455,3683,2439,2663,3419,3613,2413,2637,3119,3353,3246,3466,2116,2348,3378,3674,2603,2884
3283,3533,2446,2819,2768,3013,3322,3523,2150,2355,2411,2642,3483,3661,1622,1943,3190,3405,2260,2456
2371,2644,2876,3193,2540,2817,3510,3658,2564,2782,3308,3495,3352,3553,3382,3599,1791,2014,2620,2830
1951,2112,3007,3231,2718,3076,3428,3658,3338,3565,2506,2656,3494,3729,2016,2226,3416,3641,2453,2617
3005,3232,2663,2883,3462,3691,3132,3274,1750,1943,2406,2635,3284,3511,2135,2365,2775,3116,2409,2558
2684,2914,2411,2656,2553,2823,3418,3680,2348,2555,1895,2259,3491,3736,3090,3243,3227,3440,2225,2481
1896,2281,3153,3422,2468,2729,3479,3694,2477,2714,2644,3053,3659,3883,2745,3317,3427,3626,2563,2782
2624,3000,2765,2979,3355,3635,3379,3593,3476,3727,2720,2915,3590,3812,3257,3476,2553,2769,3521,3754
2022,2265,3073,3304,1986,2246,3639,3861,2803,3325,2631,2825,3444,3644,2461,2688,2388,2642,3333,3599
3335,3565,2527,2739,2908,3192,3264,3477,2596,3147,1751,1967,3421,3649,2416,2625,3509,3737,3391,3622
2397,2621,2340,2527,2088,2271,3643,3855,3416,3659,2874,3039,3563,3731,3232,3462,2443,2659,2914,3179
3525,3739,3512,3730,2139,2375,3498,3717,1947,2169,2752,3178,3611,3830,2511,2750,2054,2267,2635,3301
2284,2524,2484,2695,2640,2871,3805,4009,3657,3862,2686,2900,3134,3362,3445,3730,2950,3167,2357,2564
2573,2793,2806,3033,2925,3142,3749,3909,2825,3431,2699,2925,3590,3816,3017,3244,3891,4098,3538,3726
2450,2634,2096,2301,3035,3259,3634,3806,2899,3184,2602,2851,3426,3642,2437,2594,3617,3799,3505,3687
2649,2893,2126,2351,2829,3005,3607,3806,3256,3465,3557,3821,3466,3692,2750,2988,3283,3509,3556,3810
3593,3804,2502,2652,2843,3238,3844,4074,2879,3116,2623,2901,4103,4356,2104,2263,2779,2968,2433,2687
2160,2368,2146,2395,2456,2730,4002,4226,2415,2639,3519,3874,2847,3089,3919,4141,2724,2974,4257,4518
1927,2184,2678,2909,3382,3572,3529,3733,3286,3516,2168,2392,3606,3845,2542,2768,3409,3658,3839,4061
3316,3525,3577,3835,2297,2519,3566,3826,3208,3398,2316,2542,3460,3691,2430,2844,3042,3283,3268,3501
2553,2791,2438,2652,1929,2155,3541,3827,3502,3728,1980,2274,2664,2940,3745,3965,2602,2969,2707,2921
2774,3037,3405,3633,2459,2708,4053,4282,2978,3617,3782,4028,3632,3917,3273,3504,2993,3189,3572,4405
2023,2231,2953,3219,4069,4298,3682,3906,3428,3643,2239,2501,3300,3543,4232,4531,2132,2545,2971,3355
1827,2196,2577,3003,2442,2677,3878,4077,3896,4124,3650,3890,2601,2878,3842,4042,2336,2615,3553,3819
2717,2953,3778,4032,4033,4275,4022,4247,2794,3081,3496,3742,2454,2718,3519,3741,2681,2960,2857,3073
1433,1499,3747,4001,3927,4146,1311,1379,1464,1530,1559,1620,1600,1676,3942,4165,3090,3340,3434,3716
2410,2671,1421,1490,1316,1383,3935,4107,3642,3882,2807,3063,3874,4092,1072,1214,720,877,1246,1357
3444,3758,2638,2931,3747,3952,3688,3912,2343,2604,3741,3974,2638,3064,3407,3634,3554,3855,2164,2449
2853,3085,2443,2767,3462,3718,2993,3254,3676,3892,3800,4020,2608,2807,3379,3596,1808,2010,3508,3736
1690,1969,2736,2952,3920,4114,3292,3502,3144,3295,3237,3442,2405,2677,2246,2500,2996,3389,3789,4013
1873,2236,2811,3026,3389,3631,2650,2897,3101,3321,3460,3696,2539,2746,2166,2361,3070,3253,2296,2529
1922,2155,2432,2665,3579,3804,3249,3480,2376,2633,3521,3687,2548,2765,3409,3618,2820,3294,3537,3769
2035,2283,2779,2986,3315,3536,2847,3083,2582,2814,3527,3720,2726,3255,2252,2439,2599,3107,3396,3649
4461,4778,2472,2700,3348,3540,3496,3751,2926,3178,4770,5019,4515,4810,2407,2643,3316,3528,3450,3704
3879,4137,3589,3847,4665,4940,2657,2905,2804,3044,3808,4009,3576,3828,3216,3458,3786,3991,3374,3676
3515,3745,3711,3933,3731,3966,1916,2100,2489,2656,3409,3649,2932,3097,2023,2468,2944,3183,2556,2848
3438,3627,3362,3560,2546,2749,3393,3547,2124,2345,3354,3541,2619,2860,2311,2539,3213,3404,2415,2645
3575,3717,2447,2675,3040,3266,3287,3484,2549,2769,3568,3807,1898,2112,3299,3526,2466,2687,2968,3159
3507,3771,3400,3629,2721,2910,3269,3587,2001,2260,2679,2919,3474,3850,2419,2579,2295,2449,3208,3435
2326,2571,4014,4261,2381,2640,3028,3288,3058,3272,3105,3387,2206,2422,2479,2749,3314,3558,3764,4048
4139,4370,3229,3450,1825,2063,3127,3390,3709,3932,3511,3740,4334,4557,2399,2632,2509,2758,3240,3476
3623,3795,3767,3982,4057,4316,2425,2641,2388,2587,3218,3389,2137,2369,1965,2178,3432,3583,3672,3906
3361,3590,3263,3462,1724,1952,2995,3272,1940,2158,2566,2850,2459,2680,2892,3139,3194,3455,3198,3424
3439,3660,3545,3790,2304,2470,3016,3198,2349,2508,3192,3416,3369,3588,3285,3508,3432,3657,3447,3656
3247,3470,3312,3513,2721,2938,3039,3240,1859,2052,3291,3446,2390,2658,3285,3475,2042,2256,3562,3782
3481,3745,3510,3734,3221,3480,3308,3558,1904,2104,2878,3133,2168,2389,2672,2907,2247,2535,3405,3618
3020,3218,3564,3788,2562,2889,2155,2428,2534,2780,3523,3787,3417,3644,3437,3684,2448,2645,3407,3637
2696,2893,3577,3783,3783,3989,2310,2542,2436,2659,2557,2980,3439,3619,4029,4211,2372,2538,2539,2689
3981,4226,3626,3829,3062,3281,2556,2788,2436,2689,3055,3207,2006,2220,3732,3938,1915,2154,3320,3537
3838,4057,3692,3961,3458,3671,2888,3122,3752,3967,3965,4230,2272,2506,3691,3943,2677,2916,3646,3881
997,1058,3999,4217,3649,3862,1104,1172,816,893,1156,1221,1022,1129,3099,3365,2755,2988,2683,2907
1615,1681,1040,1100,690,812,1297,1403,1400,1505,1620,1719,1237,1349,965,1032,833,924,1186,1253
4013,4256,1570,1673,1047,1155,3847,4078,3931,4179,4078,4277,3735,3980,1570,1668,1345,1451,1278,1380
3417,3608,3452,3665,2210,2464,2534,2715,2390,2625,3041,3302,2036,2242,2845,3120,3025,3325,2748,2936
2736,2939,3009,3243,3395,3608,2175,2400,1974,2203,3308,3528,3160,3373,3644,3879,2778,3018,3255,3453
2726,2983,3411,3633,3497,3698,2539,2765,2113,2374,3253,3509,2374,2589,2307,2530,3279,3473,2504,2711
3142,3438,3359,3574,3385,3603,2174,2395,3242,3473,3288,3525,1791,2047,2640,2853,3120,3344,3270,3502
3441,3658,3163,3408,2258,2481,2517,2734,2937,3281,3816,3995,2663,2894,2475,2638,3119,3339,2427,2926
3808,4113,3732,3996,2774,3001,3023,3337,5014,5241,5152,5431,4803,5081,3507,3751,3356,3586,2433,2594
