Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
411,478,339,401,307,362,388,464,316,380,283,343,406,466,273,402,320,387,317,411
407,472,262,326,347,411,359,423,314,370,283,336,298,351,272,332,285,343,253,10431
364,417,272,332,299,352,474,547,290,334,276,316,359,412,276,332,287,345,313,378
319,375,294,356,591,649,569,634,438,627,459,566,426,504,296,356,259,315,313,10464
346,413,267,385,287,348,432,496,283,339,261,322,393,457,255,317,236,350,304,428
300,366,317,384,351,466,364,430,418,483,377,532,378,418,326,386,320,382,275,10641
425,494,304,359,327,384,481,608,320,387,307,424,622,711,353,450,320,377,709,615
423,548,451,505,356,417,923,984,429,493,359,422,452,532,354,746,721,796,303,10606
415,485,340,398,285,339,472,529,310,372,285,332,275,321,344,409,332,397,358,555
392,454,450,510,354,431,453,520,456,514,336,402,454,506,383,442,340,397,297,10422
343,416,384,446,321,385,320,382,292,354,301,375,292,399,299,359,285,341,283,383
436,498,356,414,509,568,333,384,505,565,328,458,332,395,381,457,331,395,295,10610
395,455,316,354,473,535,352,417,566,640,555,619,364,423,260,310,295,353,471,563
433,565,362,416,295,448,355,415,414,492,310,386,339,403,312,379,356,422,385,10452
432,494,306,358,1052,1124,544,625,457,1028,932,1032,339,399,358,418,302,358,310,424
318,377,304,373,786,858,1593,1776,774,836,581,703,902,976,443,565,391,459,623,10815
586,657,349,418,1743,1809,800,1210,1851,1911,1068,1140,389,476,319,491,338,398,665,789
476,624,502,578,4434,4523,1543,1618,4306,4363,4636,4726,347,405,329,389,318,373,413,10665
538,594,374,445,314,383,378,443,336,402,400,472,345,406,288,381,403,490,268,452
367,423,394,466,287,406,368,425,284,350,352,421,382,442,354,419,327,380,251,10418
360,424,361,427,316,383,2041,2794,332,399,347,421,7638,7704,425,502,321,389,287,385
380,435,422,526,3894,3952,2178,3563,7437,7489,5569,5637,2401,2472,272,405,304,365,388,10492
376,441,591,658,2319,2391,891,954,1410,1487,980,1067,391,448,413,527,572,635,464,518
463,518,529,585,305,364,404,476,300,621,435,583,343,406,357,423,319,371,430,10518
480,603,1063,1131,364,460,367,431,402,489,492,551,414,473,586,678,462,541,358,482
1810,1929,328,383,872,925,321,390,633,729,327,382,352,408,322,382,334,466,376,15460
1221,1280,1017,1080,417,477,339,399,495,572,316,505,390,446,1084,1156,1687,1763,5189,5683
5493,5554,4510,4610,570,665,291,451,377,437,403,456,502,562,3479,3550,3285,3354,300,10440
344,406,329,399,430,514,555,617,410,486,410,467,358,424,627,690,575,642,304,415
360,417,389,452,371,430,336,395,321,384,481,564,363,418,370,441,322,392,287,16106
348,407,398,465,480,535,420,493,371,433,370,431,367,422,9781,9844,6294,6356,8459,8517
5673,5736,6281,6342,462,524,312,389,400,453,363,412,330,386,4344,4404,4890,4943,342,10721
493,2317,2307,2379,627,686,382,448,489,618,440,502,432,499,341,403,915,984,550,654
577,642,546,603,481,530,320,383,521,585,353,409,360,422,440,524,603,655,421,10652
408,468,428,490,554,609,352,425,377,458,372,426,321,385,337,395,450,524,502,612
508,566,774,857,345,406,372,435,480,547,474,592,390,449,401,456,361,437,357,10548
355,414,493,567,415,476,345,415,440,510,440,499,333,396,330,396,310,395,412,544
380,443,405,471,320,383,342,413,425,477,539,621,387,449,385,466,336,390,482,10462
619,682,329,540,577,644,383,446,578,656,476,530,365,436,376,502,384,451,422,468
352,413,379,449,560,619,530,591,577,649,391,445,313,370,342,408,413,486,331,10613
300,368,385,445,688,772,395,465,430,580,477,579,377,435,491,571,325,384,391,766
777,835,445,512,361,421,389,455,379,459,417,482,313,373,361,564,316,376,675,10477
744,804,606,665,658,764,338,401,667,770,591,654,321,383,446,502,410,472,444,509
373,438,453,515,477,537,366,443,387,445,464,549,342,394,337,403,326,393,427,10503
348,417,474,536,534,599,459,530,513,582,426,491,373,414,311,375,330,391,341,475
373,436,443,502,430,493,389,452,372,434,427,549,408,466,492,549,590,651,388,10545
329,388,438,516,506,574,305,358,438,504,345,401,330,388,303,369,327,396,591,514
490,600,418,472,367,432,420,478,380,445,438,566,362,433,312,380,421,498,448,10465
375,435,606,688,756,864,315,372,782,901,408,471,347,396,398,464,466,524,444,500
426,487,572,641,357,428,298,360,399,465,415,479,398,458,474,569,328,377,316,10539
363,420,692,769,425,493,369,423,440,504,449,518,335,402,526,580,690,768,391,503
321,377,357,415,517,580,345,415,585,650,412,484,349,426,312,367,368,431,347,10515
386,438,376,436,443,504,328,387,516,571,326,389,301,369,425,503,755,832,347,483
405,481,399,450,407,466,333,422,458,532,362,455,421,475,382,451,410,468,353,10425
314,385,424,484,433,580,696,779,687,746,765,859,631,704,511,579,367,435,389,443
398,461,359,409,467,554,329,385,836,945,331,395,308,367,328,388,362,429,353,10413
418,485,467,539,292,354,314,384,357,424,424,489,333,372,341,394,387,447,374,420
382,436,435,491,360,431,392,467,373,429,342,405,354,421,323,387,712,768,1550,10565
378,448,422,629,277,335,317,379,322,383,356,421,414,473,355,410,437,495,423,533
380,453,325,379,907,963,548,611,438,510,428,495,328,391,351,419,323,376,326,10415
304,361,490,557,315,379,326,383,367,428,436,505,362,422,371,435,373,423,400,463
369,431,428,490,259,311,273,332,291,343,351,423,305,365,298,358,429,497,369,10541
329,390,418,482,263,320,297,361,305,343,367,435,366,430,300,361,413,476,390,506
336,394,429,494,337,396,253,307,392,450,318,381,294,346,296,339,300,364,508,11626
431,521,718,773,454,539,687,775,794,872,352,542,311,373,366,618,377,660,1462,1583
532,620,678,766,382,482,311,349,455,516,329,387,256,306,329,399,399,473,320,10549
416,454,231,339,340,380,343,380,278,331,403,453,340,403,272,336,334,461,405,517
365,429,301,365,313,355,311,350,425,475,368,431,365,431,398,479,397,461,339,11790
379,501,282,334,272,333,275,360,265,331,308,376,323,379,306,374,264,320,1549,1602
1562,1620,564,631,808,879,378,437,541,811,358,428,299,356,319,409,504,566,501,10451
301,367,491,553,481,613,326,386,485,551,509,578,369,443,302,358,436,478,280,390
325,386,248,307,327,389,257,302,286,345,354,411,434,513,389,450,321,378,379,10436
434,491,383,450,428,509,399,495,296,356,662,732,303,363,332,400,326,389,254,404
319,384,282,340,302,357,272,332,319,376,499,559,331,420,310,354,364,427,328,10848
378,439,367,461,334,391,261,313,313,364,410,471,269,313,371,639,557,646,663,865
418,543,352,414,404,465,319,382,422,476,362,431,337,393,332,393,357,412,264,10525
256,316,401,445,329,391,275,313,284,350,325,377,339,401,298,386,338,375,388,496
384,437,317,375,643,709,308,363,390,537,316,384,331,401,403,468,325,384,316,10954
275,389,283,339,620,692,293,346,423,517,376,437,306,363,316,374,371,439,758,945
385,548,408,493,329,389,230,351,241,291,453,490,360,415,325,391,305,376,622,10561
845,941,363,419,330,395,312,367,320,370,328,388,272,328,300,370,403,483,414,531
407,472,292,345,337,389,226,324,309,366,307,361,300,337,231,269,439,492,372,10792
543,601,385,472,439,571,351,421,550,618,372,441,306,374,309,372,498,597,407,810
588,683,407,496,403,529,287,343,508,574,353,418,277,327,272,328,396,460,347,10579
344,385,247,299,341,396,268,308,391,449,317,380,254,292,333,386,422,476,405,526
448,501,300,338,287,332,268,320,331,383,307,364,285,327,302,373,335,402,425,10520
369,433,314,375,329,396,292,358,349,406,389,463,333,393,247,301,325,388,547,493
458,563,334,399,307,379,373,427,366,430,356,438,321,391,299,356,384,455,629,10529
374,529,300,362,331,404,310,366,393,458,491,547,309,363,283,345,365,444,383,499
314,358,243,295,336,396,332,408,379,440,372,425,335,405,287,346,431,501,364,10486
357,410,282,319,354,411,307,352,412,484,390,452,242,291,301,357,272,327,352,470
299,364,297,360,357,419,297,352,296,368,310,383,373,433,254,311,363,414,412,10639
522,584,290,347,524,674,314,371,605,671,522,587,407,572,346,410,311,372,423,658
534,605,306,409,750,815,319,383,374,452,301,362,362,437,319,380,301,364,277,10541
291,349,311,367,486,556,302,439,477,529,373,437,329,391,271,326,349,388,406,510
347,387,332,387,289,342,348,417,288,343,583,648,310,379,291,351,273,327,279,10510
311,368,310,372,322,393,237,301,315,378,578,630,399,459,293,356,379,510,365,481
327,386,325,389,260,319,268,321,268,320,385,448,373,431,357,416,498,560,357,10532
320,379,411,476,404,447,259,298,345,408,293,352,310,360,343,415,388,464,383,503
319,383,384,470,310,379,264,316,264,372,329,401,320,382,359,429,425,485,351,10535
322,389,292,349,267,392,454,513,321,431,353,403,339,401,357,422,341,388,396,506
337,404,310,370,327,381,347,407,397,462,360,430,345,410,310,360,382,444,362,10653
631,1168,533,595,268,391,216,309,357,412,349,432,297,357,367,423,453,515,403,649
733,798,329,386,397,472,317,374,367,429,511,625,329,399,325,388,312,372,657,10481
491,579,562,627,396,467,317,380,321,389,424,569,370,430,269,333,386,450,352,444
488,547,376,493,321,381,258,301,257,314,349,408,371,409,337,396,615,689,350,10422
309,376,425,573,353,407,283,347,292,345,314,371,397,457,239,382,619,688,255,350
365,423,435,509,358,426,219,274,285,345,371,441,272,310,318,377,392,456,239,10546
417,461,377,425,335,391,448,516,350,408,678,742,324,388,306,353,353,393,409,528
301,365,300,357,334,404,333,402,326,389,517,576,372,438,234,293,313,371,413,10421
410,465,331,414,326,377,284,342,335,397,355,424,341,383,455,516,593,662,407,469
364,421,443,504,405,446,312,370,302,361,330,394,274,312,329,385,354,418,314,10479
363,427,426,490,361,422,283,347,348,412,378,444,325,390,283,344,469,528,322,447
308,368,691,756,297,366,314,380,288,344,492,561,315,376,352,417,685,741,322,10495
347,411,309,487,329,406,320,385,335,403,593,655,436,476,304,372,638,703,337,460
290,355,301,362,401,451,344,395,380,450,461,520,295,335,263,306,342,402,397,10548
322,359,385,442,361,405,208,310,286,337,456,523,387,448,267,312,336,397,404,527
368,433,364,432,371,409,295,362,327,389,417,482,387,447,258,315,289,349,356,10607
370,495,389,571,345,404,296,352,294,348,437,492,346,410,453,523,677,753,463,588
412,484,454,519,462,523,263,396,341,400,701,769,430,507,305,376,550,618,379,10485
428,485,402,465,328,392,289,342,296,354,359,428,349,412,267,331,341,416,445,494
432,491,367,443,310,360,3048,3141,289,341,336,409,701,761,281,339,379,440,339,10519
395,450,446,507,361,431,1241,1304,330,396,437,493,309,373,311,373,405,475,378,500
372,427,519,575,315,356,290,338,341,414,395,468,257,373,369,434,464,530,305,10608
366,430,619,684,358,396,211,312,428,488,348,422,382,441,413,475,568,631,435,540
446,488,335,395,246,291,274,332,257,317,312,375,341,406,377,439,452,515,374,10597
334,396,384,448,298,367,284,340,315,383,386,444,317,386,218,330,485,547,391,497
375,436,381,451,442,508,409,474,328,405,436,516,373,451,282,341,418,478,328,10479
302,359,386,438,325,381,216,272,430,490,296,362,313,374,282,345,463,531,329,453
321,392,654,719,283,322,287,346,321,392,338,379,342,382,494,562,594,719,373,10440
385,449,482,556,266,319,338,399,303,355,381,443,292,359,263,327,403,483,305,402
335,389,429,501,311,373,291,341,316,380,308,370,333,404,423,498,382,435,423,10530
413,479,402,467,405,537,332,394,575,646,532,601,339,405,1307,1367,354,439,393,501
344,409,367,404,299,360,273,330,304,367,327,387,358,415,298,348,350,393,394,10558
331,385,341,396,277,333,328,393,201,238,286,340,309,370,273,335,319,380,357,451
327,389,338,394,363,424,437,499,367,431,378,454,307,373,257,314,286,350,328,10468
340,430,400,473,309,372,350,411,356,418,394,452,326,389,375,439,381,451,323,441
322,393,442,502,281,335,323,387,312,379,338,404,329,382,409,508,342,483,358,10504
363,415,310,367,430,495,302,366,417,488,303,362,332,399,281,341,301,371,325,441
310,352,370,437,460,527,278,331,380,445,519,587,509,553,265,306,333,397,362,10503
278,337,344,408,293,353,306,369,283,364,453,504,258,296,283,337,297,393,340,497
429,498,343,400,321,384,271,323,302,378,386,449,321,374,314,381,395,455,623,10560
408,554,395,456,303,364,288,425,352,416,326,412,357,421,322,393,370,502,404,511
373,445,294,348,1289,1365,444,500,1407,1470,404,460,642,697,286,339,271,322,388,10439
359,407,272,328,354,434,627,685,341,405,483,553,327,390,299,349,237,291,416,467
426,490,321,389,351,406,263,318,413,477,254,369,243,299,318,386,320,386,330,10551
388,460,322,375,326,399,256,354,338,394,295,365,319,386,289,362,386,473,400,526
338,409,300,360,307,364,305,364,301,354,236,293,288,350,308,385,382,447,419,10618
391,447,330,390,1080,1136,524,580,849,964,330,396,332,399,293,354,379,447,457,594
332,395,420,478,383,500,342,403,548,611,362,427,326,384,226,324,466,535,369,10421
415,478,285,339,420,481,330,394,322,384,301,369,300,364,280,342,327,394,294,363
298,351,275,313,288,353,299,365,294,352,277,332,312,373,261,313,295,347,329,13136
375,431,340,411,316,373,319,388,294,353,314,375,251,358,314,383,312,383,3120,3163
1440,1508,416,477,300,367,215,313,330,373,276,336,269,324,1850,1918,663,712,1826,10443
374,439,454,521,302,374,212,250,294,349,316,384,301,358,549,620,389,461,301,392
379,426,248,304,327,421,667,732,296,467,371,656,299,361,262,316,245,351,377,10462
276,330,268,324,356,402,267,318,370,431,363,475,281,339,261,312,319,376,274,378
251,311,263,319,368,437,309,372,380,440,453,524,370,441,302,365,351,423,419,10510
682,740,338,403,310,366,274,330,337,399,430,491,299,354,360,427,337,406,357,480
349,412,302,372,303,370,268,329,325,380,351,409,369,426,305,414,343,404,361,10539
265,317,332,406,397,460,336,398,539,599,408,533,304,358,324,396,312,379,386,500
272,323,290,348,301,359,201,298,278,332,250,363,325,383,295,359,298,361,291,10447
298,364,297,363,376,420,213,336,293,355,307,358,340,406,362,429,324,381,260,408
281,340,257,306,306,369,279,344,244,352,350,409,318,379,240,298,280,343,450,10572
266,323,230,331,387,431,280,338,332,394,324,387,316,381,216,254,261,311,390,572
391,486,923,1054,337,416,1091,1184,429,523,763,857,317,382,899,966,777,873,432,10619
279,332,330,380,289,353,267,330,291,334,307,365,262,302,271,327,360,459,433,545
319,378,363,430,301,355,246,296,415,474,349,411,440,490,294,362,347,514,292,10532
317,387,312,374,284,341,280,345,317,386,293,359,296,355,274,331,301,367,366,435
353,414,242,395,309,367,601,677,349,402,314,383,314,523,209,307,295,359,339,10479
398,462,626,687,346,411,711,806,396,456,583,697,421,510,473,528,645,704,422,453
283,338,265,315,305,375,209,306,334,390,310,352,321,378,266,329,309,377,366,10467
245,283,251,290,326,394,318,373,349,387,282,345,411,471,237,274,328,393,317,432
249,308,278,339,320,367,286,337,320,367,281,341,330,388,220,323,318,371,305,10605
278,329,249,300,386,454,805,887,317,387,536,635,405,496,278,333,297,353,435,615
495,601,836,1103,509,574,316,373,404,528,305,375,364,437,1182,1277,548,645,315,10550
302,361,258,320,345,408,266,329,357,419,313,364,315,375,254,307,310,366,414,447
259,299,258,310,261,314,288,350,366,420,323,379,334,392,305,342,259,312,295,10449
301,361,275,331,391,449,293,354,432,505,512,568,297,357,295,355,318,378,309,407
326,386,353,435,372,428,245,296,349,407,328,377,250,299,575,803,304,364,344,10495
295,352,693,762,366,403,280,338,287,326,301,356,332,397,1186,1273,625,694,350,455
253,303,277,334,1066,1269,1636,1837,1241,1476,1118,1626,750,872,253,308,262,328,252,10416
315,365,269,311,1210,1412,1561,1738,1031,1256,1159,1937,955,1137,267,313,309,370,265,331
292,348,267,317,807,998,3863,4058,996,1220,2023,2245,2034,2254,269,320,314,375,351,10486
292,349,570,654,1084,1407,1282,1511,1008,1333,1198,1409,1113,1426,760,846,363,575,330,456
419,486,338,403,1740,1935,1706,1904,1204,1658,1660,1884,947,1152,381,449,308,368,482,10466
298,359,307,386,1292,1479,974,1187,1386,1615,1787,1999,987,1196,318,369,319,375,312,422
308,361,264,323,1434,1771,895,1081,1419,1752,1322,1524,971,1180,290,344,306,370,308,10508
314,387,487,552,1047,1212,1306,1496,1003,1631,2451,2680,960,1206,354,409,370,440,341,436
248,304,275,340,862,999,596,722,734,876,708,843,628,740,267,331,292,348,490,11343
243,280,317,379,687,815,584,703,697,839,756,904,676,829,277,389,302,364,1072,1403
1159,1355,1467,1840,699,835,687,823,703,838,698,822,652,784,1778,2035,1319,1527,935,11325
1136,1313,1458,1674,674,881,667,3650,733,878,702,799,2096,2227,1302,1572,1130,1372,886,1377
919,1089,1503,1719,1029,1183,524,626,843,1004,537,673,574,696,5757,5922,1354,1527,1071,11338
1133,1443,1049,1226,711,806,424,516,760,1029,833,937,499,596,1239,1537,1337,1519,986,1386
2346,2518,1551,1784,423,510,358,442,444,540,420,493,421,481,1673,1975,2101,2375,874,11299
990,1197,1503,1716,377,460,348,428,635,700,625,708,396,471,1237,1451,942,1134,951,1354
1744,1926,1180,1374,459,547,282,347,887,973,524,613,375,441,948,1127,1766,1952,934,10936
1270,1601,1758,2067,513,566,317,380,269,321,302,365,326,390,1391,1583,1981,2206,652,919
677,802,836,989,580,746,323,389,299,369,329,393,283,335,560,707,664,1446,602,10930
702,853,869,1023,366,692,275,334,362,423,339,401,327,380,603,762,681,816,677,927
653,767,752,892,637,714,374,461,360,432,337,406,383,481,703,837,672,815,778,10969
717,854,635,765,597,654,297,361,321,385,270,326,327,386,650,787,646,817,684,966
878,1010,941,1052,664,740,301,369,378,443,358,425,361,416,533,649,536,648,522,10635
606,745,695,824,310,362,333,397,301,368,367,476,299,371,480,573,427,510,448,614
526,602,384,461,334,393,336,396,311,385,405,504,300,366,390,460,338,423,407,10631
397,460,483,648,322,382,262,311,301,357,301,353,416,483,347,428,339,403,422,644
622,703,635,700,316,380,285,334,306,368,290,342,428,523,339,395,649,732,340,10473
288,340,379,441,358,424,297,354,417,485,296,360,421,510,316,388,341,409,320,447
397,509,315,377,334,388,308,361,308,361,288,340,394,485,321,385,275,332,379,10494
305,363,344,404,317,379,301,365,298,358,304,364,318,384,330,385,365,434,275,468
337,408,330,390,411,472,280,347,376,430,282,337,327,394,338,398,323,390,361,10483
338,401,298,372,564,625,293,356,451,541,330,396,430,500,341,402,291,348,329,451
469,535,344,409,355,407,294,357,335,396,270,329,346,418,320,391,307,375,306,10497
242,303,483,578,392,500,377,470,513,575,313,381,347,412,299,356,341,399,341,460
291,348,320,386,339,392,302,365,311,368,306,372,343,409,404,500,311,374,349,10528
278,329,299,363,359,454,299,364,456,506,318,381,395,459,278,330,363,428,371,490
300,369,271,339,296,358,318,380,311,373,339,407,424,505,286,335,256,308,353,10539
323,389,313,381,393,460,425,489,491,576,295,362,323,385,296,353,313,378,374,494
268,394,289,362,340,466,365,442,294,351,279,331,320,375,286,336,278,331,321,10470
340,407,371,433,406,476,316,376,386,454,331,393,1933,2006,298,358,311,376,321,427
208,265,259,322,464,534,387,448,696,750,320,370,349,416,311,370,305,362,380,10543
342,404,425,499,323,387,444,501,396,459,352,420,320,385,292,353,336,410,386,494
314,377,233,358,374,432,284,338,277,332,312,368,334,391,347,411,274,330,315,10576
298,360,314,378,368,427,295,355,292,349,319,379,323,386,388,476,311,370,421,531
340,403,285,351,334,407,323,387,407,499,550,624,337,403,353,411,286,338,371,10470
418,482,267,330,323,383,285,342,309,380,331,394,393,464,307,368,288,343,324,430
327,385,320,383,299,359,569,632,269,326,329,396,354,418,356,417,347,425,293,10495
447,515,339,414,314,382,383,463,333,399,326,385,422,482,330,391,302,374,329,467
348,415,323,386,280,340,318,380,286,337,363,422,331,397,319,424,376,443,293,10746
320,388,326,406,302,364,350,450,323,395,247,304,445,507,306,397,334,395,579,710
531,585,330,388,322,382,428,498,351,411,656,714,334,392,420,503,302,364,270,10493
315,375,327,394,342,414,329,391,333,397,274,329,304,356,448,508,301,357,345,457
317,375,339,404,278,335,276,328,269,323,371,432,336,394,323,384,288,450,342,10492
300,353,346,405,493,560,321,393,356,415,280,398,1334,1394,291,343,268,318,341,453
304,371,380,492,439,506,333,398,388,442,369,436,369,440,324,387,318,377,323,10536
280,333,339,402,309,365,326,387,404,473,430,495,329,391,336,392,360,416,358,460
296,358,404,469,299,353,315,391,327,396,2900,2963,372,443,409,497,322,409,299,10450
338,407,305,366,475,556,329,394,650,714,460,708,350,411,370,569,310,373,305,412
289,346,477,537,336,392,757,817,734,786,578,657,494,792,299,356,338,427,299,10464
373,449,275,336,808,868,1924,2000,1906,2029,410,474,1470,1533,321,379,306,353,319,445
329,392,472,562,434,494,773,839,309,378,2270,2326,299,358,464,803,296,369,352,10528
271,327,274,326,340,405,564,626,1390,1454,260,320,793,849,376,444,291,360,366,496
229,352,387,447,416,485,889,947,419,1438,2712,2788,1774,1958,294,347,373,423,279,11341
303,367,274,324,335,402,779,854,1011,1071,980,1049,677,1001,4497,4592,535,588,1114,1292
327,417,415,485,376,446,476,582,348,416,3655,3722,911,979,367,427,383,449,337,10442
299,370,411,466,735,804,632,696,525,590,293,465,511,573,358,428,548,607,269,421
446,505,1169,1229,498,741,378,444,981,1049,339,394,412,495,398,463,392,510,319,10561
763,829,294,353,532,592,371,494,641,699,451,508,374,445,389,471,809,892,435,546
