Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
349,407,367,428,422,477,316,416,557,622
412,457,449,519,506,565,214,317,578,644
347,401,439,522,414,476,212,313,287,345
342,397,383,446,343,402,214,309,661,751
535,594,398,524,416,487,303,358,279,345
385,449,466,526,460,525,215,320,332,393
336,400,371,432,351,416,226,331,340,404
324,384,419,486,362,411,329,389,365,439
333,402,426,500,287,346,338,402,300,363
389,454,468,535,408,487,394,497,533,595
381,526,354,409,409,476,345,398,363,424
1367,1637,1117,1394,1368,1632,1112,1339,385,479
1514,1763,1656,2076,1517,1994,1265,1398,297,343
1392,2339,1421,2499,2695,2965,1947,2159,275,331
2286,2513,2573,2789,3701,3963,2363,2671,370,427
5389,6440,6455,6836,3311,4213,7671,7966,314,371
3052,3852,3632,3942,6486,6703,4753,5129,296,353
2320,2552,2998,3302,5755,5934,6079,6410,291,343
2622,2832,1767,1988,6185,6400,1191,1634,295,339
1431,1758,1211,1446,1259,1951,1301,1773,424,529
1060,1492,1058,1278,957,1161,1275,1519,290,328
978,1671,943,1175,1092,1355,1289,1531,1309,1535
1102,1329,1039,1280,1085,1327,1201,1460,1173,1397
931,1109,1049,1210,1142,1351,1294,1435,2554,2775
719,890,1005,1167,714,844,527,636,5039,9517
612,766,598,759,557,664,521,740,6808,7381
373,438,5329,5455,409,489,413,492,1875,2458
617,831,365,430,364,426,659,803,7152,7895
6843,6913,988,1208,2205,2298,403,488,2278,3057
2843,2910,1035,1116,6492,6782,5776,5911,993,1180
385,445,395,452,1328,1388,354,417,979,1200
3044,3112,611,1016,322,384,852,953,1110,1371
2142,2231,943,1028,1929,1992,378,637,1535,1754
447,518,473,546,349,408,351,406,1066,1292
362,413,555,621,448,561,414,473,516,587
406,446,411,487,426,466,449,523,639,770
340,404,459,750,343,415,735,809,574,699
366,426,433,501,313,378,474,539,499,588
366,417,328,384,350,411,306,360,1075,1213
341,411,545,605,399,460,391,503,5757,5875
357,418,725,816,346,413,853,947,1110,1222
355,407,372,437,340,394,379,443,320,394
360,415,408,461,348,415,320,386,3210,3274
424,481,310,364,358,421,331,388,1425,1521
335,406,314,387,349,407,467,533,391,448
390,429,338,397,316,382,514,559,239,277
385,449,416,471,313,371,360,415,464,530
370,424,362,399,405,462,330,384,385,473
261,301,318,374,396,462,272,333,293,359
312,380,378,452,401,475,411,484,261,300
386,440,314,377,398,496,366,431,448,676
368,418,413,474,328,375,411,473,296,355
300,417,460,504,299,345,365,436,279,317
343,403,434,504,305,356,371,453,333,393
322,388,390,464,385,465,424,505,358,408
331,385,361,424,309,375,297,358,302,371
447,498,351,389,343,392,378,417,303,341
334,393,379,419,423,465,400,456,298,336
1027,1159,299,336,323,384,356,409,338,396
943,1156,973,1176,973,1149,1050,1265,302,349
1300,1594,969,1176,1086,1365,1123,1354,306,394
1004,1347,1250,2165,1090,1322,2450,2777,301,355
1250,1551,1685,1977,1097,1341,1316,2202,353,399
1374,1774,1257,2125,1195,1488,2431,2805,311,368
1074,1257,954,1137,1102,1290,1043,1258,349,408
1044,1214,1008,1228,1128,1354,1103,1321,340,411
926,1096,985,1200,968,1144,1065,1246,276,342
1114,1361,1383,1592,1068,1298,1166,1417,317,355
1419,1667,970,1158,1021,1200,1006,1196,255,317
1725,2016,2396,2917,1986,2242,2183,2677,1039,1175
1636,1875,1150,1459,1162,1320,1082,1402,1117,1392
484,572,749,1318,1346,1498,1448,1626,2212,2546
677,806,556,633,490,587,536,626,1519,1833
503,608,457,544,421,507,723,851,2244,2542
328,386,421,523,345,409,404,505,2114,2456
395,633,353,415,344,417,331,394,1012,1229
652,828,721,792,295,347,483,574,1009,1217
290,345,335,462,338,398,411,474,845,1064
424,483,302,377,308,364,320,383,1034,1248
579,635,616,686,363,451,401,553,5042,5363
542,609,473,560,292,390,392,473,1213,1582
331,501,402,443,279,358,507,577,2085,2466
348,469,544,608,260,334,516,574,464,559
406,474,409,472,283,343,327,384,1036,1143
390,457,329,410,437,531,353,418,853,950
333,400,300,370,242,292,340,396,336,402
406,449,279,331,374,413,372,412,684,780
316,371,386,435,292,330,342,402,915,1011
423,555,329,386,308,346,293,342,300,363
382,441,403,469,380,468,356,425,400,593
403,455,423,485,291,329,435,499,455,547
404,459,320,380,265,303,335,395,559,697
391,446,462,523,255,293,458,521,408,465
697,768,309,372,242,280,350,415,464,543
401,456,675,741,405,479,469,564,374,440
549,642,371,434,395,467,490,548,376,442
402,457,910,972,769,868,628,717,415,455
335,391,233,293,311,374,304,372,489,532
491,579,366,427,386,626,328,381,302,367
408,472,539,669,343,399,416,482,609,678
294,471,363,430,380,427,423,483,458,512
419,459,311,372,206,244,296,334,410,452
378,440,365,424,279,317,303,349,525,580
384,481,379,434,303,384,327,399,337,395
442,498,323,381,356,444,367,426,515,598
766,854,777,840,719,789,560,689,415,488
518,573,716,783,434,486,650,714,467,745
681,758,547,616,379,441,519,583,423,481
496,538,379,445,308,368,334,393,346,414
335,401,354,419,348,412,328,392,435,503
440,505,565,644,572,636,475,602,438,491
386,450,379,444,265,305,359,427,364,422
422,465,387,460,310,374,368,440,432,470
396,471,572,628,521,596,600,871,431,498
440,494,517,567,744,824,757,859,324,393
365,404,376,453,285,357,359,430,399,467
355,421,418,478,342,402,334,394,396,661
751,819,1045,1106,973,1043,578,757,432,540
570,667,540,597,335,420,346,413,409,558
346,424,328,490,357,450,386,560,439,491
370,421,435,495,300,353,315,377,378,445
791,887,404,470,297,336,425,486,436,498
467,518,375,442,320,385,309,376,321,373
310,350,437,487,267,318,366,417,457,500
320,375,462,535,327,366,426,478,336,402
378,416,373,442,274,332,329,393,344,394
724,798,325,397,256,294,350,408,328,383
287,351,730,791,772,859,542,662,418,519
337,396,400,469,299,390,504,566,486,750
313,380,383,456,305,343,467,525,580,648
359,425,314,370,343,397,336,377,404,456
905,1006,412,477,362,427,423,492,338,379
581,699,811,932,693,770,471,647,425,704
339,405,471,545,419,493,467,532,419,483
423,518,444,505,435,507,421,494,327,379
471,554,394,487,372,443,360,429,335,385
417,499,418,495,380,452,370,438,290,356
636,891,443,514,427,513,403,484,589,681
375,448,474,553,365,436,497,567,383,449
512,564,407,475,333,379,385,453,343,403
385,464,355,416,421,491,442,516,370,440
652,802,442,513,431,500,546,633,357,427
353,417,445,1038,646,892,941,1007,494,793
344,389,490,569,387,434,418,482,654,735
620,701,431,498,302,443,328,385,405,474
457,527,516,588,544,620,507,590,456,525
484,580,505,770,646,768,871,955,471,517
924,1004,1592,1664,965,1320,1256,1340,456,540
753,859,1385,1457,1120,1409,500,732,1043,1119
578,655,644,713,446,611,600,669,335,409
479,559,487,561,455,539,523,595,480,548
577,706,477,548,420,498,464,537,427,476
495,574,1023,1090,1122,1202,729,942,879,946
593,676,605,688,526,621,554,623,399,465
613,704,720,787,1022,1092,618,870,409,479
411,485,410,737,462,650,567,750,511,596
668,734,560,625,380,487,507,584,518,590
596,692,638,695,797,897,507,565,630,706
332,398,441,503,370,436,456,515,594,668
314,365,423,492,463,518,507,567,492,750
384,449,334,401,379,438,350,435,551,632
443,497,830,901,783,850,581,730,397,454
462,517,429,487,353,413,456,508,530,608
467,528,446,503,427,466,550,616,576,655
421,461,406,461,418,472,392,459,379,574
492,613,360,425,354,412,359,420,388,592
420,553,795,846,610,734,962,1040,450,512
387,457,482,541,459,524,495,547,709,761
318,375,472,667,451,507,642,695,783,877
462,519,498,558,613,694,307,387,415,526
446,503,305,365,352,410,370,426,298,354
992,1183,374,437,316,378,379,437,339,405
1158,1404,1102,1329,1079,1300,1165,1418,514,565
1199,1439,1279,1525,1179,1410,1045,1244,489,530
1281,1531,1144,1410,939,1136,1191,1427,371,425
3090,3395,1200,1428,1682,1871,1034,1243,423,475
1466,1784,1512,1728,2082,2492,1364,1605,657,758
960,1168,2330,2522,1863,2059,2646,2831,565,626
1302,1809,2584,2842,3147,3370,2788,3023,326,393
1053,1231,2370,2599,2953,3159,3745,3985,509,581
1037,1268,1248,1464,1183,1390,1132,1354,317,366
1141,1359,1312,1512,1062,1276,1441,1607,373,412
1047,1246,1590,1916,1498,1731,1332,1611,1085,1223
938,1246,997,1161,940,1116,959,1121,1192,1337
910,1264,1013,1154,773,918,856,989,1021,1163
705,955,904,1039,897,1036,925,1071,1008,1217
487,577,1012,1120,841,963,753,873,1509,1754
462,562,600,702,537,646,643,723,1206,1431
683,820,561,649,496,580,501,575,1555,1803
363,419,860,927,743,806,1030,1089,2520,2751
412,494,316,374,428,494,421,503,1116,1320
529,643,559,625,751,805,725,778,1109,1328
428,480,352,416,537,600,425,497,1297,1519
390,433,408,460,310,368,446,497,1143,1372
296,359,561,610,489,547,533,591,1663,1780
358,431,408,468,365,427,410,469,1494,1655
388,444,357,425,325,383,339,399,1519,1629
569,705,416,481,474,540,454,504,592,679
440,498,522,589,670,730,365,433,591,677
404,469,398,462,402,467,383,440,886,952
368,431,417,482,368,417,399,445,350,421
341,378,403,465,366,424,348,416,413,480
456,652,398,455,380,461,392,450,632,729
459,521,372,432,392,454,422,483,390,448
393,454,371,434,366,430,381,445,416,469
311,368,401,465,334,393,390,459,441,506
331,369,374,419,421,466,400,461,393,458
502,578,653,721,458,519,427,516,493,536
374,435,695,768,670,755,713,785,844,909
496,554,431,498,470,549,431,490,388,448
415,487,512,580,462,538,431,502,397,457
511,584,401,463,479,549,381,446,365,421
517,581,818,890,429,497,588,652,385,421
489,556,955,1038,642,712,596,677,769,833
507,572,467,528,351,422,341,391,379,437
353,410,458,539,287,522,460,532,354,422
505,561,389,472,370,445,422,492,302,361
736,837,1285,1378,714,799,566,725,273,332
602,713,1499,1614,886,992,910,1045,595,664
495,553,715,825,561,659,665,758,510,578
523,599,669,783,598,708,572,675,422,474
492,605,547,640,516,623,488,576,457,525
706,816,856,935,516,664,474,560,520,598
505,593,726,821,665,752,519,747,476,582
607,706,609,710,576,694,688,788,406,466
892,978,1172,1265,1071,1173,681,911,446,492
561,624,888,1129,740,928,782,973,292,343
538,630,614,714,638,735,587,656,546,601
764,929,729,828,618,725,603,704,672,822
570,788,801,919,808,983,824,1020,898,1008
584,671,566,678,628,774,546,651,567,649
564,658,663,759,631,742,679,784,511,571
614,760,558,655,539,640,592,694,591,697
817,998,533,707,623,711,652,745,941,1038
524,604,665,759,462,554,595,685,600,701
393,471,584,656,581,660,680,766,544,664
373,437,340,409,455,528,362,439,843,939
448,583,853,925,509,657,1068,1156,601,676
417,481,659,720,1083,1189,580,817,527,630
464,534,441,506,430,502,398,465,1031,1112
781,966,448,527,423,493,409,476,1123,1224
436,504,882,961,737,856,760,838,497,576
383,457,593,672,520,665,486,625,497,687
793,901,513,575,413,497,480,560,782,967
620,784,738,820,387,464,554,664,1121,1213
347,403,762,843,731,797,643,773,495,569
432,476,580,649,429,499,631,703,484,535
347,421,461,584,570,649,479,602,322,394
843,945,492,578,584,650,469,598,563,843
665,745,955,1018,1027,1086,797,905,369,430
522,579,369,437,378,450,352,416,369,495
380,445,340,402,379,445,407,462,1043,1110
459,508,371,443,379,450,345,421,360,433
391,473,389,439,330,402,382,459,466,532
419,499,395,509,453,528,375,442,762,839
368,413,350,395,521,592,412,494,915,986
355,407,336,395,368,430,447,517,446,522
403,474,340,409,330,385,428,497,450,517
430,533,351,395,405,472,336,396,377,450
419,467,618,695,712,779,403,548,860,931
427,476,384,441,438,499,348,415,356,413
442,511,455,523,332,396,348,419,315,359
369,428,410,495,395,531,365,442,273,342
361,442,1065,1151,708,799,853,941,368,411
450,525,739,810,647,726,510,652,505,573
450,500,407,470,386,445,373,459,305,362
363,409,373,434,367,426,342,408,339,409
509,574,420,492,403,531,464,542,396,461
470,558,1047,1172,691,793,869,996,290,334
496,550,1155,1246,1030,1124,430,602,411,504
405,466,420,479,450,520,447,536,310,383
443,483,490,562,441,508,469,543,384,428
1090,1302,1114,1354,1046,1261,1132,1343,433,503
1868,2114,1071,1287,1047,1269,1088,1302,318,363
1379,2261,1920,2177,2550,2844,2585,2766,369,447
1441,2398,1579,1788,2015,2198,1778,1995,307,419
1232,1472,2038,2549,2830,3149,2566,2793,493,548
1334,1871,1554,1828,2199,2425,2055,2274,289,332
1091,1277,2365,2564,2169,2422,1105,1306,348,416
1053,1320,1264,1751,1466,1794,1474,1698,522,592
1366,1593,1155,1365,1279,1522,1282,1548,321,364
1093,1267,1324,1502,1145,1380,1236,1449,336,395
1222,1990,1254,1463,1363,1596,1317,1547,457,516
1947,2353,2239,2506,2961,3216,2004,2276,1047,1250
1407,2286,2102,2296,1925,2316,1083,1987,1263,1695
1430,1593,1437,1986,1887,2254,1762,1915,2368,2665
832,960,675,782,727,852,1249,1477,2493,2800
507,606,532,635,591,692,549,651,2060,2396
467,558,497,571,460,538,414,565,2274,2503
385,470,446,644,356,668,362,437,1029,1255
373,440,406,464,391,535,369,433,1042,1310
356,423,443,513,645,705,413,481,1120,1393
341,411,385,461,368,421,397,448,1127,1339
405,498,289,406,329,390,353,430,2128,2392
403,493,312,398,323,377,450,520,2116,2327
417,530,348,404,370,440,422,484,2552,2782
386,442,464,499,454,528,554,629,902,1052
337,392,361,415,303,376,325,388,870,979
